session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2011-03-03,2011-01-17,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-04,2011-01-18,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-07,2011-01-21,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-08,2011-01-22,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-11,2011-01-25,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-16,2011-01-30,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-17,2011-01-31,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-18,2011-02-01,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-21,2011-02-04,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-22,2011-02-05,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-23,2011-02-06,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-24,2011-02-07,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-25,2011-02-08,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-28,2011-02-11,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-29,2011-02-12,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-30,2011-02-13,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-03-31,2011-02-14,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-01,2011-02-15,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-04,2011-02-18,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-05,2011-02-19,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-06,2011-02-20,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-07,2011-02-21,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-08,2011-02-22,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-12,2011-02-26,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-13,2011-02-27,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-14,2011-02-28,2011-02-01,45,438975,196393,59078,383643,-0.015163752372491235,0.029425904082058585,-0.03556836708636979,-0.004102392470664573,-0.030920394337549006,-0.021968380100985008,-0.004070496429229742,0.03220017488397131,0.2,0.7333333333333333,0.15833333333333333,0.38333333333333336,0.2,0.25,0.25833333333333336,0.7333333333333333
2011-04-15,2011-03-01,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-18,2011-03-04,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-19,2011-03-05,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-20,2011-03-06,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-25,2011-03-11,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-26,2011-03-12,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-27,2011-03-13,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-28,2011-03-14,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-04-29,2011-03-15,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-02,2011-03-18,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-03,2011-03-19,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-04,2011-03-20,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
2011-05-05,2011-03-21,2011-03-01,45,463133,212748,62497,396292,0.05503274673956371,0.07764494001358879,0.08327689887114098,0.09974567334532591,0.057872642946612984,0.009008863559308411,0.03297075666700544,0.041426649287306105,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9666666666666667,0.9583333333333334,0.5166666666666667,0.9666666666666667,0.8833333333333333
