session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2011-01-27,2011-01-26,16.64,17.93,1.2899999999999991,1.0775240384615383,0.03999999999999915,0.006460934425154052,1.4120000000000004,1.0797291141831808,0.7103174603174603,0.873015873015873,0.498015873015873,0.5912698412698413,0.8452380952380952,0.9444444444444444
2011-01-28,2011-01-27,16.15,17.83,1.6799999999999997,1.1040247678018575,0.39000000000000057,0.026500729340319218,1.4200000000000004,1.082301716437271,0.8888888888888888,0.9761904761904762,0.8035714285714286,0.8611111111111112,0.8452380952380952,0.9563492063492064
2011-01-31,2011-01-28,20.04,21.66,1.620000000000001,1.0808383233532934,-0.05999999999999872,-0.023186444448564103,1.404,1.0800611515464786,0.8611111111111112,0.8888888888888888,0.4166666666666667,0.18253968253968253,0.8253968253968254,0.9444444444444444
2011-02-01,2011-01-31,19.53,21.79,2.259999999999998,1.1157194060419866,0.639999999999997,0.034881082688693166,1.6199999999999997,1.0898339279390121,0.9920634920634921,0.996031746031746,0.8928571428571429,0.9325396825396826,0.9365079365079365,0.9761904761904762
2011-02-02,2011-02-01,17.63,19.96,2.330000000000002,1.1321610890527511,0.07000000000000384,0.01644168301076454,1.8359999999999999,1.1020535249422854,0.9920634920634921,1.0,0.5476190476190477,0.7777777777777778,0.9761904761904762,0.9920634920634921
2011-02-03,2011-02-02,17.3,19.84,2.539999999999999,1.1468208092485548,0.2099999999999973,0.014659720195803638,2.086,1.1159128790996886,0.996031746031746,1.0,0.6825396825396826,0.746031746031746,1.0,1.0
2011-02-04,2011-02-03,16.69,19.09,2.3999999999999986,1.1437986818454162,-0.14000000000000057,-0.0030221274031385637,2.2299999999999995,1.1238676619084003,0.9880952380952381,0.996031746031746,0.3551587301587302,0.3968253968253968,1.0,1.0
2011-02-07,2011-02-04,15.93,17.91,1.9800000000000004,1.1242937853107344,-0.41999999999999815,-0.019504896534681793,2.3019999999999996,1.1325587542998885,0.9484126984126984,0.9880952380952381,0.20238095238095238,0.21428571428571427,1.0,1.0
2011-02-08,2011-02-07,16.28,18.22,1.9399999999999977,1.119164619164619,-0.0400000000000027,-0.005129166146115471,2.2379999999999995,1.1332477969244152,0.9365079365079365,0.9801587301587301,0.41865079365079366,0.38095238095238093,0.996031746031746,1.0
2011-02-09,2011-02-08,15.81,17.68,1.8699999999999992,1.118279569892473,-0.06999999999999851,-0.0008850492721459435,2.145999999999999,1.1304714930923594,0.9166666666666666,0.9761904761904762,0.39285714285714285,0.44841269841269843,0.9880952380952381,0.9920634920634921
2011-02-10,2011-02-09,15.87,17.72,1.8499999999999996,1.1165721487082545,-0.019999999999999574,-0.001707421184218516,2.007999999999999,1.1244217609842995,0.9007936507936508,0.9722222222222222,0.45436507936507936,0.4365079365079365,0.9801587301587301,0.9880952380952381
2011-02-11,2011-02-10,16.09,17.91,1.8200000000000003,1.113113735239279,-0.02999999999999936,-0.003458413468975463,1.8919999999999995,1.1182847716630722,0.8928571428571429,0.9603174603174603,0.44047619047619047,0.39285714285714285,0.9603174603174603,0.9801587301587301
2011-02-14,2011-02-11,15.69,17.18,1.4900000000000002,1.0949649458253665,-0.33000000000000007,-0.018148789413912514,1.7939999999999994,1.1124190037659982,0.7619047619047619,0.9166666666666666,0.25,0.2261904761904762,0.9365079365079365,0.9722222222222222
2011-02-15,2011-02-14,15.95,17.46,1.5100000000000016,1.0946708463949844,0.02000000000000135,-0.00029409943038216646,1.7080000000000002,1.1075202492120715,0.7837301587301587,0.9087301587301587,0.4801587301587302,0.45634920634920634,0.9166666666666666,0.9603174603174603
2011-02-17,2011-02-16,16.72,18.23,1.5100000000000016,1.0903110047846891,-0.09999999999999787,-0.008039636632537484,1.5880000000000005,1.0982822347323091,0.7777777777777778,0.876984126984127,0.37896825396825395,0.3373015873015873,0.8809523809523809,0.9404761904761905
2011-02-18,2011-02-17,16.59,18.22,1.629999999999999,1.0982519590114526,0.11999999999999744,0.007940954226763441,1.5500000000000003,1.095309879486744,0.8333333333333334,0.9246031746031746,0.6111111111111112,0.6468253968253969,0.8571428571428571,0.9365079365079365
2011-02-22,2011-02-18,16.43,17.9,1.4699999999999989,1.089470480827754,-0.16000000000000014,-0.008781478183698566,1.546,1.0942109864872211,0.7281746031746031,0.8690476190476191,0.3392857142857143,0.32142857142857145,0.8531746031746031,0.9325396825396826
2011-02-23,2011-02-22,20.8,23.39,2.59,1.1245192307692307,1.120000000000001,0.035048749941476665,1.7619999999999998,1.1001806633620705,0.996031746031746,0.9880952380952381,0.9642857142857143,0.9365079365079365,0.9246031746031746,0.9404761904761905
2011-02-24,2011-02-23,22.13,24.37,2.240000000000002,1.1012200632625397,-0.34999999999999787,-0.02329916750669092,1.8880000000000003,1.1007545477311331,0.9682539682539683,0.9325396825396826,0.23412698412698413,0.1626984126984127,0.9563492063492064,0.9404761904761905
2011-02-25,2011-02-24,21.32,23.67,2.3500000000000014,1.1102251407129458,0.10999999999999943,0.009005077450406018,2.056,1.1047373749167844,0.9801587301587301,0.9484126984126984,0.6011904761904762,0.6626984126984127,0.9801587301587301,0.9563492063492064
2011-02-28,2011-02-25,19.22,20.64,1.4200000000000017,1.0738813735691988,-0.9299999999999997,-0.036343767143746986,2.0140000000000007,1.0998632578283338,0.6984126984126984,0.7658730158730159,0.05555555555555555,0.06746031746031746,0.9761904761904762,0.9285714285714286
2011-03-01,2011-02-28,18.35,20.55,2.1999999999999993,1.119891008174387,0.7799999999999976,0.04600963460518814,2.160000000000001,1.1059473632976604,0.9603174603174603,0.9761904761904762,0.9285714285714286,0.9523809523809523,0.9880952380952381,0.9563492063492064
2011-03-02,2011-03-01,21.01,22.82,1.8099999999999987,1.0861494526415991,-0.39000000000000057,-0.03374155553278779,2.0040000000000004,1.098273407672134,0.871031746031746,0.8333333333333334,0.20634920634920634,0.0873015873015873,0.9642857142857143,0.9166666666666666
2011-03-03,2011-03-02,20.7,22.74,2.039999999999999,1.098550724637681,0.23000000000000043,0.012401271996081986,1.964,1.0977395399471621,0.9404761904761905,0.9126984126984127,0.7162698412698413,0.7063492063492064,0.9603174603174603,0.9126984126984127
2011-03-04,2011-03-03,18.6,20.1,1.5,1.0806451612903225,-0.5399999999999991,-0.0179055633473586,1.7939999999999998,1.0918235440626378,0.7301587301587301,0.8015873015873016,0.12698412698412698,0.23809523809523808,0.9126984126984127,0.8968253968253969
2011-03-07,2011-03-04,19.06,20.47,1.4100000000000001,1.0739769150052465,-0.08999999999999986,-0.006668246285076007,1.7919999999999994,1.0918426523498472,0.6746031746031746,0.75,0.39087301587301587,0.36904761904761907,0.9047619047619048,0.8968253968253969
2011-03-08,2011-03-07,20.66,23.22,2.5599999999999987,1.1239109390125845,1.1499999999999986,0.04993402400733804,1.8639999999999994,1.0926466385174867,0.9920634920634921,0.9801587301587301,0.9702380952380952,0.9642857142857143,0.9325396825396826,0.8968253968253969
2011-03-11,2011-03-10,21.88,24.27,2.3900000000000006,1.1092321755027423,-0.8200000000000003,-0.04952153369607082,2.4979999999999998,1.1226399344239983,0.9682539682539683,0.9285714285714286,0.07936507936507936,0.03571428571428571,1.0,0.9801587301587301
2011-03-16,2011-03-15,24.32,26.79,2.469999999999999,1.1015625,0.49999999999999645,0.008330128963558892,2.4900000000000007,1.1165601352113443,0.9742063492063492,0.9047619047619048,0.8333333333333334,0.6388888888888888,0.9880952380952381,0.9603174603174603
2011-03-17,2011-03-16,29.4,30.7,1.3000000000000007,1.0442176870748299,-1.1699999999999982,-0.05734481292517013,2.1080000000000005,1.0936529307865477,0.6031746031746031,0.373015873015873,0.03571428571428571,0.023809523809523808,0.9603174603174603,0.876984126984127
2011-03-18,2011-03-17,26.37,28.41,2.039999999999999,1.0773606370875994,0.7399999999999984,0.03314295001276957,2.0380000000000003,1.0872786231035192,0.9146825396825397,0.75,0.9166666666666666,0.9087301587301587,0.9444444444444444,0.8333333333333334
2011-03-21,2011-03-18,24.44,26.6,2.16,1.088379705400982,0.120000000000001,0.011019068313382618,1.9880000000000002,1.0809505801199706,0.9265873015873016,0.8174603174603174,0.6091269841269841,0.6825396825396826,0.9285714285714286,0.8174603174603174
2011-03-22,2011-03-21,20.61,23.82,3.210000000000001,1.1557496360989812,1.0500000000000007,0.06736993069799913,2.2359999999999998,1.0934540331324787,0.998015873015873,0.996031746031746,0.9444444444444444,0.9920634920634921,0.9722222222222222,0.873015873015873
2011-03-23,2011-03-22,20.21,22.35,2.1400000000000006,1.1058881741712023,-1.0700000000000003,-0.04986146192777885,2.1700000000000004,1.094319167966719,0.9166666666666666,0.9166666666666666,0.04365079365079365,0.03968253968253968,0.9642857142857143,0.8809523809523809
2011-03-24,2011-03-23,19.17,21.96,2.789999999999999,1.1455399061032863,0.6499999999999986,0.03965173193208393,2.468,1.1145836117724102,0.9880952380952381,0.9841269841269841,0.8809523809523809,0.9365079365079365,0.9841269841269841,0.9523809523809523
2011-03-25,2011-03-24,18.0,20.59,2.59,1.143888888888889,-0.1999999999999993,-0.00165101721439731,2.5780000000000003,1.1278892621326682,0.9781746031746031,0.9801587301587301,0.3412698412698413,0.44047619047619047,0.9920634920634921,0.9841269841269841
2011-03-28,2011-03-25,17.91,20.78,2.870000000000001,1.160245672808487,0.28000000000000114,0.01635678391959794,2.72,1.1422624556141692,0.9880952380952381,1.0,0.7281746031746031,0.7738095238095238,1.0,1.0
2011-03-29,2011-03-28,19.44,22.23,2.789999999999999,1.1435185185185184,-0.08000000000000185,-0.016727154289968515,2.636,1.1398162320980765,0.9821428571428571,0.9682539682539683,0.4007936507936508,0.25396825396825395,0.9920634920634921,0.996031746031746
2011-03-30,2011-03-29,18.16,21.34,3.1799999999999997,1.1751101321585904,0.39000000000000057,0.031591613640072014,2.844,1.1536606236955542,0.9920634920634921,1.0,0.7976190476190477,0.8809523809523809,1.0,1.0
2011-03-31,2011-03-30,17.71,20.38,2.669999999999998,1.1507622811970637,-0.5100000000000016,-0.024347850961526696,2.8199999999999994,1.1547050987143097,0.9682539682539683,0.9841269841269841,0.1488095238095238,0.17063492063492064,0.996031746031746,1.0
2011-04-01,2011-03-31,17.74,19.74,2.0,1.112739571589628,-0.6699999999999982,-0.0380227096074357,2.7019999999999995,1.1484752352544576,0.8670634920634921,0.9047619047619048,0.11904761904761904,0.06746031746031746,0.9880952380952381,0.9920634920634921
2011-04-04,2011-04-01,17.4,19.41,2.0100000000000016,1.1155172413793104,0.010000000000001563,0.002777669789682413,2.53,1.1395295489686221,0.8690476190476191,0.9126984126984127,0.48412698412698413,0.5079365079365079,0.9682539682539683,0.9801587301587301
2011-04-05,2011-04-04,17.5,20.05,2.5500000000000007,1.1457142857142857,0.5399999999999991,0.030197044334975276,2.482,1.1399687024077756,0.9523809523809523,0.9722222222222222,0.8392857142857143,0.876984126984127,0.9563492063492064,0.9841269841269841
2011-04-06,2011-04-05,17.25,19.46,2.210000000000001,1.1281159420289855,-0.33999999999999986,-0.017598343685300222,2.2880000000000003,1.130569864381855,0.9047619047619048,0.9484126984126984,0.25595238095238093,0.24206349206349206,0.9404761904761905,0.9603174603174603
2011-04-07,2011-04-06,16.9,19.32,2.4200000000000017,1.1431952662721894,0.21000000000000085,0.015079324243203907,2.238000000000001,1.1290564613968797,0.9365079365079365,0.9523809523809523,0.6845238095238095,0.75,0.9365079365079365,0.9523809523809523
2011-04-08,2011-04-07,17.11,19.34,2.2300000000000004,1.130333138515488,-0.19000000000000128,-0.01286212775670137,2.284000000000001,1.1325751747820516,0.9007936507936508,0.9444444444444444,0.3412698412698413,0.2777777777777778,0.9365079365079365,0.9682539682539683
2011-04-12,2011-04-11,16.59,19.09,2.5,1.1506931886678722,0.6099999999999994,0.04492933863989235,2.250000000000001,1.131620277102503,0.9444444444444444,0.9801587301587301,0.8611111111111112,0.9404761904761905,0.9285714285714286,0.9563492063492064
2011-04-13,2011-04-12,17.09,19.39,2.3000000000000007,1.1345816266822704,-0.1999999999999993,-0.01611156198560182,2.2680000000000007,1.1329134140331598,0.9087301587301587,0.9444444444444444,0.3392857142857143,0.2619047619047619,0.9325396825396826,0.9682539682539683
2011-04-14,2011-04-13,16.92,18.5,1.5799999999999983,1.0933806146572103,-0.7200000000000024,-0.0412010120250601,2.1,1.1229504837101643,0.6765873015873016,0.7777777777777778,0.10317460317460317,0.05555555555555555,0.8888888888888888,0.9166666666666666
2011-04-15,2011-04-14,16.27,17.7,1.4299999999999997,1.0878918254456054,-0.14999999999999858,-0.005488789211604894,1.94,1.1144622210961876,0.5892857142857143,0.746031746031746,0.36904761904761907,0.3888888888888889,0.8452380952380952,0.8888888888888888
2011-04-18,2011-04-15,15.32,17.48,2.16,1.1409921671018277,0.7300000000000004,0.05310034165622235,1.9939999999999998,1.1215078845109572,0.873015873015873,0.9444444444444444,0.9126984126984127,0.9682539682539683,0.8571428571428571,0.9087301587301587
2011-04-19,2011-04-18,16.96,18.47,1.509999999999998,1.0890330188679245,-0.6500000000000021,-0.05195914823390324,1.7959999999999994,1.1091758505509677,0.6349206349206349,0.746031746031746,0.11904761904761904,0.01984126984126984,0.7936507936507936,0.876984126984127
2011-04-20,2011-04-19,15.83,16.23,0.40000000000000036,1.0252684775742262,-1.1099999999999977,-0.06376454129369824,1.4159999999999993,1.0873132207293588,0.13095238095238096,0.19047619047619047,0.03571428571428571,0.015873015873015872,0.623015873015873,0.75
2011-04-25,2011-04-21,14.69,15.85,1.1600000000000001,1.0789652825051055,-0.259999999999998,-0.015261658437163872,1.3299999999999994,1.0856971773982707,0.4305555555555556,0.6865079365079365,0.30357142857142855,0.26587301587301587,0.5674603174603174,0.7380952380952381
2011-04-26,2011-04-25,15.77,17.22,1.4499999999999993,1.0919467343056435,0.28999999999999915,0.012981451800538002,1.1879999999999993,1.0758880908390338,0.5873015873015873,0.753968253968254,0.7341269841269841,0.7261904761904762,0.4642857142857143,0.6706349206349206
2011-04-27,2011-04-26,15.62,17.78,2.160000000000002,1.1382842509603075,0.7100000000000026,0.04633751665466401,1.318,1.0857383372575105,0.876984126984127,0.9404761904761905,0.9007936507936508,0.9444444444444444,0.5555555555555556,0.7380952380952381
2011-04-28,2011-04-27,15.35,17.03,1.6800000000000015,1.1094462540716614,-0.4800000000000004,-0.028837996888646078,1.5740000000000003,1.1025738925569974,0.7222222222222222,0.8571428571428571,0.1626984126984127,0.12301587301587301,0.7142857142857143,0.8452380952380952
2011-04-29,2011-04-28,14.62,16.2,1.58,1.1080711354309165,-0.10000000000000142,-0.00137511864074491,1.6060000000000005,1.1053427314547268,0.6666666666666666,0.8492063492063492,0.3968253968253968,0.4603174603174603,0.7222222222222222,0.8571428571428571
2011-05-02,2011-04-29,14.75,16.54,1.7899999999999991,1.1213559322033897,0.20999999999999908,0.013284796772473184,1.7320000000000004,1.1138208613943836,0.75,0.9087301587301587,0.6904761904761905,0.7341269841269841,0.7658730158730159,0.8809523809523809
2011-05-03,2011-05-02,15.99,18.13,2.139999999999999,1.133833646028768,0.34999999999999964,0.012477713825378212,1.8700000000000003,1.1221982437390088,0.8571428571428571,0.9325396825396826,0.7698412698412699,0.7222222222222222,0.8174603174603174,0.9087301587301587
2011-05-04,2011-05-03,16.7,18.62,1.9200000000000017,1.1149700598802397,-0.2199999999999971,-0.018863586148528233,1.8220000000000003,1.117535405522995,0.8015873015873016,0.8690476190476191,0.3253968253968254,0.2222222222222222,0.7936507936507936,0.8968253968253969
2011-05-05,2011-05-04,17.08,18.59,1.5100000000000016,1.088407494145199,-0.41000000000000014,-0.026562565735040566,1.7880000000000003,1.1133276535377026,0.625,0.7142857142857143,0.20634920634920634,0.14285714285714285,0.7698412698412699,0.8690476190476191
2011-05-06,2011-05-05,18.2,19.12,0.9200000000000017,1.0505494505494506,-0.5899999999999999,-0.037858043595748514,1.6560000000000006,1.1018233165614093,0.25396825396825395,0.36904761904761907,0.12301587301587301,0.06349206349206349,0.7261904761904762,0.8174603174603174
2011-05-09,2011-05-06,18.4,19.26,0.860000000000003,1.0467391304347828,-0.05999999999999872,-0.0038103201146677534,1.4700000000000013,1.086899956207688,0.23809523809523808,0.32936507936507936,0.44047619047619047,0.4166666666666667,0.6309523809523809,0.7103174603174603
2011-05-10,2011-05-09,17.16,18.38,1.2199999999999989,1.071095571095571,0.3599999999999959,0.024356440660788126,1.2860000000000014,1.0743523412210485,0.4384920634920635,0.5753968253968254,0.7896825396825397,0.8492063492063492,0.4880952380952381,0.6111111111111112
2011-05-11,2011-05-10,15.91,17.1,1.1900000000000013,1.0747957259585168,-0.029999999999997584,0.003700154862945837,1.1400000000000012,1.066317474436704,0.43253968253968256,0.6190476190476191,0.4662698412698413,0.5436507936507936,0.39285714285714285,0.5396825396825397
2011-05-12,2011-05-11,16.95,17.41,0.46000000000000085,1.0271386430678466,-0.7300000000000004,-0.047657082890670166,0.9300000000000012,1.0540637042212335,0.11904761904761904,0.16666666666666666,0.08531746031746032,0.04365079365079365,0.2361111111111111,0.44841269841269843
2011-05-13,2011-05-12,16.03,16.99,0.9599999999999973,1.0598877105427322,0.49999999999999645,0.032749067474885596,0.9380000000000003,1.0559313562198898,0.2698412698412698,0.46825396825396826,0.8353174603174603,0.9126984126984127,0.251984126984127,0.4642857142857143
2011-05-16,2011-05-13,17.07,18.4,1.3299999999999983,1.0779144698301113,0.370000000000001,0.01802675928737907,1.0319999999999994,1.0621664240989555,0.5079365079365079,0.6388888888888888,0.8015873015873016,0.8015873015873016,0.31746031746031744,0.5119047619047619
2011-05-17,2011-05-16,18.24,19.5,1.2600000000000016,1.0690789473684212,-0.06999999999999673,-0.00883552246169006,1.0399999999999998,1.0617630993535256,0.4623015873015873,0.5396825396825397,0.4226190476190476,0.3412698412698413,0.32142857142857145,0.5079365079365079
2011-05-18,2011-05-17,17.55,19.12,1.5700000000000003,1.0894586894586895,0.3099999999999987,0.02037974209026827,1.1159999999999997,1.0646956920535602,0.6507936507936508,0.7182539682539683,0.7559523809523809,0.8174603174603174,0.38095238095238093,0.5238095238095238
2011-05-19,2011-05-18,16.23,17.65,1.4199999999999982,1.0874922982131854,-0.15000000000000213,-0.001966391245504129,1.3079999999999992,1.0767664230826282,0.5535714285714286,0.6984126984126984,0.36706349206349204,0.4444444444444444,0.5198412698412699,0.6507936507936508
2011-05-20,2011-05-19,15.52,17.06,1.5399999999999991,1.0992268041237112,0.120000000000001,0.011734505910525828,1.4239999999999995,1.0846342417988237,0.6507936507936508,0.8015873015873016,0.623015873015873,0.7103174603174603,0.5952380952380952,0.6944444444444444
2011-05-23,2011-05-20,17.43,18.16,0.7300000000000004,1.0418818129661502,-0.8099999999999987,-0.057344991157560976,1.3039999999999998,1.0774277104260315,0.17857142857142858,0.25793650793650796,0.06944444444444445,0.011904761904761904,0.5119047619047619,0.6547619047619048
2011-05-24,2011-05-23,18.27,19.21,0.9400000000000013,1.0514504652435688,0.21000000000000085,0.009568652277418543,1.2399999999999998,1.0739020140010611,0.2619047619047619,0.373015873015873,0.7083333333333334,0.6746031746031746,0.4642857142857143,0.5833333333333334
2011-05-25,2011-05-24,17.82,19.4,1.5799999999999983,1.0886644219977553,0.639999999999997,0.037213956754186484,1.2419999999999995,1.073743160508874,0.6666666666666666,0.7063492063492064,0.9027777777777778,0.9444444444444444,0.46825396825396826,0.5793650793650794
2011-05-26,2011-05-25,17.07,18.16,1.0899999999999999,1.0638547158758056,-0.48999999999999844,-0.02480970612194966,1.1759999999999997,1.0690156440413983,0.35714285714285715,0.46825396825396826,0.1488095238095238,0.15873015873015872,0.43253968253968256,0.5317460317460317
2011-05-27,2011-05-26,16.09,17.26,1.1700000000000017,1.0727159726538225,0.08000000000000185,0.008861256778016857,1.1020000000000003,1.0637134777474206,0.42063492063492064,0.5634920634920635,0.5714285714285714,0.6507936507936508,0.376984126984127,0.49206349206349204
2011-05-31,2011-05-27,15.98,16.87,0.8900000000000006,1.055694618272841,-0.28000000000000114,-0.0170213543809814,1.1340000000000003,1.0664760388087586,0.2361111111111111,0.4126984126984127,0.26587301587301587,0.24603174603174602,0.39880952380952384,0.5158730158730159
2011-06-01,2011-05-31,15.45,16.44,0.990000000000002,1.0640776699029129,0.10000000000000142,0.008383051630071803,1.1440000000000006,1.0690014797406273,0.28174603174603174,0.4642857142857143,0.5992063492063492,0.6507936507936508,0.4166666666666667,0.5277777777777778
2011-06-02,2011-06-01,18.3,19.24,0.9399999999999977,1.0513661202185791,-0.05000000000000426,-0.012711549684333745,1.0160000000000005,1.061541819384792,0.25,0.3492063492063492,0.44047619047619047,0.2896825396825397,0.30158730158730157,0.4603174603174603
2011-06-03,2011-06-02,18.09,18.71,0.620000000000001,1.0342730790491985,-0.31999999999999673,-0.017093041169380596,0.9220000000000006,1.055625492019471,0.13293650793650794,0.17857142857142858,0.25,0.24206349206349206,0.21825396825396826,0.4087301587301587
2011-06-06,2011-06-03,17.95,18.9,0.9499999999999993,1.0529247910863508,0.3299999999999983,0.018651712037152324,0.8780000000000001,1.0516672557059763,0.25396825396825395,0.36904761904761907,0.7738095238095238,0.8134920634920635,0.18055555555555555,0.36507936507936506
2011-06-07,2011-06-06,18.49,19.58,1.0899999999999999,1.0589507842076797,0.14000000000000057,0.006025993121328899,0.9179999999999999,1.0523184888929442,0.35119047619047616,0.43253968253968256,0.6468253968253969,0.5873015873015873,0.21428571428571427,0.373015873015873
2011-06-08,2011-06-07,18.07,19.14,1.0700000000000003,1.0592141671278361,-0.019999999999999574,0.0002633829201563742,0.9339999999999996,1.051345788337929,0.34325396825396826,0.43253968253968256,0.47619047619047616,0.4880952380952381,0.2261904761904762,0.3492063492063492
2011-06-09,2011-06-08,18.79,19.97,1.1799999999999997,1.062799361362427,0.10999999999999943,0.003585194234590805,0.982,1.0536324365666985,0.42857142857142855,0.45634920634920634,0.6130952380952381,0.5357142857142857,0.25793650793650796,0.38095238095238093
2011-06-10,2011-06-09,17.77,18.88,1.1099999999999994,1.0624648283624085,-0.07000000000000028,-0.0003345330000183999,1.0799999999999996,1.0592707864293405,0.37103174603174605,0.4523809523809524,0.3968253968253968,0.4642857142857143,0.3531746031746032,0.43253968253968256
2011-06-14,2011-06-13,19.61,20.22,0.6099999999999994,1.0311065782763895,-0.38000000000000256,-0.02138546838320754,0.9920000000000002,1.0536153963577317,0.11904761904761904,0.1388888888888889,0.19444444444444445,0.1865079365079365,0.25396825396825395,0.36904761904761907
2011-06-15,2011-06-14,18.26,18.74,0.4799999999999969,1.0262869660460021,-0.13000000000000256,-0.0048196122303874045,0.8739999999999994,1.047029956141365,0.0992063492063492,0.11904761904761904,0.3611111111111111,0.3888888888888889,0.15079365079365079,0.2619047619047619
2011-06-16,2011-06-15,21.32,22.29,0.9699999999999989,1.0454971857410882,0.490000000000002,0.019210219695086073,0.8319999999999993,1.043569521017097,0.25,0.26587301587301587,0.8511904761904762,0.8214285714285714,0.1349206349206349,0.20634920634920634
2011-06-17,2011-06-16,22.73,24.47,1.7399999999999984,1.0765508139023316,0.7699999999999996,0.031053628161243463,0.9579999999999991,1.0463867181250817,0.7420634920634921,0.6071428571428571,0.9603174603174603,0.8968253968253969,0.2261904761904762,0.25
