observation_date,move_close
2010-04-21,79.9000015258789
2010-04-22,80.0999984741211
2010-04-23,85.19999694824219
2010-04-26,83.0
2010-04-27,88.9000015258789
2010-04-28,87.19999694824219
2010-04-29,83.30000305175781
2010-04-30,85.5
2010-05-03,83.5999984741211
2010-05-04,88.69999694824219
2010-05-05,95.80000305175781
2010-05-06,116.69999694824219
2010-05-07,112.5999984741211
2010-05-10,104.4000015258789
2010-05-11,96.80000305175781
2010-05-12,93.19999694824219
2010-05-13,89.5
2010-05-14,99.80000305175781
2010-05-17,96.5999984741211
2010-05-18,97.19999694824219
2010-05-19,98.0999984741211
2010-05-20,110.9000015258789
2010-05-21,108.69999694824219
2010-05-24,107.0999984741211
2010-05-25,112.69999694824219
2010-05-26,109.9000015258789
2010-05-27,111.5
2010-05-28,112.0999984741211
2010-06-01,110.30000305175781
2010-06-02,105.19999694824219
2010-06-03,104.30000305175781
2010-06-04,106.4000015258789
2010-06-07,106.0999984741211
2010-06-08,108.69999694824219
2010-06-09,106.5999984741211
2010-06-10,103.30000305175781
2010-06-11,105.9000015258789
2010-06-14,102.9000015258789
2010-06-15,99.5999984741211
2010-06-16,96.0
2010-06-17,95.19999694824219
2010-06-18,94.4000015258789
2010-06-21,87.80000305175781
2010-06-22,85.9000015258789
2010-06-23,85.19999694824219
2010-06-24,85.4000015258789
2010-06-25,84.69999694824219
2010-06-28,84.19999694824219
2010-06-29,89.80000305175781
2010-06-30,89.69999694824219
2010-07-01,93.80000305175781
2010-07-02,88.19999694824219
2010-07-06,82.5999984741211
2010-07-07,86.30000305175781
2010-07-08,85.5
2010-07-09,85.0999984741211
2010-07-12,82.19999694824219
2010-07-13,80.30000305175781
2010-07-14,79.0
2010-07-15,78.0999984741211
2010-07-16,81.19999694824219
2010-07-19,79.4000015258789
2010-07-20,78.69999694824219
2010-07-21,78.4000015258789
2010-07-22,78.80000305175781
2010-07-23,78.9000015258789
2010-07-26,77.30000305175781
2010-07-27,77.0999984741211
2010-07-28,76.30000305175781
2010-07-29,75.9000015258789
2010-07-30,78.19999694824219
2010-08-02,77.5999984741211
2010-08-03,81.0999984741211
2010-08-04,85.9000015258789
2010-08-05,84.0
2010-08-06,80.4000015258789
2010-08-09,79.80000305175781
2010-08-10,76.5999984741211
2010-08-11,76.19999694824219
2010-08-12,81.4000015258789
2010-08-13,84.30000305175781
2010-08-16,92.80000305175781
2010-08-17,90.9000015258789
2010-08-18,87.5
2010-08-19,91.0
2010-08-20,93.19999694824219
2010-08-23,95.5
2010-08-24,97.5999984741211
2010-08-25,100.69999694824219
2010-08-26,104.4000015258789
2010-08-27,109.19999694824219
2010-08-30,109.69999694824219
2010-08-31,103.69999694824219
2010-09-01,110.0999984741211
2010-09-02,103.19999694824219
2010-09-03,95.30000305175781
2010-09-07,98.19999694824219
2010-09-08,100.9000015258789
2010-09-09,104.9000015258789
2010-09-10,107.30000305175781
2010-09-13,105.5
2010-09-14,102.4000015258789
2010-09-15,102.69999694824219
2010-09-16,103.80000305175781
2010-09-17,103.5999984741211
2010-09-20,103.5999984741211
2010-09-21,96.5999984741211
2010-09-22,89.80000305175781
2010-09-23,88.69999694824219
2010-09-24,83.69999694824219
2010-09-27,85.69999694824219
2010-09-28,84.5999984741211
2010-09-29,85.5999984741211
2010-09-30,85.0999984741211
2010-10-01,86.5
2010-10-04,96.69999694824219
2010-10-05,89.19999694824219
2010-10-06,90.4000015258789
2010-10-07,87.80000305175781
2010-10-08,80.0999984741211
2010-10-12,78.30000305175781
2010-10-13,81.30000305175781
2010-10-14,84.5999984741211
2010-10-15,88.0999984741211
2010-10-18,89.5
2010-10-19,88.5999984741211
2010-10-20,87.0999984741211
2010-10-21,89.5999984741211
2010-10-22,92.4000015258789
2010-10-25,90.30000305175781
2010-10-26,97.4000015258789
2010-10-27,99.9000015258789
2010-10-28,98.69999694824219
2010-10-29,99.80000305175781
2010-11-01,98.69999694824219
2010-11-02,98.30000305175781
2010-11-03,83.0999984741211
2010-11-04,82.0999984741211
2010-11-05,81.69999694824219
2010-11-08,82.5
2010-11-09,90.4000015258789
2010-11-10,91.5999984741211
2010-11-12,97.69999694824219
2010-11-15,103.9000015258789
2010-11-16,100.80000305175781
2010-11-17,95.0999984741211
2010-11-18,98.5999984741211
2010-11-19,94.5
2010-11-22,90.5999984741211
2010-11-23,90.80000305175781
2010-11-24,101.0
2010-11-26,100.80000305175781
2010-11-29,100.4000015258789
2010-11-30,101.9000015258789
2010-12-01,110.0999984741211
2010-12-02,109.30000305175781
2010-12-03,102.69999694824219
2010-12-06,98.19999694824219
2010-12-07,110.4000015258789
2010-12-08,112.0999984741211
2010-12-09,109.0
2010-12-10,110.80000305175781
2010-12-13,110.4000015258789
2010-12-14,118.4000015258789
2010-12-15,125.19999694824219
2010-12-16,122.69999694824219
2010-12-17,119.0999984741211
2010-12-20,112.69999694824219
2010-12-21,104.19999694824219
2010-12-22,106.4000015258789
2010-12-23,106.80000305175781
2010-12-27,106.0999984741211
2010-12-28,110.19999694824219
2010-12-29,111.30000305175781
2010-12-30,111.30000305175781
2010-12-31,110.4000015258789
2011-01-03,105.9000015258789
2011-01-04,102.80000305175781
2011-01-05,116.19999694824219
2011-01-06,112.9000015258789
2011-01-07,107.5
2011-01-10,102.5
2011-01-11,100.30000305175781
2011-01-12,98.30000305175781
2011-01-13,96.4000015258789
2011-01-14,96.4000015258789
2011-01-18,97.5999984741211
2011-01-19,93.4000015258789
2011-01-20,97.80000305175781
2011-01-21,95.30000305175781
2011-01-24,93.69999694824219
2011-01-25,93.5
2011-01-26,93.30000305175781
2011-01-27,93.19999694824219
2011-01-28,90.30000305175781
2011-01-31,96.19999694824219
2011-02-01,97.19999694824219
2011-02-02,102.5
2011-02-03,102.30000305175781
2011-02-04,105.0999984741211
2011-02-07,101.4000015258789
2011-02-08,101.19999694824219
2011-02-09,99.30000305175781
2011-02-10,100.5
2011-02-11,97.19999694824219
2011-02-14,95.5999984741211
2011-02-15,94.69999694824219
2011-02-16,95.5
2011-02-17,94.4000015258789
2011-02-18,94.30000305175781
2011-02-22,97.30000305175781
2011-02-23,96.69999694824219
2011-02-24,96.9000015258789
2011-02-25,93.0999984741211
2011-02-28,90.5
2011-03-01,97.5
2011-03-02,96.5999984741211
2011-03-03,100.4000015258789
2011-03-04,94.5999984741211
2011-03-07,94.5999984741211
2011-03-08,91.19999694824219
2011-03-09,90.9000015258789
2011-03-10,94.19999694824219
2011-03-11,91.69999694824219
2011-03-14,90.80000305175781
2011-03-15,94.5999984741211
2011-03-16,103.5999984741211
2011-03-17,103.69999694824219
2011-03-18,100.30000305175781
2011-03-21,95.5999984741211
2011-03-22,91.9000015258789
2011-03-23,91.69999694824219
2011-03-24,90.0999984741211
2011-03-25,93.5
2011-03-28,93.80000305175781
2011-03-29,91.80000305175781
2011-03-30,89.5999984741211
2011-03-31,90.9000015258789
2011-04-01,87.5
2011-04-04,85.4000015258789
2011-04-05,85.0999984741211
2011-04-06,89.69999694824219
2011-04-07,88.80000305175781
2011-04-08,88.5
2011-04-11,85.80000305175781
2011-04-12,85.19999694824219
2011-04-13,83.9000015258789
2011-04-14,82.19999694824219
2011-04-15,81.5
2011-04-18,82.80000305175781
2011-04-19,80.19999694824219
2011-04-20,77.4000015258789
2011-04-21,76.5999984741211
2011-04-25,74.80000305175781
2011-04-26,81.30000305175781
2011-04-27,79.19999694824219
2011-04-28,76.80000305175781
2011-04-29,76.80000305175781
2011-05-02,76.30000305175781
2011-05-03,80.0999984741211
2011-05-04,80.19999694824219
2011-05-05,83.4000015258789
2011-05-06,84.0999984741211
2011-05-09,82.4000015258789
2011-05-10,80.0999984741211
2011-05-11,83.19999694824219
2011-05-12,81.9000015258789
2011-05-13,82.0999984741211
2011-05-16,80.30000305175781
2011-05-17,78.0999984741211
2011-05-18,77.9000015258789
2011-05-19,79.80000305175781
2011-05-20,79.80000305175781
2011-05-23,78.0
2011-05-24,76.69999694824219
2011-05-25,75.80000305175781
2011-05-26,74.30000305175781
2011-05-27,73.9000015258789
2011-05-31,71.5
2011-06-01,72.9000015258789
2011-06-02,76.5999984741211
2011-06-03,75.9000015258789
2011-06-06,75.80000305175781
2011-06-07,73.5
2011-06-08,77.5
2011-06-09,77.30000305175781
2011-06-10,78.0999984741211
2011-06-13,76.4000015258789
2011-06-14,82.5
2011-06-15,85.9000015258789
2011-06-16,87.9000015258789
2011-06-17,85.30000305175781
2011-06-20,82.5
2011-06-21,80.9000015258789
2011-06-22,79.0
2011-06-23,83.5999984741211
2011-06-24,84.80000305175781
2011-06-27,83.80000305175781
2011-06-28,89.4000015258789
2011-06-29,87.19999694824219
2011-06-30,88.9000015258789
2011-07-01,90.5
2011-07-05,90.69999694824219
2011-07-06,89.0
2011-07-07,90.4000015258789
2011-07-08,85.80000305175781
2011-07-11,88.4000015258789
2011-07-12,90.30000305175781
2011-07-13,88.0999984741211
2011-07-14,89.0999984741211
2011-07-15,90.4000015258789
2011-07-18,89.5999984741211
2011-07-19,88.80000305175781
2011-07-20,85.0999984741211
2011-07-21,89.0
2011-07-22,84.30000305175781
2011-07-25,86.80000305175781
2011-07-26,84.80000305175781
2011-07-27,89.0999984741211
2011-07-28,86.5
2011-07-29,88.0
2011-08-01,84.0999984741211
2011-08-02,87.0999984741211
2011-08-03,85.5
2011-08-04,91.0
2011-08-05,100.69999694824219
2011-08-08,117.80000305175781
2011-08-09,107.69999694824219
2011-08-10,98.9000015258789
2011-08-11,107.9000015258789
2011-08-12,109.0999984741211
2011-08-15,99.80000305175781
2011-08-16,92.0
2011-08-17,87.80000305175781
2011-08-18,95.0
2011-08-19,100.30000305175781
2011-08-22,104.19999694824219
2011-08-23,105.5
2011-08-24,105.80000305175781
2011-08-25,107.69999694824219
2011-08-26,101.5
2011-08-29,98.0
2011-08-30,99.19999694824219
2011-08-31,97.9000015258789
2011-09-01,98.80000305175781
2011-09-02,99.4000015258789
2011-09-06,103.0999984741211
2011-09-07,100.5999984741211
2011-09-08,99.4000015258789
2011-09-09,100.69999694824219
2011-09-12,99.19999694824219
2011-09-13,97.5
2011-09-14,96.5999984741211
2011-09-15,97.30000305175781
2011-09-16,97.5999984741211
2011-09-19,99.5999984741211
2011-09-20,99.9000015258789
2011-09-21,93.30000305175781
2011-09-22,103.4000015258789
2011-09-23,104.5
2011-09-26,107.4000015258789
2011-09-27,107.30000305175781
2011-09-28,103.0999984741211
2011-09-29,100.4000015258789
2011-09-30,100.5999984741211
2011-10-03,105.69999694824219
2011-10-04,109.0
2011-10-05,108.9000015258789
2011-10-06,108.69999694824219
2011-10-07,106.4000015258789
2011-10-11,106.80000305175781
2011-10-12,108.30000305175781
2011-10-13,106.80000305175781
2011-10-14,109.19999694824219
2011-10-17,108.4000015258789
2011-10-18,107.5
2011-10-19,105.0
2011-10-20,105.9000015258789
2011-10-21,107.5
2011-10-24,103.5999984741211
2011-10-25,102.0999984741211
2011-10-26,105.19999694824219
2011-10-27,108.0999984741211
2011-10-28,107.4000015258789
2011-10-31,107.19999694824219
2011-11-01,116.0
2011-11-02,111.9000015258789
2011-11-03,109.19999694824219
2011-11-04,106.5999984741211
2011-11-07,106.30000305175781
2011-11-08,105.5999984741211
2011-11-09,111.80000305175781
2011-11-10,113.69999694824219
2011-11-14,113.0999984741211
2011-11-15,108.5999984741211
2011-11-16,106.0999984741211
2011-11-17,111.69999694824219
2011-11-18,109.80000305175781
2011-11-21,107.5
2011-11-22,103.5999984741211
2011-11-23,104.69999694824219
2011-11-25,102.30000305175781
2011-11-28,102.80000305175781
2011-11-29,103.0999984741211
2011-11-30,99.69999694824219
2011-12-01,100.80000305175781
2011-12-02,98.5999984741211
2011-12-05,94.0
2011-12-06,93.0
2011-12-07,94.30000305175781
2011-12-08,95.0
2011-12-09,99.9000015258789
2011-12-12,95.80000305175781
2011-12-13,90.30000305175781
2011-12-14,91.69999694824219
2011-12-15,87.19999694824219
2011-12-16,89.4000015258789
2011-12-19,87.5999984741211
2011-12-20,92.30000305175781
2011-12-21,91.80000305175781
2011-12-22,90.19999694824219
2011-12-23,94.19999694824219
2011-12-27,94.80000305175781
2011-12-28,95.0999984741211
2011-12-29,94.0999984741211
2011-12-30,91.0999984741211
2012-01-03,90.69999694824219
2012-01-04,88.9000015258789
2012-01-05,87.9000015258789
2012-01-06,81.69999694824219
2012-01-09,78.5999984741211
2012-01-10,80.19999694824219
2012-01-11,78.19999694824219
2012-01-12,77.0999984741211
2012-01-13,79.19999694824219
2012-01-17,75.5999984741211
2012-01-18,75.0
2012-01-19,80.0
2012-01-20,84.5999984741211
2012-01-23,85.80000305175781
2012-01-24,81.5999984741211
2012-01-25,76.69999694824219
2012-01-26,75.9000015258789
2012-01-27,75.4000015258789
2012-01-30,72.4000015258789
2012-01-31,72.0999984741211
2012-02-01,72.69999694824219
2012-02-02,70.19999694824219
2012-02-03,76.69999694824219
2012-02-06,72.30000305175781
2012-02-07,79.30000305175781
2012-02-08,79.0
2012-02-09,83.19999694824219
2012-02-10,80.69999694824219
2012-02-13,78.80000305175781
2012-02-14,79.0
2012-02-15,76.5999984741211
2012-02-16,80.0999984741211
2012-02-17,81.5
2012-02-21,79.30000305175781
2012-02-22,79.5999984741211
2012-02-23,79.0
2012-02-24,77.0999984741211
2012-02-27,74.80000305175781
2012-02-28,73.9000015258789
2012-02-29,75.9000015258789
2012-03-01,77.4000015258789
2012-03-02,76.0
2012-03-05,75.0
2012-03-06,75.80000305175781
2012-03-07,75.0999984741211
2012-03-08,76.5999984741211
2012-03-09,73.19999694824219
2012-03-12,69.9000015258789
2012-03-13,73.80000305175781
2012-03-14,89.69999694824219
2012-03-15,83.4000015258789
2012-03-16,84.9000015258789
2012-03-19,92.30000305175781
2012-03-20,93.30000305175781
2012-03-21,89.5
2012-03-22,87.0999984741211
2012-03-23,86.19999694824219
2012-03-26,85.5999984741211
2012-03-27,80.69999694824219
2012-03-28,77.4000015258789
2012-03-29,75.19999694824219
2012-03-30,78.5999984741211
2012-04-02,75.5999984741211
2012-04-03,84.30000305175781
2012-04-04,84.5999984741211
2012-04-05,83.69999694824219
2012-04-09,76.19999694824219
2012-04-10,75.0999984741211
2012-04-11,76.30000305175781
2012-04-12,73.5
2012-04-13,72.5999984741211
2012-04-16,72.9000015258789
2012-04-17,73.9000015258789
2012-04-18,72.5
2012-04-19,72.19999694824219
2012-04-20,71.4000015258789
2012-04-23,70.9000015258789
2012-04-24,71.9000015258789
2012-04-25,70.5999984741211
2012-04-26,65.19999694824219
2012-04-27,64.0999984741211
2012-04-30,62.900001525878906
2012-05-01,67.0
2012-05-02,65.0999984741211
2012-05-03,63.29999923706055
2012-05-04,57.79999923706055
2012-05-07,56.70000076293945
2012-05-08,57.70000076293945
2012-05-09,58.70000076293945
2012-05-10,57.599998474121094
2012-05-11,61.5
2012-05-14,70.30000305175781
2012-05-15,67.69999694824219
2012-05-16,67.0
2012-05-17,70.5999984741211
2012-05-18,70.5999984741211
2012-05-21,69.0999984741211
2012-05-22,70.80000305175781
2012-05-23,73.69999694824219
2012-05-24,73.0999984741211
2012-05-25,71.19999694824219
2012-05-29,68.9000015258789
2012-05-30,73.0
2012-05-31,74.4000015258789
2012-06-01,80.5999984741211
2012-06-04,86.5
2012-06-05,84.5999984741211
2012-06-06,87.69999694824219
2012-06-07,82.0999984741211
2012-06-08,86.0
2012-06-11,86.5
2012-06-12,88.5
2012-06-13,89.30000305175781
2012-06-14,91.5
2012-06-15,95.4000015258789
2012-06-18,85.69999694824219
2012-06-19,84.69999694824219
2012-06-20,77.69999694824219
2012-06-21,76.19999694824219
2012-06-22,75.0999984741211
2012-06-25,72.80000305175781
2012-06-26,71.0999984741211
2012-06-27,70.19999694824219
2012-06-28,70.19999694824219
2012-06-29,73.19999694824219
2012-07-02,71.5999984741211
2012-07-03,72.4000015258789
2012-07-05,71.30000305175781
2012-07-06,66.80000305175781
2012-07-09,63.400001525878906
2012-07-10,63.29999923706055
2012-07-11,63.79999923706055
2012-07-12,63.400001525878906
2012-07-13,63.29999923706055
2012-07-16,62.79999923706055
2012-07-17,64.19999694824219
2012-07-18,61.900001525878906
2012-07-19,61.20000076293945
2012-07-20,61.29999923706055
2012-07-23,61.599998474121094
2012-07-24,62.900001525878906
2012-07-25,63.099998474121094
2012-07-26,62.599998474121094
2012-07-27,69.69999694824219
2012-07-30,68.4000015258789
2012-07-31,69.80000305175781
2012-08-01,74.0999984741211
2012-08-02,69.4000015258789
2012-08-03,71.9000015258789
2012-08-06,69.69999694824219
2012-08-07,73.9000015258789
2012-08-08,75.19999694824219
2012-08-09,73.69999694824219
2012-08-10,70.0999984741211
2012-08-13,67.19999694824219
2012-08-14,67.9000015258789
2012-08-15,73.0
2012-08-16,77.0999984741211
2012-08-17,74.0
2012-08-20,70.19999694824219
2012-08-21,70.0
2012-08-22,66.80000305175781
2012-08-23,65.5
2012-08-24,66.4000015258789
2012-08-27,66.30000305175781
2012-08-28,64.30000305175781
2012-08-29,64.9000015258789
2012-08-30,68.0
2012-08-31,68.69999694824219
2012-09-04,67.0999984741211
2012-09-05,68.5
2012-09-06,71.0
2012-09-07,68.4000015258789
2012-09-10,68.19999694824219
2012-09-11,67.9000015258789
2012-09-12,69.9000015258789
2012-09-13,65.4000015258789
2012-09-14,68.30000305175781
2012-09-17,64.4000015258789
2012-09-18,59.79999923706055
2012-09-19,57.5
2012-09-20,59.70000076293945
2012-09-21,59.599998474121094
2012-09-24,57.5
2012-09-25,57.599998474121094
2012-09-26,58.5
2012-09-27,61.08000183105469
2012-09-28,60.470001220703125
2012-10-01,59.400001525878906
2012-10-02,60.400001525878906
2012-10-03,59.20000076293945
2012-10-04,59.79999923706055
2012-10-05,60.400001525878906
2012-10-09,59.29999923706055
2012-10-10,59.599998474121094
2012-10-11,61.400001525878906
2012-10-12,61.400001525878906
2012-10-15,63.0
2012-10-16,64.80000305175781
2012-10-17,68.69999694824219
2012-10-18,69.0
2012-10-19,68.5
2012-10-22,69.80000305175781
2012-10-23,68.9000015258789
2012-10-24,67.0999984741211
2012-10-25,73.0999984741211
2012-10-26,73.0
2012-10-31,71.43000030517578
2012-11-01,72.0
2012-11-02,72.30000305175781
2012-11-05,68.61000061035156
2012-11-06,69.30000305175781
2012-11-07,60.900001525878906
2012-11-08,59.099998474121094
2012-11-09,59.099998474121094
2012-11-13,57.29999923706055
2012-11-14,56.84000015258789
2012-11-15,55.599998474121094
2012-11-16,54.97999954223633
2012-11-19,54.70000076293945
2012-11-20,53.70000076293945
2012-11-21,53.900001525878906
2012-11-27,51.70000076293945
2012-11-28,52.29999923706055
2012-11-29,51.70000076293945
2012-11-30,51.79999923706055
2012-12-03,51.02000045776367
2012-12-04,51.70000076293945
2012-12-05,52.29999923706055
2012-12-06,53.29999923706055
2012-12-10,52.25
2012-12-11,51.599998474121094
2012-12-12,53.599998474121094
2012-12-14,52.79999923706055
2012-12-17,57.099998474121094
2012-12-18,63.0
2012-12-19,57.79999923706055
2012-12-20,54.400001525878906
2012-12-21,55.29999923706055
2012-12-24,54.900001525878906
2012-12-26,54.5
2012-12-27,55.0
2012-12-28,56.70000076293945
2012-12-31,59.400001525878906
2013-01-02,61.099998474121094
2013-01-03,63.5
2013-01-04,62.0
2013-01-07,59.900001525878906
2013-01-08,58.599998474121094
2013-01-09,56.29999923706055
2013-01-10,58.20000076293945
2013-01-11,59.20000076293945
2013-01-14,55.79999923706055
2013-01-15,53.099998474121094
2013-01-16,53.20000076293945
2013-01-17,56.900001525878906
2013-01-18,55.849998474121094
2013-01-22,61.88999938964844
2013-01-23,53.599998474121094
2013-01-24,55.29999923706055
2013-01-25,66.19999694824219
2013-01-28,63.70000076293945
2013-01-29,62.400001525878906
2013-01-30,66.4000015258789
2013-01-31,65.5999984741211
2013-02-01,65.0
2013-02-04,63.099998474121094
2013-02-05,64.80000305175781
2013-02-06,62.79999923706055
2013-02-07,59.900001525878906
2013-02-08,61.5
2013-02-11,60.0
2013-02-12,59.79999923706055
2013-02-13,61.70000076293945
2013-02-14,59.099998474121094
2013-02-15,59.099998474121094
2013-02-19,58.400001525878906
2013-02-20,57.900001525878906
2013-02-21,59.70000076293945
2013-02-22,58.599998474121094
2013-02-25,60.0
2013-02-26,58.0
2013-02-27,58.40999984741211
2013-02-28,55.880001068115234
2013-03-01,55.0
2013-03-04,53.900001525878906
2013-03-05,56.5
2013-03-07,60.5
2013-03-08,58.099998474121094
2013-03-11,55.06999969482422
2013-03-12,53.70000076293945
2013-03-13,54.599998474121094
2013-03-14,56.0
2013-03-15,55.79999923706055
2013-03-25,57.66999816894531
2013-03-26,56.099998474121094
2013-03-28,57.29999923706055
2013-04-01,56.20000076293945
2013-04-02,56.0
2013-04-03,57.900001525878906
2013-04-04,56.900001525878906
2013-04-05,54.79999923706055
2013-04-08,54.900001525878906
2013-04-09,52.70000076293945
2013-04-10,53.900001525878906
2013-04-11,52.599998474121094
2013-04-12,53.099998474121094
2013-04-15,52.29999923706055
2013-04-16,51.900001525878906
2013-04-17,52.0
2013-04-18,51.29999923706055
2013-04-19,51.29999923706055
2013-04-22,50.599998474121094
2013-04-23,50.0
2013-04-24,49.79999923706055
2013-04-25,49.400001525878906
2013-04-26,50.20000076293945
2013-04-29,49.599998474121094
2013-04-30,49.20000076293945
2013-05-01,49.0
2013-05-02,49.0
2013-05-06,49.4900016784668
2013-05-07,49.4900016784668
2013-05-08,49.4900016784668
2013-05-09,48.869998931884766
2013-05-10,55.31999969482422
2013-05-13,56.5099983215332
2013-05-14,57.7400016784668
2013-05-17,61.29999923706055
2013-05-20,60.5
2013-05-21,59.79999923706055
2013-05-22,65.4000015258789
2013-05-23,68.19999694824219
2013-05-24,65.0999984741211
2013-05-28,75.5
2013-05-29,81.19999694824219
2013-05-30,77.4000015258789
2013-05-31,80.0
2013-06-03,79.19999694824219
2013-06-04,82.80000305175781
2013-06-05,83.5999984741211
2013-06-06,84.69999694824219
2013-06-07,81.5
2013-06-10,84.69999694824219
2013-06-11,82.30000305175781
2013-06-12,81.9000015258789
2013-06-13,82.4000015258789
2013-06-14,78.5
2013-06-17,78.5
2013-06-18,81.0
2013-06-19,86.9000015258789
2013-06-20,96.0
2013-06-21,103.69999694824219
2013-06-24,111.0
2013-06-25,108.4000015258789
2013-06-26,103.5
2013-06-27,97.0999984741211
2013-06-28,99.80000305175781
2013-07-01,101.30000305175781
2013-07-03,109.30000305175781
2013-07-05,117.9000015258789
2013-07-08,107.80000305175781
2013-07-09,99.5
2013-07-10,99.0
2013-07-11,93.5
2013-07-12,94.5
2013-07-15,89.4000015258789
2013-07-16,88.0
2013-07-17,81.9000015258789
2013-07-18,77.4000015258789
2013-07-19,75.9000015258789
2013-07-22,72.5999984741211
2013-07-23,74.0999984741211
2013-07-24,80.19999694824219
2013-07-25,82.5999984741211
2013-07-26,81.5999984741211
2013-07-29,83.19999694824219
2013-07-30,83.30000305175781
2013-07-31,82.5999984741211
2013-08-01,91.4000015258789
2013-08-02,73.19999694824219
2013-08-05,72.69999694824219
2013-08-06,78.19999694824219
2013-08-07,75.4000015258789
2013-08-08,75.4000015258789
2013-08-09,75.4000015258789
2013-08-12,74.0999984741211
2013-08-13,81.69999694824219
2013-08-14,80.9000015258789
2013-08-15,86.69999694824219
2013-08-16,94.69999694824219
2013-08-19,99.5
2013-08-20,95.69999694824219
2013-08-21,98.80000305175781
2013-08-22,98.30000305175781
2013-08-23,99.80000305175781
2013-08-26,95.80000305175781
2013-08-27,94.9000015258789
2013-08-29,98.80000305175781
2013-08-30,103.5
2013-09-03,105.80000305175781
2013-09-05,111.4000015258789
2013-09-06,105.5
2013-09-09,100.69999694824219
2013-09-10,101.80000305175781
2013-09-11,98.0
2013-09-12,96.4000015258789
2013-09-13,96.19999694824219
2013-09-16,94.5
2013-09-17,90.80000305175781
2013-09-18,82.69999694824219
2013-09-19,80.30000305175781
2013-09-20,77.69999694824219
2013-09-23,75.30000305175781
2013-09-24,74.80000305175781
2013-09-25,75.30000305175781
2013-09-26,77.5999984741211
2013-09-27,78.0
2013-09-30,80.19999694824219
2013-10-01,87.4000015258789
2013-10-02,82.19999694824219
2013-10-03,80.30000305175781
2013-10-04,82.5
2013-10-07,80.30000305175781
2013-10-08,81.0999984741211
2013-10-09,80.80000305175781
2013-10-10,80.0999984741211
2013-10-11,77.0999984741211
2013-10-15,75.80000305175781
2013-10-16,73.19999694824219
2013-10-17,70.0999984741211
2013-10-18,72.5
2013-10-21,71.5
2013-10-22,63.099998474121094
2013-10-23,62.0
2013-10-24,63.099998474121094
2013-10-25,61.13999938964844
2013-10-28,58.5
2013-10-29,58.79999923706055
2013-10-30,60.599998474121094
2013-10-31,61.70000076293945
2013-11-01,69.5999984741211
2013-11-04,64.20999908447266
2013-11-05,68.5999984741211
2013-11-06,67.0999984741211
2013-11-07,66.5
2013-11-08,69.9000015258789
2013-11-12,69.5999984741211
2013-11-13,65.80000305175781
2013-11-14,61.900001525878906
2013-11-15,62.20000076293945
2013-11-18,58.29999923706055
2013-11-19,62.29999923706055
2013-11-20,66.5
2013-11-21,68.4000015258789
2013-11-22,66.80000305175781
2013-11-25,65.0999984741211
2013-11-26,65.30000305175781
2013-11-27,67.80000305175781
2013-11-29,68.0
2013-12-02,73.0999984741211
2013-12-03,72.0999984741211
2013-12-04,75.80000305175781
2013-12-05,76.0999984741211
2013-12-06,69.19999694824219
2013-12-09,67.80000305175781
2013-12-10,70.5
2013-12-12,72.80000305175781
2013-12-13,72.5999984741211
2013-12-16,69.9000015258789
2013-12-17,68.5
2013-12-18,65.0
2013-12-19,67.69999694824219
2013-12-20,67.30000305175781
