session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2011-02-03,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-04,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-07,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-08,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-09,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-10,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-11,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-14,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-15,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-17,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-18,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-22,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-23,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-24,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-25,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-02-28,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-01,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-02,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-03,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-04,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-07,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-08,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-11,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-16,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-17,2011-01-01,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.2791666666666667,0.5333333333333333,0.875,0.8166666666666667,0.26666666666666666,0.24166666666666667
2011-03-18,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-21,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-22,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-23,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-24,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-25,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-28,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-29,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-30,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-03-31,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-01,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-04,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-05,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-06,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-07,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-08,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-12,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-13,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-14,2011-02-01,77.5,3.299999999999997,5.900000000000006,8.599999999999994,75.39999999999999,72.14999999999999,0.3416666666666667,0.7666666666666667,0.8333333333333334,0.875,0.30833333333333335,0.26666666666666666
2011-04-15,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-18,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-19,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-20,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-25,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-26,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-27,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-28,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-04-29,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-02,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-03,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-04,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-05,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-06,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-09,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-10,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-11,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-12,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-13,2011-03-01,67.5,-10.0,-7.0,-0.7000000000000028,73.06666666666666,71.64166666666667,0.13333333333333333,0.025,0.2,0.575,0.25,0.225
2011-05-16,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-17,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-18,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-19,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-20,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-23,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-24,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-25,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-26,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-27,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-05-31,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-01,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-02,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-03,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-06,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-07,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-08,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-09,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-10,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-14,2011-04-01,69.8,2.299999999999997,-4.400000000000006,2.0999999999999943,71.6,71.44166666666666,0.19166666666666668,0.725,0.2791666666666667,0.6666666666666666,0.23333333333333334,0.2
2011-06-15,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-16,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-17,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-20,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-21,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-22,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-23,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-24,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-27,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-28,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-29,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-06-30,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-01,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-05,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-06,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-07,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-08,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-11,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-12,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-13,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-14,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-15,2011-05-01,74.3,4.5,-3.200000000000003,2.700000000000003,70.53333333333332,71.5,0.30833333333333335,0.8416666666666667,0.35833333333333334,0.675,0.20833333333333334,0.2125
2011-07-18,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-19,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-20,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-21,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-22,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-25,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-26,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-27,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-07-28,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-01,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-02,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-03,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
2011-08-04,2011-06-01,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.23333333333333334,0.24166666666666667,0.7708333333333334,0.44166666666666665,0.25,0.18333333333333332
