session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2015-03-10,2015-03-09,2015-03-09,1,289.60699462890625,59178200.0,0.0555960201254011,0.06190898158323743,0.05055675453371489,0.0555960201254011,2.5760676989243567,0.14321911163379425,0.9364161849710982,0.8245614035087719,0.7544910179640718,0.861271676300578,0.9393939393939394,0.9696969696969697
2015-03-11,2015-03-10,2015-03-10,1,291.760009765625,67770800.0,0.007434264975117566,0.05610283103489411,0.03570444677071172,0.007434264975117566,2.9501094796776988,0.02193189557753022,0.6091954022988506,0.8023255813953488,0.7261904761904762,0.21264367816091953,0.963855421686747,0.7409638554216867
2015-03-12,2015-03-11,2015-03-11,1,296.3789978027344,33963900.0,0.01583146381445455,0.08027946952802845,0.08527158030811033,0.01583146381445455,1.3837287942245327,0.021906452334784512,0.7028571428571428,0.9017341040462428,0.8402366863905325,0.37714285714285717,0.7305389221556886,0.7365269461077845
2015-03-13,2015-03-12,2015-03-12,1,294.35400390625,32585200.0,-0.006832447344437664,0.01639121072827132,0.06581260737114558,0.006832447344437664,1.203903008538293,-0.008225603913647975,0.4034090909090909,0.632183908045977,0.8,0.20454545454545456,0.6369047619047619,0.375
2015-03-16,2015-03-15,2015-03-15,1,286.39300537109375,11970100.0,0.015992321156832467,-0.027045660767338386,0.04388126760839106,0.015992321156832467,0.3967524245778947,0.006344992193601644,0.7094972067039106,0.3163841807909605,0.7283236994219653,0.3854748603351955,0.023391812865497075,0.6140350877192983
2015-03-17,2015-03-16,2015-03-16,1,290.5929870605469,21516100.0,0.014665098695448187,0.018420258648119248,0.003404587768689904,0.014665098695448187,0.7131573539452838,0.010458522980992263,0.7,0.6629213483146067,0.5689655172413793,0.36666666666666664,0.22093023255813954,0.6744186046511628
2015-03-18,2015-03-17,2015-03-17,1,285.5050048828125,21497200.0,-0.01750896409855296,0.01284209869903119,-0.021438869870607835,0.01750896409855296,0.7125309079820485,-0.01247567808696703,0.2983425414364641,0.5977653631284916,0.4857142857142857,0.425414364640884,0.21965317919075145,0.32947976878612717
2015-03-19,2015-03-18,2015-03-18,1,256.29901123046875,57008000.0,-0.10229590778743636,-0.10507936149359065,-0.1352322089939122,0.10229590778743636,1.7813135187410067,-0.18222108345364382,0.027472527472527472,0.07222222222222222,0.07386363636363637,0.967032967032967,0.8333333333333334,0.028735632183908046
2015-03-20,2015-03-19,2015-03-19,1,260.9280090332031,52732000.0,0.018060927275961758,-0.10208428746824116,-0.11355712655328054,0.018060927275961758,1.6477025061438881,0.029759035135884696,0.7213114754098361,0.07734806629834254,0.11864406779661017,0.43169398907103823,0.8171428571428572,0.8
2015-03-23,2015-03-22,2015-03-22,1,267.9599914550781,18438100.0,0.03051628783713256,0.02694989490752664,-0.06436265401150787,0.03051628783713256,0.611136154218401,0.01864960678980696,0.8494623655913979,0.7065217391304348,0.3277777777777778,0.6559139784946236,0.15730337078651685,0.7191011235955056
2015-03-24,2015-03-23,2015-03-23,1,266.739990234375,22811900.0,-0.004552923046751367,0.019067875901933373,-0.08208386949545332,0.004552923046751367,0.8819465386191592,-0.004015434721681765,0.44385026737967914,0.6756756756756757,0.19889502762430938,0.13903743315508021,0.3854748603351955,0.41899441340782123
2015-03-25,2015-03-24,2015-03-24,1,245.59500122070312,40073700.0,-0.07927191192851335,-0.055494637109868794,-0.13978740470238238,0.07927191192851335,1.5493168479899788,-0.12281730872322351,0.0425531914893617,0.23118279569892472,0.06593406593406594,0.9414893617021277,0.7722222222222223,0.05
2015-03-26,2015-03-25,2015-03-25,1,246.19700622558594,35866900.0,0.0024512103336411517,-0.08121729334037775,-0.039414919926471725,0.0024512103336411517,1.3866748629443195,0.003399031753449544,0.544973544973545,0.11764705882352941,0.41530054644808745,0.06878306878306878,0.7348066298342542,0.585635359116022
2015-03-27,2015-03-26,2015-03-26,1,248.53199768066406,25730000.0,0.00948423984058766,-0.06826120274546088,-0.04750740021536615,0.00948423984058766,1.0601150758416955,0.010054385637905418,0.6473684210526316,0.18617021276595744,0.3967391304347826,0.2736842105263158,0.554945054945055,0.6648351648351648
2015-03-30,2015-03-29,2015-03-29,1,242.71299743652344,21699400.0,-0.039893537719022376,-0.023413485178747084,-0.09421926714304729,0.039893537719022376,0.9554114326724521,-0.038114742026503674,0.12435233160621761,0.34554973821989526,0.1711229946524064,0.7772020725388601,0.4540540540540541,0.17297297297297298
2015-03-31,2015-03-30,2015-03-30,1,247.5260009765625,23009600.0,0.019830019780040065,0.0020118852626855865,-0.07203265337503328,0.019830019780040065,1.0130987447219764,0.02008976814697055,0.7422680412371134,0.5208333333333334,0.2925531914893617,0.4845360824742268,0.5268817204301075,0.7526881720430108
2015-04-01,2015-03-31,2015-03-31,1,244.2239990234375,22672000.0,-0.013340020604290626,-0.033916427290511364,-0.00558237012337881,0.013340020604290626,1.0013183377020292,-0.013357607256399107,0.3487179487179487,0.2849740932642487,0.5714285714285714,0.3435897435897436,0.5080213903743316,0.3048128342245989
2015-04-02,2015-04-01,2015-04-01,1,247.27200317382812,22877200.0,0.012480362956050595,0.018783525338386564,0.004366409505634605,0.012480362956050595,1.010381081301908,0.012609922618574678,0.6785714285714286,0.6804123711340206,0.6052631578947368,0.32653061224489793,0.5212765957446809,0.6861702127659575
2015-04-06,2015-04-05,2015-04-05,1,260.5979919433594,19649200.0,0.027201683695223133,0.030011212877246507,0.07368783170136317,0.027201683695223133,0.8640068243928071,0.023502440347647337,0.815,0.7424242424242424,0.8350515463917526,0.6,0.3697916666666667,0.7708333333333334
2015-04-07,2015-04-06,2015-04-06,1,255.49200439453125,20034200.0,-0.0195933495525088,0.00460045981198931,0.03218249148186669,0.0195933495525088,0.8809358916012039,-0.01726048485749339,0.25870646766169153,0.542713567839196,0.7230769230769231,0.47761194029850745,0.37305699481865284,0.25906735751295334
2015-04-08,2015-04-07,2015-04-07,1,253.17999267578125,18467400.0,-0.009049252731916368,-0.002037917425580349,0.036671226776056054,0.009049252731916368,0.832401051127528,-0.00753260748596584,0.3712871287128713,0.475,0.7397959183673469,0.26732673267326734,0.35051546391752575,0.3711340206185567
2015-04-09,2015-04-08,2015-04-08,1,245.02200317382812,30086400.0,-0.03222209391719244,-0.0597701795527138,-0.009099291351711503,0.03222209391719244,1.356116777924519,-0.04369692218096425,0.16748768472906403,0.208955223880597,0.5380710659898477,0.7142857142857143,0.7333333333333333,0.14871794871794872
2015-04-10,2015-04-09,2015-04-09,1,243.67599487304688,21643500.0,-0.005493418074075329,-0.04624805989324843,-0.03687282792720503,0.005493418074075329,0.9755608342310588,-0.005359163519124905,0.4215686274509804,0.25742574257425743,0.41919191919191917,0.17647058823529413,0.47959183673469385,0.3979591836734694
2015-04-13,2015-04-12,2015-04-12,1,236.1529998779297,12387900.0,-0.0016867414855967766,-0.030872942568826334,-0.09380345521136157,0.0016867414855967766,0.5583731863317362,-0.0009418312178305985,0.4975845410628019,0.3121951219512195,0.16417910447761194,0.033816425120772944,0.10552763819095477,0.49748743718592964
2015-04-14,2015-04-13,2015-04-13,1,224.58700561523438,31181800.0,-0.04897669844835306,-0.04865041304125117,-0.12096268473268268,0.04897669844835306,1.4054909243341431,-0.06883630517301034,0.09615384615384616,0.2524271844660194,0.09900990099009901,0.8365384615384616,0.765,0.075
2015-04-15,2015-04-14,2015-04-14,1,219.15899658203125,31719000.0,-0.024168847250684022,-0.07352719582791922,-0.1343747415986255,0.024168847250684022,1.4297047197068382,-0.03455431498417659,0.24401913875598086,0.14009661835748793,0.07389162561576355,0.5598086124401914,0.7711442786069652,0.1791044776119403
2015-04-16,2015-04-15,2015-04-15,1,223.83299255371094,22562000.0,0.02132696373215137,-0.05216959907596819,-0.08647799114222765,0.02132696373215137,1.0194887644764965,0.02174259990532605,0.7619047619047619,0.25,0.19607843137254902,0.5095238095238095,0.5445544554455446,0.7623762376237624
2015-04-17,2015-04-16,2015-04-16,1,228.572998046875,24805400.0,0.02117652737018494,0.017748099097369296,-0.0619798303646627,0.02117652737018494,1.0967590750320555,0.02322554857091504,0.7582938388625592,0.6602870813397129,0.35121951219512193,0.5071090047393365,0.5960591133004927,0.7783251231527094
2015-04-20,2015-04-19,2015-04-19,1,222.60000610351562,15021500.0,-0.0033847163031150984,-0.026131660320325545,-0.05739073304772657,0.0033847163031150984,0.6796213140898757,-0.002300325341744509,0.4672897196261682,0.3443396226415094,0.36538461538461536,0.11682242990654206,0.1941747572815534,0.46116504854368934
2015-04-21,2015-04-20,2015-04-20,1,224.62600708007812,18364700.0,0.00910153154093063,0.0078247829178133,0.00017365859942297668,0.00910153154093063,0.8729859554634412,0.007945509208439972,0.6465116279069767,0.596244131455399,0.5885167464114832,0.27906976744186046,0.3719806763285024,0.6521739130434783
2015-04-22,2015-04-21,2015-04-21,1,235.2689971923828,24978000.0,0.04738093442808933,0.053336351989727415,0.07350827874557075,0.04738093442808933,1.187356351890629,0.056258053451705245,0.9305555555555556,0.8317757009345794,0.8428571428571429,0.8379629629629629,0.6586538461538461,0.9182692307692307
2015-04-23,2015-04-22,2015-04-22,1,234.17599487304688,23847900.0,-0.004645755847049293,0.052003542013148385,0.0462085691717411,0.004645755847049293,1.133635821292839,-0.005266595245195734,0.4377880184331797,0.8232558139534883,0.7677725118483413,0.15207373271889402,0.6172248803827751,0.39712918660287083
2015-04-24,2015-04-23,2015-04-23,1,236.46200561523438,17036000.0,0.00976193458012986,0.05269202212607893,0.03451417112156663,0.00976193458012986,0.8420324238829577,0.00821986543629361,0.6559633027522935,0.8287037037037037,0.7358490566037735,0.2981651376146789,0.35714285714285715,0.6523809523809524
2015-04-27,2015-04-26,2015-04-26,1,219.42999267578125,28943700.0,-0.03074343713340466,-0.07202853961734235,-0.014240850587668996,0.03074343713340466,1.3433382375464702,-0.04129883465490852,0.18099547511312217,0.1461187214611872,0.5395348837209303,0.6968325791855203,0.7370892018779343,0.15023474178403756
2015-04-28,2015-04-27,2015-04-27,1,229.28599548339844,38574000.0,0.04491638853663882,-0.008570186284587722,0.020745542619466262,0.04491638853663882,1.745212699777177,0.07838865170226808,0.9279279279279279,0.45454545454545453,0.6759259259259259,0.8333333333333334,0.8551401869158879,0.9392523364485982
2015-04-29,2015-04-28,2015-04-28,1,225.85499572753906,21469200.0,-0.014963843511793584,-0.002363194768107091,-0.04001377817386531,0.014963843511793584,0.995957107766389,-0.014903346305074784,0.3273542600896861,0.48868778280542985,0.4147465437788018,0.3901345291479821,0.5023255813953489,0.2837209302325581
2015-04-30,2015-04-29,2015-04-29,1,225.80799865722656,18936500.0,-0.00020808514844272707,0.029066245246013978,-0.0357337916738939,0.00020808514844272707,0.8824523101083697,-0.00018362521994252752,0.5178571428571429,0.7477477477477478,0.44495412844036697,0.008928571428571428,0.3888888888888889,0.5138888888888888
2015-05-01,2015-04-30,2015-04-30,1,236.14500427246094,33818600.0,0.04577785409154522,0.029914643389369777,-0.001340601598758595,0.04577785409154522,1.5759671372550847,0.0721443936623335,0.9288888888888889,0.7533632286995515,0.5707762557077626,0.8355555555555556,0.8248847926267281,0.9308755760368663
2015-05-04,2015-05-03,2015-05-03,1,240.35800170898438,18494100.0,0.023104793778690125,0.017840722269366838,0.09537442342317037,0.023104793778690125,0.8832264765930011,0.02040676560156037,0.7807017543859649,0.6548672566371682,0.8873873873873874,0.5482456140350878,0.39545454545454545,0.759090909090909
2015-05-05,2015-05-04,2015-05-04,1,239.01800537109375,21223400.0,-0.0055750019902105485,0.029899347967974554,0.04244485088231209,0.0055750019902105485,1.0190525577866767,-0.005681220037789873,0.4148471615720524,0.748898678414097,0.7668161434977578,0.18777292576419213,0.5475113122171946,0.3891402714932127
2015-05-06,2015-05-05,2015-05-05,1,236.12100219726562,23929100.0,-0.012120439082948242,0.005069635885649015,0.04545397119358374,0.012120439082948242,1.1489681465049504,-0.013925998427961203,0.3565217391304348,0.5526315789473685,0.7723214285714286,0.3217391304347826,0.6396396396396397,0.30180180180180183
2015-05-07,2015-05-06,2015-05-06,1,229.78199768066406,29587200.0,-0.026846423899665184,-0.044001048241053775,0.017599017958039642,0.026846423899665184,1.4206447523839705,-0.03813923123333495,0.2077922077922078,0.25327510917030566,0.6488888888888888,0.6190476190476191,0.7757847533632287,0.16143497757847533
2015-05-08,2015-05-07,2015-05-07,1,237.33399963378906,29064400.0,0.032865942629762834,-0.007045518326914912,0.005035022294844982,0.032865942629762834,1.3622202797612493,0.0447706535637327,0.8793103448275862,0.45217391304347826,0.6061946902654868,0.7327586206896551,0.75,0.8839285714285714
2015-05-11,2015-05-10,2015-05-10,1,240.29600524902344,15019100.0,-0.006351498059588678,0.012480325700509942,-0.00025793383003736015,0.006351498059588678,0.6998991096954884,-0.004445407837138738,0.4085106382978723,0.592274678111588,0.5502183406113537,0.20425531914893616,0.19823788546255505,0.41409691629955947
2015-05-12,2015-05-11,2015-05-11,1,242.1580047607422,20892300.0,0.00774877430770915,-0.0069916378662086,0.013137083061057986,0.00774877430770915,0.9792018672622158,0.007587614271102283,0.6186440677966102,0.44871794871794873,0.6347826086956522,0.2330508474576271,0.4868421052631579,0.6447368421052632
2015-05-13,2015-05-12,2015-05-12,1,241.11199951171875,19282600.0,-0.004319515475265434,-0.0029772785178243666,0.021137456083992978,0.004319515475265434,0.9156965217246775,-0.003955365296236475,0.459915611814346,0.46382978723404256,0.670995670995671,0.12658227848101267,0.4104803493449782,0.43231441048034935
2015-05-14,2015-05-13,2015-05-13,1,236.3769989013672,27180100.0,-0.019638179020291524,-0.016309078228724183,0.02870112231276023,0.019638179020291524,1.2739049636647832,-0.025017173731286983,0.25630252100840334,0.3983050847457627,0.6982758620689655,0.49159663865546216,0.717391304347826,0.21739130434782608
2015-05-15,2015-05-14,2015-05-14,1,236.9290008544922,24413700.0,0.002335260857404098,-0.02159335559200848,-0.0017064507399774387,0.002335260857404098,1.143697034146433,0.0026708309165713227,0.5564853556485355,0.350210970464135,0.5364806866952789,0.07112970711297072,0.6233766233766234,0.5800865800865801
2015-05-18,2015-05-17,2015-05-17,1,236.802001953125,11134300.0,0.002748227105015877,-0.0005360209214961831,-0.014540413571492938,0.002748227105015877,0.547371370702115,0.0015043008374732458,0.5661157024793388,0.5041666666666667,0.5084745762711864,0.09090909090909091,0.08547008547008547,0.5598290598290598
2015-05-19,2015-05-18,2015-05-18,1,233.1280059814453,16780300.0,-0.015515054523934979,-0.01884215326527683,-0.03728969764273837,0.015515054523934979,0.8589182839344716,-0.013326164006847992,0.30864197530864196,0.3817427385892116,0.39662447257383965,0.4156378600823045,0.35319148936170214,0.30638297872340425
2015-05-20,2015-05-19,2015-05-19,1,231.94700622558594,14241900.0,-0.005065885374378243,-0.01781046039863088,-0.03801135283475332,0.005065885374378243,0.7289874619623219,-0.003692966921660042,0.4344262295081967,0.3884297520661157,0.3949579831932773,0.1680327868852459,0.23728813559322035,0.4364406779661017
2015-05-21,2015-05-20,2015-05-20,1,234.01800537109375,15499400.0,0.008928759974998757,-0.011756642929827699,-0.009979793047705798,0.008928759974998757,0.8136616453925282,0.007264989532572437,0.6448979591836734,0.41975308641975306,0.5230125523012552,0.2816326530612245,0.32489451476793246,0.6540084388185654
2015-05-22,2015-05-21,2015-05-21,1,235.343994140625,15108900.0,0.005666182682946053,0.009505456668968737,-0.006689796133655279,0.005666182682946053,0.7999057620173281,0.0045324121767313505,0.6097560975609756,0.6024590163934426,0.5375,0.1991869918699187,0.31512605042016806,0.6050420168067226
2015-05-26,2015-05-25,2015-05-25,1,237.11000061035156,14423900.0,-0.015949177941797066,-0.013472159097510206,0.01708072186412113,0.015949177941797066,0.8712794135857468,-0.013896190404303675,0.3,0.40725806451612906,0.6516393442622951,0.432,0.371900826446281,0.2892561983471074
2015-05-27,2015-05-26,2015-05-26,1,237.11599731445312,16425000.0,2.5290810535816277e-05,-0.007351203774709436,0.022285224426824346,2.5290810535816277e-05,1.002918691839875,2.5364626618150986e-05,0.5219123505976095,0.4457831325301205,0.6938775510204082,0.00398406374501992,0.5267489711934157,0.5185185185185185
2015-05-28,2015-05-27,2015-05-27,1,237.2830047607422,18837000.0,0.0007043280427325715,-0.015231178380525345,0.013951915300153717,0.0007043280427325715,1.1501966148059497,0.000810115730463904,0.5277777777777778,0.396,0.6422764227642277,0.023809523809523808,0.6557377049180327,0.5286885245901639
2015-05-29,2015-05-28,2015-05-28,1,237.4080047607422,13829600.0,0.0005267971051110543,0.0012568181418899371,0.00877018607444846,0.0005267971051110543,0.86899914542804,0.00045778623415547155,0.5238095238095238,0.5219123505976095,0.611336032388664,0.01984126984126984,0.3673469387755102,0.5265306122448979
2015-06-01,2015-05-31,2015-05-31,1,230.19000244140625,14730800.0,-0.013520747231747232,-0.030403365407203453,-0.044668463797573055,0.013520747231747232,0.9848799387575675,-0.013316312705559765,0.32142857142857145,0.27380952380952384,0.356,0.4007936507936508,0.5080645161290323,0.3024193548387097
