event_date,event_time,event_type,scheduled,source_year,source_url,source_label,notes
2015-03-18,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,March 17-18,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-04-29,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,April 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-06-17,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,June 16-17,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-07-29,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,July 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-09-17,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,September 16-17,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-10-28,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,October 27-28,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2015-12-16,14:00:00,fomc_scheduled_decision,true,2015,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm,December 15-16,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-01-27,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,January 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-03-16,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,March 15-16,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-04-27,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,April 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-06-15,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,June 14-15,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-07-27,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,July 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-09-21,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,September 20-21,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-11-02,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,November 1-2,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2016-12-14,14:00:00,fomc_scheduled_decision,true,2016,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,December 13-14,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-02-01,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Jan/Feb 31-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-03-15,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,March 14-15,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-05-03,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,May 2-3,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-06-14,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,June 13-14,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-07-26,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,July 25-26,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-09-20,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,September 19-20,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-11-01,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,Oct/Nov 31-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2017-12-13,14:00:00,fomc_scheduled_decision,true,2017,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,December 12-13,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-01-31,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,January 30-31,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-03-21,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,March 20-21,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-05-02,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,May 1-2,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-06-13,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,June 12-13,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-08-01,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Jul/Aug 31-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-09-26,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,September 25-26,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-11-08,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,November 7-8,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2018-12-19,14:00:00,fomc_scheduled_decision,true,2018,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,December 18-19,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-01-30,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,January 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-03-20,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,March 19-20,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-05-01,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,April/May 30-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-06-19,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,June 18-19,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-07-31,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,July 30-31,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-09-18,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,September 17-18,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-10-30,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,October 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2019-12-11,14:00:00,fomc_scheduled_decision,true,2019,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,December 10-11,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-01-29,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,January 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-04-29,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,April 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-06-10,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,June 9-10,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-07-29,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,July 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-09-16,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,September 15-16,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-11-05,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,November 4-5,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2020-12-16,14:00:00,fomc_scheduled_decision,true,2020,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,December 15-16,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-01-27,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-03-17,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 16-17*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-04-28,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,April 27-28,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-06-16,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 15-16*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-07-28,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 27-28,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-09-22,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 21-22*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-11-03,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 2-3,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2021-12-15,14:00:00,fomc_scheduled_decision,true,2021,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 14-15*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-01-26,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 25-26,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-03-16,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 15-16*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-05-04,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 3-4,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-06-15,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 14-15*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-07-27,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 26-27,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-09-21,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 20-21*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-11-02,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 1-2,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2022-12-14,14:00:00,fomc_scheduled_decision,true,2022,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 13-14*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-02-01,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Jan/Feb 31-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-03-22,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 21-22*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-05-03,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 2-3,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-06-14,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 13-14*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-07-26,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 25-26,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-09-20,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 19-20*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-11-01,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Oct/Nov 31-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2023-12-13,14:00:00,fomc_scheduled_decision,true,2023,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 12-13*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-01-31,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 30-31,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-03-20,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 19-20*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-05-01,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Apr/May 30-1,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-06-12,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 11-12*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-07-31,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 30-31,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-09-18,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 17-18*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-11-07,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 6-7,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2024-12-18,14:00:00,fomc_scheduled_decision,true,2024,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 17-18*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-01-29,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-03-19,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 18-19*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-05-07,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 6-7,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-06-18,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 17-18*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-07-30,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 29-30,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-09-17,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 16-17*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-10-29,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,October 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2025-12-10,14:00:00,fomc_scheduled_decision,true,2025,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 9-10*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2026-01-28,14:00:00,fomc_scheduled_decision,true,2026,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 27-28,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2026-03-18,14:00:00,fomc_scheduled_decision,true,2026,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 17-18*,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
2026-04-29,14:00:00,fomc_scheduled_decision,true,2026,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,April 28-29,"Scheduled FOMC meeting decision date; unscheduled, cancelled, notation votes, and conference calls excluded."
