session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2011-01-20,2011-01-20,0,9022.12890625,49.142826080322266,-0.007027161638690105,0.010877260169050995,0.005190757170747906,0.007027161638690105,-0.020512782301663535,0.007915374677811338,0.0241284154382555,-0.01348562066297343,-0.0029618854912396575,0.018937658267507596,0.1865079365079365,0.7261904761904762,0.5158730158730159,0.5714285714285714,0.047619047619047616,0.40476190476190477,0.8214285714285714
2011-01-21,2011-01-21,0,8954.3388671875,47.985023498535156,-0.0075137519943367925,-0.003740573054009988,-0.0020206125334791825,0.0075137519943367925,-0.023559951149222047,-0.028645754303087134,-0.0026737317098174396,-0.016046199154885255,-0.024905181249077146,-0.0006531191763382571,0.17063492063492064,0.2976190476190476,0.34523809523809523,0.6031746031746031,0.027777777777777776,0.04365079365079365,0.4365079365079365
2011-01-24,2011-01-24,0,8947.7490234375,48.435279846191406,-0.000735938615652354,-0.015213389536869015,0.0025434253357770054,0.000735938615652354,0.009383268253895904,-0.034615196581400665,-0.006596341162671049,0.010119206869548258,-0.01940180704453165,-0.009139766498448054,0.4246031746031746,0.1746031746031746,0.44841269841269843,0.06746031746031746,0.8611111111111112,0.0873015873015873,0.25
2011-01-25,2011-01-25,0,8991.3486328125,48.242313385009766,0.0048726902443057,-0.0034116419480747506,0.00037713216575552266,0.0048726902443057,-0.003984006323374478,-0.018324397824427963,-0.023437470439068187,-0.008856696567680178,-0.014912755876353212,-0.02381460260482371,0.6825396825396826,0.30158730158730157,0.3888888888888889,0.43253968253968256,0.1388888888888889,0.12698412698412698,0.05555555555555555
2011-01-26,2011-01-26,0,9055.5478515625,47.985023498535156,0.00714011005153492,0.011302786936718823,-0.0033490824040866007,0.00714011005153492,-0.005333282515314841,0.0,-0.043589453301923875,-0.012473392566849761,-0.011302786936718823,-0.040240370897837274,0.7579365079365079,0.7301587301587301,0.3055555555555556,0.5833333333333334,0.06349206349206349,0.20634920634920634,0.011904761904761904
2011-01-27,2011-01-27,0,9102.2880859375,48.37095642089844,0.005161502665676387,0.01727127818350782,0.008884730036607058,0.005161502665676387,0.00804277864686398,-0.0013280283606749155,-0.015706659974382253,0.002881275981187592,-0.018599306544182737,-0.02459139001098931,0.6984126984126984,0.8412698412698413,0.5873015873015873,0.46825396825396826,0.6388888888888888,0.09126984126984126,0.047619047619047616
2011-01-28,2011-01-28,0,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-01-31,2011-01-28,3,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-01,2011-01-28,4,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-02,2011-01-28,5,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-03,2011-01-28,6,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-04,2011-01-28,7,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-07,2011-01-28,10,9145.3076171875,49.07851028442383,0.004726232661923957,0.0171230135391649,0.021326951417908857,0.004726232661923957,0.014627659154982098,0.017333267016873544,0.022788084826551147,0.00990142649305814,0.000210253477708644,0.00146113340864229,0.6666666666666666,0.8373015873015873,0.8253968253968254,0.4246031746031746,0.8571428571428571,0.5158730158730159,0.5198412698412699
2011-02-08,2011-02-08,0,9111.41796875,48.56391143798828,-0.0037056870972616007,0.006169711441352588,0.018291633447003353,0.0037056870972616007,-0.010485217327365959,0.012063929477304391,0.002655741686748758,-0.006779530230104358,0.005894218035951804,-0.015635891760254594,0.29365079365079366,0.6071428571428571,0.7777777777777778,0.32142857142857145,0.1984126984126984,0.6388888888888888,0.15476190476190477
2011-02-09,2011-02-09,0,9006.779296875,47.47043228149414,-0.011484345491984405,-0.010492833028439952,0.0017161679179236167,0.011484345491984405,-0.022516290885885804,-0.018617042250899773,-0.016000084766985334,-0.011031945393901399,-0.008124209222459822,-0.01771625268490895,0.0873015873015873,0.20238095238095238,0.40476190476190477,0.8055555555555556,0.08333333333333333,0.2857142857142857,0.1111111111111111
2011-02-10,2011-02-10,0,8836.51953125,46.31261444091797,-0.01890351256681433,-0.03376464727738304,-0.0241871970534292,0.01890351256681433,-0.024390294862082662,-0.05635655661666805,-0.03485272978282983,-0.005486782295268333,-0.02259190933928501,-0.010665532729400629,0.03571428571428571,0.03968253968253968,0.10317460317460317,0.9325396825396826,0.2619047619047619,0.05952380952380952,0.2261904761904762
2011-02-11,2011-02-11,0,8609.8203125,45.92667770385742,-0.02565480876812265,-0.055051547187316086,-0.05410373400489643,0.02565480876812265,-0.008333296267540535,-0.054304393036758714,-0.05053194929147564,0.017321512500582115,0.000747154150557372,0.003571784713420789,0.01984126984126984,0.003968253968253968,0.023809523809523808,0.9841269841269841,0.9563492063492064,0.5317460317460317,0.5912698412698413
2011-02-14,2011-02-14,0,8685.4296875,46.63423156738281,0.008781759927118049,-0.035678637033605964,-0.050285670962364915,0.008781759927118049,0.015406162581317329,-0.017615190633882505,-0.049803441524115755,0.0066244026541992795,0.01806344639972346,0.00048222943824915987,0.8253968253968254,0.03968253968253968,0.031746031746031744,0.6984126984126984,0.7738095238095238,0.8968253968253969,0.503968253968254
2011-02-15,2011-02-15,0,8721.8896484375,46.63423156738281,0.004197830418220194,-0.012972288739601101,-0.042751668472293725,0.004197830418220194,0.0,0.006944482196640678,-0.03973485276344546,-0.004197830418220194,0.01991677093624178,0.003016815708848264,0.6349206349206349,0.18253968253968253,0.047619047619047616,0.36904761904761907,0.3253968253968254,0.9166666666666666,0.5793650793650794
2011-02-17,2011-02-17,0,8683.83984375,46.63423156738281,-0.0033375812455237464,-0.00018304721898654286,-0.01727826062739457,0.0033375812455237464,0.00554796303661087,0.0,0.006944482196640678,0.008885544282134616,0.00018304721898654286,0.024222742824035248,0.30158730158730157,0.38095238095238093,0.15873015873015872,0.2857142857142857,0.8333333333333334,0.5158730158730159,0.876984126984127
2011-02-18,2011-02-18,0,8843.7998046875,46.95585250854492,0.018420418134798666,0.013977493543711583,0.02717588563930895,0.018420418134798666,0.00689667075777578,0.00689667075777578,0.02240908457005708,-0.011523747377022886,-0.007080822785935803,-0.004766801069251869,0.9682539682539683,0.7817460317460317,0.8928571428571429,0.9325396825396826,0.07142857142857142,0.2976190476190476,0.3531746031746032
2011-02-22,2011-02-22,0,8673.6298828125,46.63423156738281,-0.018729091447435287,-0.0011757426577654329,-0.005533177736735673,0.018729091447435287,-0.012261725574535864,0.0,0.0,0.006467365872899422,0.0011757426577654329,0.005533177736735673,0.03968253968253968,0.34523809523809523,0.2698412698412698,0.9325396825396826,0.7698412698412699,0.5317460317460317,0.6150793650793651
2011-02-23,2011-02-23,0,8528.900390625,45.669376373291016,-0.01668615033646903,-0.035606800359229474,-0.021120305580680676,0.01668615033646903,-0.020689848672592714,-0.027397567428251834,-0.015256672151650386,-0.004003698336123684,0.008209232930977639,0.0058636334290302905,0.05555555555555555,0.03968253968253968,0.14285714285714285,0.9047619047619048,0.34523809523809523,0.6825396825396826,0.6150793650793651
2011-02-24,2011-02-24,0,8541.599609375,45.347774505615234,0.0014889631920147472,-0.0336660288223154,-0.016379877673282306,0.0014889631920147472,-0.007041958818247984,-0.03950958268732485,-0.02758611042853254,-0.008530922010262731,-0.005843553865009454,-0.011206232755250234,0.5277777777777778,0.047619047619047616,0.1746031746031746,0.1626984126984127,0.14285714285714285,0.2976190476190476,0.21825396825396826
2011-02-25,2011-02-25,0,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,0.0,-0.02758611042853254,-0.03424659370494987,-0.006791554842237035,-0.01905225179609593,-0.006635220933308039,0.75,0.23015873015873015,0.0873015873015873,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.3134920634920635
2011-02-28,2011-02-25,3,8599.6103515625,45.347774505615234,0.006791554842237035,-0.008533858632436608,-0.02761137277164183,0.006791554842237035,0.0,-0.02758611042853254,-0.03424659370494987,-0.006791554842237035,-0.01905225179609593,-0.006635220933308039,0.75,0.23015873015873015,0.0873015873015873,0.5714285714285714,0.19444444444444445,0.09126984126984126,0.3134920634920635
2011-03-01,2011-03-01,0,8727.51953125,45.92667770385742,0.014873834331837976,0.02328777820448269,-0.012632411626149587,0.014873834331837976,0.012765856859646041,0.005634001403112654,-0.027248099504849632,-0.0021079774721919353,-0.017653776801370036,-0.014615687878700045,0.9404761904761905,0.9126984126984127,0.21428571428571427,0.873015873015873,0.4246031746031746,0.1111111111111111,0.1626984126984127
2011-03-02,2011-03-02,0,8619.8603515625,45.28343200683594,-0.01233559882644919,0.009162305161389606,-0.006199195950999603,0.01233559882644919,-0.014005927038076571,-0.0014188678381853448,-0.028965837221850088,-0.001670328211627381,-0.01058117299957495,-0.022766641270850485,0.0873015873015873,0.6825396825396826,0.2698412698412698,0.8253968253968254,0.4603174603174603,0.2261904761904762,0.06746031746031746
2011-03-03,2011-03-03,0,8738.330078125,45.54075241088867,0.013743810425075553,0.016130931622651445,0.024555297624322847,0.013743810425075553,0.005682440412508649,0.004255509942379776,-0.002816416001633182,-0.008061370012566904,-0.01187542168027167,-0.02737171362595603,0.9325396825396826,0.8373015873015873,0.8650793650793651,0.8571428571428571,0.16666666666666666,0.19047619047619047,0.04365079365079365
2011-03-04,2011-03-04,0,8784.3603515625,46.183963775634766,0.005267628142444414,0.00651282648053364,0.028420992939197642,0.005267628142444414,0.014123863368412426,0.005602105021320414,0.018439477551781325,0.008856235225968012,-0.0009107214592132262,-0.009981515387416318,0.7023809523809523,0.6190476190476191,0.9126984126984127,0.47619047619047616,0.8333333333333334,0.47619047619047616,0.25396825396825395
2011-03-07,2011-03-07,0,8713.75,45.60504913330078,-0.008038189320175193,0.010892247044406167,0.0132726535007206,0.008038189320175193,-0.012534970907789433,0.007102313411587069,0.005673368329325301,-0.00449678158761424,-0.003789933632819098,-0.007599285171395298,0.1388888888888889,0.7182539682539683,0.6706349206349206,0.6706349206349206,0.30952380952380953,0.38492063492063494,0.3134920634920635
2011-03-08,2011-03-08,0,8747.7099609375,45.99098587036133,0.0038972842848945533,0.0010734182307876594,0.002313421312344799,0.0038972842848945533,0.008462587901889584,0.009886386052879725,0.0014002355432407576,0.004565303616995031,0.008812967822092066,-0.0009131857691040413,0.623015873015873,0.4365079365079365,0.42857142857142855,0.3412698412698413,0.7142857142857143,0.6944444444444444,0.4603174603174603
2011-03-11,2011-03-11,0,8567.7802734375,45.02614974975586,-0.008686947962942226,-0.020568776091510532,-0.02465519052693188,0.008686947962942226,-0.007092404409383968,-0.02097880926764939,-0.02506961142407904,0.0015945435535582586,-0.0004100331761388576,-0.0004144208971471608,0.1349206349206349,0.11507936507936507,0.10714285714285714,0.7023809523809523,0.5952380952380952,0.49206349206349204,0.48412698412698413
2011-03-16,2011-03-16,0,8324.5400390625,44.061302185058594,0.010904995437820864,-0.028390111162060583,-0.04862176574297772,0.010904995437820864,0.007352806508369225,-0.021428604712142807,-0.04061638272263168,-0.0035521889294516384,0.006961506449917776,0.008005383020346035,0.8809523809523809,0.07142857142857142,0.03571428571428571,0.7738095238095238,0.36904761904761907,0.6626984126984127,0.6626984126984127
2011-03-17,2011-03-17,0,8282.650390625,43.353763580322266,-0.0050320676266718545,-0.027855595401388267,-0.041677170090151816,0.0050320676266718545,-0.0160580502538179,-0.04125133637238454,-0.04397152775481972,-0.011025982627146047,-0.013395740970996273,-0.002294357664667901,0.25,0.07936507936507936,0.05555555555555555,0.44841269841269843,0.07936507936507936,0.1626984126984127,0.42063492063492064
2011-03-18,2011-03-18,0,8394.7099609375,43.93265914916992,0.013529433819799763,0.019426201921309394,-0.020200134337777786,0.013529433819799763,0.013352833088530414,0.0044117013477471545,-0.024285678581519532,-0.0001766007312693496,-0.01501450057356224,-0.0040855442437417455,0.9325396825396826,0.873015873015873,0.17063492063492064,0.8571428571428571,0.5158730158730159,0.12698412698412698,0.3888888888888889
2011-03-21,2011-03-21,0,8467.669921875,44.38291549682617,0.00869118305182659,0.017193728679406828,-0.006139635706924662,0.00869118305182659,0.010248784307078651,0.007299223940699484,-0.018492112186695442,0.0015576012552520613,-0.009894504738707344,-0.01235247647977078,0.8293650793650794,0.8611111111111112,0.2976190476190476,0.6984126984126984,0.5912698412698413,0.23809523809523808,0.20238095238095238
2011-03-22,2011-03-22,0,8508.0,44.125633239746094,0.004762830683894936,0.027207427423239894,0.03318377481833701,0.004762830683894936,-0.005796875987078343,0.017803982761352977,0.008823577122749171,-0.010559706670973279,-0.009403444661886917,-0.024360197695587837,0.6825396825396826,0.9444444444444444,0.9404761904761905,0.4246031746031746,0.0992063492063492,0.2619047619047619,0.047619047619047616
2011-03-23,2011-03-23,0,8545.0400390625,44.18995666503906,0.004353554191643072,0.01790771555235615,0.026487949960636303,0.004353554191643072,0.001457733760861446,0.0058566342409529515,0.0029198973611836987,-0.002895820430781626,-0.0120510813114032,-0.023568052599452605,0.6547619047619048,0.8690476190476191,0.876984126984127,0.38095238095238093,0.376984126984127,0.17857142857142858,0.05952380952380952
2011-03-24,2011-03-24,0,8576.3603515625,44.64022445678711,0.0036653207424217626,0.012835931335338557,0.03546086664118353,0.0036653207424217626,0.010189369389091985,0.005797477634819526,0.029673568572227804,0.006524048646670222,-0.007038453700519032,-0.005787298068955726,0.6031746031746031,0.7579365079365079,0.9523809523809523,0.30158730158730157,0.7817460317460317,0.2976190476190476,0.3373015873015873
2011-03-25,2011-03-25,0,8610.349609375,45.798038482666016,0.00396313312631591,0.012029808342148618,0.02568756388736726,0.00396313312631591,0.025936563715079464,0.037900991331575984,0.042459968725369945,0.021973430588763554,0.025871182989427366,0.016772404838002686,0.6190476190476191,0.746031746031746,0.8650793650793651,0.3253968253968254,0.9722222222222222,0.9365079365079365,0.8095238095238095
2011-03-28,2011-03-28,0,8553.01953125,45.669376373291016,-0.006658275299597394,0.0009338156580920298,0.010079468160953287,0.006658275299597394,-0.0028093366798601638,0.03347864130001277,0.028985497281196926,0.00384893861973723,0.03254482564192074,0.01890602912024364,0.19047619047619047,0.4246031746031746,0.623015873015873,0.5555555555555556,0.6944444444444444,0.9682539682539683,0.8333333333333334
2011-03-29,2011-03-29,0,8596.5302734375,45.54075241088867,0.005087179098390404,0.0023518043841668224,0.010405532844087961,0.005087179098390404,-0.002816416001633182,0.02017301581835218,0.03207022918977431,-0.007903595100023586,0.017821211434185358,0.02166469634568635,0.6944444444444444,0.4722222222222222,0.626984126984127,0.4523809523809524,0.1626984126984127,0.8888888888888888,0.8571428571428571
2011-03-30,2011-03-30,0,8646.26953125,45.219112396240234,0.005785969016614656,0.004171714681119321,0.01184657903587838,0.005785969016614656,-0.007062685564490856,-0.012640848944762029,0.023289358235904167,-0.012848654581105512,-0.01681256362588135,0.011442779200025788,0.7142857142857143,0.5277777777777778,0.6547619047619048,0.503968253968254,0.051587301587301584,0.1111111111111111,0.7380952380952381
2011-03-31,2011-03-31,0,8683.259765625,45.4120979309082,0.004278172712671946,0.015227398218739419,0.012464426595953926,0.004278172712671946,0.004267786881283708,-0.005633500231750022,0.017290985507214085,-1.0385831388237676e-05,-0.02086089845048944,0.004826558911260159,0.6428571428571429,0.8333333333333334,0.6746031746031746,0.36507936507936506,0.5277777777777778,0.06349206349206349,0.5952380952380952
2011-04-01,2011-04-01,0,8705.08984375,45.47641372680664,0.0025140418131242015,0.012628300821313942,0.011003064761951897,0.0025140418131242015,0.0014162700872417666,-0.001412771653431233,-0.007022675348445473,-0.0010977717258824349,-0.014041072474745175,-0.01802574011039737,0.5476190476190477,0.753968253968254,0.6388888888888888,0.21825396825396826,0.46825396825396826,0.15079365079365079,0.10317460317460317
2011-04-04,2011-04-01,3,8705.08984375,45.47641372680664,0.0025140418131242015,0.012628300821313942,0.011003064761951897,0.0025140418131242015,0.0014162700872417666,-0.001412771653431233,-0.007022675348445473,-0.0010977717258824349,-0.014041072474745175,-0.01802574011039737,0.5476190476190477,0.753968253968254,0.6388888888888888,0.21825396825396826,0.46825396825396826,0.15079365079365079,0.10317460317460317
2011-04-05,2011-04-01,4,8705.08984375,45.47641372680664,0.0025140418131242015,0.012628300821313942,0.011003064761951897,0.0025140418131242015,0.0014162700872417666,-0.001412771653431233,-0.007022675348445473,-0.0010977717258824349,-0.014041072474745175,-0.01802574011039737,0.5476190476190477,0.753968253968254,0.6388888888888888,0.21825396825396826,0.46825396825396826,0.15079365079365079,0.10317460317460317
2011-04-06,2011-04-06,0,8851.9404296875,46.89152908325195,0.016869508365032537,0.023787241155754923,0.034949165887595335,0.016869508365032537,0.031117567118340128,0.03698473053510831,0.026760880200582093,0.01424805875330759,0.013197489379353389,-0.008188285687013241,0.9642857142857143,0.9246031746031746,0.9444444444444444,0.9126984126984127,0.9365079365079365,0.8095238095238095,0.2857142857142857
2011-04-07,2011-04-07,0,8901.6787109375,46.827205657958984,0.005618912784725483,0.02515402639192832,0.03549669782969067,0.005618912784725483,-0.0013717493660478919,0.03116146999426861,0.028248396852633473,-0.006990662150773375,0.00600744360234029,-0.007248300977057198,0.7063492063492064,0.9325396825396826,0.9523809523809523,0.49603174603174605,0.1984126984126984,0.6388888888888888,0.3134920634920635
2011-04-08,2011-04-08,0,8894.4990234375,46.89152908325195,-0.0008065543290366461,0.021758440531603584,0.02870943258133818,0.0008065543290366461,0.0013736336471326105,0.031117567118340128,0.03698473053510831,0.0021801879761692566,0.009359126586736544,0.008275297953770133,0.4166666666666667,0.9047619047619048,0.9047619047619048,0.08333333333333333,0.623015873015873,0.7063492063492064,0.6626984126984127
2011-04-12,2011-04-12,0,8732.5498046875,45.09048080444336,-0.016630057512332597,-0.018999664191675536,0.0031544718584628484,0.016630057512332597,-0.014064935993289063,-0.03708794554604056,-0.008486441448125603,0.002565121519043534,-0.01808828135436502,-0.011640913306588452,0.06349206349206349,0.1388888888888889,0.45634920634920634,0.9007936507936508,0.6309523809523809,0.0992063492063492,0.20634920634920634
2011-04-13,2011-04-13,0,8780.16015625,45.47641372680664,0.005452056115035742,-0.012855009246300564,-0.008108987403119494,0.005452056115035742,0.008559077558677242,-0.0301784860530544,-0.0301784860530544,0.0031070214436415,-0.017323476806753835,-0.022069498649934904,0.7063492063492064,0.1984126984126984,0.28174603174603174,0.47619047619047616,0.6468253968253969,0.11507936507936507,0.06746031746031746
2011-04-14,2011-04-14,0,8802.6904296875,44.89751434326172,0.002566043561456288,-0.008731541739164683,-0.011120181312360033,0.002566043561456288,-0.012729662172188405,-0.018284283333615536,-0.041208765024168925,-0.015295705733644693,-0.009552741594450853,-0.03008858371180889,0.5555555555555556,0.23809523809523808,0.24603174603174602,0.2261904761904762,0.03571428571428571,0.2619047619047619,0.031746031746031744
2011-04-15,2011-04-15,0,8718.080078125,44.511558532714844,-0.00961187403309649,-0.0016569875793588373,-0.019834612927341566,0.00961187403309649,-0.0085963736788649,-0.01283912394368314,-0.050754807895295406,0.001015500354231591,-0.011182136364324302,-0.03092019496795384,0.13095238095238096,0.3412698412698413,0.1746031746031746,0.7261904761904762,0.5674603174603174,0.2222222222222222,0.031746031746031744
2011-04-18,2011-04-18,0,8714.4404296875,44.38291549682617,-0.00041748279493702967,-0.007485025944056201,-0.01866934906526241,0.00041748279493702967,-0.002890104056772591,-0.024045392773262897,-0.029536348903699494,-0.0024726212618355614,-0.016560366829206696,-0.010866999838437086,0.44047619047619047,0.25793650793650796,0.1865079365079365,0.04365079365079365,0.4087301587301587,0.13095238095238096,0.23412698412698413
2011-04-19,2011-04-19,0,8638.509765625,43.80400466918945,-0.00871320019628874,-0.018651191402664025,-0.010768909558582895,0.00871320019628874,-0.01304355113124811,-0.024355684052170257,-0.02853099173711038,-0.0043303509349593705,-0.005704492649506232,-0.017762082178527483,0.1388888888888889,0.14285714285714285,0.2619047619047619,0.7023809523809523,0.31746031746031744,0.3412698412698413,0.12301587301587301
2011-04-20,2011-04-20,0,8813.240234375,44.89751434326172,0.020226922639515976,0.010915265218631287,0.0037675939318091434,0.020226922639515976,0.024963691843485902,0.008670912079234538,-0.012729662172188405,0.004736769203969926,-0.0022443531393967486,-0.01649725610399755,0.9880952380952381,0.7142857142857143,0.4801587301587302,0.9523809523809523,0.7301587301587301,0.44841269841269843,0.14285714285714285
2011-04-25,2011-04-25,0,8950.708984375,45.219112396240234,-0.002082604309318614,0.015597980577429338,0.027112303606162014,0.002082604309318614,-0.008462587901889473,0.007162936694440347,0.018840513068003828,-0.006379983592570859,-0.00843504388298899,-0.008271790538158186,0.3412698412698413,0.8174603174603174,0.873015873015873,0.21428571428571427,0.21428571428571427,0.30158730158730157,0.30952380952380953
2011-04-26,2011-04-26,0,8948.0986328125,45.219112396240234,-0.00029163629015949155,-0.0010617500484050302,0.035838226220388014,0.00029163629015949155,0.0,-0.00565790724202897,0.03230544188226081,0.00029163629015949155,-0.00459615719362394,-0.003532784338127204,0.44841269841269843,0.36904761904761907,0.9523809523809523,0.03571428571428571,0.5396825396825397,0.36507936507936506,0.42857142857142855
2011-04-27,2011-04-27,0,9049.208984375,46.505592346191406,0.011299646518393436,0.008899192065373374,0.02677434674702628,0.011299646518393436,0.02844991601511704,0.01974656819814813,0.03581663765693599,0.017150269496723602,0.010847376132774755,0.009042290909909712,0.8888888888888888,0.6666666666666666,0.8492063492063492,0.7857142857142857,0.9523809523809523,0.75,0.6984126984126984
