session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2011-01-27,2011-01-26,93.30000305175781,-0.1999969482421875,-0.09999847412109375,-0.0021390047940340606,-0.0010706474570386648,94.72000122070312,0.5753968253968254,0.5753968253968254,0.5198412698412699,0.5912698412698413
2011-01-28,2011-01-27,93.19999694824219,-0.100006103515625,-4.600006103515625,-0.001071876744314193,-0.047034825766633204,93.8,0.5674603174603174,0.5853174603174603,0.25396825396825395,0.5714285714285714
2011-01-31,2011-01-28,90.30000305175781,-2.899993896484375,-5.0,-0.031115815358823018,-0.05246589548674496,92.8,0.5119047619047619,0.19047619047619047,0.24404761904761904,0.5595238095238095
2011-02-01,2011-01-31,96.19999694824219,5.899993896484375,2.5,0.06533769321250893,0.026680897347103993,93.3,0.626984126984127,0.9206349206349206,0.6388888888888888,0.5674603174603174
2011-02-02,2011-02-01,97.19999694824219,1.0,3.6999969482421875,0.010395010724771891,0.039572159874248,94.03999938964844,0.6527777777777778,0.6805555555555556,0.6924603174603174,0.5793650793650794
2011-02-03,2011-02-02,102.5,5.3000030517578125,9.199996948242188,0.054526782079838965,0.09860660929602028,95.87999877929687,0.7599206349206349,0.9087301587301587,0.8690476190476191,0.626984126984127
2011-02-04,2011-02-03,102.30000305175781,-0.1999969482421875,9.100006103515625,-0.0019511897389481447,0.09763955366403332,97.7,0.75,0.5654761904761905,0.8650793650793651,0.6706349206349206
2011-02-07,2011-02-04,105.0999984741211,2.7999954223632812,14.799995422363281,0.02737043341970047,0.16389806115377725,100.65999908447266,0.8253968253968254,0.8055555555555556,0.9563492063492064,0.7301587301587301
2011-02-08,2011-02-07,101.4000015258789,-3.6999969482421875,5.200004577636719,-0.03520453855337824,0.054054103353396554,101.7,0.7380952380952381,0.12103174603174603,0.746031746031746,0.75
2011-02-09,2011-02-08,101.19999694824219,-0.20000457763671875,4.0,-0.001972431702436217,0.041152264666530325,102.5,0.7341269841269841,0.5555555555555556,0.6884920634920635,0.7619047619047619
2011-02-10,2011-02-09,99.30000305175781,-1.899993896484375,-3.1999969482421875,-0.018774643812055736,-0.031219482421875,101.86000061035156,0.6865079365079365,0.28174603174603174,0.31746031746031744,0.746031746031746
2011-02-11,2011-02-10,100.5,1.1999969482421875,-1.8000030517578125,0.01208456104091682,-0.017595337224448726,101.5,0.7103174603174603,0.6944444444444444,0.4365079365079365,0.7301587301587301
2011-02-14,2011-02-11,97.19999694824219,-3.3000030517578125,-7.900001525878906,-0.03283585126127175,-0.07516652369718291,99.91999969482421,0.623015873015873,0.1527777777777778,0.14484126984126985,0.7003968253968254
2011-02-15,2011-02-14,95.5999984741211,-1.5999984741210938,-5.8000030517578125,-0.016460890168269016,-0.05719924028085499,98.75999908447265,0.5793650793650794,0.32936507936507936,0.21428571428571427,0.6626984126984127
2011-02-17,2011-02-16,95.5,0.8000030517578125,-3.8000030517578125,0.008447762170415318,-0.038267904682511955,96.69999847412109,0.5734126984126984,0.6587301587301587,0.2996031746031746,0.6150793650793651
2011-02-18,2011-02-17,94.4000015258789,-1.0999984741210938,-6.099998474121094,-0.011518308629540286,-0.06069650223006062,95.47999877929688,0.5416666666666666,0.37896825396825395,0.2003968253968254,0.5634920634920635
2011-02-22,2011-02-18,94.30000305175781,-0.09999847412109375,-2.899993896484375,-0.0010593058528042265,-0.02983532908986186,94.9,0.5357142857142857,0.5912698412698413,0.35714285714285715,0.5476190476190477
2011-02-23,2011-02-22,97.30000305175781,3.0,1.7000045776367188,0.03181336058232587,0.017782474945299498,95.24000091552735,0.626984126984127,0.8234126984126984,0.5992063492063492,0.5555555555555556
2011-02-24,2011-02-23,96.69999694824219,-0.600006103515625,2.0,-0.006166557910552761,0.02111932486220769,95.64000091552734,0.6051587301587301,0.46825396825396826,0.6091269841269841,0.5753968253968254
2011-02-25,2011-02-24,96.9000015258789,0.20000457763671875,1.4000015258789062,0.0020682997305963013,0.014659701841663875,95.92000122070313,0.6111111111111112,0.6190476190476191,0.5773809523809523,0.5912698412698413
2011-02-28,2011-02-25,93.0999984741211,-3.8000030517578125,-1.3000030517578125,-0.0392157171508708,-0.013771218546023256,95.66000061035156,0.4880952380952381,0.11904761904761904,0.45634920634920634,0.5714285714285714
2011-03-01,2011-02-28,90.5,-2.5999984741210938,-3.8000030517578125,-0.02792694432582421,-0.04029695576650327,94.9,0.4523809523809524,0.21626984126984128,0.29365079365079366,0.5297619047619048
2011-03-02,2011-03-01,97.5,7.0,0.1999969482421875,0.07734806629834257,0.002055467029490332,94.93999938964843,0.6309523809523809,0.9444444444444444,0.5158730158730159,0.5317460317460317
2011-03-03,2011-03-02,96.5999984741211,-0.9000015258789062,-0.09999847412109375,-0.009230784880809306,-0.0010341104165144666,94.91999969482421,0.5873015873015873,0.40476190476190477,0.5059523809523809,0.5277777777777778
2011-03-04,2011-03-03,100.4000015258789,3.8000030517578125,3.5,0.03933750633314781,0.03611971047353668,95.61999969482422,0.7043650793650794,0.8650793650793651,0.6686507936507936,0.5634920634920635
2011-03-07,2011-03-04,94.5999984741211,-5.8000030517578125,1.5,-0.0577689538208106,0.016111708105096767,95.91999969482421,0.5238095238095238,0.05952380952380952,0.5773809523809523,0.5853174603174603
2011-03-08,2011-03-07,94.5999984741211,0.0,4.099998474121094,0.0,0.045303850542774526,96.73999938964843,0.5218253968253969,0.5892857142857143,0.6944444444444444,0.6190476190476191
2011-03-11,2011-03-10,94.19999694824219,3.2999954223632812,-6.200004577636719,0.036303579394592056,-0.06175303270327759,93.0999984741211,0.5,0.8273809523809523,0.20238095238095238,0.45634920634920634
2011-03-16,2011-03-15,94.5999984741211,3.7999954223632812,3.4000015258789062,0.04185016844324552,0.03728071973301139,92.43999938964843,0.5198412698412699,0.8611111111111112,0.6567460317460317,0.4365079365079365
2011-03-17,2011-03-16,103.5999984741211,9.0,12.699996948242188,0.09513742225336341,0.1397139354791599,94.97999877929688,0.7857142857142857,0.9682539682539683,0.9166666666666666,0.5158730158730159
2011-03-18,2011-03-17,103.69999694824219,0.09999847412109375,9.5,0.0009652362509067203,0.10084926016738338,96.87999877929687,0.7916666666666666,0.5992063492063492,0.8690476190476191,0.623015873015873
2011-03-21,2011-03-18,100.30000305175781,-3.399993896484375,8.600006103515625,-0.032786827353344594,0.09378414819762404,98.6,0.6884920634920635,0.15873015873015872,0.8313492063492064,0.6587301587301587
2011-03-22,2011-03-21,95.5999984741211,-4.700004577636719,4.799995422363281,-0.046859465948484336,0.052863383932125974,99.55999908447265,0.5416666666666666,0.09126984126984126,0.7063492063492064,0.6944444444444444
2011-03-23,2011-03-22,91.9000015258789,-3.6999969482421875,-2.6999969482421875,-0.03870289756587997,-0.02854119441641223,99.01999969482422,0.42857142857142855,0.1349206349206349,0.36507936507936506,0.6706349206349206
2011-03-24,2011-03-23,91.69999694824219,-0.20000457763671875,-11.900001525878906,-0.002176328338584388,-0.1148648812852201,96.63999938964844,0.4226190476190476,0.5496031746031746,0.09126984126984126,0.5912698412698413
2011-03-25,2011-03-24,90.0999984741211,-1.5999984741210938,-13.599998474121094,-0.017448184595078797,-0.13114753012875213,93.91999969482421,0.35714285714285715,0.3392857142857143,0.07142857142857142,0.44642857142857145
2011-03-28,2011-03-25,93.5,3.4000015258789062,-6.8000030517578125,0.03773586663106854,-0.0677966385329899,92.55999908447265,0.4662698412698413,0.8293650793650794,0.19444444444444445,0.4166666666666667
2011-03-29,2011-03-28,93.80000305175781,0.3000030517578125,-1.7999954223632812,0.0032085887888535503,-0.018828404300137547,92.2,0.4742063492063492,0.6349206349206349,0.43253968253968256,0.3968253968253968
2011-03-30,2011-03-29,91.80000305175781,-2.0,-0.09999847412109375,-0.02132196092676486,-0.0010881226600734095,92.18000030517578,0.4166666666666667,0.26785714285714285,0.503968253968254,0.39285714285714285
2011-03-31,2011-03-30,89.5999984741211,-2.2000045776367188,-2.0999984741210938,-0.023965190680836135,-0.02290074748101012,91.76000061035157,0.3194444444444444,0.24801587301587302,0.4126984126984127,0.38492063492063494
2011-04-01,2011-03-31,90.9000015258789,1.3000030517578125,0.8000030517578125,0.014508962878311715,0.008879057328592399,91.92000122070313,0.3888888888888889,0.7023809523809523,0.5615079365079365,0.3888888888888889
2011-04-04,2011-04-01,87.5,-3.4000015258789062,-6.0,-0.0374037565325116,-0.06417112299465244,90.72000122070312,0.25595238095238093,0.1626984126984127,0.2261904761904762,0.3611111111111111
2011-04-05,2011-04-04,85.4000015258789,-2.0999984741210938,-8.400001525878906,-0.023999982561383915,-0.08955225215977736,89.04000091552734,0.20833333333333334,0.2698412698412698,0.14285714285714285,0.30952380952380953
2011-04-06,2011-04-05,85.0999984741211,-0.3000030517578125,-6.700004577636719,-0.003512916234163055,-0.07298479689438775,87.7,0.19047619047619047,0.5337301587301587,0.20238095238095238,0.25793650793650796
2011-04-07,2011-04-06,89.69999694824219,4.599998474121094,0.09999847412109375,0.05405403709284373,0.0011160544176791465,87.71999969482422,0.3273809523809524,0.8849206349206349,0.5277777777777778,0.2619047619047619
2011-04-08,2011-04-07,88.80000305175781,-0.899993896484375,-2.0999984741210938,-0.010033377113754849,-0.02310229305687339,87.3,0.30158730158730157,0.43253968253968256,0.4226190476190476,0.24206349206349206
2011-04-12,2011-04-11,85.80000305175781,-2.6999969482421875,0.40000152587890625,-0.030508440093132028,0.0046838585331605564,87.58000030517579,0.23412698412698413,0.23015873015873015,0.5515873015873016,0.2619047619047619
2011-04-13,2011-04-12,85.19999694824219,-0.600006103515625,0.09999847412109375,-0.006993077880821041,0.0011750702222574905,87.6,0.20238095238095238,0.4742063492063492,0.5257936507936508,0.26587301587301587
2011-04-14,2011-04-13,83.9000015258789,-1.2999954223632812,-5.799995422363281,-0.015258162780839135,-0.06465992887056549,86.44000091552735,0.16071428571428573,0.373015873015873,0.25793650793650796,0.2261904761904762
2011-04-15,2011-04-14,82.19999694824219,-1.7000045776367188,-6.600006103515625,-0.020262271117031494,-0.07432439050332862,85.11999969482422,0.12103174603174603,0.3353174603174603,0.20238095238095238,0.16666666666666666
2011-04-18,2011-04-15,81.5,-0.6999969482421875,-7.0,-0.008515778275307584,-0.07909604519774016,83.71999969482422,0.1111111111111111,0.46825396825396826,0.1865079365079365,0.1349206349206349
2011-04-19,2011-04-18,82.80000305175781,1.3000030517578125,-3.0,0.015950957690279877,-0.03496503372138915,83.11999969482422,0.14285714285714285,0.7043650793650794,0.35714285714285715,0.12698412698412698
2011-04-20,2011-04-19,80.19999694824219,-2.600006103515625,-5.0,-0.031401038740184295,-0.058685448111429284,82.11999969482422,0.0873015873015873,0.23412698412698413,0.2757936507936508,0.10317460317460317
2011-04-25,2011-04-21,76.5999984741211,-0.8000030517578125,-5.599998474121094,-0.010335956537291913,-0.06812650464752656,79.7,0.017857142857142856,0.4365079365079365,0.25992063492063494,0.06349206349206349
2011-04-26,2011-04-25,74.80000305175781,-1.7999954223632812,-6.6999969482421875,-0.023498635224795783,-0.0822085515121741,78.36000061035156,0.003968253968253968,0.33134920634920634,0.1984126984126984,0.027777777777777776
2011-04-27,2011-04-26,81.30000305175781,6.5,-1.5,0.08689839217656625,-0.01811594136128669,78.06000061035157,0.10912698412698413,0.9365079365079365,0.4642857142857143,0.023809523809523808
2011-04-28,2011-04-27,79.19999694824219,-2.100006103515625,-1.0,-0.025830332406982848,-0.012468828404636478,77.86000061035156,0.07539682539682539,0.2698412698412698,0.4861111111111111,0.023809523809523808
2011-04-29,2011-04-28,76.80000305175781,-2.399993896484375,-0.5999984741210938,-0.03030295440608144,-0.007751918117475554,77.74000091552735,0.027777777777777776,0.25793650793650796,0.498015873015873,0.01984126984126984
2011-05-02,2011-04-29,76.80000305175781,0.0,0.20000457763671875,0.0,0.0026110258697236155,77.78000183105469,0.02976190476190476,0.6031746031746031,0.5476190476190477,0.023809523809523808
2011-05-03,2011-05-02,76.30000305175781,-0.5,1.5,-0.006510416407966013,0.020053475117669084,78.08000183105469,0.017857142857142856,0.49603174603174605,0.6091269841269841,0.03968253968253968
2011-05-04,2011-05-03,80.0999984741211,3.7999954223632812,-1.2000045776367188,0.049803345614358285,-0.014760203352917056,77.84000091552734,0.10119047619047619,0.8630952380952381,0.4742063492063492,0.031746031746031744
2011-05-05,2011-05-04,80.19999694824219,0.09999847412109375,1.0,0.0012484204247944497,0.012626263112781588,78.04000091552734,0.10912698412698413,0.6150793650793651,0.5932539682539683,0.03968253968253968
2011-05-06,2011-05-05,83.4000015258789,3.2000045776367188,6.599998474121094,0.039900307972603466,0.08593747671693652,79.36000061035156,0.17857142857142858,0.8253968253968254,0.7817460317460317,0.08333333333333333
2011-05-09,2011-05-06,84.0999984741211,0.6999969482421875,7.299995422363281,0.008393248626320293,0.09505201995166068,80.81999969482422,0.19444444444444445,0.6626984126984127,0.7976190476190477,0.1130952380952381
2011-05-10,2011-05-09,82.4000015258789,-1.6999969482421875,6.099998474121094,-0.02021399499508081,0.07994755216435823,82.03999938964844,0.1626984126984127,0.3412698412698413,0.7797619047619048,0.1349206349206349
2011-05-11,2011-05-10,80.0999984741211,-2.3000030517578125,0.0,-0.027912657878233937,0.0,82.03999938964844,0.10317460317460317,0.25396825396825395,0.5357142857142857,0.13690476190476192
2011-05-12,2011-05-11,83.19999694824219,3.0999984741210938,3.0,0.03870160465886463,0.037406485213909324,82.63999938964844,0.1865079365079365,0.8253968253968254,0.6706349206349206,0.16666666666666666
2011-05-13,2011-05-12,81.9000015258789,-1.2999954223632812,-1.5,-0.015624945553447511,-0.017985611181728256,82.33999938964844,0.15476190476190477,0.36706349206349204,0.4662698412698413,0.15476190476190477
2011-05-16,2011-05-13,82.0999984741211,0.1999969482421875,-2.0,0.002441965134506008,-0.02378121327333238,81.93999938964843,0.16071428571428573,0.6190476190476191,0.43253968253968256,0.1349206349206349
2011-05-17,2011-05-16,80.30000305175781,-1.7999954223632812,-2.0999984741210938,-0.021924426989248458,-0.025485417903318375,81.51999969482422,0.12103174603174603,0.3134920634920635,0.42063492063492064,0.13095238095238096
2011-05-18,2011-05-17,78.0999984741211,-2.2000045776367188,-2.0,-0.02739731623943642,-0.024968789489380194,81.11999969482422,0.057539682539682536,0.24603174603174602,0.4305555555555556,0.12301587301587301
2011-05-19,2011-05-18,77.9000015258789,-0.1999969482421875,-5.299995422363281,-0.0025607804372551612,-0.06370187039382169,80.06000061035157,0.05555555555555555,0.5674603174603174,0.25793650793650796,0.10714285714285714
2011-05-20,2011-05-19,79.80000305175781,1.9000015258789062,-2.0999984741210938,0.024390263012353364,-0.02564100653230794,79.64000091552734,0.10515873015873016,0.746031746031746,0.41865079365079366,0.09523809523809523
2011-05-23,2011-05-20,79.80000305175781,0.0,-2.2999954223632812,0.0,-0.028014561085385026,79.18000183105468,0.10714285714285714,0.6011904761904762,0.4007936507936508,0.07539682539682539
2011-05-24,2011-05-23,78.0,-1.8000030517578125,-2.3000030517578125,-0.022556428357406677,-0.028642627202334348,78.72000122070312,0.05952380952380952,0.30357142857142855,0.3968253968253968,0.06349206349206349
2011-05-25,2011-05-24,76.69999694824219,-1.3000030517578125,-1.4000015258789062,-0.016666705791766878,-0.017925756123321923,78.44000091552735,0.031746031746031744,0.35912698412698413,0.48412698412698413,0.06349206349206349
2011-05-26,2011-05-25,75.80000305175781,-0.899993896484375,-2.0999984741210938,-0.011733949573579538,-0.026957617881733453,78.02000122070312,0.007936507936507936,0.41865079365079366,0.42857142857142855,0.03968253968253968
2011-05-27,2011-05-26,74.30000305175781,-1.5,-5.5,-0.019788917409089946,-0.06892230312864445,76.92000122070313,0.003968253968253968,0.35119047619047616,0.25793650793650796,0.003968253968253968
2011-05-31,2011-05-27,73.9000015258789,-0.40000152587890625,-5.900001525878906,-0.0053836003963588785,-0.07393485338656192,75.74000091552735,0.003968253968253968,0.5119047619047619,0.23015873015873015,0.003968253968253968
2011-06-01,2011-05-31,71.5,-2.4000015258789062,-6.5,-0.03247633932779359,-0.08333333333333337,74.44000091552735,0.003968253968253968,0.2261904761904762,0.1984126984126984,0.003968253968253968
2011-06-02,2011-06-01,72.9000015258789,1.4000015258789062,-3.7999954223632812,0.019580440921383335,-0.04954361895121784,73.68000183105468,0.007936507936507936,0.7341269841269841,0.3273809523809524,0.003968253968253968
2011-06-03,2011-06-02,76.5999984741211,3.6999969482421875,0.7999954223632812,0.050754415237271644,0.010554028893864587,73.84000091552734,0.047619047619047616,0.873015873015873,0.6111111111111112,0.007936507936507936
2011-06-06,2011-06-03,75.9000015258789,-0.6999969482421875,1.5999984741210938,-0.009138341542900608,0.021534298901798588,74.16000061035156,0.02976190476190476,0.4662698412698413,0.6488095238095238,0.011904761904761904
2011-06-07,2011-06-06,75.80000305175781,-0.09999847412109375,1.9000015258789062,-0.0013175029263602367,0.025710439602813162,74.54000091552734,0.025793650793650792,0.5932539682539683,0.6626984126984127,0.01984126984126984
2011-06-08,2011-06-07,73.5,-2.3000030517578125,2.0,-0.030343046954593444,0.027972027972027913,74.94000091552735,0.011904761904761904,0.23214285714285715,0.6666666666666666,0.023809523809523808
2011-06-09,2011-06-08,77.5,4.0,4.599998474121094,0.054421768707483054,0.06310011492233136,75.86000061035156,0.09126984126984126,0.8948412698412699,0.7638888888888888,0.031746031746031744
2011-06-10,2011-06-09,77.30000305175781,-0.1999969482421875,0.7000045776367188,-0.0025806057837701735,0.009138441143353493,76.0000015258789,0.08531746031746032,0.5734126984126984,0.5892857142857143,0.03571428571428571
2011-06-14,2011-06-13,76.4000015258789,-1.6999969482421875,0.5999984741210938,-0.021766926779204665,0.007915546833308307,76.56000061035157,0.05555555555555555,0.3194444444444444,0.5833333333333334,0.04365079365079365
2011-06-15,2011-06-14,82.5,6.099998474121094,9.0,0.07984291037029423,0.12244897959183665,78.36000061035156,0.25992063492063494,0.9384920634920635,0.8849206349206349,0.10912698412698413
2011-06-16,2011-06-15,85.9000015258789,3.4000015258789062,8.400001525878906,0.04121213970762305,0.10838711646295374,80.04000091552734,0.36904761904761907,0.8432539682539683,0.8591269841269841,0.17857142857142858
2011-06-17,2011-06-16,87.9000015258789,2.0,10.599998474121094,0.023282886664413693,0.1371280472915848,82.16000061035156,0.40476190476190477,0.751984126984127,0.9246031746031746,0.23809523809523808
2011-06-20,2011-06-17,85.30000305175781,-2.5999984741210938,7.200004577636719,-0.029579049248999345,0.09218956105386455,83.60000152587891,0.3412698412698413,0.19047619047619047,0.8174603174603174,0.2777777777777778
2011-06-21,2011-06-20,82.5,-2.8000030517578125,6.099998474121094,-0.032825356993936405,0.07984291037029423,84.82000122070312,0.2619047619047619,0.1746031746031746,0.7936507936507936,0.30158730158730157
2011-06-22,2011-06-21,80.9000015258789,-1.5999984741210938,-1.5999984741210938,-0.0193939208984375,-0.0193939208984375,84.5000015258789,0.20634920634920634,0.33134920634920634,0.4523809523809524,0.30158730158730157
2011-06-23,2011-06-22,79.0,-1.9000015258789062,-6.900001525878906,-0.023485803337977895,-0.08032597675566,83.12000122070313,0.1527777777777778,0.26587301587301587,0.1527777777777778,0.27380952380952384
2011-06-24,2011-06-23,83.5999984741211,4.599998474121094,-4.3000030517578125,0.05822782878634292,-0.04891926026294591,82.26000061035157,0.2976190476190476,0.9067460317460317,0.26587301587301587,0.24801587301587302
2011-06-27,2011-06-24,84.80000305175781,1.2000045776367188,-0.5,0.0143541220040595,-0.005861664503067021,82.16000061035156,0.3373015873015873,0.7043650793650794,0.5059523809523809,0.2400793650793651
2011-06-28,2011-06-27,83.80000305175781,-1.0,1.3000030517578125,-0.011792452405805287,0.015757612748579453,82.42000122070313,0.3055555555555556,0.38293650793650796,0.5952380952380952,0.26785714285714285
2011-06-29,2011-06-28,89.4000015258789,5.599998474121094,8.5,0.06682575501414179,0.1050679831851542,84.12000122070313,0.4444444444444444,0.9246031746031746,0.8611111111111112,0.30952380952380953
2011-06-30,2011-06-29,87.19999694824219,-2.2000045776367188,8.199996948242188,-0.024608551902539744,0.10379742972458472,85.76000061035157,0.3968253968253968,0.23015873015873015,0.8333333333333334,0.36507936507936506
2011-07-01,2011-06-30,88.9000015258789,1.7000045776367188,5.3000030517578125,0.019495466022157792,0.06339716684801688,86.82000122070312,0.44047619047619047,0.7341269841269841,0.7658730158730159,0.38492063492063494
2011-07-05,2011-07-01,90.5,1.5999984741210938,5.6999969482421875,0.01799773280830963,0.06721694272538148,87.96000061035156,0.49404761904761907,0.7261904761904762,0.7658730158730159,0.4246031746031746
2011-07-06,2011-07-05,90.69999694824219,0.1999969482421875,6.899993896484375,0.0022099110303004377,0.08233882631510991,89.33999938964844,0.503968253968254,0.6170634920634921,0.8015873015873016,0.4722222222222222
2011-07-07,2011-07-06,89.0,-1.6999969482421875,-0.40000152587890625,-0.018743076134967063,-0.004474289922278274,89.25999908447265,0.44047619047619047,0.3134920634920635,0.5,0.4642857142857143
2011-07-08,2011-07-07,90.4000015258789,1.4000015258789062,3.2000045776367188,0.015730354223358445,0.036697301486559475,89.9,0.48412698412698413,0.7162698412698413,0.6785714285714286,0.48412698412698413
2011-07-11,2011-07-08,85.80000305175781,-4.599998474121094,-3.0999984741210938,-0.050884938014124304,-0.03487062340734248,89.28000030517578,0.37103174603174605,0.07142857142857142,0.30952380952380953,0.4603174603174603
2011-07-12,2011-07-11,88.4000015258789,2.5999984741210938,-2.0999984741210938,0.030303011441068062,-0.023204403028962317,88.86000061035156,0.4126984126984127,0.7896825396825397,0.39087301587301587,0.4444444444444444
2011-07-13,2011-07-12,90.30000305175781,1.9000015258789062,-0.399993896484375,0.02149322955976074,-0.00441007618459599,88.78000183105469,0.4722222222222222,0.7440476190476191,0.49603174603174605,0.4365079365079365
2011-07-14,2011-07-13,88.0999984741211,-2.2000045776367188,-0.9000015258789062,-0.024363283535834723,-0.010112376695268654,88.60000152587891,0.4027777777777778,0.22420634920634921,0.46825396825396826,0.42063492063492064
2011-07-15,2011-07-14,89.0999984741211,1.0,-1.3000030517578125,0.011350737994549887,-0.014380564489101855,88.34000091552734,0.43253968253968256,0.6587301587301587,0.44246031746031744,0.4126984126984127
2011-07-18,2011-07-15,90.4000015258789,1.3000030517578125,4.599998474121094,0.014590382424477744,0.053613033921994235,89.26000061035157,0.48214285714285715,0.6984126984126984,0.7261904761904762,0.45634920634920634
2011-07-19,2011-07-18,89.5999984741211,-0.8000030517578125,1.1999969482421875,-0.008849591131132817,0.013574625877024404,89.5,0.4444444444444444,0.4146825396825397,0.5793650793650794,0.4722222222222222
2011-07-20,2011-07-19,88.80000305175781,-0.7999954223632812,-1.5,-0.008928520490927738,-0.016611295119671632,89.2,0.4107142857142857,0.4246031746031746,0.42063492063492064,0.4444444444444444
2011-07-21,2011-07-20,85.0999984741211,-3.7000045776367188,-3.0,-0.04166671678468459,-0.03405221398364988,88.6,0.3134920634920635,0.0992063492063492,0.2916666666666667,0.40476190476190477
2011-07-22,2011-07-21,89.0,3.9000015258789062,-0.09999847412109375,0.04582845588493045,-0.001122317349423252,88.58000030517579,0.41865079365079366,0.8849206349206349,0.501984126984127,0.4007936507936508
2011-07-25,2011-07-22,84.30000305175781,-4.6999969482421875,-6.099998474121094,-0.0528089544746313,-0.06747785808803153,87.36000061035156,0.2876984126984127,0.07142857142857142,0.17261904761904762,0.3531746031746032
2011-07-26,2011-07-25,86.80000305175781,2.5,-2.7999954223632812,0.02965598943650183,-0.031249949442487934,86.80000152587891,0.3531746031746032,0.7817460317460317,0.3194444444444444,0.3412698412698413
2011-07-27,2011-07-26,84.80000305175781,-2.0,-4.0,-0.02304147384427424,-0.045045043496998116,86.0000015258789,0.29563492063492064,0.2619047619047619,0.25396825396825395,0.3253968253968254
2011-07-28,2011-07-27,89.0999984741211,4.299995422363281,4.0,0.050707491363399804,0.04700352610718794,86.80000152587891,0.4226190476190476,0.8968253968253969,0.6984126984126984,0.3392857142857143
2011-08-01,2011-07-29,88.0,1.5,3.6999969482421875,0.01734104046242768,0.04389082816486378,87.04000091552734,0.373015873015873,0.7123015873015873,0.6845238095238095,0.34523809523809523
2011-08-02,2011-08-01,84.0999984741211,-3.9000015258789062,-2.7000045776367188,-0.044318199157714844,-0.031106042427518577,86.5,0.25992063492063494,0.09722222222222222,0.3273809523809524,0.32936507936507936
2011-08-03,2011-08-02,87.0999984741211,3.0,2.2999954223632812,0.03567181990999857,0.027122586551789007,86.95999908447266,0.3472222222222222,0.8095238095238095,0.6408730158730159,0.3412698412698413
