trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2011-06-23,,-1.0804294680971207
2011-06-24,,-1.0764103957553646
2011-06-27,,-1.3120258526298885
2011-06-28,,-1.387222607306242
2011-06-29,,-1.5312510167697269
2011-06-30,,-1.2202410059992943
2011-07-01,,-1.001055315018973
2011-07-04,,-0.6802434253412608
2011-07-05,,-0.6802434253412608
2011-07-06,,-1.6012314198805722
2011-07-07,,-1.4189153900441953
2011-07-08,,-0.8149800291412472
2011-07-11,,-0.28215821929486984
2011-07-12,,-0.028365936095712554
2011-07-13,,-0.20967589686672047
2011-07-14,,-0.25918816343903417
2011-07-15,,0.3171036049995238
2011-07-18,,-0.09765153950831973
2011-07-19,,0.03081718330186946
2011-07-20,,-0.32396384770153924
2011-07-21,,0.11195622001317676
2011-07-22,,-1.1485299048938002
2011-07-25,,-1.2302128427306922
2011-07-26,,-1.0598466672243037
2011-07-27,,-0.7163792369791374
2011-07-28,,-0.7702208690241528
2011-07-29,,-1.0106413257871054
2011-08-01,,-0.8811953685492823
2011-08-02,,-0.767551408034489
2011-08-03,,-1.0642084151649598
2011-08-04,,-1.4292474294767525
2011-08-05,,-1.6066909972437498
2011-08-08,,-1.7026394078413434
2011-08-09,,-1.984885707357302
2011-08-10,,-1.7836455674998344
2011-08-11,,-1.343276931966941
2011-08-12,,-1.527991060878056
2011-08-15,,-1.4751632155801266
2011-08-16,,-1.7296280518735074
2011-08-17,,-1.6310162343601908
2011-08-18,,-1.7736633509927824
2011-08-19,,-4.053306303701226
2011-08-22,,-3.6073407121378063
2011-08-23,,-3.175496019009715
2011-08-24,,-2.0988710879370402
2011-08-25,,-1.771133862090773
2011-08-26,,-2.011777867712798
2011-08-29,,-1.8359721174772687
2011-08-30,,-1.6731469995470563
2011-08-31,,-1.6718617532656357
2011-09-01,,-1.4414174659309424
2011-09-02,,-1.2851366994997222
2011-09-05,,-1.256023807024989
2011-09-06,,-1.256023807024989
2011-09-07,,-1.2379144909479878
2011-09-08,,-1.2746528179687544
2011-09-09,,-1.220671456639404
2011-09-12,,-1.0277055600607845
2011-09-13,,-1.0087854395935212
2011-09-14,,-0.9892282742925436
2011-09-15,,-0.8249016997076469
2011-09-16,,-0.763090330069006
2011-09-19,,-0.2850532077381492
2011-09-20,,-0.29632266603108137
2011-09-21,,-0.27524560723822267
2011-09-22,,-0.3221604228643089
2011-09-23,,-1.497988244690302
2011-09-26,,-1.5340404972922024
2011-09-27,,-1.4612170420131823
2011-09-28,,-1.3620146470189618
2011-09-29,,-1.2851913038556535
2011-09-30,,-1.2723656350618002
2011-10-03,,-1.303596901825492
2011-10-04,,-1.1217116823798163
2011-10-05,,-1.279668464910297
2011-10-06,,-1.1527988852783653
2011-10-07,,-1.0661187728633152
2011-10-10,,-0.9605889289278066
2011-10-11,,-0.8243889057295032
2011-10-12,,-0.6622251293842975
2011-10-13,,-0.7112032764987576
2011-10-14,,-0.6605824354929226
2011-10-17,,-0.5432654106493727
2011-10-18,,-0.5287138165554957
2011-10-19,,-1.09930537735855
2011-10-20,,-0.4700149955096704
2011-10-21,,-2.893109833359447
2011-10-24,,-2.5202891654388466
2011-10-25,,-2.065796176484096
2011-10-26,,-1.7760396343581168
2011-10-27,,-1.568724711832399
2011-10-28,,-0.9221764862047009
2011-10-31,,-0.9699129652527178
2011-11-01,,-1.0181285446337085
2011-11-02,,-0.5321860428441919
2011-11-03,,-1.2213738542687613
2011-11-04,,-1.3435372871915816
2011-11-07,,-1.2842938031100675
2011-11-08,,-1.183965536586431
2011-11-09,,-0.8813271971297224
2011-11-10,,-0.7000041782485388
2011-11-11,,-0.7599609127179954
2011-11-14,,-0.7550779937019207
2011-11-15,,-0.4729768431619234
2011-11-16,,0.08694221417916288
2011-11-17,,0.24404124212106998
2011-11-18,,-1.7748591527680315
2011-11-21,,-1.7146936173984748
2011-11-22,,-1.3768404712730353
2011-11-23,,-1.0478563275336943
2011-11-24,,-0.5406120417543853
2011-11-25,,-0.5406120417543853
2011-11-28,,-0.6009400418098938
2011-11-29,,-0.5158000001760955
2011-11-30,,-0.37727666559208284
2011-12-01,,0.25020071262724913
2011-12-02,,0.6672917770107297
2011-12-05,,1.0096526024244852
2011-12-06,,0.9240275910242267
2011-12-07,,0.8279690970093054
2011-12-08,,1.2478479226203152
2011-12-09,,0.9178866297678022
2011-12-12,,0.759645837952824
2011-12-13,,1.3953584070414073
2011-12-14,,1.1385857407349955
2011-12-15,,1.593921164997895
2011-12-16,,1.94311402015087
2011-12-19,,1.7567902670720006
2011-12-20,,1.8192225298787996
2011-12-21,,1.7516982036715172
2011-12-22,,1.792919668856175
2011-12-23,,-1.1694601873308645
2011-12-27,,-1.6388281677169139
2011-12-28,,-1.7576813574475363
2011-12-29,,-1.9285680535667007
2011-12-30,,-1.746896017924432
2012-01-03,,-1.5999266164753583
2012-01-04,,-1.2900978590541323
2012-01-05,,-1.4455941514995299
2012-01-06,,-1.2495342752655116
2012-01-09,,-1.0153329971138514
2012-01-10,,-0.855626326324697
2012-01-11,,0.31008230633229217
2012-01-12,,-0.5079523356387935
2012-01-13,,0.035439738487394463
2012-01-16,,0.5825949077638847
2012-01-17,,0.5825949077638847
2012-01-18,,1.2113517888711682
2012-01-19,,0.9374615452029185
2012-01-20,,0.004974515328879884
2012-01-23,,0.36039985608814284
2012-01-24,,0.8222823209464206
2012-01-25,,0.8639821730453526
2012-01-26,,0.6136321616455612
2012-01-27,,1.671900262734697
2012-01-30,,2.1555128354397155
2012-01-31,,2.069654252411236
2012-02-01,,2.0229574929805727
2012-02-02,,2.224767459164123
2012-02-03,,2.22521752137
2012-02-06,,2.6569972767058876
2012-02-07,,2.4133574268738385
2012-02-08,,2.244220269351428
2012-02-09,,2.3167892738218594
2012-02-10,,2.3609701401513137
2012-02-13,,2.282503518792961
2012-02-14,,2.108177605372972
2012-02-15,,2.102195227540358
2012-02-16,,1.92054254160639
2012-02-17,,1.1430546366879013
2012-02-20,,1.3301285629397894
2012-02-21,,1.3301285629397894
2012-02-22,,1.5500839773938113
2012-02-23,,1.5613634246504353
2012-02-24,,1.7400204176527718
2012-02-27,,1.7541975065631923
2012-02-28,,1.8841254641637255
2012-02-29,,2.0043412597273176
2012-03-01,,2.2133332845791167
2012-03-02,,2.246627654588231
2012-03-05,,2.2897072509199057
2012-03-06,,2.4946750561884623
2012-03-07,,2.0639570707659156
2012-03-08,,1.8968579314014677
2012-03-09,,1.9676314081584194
2012-03-12,,1.9166081938266657
2012-03-13,,2.1329108397247376
2012-03-14,,2.213022924586186
2012-03-15,,2.3188866041367833
2012-03-16,,2.304501252050107
2012-03-19,,2.2990228462052196
2012-03-20,,2.306885310822735
2012-03-21,,2.2670113531982192
2012-03-22,,1.9911053895915718
2012-03-23,,1.3478058854801271
2012-03-26,,1.200302958578464
2012-03-27,,0.9920870169366485
2012-03-28,,0.9437079181096489
2012-03-29,,0.7878023283800545
2012-03-30,,0.6632603585648913
2012-04-02,,0.6901672910740096
2012-04-03,,0.8176054336915556
2012-04-04,,0.8676065619979196
2012-04-05,,0.9015347674509367
2012-04-09,,0.8526836869556637
2012-04-10,,0.8883180894407186
2012-04-11,,0.927744766481317
2012-04-12,,0.8845548686269592
2012-04-13,,0.9462265005269809
2012-04-16,,1.0274528292557197
2012-04-17,,1.0862821071975064
2012-04-18,,1.0742460444323263
2012-04-19,,0.9215433949187551
2012-04-20,,0.029850089382117594
2012-04-23,,0.11548279985067107
2012-04-24,,0.03926305699156516
2012-04-25,,-0.07841682658304455
2012-04-26,,-0.013951524243521108
2012-04-27,,0.026264070205797803
2012-04-30,,0.13825895188374887
2012-05-01,,0.12795625722591178
2012-05-02,,0.29954437931956956
2012-05-03,,0.5374480261623839
2012-05-04,,0.5499544103180639
2012-05-07,,0.7648554119262816
2012-05-08,,0.4005865249701049
2012-05-09,,0.47101797166597537
2012-05-10,,0.18254760802911224
2012-05-11,,0.2645013830361515
2012-05-14,,0.5470813898370637
2012-05-15,,0.6202575864244853
2012-05-16,,0.366408799762437
2012-05-17,,-0.3262352799342712
2012-05-18,,-1.2812873084926117
2012-05-21,,-1.2839645218027658
2012-05-22,,-2.0580792739021
2012-05-23,,-1.9288254615968852
2012-05-24,,-1.9430680760405241
2012-05-25,,-2.233725063360928
2012-05-28,,-2.377932165188313
2012-05-29,,-2.377932165188313
2012-05-30,,-2.2306551642135175
2012-05-31,,-2.017721358439861
2012-06-01,,-1.8660226109248899
2012-06-04,,-1.7307380731941475
2012-06-05,,-1.687968602615523
2012-06-06,,-1.5043526708459272
2012-06-07,,-1.0805756026722642
2012-06-08,,-0.8345349728549591
2012-06-11,,-0.580611901577302
2012-06-12,,-0.1517431906595472
2012-06-13,,0.09460746004281348
2012-06-14,,0.26483737348275144
2012-06-15,,0.4971424046741329
2012-06-18,,0.6617502841743419
2012-06-19,,1.6248773750017265
2012-06-20,,1.923839754247252
2012-06-21,,1.647828246798254
2012-06-22,,0.45855737455109197
2012-06-25,,0.5893098310868825
2012-06-26,,0.37170919978713896
2012-06-27,,0.14329337576928675
2012-06-28,,0.11174146562458712
2012-06-29,,0.21712224883759437
2012-07-02,,0.5006996938653837
2012-07-03,,0.9771118236057819
2012-07-04,,1.3188657179873398
2012-07-05,,1.3188657179873398
2012-07-06,,1.0622242834405604
2012-07-09,,1.1652286776935756
2012-07-10,,1.239486125562199
2012-07-11,,1.245428071499269
2012-07-12,,1.3438245793256527
2012-07-13,,1.1766723421953404
2012-07-16,,1.4351384185075868
2012-07-17,,1.4772310788917373
2012-07-18,,1.7553480389585192
2012-07-19,,1.7771971220619245
2012-07-20,,0.8471199215326685
2012-07-23,,0.8703811297410023
2012-07-24,,0.6941339077916147
2012-07-25,,0.3995210853889774
2012-07-26,,0.08398276194168747
2012-07-27,,-0.06189310746487608
2012-07-30,,-0.10438816391170977
2012-07-31,,-0.0003592399396055667
2012-08-01,,-0.3311709602141201
2012-08-02,,-0.09606080539391358
2012-08-03,,-0.05002821276214339
2012-08-06,,0.21573534841818237
2012-08-07,,0.6594813678176642
2012-08-08,,0.8475930212344672
2012-08-09,,1.2202631092971912
2012-08-10,,1.8225377611163363
2012-08-13,,1.8811325224558448
2012-08-14,,2.5427050061114134
2012-08-15,,2.410277746447379
2012-08-16,,2.467615899039308
2012-08-17,,2.5575588473895645
2012-08-20,,2.93004773860283
2012-08-21,,2.7940609545962554
2012-08-22,,2.9021928372848556
2012-08-23,,2.4307152706060107
2012-08-24,,0.9498551437076512
2012-08-27,,1.0058911180205736
2012-08-28,,0.8415808881935176
2012-08-29,,0.6723864619490303
2012-08-30,,0.7683033219458805
2012-08-31,,0.7720353596592168
2012-09-03,,0.8010821604731503
2012-09-04,,0.8010821604731503
2012-09-05,,0.8356135620502768
2012-09-06,,1.1229578130275402
2012-09-07,,1.678107677106927
2012-09-10,,1.9827882170639206
2012-09-11,,1.9107224528388178
2012-09-12,,1.8635510905938641
2012-09-13,,1.8822904743516833
2012-09-14,,2.2316707147061314
2012-09-17,,2.098514624236488
2012-09-18,,1.8977294731399328
2012-09-19,,1.8782411741894371
2012-09-20,,1.7209395206289533
2012-09-21,,0.5861856366306941
2012-09-24,,0.6295315354732699
2012-09-25,,0.6986212489075455
2012-09-26,,0.5839680458007893
2012-09-27,,0.2757561239109557
2012-09-28,,0.4579115313136057
2012-10-01,,0.17970096942832595
2012-10-02,,0.2593923383897522
2012-10-03,,0.30359454124366597
2012-10-04,,0.41793172471980744
2012-10-05,,0.5854113483642617
2012-10-08,,0.8910500960931371
2012-10-09,,0.896539312653704
2012-10-10,,0.6554393925479547
2012-10-11,,1.203700219124201
2012-10-12,,1.1148222327564328
2012-10-15,,1.247474248728374
2012-10-16,,1.0350683985910314
2012-10-17,,1.3687769388003292
2012-10-18,,1.396784165884977
2012-10-19,,-0.31522189637367587
2012-10-22,,-0.34907337193199584
2012-10-23,,-0.6519485231257761
2012-10-24,,-0.9607160437570218
2012-10-25,,-1.4570139823977113
2012-10-26,,-1.3905276434709979
2012-10-31,,-1.7185171049572692
2012-11-01,,-0.9144408290076745
2012-11-02,,-0.9303487550787697
2012-11-05,,-1.0473598173269831
2012-11-06,,-1.2579248856514957
2012-11-07,,-0.7556660054949509
2012-11-08,,-0.5809803711436783
2012-11-09,,-1.158502467840499
2012-11-12,,-1.125506418461796
2012-11-13,,-0.7369216741940161
2012-11-14,,-0.6829402617298681
2012-11-15,,-0.461410351110921
2012-11-16,,-0.49397234818138835
2012-11-19,,-0.4717350667193535
2012-11-20,,0.7982303203316868
2012-11-21,,1.639992354395252
2012-11-23,,1.5825610554179645
2012-11-26,,-0.5792241656022794
2012-11-27,,-0.7045015249760819
2012-11-28,,-0.9639115724598059
2012-11-29,,-0.978651727870263
2012-11-30,,-0.881819594724678
2012-12-03,,-0.3216988147778648
2012-12-04,,-0.11668722616279871
2012-12-05,,0.2911289185534831
2012-12-06,,-0.06378448604698315
2012-12-07,,-0.029447716603457068
2012-12-10,,0.30011647974578504
2012-12-11,,0.4391365161993654
2012-12-12,,1.1383429926430193
2012-12-13,,0.8198416947629386
2012-12-14,,1.0127564560178155
2012-12-17,,0.9911686957108892
2012-12-18,,0.6428552647302208
2012-12-19,,0.6844654923656288
2012-12-20,,0.011526786150420446
2012-12-21,,-2.5819083188121223
2012-12-24,,-2.8005479270444855
2012-12-26,,-2.998762285459167
2012-12-27,,-2.832514640350989
2012-12-28,,-2.845119981879164
2012-12-31,,-2.529642882185605
2013-01-02,,-2.1274831653320514
2013-01-03,,-1.3628299760776794
2013-01-04,,-0.7451952442637755
2013-01-07,,-0.25270277694230736
2013-01-08,,0.2937209822454141
2013-01-09,,1.18537560666134
2013-01-10,,1.7363960600318002
2013-01-11,,1.9571049582642994
2013-01-14,,2.1689951773670524
2013-01-15,,2.294238119820774
2013-01-16,,2.153730025887747
2013-01-17,,2.2378868835208454
2013-01-18,,0.7860025783884386
2013-01-22,,0.9198338194940354
2013-01-23,,0.887782334766778
2013-01-24,,0.8493787942793753
2013-01-25,,0.680825440336172
2013-01-28,,0.5976861523879775
2013-01-29,,0.633006523700049
2013-01-30,,0.7687170744659954
2013-01-31,,0.5993169338465395
2013-02-01,,0.5688362227180652
2013-02-04,,0.9369835572850892
2013-02-05,,0.8099537475707544
2013-02-06,,0.764207364610486
2013-02-07,,0.805863144349615
2013-02-08,,0.7373182359393567
2013-02-11,,0.940170726076009
2013-02-12,,0.857213806189401
2013-02-13,,0.9865190583414839
2013-02-14,,0.9722658904510427
2013-02-15,,0.14123457835772088
2013-02-19,,0.30785369375370397
2013-02-20,,0.4579874379416963
2013-02-21,,0.36822566246733357
2013-02-22,,0.2925763738968373
2013-02-25,,0.15213660955070532
2013-02-26,,0.5437287707885993
2013-02-27,,-0.11559100021815205
2013-02-28,,-0.25042199728501113
2013-03-01,,-0.4919678213773168
2013-03-04,,-0.6767333183834496
2013-03-05,,-0.8591105823652069
2013-03-06,,-0.413256068307737
2013-03-07,,-0.2859285229211232
2013-03-08,,0.010241839103617263
2013-03-11,,-0.022175095242891917
2013-03-12,,1.5151066837935134
2013-03-13,,0.44698063610971767
2013-03-14,,2.132754900389429
2013-03-15,,2.8298093385156213
2013-03-18,,2.549189406714846
2013-03-19,,1.8924617631283365
2013-03-20,,1.7581998232164355
2013-03-21,,1.8839539996365646
2013-03-22,,-0.8221220086433906
2013-03-25,,-0.8275565005213513
2013-03-26,,-1.0533671630816703
2013-03-27,,-0.9282646331787984
2013-03-28,,-1.1019859214262826
2013-04-01,,-1.1594465196635297
2013-04-02,,-0.9815438851645689
2013-04-03,,-0.4214493129779534
2013-04-04,,-0.5102184928957584
2013-04-05,,-0.3271116548393618
2013-04-08,,0.0027616223778468355
2013-04-09,,0.4131087504452169
2013-04-10,,0.48271124042320407
2013-04-11,,0.8592556370930119
2013-04-12,,0.870140399364542
2013-04-15,,1.328948930429247
2013-04-16,,0.8288484614841687
2013-04-17,,1.120529730663606
2013-04-18,,0.32281046739902636
2013-04-19,,-1.9276044891667306
2013-04-22,,-1.9182667664486692
2013-04-23,,-1.85084255840685
2013-04-24,,-1.6633524276818166
2013-04-25,,-1.440794458882192
2013-04-26,,-1.4197567355807772
2013-04-29,,-1.3537457656082779
2013-04-30,,-1.3183582779504712
2013-05-01,,-1.1808654412250301
2013-05-02,,-1.2602952622307801
2013-05-03,,-1.1921193518484459
2013-05-06,,-0.8241672756559688
2013-05-07,,-0.7066799296456345
2013-05-08,,-0.5153668518540473
2013-05-09,,-0.47608058481066673
2013-05-10,,-0.36477032771103707
2013-05-13,,-0.21342275212785905
2013-05-14,,0.13084483784057543
2013-05-15,,0.13156642498350823
2013-05-16,,0.2984373506020359
2013-05-17,,0.5554193339485451
2013-05-20,,1.163806995892081
2013-05-21,,0.8668913828739
2013-05-22,,0.9514930735170066
2013-05-23,,0.9932686108776094
2013-05-24,,-0.6871773832442842
2013-05-28,,-0.9082444316278891
2013-05-29,,-0.9844093472286394
2013-05-30,,-1.1689152351269552
2013-05-31,,-1.2890216145122952
2013-06-03,,-1.0346199163128118
2013-06-04,,-1.222832344829021
2013-06-05,,-1.3896302117679178
2013-06-06,,-1.1854465468308901
2013-06-07,,-1.3182489711261893
2013-06-10,,-1.4954961839343768
2013-06-11,,-1.3839939906884542
2013-06-12,,-0.46088141301029933
2013-06-13,,-1.2452395551571749
2013-06-14,,-1.8517199087000897
2013-06-17,,-2.0723496970096806
2013-06-18,,-1.6278927529505036
2013-06-19,,-1.017255579987586
2013-06-20,,-1.1205950219996215
2013-06-21,,-2.421063327482243
2013-06-24,,-2.6425446312856864
2013-06-25,,-2.6825139945274903
2013-06-26,,-2.671780831138819
2013-06-27,,-2.2784753487255207
2013-06-28,,-2.0711116153833697
2013-07-01,,-1.9835014236414505
2013-07-02,,-1.749435316675029
2013-07-03,,-1.6782932872417056
2013-07-05,,-1.5634981185015027
2013-07-08,,-1.218552466573082
2013-07-09,,-0.9258271593843754
2013-07-10,,-0.6710802367994614
2013-07-11,,-0.6095214875564612
2013-07-12,,-0.4165987704092755
2013-07-15,,-0.34015336744604663
2013-07-16,,-0.019108655516795064
2013-07-17,,-0.04003902662297135
2013-07-18,,0.27062888039939453
2013-07-19,,-0.371119811204667
2013-07-22,,-0.07617513294284432
2013-07-23,,0.14270515810034246
2013-07-24,,0.36101871173783334
2013-07-25,,0.430183323599706
2013-07-26,,0.50846400613804
2013-07-29,,0.5070254098208384
2013-07-30,,0.5433309134901445
2013-07-31,,0.6464492077855865
2013-08-01,,0.936405640480695
2013-08-02,,1.374659138448778
