session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2011-03-18,2011-03-17,NaT,1,,,,,,,,,,,,,,,
2011-03-21,2011-03-18,NaT,1,,,,,,,,,,,,,,,
2011-03-22,2011-03-21,NaT,1,,,,,,,,,,,,,,,
2011-03-23,2011-03-22,NaT,1,,,,,,,,,,,,,,,
2011-03-24,2011-03-23,NaT,1,,,,,,,,,,,,,,,
2011-03-25,2011-03-24,NaT,1,,,,,,,,,,,,,,,
2011-03-28,2011-03-25,NaT,1,,,,,,,,,,,,,,,
2011-03-29,2011-03-28,NaT,1,,,,,,,,,,,,,,,
2011-03-30,2011-03-29,NaT,1,,,,,,,,,,,,,,,
2011-03-31,2011-03-30,NaT,1,,,,,,,,,,,,,,,
2011-04-01,2011-03-31,NaT,1,,,,,,,,,,,,,,,
2011-04-04,2011-04-01,NaT,1,,,,,,,,,,,,,,,
2011-04-05,2011-04-04,NaT,1,,,,,,,,,,,,,,,
2011-04-06,2011-04-05,NaT,1,,,,,,,,,,,,,,,
2011-04-07,2011-04-06,NaT,1,,,,,,,,,,,,,,,
2011-04-08,2011-04-07,NaT,1,,,,,,,,,,,,,,,
2011-04-12,2011-04-11,NaT,1,,,,,,,,,,,,,,,
2011-04-13,2011-04-12,NaT,1,,,,,,,,,,,,,,,
2011-04-14,2011-04-13,NaT,1,,,,,,,,,,,,,,,
2011-04-15,2011-04-14,NaT,1,,,,,,,,,,,,,,,
2011-04-18,2011-04-15,NaT,1,,,,,,,,,,,,,,,
2011-04-19,2011-04-18,NaT,1,,,,,,,,,,,,,,,
2011-04-20,2011-04-19,NaT,1,,,,,,,,,,,,,,,
2011-04-25,2011-04-22,NaT,1,,,,,,,,,,,,,,,
2011-04-26,2011-04-25,NaT,1,,,,,,,,,,,,,,,
2011-04-27,2011-04-26,NaT,1,,,,,,,,,,,,,,,
2011-04-28,2011-04-27,NaT,1,,,,,,,,,,,,,,,
2011-04-29,2011-04-28,NaT,1,,,,,,,,,,,,,,,
2011-05-02,2011-04-29,NaT,1,,,,,,,,,,,,,,,
2011-05-03,2011-05-02,NaT,1,,,,,,,,,,,,,,,
2011-05-04,2011-05-03,NaT,1,,,,,,,,,,,,,,,
2011-05-05,2011-05-04,NaT,1,,,,,,,,,,,,,,,
2011-05-06,2011-05-05,NaT,1,,,,,,,,,,,,,,,
2011-05-09,2011-05-06,NaT,1,,,,,,,,,,,,,,,
2011-05-10,2011-05-09,NaT,1,,,,,,,,,,,,,,,
2011-05-11,2011-05-10,NaT,1,,,,,,,,,,,,,,,
2011-05-12,2011-05-11,NaT,1,,,,,,,,,,,,,,,
2011-05-13,2011-05-12,NaT,1,,,,,,,,,,,,,,,
2011-05-16,2011-05-13,NaT,1,,,,,,,,,,,,,,,
2011-05-17,2011-05-16,NaT,1,,,,,,,,,,,,,,,
2011-05-18,2011-05-17,NaT,1,,,,,,,,,,,,,,,
2011-05-19,2011-05-18,NaT,1,,,,,,,,,,,,,,,
2011-05-20,2011-05-19,NaT,1,,,,,,,,,,,,,,,
2011-05-23,2011-05-20,NaT,1,,,,,,,,,,,,,,,
2011-05-24,2011-05-23,NaT,1,,,,,,,,,,,,,,,
2011-05-25,2011-05-24,NaT,1,,,,,,,,,,,,,,,
2011-05-26,2011-05-25,NaT,1,,,,,,,,,,,,,,,
2011-05-27,2011-05-26,NaT,1,,,,,,,,,,,,,,,
2011-05-31,2011-05-30,NaT,1,,,,,,,,,,,,,,,
2011-06-01,2011-05-31,NaT,1,,,,,,,,,,,,,,,
2011-06-02,2011-06-01,NaT,1,,,,,,,,,,,,,,,
2011-06-03,2011-06-02,NaT,1,,,,,,,,,,,,,,,
2011-06-06,2011-06-03,NaT,1,,,,,,,,,,,,,,,
2011-06-07,2011-06-06,NaT,1,,,,,,,,,,,,,,,
2011-06-08,2011-06-07,NaT,1,,,,,,,,,,,,,,,
2011-06-09,2011-06-08,NaT,1,,,,,,,,,,,,,,,
2011-06-10,2011-06-09,NaT,1,,,,,,,,,,,,,,,
2011-06-14,2011-06-13,NaT,1,,,,,,,,,,,,,,,
2011-06-15,2011-06-14,NaT,1,,,,,,,,,,,,,,,
2011-06-16,2011-06-15,NaT,1,,,,,,,,,,,,,,,
2011-06-17,2011-06-16,NaT,1,,,,,,,,,,,,,,,
2011-06-20,2011-06-17,NaT,1,,,,,,,,,,,,,,,
2011-06-21,2011-06-20,NaT,1,,,,,,,,,,,,,,,
2011-06-22,2011-06-21,NaT,1,,,,,,,,,,,,,,,
2011-06-23,2011-06-22,NaT,1,,,,,,,,,,,,,,,
2011-06-24,2011-06-23,NaT,1,,,,,,,,,,,,,,,
2011-06-27,2011-06-24,NaT,1,,,,,,,,,,,,,,,
2011-06-28,2011-06-27,NaT,1,,,,,,,,,,,,,,,
2011-06-29,2011-06-28,NaT,1,,,,,,,,,,,,,,,
2011-06-30,2011-06-29,NaT,1,,,,,,,,,,,,,,,
2011-07-01,2011-06-30,NaT,1,,,,,,,,,,,,,,,
2011-07-05,2011-07-04,NaT,1,,,,,,,,,,,,,,,
2011-07-06,2011-07-05,NaT,1,,,,,,,,,,,,,,,
2011-07-07,2011-07-06,NaT,1,,,,,,,,,,,,,,,
2011-07-08,2011-07-07,NaT,1,,,,,,,,,,,,,,,
2011-07-11,2011-07-08,NaT,1,,,,,,,,,,,,,,,
2011-07-12,2011-07-11,NaT,1,,,,,,,,,,,,,,,
2011-07-13,2011-07-12,NaT,1,,,,,,,,,,,,,,,
2011-07-14,2011-07-13,NaT,1,,,,,,,,,,,,,,,
2011-07-15,2011-07-14,NaT,1,,,,,,,,,,,,,,,
2011-07-18,2011-07-15,NaT,1,,,,,,,,,,,,,,,
2011-07-19,2011-07-18,NaT,1,,,,,,,,,,,,,,,
2011-07-20,2011-07-19,NaT,1,,,,,,,,,,,,,,,
2011-07-21,2011-07-20,NaT,1,,,,,,,,,,,,,,,
2011-07-22,2011-07-21,NaT,1,,,,,,,,,,,,,,,
2011-07-25,2011-07-22,NaT,1,,,,,,,,,,,,,,,
2011-07-26,2011-07-25,NaT,1,,,,,,,,,,,,,,,
2011-07-27,2011-07-26,NaT,1,,,,,,,,,,,,,,,
2011-07-28,2011-07-27,NaT,1,,,,,,,,,,,,,,,
2011-08-01,2011-07-29,NaT,1,,,,,,,,,,,,,,,
2011-08-02,2011-08-01,NaT,1,,,,,,,,,,,,,,,
2011-08-03,2011-08-02,NaT,1,,,,,,,,,,,,,,,
2011-08-04,2011-08-03,NaT,1,,,,,,,,,,,,,,,
2011-08-05,2011-08-04,NaT,1,,,,,,,,,,,,,,,
2011-08-08,2011-08-05,NaT,1,,,,,,,,,,,,,,,
2011-08-09,2011-08-08,NaT,1,,,,,,,,,,,,,,,
2011-08-10,2011-08-09,NaT,1,,,,,,,,,,,,,,,
2011-08-11,2011-08-10,NaT,1,,,,,,,,,,,,,,,
2011-08-12,2011-08-11,NaT,1,,,,,,,,,,,,,,,
2011-08-15,2011-08-12,NaT,1,,,,,,,,,,,,,,,
2011-08-16,2011-08-15,NaT,1,,,,,,,,,,,,,,,
2011-08-17,2011-08-16,NaT,1,,,,,,,,,,,,,,,
2011-08-18,2011-08-17,NaT,1,,,,,,,,,,,,,,,
2011-08-19,2011-08-18,NaT,1,,,,,,,,,,,,,,,
2011-08-22,2011-08-19,NaT,1,,,,,,,,,,,,,,,
2011-08-23,2011-08-22,NaT,1,,,,,,,,,,,,,,,
2011-08-24,2011-08-23,NaT,1,,,,,,,,,,,,,,,
2011-08-25,2011-08-24,NaT,1,,,,,,,,,,,,,,,
2011-08-26,2011-08-25,NaT,1,,,,,,,,,,,,,,,
2011-08-29,2011-08-26,NaT,1,,,,,,,,,,,,,,,
2011-08-30,2011-08-29,NaT,1,,,,,,,,,,,,,,,
2011-08-31,2011-08-30,NaT,1,,,,,,,,,,,,,,,
2011-09-01,2011-08-31,NaT,1,,,,,,,,,,,,,,,
2011-09-02,2011-09-01,NaT,1,,,,,,,,,,,,,,,
2011-09-06,2011-09-05,NaT,1,,,,,,,,,,,,,,,
2011-09-07,2011-09-06,NaT,1,,,,,,,,,,,,,,,
2011-09-08,2011-09-07,NaT,1,,,,,,,,,,,,,,,
2011-09-09,2011-09-08,NaT,1,,,,,,,,,,,,,,,
2011-09-12,2011-09-09,NaT,1,,,,,,,,,,,,,,,
2011-09-13,2011-09-12,NaT,1,,,,,,,,,,,,,,,
2011-09-14,2011-09-13,NaT,1,,,,,,,,,,,,,,,
2011-09-15,2011-09-14,NaT,1,,,,,,,,,,,,,,,
2011-09-16,2011-09-15,NaT,1,,,,,,,,,,,,,,,
2011-09-19,2011-09-16,NaT,1,,,,,,,,,,,,,,,
2011-09-20,2011-09-19,NaT,1,,,,,,,,,,,,,,,
2011-09-21,2011-09-20,NaT,1,,,,,,,,,,,,,,,
2011-09-22,2011-09-21,NaT,1,,,,,,,,,,,,,,,
2011-09-23,2011-09-22,NaT,1,,,,,,,,,,,,,,,
2011-09-26,2011-09-23,NaT,1,,,,,,,,,,,,,,,
2011-09-27,2011-09-26,NaT,1,,,,,,,,,,,,,,,
2011-09-28,2011-09-27,NaT,1,,,,,,,,,,,,,,,
2011-09-29,2011-09-28,NaT,1,,,,,,,,,,,,,,,
2011-09-30,2011-09-29,NaT,1,,,,,,,,,,,,,,,
2011-10-03,2011-09-30,NaT,1,,,,,,,,,,,,,,,
2011-10-04,2011-10-03,NaT,1,,,,,,,,,,,,,,,
2011-10-05,2011-10-04,NaT,1,,,,,,,,,,,,,,,
2011-10-06,2011-10-05,NaT,1,,,,,,,,,,,,,,,
2011-10-07,2011-10-06,NaT,1,,,,,,,,,,,,,,,
2011-10-10,2011-10-07,NaT,1,,,,,,,,,,,,,,,
2011-10-11,2011-10-10,NaT,1,,,,,,,,,,,,,,,
2011-10-12,2011-10-11,NaT,1,,,,,,,,,,,,,,,
2011-10-13,2011-10-12,NaT,1,,,,,,,,,,,,,,,
2011-10-14,2011-10-13,NaT,1,,,,,,,,,,,,,,,
2011-10-17,2011-10-14,NaT,1,,,,,,,,,,,,,,,
2011-10-20,2011-10-19,NaT,1,,,,,,,,,,,,,,,
2011-10-21,2011-10-20,NaT,1,,,,,,,,,,,,,,,
2011-10-24,2011-10-21,NaT,1,,,,,,,,,,,,,,,
2011-10-25,2011-10-24,NaT,1,,,,,,,,,,,,,,,
2011-10-26,2011-10-25,NaT,1,,,,,,,,,,,,,,,
2011-10-27,2011-10-26,NaT,1,,,,,,,,,,,,,,,
2011-10-28,2011-10-27,NaT,1,,,,,,,,,,,,,,,
2011-10-31,2011-10-28,NaT,1,,,,,,,,,,,,,,,
2011-11-01,2011-10-31,NaT,1,,,,,,,,,,,,,,,
2011-11-02,2011-11-01,NaT,1,,,,,,,,,,,,,,,
2011-11-03,2011-11-02,NaT,1,,,,,,,,,,,,,,,
2011-11-04,2011-11-03,NaT,1,,,,,,,,,,,,,,,
2011-11-07,2011-11-04,NaT,1,,,,,,,,,,,,,,,
2011-11-08,2011-11-07,NaT,1,,,,,,,,,,,,,,,
2011-11-09,2011-11-08,NaT,1,,,,,,,,,,,,,,,
2011-11-10,2011-11-09,NaT,1,,,,,,,,,,,,,,,
2011-11-11,2011-11-10,NaT,1,,,,,,,,,,,,,,,
2011-11-14,2011-11-11,NaT,1,,,,,,,,,,,,,,,
2011-11-15,2011-11-14,NaT,1,,,,,,,,,,,,,,,
2011-11-16,2011-11-15,NaT,1,,,,,,,,,,,,,,,
2011-11-17,2011-11-16,NaT,1,,,,,,,,,,,,,,,
2011-11-18,2011-11-17,NaT,1,,,,,,,,,,,,,,,
2011-11-22,2011-11-21,NaT,1,,,,,,,,,,,,,,,
2011-11-23,2011-11-22,NaT,1,,,,,,,,,,,,,,,
2011-11-28,2011-11-25,NaT,1,,,,,,,,,,,,,,,
2011-11-29,2011-11-28,NaT,1,,,,,,,,,,,,,,,
2011-11-30,2011-11-29,NaT,1,,,,,,,,,,,,,,,
2011-12-01,2011-11-30,NaT,1,,,,,,,,,,,,,,,
2011-12-02,2011-12-01,NaT,1,,,,,,,,,,,,,,,
2011-12-05,2011-12-02,NaT,1,,,,,,,,,,,,,,,
2011-12-06,2011-12-05,NaT,1,,,,,,,,,,,,,,,
2011-12-07,2011-12-06,NaT,1,,,,,,,,,,,,,,,
2011-12-08,2011-12-07,NaT,1,,,,,,,,,,,,,,,
2011-12-09,2011-12-08,NaT,1,,,,,,,,,,,,,,,
2011-12-13,2011-12-12,NaT,1,,,,,,,,,,,,,,,
2011-12-14,2011-12-13,NaT,1,,,,,,,,,,,,,,,
2011-12-15,2011-12-14,NaT,1,,,,,,,,,,,,,,,
2011-12-16,2011-12-15,NaT,1,,,,,,,,,,,,,,,
2011-12-19,2011-12-16,NaT,1,,,,,,,,,,,,,,,
2011-12-20,2011-12-19,NaT,1,,,,,,,,,,,,,,,
2011-12-21,2011-12-20,NaT,1,,,,,,,,,,,,,,,
2011-12-22,2011-12-21,NaT,1,,,,,,,,,,,,,,,
2011-12-23,2011-12-22,NaT,1,,,,,,,,,,,,,,,
2011-12-27,2011-12-26,NaT,1,,,,,,,,,,,,,,,
2011-12-28,2011-12-27,NaT,1,,,,,,,,,,,,,,,
2011-12-29,2011-12-28,NaT,1,,,,,,,,,,,,,,,
2011-12-30,2011-12-29,NaT,1,,,,,,,,,,,,,,,
2012-01-03,2012-01-02,NaT,1,,,,,,,,,,,,,,,
2012-01-04,2012-01-03,NaT,1,,,,,,,,,,,,,,,
2012-01-05,2012-01-04,NaT,1,,,,,,,,,,,,,,,
2012-01-06,2012-01-05,NaT,1,,,,,,,,,,,,,,,
2012-01-09,2012-01-06,NaT,1,,,,,,,,,,,,,,,
2012-01-10,2012-01-09,NaT,1,,,,,,,,,,,,,,,
2012-01-11,2012-01-10,NaT,1,,,,,,,,,,,,,,,
2012-01-12,2012-01-11,NaT,1,,,,,,,,,,,,,,,
2012-01-13,2012-01-12,NaT,1,,,,,,,,,,,,,,,
2012-01-17,2012-01-16,NaT,1,,,,,,,,,,,,,,,
2012-01-18,2012-01-17,NaT,1,,,,,,,,,,,,,,,
2012-01-19,2012-01-18,NaT,1,,,,,,,,,,,,,,,
2012-01-20,2012-01-19,NaT,1,,,,,,,,,,,,,,,
2012-01-23,2012-01-20,NaT,1,,,,,,,,,,,,,,,
2012-01-24,2012-01-23,NaT,1,,,,,,,,,,,,,,,
2012-01-25,2012-01-24,NaT,1,,,,,,,,,,,,,,,
2012-01-26,2012-01-25,NaT,1,,,,,,,,,,,,,,,
2012-01-27,2012-01-26,NaT,1,,,,,,,,,,,,,,,
2012-01-30,2012-01-27,NaT,1,,,,,,,,,,,,,,,
2012-01-31,2012-01-30,NaT,1,,,,,,,,,,,,,,,
2012-02-01,2012-01-31,NaT,1,,,,,,,,,,,,,,,
2012-02-02,2012-02-01,NaT,1,,,,,,,,,,,,,,,
2012-02-03,2012-02-02,NaT,1,,,,,,,,,,,,,,,
2012-02-06,2012-02-03,NaT,1,,,,,,,,,,,,,,,
2012-02-07,2012-02-06,NaT,1,,,,,,,,,,,,,,,
2012-02-08,2012-02-07,NaT,1,,,,,,,,,,,,,,,
2012-02-09,2012-02-08,NaT,1,,,,,,,,,,,,,,,
2012-02-10,2012-02-09,NaT,1,,,,,,,,,,,,,,,
2012-02-13,2012-02-10,NaT,1,,,,,,,,,,,,,,,
2012-02-14,2012-02-13,NaT,1,,,,,,,,,,,,,,,
2012-02-15,2012-02-14,NaT,1,,,,,,,,,,,,,,,
2012-02-16,2012-02-15,NaT,1,,,,,,,,,,,,,,,
2012-02-17,2012-02-16,NaT,1,,,,,,,,,,,,,,,
2012-02-21,2012-02-20,NaT,1,,,,,,,,,,,,,,,
2012-02-22,2012-02-21,NaT,1,,,,,,,,,,,,,,,
2012-02-23,2012-02-22,NaT,1,,,,,,,,,,,,,,,
2012-02-24,2012-02-23,NaT,1,,,,,,,,,,,,,,,
2012-02-27,2012-02-24,NaT,1,,,,,,,,,,,,,,,
2012-02-28,2012-02-27,NaT,1,,,,,,,,,,,,,,,
2012-02-29,2012-02-28,NaT,1,,,,,,,,,,,,,,,
2012-03-01,2012-02-29,NaT,1,,,,,,,,,,,,,,,
2012-03-02,2012-03-01,NaT,1,,,,,,,,,,,,,,,
2012-03-05,2012-03-02,NaT,1,,,,,,,,,,,,,,,
2012-03-06,2012-03-05,NaT,1,,,,,,,,,,,,,,,
2012-03-07,2012-03-06,NaT,1,,,,,,,,,,,,,,,
2012-03-08,2012-03-07,NaT,1,,,,,,,,,,,,,,,
2012-03-13,2012-03-12,NaT,1,,,,,,,,,,,,,,,
2012-03-14,2012-03-13,NaT,1,,,,,,,,,,,,,,,
2012-03-15,2012-03-14,NaT,1,,,,,,,,,,,,,,,
2012-03-16,2012-03-15,NaT,1,,,,,,,,,,,,,,,
2012-03-19,2012-03-16,NaT,1,,,,,,,,,,,,,,,
2012-03-20,2012-03-19,NaT,1,,,,,,,,,,,,,,,
2012-03-21,2012-03-20,NaT,1,,,,,,,,,,,,,,,
2012-03-22,2012-03-21,2012-03-21,1,59.38486862182617,17.215599060058594,39648100.0,,,,,,,,,,,,
2012-03-23,2012-03-22,2012-03-22,1,59.26100158691406,17.151098251342773,56953900.0,-0.0020858349574016666,-0.0037466490995057278,0.0016608141421040612,,,,,,,,,
2012-03-26,2012-03-23,2012-03-23,1,59.225616455078125,17.13388442993164,45541700.0,-0.0005971065437366807,-0.0010036570929086164,0.00040655054917193567,,,,,,,,,
2012-03-27,2012-03-26,2012-03-26,1,60.26076126098633,17.391923904418945,40855300.0,0.017477991245449465,0.015060185303720663,0.002417805941728801,,,,,,,,,
2012-03-28,2012-03-27,2012-03-27,1,60.34923553466797,17.366121292114258,37278200.0,0.0014681904415123626,-0.0014835973550995085,0.002951787796611871,,,,,,,,,
2012-03-29,2012-03-28,2012-03-28,1,60.11036682128906,17.18979835510254,44421900.0,-0.0039581066978335855,-0.010153271075665327,0.006195164377831741,0.012216886494823997,-0.0014986817981788025,0.0137155682930028,,,,,,
2012-03-30,2012-03-29,2012-03-29,1,59.88032531738281,17.198389053344727,53975300.0,-0.0038269855279734477,0.0004997556146222326,-0.00432674114259568,0.010450780680114402,0.002757304594080523,0.007693476086033879,,,,,,
2012-04-02,2012-03-30,2012-03-30,1,59.76530075073242,17.232803344726562,39480900.0,-0.001920907510784664,0.0020010183090457545,-0.0039219258198304185,0.009112345771253194,0.005773291818294224,0.0033390539529589702,,,,,,
2012-04-03,2012-04-02,2012-04-02,1,60.38462448120117,17.31020736694336,40031600.0,0.010362597070360469,0.004491667470950533,0.005870929599409935,0.0020554539574830777,-0.004698533521919512,0.00675398747940259,,,,,,
2012-04-04,2012-04-03,2012-04-03,1,60.366939544677734,17.1553955078125,45539900.0,-0.00029287151614143525,-0.00894338559031349,0.008650514074172055,0.00029335930857965486,-0.012134303380539335,0.01242766268911899,1.06804397892989,0.009239129471567735,,,,
2012-04-05,2012-04-04,2012-04-04,1,59.54410934448242,16.97046661376953,54088100.0,-0.013630477317577716,-0.010779634544639483,-0.0028508427729382335,-0.009420296477147594,-0.01275941327536878,0.0033391167982211867,1.2175998775378811,-0.0034711858112093466,,,,
2012-04-09,2012-04-06,2012-04-05,1,59.91571807861328,17.009164810180664,42979900.0,0.006240898356224989,0.002280326009405975,0.0039605723468190135,0.0005910582656802887,-0.011002439971391498,0.011593498237071787,0.9835014839511315,0.003895228780392315,,,,
2012-04-10,2012-04-09,2012-04-09,1,59.46449661254883,16.819929122924805,36908200.0,-0.007530936464325122,-0.01112551317878907,0.0035945767144639484,-0.0050330900105092224,-0.023958622026990284,0.01892553201648106,0.8587316396734287,0.0030867767559435524,,,,
2012-04-11,2012-04-10,2012-04-10,1,58.508941650390625,16.505998611450195,69254200.0,-0.016069335764906656,-0.018664199425593053,0.0025948636606863973,-0.031062258760828798,-0.04645864364565211,0.015396384884823311,1.5847316645652607,0.00411216260831946,,,,
2012-04-12,2012-04-11,2012-04-11,1,58.79204559326172,16.652212142944336,62950000.0,0.004838644058248853,0.008858205730897906,-0.004019561672649052,-0.02608868303238121,-0.029330910187352788,0.0032422271549715775,1.4170938208406214,-0.005696096008798765,,,,
2012-04-13,2012-04-12,2012-04-12,1,59.46449661254883,16.880149841308594,57407400.0,0.011437789117583863,0.013688133228643595,-0.002250344111059732,-0.0013370379171012692,-0.005321997003173484,0.003984959086072215,1.2762617021891514,-0.0028720280056924266,,,,
2012-04-16,2012-04-13,2012-04-13,1,58.56203842163086,16.703826904296875,55227500.0,-0.015176420256242773,-0.010445578900030061,-0.004730841356212712,-0.0225930640638623,-0.017951375584357443,-0.004641688479504857,1.2127277398501095,-0.005737222545509269,,,,
2012-04-17,2012-04-16,2012-04-16,1,57.907310485839844,16.587696075439453,57588000.0,-0.011180074215947688,-0.006952348675712705,-0.004227725540234983,-0.02618682096739333,-0.013807017008700018,-0.012379803958693314,1.2645364156975722,-0.0053461129012018285,,,,
2012-04-18,2012-04-17,2012-04-17,1,59.08405303955078,16.854341506958008,47362400.0,0.020321139832572443,0.016074892517072614,0.004246247315499829,0.009829461496614122,0.021104018224390675,-0.011274556727776552,1.0399787447548072,0.004416006953091982,,,,
2012-04-19,2012-04-18,2012-04-18,1,58.93363952636719,16.871551513671875,42536100.0,-0.0025457548263133623,0.001021102290277076,-0.0035668571165904384,0.002408385890925624,0.013171785757033705,-0.010763399866108081,0.93402180023188,-0.0033315223052076937,,,,
2012-04-20,2012-04-19,2012-04-19,1,58.27006530761719,16.686616897583008,81110900.0,-0.01125968503019592,-0.010961328360287736,-0.0002983566699081841,-0.020086461215911178,-0.01146512001048583,-0.008621341205425348,1.7461210000419787,-0.0005209668468292729,,,,
2012-04-23,2012-04-20,2012-04-20,1,58.110801696777344,16.64360809326172,59906900.0,-0.0027331977405390395,-0.002577443024266879,-0.00015575471627216064,-0.007705276950995654,-0.0036050907004828714,-0.004100186250512783,1.289650295304513,-0.00020086911583546262,,,,
2012-04-24,2012-04-23,2012-04-23,1,57.5799446105957,16.381271362304688,70514400.0,-0.009135256624949961,-0.01576201082644091,0.0066267542014909475,-0.0056532736971818265,-0.012444447510731038,0.006791173813549212,1.3916716088879064,0.0092222656812936,,,,
2012-04-25,2012-04-24,2012-04-24,1,57.27028274536133,16.432878494262695,49661500.0,-0.005377946563314251,0.003150374034872616,-0.008528320598186867,-0.03069813597546056,-0.025006198700869953,-0.005691937274590608,0.9583757892949223,-0.008173335984647482,,,,
2012-04-26,2012-04-25,2012-04-25,1,58.79204559326172,16.536088943481445,57526900.0,0.026571596558490063,0.006280728556155468,0.020290868002334594,-0.0024025995041782044,-0.01988332667085102,0.017480727166672816,1.0646879517024266,0.021603442691669927,,,,
2012-04-27,2012-04-26,2012-04-26,1,59.13713455200195,16.811338424682617,41799500.0,0.005869653883582293,0.016645379819977046,-0.010775725936394753,0.014880183157636173,0.007474344731775773,0.0074058384258604,0.7736106766953473,-0.00833621663353795,,,,
2012-04-30,2012-04-27,2012-04-27,1,59.49103546142578,16.841432571411133,46003800.0,0.005984410846159971,0.0017901101011881249,0.004194300744971846,0.023751759128199712,0.011885913020837302,0.01186584610736241,0.8868236600430267,0.003719605137977126,,,,
2012-05-01,2012-04-30,2012-04-30,1,59.06634521484375,16.931753158569336,37787700.0,-0.0071387267558555845,0.005362999066452545,-0.01250172582230813,0.02581455425670076,0.03360433900944804,-0.007789784752747275,0.7284403988063568,-0.009106762143769863,,,,
2012-05-02,2012-05-01,2012-05-01,1,59.163673400878906,17.000566482543945,37643800.0,0.0016477773541114793,0.004064158231587678,-0.0024163808774761986,0.033060613022221075,0.034545864163691764,-0.0014852511414706893,0.7256664122078543,-0.0017534864418858199,,,,
