session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2011-02-08,2011-02-07,2011-02-07,1,82.4,0.005000609830467351,0.00524582164206433,0.005000609830467351,,,,
2011-02-09,2011-02-08,2011-02-08,1,81.92,-0.005825242718446644,0.005400098183603319,0.005825242718446644,,,,
2011-02-10,2011-02-09,2011-02-09,1,82.47,0.0067138671875,0.007944267905157787,0.0067138671875,,,,
2011-02-11,2011-02-10,2011-02-10,1,83.11,0.007760397720383283,0.02000490918016684,0.007760397720383283,,,,
2011-02-14,2011-02-11,2011-02-11,1,83.52,0.004933221032366708,0.01866081229418226,0.004933221032366708,,,,
2011-02-15,2011-02-14,2011-02-14,1,83.32,-0.002394636015325746,0.01116504854368916,0.002394636015325746,,,,
2011-02-17,2011-02-16,2011-02-16,1,83.73,-0.0007160759040458764,0.015278283012004401,0.0007160759040458764,,,,
2011-02-18,2011-02-17,2011-02-17,1,83.25,-0.005732712289502007,0.0016845144988568705,0.005732712289502007,,,,
2011-02-22,2011-02-18,2011-02-21,1,83.22,-0.0003603603603603567,-0.0035919540229885083,0.0003603603603603567,,,,
2011-02-23,2011-02-22,2011-02-22,1,82.94,-0.0033645758231194423,-0.004560729716754586,0.0033645758231194423,,,,
2011-02-24,2011-02-23,2011-02-23,1,82.39,-0.006631299734747964,-0.01670843776106945,0.006631299734747964,,,,
2011-02-25,2011-02-24,2011-02-24,1,81.67,-0.008738924626775058,-0.024602890242445996,0.008738924626775058,,,,
2011-02-28,2011-02-25,2011-02-25,1,81.76,0.0011019958369047345,-0.017897897897897863,0.0011019958369047345,,,,
2011-03-01,2011-02-28,2011-02-28,1,81.94,0.0022015655577298787,-0.015380918048546022,0.0022015655577298787,,,,
2011-03-02,2011-03-01,2011-03-01,1,81.86,-0.0009763241396143485,-0.0130214612973234,0.0009763241396143485,,,,
2011-03-03,2011-03-02,2011-03-02,1,81.62,-0.002931834839970615,-0.009345794392523366,0.002931834839970615,,,,
2011-03-04,2011-03-03,2011-03-03,1,82.41,0.009679000245037983,0.009060854658993422,0.009679000245037983,,,,
2011-03-07,2011-03-04,2011-03-04,1,82.35,-0.0007280669821624342,0.007216242661447936,0.0007280669821624342,,,,
2011-03-08,2011-03-07,2011-03-07,1,82.12,-0.002792956891317422,0.002196729314132284,0.002792956891317422,,,,
2011-03-11,2011-03-10,2011-03-10,1,82.98,0.002416042522348505,0.006916636330542403,0.002416042522348505,,,,
2011-03-16,2011-03-15,2011-03-15,1,80.82,-0.010165339865278789,-0.02261458459305843,0.010165339865278789,,,,
2011-03-17,2011-03-16,2011-03-16,1,80.17,-0.00804256372185097,-0.031529354916646546,0.00804256372185097,,,,
2011-03-18,2011-03-17,2011-03-17,1,78.74,-0.017837096170637445,-0.05109664979513151,0.017837096170637445,,,,
2011-03-21,2011-03-18,2011-03-18,1,81.14,0.030480060960121902,-0.007704537116301813,0.030480060960121902,,,,
2011-03-22,2011-03-21,2011-03-21,1,81.11,-0.0003697313285678794,-0.00661359461114519,0.0003697313285678794,,,,
2011-03-23,2011-03-22,2011-03-22,1,81.0,-0.0013561829614103793,0.0022271714922050823,0.0013561829614103793,,,,
2011-03-24,2011-03-23,2011-03-23,1,80.94,-0.0007407407407408195,0.009604590245727795,0.0007407407407408195,,,,
2011-03-25,2011-03-24,2011-03-24,1,80.82,-0.001482579688658281,0.026416052832105574,0.001482579688658281,,,,
2011-03-28,2011-03-25,2011-03-25,1,81.12,0.0037119524870083964,-0.00024648755237854925,0.0037119524870083964,,,,
2011-03-29,2011-03-28,2011-03-28,1,81.67,0.006780078895463504,0.0069042041671802945,0.006780078895463504,,,,
2011-03-30,2011-03-29,2011-03-29,1,82.38,0.008693522713358659,0.01703703703703696,0.008693522713358659,,,,
2011-03-31,2011-03-30,2011-03-30,1,82.98,0.007283321194464731,0.025203854707190665,0.007283321194464731,,,,
2011-04-01,2011-03-31,2011-03-31,1,82.76,-0.0026512412629549065,0.02400395941598621,0.0026512412629549065,,,,
2011-04-04,2011-04-01,2011-04-01,1,84.05,0.015587240212663112,0.036119329388559995,0.015587240212663112,,,,
2011-04-05,2011-04-04,2011-04-04,1,83.98,-0.0008328375966685231,0.028284559813885224,0.0008328375966685231,0.9833333333333333,0.55,0.9833333333333333,0.11666666666666667
2011-04-06,2011-04-05,2011-04-05,1,84.65,0.007978090021433681,0.027555231852391504,0.007978090021433681,1.0,0.9016393442622951,0.9672131147540983,0.8032786885245902
2011-04-07,2011-04-06,2011-04-06,1,85.26,0.007206142941523996,0.02747650036153293,0.007206142941523996,1.0,0.8548387096774194,0.9516129032258065,0.7419354838709677
2011-04-08,2011-04-07,2011-04-07,1,84.98,-0.003284072249589487,0.026824552924118006,0.003284072249589487,0.9841269841269841,0.2857142857142857,0.9365079365079365,0.42857142857142855
2011-04-12,2011-04-11,2011-04-11,1,84.58,-0.004824096952582568,0.007144558228149522,0.004824096952582568,0.953125,0.203125,0.671875,0.546875
2011-04-13,2011-04-12,2011-04-12,1,83.79,-0.009340269567273518,-0.010159480212640237,0.009340269567273518,0.9076923076923077,0.06153846153846154,0.24615384615384617,0.8923076923076924
2011-04-14,2011-04-13,2011-04-13,1,83.59,-0.0023869196801528103,-0.019587145202908718,0.0023869196801528103,0.8787878787878788,0.4090909090909091,0.10606060606060606,0.2878787878787879
2011-04-15,2011-04-14,2011-04-14,1,83.23,-0.004306735255413363,-0.020593080724876422,0.004306735255413363,0.7910447761194029,0.23880597014925373,0.1044776119402985,0.5223880597014925
2011-04-18,2011-04-15,2011-04-15,1,83.13,-0.0012014898474108637,-0.02188492763854566,0.0012014898474108637,0.75,0.4852941176470588,0.10294117647058823,0.20588235294117646
2011-04-19,2011-04-18,2011-04-18,1,82.43,-0.008420546132563267,-0.025419720974225513,0.008420546132563267,0.5217391304347826,0.10144927536231885,0.043478260869565216,0.8260869565217391
2011-04-20,2011-04-19,2011-04-19,1,82.41,-0.00024263011039682425,-0.016469745793054158,0.00024263011039682425,0.5071428571428571,0.6714285714285714,0.21428571428571427,0.014285714285714285
2011-04-25,2011-04-22,2011-04-22,1,81.92,0.0013445789023347476,-0.014555515457716717,0.0013445789023347476,0.2887323943661972,0.6901408450704225,0.2535211267605634,0.23943661971830985
2011-04-26,2011-04-25,2011-04-25,1,81.93,0.0001220703125,-0.006065752759917498,0.0001220703125,0.3055555555555556,0.6666666666666666,0.3888888888888889,0.013888888888888888
2011-04-27,2011-04-26,2011-04-26,1,81.93,0.0,-0.005824535857298696,0.0,0.3082191780821918,0.6575342465753424,0.3972602739726027,0.0136986301369863
2011-04-28,2011-04-27,2011-04-27,1,82.6,0.008177712681557203,0.00024218939210451929,0.008177712681557203,0.581081081081081,0.918918918918919,0.581081081081081,0.8243243243243243
2011-04-29,2011-04-28,2011-04-28,1,81.57,-0.01246973365617432,-0.0029336266960030555,0.01246973365617432,0.16,0.02666666666666667,0.49333333333333335,0.96
2011-05-02,2011-04-29,2011-04-29,1,81.31,-0.003187446365085056,-0.0074462890625,0.003187446365085056,0.13157894736842105,0.3157894736842105,0.32894736842105265,0.42105263157894735
2011-05-03,2011-05-02,2011-05-02,1,81.23,-0.0009838888205632168,-0.008543878921030146,0.0009838888205632168,0.12987012987012986,0.4935064935064935,0.3116883116883117,0.19480519480519481
2011-05-04,2011-05-03,2011-05-03,1,81.02,-0.0025852517542780395,-0.0111070425973393,0.0025852517542780395,0.08974358974358974,0.38461538461538464,0.2692307692307692,0.358974358974359
2011-05-05,2011-05-04,2011-05-04,1,80.69,-0.004073068378178224,-0.023123486682808725,0.004073068378178224,0.0379746835443038,0.25316455696202533,0.06329113924050633,0.5189873417721519
2011-05-06,2011-05-05,2011-05-05,1,80.12,-0.007064072375759012,-0.017776143189898064,0.007064072375759012,0.025,0.1375,0.1875,0.7375
2011-05-09,2011-05-06,2011-05-06,1,80.51,0.0048676984523214895,-0.009838888205632723,0.0048676984523214895,0.04938271604938271,0.7777777777777778,0.32098765432098764,0.5802469135802469
2011-05-10,2011-05-09,2011-05-09,1,80.66,0.0018631225934664375,-0.0070171119044688535,0.0018631225934664375,0.06097560975609756,0.7073170731707317,0.3902439024390244,0.2804878048780488
2011-05-11,2011-05-10,2011-05-10,1,80.75,0.0011157946937763175,-0.0033325104912367287,0.0011157946937763175,0.08433734939759036,0.6867469879518072,0.5180722891566265,0.21686746987951808
2011-05-12,2011-05-11,2011-05-11,1,80.78,0.00037151702786375473,0.0011153798488041655,0.00037151702786375473,0.09523809523809523,0.6666666666666666,0.6428571428571429,0.07142857142857142
2011-05-13,2011-05-12,2011-05-12,1,80.75,-0.00037137905422135464,0.00786320519221162,0.00037137905422135464,0.08823529411764706,0.6,0.7647058823529411,0.07058823529411765
2011-05-16,2011-05-13,2011-05-13,1,80.76,0.00012383900928791824,0.0031052043224444326,0.00012383900928791824,0.10465116279069768,0.6627906976744186,0.686046511627907,0.03488372093023256
2011-05-17,2011-05-16,2011-05-16,1,80.82,0.0007429420505198348,0.001983635011157947,0.0007429420505198348,0.13793103448275862,0.6781609195402298,0.6436781609195402,0.14942528735632185
2011-05-18,2011-05-17,2011-05-17,1,81.39,0.007052709725315687,0.007925696594427212,0.007052709725315687,0.25,0.875,0.7727272727272727,0.75
2011-05-19,2011-05-18,2011-05-18,1,81.37,-0.00024573043371411973,0.007303788066353123,0.00024573043371411973,0.24719101123595505,0.6067415730337079,0.7528089887640449,0.056179775280898875
2011-05-20,2011-05-19,2011-05-19,1,81.78,0.005038712056040229,0.012755417956656467,0.005038712056040229,0.35555555555555557,0.8222222222222222,0.8222222222222222,0.6444444444444445
2011-05-23,2011-05-20,2011-05-20,1,81.64,-0.001711910002445638,0.0108964834076275,0.001711910002445638,0.3076923076923077,0.3956043956043956,0.8021978021978022,0.31868131868131866
2011-05-24,2011-05-23,2011-05-23,1,81.81,0.002082312591866753,0.012249443207126953,0.002082312591866753,0.3695652173913043,0.717391304347826,0.8152173913043478,0.33695652173913043
2011-05-25,2011-05-24,2011-05-24,1,82.12,0.0037892678156705717,0.008969160830568867,0.0037892678156705717,0.521505376344086,0.7634408602150538,0.7634408602150538,0.5268817204301075
2011-05-26,2011-05-25,2011-05-25,1,81.96,-0.001948368241597831,0.0072508295440578685,0.001948368241597831,0.4627659574468085,0.3829787234042553,0.7127659574468085,0.32978723404255317
2011-05-27,2011-05-26,2011-05-26,1,81.44,-0.006344558321132232,-0.004157495720225057,0.006344558321132232,0.25263157894736843,0.14736842105263157,0.43157894736842106,0.7052631578947368
2011-05-31,2011-05-27,2011-05-30,1,80.75,-0.008472495088408638,-0.010901518863302262,0.008472495088408638,0.08333333333333333,0.07291666666666667,0.25,0.875
2011-06-01,2011-05-31,2011-05-31,1,81.29,0.006687306501548029,-0.006356191174673009,0.006687306501548029,0.2268041237113402,0.845360824742268,0.3711340206185567,0.711340206185567
2011-06-02,2011-06-01,2011-06-01,1,80.82,-0.005781768975273827,-0.01583049196298114,0.005781768975273827,0.1377551020408163,0.1836734693877551,0.19387755102040816,0.6530612244897959
2011-06-03,2011-06-02,2011-06-02,1,80.98,0.0019797079930712336,-0.011957052220595288,0.0019797079930712336,0.1717171717171717,0.7070707070707071,0.23232323232323232,0.32323232323232326
2011-06-06,2011-06-03,2011-06-03,1,80.38,-0.007409236848604728,-0.013015717092337953,0.007409236848604728,0.04,0.12,0.23,0.8
2011-06-07,2011-06-06,2011-06-06,1,80.19,-0.002363772082607629,-0.006934984520123866,0.002363772082607629,0.039603960396039604,0.38613861386138615,0.36633663366336633,0.3564356435643564
2011-06-08,2011-06-07,2011-06-07,1,80.21,0.00024940765681491506,-0.013285767007012117,0.00024940765681491506,0.049019607843137254,0.6470588235294118,0.21568627450980393,0.058823529411764705
2011-06-09,2011-06-08,2011-06-08,1,79.87,-0.004238872958483797,-0.011754516208859034,0.004238872958483797,0.019417475728155338,0.23300970873786409,0.2524271844660194,0.5631067961165048
2011-06-10,2011-06-09,2011-06-09,1,80.07,0.0025040691123072722,-0.011237342553717111,0.0025040691123072722,0.028846153846153848,0.75,0.2692307692307692,0.3942307692307692
2011-06-13,2011-06-10,2011-06-10,1,80.26,0.0023729236917697794,-0.00149290868375207,0.0023729236917697794,0.0761904761904762,0.7333333333333333,0.5333333333333333,0.3619047619047619
2011-06-14,2011-06-13,2011-06-13,1,80.16,-0.0012459506603539339,-0.00037411148522259463,0.0012459506603539339,0.04716981132075472,0.44339622641509435,0.5754716981132075,0.24528301886792453
2011-06-15,2011-06-14,2011-06-14,1,80.5,0.004241516966067893,0.0036155092881187123,0.004241516966067893,0.102803738317757,0.794392523364486,0.6822429906542056,0.5794392523364486
2011-06-16,2011-06-15,2011-06-15,1,80.71,0.002608695652173809,0.010517090271691343,0.002608695652173809,0.1388888888888889,0.75,0.8148148148148148,0.4166666666666667
2011-06-17,2011-06-16,2011-06-16,1,80.7,-0.00012390038409104687,0.007868115399025877,0.00012390038409104687,0.13761467889908258,0.5963302752293578,0.7614678899082569,0.03669724770642202
2011-06-20,2011-06-17,2011-06-17,1,80.1,-0.007434944237918351,-0.0019935210565662498,0.007434944237918351,0.03636363636363636,0.10909090909090909,0.509090909090909,0.8181818181818182
2011-06-21,2011-06-20,2011-06-20,1,80.26,0.0019975031210988092,0.0012475049900200208,0.0019975031210988092,0.0945945945945946,0.7027027027027027,0.6126126126126126,0.32432432432432434
2011-06-22,2011-06-21,2011-06-21,1,80.15,-0.0013705457263892828,-0.004347826086956497,0.0013705457263892828,0.05357142857142857,0.4107142857142857,0.44642857142857145,0.2767857142857143
2011-06-23,2011-06-22,2011-06-22,1,80.06,-0.0011228945726762252,-0.008053524965927261,0.0011228945726762252,0.02654867256637168,0.45132743362831856,0.3185840707964602,0.23008849557522124
2011-06-24,2011-06-23,2011-06-23,1,80.45,0.004871346490132433,-0.0030978934324659146,0.004871346490132433,0.13157894736842105,0.8157894736842105,0.5,0.631578947368421
2011-06-27,2011-06-24,2011-06-24,1,80.32,-0.0016159105034183607,0.0027465667915105296,0.0016159105034183607,0.12173913043478261,0.391304347826087,0.6608695652173913,0.2956521739130435
2011-06-28,2011-06-27,2011-06-27,1,80.89,0.00709661354581681,0.007849489160229206,0.00709661354581681,0.27586206896551724,0.9051724137931034,0.7586206896551724,0.7931034482758621
2011-06-29,2011-06-28,2011-06-28,1,80.85,-0.0004944987019409597,0.00873362445414827,0.0004944987019409597,0.27350427350427353,0.5470085470085471,0.7948717948717948,0.10256410256410256
2011-06-30,2011-06-29,2011-06-29,1,80.8,-0.0006184291898577721,0.009243067699225449,0.0006184291898577721,0.23728813559322035,0.5423728813559322,0.8135593220338984,0.11016949152542373
2011-07-01,2011-06-30,2011-06-30,1,80.64,-0.001980198019801982,0.002361715351149707,0.001980198019801982,0.15966386554621848,0.36134453781512604,0.6386554621848739,0.3445378151260504
2011-07-05,2011-07-01,2011-07-04,1,80.81,0.0021081349206348854,0.006100597609561831,0.0021081349206348854,0.25,0.7166666666666667,0.6916666666666667,0.36666666666666664
2011-07-06,2011-07-05,2011-07-05,1,81.14,0.004083653013240873,0.0030906168871307482,0.004083653013240873,0.359504132231405,0.7851239669421488,0.6528925619834711,0.5702479338842975
2011-07-07,2011-07-06,2011-07-06,1,80.9,-0.002957850628543146,0.0006184291898578831,0.002957850628543146,0.30327868852459017,0.2786885245901639,0.5655737704918032,0.48360655737704916
2011-07-08,2011-07-07,2011-07-07,1,81.26,0.004449938195302927,0.005693069306930809,0.004449938195302927,0.3821138211382114,0.8048780487804879,0.6910569105691057,0.6178861788617886
2011-07-11,2011-07-08,2011-07-08,1,80.64,-0.007629830174747831,0.0,0.007629830174747831,0.15725806451612903,0.08870967741935484,0.5403225806451613,0.8467741935483871
2011-07-12,2011-07-11,2011-07-11,1,80.37,-0.0033482142857141906,-0.005444870684321201,0.0033482142857141906,0.12,0.256,0.392,0.512
2011-07-13,2011-07-12,2011-07-12,1,79.53,-0.010451661067562568,-0.01984224796647771,0.010451661067562568,0.015873015873015872,0.031746031746031744,0.0873015873015873,0.9523809523809523
2011-07-14,2011-07-13,2011-07-13,1,78.99,-0.00678989060731805,-0.023609394313968024,0.00678989060731805,0.015748031496062992,0.14173228346456693,0.03937007874015748,0.7559055118110236
2011-07-15,2011-07-14,2011-07-14,1,79.11,0.0015191796429927518,-0.02645828205759293,0.0015191796429927518,0.0234375,0.6796875,0.0234375,0.28125
2011-07-18,2011-07-15,2011-07-15,1,79.03,-0.0010112501580078481,-0.01996527777777779,0.0010112501580078481,0.023255813953488372,0.46511627906976744,0.10077519379844961,0.1937984496124031
2011-07-19,2011-07-18,2011-07-18,1,79.1,0.0008857395925596645,-0.015801916137862526,0.0008857395925596645,0.03076923076923077,0.6538461538461539,0.18461538461538463,0.16923076923076924
2011-07-20,2011-07-19,2011-07-19,1,78.91,-0.0024020227560049845,-0.007795800326920732,0.0024020227560049845,0.015267175572519083,0.33587786259541985,0.32061068702290074,0.4122137404580153
2011-07-21,2011-07-20,2011-07-20,1,78.76,-0.0019008997592192545,-0.0029117609824027557,0.0019008997592192545,0.015151515151515152,0.38636363636363635,0.5,0.3181818181818182
2011-07-22,2011-07-21,2011-07-21,1,78.47,-0.0036820721178263405,-0.008090001264062674,0.0036820721178263405,0.007518796992481203,0.24812030075187969,0.3082706766917293,0.5338345864661654
2011-07-25,2011-07-22,2011-07-22,1,78.44,-0.000382311711482064,-0.007465519423003997,0.000382311711482064,0.007462686567164179,0.5671641791044776,0.3358208955223881,0.08955223880597014
2011-07-26,2011-07-25,2011-07-25,1,78.31,-0.0016573176950535062,-0.009987357774968286,0.0016573176950535062,0.007407407407407408,0.4,0.2814814814814815,0.3037037037037037
2011-07-27,2011-07-26,2011-07-26,1,78.04,-0.003447835525475673,-0.011025218603472164,0.003447835525475673,0.007352941176470588,0.25,0.25735294117647056,0.5367647058823529
2011-07-28,2011-07-27,2011-07-27,1,77.99,-0.0006406970784215149,-0.009776536312849249,0.0006406970784215149,0.0072992700729927005,0.5547445255474452,0.29927007299270075,0.10948905109489052
2011-08-01,2011-07-29,2011-07-29,1,77.18,-0.008860922049569786,-0.016063233044364966,0.008860922049569786,0.007246376811594203,0.050724637681159424,0.15942028985507245,0.9202898550724637
2011-08-02,2011-08-01,2011-08-01,1,76.87,-0.004016584607411278,-0.018388456135870257,0.004016584607411278,0.007194244604316547,0.2302158273381295,0.1223021582733813,0.5755395683453237
2011-08-03,2011-08-02,2011-08-02,1,77.13,0.00338233381032893,-0.011660686827268174,0.00338233381032893,0.014285714285714285,0.7857142857142857,0.24285714285714285,0.5285714285714286
2011-08-04,2011-08-03,2011-08-03,1,76.87,-0.003370932192402365,-0.014360815489165124,0.003370932192402365,0.010638297872340425,0.2624113475177305,0.20567375886524822,0.524822695035461
2011-08-05,2011-08-04,2011-08-04,1,79.01,0.027839209054247416,0.014639784255811028,0.027839209054247416,0.09859154929577464,0.9929577464788732,0.8873239436619719,0.9929577464788732
2011-08-08,2011-08-05,2011-08-05,1,78.48,-0.006708011644095735,0.01684374190204707,0.006708011644095735,0.06993006993006994,0.13986013986013987,0.916083916083916,0.7482517482517482
2011-08-09,2011-08-08,2011-08-08,1,77.53,-0.012104994903160082,0.008585924287758617,0.012104994903160082,0.034722222222222224,0.020833333333333332,0.8055555555555556,0.9652777777777778
2011-08-10,2011-08-09,2011-08-09,1,77.16,-0.004772346188572252,0.000388953714508089,0.004772346188572252,0.027586206896551724,0.2,0.6,0.6344827586206897
2011-08-11,2011-08-10,2011-08-10,1,76.41,-0.009720062208398161,-0.005984129049043996,0.009720062208398161,0.00684931506849315,0.04794520547945205,0.4178082191780822,0.9315068493150684
2011-08-12,2011-08-11,2011-08-11,1,76.68,0.0035335689045936647,-0.029489937982533854,0.0035335689045936647,0.013605442176870748,0.7891156462585034,0.02040816326530612,0.5238095238095238
2011-08-15,2011-08-12,2011-08-12,1,76.79,0.001434533124673898,-0.02153414882772675,0.001434533124673898,0.02027027027027027,0.6959459459459459,0.08783783783783784,0.2635135135135135
2011-08-16,2011-08-15,2011-08-15,1,76.73,-0.0007813517385076851,-0.010318586353669557,0.0007813517385076851,0.020134228187919462,0.5302013422818792,0.2953020134228188,0.14093959731543623
2011-08-17,2011-08-16,2011-08-16,1,76.76,0.0003909813632216874,-0.005184033177812242,0.0003909813632216874,0.02666666666666667,0.66,0.46,0.08666666666666667
2011-08-18,2011-08-17,2011-08-17,1,76.46,-0.003908285565398795,0.0006543646119616664,0.003908285565398795,0.013245033112582781,0.25165562913907286,0.6225165562913907,0.5629139072847682
2011-08-19,2011-08-18,2011-08-18,1,76.52,0.0007847240387131027,-0.0020865936358895887,0.0007847240387131027,0.019736842105263157,0.6710526315789473,0.5328947368421053,0.1513157894736842
2011-08-22,2011-08-19,2011-08-19,1,76.46,-0.000784108729743882,-0.004297434561792102,0.000784108729743882,0.016339869281045753,0.5228758169934641,0.477124183006536,0.1503267973856209
2011-08-23,2011-08-22,2011-08-22,1,76.77,0.004054407533350846,0.0005213084842954352,0.004054407533350846,0.05194805194805195,0.8116883116883117,0.6168831168831169,0.5844155844155844
2011-08-24,2011-08-23,2011-08-23,1,76.59,-0.0023446658851112856,-0.002214695153725965,0.0023446658851112856,0.03225806451612903,0.3741935483870968,0.5290322580645161,0.38064516129032255
2011-08-25,2011-08-24,2011-08-24,1,76.78,0.0024807416111762848,0.0041851948731364,0.0024807416111762848,0.0641025641025641,0.7628205128205128,0.717948717948718,0.4230769230769231
2011-08-26,2011-08-25,2011-08-25,1,77.38,0.007814535035165271,0.01123889179299531,0.007814535035165271,0.10828025477707007,0.9426751592356688,0.8726114649681529,0.8535031847133758
2011-08-29,2011-08-26,2011-08-26,1,76.62,-0.009821659343499545,0.0020925974365682,0.009821659343499545,0.0379746835443038,0.04430379746835443,0.6582278481012658,0.9367088607594937
2011-08-30,2011-08-29,2011-08-29,1,76.96,0.004437483685721499,0.00247492510095082,0.004437483685721499,0.09433962264150944,0.8301886792452831,0.6792452830188679,0.6289308176100629
2011-08-31,2011-08-30,2011-08-30,1,76.75,-0.002728690228690156,0.00208904556730638,0.002728690228690156,0.05625,0.33125,0.65,0.44375
2011-09-01,2011-08-31,2011-08-31,1,76.5,-0.0032573289902280145,-0.0036467830164105264,0.0032573289902280145,0.024844720496894408,0.2919254658385093,0.4720496894409938,0.484472049689441
2011-09-02,2011-09-01,2011-09-01,1,76.81,0.004052287581699288,-0.007366244507624575,0.004052287581699288,0.09259259259259259,0.8024691358024691,0.35185185185185186,0.5802469135802469
2011-09-06,2011-09-02,2011-09-05,1,76.79,-0.00026038276266104887,0.0022187418428609718,0.00026038276266104887,0.08895705521472393,0.5950920245398773,0.6687116564417178,0.049079754601226995
2011-09-07,2011-09-06,2011-09-06,1,77.48,0.008985544992837546,0.006756756756756799,0.008985544992837546,0.14634146341463414,0.9634146341463414,0.75,0.9085365853658537
2011-09-08,2011-09-07,2011-09-07,1,77.39,-0.001161590087764619,0.008338762214983753,0.001161590087764619,0.14545454545454545,0.45454545454545453,0.8181818181818182,0.23030303030303031
2011-09-09,2011-09-08,2011-09-08,1,77.43,0.0005168626437526136,0.012156862745098085,0.0005168626437526136,0.15060240963855423,0.6506024096385542,0.8795180722891566,0.0963855421686747
2011-09-12,2011-09-09,2011-09-09,1,77.31,-0.0015497869043007428,0.006509569066527776,0.0015497869043007428,0.1377245508982036,0.41317365269461076,0.7365269461077845,0.2934131736526946
2011-09-13,2011-09-12,2011-09-12,1,77.15,-0.002069589962488627,0.004688110431045667,0.002069589962488627,0.125,0.375,0.7083333333333334,0.35119047619047616
2011-09-14,2011-09-13,2011-09-13,1,76.88,-0.0034996759559301482,-0.0077439339184306455,0.0034996759559301482,0.11242603550295859,0.2485207100591716,0.31952662721893493,0.5384615384615384
2011-09-15,2011-09-14,2011-09-14,1,76.71,-0.002211238293444384,-0.008786664943791322,0.002211238293444384,0.052941176470588235,0.3764705882352941,0.29411764705882354,0.37058823529411766
2011-09-16,2011-09-15,2011-09-15,1,76.7,-0.00013036110024755576,-0.00942787033449577,0.00013036110024755576,0.05263157894736842,0.6140350877192983,0.28654970760233917,0.029239766081871343
2011-09-19,2011-09-16,2011-09-16,1,76.89,0.0024771838331159035,-0.005432673651532771,0.0024771838331159035,0.12790697674418605,0.7558139534883721,0.42441860465116277,0.42441860465116277
2011-09-20,2011-09-19,2011-09-19,1,76.48,-0.005332292885940948,-0.008684381075826364,0.005332292885940948,0.023121387283236993,0.17341040462427745,0.30057803468208094,0.7109826589595376
