session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2011-02-03,2011-02-02,2011-02-02,1,89.0737,-0.0007841280809839368,-0.004864309885810547,0.0007841280809839368,,,,
2011-02-04,2011-02-03,2011-02-03,1,89.2522,0.0020039585197426657,-0.0035792115463623153,0.0020039585197426657,,,,
2011-02-07,2011-02-04,2011-02-04,1,89.391,0.0015551437387537614,-0.004764030732952618,0.0015551437387537614,,,,
2011-02-08,2011-02-07,2011-02-07,1,89.3556,-0.00039601302144520734,-0.0037728276138873085,0.00039601302144520734,,,,
2011-02-09,2011-02-08,2011-02-08,1,89.1241,-0.0025907721508220405,-0.0002187481770986599,0.0025907721508220405,,,,
2011-02-10,2011-02-09,2011-02-09,1,89.4166,0.0032819405749959785,0.0038496211564131855,0.0032819405749959785,,,,
2011-02-11,2011-02-10,2011-02-10,1,89.6266,0.002348557203024848,0.004194854580615415,0.002348557203024848,,,,
2011-02-14,2011-02-11,2011-02-11,1,89.8784,0.002809433806481687,0.005452450470405212,0.002809433806481687,,,,
2011-02-15,2011-02-14,2011-02-14,1,89.8543,-0.00026814006479869423,0.005581071583649955,0.00026814006479869423,,,,
2011-02-17,2011-02-16,2011-02-16,1,89.7059,-0.0020158621203710814,0.003235417137310126,0.0020158621203710814,,,,
2011-02-18,2011-02-17,2011-02-17,1,89.4102,-0.0032963272203946348,-0.0024144617780881283,0.0032963272203946348,,,,
2011-02-22,2011-02-18,2011-02-21,1,89.1974,-0.0023800416507289146,-0.0075769039057215215,0.0023800416507289146,,,,
2011-02-23,2011-02-22,2011-02-22,1,89.4617,0.0029630908524238553,-0.0043692956263640115,0.0029630908524238553,,,,
2011-02-24,2011-02-23,2011-02-23,1,89.4186,-0.0004817704112485277,-0.00521209383771426,0.0004817704112485277,,,,
2011-02-25,2011-02-24,2011-02-24,1,89.2346,-0.002057737428230788,-0.005253835032032472,0.002057737428230788,,,,
2011-02-28,2011-02-25,2011-02-25,1,89.1664,-0.0007642775336025309,-0.0027267582445851257,0.0007642775336025309,,,,
2011-03-01,2011-02-28,2011-02-28,1,88.9391,-0.002549166502180178,-0.0028958243177492626,0.002549166502180178,,,,
2011-03-02,2011-03-01,2011-03-01,1,88.831,-0.0012154384292172304,-0.0070499442778305665,0.0012154384292172304,,,,
2011-03-03,2011-03-02,2011-03-02,1,88.7317,-0.001117853001767366,-0.007681846953542015,0.001117853001767366,,,,
2011-03-04,2011-03-03,2011-03-03,1,88.637,-0.0010672623200052023,-0.006696953872152744,0.0010672623200052023,,,,
2011-03-07,2011-03-04,2011-03-04,1,88.4898,-0.0016607060257003425,-0.007588060076441305,0.0016607060257003425,,,,
2011-03-08,2011-03-07,2011-03-07,1,88.5207,0.00034919278832146183,-0.004704342634454295,0.00034919278832146183,,,,
2011-03-11,2011-03-10,2011-03-10,1,88.8698,0.003806498834330263,0.002626442681950003,0.003806498834330263,,,,
2011-03-16,2011-03-15,2011-03-15,1,88.7845,0.002998222982384613,0.0015691733581211231,0.002998222982384613,,,,
2011-03-17,2011-03-16,2011-03-16,1,88.9785,0.0021850660869859873,0.005034292375255323,0.0021850660869859873,,,,
2011-03-18,2011-03-17,2011-03-17,1,88.6549,-0.003636833617109758,-0.0024181442964876787,0.003636833617109758,,,,
2011-03-21,2011-03-18,2011-03-18,1,88.5221,-0.0014979431480944827,-0.001904364591672314,0.0014979431480944827,,,,
2011-03-22,2011-03-21,2011-03-21,1,88.2032,-0.00360249022560466,-0.003568721326809632,0.00360249022560466,,,,
2011-03-23,2011-03-22,2011-03-22,1,88.0665,-0.0015498303916410272,-0.008086997167298215,0.0015498303916410272,,,,
2011-03-24,2011-03-23,2011-03-23,1,88.3328,0.00302385129419247,-0.007256809229195693,0.00302385129419247,,,,
2011-03-25,2011-03-24,2011-03-24,1,88.0592,-0.0030973771917113258,-0.00671931275090254,0.0030973771917113258,,,,
2011-03-28,2011-03-25,2011-03-25,1,88.1716,0.0012764140487306896,-0.003959463230086002,0.0012764140487306896,,,,
2011-03-29,2011-03-28,2011-03-28,1,88.3058,0.001522032037526877,0.0011632231030167528,0.001522032037526877,,,,
2011-03-30,2011-03-29,2011-03-29,1,88.3991,0.0010565557415254112,0.0037766914774630678,0.0010565557415254112,,,,
2011-03-31,2011-03-30,2011-03-30,1,88.2298,-0.0019151778694580512,-0.0011660447761194792,0.0019151778694580512,,,,
2011-04-01,2011-03-31,2011-03-31,1,88.0299,-0.002265674409326568,-0.00033273070843253816,0.002265674409326568,,,,
2011-04-04,2011-04-01,2011-04-01,1,87.7993,-0.0026195644888837855,-0.0042224480444950085,0.0026195644888837855,,,,
2011-04-05,2011-04-04,2011-04-04,1,87.8406,0.00047039099400558726,-0.005268057137809867,0.00047039099400558726,,,,
2011-04-06,2011-04-05,2011-04-05,1,87.7483,-0.001050766957420568,-0.00736206590338595,0.001050766957420568,,,,
2011-04-07,2011-04-06,2011-04-06,1,87.4913,-0.002928831669673393,-0.008370187850363475,0.002928831669673393,0.016666666666666666,0.15,0.11666666666666667,0.7333333333333333
2011-04-08,2011-04-07,2011-04-07,1,87.532,0.0004651891102316341,-0.005656032779771447,0.0004651891102316341,0.03278688524590164,0.639344262295082,0.3114754098360656,0.08196721311475409
2011-04-12,2011-04-11,2011-04-11,1,87.094,-0.0006345432493434222,-0.008499486569991554,0.0006345432493434222,0.016129032258064516,0.5483870967741935,0.11290322580645161,0.12903225806451613
2011-04-13,2011-04-12,2011-04-12,1,87.2943,0.002299813994075528,-0.005173889408683574,0.002299813994075528,0.031746031746031744,0.8253968253968254,0.3968253968253968,0.5714285714285714
2011-04-14,2011-04-13,2011-04-13,1,87.2093,-0.0009737176425036465,-0.003223177618803197,0.0009737176425036465,0.03125,0.5,0.546875,0.203125
2011-04-15,2011-04-14,2011-04-14,1,87.0802,-0.001480346706142499,-0.00516154092217691,0.001480346706142499,0.015384615384615385,0.4,0.4,0.3384615384615385
2011-04-18,2011-04-15,2011-04-15,1,87.005,-0.0008635717419115396,-0.0016557792202576138,0.0008635717419115396,0.015151515151515152,0.5151515151515151,0.696969696969697,0.18181818181818182
2011-04-19,2011-04-18,2011-04-18,1,87.5081,0.0057824262973393825,0.00475463292534517,0.0057824262973393825,0.1044776119402985,1.0,0.9104477611940298,0.9850746268656716
2011-04-20,2011-04-19,2011-04-19,1,87.0791,-0.00490240332037839,-0.002465223960785634,0.00490240332037839,0.029411764705882353,0.04411764705882353,0.5882352941176471,0.9558823529411765
2011-04-25,2011-04-22,2011-04-22,1,86.3742,0.0017233860941530121,-0.0072501580368943275,0.0017233860941530121,0.014492753623188406,0.7681159420289855,0.21739130434782608,0.43478260869565216
2011-04-26,2011-04-25,2011-04-25,1,86.4026,0.0003288018876006493,-0.012633116248667142,0.0003288018876006493,0.02857142857142857,0.6142857142857143,0.04285714285714286,0.04285714285714286
2011-04-27,2011-04-26,2011-04-26,1,86.2576,-0.0016781902396456605,-0.009433951430366183,0.0016781902396456605,0.014084507042253521,0.3380281690140845,0.11267605633802817,0.43661971830985913
2011-04-28,2011-04-27,2011-04-27,1,86.2519,-6.608113372030822e-05,-0.0036077269818237667,6.608113372030822e-05,0.013888888888888888,0.5972222222222222,0.5138888888888888,0.013888888888888888
2011-04-29,2011-04-28,2011-04-28,1,85.8419,-0.004753518473216367,-0.004449954537863565,0.004753518473216367,0.0136986301369863,0.0684931506849315,0.4520547945205479,0.9178082191780822
2011-05-02,2011-04-29,2011-04-29,1,85.5999,-0.0028191361095221135,-0.008964482449620337,0.0028191361095221135,0.013513513513513514,0.16216216216216217,0.12162162162162163,0.7297297297297297
2011-05-03,2011-05-02,2011-05-02,1,85.5199,-0.0009345805310519983,-0.010216127755414806,0.0009345805310519983,0.013333333333333334,0.5066666666666667,0.08,0.2
2011-05-04,2011-05-03,2011-05-03,1,85.6352,0.0013482242144808865,-0.0072155960750125425,0.0013482242144808865,0.039473684210526314,0.7368421052631579,0.2631578947368421,0.3157894736842105
2011-05-05,2011-05-04,2011-05-04,1,85.8917,0.002995263629909317,-0.0041761398879329725,0.002995263629909317,0.06493506493506493,0.8961038961038961,0.5064935064935064,0.7662337662337663
2011-05-06,2011-05-05,2011-05-05,1,86.508,0.007175314960583989,0.00775961389484614,0.007175314960583989,0.1282051282051282,1.0,0.9871794871794872,1.0
2011-05-09,2011-05-06,2011-05-06,1,86.4575,-0.0005837610394414661,0.010018703292877573,0.0005837610394414661,0.12658227848101267,0.5443037974683544,0.9873417721518988,0.12658227848101267
2011-05-10,2011-05-09,2011-05-09,1,86.8346,0.0043616805945116965,0.0153730301368451,0.0043616805945116965,0.15,0.9625,1.0,0.8875
2011-05-11,2011-05-10,2011-05-10,1,86.6518,-0.0021051516331047626,0.011871286573745365,0.0021051516331047626,0.14814814814814814,0.25925925925925924,0.9753086419753086,0.5308641975308642
2011-05-12,2011-05-11,2011-05-11,1,86.7195,0.0007812878670725443,0.009637718196286782,0.0007812878670725443,0.15853658536585366,0.6707317073170732,0.9512195121951219,0.17073170731707318
2011-05-13,2011-05-12,2011-05-12,1,87.0767,0.004119027439042133,0.006573958477828823,0.004119027439042133,0.1927710843373494,0.9397590361445783,0.927710843373494,0.8674698795180723
2011-05-16,2011-05-13,2011-05-13,1,87.4176,0.003914939358059977,0.011104878119307049,0.003914939358059977,0.2619047619047619,0.9285714285714286,0.9642857142857143,0.8571428571428571
2011-05-17,2011-05-16,2011-05-16,1,87.3311,-0.0009895032579250174,0.005717766880943831,0.0009895032579250174,0.25882352941176473,0.4470588235294118,0.9058823529411765,0.23529411764705882
2011-05-18,2011-05-17,2011-05-17,1,87.6307,0.0034306220807935883,0.011296937859340606,0.0034306220807935883,0.313953488372093,0.8953488372093024,0.9651162790697675,0.8023255813953488
2011-05-19,2011-05-18,2011-05-18,1,87.295,-0.003830849234343736,0.006636339001032221,0.003830849234343736,0.25287356321839083,0.08045977011494253,0.9080459770114943,0.8505747126436781
2011-05-20,2011-05-19,2011-05-19,1,87.2638,-0.00035740878629930695,0.0021486804162307305,0.00035740878629930695,0.23863636363636365,0.5568181818181818,0.75,0.06818181818181818
2011-05-23,2011-05-20,2011-05-20,1,87.3044,0.00046525592513724234,-0.0012949337433193486,0.00046525592513724234,0.2696629213483146,0.6292134831460674,0.6404494382022472,0.10112359550561797
2011-05-24,2011-05-23,2011-05-23,1,87.8941,0.00675452783593955,0.006446729744615576,0.00675452783593955,0.37777777777777777,0.9888888888888889,0.8888888888888888,0.9888888888888889
2011-05-25,2011-05-24,2011-05-24,1,87.662,-0.0026406778156894406,0.0003571807597109178,0.0026406778156894406,0.34065934065934067,0.16483516483516483,0.6813186813186813,0.6483516483516484
2011-05-26,2011-05-25,2011-05-25,1,87.6136,-0.0005521206452054894,0.0036496935677874376,0.0005521206452054894,0.32608695652173914,0.5217391304347826,0.7717391304347826,0.13043478260869565
2011-05-27,2011-05-26,2011-05-26,1,87.5588,-0.000625473670754273,0.0033805541358502555,0.000625473670754273,0.3225806451612903,0.5053763440860215,0.7634408602150538,0.15053763440860216
2011-05-31,2011-05-27,2011-05-30,1,86.9525,-0.006924489600131589,-0.0040307246828338306,0.006924489600131589,0.1595744680851064,0.010638297872340425,0.425531914893617,0.9893617021276596
2011-06-01,2011-05-31,2011-05-31,1,86.656,-0.0034099077082314633,-0.014086269726864331,0.0034099077082314633,0.1368421052631579,0.11578947368421053,0.010526315789473684,0.7789473684210526
2011-06-02,2011-06-01,2011-06-01,1,86.5964,-0.0006877769571640435,-0.012155780155597706,0.0006877769571640435,0.125,0.5,0.052083333333333336,0.16666666666666666
2011-06-03,2011-06-02,2011-06-02,1,86.8435,0.0028534673496820595,-0.00878973127459659,0.0028534673496820595,0.17525773195876287,0.8350515463917526,0.13402061855670103,0.6907216494845361
2011-06-06,2011-06-03,2011-06-03,1,86.4234,-0.0048374374593378455,-0.01296728598381891,0.0048374374593378455,0.10204081632653061,0.05102040816326531,0.030612244897959183,0.9183673469387755
2011-06-07,2011-06-06,2011-06-06,1,86.4669,0.0005033359020820694,-0.005584658290445965,0.0005033359020820694,0.12121212121212122,0.6565656565656566,0.32323232323232326,0.12121212121212122
2011-06-08,2011-06-07,2011-06-07,1,86.3627,-0.0012050854141872902,-0.0033846473412112443,0.0012050854141872902,0.08,0.4,0.51,0.31
2011-06-09,2011-06-08,2011-06-08,1,86.5714,0.0024165525163062362,-0.000288695603974376,0.0024165525163062362,0.1485148514851485,0.8118811881188119,0.6732673267326733,0.5841584158415841
2011-06-10,2011-06-09,2011-06-09,1,86.5913,0.00022986806266289683,-0.002904074570923565,0.00022986806266289683,0.1568627450980392,0.5882352941176471,0.5294117647058824,0.0196078431372549
2011-06-14,2011-06-13,2011-06-13,1,87.0579,0.00018267043496256186,0.0068349854106022345,0.00018267043496256186,0.24271844660194175,0.5825242718446602,0.9223300970873787,0.019417475728155338
2011-06-15,2011-06-14,2011-06-14,1,86.6771,-0.004374100454984653,0.0036404605228876896,0.004374100454984653,0.19230769230769232,0.08653846153846154,0.7788461538461539,0.8846153846153846
2011-06-16,2011-06-15,2011-06-15,1,87.3342,0.007581010439897007,0.008811224030107034,0.007581010439897007,0.3523809523809524,1.0,0.9333333333333333,1.0
2011-06-17,2011-06-16,2011-06-16,1,87.6917,0.004093470828152146,0.012707974126730859,0.004093470828152146,0.4339622641509434,0.9245283018867925,0.9905660377358491,0.839622641509434
2011-06-20,2011-06-17,2011-06-17,1,87.2179,-0.005403019898120309,0.0020208634911882406,0.005403019898120309,0.29906542056074764,0.037383177570093455,0.719626168224299,0.9345794392523364
2011-06-21,2011-06-20,2011-06-20,1,87.1908,-0.0003107160342086246,0.001526570248076231,0.0003107160342086246,0.28703703703703703,0.5555555555555556,0.6851851851851852,0.046296296296296294
2011-06-22,2011-06-21,2011-06-21,1,86.857,-0.0038283855636144226,0.002075519370168255,0.0038283855636144226,0.22018348623853212,0.11009174311926606,0.7247706422018348,0.8073394495412844
2011-06-23,2011-06-22,2011-06-22,1,86.8067,-0.0005791127945933283,-0.006040016396783754,0.0005791127945933283,0.2,0.5181818181818182,0.2727272727272727,0.15454545454545454
2011-06-24,2011-06-23,2011-06-23,1,87.455,0.0074683175377014965,-0.002699229231500788,0.0074683175377014965,0.38738738738738737,0.990990990990991,0.5225225225225225,0.990990990990991
2011-06-27,2011-06-24,2011-06-24,1,87.5014,0.0005305585729804552,0.003250479546056617,0.0005305585729804552,0.4017857142857143,0.6607142857142857,0.7589285714285714,0.14285714285714285
2011-06-28,2011-06-27,2011-06-27,1,87.5225,0.00024113899891875512,0.0038043004537176017,0.00024113899891875512,0.415929203539823,0.5929203539823009,0.7964601769911505,0.035398230088495575
2011-06-29,2011-06-28,2011-06-28,1,87.2178,-0.0034813904995857348,0.004153954200582621,0.0034813904995857348,0.30701754385964913,0.13157894736842105,0.8070175438596491,0.7631578947368421
2011-06-30,2011-06-29,2011-06-29,1,86.8014,-0.0047742547966125315,-6.10551950483984e-05,0.0047742547966125315,0.19130434782608696,0.06086956521739131,0.6347826086956522,0.8956521739130435
2011-07-01,2011-06-30,2011-06-30,1,86.4786,-0.003718834028022644,-0.011164598936595937,0.003718834028022644,0.1206896551724138,0.1206896551724138,0.0603448275862069,0.7758620689655172
2011-07-05,2011-07-01,2011-07-04,1,86.3613,-0.0013564049371752596,-0.013029505813621278,0.0013564049371752596,0.06837606837606838,0.38461538461538464,0.02564102564102564,0.3504273504273504
2011-07-06,2011-07-05,2011-07-05,1,86.4253,0.0007410726795449296,-0.012536204975863385,0.0007410726795449296,0.11016949152542373,0.6864406779661016,0.059322033898305086,0.211864406779661
2011-07-07,2011-07-06,2011-07-06,1,86.6825,0.0029759804131430645,-0.006137508627825916,0.0029759804131430645,0.20168067226890757,0.8487394957983193,0.2773109243697479,0.680672268907563
2011-07-08,2011-07-07,2011-07-07,1,86.4825,-0.0023072707870678277,-0.0036739038771264054,0.0023072707870678277,0.14166666666666666,0.25833333333333336,0.44166666666666665,0.5416666666666666
2011-07-11,2011-07-08,2011-07-08,1,86.615,0.0015321018703204903,0.001577268827201106,0.0015321018703204903,0.18181818181818182,0.7355371900826446,0.6942148760330579,0.39669421487603307
2011-07-12,2011-07-11,2011-07-11,1,87.1013,0.005614500952490831,0.0085686528572404,0.005614500952490831,0.32786885245901637,0.9590163934426229,0.9262295081967213,0.9344262295081968
2011-07-13,2011-07-12,2011-07-12,1,87.1701,0.0007898848811671577,0.008617846857343903,0.0007898848811671577,0.3333333333333333,0.6829268292682927,0.926829268292683,0.23577235772357724
2011-07-14,2011-07-13,2011-07-13,1,86.5697,-0.006887682817847018,-0.001301300723906329,0.006887682817847018,0.1532258064516129,0.016129032258064516,0.5806451612903226,0.967741935483871
2011-07-15,2011-07-14,2011-07-14,1,86.5234,-0.0005348291607802924,0.0004729280490272103,0.0005348291607802924,0.152,0.52,0.648,0.144
2011-07-18,2011-07-15,2011-07-15,1,86.5169,-7.512418605815085e-05,-0.0011325982797435463,7.512418605815085e-05,0.15079365079365079,0.5634920634920635,0.5952380952380952,0.015873015873015872
2011-07-19,2011-07-18,2011-07-18,1,86.9549,0.005062594706930046,-0.0016808015494602646,0.005062594706930046,0.29133858267716534,0.952755905511811,0.5590551181102362,0.9133858267716536
2011-07-20,2011-07-19,2011-07-19,1,86.4386,-0.005937560735507774,-0.008391638876174445,0.005937560735507774,0.109375,0.03125,0.1484375,0.9453125
2011-07-21,2011-07-20,2011-07-20,1,86.2794,-0.0018417697648966946,-0.0033533672867065434,0.0018417697648966946,0.06201550387596899,0.3178294573643411,0.4573643410852713,0.4496124031007752
2011-07-22,2011-07-21,2011-07-21,1,85.8378,-0.005118255342526634,-0.007923867994091727,0.005118255342526634,0.03076923076923077,0.05384615384615385,0.16923076923076924,0.9076923076923077
2011-07-25,2011-07-22,2011-07-22,1,85.8623,0.0002854220401735663,-0.007566151815425637,0.0002854220401735663,0.04580152671755725,0.6030534351145038,0.1984732824427481,0.05343511450381679
2011-07-26,2011-07-25,2011-07-25,1,85.8006,-0.0007185924439481184,-0.013274697573109617,0.0007185924439481184,0.030303030303030304,0.4696969696969697,0.022727272727272728,0.21212121212121213
2011-07-27,2011-07-26,2011-07-26,1,85.4692,-0.003862443852373998,-0.011214897048309358,0.003862443852373998,0.007518796992481203,0.11278195488721804,0.07518796992481203,0.7969924812030075
2011-07-28,2011-07-27,2011-07-27,1,85.7126,0.002847809503306431,-0.00656935490974675,0.002847809503306431,0.03731343283582089,0.8283582089552238,0.26865671641791045,0.6417910447761194
2011-08-01,2011-07-29,2011-07-29,1,85.7282,-0.0011220572214227786,-0.0015618030264737959,0.0011220572214227786,0.044444444444444446,0.4,0.5925925925925926,0.31851851851851853
2011-08-02,2011-08-01,2011-08-01,1,86.0391,0.003626577952179133,0.0027797008412528967,0.003626577952179133,0.08823529411764706,0.8897058823529411,0.7573529411764706,0.75
2011-08-03,2011-08-02,2011-08-02,1,86.0533,0.00016504124287664013,0.006834040800662633,0.00016504124287664013,0.0948905109489051,0.5766423357664233,0.9051094890510949,0.021897810218978103
2011-08-04,2011-08-03,2011-08-03,1,86.0706,0.00020103819377070842,0.004176748809393338,0.00020103819377070842,0.10144927536231885,0.5869565217391305,0.8188405797101449,0.036231884057971016
2011-08-05,2011-08-04,2011-08-04,1,86.9299,0.009983664573036677,0.012879772093050468,0.009983664573036677,0.3381294964028777,1.0,0.9928057553956835,1.0
2011-08-08,2011-08-05,2011-08-05,1,87.1084,0.002053378641871273,0.016099719812150415,0.002053378641871273,0.40714285714285714,0.7642857142857142,1.0,0.4928571428571429
2011-08-09,2011-08-08,2011-08-08,1,87.1873,0.00090576798563613,0.013345095427543807,0.00090576798563613,0.41843971631205673,0.6879432624113475,0.9858156028368794,0.2624113475177305
2011-08-10,2011-08-09,2011-08-09,1,87.3919,0.0023466720497138382,0.015555475501811244,0.0023466720497138382,0.49295774647887325,0.7887323943661971,0.9929577464788732,0.5492957746478874
2011-08-11,2011-08-10,2011-08-10,1,87.3792,-0.00014532239257880608,0.01520379781249348,0.00014532239257880608,0.48951048951048953,0.5384615384615384,0.9790209790209791,0.02097902097902098
2011-08-12,2011-08-11,2011-08-11,1,87.3215,-0.0006603402182669971,0.004504779138133186,0.0006603402182669971,0.4722222222222222,0.4583333333333333,0.7986111111111112,0.2013888888888889
2011-08-15,2011-08-12,2011-08-12,1,87.177,-0.0016548043723481065,0.0007875245096913286,0.0016548043723481065,0.4068965517241379,0.31724137931034485,0.6344827586206897,0.43448275862068964
2011-08-16,2011-08-15,2011-08-15,1,86.7515,-0.0048808745425974465,-0.004998434405010799,0.0048808745425974465,0.2876712328767123,0.06164383561643835,0.3356164383561644,0.8904109589041096
2011-08-17,2011-08-16,2011-08-16,1,86.7115,-0.0004610871281763851,-0.007785618575634645,0.0004610871281763851,0.2789115646258503,0.5170068027210885,0.17006802721088435,0.11564625850340136
2011-08-18,2011-08-17,2011-08-17,1,86.5518,-0.0018417395616499022,-0.009469072731267847,0.0018417395616499022,0.21621621621621623,0.30405405405405406,0.11486486486486487,0.4594594594594595
2011-08-19,2011-08-18,2011-08-18,1,87.1271,0.006646886604322555,-0.0022262558476434657,0.006646886604322555,0.40939597315436244,0.9664429530201343,0.5167785234899329,0.9530201342281879
2011-08-22,2011-08-19,2011-08-19,1,86.8286,-0.003426029329565705,-0.003996466958028022,0.003426029329565705,0.31333333333333335,0.15333333333333332,0.4,0.7266666666666667
2011-08-23,2011-08-22,2011-08-22,1,87.0753,0.0028412297330604463,0.0037325003025885373,0.0028412297330604463,0.3708609271523179,0.8211920529801324,0.7615894039735099,0.6423841059602649
2011-08-24,2011-08-23,2011-08-23,1,86.9001,-0.00201205163806506,0.0021750286870829694,0.00201205163806506,0.3355263157894737,0.2894736842105263,0.7105263157894737,0.47368421052631576
2011-08-25,2011-08-24,2011-08-24,1,87.1316,0.002663978522464472,0.006698878590624346,0.002663978522464472,0.42483660130718953,0.803921568627451,0.8758169934640523,0.6143790849673203
2011-08-26,2011-08-25,2011-08-25,1,87.2306,0.0011362123500542332,0.0011879197172866007,0.0011362123500542332,0.474025974025974,0.7012987012987013,0.6493506493506493,0.3246753246753247
2011-08-29,2011-08-26,2011-08-26,1,87.0751,-0.001782631324328765,0.0028389263445456336,0.001782631324328765,0.36774193548387096,0.3096774193548387,0.7225806451612903,0.44516129032258067
2011-08-30,2011-08-29,2011-08-29,1,86.8433,-0.0026620698684239885,-0.0026643606166156797,0.0026620698684239885,0.3141025641025641,0.19230769230769232,0.4807692307692308,0.6153846153846154
2011-08-31,2011-08-30,2011-08-30,1,87.001,0.0018159144113594206,0.0011611033819294292,0.0018159144113594206,0.35668789808917195,0.7515923566878981,0.6369426751592356,0.445859872611465
2011-09-01,2011-08-31,2011-08-31,1,86.7739,-0.0026103148239676743,-0.0041052844203481875,0.0026103148239676743,0.2848101265822785,0.2088607594936709,0.37341772151898733,0.6012658227848101
2011-09-02,2011-09-01,2011-09-01,1,86.8512,0.0008908208574238685,-0.0043493911540215535,0.0008908208574238685,0.3270440251572327,0.6792452830188679,0.3584905660377358,0.25157232704402516
2011-09-06,2011-09-02,2011-09-05,1,87.1797,0.0037823311595002185,0.0012012618992109925,0.0037823311595002185,0.45625,0.9,0.65625,0.7875
2011-09-07,2011-09-06,2011-09-06,1,88.1645,0.011296207718081153,0.015213608879441454,0.011296207718081153,0.6708074534161491,1.0,0.9813664596273292,1.0
2011-09-08,2011-09-07,2011-09-07,1,87.9699,-0.002207237606973389,0.011136653601682589,0.002207237606973389,0.6481481481481481,0.25308641975308643,0.9320987654320988,0.5246913580246914
2011-09-09,2011-09-08,2011-09-08,1,88.1162,0.0016630688451391151,0.015468937088225942,0.0016630688451391151,0.6687116564417178,0.7361963190184049,0.9877300613496932,0.4171779141104294
2011-09-12,2011-09-09,2011-09-09,1,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.774390243902439,0.9878048780487805,1.0,0.9878048780487805
2011-09-13,2011-09-12,2011-09-12,1,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8121212121212121,0.8545454545454545,0.9939393939393939,0.696969696969697
2011-09-14,2011-09-13,2011-09-13,1,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8253012048192772,0.6265060240963856,0.9337349397590361,0.13855421686746988
2011-09-15,2011-09-14,2011-09-14,1,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8562874251497006,0.7305389221556886,0.9880239520958084,0.4251497005988024
2011-09-16,2011-09-15,2011-09-15,1,89.0647,-0.003962245160424427,0.010764195460085668,0.003962245160424427,0.7678571428571429,0.09523809523809523,0.8928571428571429,0.8154761904761905
2011-09-19,2011-09-16,2011-09-16,1,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7751479289940828,0.6272189349112426,0.6568047337278107,0.14201183431952663
