session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2011-02-02,2011-01-03,2011-01-03,30,30,108.33,90.84,115.41,102.06,113.6,99.90600000000003,101.26095238095238,0.9819999999999851,0.626984126984127,0.5357142857142857,111.37619047619049,0.8412698412698413,99.00600000000009,0.503968253968254,104.97761904761903,0.6626984126984127
2011-02-03,2011-01-04,2011-01-04,30,30,78.73,138.64,83.88,55.83,88.07,86.82000000000005,100.02904761904763,-17.89199999999998,0.5873015873015873,0.0992063492063492,109.32476190476189,0.8055555555555556,90.9400000000001,0.35714285714285715,103.66523809523811,0.626984126984127
2011-02-04,2011-01-05,2011-01-05,30,30,66.82,36.2,71.19,54.68,71.15,85.13000000000004,99.3090476190476,-17.885999999999996,0.5476190476190477,0.10317460317460317,106.53238095238096,0.753968253968254,91.4700000000001,0.36507936507936506,102.89809523809524,0.5992063492063492
2011-02-07,2011-01-08,2011-01-08,30,30,158.8,188.56,163.35,139.8,147.01,95.26000000000005,98.64666666666666,-4.645999999999987,0.5119047619047619,0.40476190476190477,102.88285714285715,0.6428571428571429,90.81200000000008,0.34523809523809523,102.02523809523811,0.5753968253968254
2011-02-08,2011-01-09,2011-01-09,30,30,87.85,85.06,76.23,101.74,80.54,97.08400000000003,100.07380952380953,10.263999999999982,0.5873015873015873,0.7777777777777778,104.71666666666665,0.6944444444444444,89.3060000000001,0.32936507936507936,102.71857142857144,0.5952380952380952
2011-02-09,2011-01-10,2011-01-10,30,30,101.03,116.78,102.67,100.53,106.92,103.92600000000004,98.69000000000001,18.796000000000006,0.5158730158730159,0.8888888888888888,101.59619047619047,0.5634920634920635,96.46000000000008,0.45634920634920634,101.00809523809524,0.5238095238095238
2011-02-10,2011-01-11,2011-01-11,30,30,112.69,129.06,102.49,138.0,126.82,110.09000000000006,98.03285714285714,29.098000000000013,0.4642857142857143,0.9523809523809523,101.73047619047618,0.5793650793650794,105.8980000000001,0.6468253968253969,99.6952380952381,0.45634920634920634
2011-02-11,2011-01-12,2011-01-12,30,30,104.69,69.4,103.66,138.35,68.19,113.01200000000003,98.00285714285714,27.84599999999999,0.4603174603174603,0.9484126984126984,101.83571428571429,0.5873015873015873,105.8960000000001,0.6468253968253969,99.28857142857143,0.4166666666666667
2011-02-14,2011-01-15,2011-01-15,30,30,117.46,117.0,125.14,124.19,125.42,108.71400000000003,99.41333333333333,4.7879999999999825,0.5515873015873016,0.6468253968253969,101.65761904761905,0.5595238095238095,102.06600000000009,0.5992063492063492,101.11809523809524,0.5277777777777778
2011-02-15,2011-01-16,2011-01-16,30,30,74.15,34.82,70.11,58.37,94.87,101.00600000000004,98.95619047619047,-9.084000000000017,0.5158730158730159,0.3055555555555556,100.4495238095238,0.5158730158730159,95.67600000000009,0.4444444444444444,100.20761904761905,0.4801587301587302
2011-02-17,2011-01-18,2011-01-18,30,30,127.01,103.08,120.28,170.8,84.19,108.01200000000006,101.16428571428573,6.056000000000012,0.6190476190476191,0.6706349206349206,104.98809523809524,0.7063492063492064,98.51800000000009,0.5119047619047619,101.83285714285715,0.5674603174603174
2011-02-18,2011-01-19,2011-01-19,30,30,96.96,47.92,99.22,86.85,94.18,106.36200000000004,101.07761904761904,0.9339999999999975,0.6150793650793651,0.5317460317460317,104.16761904761904,0.6626984126984127,100.45200000000008,0.5634920634920635,101.78476190476191,0.5674603174603174
2011-02-22,2011-01-23,2011-01-23,30,30,51.53,62.73,54.9,64.97,35.22,85.65000000000005,98.22476190476192,-22.36200000000001,0.4722222222222222,0.05952380952380952,102.36761904761904,0.623015873015873,72.6420000000001,0.07936507936507936,99.35190476190476,0.4126984126984127
2011-02-23,2011-01-24,2011-01-24,30,30,114.53,115.84,116.39,98.97,103.48,89.16400000000004,98.52000000000001,-17.197999999999993,0.4880952380952381,0.10317460317460317,102.22047619047619,0.6190476190476191,74.5020000000001,0.0992063492063492,99.39857142857143,0.42063492063492064
2011-02-24,2011-01-25,2011-01-25,30,30,148.57,174.4,153.33,136.96,153.2,99.67600000000004,101.84571428571428,-2.396000000000001,0.6666666666666666,0.43253968253968256,106.08380952380953,0.75,88.24800000000009,0.30952380952380953,102.70571428571427,0.6190476190476191
2011-02-25,2011-01-26,2011-01-26,30,30,117.73,90.0,125.43,97.86,137.82,104.86600000000006,104.27000000000001,-0.7319999999999851,0.75,0.4801587301587302,108.14,0.7896825396825397,99.66000000000008,0.5595238095238095,105.28857142857143,0.6825396825396826
2011-02-28,2011-01-29,2011-01-29,30,30,180.68,84.84,175.17,107.63,224.33,125.32200000000005,105.67761904761905,36.158,0.8095238095238095,0.9880952380952381,106.1052380952381,0.753968253968254,138.5920000000001,0.9841269841269841,106.0852380952381,0.7103174603174603
2011-03-01,2011-01-30,2011-01-30,30,30,96.71,44.67,97.97,60.72,134.34,114.95000000000005,106.09952380952382,15.274000000000001,0.8333333333333334,0.876984126984127,104.15190476190476,0.6785714285714286,134.8200000000001,0.9801587301587301,107.1204761904762,0.75
2011-03-02,2011-01-31,2011-01-31,30,30,159.43,191.51,146.15,148.3,180.41,123.29000000000005,108.88047619047617,18.423999999999992,0.9444444444444444,0.9007936507936508,106.42666666666666,0.7619047619047619,143.3380000000001,1.0,109.1909523809524,0.8333333333333334
2011-03-03,2011-02-01,2011-02-01,30,30,162.68,104.46,168.87,184.58,116.64,140.58800000000005,111.2609523809524,38.878,0.9722222222222222,0.9920634920634921,108.6447619047619,0.8095238095238095,152.4200000000001,1.0,112.35190476190478,0.9404761904761905
2011-03-04,2011-02-02,2011-02-02,30,30,127.98,75.12,119.3,127.06,116.31,145.49600000000004,112.37,33.40399999999998,0.9920634920634921,0.9722222222222222,108.10714285714286,0.7976190476190477,154.4060000000001,1.0,113.09666666666665,0.9603174603174603
2011-03-07,2011-02-05,2011-02-05,30,30,168.4,17.97,179.41,169.36,138.07,146.16800000000006,117.79809523809524,22.878000000000014,1.0,0.9246031746031746,110.50857142857144,0.8412698412698413,131.56000000000012,0.9563492063492064,117.74761904761904,1.0
2011-03-08,2011-02-06,2011-02-06,30,30,101.45,40.37,96.18,108.28,108.19,133.92200000000005,119.09809523809524,-6.665999999999997,1.0,0.30952380952380953,112.88523809523811,0.8611111111111112,129.87000000000006,0.9523809523809523,118.98904761904762,1.0
2011-03-11,2011-02-09,2011-02-09,30,30,109.19,66.59,107.27,132.75,88.04,128.21000000000004,120.57428571428574,-16.164000000000016,1.0,0.11507936507936507,114.88333333333333,0.876984126984127,113.21000000000008,0.7936507936507936,120.32761904761904,1.0
2011-03-16,2011-02-14,2011-02-14,30,30,127.37,131.09,135.7,109.88,125.88,118.85000000000005,127.64238095238096,-9.359999999999985,1.0,0.2777777777777778,120.89095238095238,0.9166666666666666,117.88200000000009,0.8531746031746031,127.67380952380952,1.0
2011-03-17,2011-02-15,2011-02-15,30,30,110.89,38.57,118.14,83.88,112.55,119.42200000000005,125.84809523809524,3.2860000000000014,0.9920634920634921,0.5753968253968254,118.36333333333334,0.8968253968253969,125.5100000000001,0.9365079365079365,125.99809523809525,0.9920634920634921
2011-03-18,2011-02-16,2011-02-16,30,30,109.21,75.97,116.35,100.97,131.21,116.38000000000007,125.44238095238094,-4.34999999999998,0.9841269841269841,0.3888888888888889,118.51142857142857,0.9007936507936508,127.06400000000008,0.9404761904761905,125.5657142857143,0.9880952380952381
2011-03-21,2011-02-19,2011-02-19,30,30,221.59,147.47,213.77,100.97,298.61,134.83400000000006,129.90714285714287,15.984000000000009,1.0,0.873015873015873,118.35714285714286,0.8809523809523809,157.7200000000001,1.0,129.2566666666667,1.0
2011-03-22,2011-02-20,2011-02-20,30,30,81.95,62.19,79.37,73.26,83.33,129.04600000000005,129.2042857142857,9.623999999999995,0.996031746031746,0.7738095238095238,118.95428571428572,0.9007936507936508,151.8760000000001,0.9880952380952381,128.3709523809524,0.996031746031746
2011-03-23,2011-02-21,2011-02-21,30,30,140.22,135.06,105.34,104.03,174.94,135.24800000000005,128.2895238095238,18.86799999999998,0.9920634920634921,0.8968253968253969,116.84619047619047,0.8452380952380952,160.62200000000013,1.0,126.42761904761907,0.9761904761904762
2011-03-24,2011-02-22,2011-02-22,30,30,186.79,165.76,153.56,150.2,266.53,150.70200000000006,129.43761904761902,43.02200000000002,0.996031746031746,0.996031746031746,115.20904761904761,0.8293650793650794,193.6380000000001,1.0,125.69857142857143,0.9682539682539683
2011-03-25,2011-02-23,2011-02-23,30,30,128.72,86.34,128.74,87.18,180.71,151.85400000000004,129.47285714285715,35.86399999999999,0.996031746031746,0.9761904761904762,113.31000000000002,0.8095238095238095,200.8240000000001,1.0,126.14809523809524,0.9722222222222222
2011-03-28,2011-02-26,2011-02-26,30,30,169.41,192.85,175.02,113.59,235.44,155.01400000000004,130.3957142857143,19.76599999999999,1.0,0.8968253968253969,111.20571428571427,0.7658730158730159,205.9340000000001,1.0,125.20190476190477,0.9444444444444444
2011-03-29,2011-02-27,2011-02-27,30,30,95.86,54.8,86.14,80.87,120.28,136.82800000000003,130.12952380952382,-13.874000000000024,0.9920634920634921,0.15476190476190477,109.90047619047621,0.75,176.6840000000001,0.9841269841269841,124.72380952380952,0.9404761904761905
2011-03-30,2011-02-28,2011-02-28,30,30,144.07,111.42,115.57,138.47,190.54,139.89800000000005,130.48333333333332,-11.955999999999989,1.0,0.1865079365079365,109.79523809523809,0.746031746031746,178.6500000000001,0.9841269841269841,124.06523809523812,0.9365079365079365
2011-03-31,2011-03-01,2011-03-01,30,30,128.19,179.3,123.5,125.34,132.71,140.01600000000002,130.61761904761903,6.959999999999951,1.0,0.6706349206349206,109.80714285714286,0.746031746031746,174.0160000000001,0.9761904761904762,123.80523809523811,0.9325396825396826
2011-04-01,2011-03-02,2011-03-02,30,30,116.9,61.67,95.15,140.83,127.82,130.88600000000005,130.9847619047619,-18.289999999999992,1.0,0.07936507936507936,110.19190476190477,0.75,161.3580000000001,0.9682539682539683,123.22809523809526,0.9285714285714286
2011-04-04,2011-03-05,2011-03-05,30,30,104.18,48.92,99.89,88.65,128.18,119.39600000000004,129.38571428571427,-20.50200000000001,0.9523809523809523,0.07142857142857142,105.72476190476192,0.6706349206349206,137.6520000000001,0.9166666666666666,119.5904761904762,0.9007936507936508
2011-04-05,2011-03-06,2011-03-06,30,30,85.9,49.64,66.17,81.72,108.65,110.93800000000006,129.59952380952382,-29.07799999999996,0.9603174603174603,0.031746031746031744,105.96619047619048,0.6706349206349206,132.8400000000001,0.9047619047619048,118.74333333333331,0.8888888888888888
2011-04-06,2011-03-07,2011-03-07,30,30,169.33,81.13,152.79,141.16,194.24,121.42400000000006,131.59761904761905,-9.461999999999989,0.996031746031746,0.2896825396825397,107.4557142857143,0.6865079365079365,146.1240000000001,0.9404761904761905,119.55714285714286,0.8968253968253969
2011-04-07,2011-03-08,2011-03-08,30,30,149.0,181.39,127.87,143.23,159.72,128.07200000000006,133.41238095238094,7.916000000000025,1.0,0.6944444444444444,110.28190476190477,0.75,148.2980000000001,0.9404761904761905,120.0204761904762,0.9047619047619048
2011-04-08,2011-03-09,2011-03-09,30,30,174.53,167.78,172.77,126.31,219.06,136.58800000000005,136.52285714285713,9.213999999999999,1.0,0.75,111.48857142857143,0.7698412698412699,161.97000000000008,0.9682539682539683,122.70714285714286,0.9206349206349206
2011-04-12,2011-03-13,2011-03-13,30,30,96.79,95.3,80.67,86.35,120.49,135.07800000000003,134.84857142857143,7.005999999999972,0.9880952380952381,0.6626984126984127,115.5004761904762,0.8293650793650794,159.0080000000001,0.9444444444444444,119.49285714285713,0.873015873015873
2011-04-13,2011-03-14,2011-03-14,30,30,117.64,127.48,96.41,89.84,167.02,123.70000000000005,133.77333333333334,-12.888000000000005,0.9801587301587301,0.17857142857142858,114.82476190476191,0.8095238095238095,148.60000000000008,0.9206349206349206,119.06761904761905,0.8650793650793651
2011-04-14,2011-03-15,2011-03-15,30,30,168.0,147.08,169.89,159.93,215.0,130.50200000000004,132.87857142857143,-12.048000000000002,0.9722222222222222,0.1984126984126984,115.28809523809525,0.8253968253968254,162.0820000000001,0.9563492063492064,119.8452380952381,0.8849206349206349
2011-04-15,2011-03-16,2011-03-16,30,30,175.23,167.14,169.19,142.13,245.78,139.41600000000003,135.09333333333333,-12.086000000000013,0.9880952380952381,0.1984126984126984,117.9047619047619,0.8650793650793651,182.13400000000007,0.9841269841269841,121.77142857142856,0.9007936507936508
2011-04-18,2011-03-19,2011-03-19,30,30,209.66,183.16,187.01,171.51,291.79,160.58800000000002,135.1004761904762,36.88799999999998,0.9880952380952381,0.9761904761904762,118.78380952380952,0.8968253968253969,215.66800000000012,1.0,122.69047619047619,0.9087301587301587
2011-04-19,2011-03-20,2011-03-20,30,30,107.42,105.4,93.95,90.05,134.51,148.47200000000004,135.6509523809524,17.97,0.9880952380952381,0.8492063492063492,119.22095238095237,0.9007936507936508,199.5700000000001,0.9880952380952381,123.06238095238095,0.9166666666666666
2011-04-20,2011-03-21,2011-03-21,30,30,175.51,77.02,171.26,125.63,250.44,148.52800000000002,137.14809523809524,9.111999999999995,0.9920634920634921,0.7261904761904762,118.60952380952382,0.8809523809523809,200.5020000000001,0.9880952380952381,125.71428571428571,0.9603174603174603
2011-04-25,2011-03-26,2011-03-26,30,30,205.21,187.6,195.41,157.63,274.23,172.19600000000005,149.71952380952382,23.668000000000035,1.0,0.8968253968253969,124.67904761904761,0.9563492063492064,230.5540000000001,0.996031746031746,140.03428571428572,1.0
2011-04-26,2011-03-27,2011-03-27,30,30,102.57,90.57,86.86,85.05,132.39,155.07000000000005,150.51333333333335,-6.651999999999987,1.0,0.34523809523809523,124.83761904761906,0.9563492063492064,201.2000000000001,0.9722222222222222,141.01952380952383,1.0
2011-04-27,2011-03-28,2011-03-28,30,30,153.28,79.97,136.08,107.25,234.31,149.56200000000004,149.74904761904762,-22.75999999999999,0.996031746031746,0.05952380952380952,123.22285714285714,0.9166666666666666,201.2400000000001,0.9722222222222222,140.2238095238095,0.996031746031746
2011-04-28,2011-03-29,2011-03-29,30,30,160.3,177.8,134.47,113.86,216.01,152.11000000000004,150.28714285714287,-7.792000000000002,0.996031746031746,0.3253968253968254,121.82428571428571,0.9047619047619048,207.4000000000001,0.9761904761904762,140.53809523809522,0.996031746031746
2011-04-29,2011-03-30,2011-03-30,30,30,171.66,130.39,150.61,169.71,199.07,158.60400000000004,150.15047619047618,-7.651999999999987,0.9920634920634921,0.32936507936507936,123.89095238095238,0.9246031746031746,211.20200000000008,0.9761904761904762,139.48285714285714,0.9841269841269841
2011-05-02,2011-04-02,2011-04-02,30,30,171.31,35.75,170.34,116.63,239.52,148.30400000000003,150.41190476190474,-1.2580000000000098,0.996031746031746,0.4523809523809524,124.0952380952381,0.9325396825396826,187.7400000000001,0.9325396825396826,140.54238095238097,0.996031746031746
2011-05-03,2011-04-03,2011-04-03,30,30,99.18,75.12,95.44,65.35,131.52,136.08000000000007,150.5257142857143,-16.029999999999973,1.0,0.1349206349206349,123.0952380952381,0.8968253968253969,170.8420000000001,0.8928571428571429,141.24571428571429,1.0
2011-05-04,2011-04-04,2011-04-04,30,30,112.9,103.08,110.26,56.04,171.01,124.32800000000005,150.29999999999998,-34.275999999999996,0.9880952380952381,0.01984126984126984,121.48571428571428,0.8809523809523809,165.2300000000001,0.8809523809523809,141.9052380952381,1.0
2011-05-05,2011-04-05,2011-04-05,30,30,146.39,67.39,137.62,78.17,219.14,131.65200000000004,149.2709523809524,-7.864000000000004,0.9682539682539683,0.3333333333333333,117.59238095238095,0.7817460317460317,185.45600000000007,0.9246031746031746,140.3685714285714,0.9801587301587301
2011-05-06,2011-04-06,2011-04-06,30,30,126.34,102.68,111.3,105.45,179.37,131.22400000000002,146.94285714285712,-13.474000000000018,0.9563492063492064,0.17857142857142858,115.84571428571428,0.746031746031746,188.11200000000008,0.9325396825396826,137.61190476190478,0.9563492063492064
2011-05-09,2011-04-09,2011-04-09,30,30,193.84,94.16,185.15,164.96,238.33,136.62200000000004,144.5938095238095,12.293999999999997,0.9404761904761905,0.7857142857142857,114.77190476190476,0.7063492063492064,176.9920000000001,0.9007936507936508,134.29190476190476,0.9404761904761905
2011-05-10,2011-04-10,2011-04-10,30,30,87.71,79.97,90.72,63.77,120.01,124.88600000000005,143.65523809523808,-6.765999999999991,0.9325396825396826,0.35714285714285715,113.52047619047619,0.6825396825396826,157.16600000000008,0.8333333333333334,134.13809523809525,0.9365079365079365
2011-05-11,2011-04-11,2011-04-11,30,30,146.9,88.43,150.48,105.78,214.87,128.99800000000005,142.29285714285714,-2.2259999999999707,0.9246031746031746,0.43253968253968256,112.57523809523809,0.6587301587301587,164.26600000000013,0.8611111111111112,133.14857142857142,0.9285714285714286
2011-05-12,2011-04-12,2011-04-12,30,30,147.87,98.32,149.17,77.95,202.0,137.04000000000005,140.37238095238095,18.545999999999992,0.9206349206349206,0.8492063492063492,108.55000000000001,0.5793650793650794,180.3360000000001,0.9087301587301587,132.57238095238094,0.9246031746031746
2011-05-13,2011-04-13,2011-04-13,30,30,124.58,95.51,124.6,84.38,159.97,140.18000000000006,137.6942857142857,19.746000000000024,0.9087301587301587,0.8650793650793651,106.22142857142858,0.5317460317460317,187.0360000000001,0.9246031746031746,129.98238095238096,0.9166666666666666
2011-05-16,2011-04-16,2011-04-16,30,30,136.35,133.04,139.61,51.24,210.96,121.52800000000005,130.2290476190476,-7.469999999999999,0.8134920634920635,0.3531746031746032,96.59714285714286,0.3373015873015873,167.9860000000001,0.8650793650793651,122.54,0.7976190476190477
2011-05-17,2011-04-17,2011-04-17,30,30,66.38,31.17,65.41,56.49,83.53,105.23000000000005,128.50571428571428,-31.810000000000002,0.7777777777777778,0.027777777777777776,95.23714285714286,0.2896825396825397,144.2920000000001,0.7777777777777778,121.51857142857142,0.7738095238095238
2011-05-18,2011-04-18,2011-04-18,30,30,138.7,78.47,142.43,68.26,179.44,108.05400000000004,127.81142857142856,-32.12600000000002,0.7658730158730159,0.027777777777777776,93.38047619047619,0.25,148.1860000000001,0.7817460317460317,121.82095238095239,0.7777777777777778
2011-05-19,2011-04-19,2011-04-19,30,30,122.08,96.69,125.36,62.58,160.41,113.67800000000004,125.99142857142856,-6.525999999999996,0.75,0.38095238095238093,90.93857142857144,0.18253968253968253,152.8180000000001,0.8015873015873016,121.38714285714286,0.7658730158730159
2011-05-20,2011-04-20,2011-04-20,30,30,85.55,100.43,76.49,70.2,115.34,109.81200000000004,121.89095238095238,-13.825999999999993,0.7301587301587301,0.17857142857142858,86.2,0.07142857142857142,149.9360000000001,0.7857142857142857,117.85761904761905,0.7103174603174603
2011-05-23,2011-04-23,2011-04-23,30,30,158.2,141.49,138.44,144.24,186.43,114.08200000000004,119.66333333333334,6.027999999999992,0.7023809523809523,0.6428571428571429,84.83761904761906,0.06349206349206349,136.6460000000001,0.7341269841269841,115.8552380952381,0.6865079365079365
2011-05-24,2011-04-24,2011-04-24,30,30,97.37,96.26,97.78,61.06,135.23,109.14000000000006,119.57714285714285,-4.5379999999999825,0.6984126984126984,0.4087301587301587,84.63333333333333,0.05952380952380952,131.61000000000007,0.7063492063492064,115.96666666666667,0.6865079365079365
2011-05-25,2011-04-25,2011-04-25,30,30,159.38,66.52,152.82,108.5,222.84,123.90600000000003,121.79047619047621,14.093999999999994,0.7222222222222222,0.8174603174603174,87.13142857142857,0.0992063492063492,153.11000000000007,0.8015873015873016,117.99333333333334,0.7063492063492064
2011-05-26,2011-04-26,2011-04-26,30,30,123.69,167.78,118.59,114.61,177.55,126.81600000000003,120.70952380952379,22.445999999999984,0.7142857142857143,0.8888888888888888,88.86666666666667,0.12301587301587301,167.3940000000001,0.8611111111111112,117.08714285714285,0.6904761904761905
2011-05-27,2011-04-27,2011-04-27,30,30,123.11,138.23,122.6,75.16,175.12,132.35000000000002,120.55571428571429,22.167999999999978,0.7063492063492064,0.8849206349206349,87.42428571428572,0.10714285714285714,179.4340000000001,0.8968253968253969,117.6252380952381,0.6944444444444444
2011-05-31,2011-05-01,2011-05-01,30,30,66.74,72.04,68.65,49.61,93.96,112.73600000000003,117.81666666666668,-14.079999999999998,0.6666666666666666,0.16666666666666666,86.29285714285714,0.09126984126984126,134.26000000000008,0.6944444444444444,116.94238095238094,0.6706349206349206
2011-06-01,2011-05-02,2011-05-02,30,30,165.07,113.04,152.05,122.92,219.27,121.12800000000004,118.68190476190475,-11.22199999999998,0.6666666666666666,0.25,87.10904761904762,0.10714285714285714,143.0900000000001,0.7301587301587301,117.01714285714286,0.6706349206349206
2011-06-02,2011-05-03,2011-05-03,30,30,219.04,244.28,227.53,207.37,305.5,140.91600000000005,122.07095238095238,16.186000000000007,0.7301587301587301,0.8174603174603174,93.27190476190476,0.2619047619047619,177.8100000000001,0.8888888888888888,120.74857142857142,0.7579365079365079
2011-06-03,2011-05-04,2011-05-04,30,30,152.55,75.4,153.97,113.87,186.35,146.98800000000003,123.40285714285714,17.293999999999983,0.7341269841269841,0.8214285714285714,94.67619047619048,0.2777777777777778,193.3300000000001,0.9365079365079365,122.14714285714287,0.7817460317460317
2011-06-06,2011-05-07,2011-05-07,30,30,135.19,192.85,144.03,96.11,189.5,146.41400000000004,124.60714285714286,25.286,0.7261904761904762,0.9166666666666666,98.4952380952381,0.3611111111111111,196.7100000000001,0.9404761904761905,124.03047619047618,0.8253968253968254
2011-06-07,2011-05-08,2011-05-08,30,30,95.39,41.47,101.62,79.67,128.93,121.68400000000004,125.98857142857142,-19.232000000000014,0.746031746031746,0.09126984126984126,99.59904761904761,0.376984126984127,161.3960000000001,0.7896825396825397,125.7547619047619,0.8650793650793651
