session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-01-20,2011-01-19,2011-01-19,1,-0.012503254024540528,-0.0037899527254341425,-0.008713301299106385,0.005277043122228375,0.0053298832907169675,-5.284016848859218e-05,-2.142306845724206e-05,-0.006579480023302053,0.11507936507936507,0.36507936507936506,0.373015873015873,0.07539682539682539
2011-01-21,2011-01-20,2011-01-20,1,-0.0008409802986741044,0.0050588661157368415,-0.005899846414410946,-0.004564554652008751,0.004183629412047196,-0.008748184064055947,-0.006182530157424981,0.0012724820070346698,0.15873015873015872,0.21031746031746032,0.23809523809523808,0.6071428571428571
2011-01-24,2011-01-21,2011-01-21,1,0.003172944054374016,0.0005644023414765517,0.0026085417128974644,-0.00034935329615820576,0.006135839285507316,-0.006485192581665522,-0.00865177300822384,0.005788356068063938,0.623015873015873,0.25396825396825395,0.20238095238095238,0.9166666666666666
2011-01-25,2011-01-24,2011-01-24,1,0.006554798784017157,0.0020288166125415064,0.004525982171475651,-0.0024192318602179463,0.006171708697789787,-0.008590940558007732,-0.0072317258630765395,-0.001558886605359855,0.7420634920634921,0.21825396825396826,0.21825396825396826,0.3253968253968254
2011-01-26,2011-01-25,2011-01-25,1,0.0005496765178548968,0.0006096578688852272,-5.998135103033042e-05,-0.003214652079262581,0.004469147635073445,-0.007683799714336026,-0.004995076918915986,-0.0020064021180869474,0.44841269841269843,0.23015873015873015,0.25,0.2619047619047619
2011-01-27,2011-01-26,2011-01-26,1,0.003124309836727096,-0.0025610583097764503,0.005685368146503547,0.012562740991825805,0.005695105579089403,0.006867635412736402,0.006153100485769299,-0.001275148778738855,0.8134920634920635,0.5674603174603174,0.5634920634920635,0.3492063492063492
2011-01-28,2011-01-27,2011-01-27,1,0.005851978684744741,-0.0013009948382517456,0.007152973522996486,0.01936089704729077,-0.0006847079801313901,0.02004560502742216,0.019918234088563375,0.003586132073901238,0.8531746031746031,0.8809523809523809,0.9007936507936508,0.8134920634920635
2011-01-31,2011-01-28,2011-01-28,1,-0.023157774092208455,-0.013663988778037983,-0.009493785314170472,-0.0073671451354862805,-0.01490071440401656,0.00753356926853028,0.007520354347254158,-0.0010198712263864707,0.0873015873015873,0.6031746031746031,0.5952380952380952,0.39285714285714285
2011-02-01,2011-01-31,2011-01-31,1,0.007256001250167454,0.000325352863466577,0.006930648386700877,-0.006672631127691203,-0.016573976613156072,0.009901345485464869,0.0044452501900478225,0.002820759333582834,0.8531746031746031,0.6944444444444444,0.47619047619047616,0.7619047619047619
2011-02-02,2011-02-01,2011-02-01,1,0.01589212446674343,0.011783938618617151,0.004108185848126278,0.00858559082441232,-0.005564144862483171,0.014149735686895492,0.005083886700738209,0.0013934364085680384,0.7023809523809523,0.8095238095238095,0.5,0.6150793650793651
2011-02-03,2011-02-02,2011-02-02,1,-0.0030155597137510315,-0.004166136492582721,0.0011505767788316896,0.0023972797240461585,-0.007167940278965131,0.009565220003011288,0.0025390070782718337,-0.0036033265798358083,0.5317460317460317,0.6785714285714286,0.40476190476190477,0.15476190476190477
2011-02-04,2011-02-03,2011-02-03,1,0.0035972332877092783,0.003500101322881551,9.713196482772713e-05,0.0001104998128688417,-0.0024157917218063187,0.0025262915346751604,-0.00128648936519384,-0.0016483025417955988,0.4603174603174603,0.39285714285714285,0.32142857142857145,0.31746031746031744
2011-02-07,2011-02-04,2011-02-04,1,0.004051520032254924,0.0014157264777912386,0.002635793554463685,0.027970471480491255,0.012853198190929893,0.015117273289561362,0.01875367914828785,-0.0013563854485761362,0.626984126984127,0.8293650793650794,0.8809523809523809,0.3412698412698413
2011-02-08,2011-02-07,2011-02-07,1,0.008517600649995238,0.002140706643730302,0.006376894006264936,0.02925400722199184,0.014669863921740337,0.014584143300251503,0.017839254469526576,0.0057301626596756305,0.8253968253968254,0.8253968253968254,0.8611111111111112,0.9166666666666666
2011-02-09,2011-02-08,2011-02-08,1,0.007482958360684355,0.002415639306977191,0.005067319053707164,0.020756926766192896,0.005292934255711275,0.015463992510481622,0.02077978024375286,0.002380786052883055,0.7698412698412699,0.8293650793650794,0.9166666666666666,0.7182539682539683
2011-02-10,2011-02-09,2011-02-09,1,-0.0006264459331729588,-0.0001552669892077955,-0.00047117894396516335,0.02323635450473477,0.009345501244131619,0.01389085326060315,0.019801458384561786,-0.0014065366598921547,0.4166666666666667,0.7857142857142857,0.8928571428571429,0.3373015873015873
2011-02-11,2011-02-10,2011-02-10,1,0.0005411948413527323,-0.0005134245316629574,0.0010546193730156896,0.020100304335971098,0.005290070937504036,0.01481023339846706,0.015439928575407508,0.0022982594021576652,0.5277777777777778,0.8214285714285714,0.8055555555555556,0.7182539682539683
2011-02-14,2011-02-11,2011-02-11,1,0.0091357615225649,0.0019110676731677694,0.007224693849397131,0.025277540151588895,0.0057973167476074545,0.01948022340398144,0.016063878064315824,0.0045806088735794726,0.8571428571428571,0.876984126984127,0.8134920634920635,0.8690476190476191
2011-02-15,2011-02-14,2011-02-14,1,-0.0007566866413232787,-0.0027284507943787784,0.0019717641530554997,0.015831523233999056,0.0009189944448393753,0.014912528789159682,0.01446545406271523,-0.0026395155121156644,0.5873015873015873,0.8214285714285714,0.7738095238095238,0.21031746031746032
2011-02-17,2011-02-16,2011-02-16,1,0.0059362215047757405,0.0019215965322926982,0.0040146249724830425,0.013049759105666414,0.0007966419542964805,0.012253117151369933,0.009682322562633386,-0.0012906675444784854,0.6984126984126984,0.7301587301587301,0.6468253968253969,0.3492063492063492
2011-02-18,2011-02-17,2011-02-17,1,0.0008295367077524041,0.004319092494219061,-0.0034895557864666566,0.013336785104238635,0.0056525389763711536,0.007684246127867482,0.007491599521950036,-0.0023818618763933874,0.2222222222222222,0.5873015873015873,0.5912698412698413,0.2261904761904762
2011-02-22,2011-02-21,2011-02-18,1,0.0021913975683121867,0.002235173542011489,-4.3775973699302414e-05,0.006364031415048543,0.005968293861952263,0.0003957375530962799,0.0013225197002148343,0.00039872510906002745,0.4444444444444444,0.3492063492063492,0.39285714285714285,0.5555555555555556
2011-02-23,2011-02-22,2011-02-22,1,-0.027051173789198746,-0.008891132419018066,-0.01816004137018068,-0.020103301688909808,-0.0002619660520346567,-0.01984133563687515,-0.015566786611253214,-0.009813125703492354,0.015873015873015872,0.09523809523809523,0.11507936507936507,0.01984126984126984
2011-02-24,2011-02-23,2011-02-23,1,-0.012041583544670359,-0.004721179317091336,-0.007320404227579023,-0.030150251690142876,-0.005190553569681529,-0.024959698120461348,-0.02244030834794401,-0.004755941832539967,0.1388888888888889,0.06746031746031746,0.06746031746031746,0.11507936507936507
2011-02-25,2011-02-24,2011-02-24,1,0.0032024900041358884,-0.001471181211839941,0.004673671215975829,-0.032792980532538346,-0.008570765363169844,-0.024222215169368504,-0.021117133219771787,0.0023746254866856,0.753968253968254,0.07142857142857142,0.07142857142857142,0.7301587301587301
2011-02-28,2011-02-25,2011-02-25,1,0.011478157412797896,0.005676966883337631,0.005801190529460265,-0.022500184693911546,-0.007230263277492248,-0.015269921416419297,-0.01234805941878227,0.0007800038243579444,0.8134920634920635,0.1349206349206349,0.1626984126984127,0.5873015873015873
2011-03-01,2011-02-28,2011-02-28,1,0.005372053194014348,0.009305014554585211,-0.0039329613605708635,-0.019394161073095606,-0.00022797309559992782,-0.01916618797749568,-0.015418035545421519,-0.0013678265770563636,0.20634920634920634,0.1111111111111111,0.12698412698412698,0.3412698412698413
2011-03-02,2011-03-01,2011-03-01,1,-0.020235844683944737,-0.008554310481087976,-0.011681534202856761,-0.012524377886577454,0.00011497666839736335,-0.012639354554974816,-0.010613538658449865,-0.004681760910037525,0.047619047619047616,0.17063492063492064,0.19047619047619047,0.12301587301587301
2011-03-03,2011-03-02,2011-03-02,1,0.002231845542990274,0.0006484284809992191,0.0015834170619910548,0.001765743185530716,0.005542430096145782,-0.0037766869106150664,0.002203297040045256,-0.0026864578134264683,0.5674603174603174,0.30158730158730157,0.42063492063492064,0.21428571428571427
2011-03-04,2011-03-03,2011-03-03,1,0.019680833994987823,0.014038919881538048,0.005641914113449775,0.01819743427845899,0.021166872204622027,-0.002969437926163037,-0.0012002266779056851,0.005236003110538068,0.8015873015873016,0.32142857142857145,0.34523809523809523,0.9126984126984127
2011-03-07,2011-03-04,2011-03-04,1,-0.009895657444031147,-0.0039278893266798676,-0.00596776811735128,-0.003303247093329381,0.011421904373729067,-0.014725151467058448,-0.01071044591561752,-0.004685315566866299,0.1626984126984127,0.15079365079365079,0.19047619047619047,0.12301587301587301
2011-03-08,2011-03-07,2011-03-07,1,-0.009675769900973075,-0.0021672775204978345,-0.00750849238047524,-0.018234107439594888,-0.00011726824118067174,-0.018116839198414215,-0.016404520785274452,-9.247475579376996e-05,0.1349206349206349,0.11904761904761904,0.10317460317460317,0.4880952380952381
2011-03-11,2011-03-10,2011-03-10,1,-0.017683204405388453,-0.011221872634198826,-0.006461331771189627,-0.024808213666879964,-0.0033393712901408725,-0.02146884237673909,-0.023362640035702337,-0.0017690998708012051,0.1626984126984127,0.09523809523809523,0.06746031746031746,0.2976190476190476
2011-03-16,2011-03-15,2011-03-15,1,-0.011011494990685267,-0.013164787731038316,0.002153292740353049,-0.030962148172151732,-0.025036909480259568,-0.005925238691892164,-0.0057304475559087735,0.0009851722959929865,0.6190476190476191,0.2976190476190476,0.2777777777777778,0.623015873015873
2011-03-17,2011-03-16,2011-03-16,1,-0.019659270821552888,-0.015777554887767553,-0.0038817159337853346,-0.0490489142437705,-0.04571283927986114,-0.0033360749639093634,-0.004277585204764733,-4.67302325708463e-05,0.2261904761904762,0.3412698412698413,0.30952380952380953,0.49603174603174605
2011-03-18,2011-03-17,2011-03-17,1,0.010642191894113473,0.005951267017077895,0.004690924877035578,-0.02161839802762197,-0.029118373913037288,0.0074999758854153165,0.0009197564629505606,0.000518653212332798,0.7619047619047619,0.6150793650793651,0.43253968253968256,0.5873015873015873
2011-03-21,2011-03-18,2011-03-18,1,0.00532932255659907,0.0058854493758033755,-0.0005561268192043056,-0.0233955373635214,-0.025415945755948226,0.002020408392426825,-0.007109866415411798,0.006455487386677783,0.42063492063492064,0.43253968253968256,0.24603174603174602,0.9444444444444444
2011-03-22,2011-03-21,2011-03-21,1,0.014795282002411037,0.010831818254162165,0.003963463748248871,-0.000339704719867967,-0.006549964019439414,0.006210259299571447,-0.0019356888905785463,-0.0020579658895523156,0.7103174603174603,0.5555555555555556,0.36904761904761907,0.27380952380952384
2011-03-23,2011-03-22,2011-03-22,1,-0.005708755246497055,-0.00012640142526065823,-0.0055823538212363966,0.005004307705942401,0.006556204716295699,-0.001551897010353298,-0.008183005217818784,-0.0032285248761395047,0.18253968253968253,0.35714285714285715,0.23015873015873015,0.19047619047619047
2011-03-24,2011-03-23,2011-03-23,1,0.003771160528419193,0.00014744305462581023,0.003623717473793383,0.02901628146220575,0.0228441117727373,0.006172169689468449,0.003978348277977679,-0.0024465458857809708,0.6944444444444444,0.5595238095238095,0.5079365079365079,0.24603174603174602
2011-03-25,2011-03-24,2011-03-24,1,0.011429307830527868,0.008378556516569343,0.003050751313958525,0.029822945566936876,0.025318854048576627,0.004504091518360249,0.009310848291338509,-0.0019044437297135453,0.6746031746031746,0.5158730158730159,0.6746031746031746,0.3055555555555556
2011-03-28,2011-03-25,2011-03-25,1,0.0025247510508920046,0.0008145675049333612,0.0017101835459586434,0.027017557165055994,0.02014718876628104,0.006870368398774956,0.016029452943753835,-7.125058229295878e-05,0.5912698412698413,0.6031746031746031,0.8333333333333334,0.503968253968254
2011-03-29,2011-03-28,2011-03-28,1,-0.004122528432497635,-0.0013822930061097767,-0.0027402354263878588,0.007830948039695418,0.00782950914790311,1.438891792307842e-06,0.00545087028724848,0.0005030492043980317,0.2976190476190476,0.4087301587301587,0.5912698412698413,0.5952380952380952
2011-03-30,2011-03-29,2011-03-29,1,0.006503839144829271,0.0068149325128790865,-0.0003110933680498156,0.02022108198744632,0.014820639012325628,0.005400442975120693,0.011437770516927218,-0.0017513343191050135,0.44841269841269843,0.5436507936507936,0.7380952380952381,0.3253968253968254
2011-03-31,2011-03-30,2011-03-30,1,0.0067609391822386344,0.008022601138569193,-0.0012616619563305589,0.023231369349250686,0.02280679193074331,0.00042457741850737696,0.0038576326634433,-0.0009111858874862877,0.38095238095238093,0.4246031746031746,0.5,0.43253968253968256
2011-04-01,2011-03-31,2011-03-31,1,-0.001284288359546193,-0.0013004458815021696,1.6157521955976637e-05,0.010372949858519331,0.01299407391065488,-0.0026211240521355483,-0.004475914617114163,0.0015310182045472631,0.48412698412698413,0.3492063492063492,0.3055555555555556,0.6706349206349206
2011-04-04,2011-04-01,2011-04-01,1,0.005313701050108338,0.005997454117289136,-0.0006837530671807979,0.013184093555960008,0.018242163337025552,-0.005058069781065544,-0.009547918669359778,0.004161725406271688,0.4087301587301587,0.30158730158730157,0.21825396825396826,0.8492063492063492
2011-04-05,2011-04-04,2011-04-04,1,-0.0002657500841914129,0.002460801146486946,-0.002726551230678359,0.01713074232366013,0.022161232749124366,-0.005030490425464235,-0.0076008984677039156,-0.0007725796936192686,0.2976190476190476,0.3055555555555556,0.24603174603174602,0.44841269841269843
2011-04-06,2011-04-05,2011-04-05,1,-0.0006327355602332441,-0.0025112759512990377,0.0018785403910657936,0.009918381410597782,0.012681174203170572,-0.0027627927925727904,-0.005316667997189014,-0.0019936421900771384,0.6150793650793651,0.35714285714285715,0.29365079365079366,0.2896825396825397
2011-04-07,2011-04-06,2011-04-06,1,0.00453539843466047,0.004645317793043595,-0.00010991935838312438,0.007654858405514442,0.009288979022659202,-0.00163412061714476,-0.006737730713042697,0.003133479717537191,0.46825396825396826,0.36904761904761907,0.26587301587301587,0.7936507936507936
2011-04-08,2011-04-07,2011-04-07,1,-0.0033027317389139332,-0.0015046091204388896,-0.0017981226184750436,0.005615067963147757,0.00908657661254216,-0.0034715086493944027,-0.005629560952968479,-0.0022259982316492066,0.3492063492063492,0.3412698412698413,0.29365079365079366,0.26587301587301587
2011-04-12,2011-04-11,2011-04-11,1,-0.0005220625322883143,-0.0007137298603638506,0.0001916673280755362,-0.0072848636670448386,-0.0022110897457986813,-0.005073773921246158,-0.002429689259945652,0.002609571281781964,0.5277777777777778,0.30158730158730157,0.38095238095238093,0.7619047619047619
2011-04-13,2011-04-12,2011-04-12,1,-0.005131170637722671,-0.00014664795337882008,-0.004984522684343851,-0.011756492696259363,0.00015931182661910182,-0.011915804522878465,-0.01034903793131764,0.001907181453978224,0.19444444444444445,0.19047619047619047,0.21031746031746032,0.7023809523809523
2011-04-14,2011-04-13,2011-04-13,1,-0.0001796254243527362,0.0007667772094260098,-0.000946402633778746,-0.01637773707207979,-0.003695848887068457,-0.012681888185011333,-0.004517588391565538,-0.005064636150542756,0.42063492063492064,0.18253968253968253,0.32936507936507936,0.10714285714285714
2011-04-15,2011-04-14,2011-04-14,1,-0.0033620342763298616,0.0057663428302878,-0.009128377106617663,-0.016434883293776514,0.0035385174435191105,-0.019973400737295626,-0.012025427528625546,-0.005367249595338075,0.10317460317460317,0.10714285714285714,0.1865079365079365,0.0873015873015873
2011-04-18,2011-04-15,2011-04-15,1,0.0017647515204191333,0.00805989400571742,-0.006295142485298286,-0.007413463367153955,0.013754661611457589,-0.021168124978611542,-0.014986099891936203,-0.0015816554203442745,0.1626984126984127,0.10317460317460317,0.15476190476190477,0.36904761904761907
2011-04-19,2011-04-18,2011-04-18,1,-0.01143929971226354,-0.008479043492821728,-0.0029602562194418116,-0.018240889860004827,0.005894646804578703,-0.02413553666458353,-0.0154089710024717,-0.0027439549267067043,0.29365079365079366,0.07539682539682539,0.14682539682539683,0.2261904761904762
2011-04-20,2011-04-19,2011-04-19,1,0.004235140967954576,0.0035395121861139245,0.0006956287818406515,-0.009000719992838968,0.009595387405565944,-0.018596107398404914,-0.011926826409768295,0.0001969445596244901,0.5714285714285714,0.13095238095238096,0.1984126984126984,0.5714285714285714
2011-04-25,2011-04-22,2011-04-21,1,0.0057253718368880935,0.0010838998073103105,0.004641472029577783,0.014660542625572842,0.013452839494190702,0.0012077031313821405,0.008284744544977999,-0.0008323419680176247,0.7936507936507936,0.49206349206349204,0.7023809523809523,0.4603174603174603
2011-04-26,2011-04-25,2011-04-25,1,-0.0011019524653005652,-6.011869970919589e-05,-0.0010418337655913694,0.011764649661265086,0.005289030603388108,0.0064756190578769786,0.014847045076759751,-0.001036130569927074,0.4126984126984127,0.6428571428571429,0.8452380952380952,0.4365079365079365
2011-04-27,2011-04-26,2011-04-26,1,0.008876720283916562,0.008844250965310088,3.246931860647305e-05,0.03255299112375726,0.02288370813774206,0.009669282986015198,0.011652307545717482,0.004099169626954113,0.5158730158730159,0.7698412698412699,0.7857142857142857,0.8492063492063492
2011-04-28,2011-04-27,2011-04-27,1,0.007165259111749256,0.008559526707074753,-0.0013942675953254966,0.0355461179250654,0.028000224994841522,0.007545892930223879,0.013207187389833213,-0.00121622831955559,0.36904761904761907,0.7023809523809523,0.8214285714285714,0.4166666666666667
2011-04-29,2011-04-28,2011-04-28,1,0.003925551873524558,0.006792142045331258,-0.0028665901718067004,0.024774019948749393,0.025449726242589604,-0.0006757062938402107,-0.0019866931849076667,0.002442154310710043,0.2896825396825397,0.44047619047619047,0.4246031746031746,0.7658730158730159
2011-05-02,2011-04-29,2011-04-29,1,0.00020917861383137892,0.001470702843903382,-0.001261524230072003,0.019165816560073767,0.02583528598624348,-0.006669469426169711,-0.010416906892555772,-0.0011892375745345962,0.39285714285714285,0.3134920634920635,0.2222222222222222,0.42063492063492064
2011-05-03,2011-05-02,2011-05-02,1,-0.0015276760766661235,0.0039286771312005975,-0.005456353207866721,0.01873995795931066,0.029928310463889662,-0.011188352504579002,-0.014525427046207628,-0.001372617315620106,0.18253968253968253,0.21825396825396826,0.1626984126984127,0.38095238095238093
2011-05-04,2011-05-03,2011-05-03,1,-0.0012816093514900206,0.0021127752699884317,-0.0033943846214784523,0.008478222128055268,0.023037249750317512,-0.014559027622262244,-0.01539969981916578,0.0036728380406183536,0.25,0.1746031746031746,0.14682539682539683,0.8412698412698413
2011-05-05,2011-05-04,2011-05-04,1,-0.007081540742654574,-0.0011027045402617341,-0.00597883620239284,-0.005794945790395023,0.013237725913771481,-0.019032671704166504,-0.01722058250351699,-0.004919470674500048,0.15873015873015872,0.12698412698412698,0.0992063492063492,0.10317460317460317
2011-05-06,2011-05-05,2011-05-05,1,-0.006417863972184024,-0.007091779492612416,0.000673915520428392,-0.01603282660064914,-0.0007359820194359212,-0.01529684458121322,-0.009372703009016936,0.00020989037247198805,0.5753968253968254,0.15476190476190477,0.23809523809523808,0.5753968253968254
2011-05-09,2011-05-06,2011-05-06,1,0.004092700438131813,0.005127622824880884,-0.0010349223867490709,-0.012224509689253787,0.00292000611105118,-0.015144515800304967,-0.01098754405004341,0.002451131215062352,0.4126984126984127,0.15873015873015872,0.20634920634920634,0.7658730158730159
2011-05-10,2011-05-09,2011-05-09,1,0.0017787812304691786,0.003745027817223967,-0.0019662465867547885,-0.008951177047201608,0.002739992679395139,-0.011691169726596748,-0.007979441655953786,-0.003015010926428363,0.3492063492063492,0.21031746031746032,0.25,0.20238095238095238
2011-05-11,2011-05-10,2011-05-10,1,0.010101636404025116,0.008857861048287527,0.0012437753557375895,0.002367997421438839,0.009495661451164464,-0.007127664029725625,-0.001175061777420142,0.0007087611254005255,0.6071428571428571,0.2976190476190476,0.44047619047619047,0.623015873015873
2011-05-12,2011-05-11,2011-05-11,1,-0.011383134969294162,-0.002270372663520148,-0.009112762305774014,-0.0019641324850436515,0.008313399795201626,-0.010277532280245277,-0.006698501898682596,-0.0029966903826951774,0.09126984126984126,0.23412698412698413,0.2857142857142857,0.21031746031746032
2011-05-13,2011-05-12,2011-05-12,1,0.004876721001811857,0.01137280357612469,-0.006496082574312834,0.009374718199192111,0.027054373656057118,-0.017679655456865007,-0.012668323005405435,-0.0037092136521756913,0.1349206349206349,0.1349206349206349,0.17063492063492064,0.15873015873015872
2011-05-16,2011-05-13,2011-05-13,1,-0.011584530315422559,-0.0029933311885144884,-0.00859119912690807,-0.006350583247164032,0.018757701027205604,-0.025108284274369636,-0.015784331185284346,-0.005518614766466812,0.0992063492063492,0.05952380952380952,0.11507936507936507,0.07142857142857142
2011-05-17,2011-05-16,2011-05-16,1,-0.008164730952419402,0.0010511649480099787,-0.00921589590042938,-0.016268501314083805,0.016025815959587925,-0.03229431727367173,-0.029582294689492934,0.0038494057260586856,0.07142857142857142,0.027777777777777776,0.01984126984126984,0.8571428571428571
2011-05-18,2011-05-17,2011-05-17,1,-0.001241687231355787,0.0031812091876351665,-0.004422896418990954,-0.027321950452916716,0.010313636253093339,-0.037635586706010055,-0.03408035737838694,-0.002832891074445565,0.21428571428571427,0.007936507936507936,0.011904761904761904,0.21428571428571427
2011-05-19,2011-05-18,2011-05-18,1,0.009232626401657673,0.0020281543848339467,0.007204472016823726,-0.00705695487800706,0.014655311954499206,-0.021712266832506266,-0.019931494196709143,2.0305680639820523e-05,0.8968253968253969,0.0873015873015873,0.06746031746031746,0.5436507936507936
2011-05-20,2011-05-19,2011-05-19,1,0.002876634461408456,0.0019113044465995561,0.0009653300148088999,-0.009033063135495373,0.00515951919925602,-0.014192582334751392,-0.016500389797320287,0.0008159812600081473,0.5873015873015873,0.1865079365079365,0.10317460317460317,0.6388888888888888
2011-05-23,2011-05-20,2011-05-20,1,-0.009920808409596471,-0.004170447640921264,-0.005750360768675207,-0.007376910355833571,0.003972959431610838,-0.01134986978744441,-0.013027962926967545,-0.0042510321426283415,0.1626984126984127,0.2261904761904762,0.17063492063492064,0.12698412698412698
2011-05-24,2011-05-23,2011-05-23,1,-0.012938163578632894,-0.009597642298436071,-0.003340521280196823,-0.012126182918989648,-0.0067024174756719805,-0.005423765443317667,-0.00028966688476304413,-0.0024883204893508815,0.25396825396825395,0.3373015873015873,0.4801587301587302,0.24206349206349206
2011-05-25,2011-05-24,2011-05-24,1,-0.0036405756937101796,-0.001542373207254033,-0.0020982024864561466,-0.014469250675436862,-0.011373135772034545,-0.003096114903402317,-0.00014663382565553197,-0.0023909956759524675,0.3412698412698413,0.40476190476190477,0.48412698412698413,0.25
2011-05-26,2011-05-25,2011-05-25,1,0.003116710437780834,-0.0024066262656680473,0.005523336703448881,-0.020447104754190565,-0.015748684498341475,-0.00469842025584909,-0.0034360085236390843,0.0012173216229374173,0.8452380952380952,0.36507936507936506,0.3968253968253968,0.6746031746031746
2011-05-27,2011-05-26,2011-05-26,1,0.006219924167027768,0.0008919580856275496,0.005327966081400219,-0.01718546790850073,-0.01675476608188764,-0.0004307018266130891,0.002727219228451261,4.392899065397415e-06,0.8452380952380952,0.4722222222222222,0.5436507936507936,0.5476190476190477
2011-05-31,2011-05-30,2011-05-27,1,0.004854555776812319,0.0015446956880653673,0.003309860088746952,-0.0025229555880082466,-0.011105893430026622,0.008582937842018376,0.008402802336371659,0.00212332065827614,0.7301587301587301,0.7658730158730159,0.7222222222222222,0.746031746031746
2011-06-01,2011-05-31,2011-05-31,1,0.01002143874859135,0.00921036610817579,0.0008110726404155586,0.02068701782885457,0.007675916044374971,0.0130111017844796,0.012008370459677436,-0.0007507001578337391,0.5793650793650794,0.8373015873015873,0.8134920634920635,0.4722222222222222
2011-06-02,2011-06-01,2011-06-01,1,-0.027420232258151683,-0.011464533543645813,-0.01595569871450587,-0.0036746815912773734,-0.002341153365143437,-0.0013335282261339363,0.003893262146446789,-0.010611864814000505,0.01984126984126984,0.4444444444444444,0.5753968253968254,0.007936507936507936
2011-06-03,2011-06-02,2011-06-02,1,0.0010918803926137088,-0.0055998025500777855,0.006691682942691494,-0.0056868914385173885,-0.00553930400297024,-0.00014758743554714893,0.004658317095934709,0.003997904034165001,0.8968253968253969,0.4880952380952381,0.6071428571428571,0.8650793650793651
2011-06-06,2011-06-03,2011-06-03,1,-0.011973516779080234,-0.008647546168959352,-0.003325970610120882,-0.023677442468084092,-0.015016732695592228,-0.008660709772491865,-0.007490519907889792,-1.4803285494469076e-05,0.25,0.27380952380952384,0.27380952380952384,0.5357142857142857
2011-06-07,2011-06-06,2011-06-06,1,-0.011057528893349267,-0.00519908133834716,-0.005858447555002107,-0.03913446232095605,-0.02164100813664238,-0.017493454184313667,-0.013269762488398007,-0.0025469712084408846,0.15079365079365079,0.1349206349206349,0.16666666666666666,0.2261904761904762
