session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2011-01-20,2011-01-20,13:30:00,True,7024.27001953125,2927.419921875,-0.00825804460820767,-0.007599545442849354,0.001251782669285717,0.005768524250247875,-0.003503130969460977,-0.0009155105963007393,0.004754913638746694,0.15873015873015872,0.2619047619047619,0.5436507936507936,0.5833333333333334,0.32142857142857145,0.40476190476190477,0.4007936507936508
2011-01-21,2011-01-21,13:30:00,True,7062.419921875,2970.56005859375,0.005431155442155999,-0.011343296477474119,0.01473657277399365,0.008466788117288848,0.010083864108074825,-0.0014382541800926352,0.010083864108074825,0.6944444444444444,0.1865079365079365,0.873015873015873,0.6309523809523809,0.7976190476190477,0.38492063492063494,0.6507936507936508
2011-01-24,2011-01-24,13:30:00,True,7067.77001953125,2979.06005859375,0.0007575445407428383,-0.0021163708201004106,0.0028614132797650793,0.018914017786486603,0.0018094789102539588,0.008398823483193096,0.0018094789102539588,0.4801587301587302,0.3492063492063492,0.6190476190476191,0.8015873015873016,0.5674603174603174,0.626984126984127,0.1111111111111111
2011-01-25,2011-01-25,13:30:00,True,7059.009765625,2957.780029296875,-0.0012394650479630176,0.004945673500186487,-0.007143202512983282,0.010370943777150199,-0.00419133378047315,0.007658308638668343,0.00419133378047315,0.4007936507936508,0.5119047619047619,0.23412698412698413,0.6666666666666666,0.2976190476190476,0.6071428571428571,0.3373015873015873
2011-01-26,2011-01-26,13:30:00,True,7127.35009765625,2967.780029296875,0.009681291611756127,0.009193757451342766,0.0033809140304383867,-0.0009358603233192708,0.006531102821097257,0.004128948564011747,0.006531102821097257,0.8174603174603174,0.6309523809523809,0.6349206349206349,0.4166666666666667,0.7182539682539683,0.49603174603174605,0.49206349206349204
2011-01-27,2011-01-27,13:30:00,True,7155.580078125,2989.75,0.003960796099806263,0.012424011866698281,0.007402829888416562,0.0035883604882058773,0.005681812994111413,0.00800618617745208,0.005681812994111413,0.6587301587301587,0.7103174603174603,0.7142857142857143,0.5317460317460317,0.6984126984126984,0.6071428571428571,0.4523809523809524
2011-01-28,2011-01-28,13:30:00,True,7102.7998046875,2954.1298828125,-0.007376099891447274,0.006203425199345025,-0.011914078831842145,-0.001234083146217868,-0.00964508936164471,0.0024846710265635785,0.00964508936164471,0.16666666666666666,0.5476190476190477,0.14682539682539683,0.4007936507936508,0.15079365079365079,0.4603174603174603,0.6388888888888888
2011-01-31,2011-01-31,13:30:00,True,7077.47998046875,2953.6298828125,-0.003564766699751254,-0.006997006812377471,-0.00016925457574124003,-0.004767922940612124,-0.001867010637746247,-0.005882464876494797,0.001867010637746247,0.30158730158730157,0.26587301587301587,0.49603174603174605,0.36507936507936506,0.3968253968253968,0.3333333333333333,0.1349206349206349
2011-02-01,2011-02-01,13:30:00,True,7184.27001953125,3006.81005859375,0.015088709449860849,0.004009450120467051,0.0180050236120346,0.005706182320846187,0.016546866530947724,0.004857816220656619,0.016546866530947724,0.9166666666666666,0.47619047619047616,0.9206349206349206,0.5674603174603174,0.9206349206349206,0.5317460317460317,0.8373015873015873
2011-02-02,2011-02-02,13:30:00,True,7183.669921875,3012.699951171875,-8.35293849783536e-05,0.01138566754114767,0.0019588508962484763,0.019826504142604895,0.0009376607556350613,0.015606085841876283,0.001021190140613415,0.4365079365079365,0.6865079365079365,0.5873015873015873,0.8214285714285714,0.5119047619047619,0.7777777777777778,0.03968253968253968
2011-02-03,2011-02-03,13:30:00,True,7193.68017578125,2995.489990234375,0.001393473533042977,0.016418300812318876,-0.005712470945141934,0.01417242819266673,-0.0021594987060494786,0.015295364502492803,0.0035529722390924556,0.5119047619047619,0.7857142857142857,0.25396825396825395,0.7341269841269841,0.373015873015873,0.7658730158730159,0.31746031746031744
2011-02-04,2011-02-04,13:30:00,True,7216.2099609375,3003.18994140625,0.0031318858505970937,0.00444581583367798,0.002570514739484331,-0.0012039726876506007,0.0028512002950407123,0.0016209215730136894,0.0028512002950407123,0.6190476190476191,0.47619047619047616,0.6150793650793651,0.39285714285714285,0.6111111111111112,0.4444444444444444,0.23809523809523808
2011-02-07,2011-02-07,13:30:00,True,7283.6201171875,3031.179931640625,0.009341490424322751,0.013913528377485829,0.009320086568107122,0.006134026211791044,0.009330788496214937,0.010023777294638436,0.009330788496214937,0.8134920634920635,0.7341269841269841,0.7698412698412699,0.5873015873015873,0.7817460317460317,0.6666666666666666,0.6309523809523809
2011-02-08,2011-02-08,13:30:00,True,7323.240234375,3042.5,0.005439618836518667,0.01801026114977078,0.003734541866423635,0.01569359601229947,0.004587080351471151,0.016851928581035125,0.004587080351471151,0.7023809523809523,0.8214285714285714,0.6507936507936508,0.7619047619047619,0.6666666666666666,0.8015873015873016,0.40476190476190477
2011-02-09,2011-02-09,13:30:00,True,7320.89990234375,3031.6201171875,-0.0003195760286908156,0.014507607452243443,-0.003575968056696799,0.009466659230996655,-0.0019477720426938072,0.011987133341620049,0.0019477720426938072,0.42063492063492064,0.746031746031746,0.3373015873015873,0.6428571428571429,0.38095238095238093,0.6984126984126984,0.15079365079365079
2011-02-10,2011-02-10,13:30:00,True,7340.27978515625,3025.679931640625,0.0026471995343488874,0.00777905314351135,-0.0019594095952846224,-0.0018144749318866893,0.0003438949695321325,0.00298228910581233,0.002303304564816755,0.5833333333333334,0.5873015873015873,0.4246031746031746,0.38095238095238093,0.48412698412698413,0.45634920634920634,0.1865079365079365
2011-02-11,2011-02-11,13:30:00,True,7371.2001953125,3024.3701171875,0.004212429370713977,0.006549008280839708,-0.0004328992103321827,-0.005958876848808581,0.0018897650801908972,0.0002950657160155634,0.00232266429052308,0.6666666666666666,0.5476190476190477,0.48412698412698413,0.32936507936507936,0.5833333333333334,0.40476190476190477,0.19444444444444445
2011-02-14,2011-02-14,13:30:00,True,7396.6298828125,3018.3798828125,0.003449870689466783,0.010344354038293258,-0.001980655191954672,-0.0043673791118932215,0.0007346077487560554,0.002988487463200018,0.0027152629407107276,0.6388888888888888,0.6587301587301587,0.4246031746031746,0.35714285714285715,0.503968253968254,0.4642857142857143,0.2261904761904762
2011-02-15,2011-02-15,13:30:00,True,7400.0400390625,3030.4599609375,0.000461041893947467,0.008141413632093197,0.0040021728854566785,0.001579819876811328,0.0022316073897020727,0.004860616754452263,0.0022316073897020727,0.46825396825396826,0.6031746031746031,0.6626984126984127,0.47619047619047616,0.6031746031746031,0.5277777777777778,0.1746031746031746
2011-02-17,2011-02-17,13:30:00,True,7405.509765625,3064.5400390625,-0.0011855521484230858,0.0012005309111293716,0.0008557105523177011,0.015293024086480589,-0.00016492079805269233,0.00824677749880498,0.0010206313503703934,0.39285714285714285,0.39285714285714285,0.5317460317460317,0.7619047619047619,0.46825396825396826,0.626984126984127,0.03968253968253968
2011-02-18,2011-02-18,13:30:00,True,7426.81005859375,3068.0,0.002876276399988331,0.003617550633501887,0.001129031075919107,0.012387571374111284,0.002002653737953719,0.008002561003806585,0.002002653737953719,0.6071428571428571,0.44841269841269843,0.5436507936507936,0.7063492063492064,0.5912698412698413,0.6031746031746031,0.1626984126984127
2011-02-22,2011-02-22,13:30:00,True,7318.35009765625,2983.330078125,-0.0004725554077217309,-0.011769570323616252,-0.009630389968995567,-0.026499885758498265,-0.005051472688358649,-0.01913472804105726,0.005051472688358649,0.4126984126984127,0.1626984126984127,0.18253968253968253,0.10714285714285714,0.23015873015873015,0.13095238095238096,0.4603174603174603
2011-02-23,2011-02-23,13:30:00,True,7194.60009765625,2954.919921875,-0.016909549058008566,-0.031266446712044815,-0.009522967793042736,-0.03685791333930899,-0.013216258425525651,-0.0340621800256769,0.013216258425525651,0.07142857142857142,0.04365079365079365,0.19444444444444445,0.07142857142857142,0.0992063492063492,0.05952380952380952,0.7738095238095238
2011-02-24,2011-02-24,13:30:00,True,7130.5,2949.1298828125,-0.008909473325297346,-0.02612879288902148,-0.001959457181779034,-0.02098375456749557,-0.00543446525353819,-0.023556273728258526,0.00543446525353819,0.1388888888888889,0.0873015873015873,0.42857142857142855,0.1626984126984127,0.23015873015873015,0.10714285714285714,0.4801587301587302
2011-02-25,2011-02-25,13:30:00,True,7185.169921875,2985.02001953125,0.007667053064301266,-0.01819811487617984,0.012169737564939886,0.0005664614246481126,0.009918395314620576,-0.008815826725765863,0.009918395314620576,0.7857142857142857,0.12698412698412698,0.8412698412698413,0.44841269841269843,0.8134920634920635,0.26587301587301587,0.6746031746031746
2011-02-28,2011-02-28,13:30:00,True,7272.31982421875,3013.090087890625,0.01212913588562814,0.010802508201646743,0.009403644925565002,0.019685868840301435,0.010766390405596571,0.015244188520974089,0.010766390405596571,0.8571428571428571,0.6904761904761905,0.7817460317460317,0.8373015873015873,0.8333333333333334,0.7857142857142857,0.6984126984126984
2011-03-01,2011-03-01,13:30:00,True,7223.2998046875,2983.27001953125,-0.006740630323765484,0.013014487720005574,-0.009896839287752979,0.011576342201039758,-0.008318734805759231,0.012295414960522666,0.008318734805759231,0.1865079365079365,0.746031746031746,0.17063492063492064,0.7142857142857143,0.15873015873015872,0.7341269841269841,0.6190476190476191
2011-03-02,2011-03-02,13:30:00,True,7181.1201171875,2958.800048828125,-0.005839393163859508,-0.00056363380846014,-0.008202398892129037,-0.008783850872545407,-0.007020896027994272,-0.004673742340502773,0.007020896027994272,0.21825396825396826,0.36507936507936506,0.21428571428571427,0.3055555555555556,0.21031746031746032,0.3373015873015873,0.5515873015873016
2011-03-03,2011-03-03,13:30:00,True,7225.9599609375,2969.239990234375,0.006244129469813453,-0.006374838346198564,0.0035284376213204904,-0.014553198336976436,0.004886283545566972,-0.0104640183415875,0.004886283545566972,0.753968253968254,0.27380952380952384,0.6626984126984127,0.2222222222222222,0.6984126984126984,0.23809523809523808,0.44841269841269843
2011-03-04,2011-03-04,13:30:00,True,7178.89990234375,2949.179931640625,-0.006512637607757332,-0.006146761666314449,-0.006755957302113091,-0.011427087614409581,-0.006634297454935212,-0.008786924640362015,0.006634297454935212,0.1984126984126984,0.2777777777777778,0.24603174603174602,0.28174603174603174,0.2222222222222222,0.27380952380952384,0.5238095238095238
2011-03-07,2011-03-07,13:30:00,True,7161.93017578125,2931.419921875,-0.002363833845483776,-0.002672276900134274,-0.006022016349387371,-0.009253794275138394,-0.004192925097435574,-0.005963035587636334,0.004192925097435574,0.3412698412698413,0.3373015873015873,0.25396825396825395,0.3055555555555556,0.30158730158730157,0.3333333333333333,0.35714285714285715
2011-03-08,2011-03-08,13:30:00,True,7164.75,2945.419921875,0.00039372405895354845,-0.008470841420156194,0.004775842551770992,-0.00802227790199428,0.0025847833053622704,-0.008246559661075237,0.0025847833053622704,0.4801587301587302,0.21428571428571427,0.6825396825396826,0.32936507936507936,0.623015873015873,0.2976190476190476,0.21825396825396826
2011-03-11,2011-03-11,13:30:00,True,6981.490234375,2883.840087890625,-0.011552962114336651,-0.025577970707282183,-0.008897695920895843,-0.020906979519977664,-0.010225329017616247,-0.023242475113629923,0.010225329017616247,0.1111111111111111,0.09126984126984126,0.20634920634920634,0.16666666666666666,0.1388888888888889,0.1111111111111111,0.6944444444444444
2011-03-16,2011-03-16,13:30:00,True,6513.83984375,2721.239990234375,-0.020130438282736973,-0.06698432210395622,-0.02261330437528386,-0.05638318793715891,-0.021371871329010417,-0.06168375502055756,0.021371871329010417,0.047619047619047616,0.003968253968253968,0.05952380952380952,0.011904761904761904,0.051587301587301584,0.007936507936507936,0.9166666666666666
2011-03-17,2011-03-17,13:30:00,True,6656.8798828125,2786.159912109375,0.02195940374551064,-0.030546280137366155,0.023856742554120958,-0.023123299181501356,0.0229080731498158,-0.026834789659433755,0.0229080731498158,0.9722222222222222,0.06349206349206349,0.9682539682539683,0.15079365079365079,0.9682539682539683,0.10714285714285714,0.9246031746031746
2011-03-18,2011-03-18,13:30:00,True,6664.39990234375,2792.610107421875,0.0011296612923219485,0.0025181410752490585,0.0023150843871042603,0.0030206725082586594,0.0017223728397131044,0.002769406791753859,0.0017223728397131044,0.5317460317460317,0.46825396825396826,0.623015873015873,0.5396825396825397,0.5793650793650794,0.4880952380952381,0.0873015873015873
2011-03-21,2011-03-21,13:30:00,True,6816.1201171875,2860.81005859375,0.02276577292283921,0.04640584980417306,0.024421580008831656,0.051289143500847345,0.023593676465835434,0.0488474966525102,0.023593676465835434,0.9722222222222222,0.9920634920634921,0.9682539682539683,0.9880952380952381,0.9682539682539683,0.9880952380952381,0.9285714285714286
2011-03-22,2011-03-22,13:30:00,True,6780.97021484375,2854.7900390625,-0.005156878361799455,0.0186409149955733,-0.002104305916139415,0.024632515404029887,-0.003630592138969435,0.021636715199801593,0.003630592138969435,0.25793650793650796,0.8571428571428571,0.42857142857142855,0.8849206349206349,0.3333333333333333,0.8809523809523809,0.31746031746031744
2011-03-23,2011-03-23,13:30:00,True,6804.4501953125,2866.22998046875,0.003462628462421513,0.02101468924748895,0.004007279432012734,0.026362388666866465,0.0037349539472171234,0.023688538957177707,0.0037349539472171234,0.6706349206349206,0.8809523809523809,0.6825396825396826,0.8928571428571429,0.6706349206349206,0.8849206349206349,0.32142857142857145
2011-03-24,2011-03-24,13:30:00,True,6933.580078125,2909.780029296875,0.018977269155626475,0.017232671801266086,0.015194192065844936,0.017117519059338226,0.017085730610735705,0.017175095430302156,0.017085730610735705,0.9484126984126984,0.8214285714285714,0.8888888888888888,0.8015873015873016,0.9206349206349206,0.8253968253968254,0.8412698412698413
2011-03-25,2011-03-25,13:30:00,True,6946.35986328125,2911.330078125,0.0018431726485095279,0.024390263221545583,0.0005327030952575473,0.01980532308465932,0.0011879378718835376,0.022097793153102452,0.0011879378718835376,0.5595238095238095,0.9206349206349206,0.5357142857142857,0.8452380952380952,0.5555555555555556,0.876984126984127,0.047619047619047616
2011-03-28,2011-03-28,13:30:00,True,6938.6298828125,2914.760009765625,-0.0011128102518286331,0.019719401810367465,0.0011781321762160957,0.01693165922747708,3.266096219373127e-05,0.018325530518922273,0.0011454712140223644,0.4166666666666667,0.8650793650793651,0.5555555555555556,0.7857142857142857,0.49603174603174605,0.8452380952380952,0.047619047619047616
2011-03-29,2011-03-29,13:30:00,True,6934.43994140625,2910.929931640625,-0.0006038571702216,0.00012401432904241005,-0.0013140286377498755,0.0003951853171622055,-0.0009589429039857378,0.0002595998231023078,0.0009589429039857378,0.4365079365079365,0.4126984126984127,0.4642857142857143,0.46825396825396826,0.44047619047619047,0.4365079365079365,0.03571428571428571
2011-03-30,2011-03-30,13:30:00,True,7057.14990234375,2936.43994140625,0.017695727697457864,0.015949366465757286,0.008763525871351874,0.008624876811433868,0.013229626784404869,0.012287121638595577,0.013229626784404869,0.9285714285714286,0.7976190476190477,0.7658730158730159,0.6547619047619048,0.873015873015873,0.7420634920634921,0.7658730158730159
2011-03-31,2011-03-31,13:30:00,True,7041.31005859375,2910.909912109375,-0.002244510031555347,0.014798335912915128,-0.008694211292007092,-0.0013208969669374904,-0.00546936066178122,0.006738719472988819,0.00546936066178122,0.3611111111111111,0.7777777777777778,0.2222222222222222,0.42857142857142855,0.25793650793650796,0.5992063492063492,0.4642857142857143
2011-04-01,2011-04-01,13:30:00,True,7179.81005859375,2962.919921875,0.01966963517406306,0.03538427317285864,0.017867268770243916,0.017860268524248823,0.018768451972153488,0.02662227084855373,0.018768451972153488,0.9484126984126984,0.9722222222222222,0.9126984126984127,0.8134920634920635,0.9365079365079365,0.9007936507936508,0.8611111111111112
2011-04-04,2011-04-04,13:30:00,True,7175.330078125,2955.840087890625,-0.0006239692181533307,0.016746162036603618,-0.002389478680171253,0.006606689348832573,-0.001506723949162292,0.011676425692718095,0.001506723949162292,0.43253968253968256,0.8095238095238095,0.4126984126984127,0.623015873015873,0.4246031746031746,0.7222222222222222,0.07936507936507936
2011-04-05,2011-04-05,13:30:00,True,7175.31005859375,2950.9599609375,-2.7900502181932296e-06,0.01903054955468919,-0.0016510118301452659,0.013758601274988624,-0.0008269009401817295,0.016394575414838908,0.0008269009401817295,0.4722222222222222,0.8452380952380952,0.4523809523809524,0.75,0.4603174603174603,0.8015873015873016,0.01984126984126984
2011-04-06,2011-04-06,13:30:00,True,7215.10986328125,2971.47998046875,0.005546771409527196,0.004916537401326915,0.006953676025048816,0.00288906174296244,0.006250223717288006,0.0039027995721446773,0.006250223717288006,0.7420634920634921,0.5238095238095238,0.7301587301587301,0.5238095238095238,0.7420634920634921,0.5079365079365079,0.49603174603174605
2011-04-07,2011-04-07,13:30:00,True,7178.77978515625,2963.68994140625,-0.005035277190980736,0.00048077328759643656,-0.00262160240476228,0.002655709809127993,-0.003828439797871508,0.0015682415483622147,0.003828439797871508,0.2619047619047619,0.4166666666666667,0.40476190476190477,0.5238095238095238,0.3253968253968254,0.4642857142857143,0.32936507936507936
2011-04-08,2011-04-08,13:30:00,True,7217.02001953125,2984.659912109375,0.005326843212835497,0.005812983773090696,0.007075629069745126,0.011419996075164862,0.006201236141290312,0.00861648992412778,0.006201236141290312,0.7261904761904762,0.5555555555555556,0.7301587301587301,0.7142857142857143,0.7420634920634921,0.6547619047619048,0.49603174603174605
2011-04-12,2011-04-12,13:30:00,True,7102.91015625,2932.330078125,-0.01415013046274849,-0.010568596777843497,-0.014203685525464804,-0.010581357666035074,-0.014176907994106647,-0.010574977221939286,0.014176907994106647,0.0873015873015873,0.20634920634920634,0.11507936507936507,0.2857142857142857,0.0992063492063492,0.25,0.7777777777777778
2011-04-13,2011-04-13,13:30:00,True,7177.97021484375,2949.97998046875,0.01056750781617355,-0.005410793455168483,0.006019070798140014,-0.011619391375185306,0.008293289307156781,-0.008515092415176895,0.008293289307156781,0.8412698412698413,0.31746031746031744,0.7103174603174603,0.28174603174603174,0.7817460317460317,0.2857142857142857,0.6071428571428571
2011-04-14,2011-04-14,13:30:00,True,7146.56005859375,2917.719970703125,-0.0043759106418476135,-0.008091733329140594,-0.010935670743263404,-0.01911533928436593,-0.007655790692555509,-0.013603536306753261,0.007655790692555509,0.28174603174603174,0.25,0.15476190476190477,0.1984126984126984,0.1984126984126984,0.21825396825396826,0.5714285714285714
2011-04-15,2011-04-15,13:30:00,True,7178.2900390625,2919.050048828125,0.004439895587331488,0.010612535024981495,0.0004558621589307865,-0.004528831660508881,0.0024478788731311374,0.0030418516822363073,0.0024478788731311374,0.6944444444444444,0.6785714285714286,0.5277777777777778,0.39285714285714285,0.6190476190476191,0.5,0.21031746031746032
2011-04-18,2011-04-18,13:30:00,True,7026.85009765625,2847.9599609375,-0.021096938209817506,-0.021053321853438445,-0.02435384344272018,-0.03458329216018585,-0.022725390826268843,-0.02781830700681215,0.022725390826268843,0.03571428571428571,0.12698412698412698,0.051587301587301584,0.0873015873015873,0.047619047619047616,0.10714285714285714,0.9166666666666666
2011-04-19,2011-04-19,13:30:00,True,7039.31005859375,2857.610107421875,0.0017731929334390273,-0.015007220133976484,0.0033884417676990353,-0.020601656048152006,0.0025808173505690313,-0.017804438091064245,0.0025808173505690313,0.5634920634920635,0.17857142857142858,0.6626984126984127,0.18253968253968253,0.6309523809523809,0.17857142857142858,0.2222222222222222
2011-04-20,2011-04-20,13:30:00,True,7249.18994140625,2921.429931640625,0.0298154053544315,0.00987699047515922,0.02233328614459862,0.0008152935964409469,0.02607434574951506,0.005346142035800083,0.02607434574951506,0.9920634920634921,0.6626984126984127,0.9523809523809523,0.47619047619047616,0.9761904761904762,0.5714285714285714,0.9484126984126984
2011-04-25,,13:30:00,False,,,,,,,,,,,,,,,,
2011-04-26,2011-04-26,13:30:00,True,7356.509765625,2955.360107421875,0.008364006980982275,0.0450611927008393,0.0064911821941890935,0.03420690588478825,0.007427594587585684,0.03963404929281378,0.007427594587585684,0.8134920634920635,0.9880952380952381,0.7261904761904762,0.9285714285714286,0.7738095238095238,0.9642857142857143,0.5753968253968254
2011-04-27,2011-04-27,13:30:00,True,7404.9501953125,2977.590087890625,0.006584702696086797,0.021486573695161715,0.0075219193806275175,0.01922351641631237,0.007053311038357157,0.020355045055737042,0.007053311038357157,0.7698412698412699,0.8690476190476191,0.746031746031746,0.8174603174603174,0.7698412698412699,0.8492063492063492,0.5595238095238095
2011-04-28,2011-04-28,13:30:00,True,7475.22021484375,3005.330078125,0.00948960056149084,0.024635764656622428,0.009316255567611176,0.02350918780402722,0.009402928064551008,0.024072476230324824,0.009402928064551008,0.8373015873015873,0.9087301587301587,0.7896825396825397,0.8571428571428571,0.8095238095238095,0.873015873015873,0.6587301587301587
2011-04-29,2011-04-29,13:30:00,True,7514.4599609375,3011.25,0.00524930971476012,0.021470806176396184,0.0019698075489575917,0.018911364621105653,0.0036095586318588557,0.02019108539875092,0.0036095586318588557,0.7103174603174603,0.8571428571428571,0.5952380952380952,0.8015873015873016,0.6507936507936508,0.8412698412698413,0.3134920634920635
2011-05-02,2011-05-02,13:30:00,True,7527.64013671875,3008.889892578125,0.0017539751159449946,0.016568638298730898,-0.000783763361353218,0.010511790999973902,0.0004851058772958883,0.0135402146493524,0.0012688692386491063,0.5436507936507936,0.7817460317460317,0.46825396825396826,0.6746031746031746,0.49603174603174605,0.7420634920634921,0.07539682539682539
2011-05-03,2011-05-03,13:30:00,True,7500.7001953125,3000.389892578125,-0.0035788030401241455,0.003408592621546358,-0.002824962130042241,-0.0016438079739836686,-0.0032018825850831933,0.0008823923237813447,0.0032018825850831933,0.29365079365079366,0.4603174603174603,0.373015873015873,0.4007936507936508,0.32936507936507936,0.4246031746031746,0.29365079365079366
2011-05-04,2011-05-04,13:30:00,True,7373.93017578125,2952.02001953125,-0.016901091395503887,-0.01870124877725976,-0.016121195837422442,-0.019669565950601875,-0.016511143616463164,-0.019185407363930818,0.016511143616463164,0.07142857142857142,0.11507936507936507,0.08333333333333333,0.1746031746031746,0.07142857142857142,0.1349206349206349,0.8373015873015873
2011-05-05,2011-05-05,13:30:00,True,7376.9599609375,2926.5400390625,0.00041087792859784145,-0.02001692071413641,-0.008631371162854062,-0.027368849128960537,-0.0041102466171281105,-0.023692884921548474,0.004521124545725952,0.4801587301587302,0.10714285714285714,0.20634920634920634,0.10317460317460317,0.30158730158730157,0.10317460317460317,0.4126984126984127
2011-05-06,2011-05-06,13:30:00,True,7492.25,2952.89990234375,0.015628394307815707,-0.001126587530825618,0.009007176710178921,-0.015827939679389003,0.012317785508997314,-0.00847726360510731,0.012317785508997314,0.9126984126984127,0.376984126984127,0.7857142857142857,0.21031746031746032,0.8650793650793651,0.2777777777777778,0.75
2011-05-09,2011-05-09,13:30:00,True,7410.52001953125,2902.39990234375,-0.010908602952217294,0.004962054545915695,-0.017101832662840155,-0.016808868794656484,-0.014005217807528725,-0.0059234071243703945,0.014005217807528725,0.12301587301587301,0.5198412698412699,0.07936507936507936,0.20238095238095238,0.09126984126984126,0.3373015873015873,0.7936507936507936
2011-05-10,2011-05-10,13:30:00,True,7501.52001953125,2939.02001953125,0.012279839978862395,0.016885012153152523,0.012617185232788986,0.004264414736231625,0.01244851260582569,0.010574713444692074,0.01244851260582569,0.8690476190476191,0.7936507936507936,0.8650793650793651,0.5595238095238095,0.873015873015873,0.6984126984126984,0.7579365079365079
2011-05-11,2011-05-11,13:30:00,True,7495.0498046875,2942.429931640625,-0.0008625205060979191,0.0003736934415563553,0.0011602207833611988,-0.0035456571673204706,0.00014885013863163987,-0.0015859818628820577,0.001011370644729559,0.40476190476190477,0.4007936507936508,0.5436507936507936,0.3888888888888889,0.4880952380952381,0.373015873015873,0.04365079365079365
2011-05-12,2011-05-12,13:30:00,True,7443.9501953125,2917.050048828125,-0.006817781163114045,0.004511178121527459,-0.008625484175369569,0.005047597497693124,-0.007721632669241807,0.0047793878096102915,0.007721632669241807,0.17857142857142858,0.5,0.20634920634920634,0.5674603174603174,0.17857142857142858,0.5357142857142857,0.5992063492063492
