DATE,OPEN,HIGH,LOW,CLOSE
02/09/2009,41.3,41.3,41.3,41.3
02/10/2009,43.88,43.88,43.88,43.88
02/11/2009,42.82,42.82,42.82,42.82
02/12/2009,42.03,42.03,42.03,42.03
02/13/2009,41.8,41.8,41.8,41.8
02/17/2009,44.13,44.13,44.13,44.13
02/18/2009,44.57,44.57,44.57,44.57
02/19/2009,44.14,44.14,44.14,44.14
02/20/2009,45.23,45.23,45.23,45.23
02/23/2009,47.19,47.19,47.19,47.19
02/24/2009,43.65,43.65,43.65,43.65
02/25/2009,43.65,43.65,43.65,43.65
02/26/2009,43.51,43.51,43.51,43.51
02/27/2009,44.05,44.05,44.05,44.05
03/02/2009,46.9,46.9,46.9,46.9
03/03/2009,46.16,46.16,46.16,46.16
03/04/2009,43.35,43.35,43.35,43.35
03/05/2009,44.65,44.65,44.65,44.65
03/06/2009,44.11,44.11,44.11,44.11
03/09/2009,43.96,43.96,43.96,43.96
03/10/2009,40.84,40.84,40.84,40.84
03/11/2009,41.05,41.05,41.05,41.05
03/12/2009,39.78,39.78,39.78,39.78
03/13/2009,40.83,40.83,40.83,40.83
03/16/2009,41.15,41.15,41.15,41.15
03/17/2009,39.58,39.58,39.58,39.58
03/18/2009,39.75,39.75,39.75,39.75
03/19/2009,42.13,42.13,42.13,42.13
03/20/2009,44.27,44.27,44.27,44.27
03/23/2009,41.41,41.41,41.41,41.41
03/24/2009,41.78,41.78,41.78,41.78
03/25/2009,40.63,40.63,40.63,40.63
03/26/2009,40.34,40.34,40.34,40.34
03/27/2009,41.54,41.54,41.54,41.54
03/30/2009,43.82,43.82,43.82,43.82
03/31/2009,42.96,42.96,42.96,42.96
04/01/2009,42.35,42.35,42.35,42.35
04/02/2009,41.76,41.76,41.76,41.76
04/03/2009,41.31,41.31,41.31,41.31
04/06/2009,41.61,41.61,41.61,41.61
04/07/2009,41.84,41.84,41.84,41.84
04/08/2009,41.12,41.12,41.12,41.12
04/09/2009,40.26,40.26,40.26,40.26
04/13/2009,39.96,39.96,39.96,39.96
04/14/2009,40.2,40.2,40.2,40.2
04/15/2009,39.38,39.38,39.38,39.38
04/16/2009,38.61,38.61,38.61,38.61
04/17/2009,37.49,37.49,37.49,37.49
04/20/2009,39.37,39.37,39.37,39.37
04/21/2009,38.3,38.3,38.3,38.3
04/22/2009,38.95,38.95,38.95,38.95
04/23/2009,38.55,38.55,38.55,38.55
04/24/2009,38.33,38.33,38.33,38.33
04/27/2009,38.88,38.88,38.88,38.88
04/28/2009,38.74,38.74,38.74,38.74
04/29/2009,37.36,37.36,37.36,37.36
04/30/2009,36.84,36.84,36.84,36.84
05/01/2009,36.38,36.38,36.38,36.38
05/04/2009,35.44,35.44,35.44,35.44
05/05/2009,35.37,35.37,35.37,35.37
05/06/2009,34.34,34.34,34.34,34.34
05/07/2009,34.74,34.74,34.74,34.74
05/08/2009,33.71,33.71,33.71,33.71
05/11/2009,34.16,34.16,34.16,34.16
05/12/2009,33.9,33.9,33.9,33.9
05/13/2009,34.56,34.56,34.56,34.56
05/14/2009,33.14,33.14,33.14,33.14
05/15/2009,33.85,33.85,33.85,33.85
05/18/2009,32.22,32.22,32.22,32.22
05/19/2009,31.5,31.5,31.5,31.5
05/20/2009,31.75,31.75,31.75,31.75
05/21/2009,33.01,33.01,33.01,33.01
05/22/2009,33.72,33.72,33.72,33.72
05/26/2009,32.31,32.31,32.31,32.31
05/27/2009,33.11,33.11,33.11,33.11
05/28/2009,32.93,32.93,32.93,32.93
05/29/2009,31.8,31.8,31.8,31.8
06/01/2009,31.72,31.72,31.72,31.72
06/02/2009,31.66,31.66,31.66,31.66
06/03/2009,32.88,32.88,32.88,32.88
06/04/2009,32.55,32.55,32.55,32.55
06/05/2009,32.65,32.65,32.65,32.65
06/08/2009,32.73,32.73,32.73,32.73
06/09/2009,32.1,32.1,32.1,32.1
06/10/2009,32.04,32.04,32.04,32.04
06/11/2009,31.35,31.35,31.35,31.35
06/12/2009,31.0,31.0,31.0,31.0
06/15/2009,32.51,32.51,32.51,32.51
06/16/2009,33.25,33.25,33.25,33.25
06/17/2009,33.09,33.09,33.09,33.09
06/18/2009,32.46,32.46,32.46,32.46
06/19/2009,32.2,32.2,32.2,32.2
06/22/2009,33.35,33.35,33.35,33.35
06/23/2009,32.99,32.99,32.99,32.99
06/24/2009,32.17,32.17,32.17,32.17
06/25/2009,30.93,30.93,30.93,30.93
06/26/2009,30.77,30.77,30.77,30.77
06/29/2009,29.77,29.77,29.77,29.77
06/30/2009,30.08,30.08,30.08,30.08
07/01/2009,30.13,30.13,30.13,30.13
07/02/2009,31.21,31.21,31.21,31.21
07/06/2009,31.41,31.41,31.41,31.41
07/07/2009,32.27,32.27,32.27,32.27
07/08/2009,32.98,32.98,32.98,32.98
07/09/2009,32.19,32.19,32.19,32.19
07/10/2009,32.19,32.19,32.19,32.19
07/13/2009,31.13,31.13,31.13,31.13
07/14/2009,30.8,30.8,30.8,30.8
07/15/2009,30.3,30.3,30.3,30.3
07/16/2009,30.04,30.04,30.04,30.04
07/17/2009,29.75,29.75,29.75,29.75
07/20/2009,29.11,29.11,29.11,29.11
07/21/2009,28.81,28.81,28.81,28.81
07/22/2009,28.63,28.63,28.63,28.63
07/23/2009,28.38,28.38,28.38,28.38
07/24/2009,27.93,27.93,27.93,27.93
07/27/2009,28.29,28.29,28.29,28.29
07/28/2009,29.14,29.14,29.14,29.14
07/29/2009,29.46,29.46,29.46,29.46
07/30/2009,29.24,29.24,29.24,29.24
07/31/2009,29.06,29.06,29.06,29.06
08/03/2009,28.78,28.78,28.78,28.78
08/04/2009,28.48,28.48,28.48,28.48
08/05/2009,28.64,28.64,28.64,28.64
08/06/2009,29.05,29.05,29.05,29.05
08/07/2009,28.36,28.36,28.36,28.36
08/10/2009,28.31,28.31,28.31,28.31
08/11/2009,29.19,29.19,29.19,29.19
08/12/2009,28.86,28.86,28.86,28.86
08/13/2009,28.73,28.73,28.73,28.73
08/14/2009,28.54,28.54,28.54,28.54
08/17/2009,30.75,30.75,30.75,30.75
08/18/2009,30.09,30.09,30.09,30.09
08/19/2009,29.97,29.97,29.97,29.97
08/20/2009,29.73,29.73,29.73,29.73
08/21/2009,29.3,29.3,29.3,29.3
08/24/2009,29.7,29.7,29.7,29.7
08/25/2009,29.65,29.65,29.65,29.65
08/26/2009,29.87,29.87,29.87,29.87
08/27/2009,29.77,29.77,29.77,29.77
08/28/2009,29.49,29.49,29.49,29.49
08/31/2009,30.13,30.13,30.13,30.13
09/01/2009,31.53,31.53,31.53,31.53
09/02/2009,31.62,31.62,31.62,31.62
09/03/2009,30.5,30.5,30.5,30.5
09/04/2009,29.67,29.67,29.67,29.67
09/08/2009,29.32,29.32,29.32,29.32
09/09/2009,28.58,28.58,28.58,28.58
09/10/2009,27.83,27.83,27.83,27.83
09/11/2009,27.83,27.83,27.83,27.83
09/14/2009,27.56,27.56,27.56,27.56
09/15/2009,27.55,27.55,27.55,27.55
09/16/2009,27.54,27.54,27.54,27.54
09/17/2009,27.2,27.2,27.2,27.2
09/18/2009,27.63,27.63,27.63,27.63
09/21/2009,27.54,27.54,27.54,27.54
09/22/2009,27.32,27.32,27.32,27.32
09/23/2009,27.6,27.6,27.6,27.6
09/24/2009,28.5,28.5,28.5,28.5
09/25/2009,28.47,28.47,28.47,28.47
09/28/2009,27.84,27.84,27.84,27.84
09/29/2009,28.0,28.0,28.0,28.0
09/30/2009,27.77,27.77,27.77,27.77
10/01/2009,29.28,29.28,29.28,29.28
10/02/2009,29.66,29.66,29.66,29.66
10/05/2009,28.73,28.73,28.73,28.73
10/06/2009,28.06,28.06,28.06,28.06
10/07/2009,27.59,27.59,27.59,27.59
10/08/2009,27.32,27.32,27.32,27.32
10/09/2009,26.75,26.75,26.75,26.75
10/12/2009,26.75,26.75,26.75,26.75
10/13/2009,26.79,26.79,26.79,26.79
10/14/2009,26.58,26.58,26.58,26.58
10/15/2009,26.16,26.16,26.16,26.16
10/16/2009,26.32,26.32,26.32,26.32
10/19/2009,25.94,25.94,25.94,25.94
10/20/2009,25.86,25.86,25.86,25.86
10/21/2009,26.41,26.41,26.41,26.41
10/22/2009,25.59,25.59,25.59,25.59
10/23/2009,26.28,26.28,26.28,26.28
10/26/2009,27.07,27.07,27.07,27.07
10/27/2009,27.11,27.11,27.11,27.11
10/28/2009,28.29,28.29,28.29,28.29
10/29/2009,27.12,27.12,27.12,27.12
10/30/2009,29.49,29.49,29.49,29.49
11/02/2009,29.36,29.36,29.36,29.36
11/03/2009,29.32,29.32,29.32,29.32
11/04/2009,29.04,29.04,29.04,29.04
11/05/2009,27.92,27.92,27.92,27.92
11/06/2009,27.47,27.47,27.47,27.47
11/09/2009,26.77,26.77,26.77,26.77
11/10/2009,26.74,26.74,26.74,26.74
11/11/2009,27.02,27.02,27.02,27.02
11/12/2009,27.8,27.8,27.8,27.8
11/13/2009,27.56,27.56,27.56,27.56
11/16/2009,27.19,27.19,27.19,27.19
11/17/2009,27.2,27.2,27.2,27.2
11/18/2009,27.19,27.19,27.19,27.19
11/19/2009,27.58,27.58,27.58,27.58
11/20/2009,27.19,27.19,27.19,27.19
11/23/2009,26.61,26.61,26.61,26.61
11/24/2009,26.52,26.52,26.52,26.52
11/25/2009,26.17,26.17,26.17,26.17
11/27/2009,27.99,27.99,27.99,27.99
11/30/2009,27.73,27.73,27.73,27.73
12/01/2009,26.99,26.99,26.99,26.99
12/02/2009,26.98,26.98,26.98,26.98
12/03/2009,27.46,27.46,27.46,27.46
12/04/2009,26.94,26.94,26.94,26.94
12/07/2009,27.1,27.1,27.1,27.1
12/08/2009,27.75,27.75,27.75,27.75
12/09/2009,27.53,27.53,27.53,27.53
12/10/2009,27.2,27.2,27.2,27.2
12/11/2009,26.96,26.96,26.96,26.96
12/14/2009,26.73,26.73,26.73,26.73
12/15/2009,26.72,26.72,26.72,26.72
12/16/2009,26.07,26.07,26.07,26.07
12/17/2009,26.37,26.37,26.37,26.37
12/18/2009,26.18,26.18,26.18,26.18
12/21/2009,25.51,25.51,25.51,25.51
12/22/2009,24.82,24.82,24.82,24.82
12/23/2009,24.78,24.78,24.78,24.78
12/24/2009,24.56,24.56,24.56,24.56
12/28/2009,24.55,24.55,24.55,24.55
12/29/2009,24.53,24.53,24.53,24.53
12/30/2009,24.66,24.66,24.66,24.66
12/31/2009,25.66,25.66,25.66,25.66
01/04/2010,24.61,24.61,24.61,24.61
01/05/2010,24.22,24.22,24.22,24.22
01/06/2010,23.8,23.8,23.8,23.8
01/07/2010,23.44,23.44,23.44,23.44
01/08/2010,22.92,22.92,22.92,22.92
01/11/2010,22.89,22.89,22.89,22.89
01/12/2010,23.12,23.12,23.12,23.12
01/13/2010,22.76,22.76,22.76,22.76
01/14/2010,22.41,22.41,22.41,22.41
01/15/2010,23.02,23.02,23.02,23.02
01/19/2010,22.45,22.45,22.45,22.45
01/20/2010,22.66,22.66,22.66,22.66
01/21/2010,24.15,24.15,24.15,24.15
01/22/2010,26.18,26.18,26.18,26.18
01/25/2010,25.5,25.5,25.5,25.5
01/26/2010,25.52,25.52,25.52,25.52
01/27/2010,24.88,24.88,24.88,24.88
01/28/2010,25.38,25.38,25.38,25.38
01/29/2010,25.69,25.69,25.69,25.69
02/01/2010,24.78,24.78,24.78,24.78
02/02/2010,24.12,24.12,24.12,24.12
02/03/2010,24.12,24.12,24.12,24.12
02/04/2010,26.37,26.37,26.37,26.37
02/05/2010,26.65,26.65,26.65,26.65
02/08/2010,26.88,26.88,26.88,26.88
02/09/2010,26.65,26.65,26.65,26.65
02/10/2010,26.46,26.46,26.46,26.46
02/11/2010,25.67,25.67,25.67,25.67
02/12/2010,25.58,25.58,25.58,25.58
02/16/2010,24.88,24.88,24.88,24.88
02/17/2010,24.55,24.55,24.55,24.55
02/18/2010,23.96,23.96,23.96,23.96
02/19/2010,23.53,23.53,23.53,23.53
02/22/2010,23.03,23.03,23.03,23.03
02/23/2010,23.71,23.71,23.71,23.71
02/24/2010,23.15,23.15,23.15,23.15
02/25/2010,23.4,23.4,23.4,23.4
02/26/2010,23.01,23.01,23.01,23.01
03/01/2010,22.71,22.71,22.71,22.71
03/02/2010,22.48,22.48,22.48,22.48
03/03/2010,22.46,22.46,22.46,22.46
03/04/2010,22.49,22.49,22.49,22.49
03/05/2010,22.15,22.15,22.15,22.15
03/08/2010,21.89,21.89,21.89,21.89
03/09/2010,21.74,21.74,21.74,21.74
03/10/2010,22.15,22.15,22.15,22.15
03/11/2010,22.76,22.76,22.76,22.76
03/12/2010,22.32,22.32,22.32,22.32
03/15/2010,22.25,22.25,22.25,22.25
03/16/2010,21.94,21.94,21.94,21.94
03/17/2010,21.45,21.45,21.45,21.45
03/18/2010,21.37,21.37,21.37,21.37
03/19/2010,21.84,21.84,21.84,21.84
03/22/2010,21.65,21.65,21.65,21.65
03/23/2010,21.39,21.39,21.39,21.39
03/24/2010,21.84,21.84,21.84,21.84
03/25/2010,22.06,22.06,22.06,22.06
03/26/2010,21.73,21.73,21.73,21.73
03/29/2010,21.61,21.61,21.61,21.61
03/30/2010,21.4,21.4,21.4,21.4
03/31/2010,21.58,21.58,21.58,21.58
04/01/2010,21.7,21.7,21.7,21.7
04/05/2010,21.2,21.2,21.2,21.2
04/06/2010,20.94,20.94,20.94,20.94
04/07/2010,21.26,21.26,21.26,21.26
04/08/2010,21.2,21.2,21.2,21.2
04/09/2010,20.9,20.9,20.9,20.9
04/12/2010,21.0,21.0,21.0,21.0
04/13/2010,21.19,21.19,21.19,21.19
04/14/2010,21.02,21.02,21.02,21.02
04/15/2010,21.22,21.22,21.22,21.22
04/16/2010,22.3,22.3,22.3,22.3
04/19/2010,22.13,22.13,22.13,22.13
04/20/2010,21.58,21.58,21.58,21.58
04/21/2010,21.9,21.9,21.9,21.9
04/22/2010,22.06,22.06,22.06,22.06
04/23/2010,22.08,22.08,22.08,22.08
04/26/2010,22.38,22.38,22.38,22.38
04/27/2010,24.36,24.36,24.36,24.36
04/28/2010,24.2,24.2,24.2,24.2
04/29/2010,23.31,23.31,23.31,23.31
04/30/2010,25.26,25.26,25.26,25.26
05/03/2010,24.58,24.58,24.58,24.58
05/04/2010,26.57,26.57,26.57,26.57
05/05/2010,27.74,27.74,27.74,27.74
05/06/2010,31.02,31.02,31.02,31.02
05/07/2010,35.3,35.3,35.3,35.3
05/10/2010,29.98,29.98,29.98,29.98
05/11/2010,30.61,30.61,30.61,30.61
05/12/2010,27.9,27.9,27.9,27.9
05/13/2010,28.33,28.33,28.33,28.33
05/14/2010,30.8,30.8,30.8,30.8
05/17/2010,30.72,30.72,30.72,30.72
05/18/2010,32.69,32.69,32.69,32.69
05/19/2010,33.81,33.81,33.81,33.81
05/20/2010,38.83,38.83,38.83,38.83
05/21/2010,36.87,36.87,36.87,36.87
05/24/2010,36.38,36.38,36.38,36.38
05/25/2010,35.64,35.64,35.64,35.64
05/26/2010,34.89,34.89,34.89,34.89
05/27/2010,32.16,32.16,32.16,32.16
