session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2011-01-20,2011-01-19,0.99,2.38,3.37,0.0,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000462,0.2777777777777778,0.9523809523809523,0.5337301587301587,0.6567460317460317,0.26785714285714285,0.36507936507936506,0.23809523809523808
2011-01-21,2011-01-20,1.22,2.25,3.47,0.22999999999999998,0.24,-0.1299999999999999,-0.16999999999999993,-0.1299999999999999,0.5138888888888888,0.7063492063492064,1.0,0.9603174603174603,0.007936507936507936,0.05952380952380952,0.007936507936507936
2011-01-24,2011-01-21,1.2,2.24,3.44,-0.020000000000000018,0.22999999999999998,-0.009999999999999787,-0.1299999999999999,-0.009999999999999787,0.4861111111111111,0.6825396825396826,0.3531746031746032,0.9563492063492064,0.4087301587301587,0.11507936507936507,0.40674603174603174
2011-01-25,2011-01-24,1.18,2.25,3.43,-0.020000000000000018,0.17999999999999994,0.009999999999999787,-0.10000000000000009,0.009999999999999787,0.47619047619047616,0.7123015873015873,0.3551587301587302,0.9345238095238095,0.5595238095238095,0.15476190476190477,0.5674603174603174
2011-01-26,2011-01-25,1.11,2.24,3.35,-0.06999999999999984,0.1200000000000001,-0.009999999999999787,-0.1599999999999997,-0.009999999999999787,0.4384920634920635,0.6845238095238095,0.0873015873015873,0.8988095238095238,0.40674603174603174,0.06944444444444445,0.40476190476190477
2011-01-27,2011-01-26,1.16,2.29,3.45,0.04999999999999982,0.16999999999999993,0.04999999999999982,-0.08999999999999986,0.04999999999999982,0.47023809523809523,0.7916666666666666,0.8551587301587301,0.9265873015873016,0.8968253968253969,0.18452380952380953,0.9047619047619048
2011-01-28,2011-01-27,1.16,2.26,3.42,0.0,-0.06000000000000005,-0.03000000000000025,0.009999999999999787,-0.03000000000000025,0.4722222222222222,0.7380952380952381,0.5357142857142857,0.26785714285714285,0.18055555555555555,0.4742063492063492,0.1865079365079365
2011-01-31,2011-01-28,1.09,2.27,3.36,-0.06999999999999984,-0.10999999999999988,0.010000000000000231,0.029999999999999805,0.009999999999999787,0.4305555555555556,0.7579365079365079,0.08928571428571429,0.13690476190476192,0.6507936507936508,0.5734126984126984,0.5714285714285714
2011-02-01,2011-01-31,1.08,2.34,3.42,-0.010000000000000009,-0.09999999999999987,0.06999999999999984,0.08999999999999986,0.07000000000000028,0.4226190476190476,0.8869047619047619,0.44642857142857145,0.1626984126984127,0.9503968253968254,0.8373015873015873,0.9682539682539683
2011-02-02,2011-02-01,1.11,2.37,3.48,0.030000000000000027,0.0,0.03000000000000025,0.1299999999999999,0.03000000000000025,0.44841269841269843,0.9444444444444444,0.7400793650793651,0.5674603174603174,0.8095238095238095,0.9384920634920635,0.8035714285714286
2011-02-03,2011-02-02,1.16,2.36,3.52,0.04999999999999982,0.0,-0.010000000000000231,0.06999999999999984,-0.009999999999999787,0.4861111111111111,0.9325396825396826,0.8531746031746031,0.5654761904761905,0.3253968253968254,0.7678571428571429,0.40674603174603174
2011-02-04,2011-02-03,1.23,2.35,3.58,0.07000000000000006,0.07000000000000006,-0.009999999999999787,0.0900000000000003,-0.010000000000000231,0.5634920634920635,0.9166666666666666,0.9285714285714286,0.8214285714285714,0.4126984126984127,0.8591269841269841,0.3333333333333333
2011-02-07,2011-02-04,1.3,2.38,3.68,0.07000000000000006,0.20999999999999996,0.029999999999999805,0.10999999999999988,0.029999999999999805,0.6865079365079365,0.9623015873015873,0.9265873015873016,0.9523809523809523,0.7638888888888888,0.8829365079365079,0.7658730158730159
2011-02-08,2011-02-07,1.32,2.36,3.68,0.020000000000000018,0.24,-0.020000000000000018,0.020000000000000018,-0.019999999999999574,0.7281746031746031,0.9305555555555556,0.6686507936507936,0.9583333333333334,0.25992063492063494,0.5277777777777778,0.2976190476190476
2011-02-09,2011-02-08,1.39,2.36,3.75,0.06999999999999984,0.2799999999999998,0.0,-0.010000000000000231,0.0,0.7857142857142857,0.9285714285714286,0.9047619047619048,0.9801587301587301,0.4880952380952381,0.37896825396825395,0.4880952380952381
2011-02-10,2011-02-09,1.34,2.31,3.65,-0.04999999999999982,0.18000000000000016,-0.04999999999999982,-0.04999999999999982,-0.05000000000000071,0.7599206349206349,0.8253968253968254,0.2003968253968254,0.9285714285714286,0.11706349206349206,0.24801587301587302,0.07936507936507936
2011-02-11,2011-02-10,1.39,2.31,3.7,0.04999999999999982,0.15999999999999992,0.0,-0.040000000000000036,8.881784197001252e-16,0.7876984126984127,0.8234126984126984,0.8472222222222222,0.9007936507936508,0.49007936507936506,0.2698412698412698,0.5396825396825397
2011-02-14,2011-02-11,1.36,2.28,3.64,-0.029999999999999805,0.06000000000000005,-0.03000000000000025,-0.10000000000000009,-0.03000000000000025,0.7777777777777778,0.7678571428571429,0.3115079365079365,0.7777777777777778,0.17857142857142858,0.1488095238095238,0.18452380952380953
2011-02-15,2011-02-14,1.34,2.28,3.62,-0.020000000000000018,0.020000000000000018,0.0,-0.08000000000000007,0.0,0.7619047619047619,0.7658730158730159,0.35912698412698413,0.6369047619047619,0.4880952380952381,0.1884920634920635,0.4861111111111111
2011-02-17,2011-02-16,1.37,2.25,3.62,0.040000000000000036,0.030000000000000027,-0.029999999999999805,-0.06000000000000005,-0.029999999999999805,0.7956349206349206,0.7103174603174603,0.8115079365079365,0.6845238095238095,0.22420634920634921,0.23214285714285715,0.22023809523809523
2011-02-18,2011-02-17,1.31,2.27,3.58,-0.06000000000000005,-0.07999999999999985,0.020000000000000018,-0.040000000000000036,0.020000000000000018,0.7083333333333334,0.748015873015873,0.10714285714285714,0.21825396825396826,0.7261904761904762,0.28174603174603174,0.7261904761904762
2011-02-22,2011-02-18,1.25,2.34,3.59,-0.06000000000000005,-0.1100000000000001,0.06999999999999984,0.06000000000000005,0.06999999999999984,0.5952380952380952,0.876984126984127,0.10912698412698413,0.12896825396825398,0.9484126984126984,0.7420634920634921,0.9444444444444444
2011-02-23,2011-02-22,1.12,2.34,3.46,-0.1299999999999999,-0.21999999999999997,0.0,0.06000000000000005,0.0,0.4583333333333333,0.875,0.013888888888888888,0.023809523809523808,0.4880952380952381,0.7400793650793651,0.4880952380952381
2011-02-24,2011-02-23,1.1,2.39,3.49,-0.020000000000000018,-0.22999999999999998,0.050000000000000266,0.11000000000000032,0.050000000000000266,0.44246031746031744,0.9642857142857143,0.36507936507936506,0.013888888888888888,0.9087301587301587,0.9007936507936508,0.9107142857142857
2011-02-25,2011-02-24,1.05,2.41,3.46,-0.050000000000000044,-0.32000000000000006,0.020000000000000018,0.16000000000000014,0.020000000000000018,0.373015873015873,0.9861111111111112,0.17261904761904762,0.003968253968253968,0.7162698412698413,0.9623015873015873,0.7162698412698413
2011-02-28,2011-02-25,1.02,2.4,3.42,-0.030000000000000027,-0.29000000000000004,-0.010000000000000231,0.1299999999999999,-0.010000000000000231,0.33134920634920634,0.9702380952380952,0.2876984126984127,0.011904761904761904,0.3115079365079365,0.9325396825396826,0.3194444444444444
2011-03-01,2011-02-28,1.03,2.39,3.42,0.010000000000000009,-0.21999999999999997,-0.009999999999999787,0.050000000000000266,-0.010000000000000231,0.3492063492063492,0.9543650793650794,0.626984126984127,0.037698412698412696,0.4007936507936508,0.7003968253968254,0.32142857142857145
2011-03-02,2011-03-01,1.0,2.41,3.41,-0.030000000000000027,-0.1200000000000001,0.020000000000000018,0.07000000000000028,0.020000000000000462,0.29563492063492064,0.9841269841269841,0.2876984126984127,0.13690476190476192,0.7162698412698413,0.7777777777777778,0.748015873015873
2011-03-03,2011-03-02,1.01,2.45,3.46,0.010000000000000009,-0.09000000000000008,0.040000000000000036,0.06000000000000005,0.040000000000000036,0.31746031746031744,0.998015873015873,0.625,0.21428571428571427,0.8511904761904762,0.7222222222222222,0.8452380952380952
2011-03-04,2011-03-03,1.09,2.49,3.58,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,0.45634920634920634,1.0,0.9404761904761905,0.7440476190476191,0.8492063492063492,0.7976190476190477,0.8432539682539683
2011-03-07,2011-03-04,1.0,2.49,3.49,-0.09000000000000008,-0.020000000000000018,0.0,0.0900000000000003,0.0,0.2976190476190476,0.998015873015873,0.03968253968253968,0.4861111111111111,0.48412698412698413,0.8412698412698413,0.4861111111111111
2011-03-08,2011-03-07,1.0,2.51,3.51,0.0,-0.030000000000000027,0.019999999999999574,0.11999999999999966,0.019999999999999574,0.2996031746031746,1.0,0.5456349206349206,0.4365079365079365,0.6666666666666666,0.8988095238095238,0.6726190476190477
2011-03-11,2011-03-10,0.91,2.46,3.37,-0.06999999999999995,-0.18000000000000005,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,0.21031746031746032,0.9801587301587301,0.08928571428571429,0.06944444444444445,0.14087301587301587,0.29563492063492064,0.13690476190476192
2011-03-16,2011-03-15,0.93,2.4,3.33,0.0,-0.07999999999999996,-0.03000000000000025,-0.1499999999999999,-0.029999999999999805,0.2222222222222222,0.9285714285714286,0.5496031746031746,0.24801587301587302,0.1765873015873016,0.07539682539682539,0.21825396825396826
2011-03-17,2011-03-16,0.85,2.37,3.22,-0.08000000000000007,-0.13,-0.029999999999999805,-0.1299999999999999,-0.029999999999999805,0.1984126984126984,0.8869047619047619,0.061507936507936505,0.12698412698412698,0.2261904761904762,0.11507936507936507,0.22023809523809523
2011-03-18,2011-03-17,0.82,2.43,3.25,-0.030000000000000027,-0.09000000000000008,0.06000000000000005,-0.029999999999999805,0.06000000000000005,0.18253968253968253,0.9623015873015873,0.29563492063492064,0.2222222222222222,0.9285714285714286,0.3412698412698413,0.9285714285714286
2011-03-21,2011-03-18,0.85,2.43,3.28,0.030000000000000027,-0.10999999999999999,0.0,-0.009999999999999787,-4.440892098500626e-16,0.20436507936507936,0.9603174603174603,0.7400793650793651,0.17063492063492064,0.49404761904761907,0.40476190476190477,0.44642857142857145
2011-03-22,2011-03-21,0.9,2.44,3.34,0.050000000000000044,-0.030000000000000027,0.009999999999999787,0.009999999999999787,0.010000000000000231,0.2222222222222222,0.9662698412698413,0.871031746031746,0.4523809523809524,0.5634920634920635,0.4583333333333333,0.6349206349206349
2011-03-23,2011-03-22,0.95,2.39,3.34,0.04999999999999993,0.019999999999999907,-0.04999999999999982,-0.009999999999999787,-0.050000000000000266,0.2638888888888889,0.8968253968253969,0.8511904761904762,0.6626984126984127,0.10912698412698413,0.39880952380952384,0.08134920634920635
2011-03-24,2011-03-23,0.98,2.38,3.36,0.030000000000000027,0.13,-0.010000000000000231,0.009999999999999787,-0.009999999999999787,0.3055555555555556,0.8849206349206349,0.7341269841269841,0.8888888888888888,0.3273809523809524,0.45634920634920634,0.4146825396825397
2011-03-25,2011-03-24,0.95,2.47,3.42,-0.030000000000000027,0.13,0.0900000000000003,0.040000000000000036,0.08999999999999986,0.26587301587301587,0.9801587301587301,0.2976190476190476,0.8908730158730159,0.9940476190476191,0.6071428571428571,0.9900793650793651
2011-03-28,2011-03-25,1.02,2.44,3.46,0.07000000000000006,0.17000000000000004,-0.03000000000000025,0.009999999999999787,-0.029999999999999805,0.4007936507936508,0.9603174603174603,0.9246031746031746,0.9246031746031746,0.18253968253968253,0.45436507936507936,0.2222222222222222
2011-03-29,2011-03-28,1.01,2.46,3.47,-0.010000000000000009,0.10999999999999999,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.376984126984127,0.9742063492063492,0.4642857142857143,0.878968253968254,0.7043650793650794,0.5138888888888888,0.7083333333333334
2011-03-30,2011-03-29,1.03,2.47,3.5,0.020000000000000018,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.009999999999999787,0.42658730158730157,0.9781746031746031,0.6785714285714286,0.8452380952380952,0.6448412698412699,0.7876984126984127,0.5734126984126984
2011-03-31,2011-03-30,1.0,2.47,3.47,-0.030000000000000027,0.020000000000000018,0.0,0.0900000000000003,4.440892098500626e-16,0.3492063492063492,0.9761904761904762,0.2996031746031746,0.6825396825396826,0.49007936507936506,0.8313492063492064,0.5317460317460317
2011-04-01,2011-03-31,0.99,2.48,3.47,-0.010000000000000009,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.010000000000000231,0.3273809523809524,0.9801587301587301,0.4662698412698413,0.753968253968254,0.5654761904761905,0.4523809523809524,0.6388888888888888
2011-04-04,2011-04-01,0.94,2.52,3.46,-0.050000000000000044,-0.08000000000000007,0.040000000000000036,0.08000000000000007,0.03999999999999959,0.25,0.996031746031746,0.18253968253968253,0.25,0.8412698412698413,0.7817460317460317,0.8075396825396826
2011-04-05,2011-04-04,0.91,2.54,3.45,-0.029999999999999916,-0.09999999999999998,0.020000000000000018,0.08000000000000007,0.020000000000000018,0.22817460317460317,0.996031746031746,0.34325396825396826,0.19444444444444445,0.7043650793650794,0.7797619047619048,0.7083333333333334
2011-04-06,2011-04-05,0.94,2.56,3.5,0.029999999999999916,-0.09000000000000008,0.020000000000000018,0.08999999999999986,0.020000000000000018,0.25595238095238093,1.0,0.7063492063492064,0.23214285714285715,0.7063492063492064,0.8015873015873016,0.7103174603174603
2011-04-07,2011-04-06,0.99,2.57,3.56,0.050000000000000044,-0.010000000000000009,0.009999999999999787,0.09999999999999964,0.010000000000000231,0.3412698412698413,1.0,0.873015873015873,0.5615079365079365,0.5595238095238095,0.8392857142857143,0.6329365079365079
2011-04-08,2011-04-07,0.99,2.59,3.58,0.0,0.0,0.020000000000000018,0.10999999999999988,0.019999999999999574,0.34325396825396826,1.0,0.5535714285714286,0.6071428571428571,0.7083333333333334,0.8611111111111112,0.6726190476190477
2011-04-12,2011-04-11,0.96,2.63,3.59,0.010000000000000009,0.04999999999999993,-0.010000000000000231,0.08999999999999986,-0.009999999999999787,0.30158730158730157,0.996031746031746,0.625,0.7698412698412699,0.32341269841269843,0.7916666666666666,0.40476190476190477
2011-04-13,2011-04-12,0.9,2.62,3.52,-0.05999999999999994,-0.039999999999999925,-0.009999999999999787,0.06000000000000005,-0.009999999999999787,0.22420634920634921,0.9920634920634921,0.14484126984126985,0.4166666666666667,0.4087301587301587,0.7043650793650794,0.40674603174603174
2011-04-14,2011-04-13,0.88,2.61,3.49,-0.020000000000000018,-0.10999999999999999,-0.010000000000000231,0.040000000000000036,-0.009999999999999787,0.2222222222222222,0.9880952380952381,0.38492063492063494,0.16071428571428573,0.32341269841269843,0.5912698412698413,0.40476190476190477
2011-04-15,2011-04-14,0.89,2.62,3.51,0.010000000000000009,-0.09999999999999998,0.010000000000000231,0.03000000000000025,0.009999999999999343,0.2261904761904762,0.9900793650793651,0.626984126984127,0.1884920634920635,0.6408730158730159,0.5634920634920635,0.5357142857142857
2011-04-18,2011-04-15,0.82,2.61,3.43,-0.07000000000000006,-0.13,-0.010000000000000231,-0.03000000000000025,-0.009999999999999343,0.18452380952380953,0.9821428571428571,0.07738095238095238,0.12103174603174603,0.3253968253968254,0.30158730158730157,0.4365079365079365
2011-04-19,2011-04-18,0.8,2.6,3.4,-0.019999999999999907,-0.15999999999999992,-0.009999999999999787,-0.029999999999999805,-0.010000000000000675,0.1765873015873016,0.9761904761904762,0.41865079365079366,0.09325396825396826,0.4107142857142857,0.3353174603174603,0.30753968253968256
2011-04-20,2011-04-19,0.76,2.63,3.39,-0.040000000000000036,-0.14,0.029999999999999805,0.009999999999999787,0.03000000000000025,0.15476190476190477,0.9940476190476191,0.24801587301587302,0.1111111111111111,0.7599206349206349,0.4503968253968254,0.7916666666666666
2011-04-25,2011-04-21,0.83,2.59,3.42,0.010000000000000009,-0.06000000000000005,-0.020000000000000018,-0.03000000000000025,-0.020000000000000462,0.20634920634920634,0.9623015873015873,0.625,0.32936507936507936,0.2698412698412698,0.30357142857142855,0.2400793650793651
2011-04-26,2011-04-25,0.79,2.6,3.39,-0.039999999999999925,-0.029999999999999916,0.010000000000000231,-0.009999999999999787,0.010000000000000231,0.1746031746031746,0.9662698412698413,0.26587301587301587,0.4801587301587302,0.6408730158730159,0.3968253968253968,0.628968253968254
2011-04-27,2011-04-26,0.76,2.58,3.34,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.15674603174603174,0.9523809523809523,0.30357142857142855,0.4027777777777778,0.2718253968253968,0.35714285714285715,0.26785714285714285
2011-04-28,2011-04-27,0.81,2.58,3.39,0.050000000000000044,0.050000000000000044,0.0,-0.04999999999999982,0.0,0.19642857142857142,0.9503968253968254,0.8670634920634921,0.7777777777777778,0.49404761904761907,0.24603174603174602,0.49603174603174605
2011-04-29,2011-04-28,0.78,2.56,3.34,-0.030000000000000027,-0.039999999999999925,-0.020000000000000018,-0.04999999999999982,-0.020000000000000462,0.17261904761904762,0.9384920634920635,0.30158730158730157,0.4305555555555556,0.2698412698412698,0.24801587301587302,0.23809523809523808
2011-05-02,2011-04-29,0.75,2.57,3.32,-0.030000000000000027,-0.07999999999999996,0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.1488095238095238,0.9424603174603174,0.30357142857142855,0.2619047619047619,0.5654761904761905,0.36706349206349204,0.6349206349206349
2011-05-03,2011-05-02,0.75,2.56,3.31,0.0,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-0.009999999999999787,0.15079365079365079,0.9325396825396826,0.5555555555555556,0.4007936507936508,0.42063492063492064,0.2777777777777778,0.4146825396825397
2011-05-04,2011-05-03,0.73,2.55,3.28,-0.020000000000000018,-0.030000000000000027,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,0.12896825396825398,0.9226190476190477,0.3869047619047619,0.4603174603174603,0.32936507936507936,0.31547619047619047,0.3373015873015873
2011-05-05,2011-05-04,0.7,2.55,3.25,-0.030000000000000027,-0.1100000000000001,0.0,-0.03000000000000025,0.0,0.11706349206349206,0.9206349206349206,0.30158730158730157,0.14682539682539683,0.498015873015873,0.31746031746031744,0.501984126984127
2011-05-06,2011-05-05,0.7,2.48,3.18,0.0,-0.08000000000000007,-0.06999999999999984,-0.08000000000000007,-0.0699999999999994,0.11904761904761904,0.8869047619047619,0.5575396825396826,0.24404761904761904,0.0496031746031746,0.18452380952380953,0.051587301587301584
2011-05-09,2011-05-06,0.71,2.48,3.19,0.010000000000000009,-0.040000000000000036,0.0,-0.08999999999999986,-4.440892098500626e-16,0.12896825396825398,0.8849206349206349,0.6329365079365079,0.3948412698412698,0.49603174603174605,0.16468253968253968,0.4523809523809524
2011-05-10,2011-05-09,0.69,2.48,3.17,-0.020000000000000018,-0.06000000000000005,0.0,-0.08000000000000007,0.0,0.1111111111111111,0.8829365079365079,0.3888888888888889,0.3194444444444444,0.49404761904761907,0.18253968253968253,0.5
2011-05-11,2011-05-10,0.74,2.49,3.23,0.050000000000000044,0.010000000000000009,0.010000000000000231,-0.05999999999999961,0.010000000000000231,0.15674603174603174,0.8928571428571429,0.8670634920634921,0.6448412698412699,0.6507936507936508,0.23015873015873015,0.6369047619047619
2011-05-12,2011-05-11,0.76,2.43,3.19,0.020000000000000018,0.06000000000000005,-0.06000000000000005,-0.11999999999999966,-0.0600000000000005,0.19047619047619047,0.8273809523809523,0.6924603174603174,0.8035714285714286,0.05952380952380952,0.12301587301587301,0.051587301587301584
2011-05-13,2011-05-12,0.79,2.43,3.22,0.030000000000000027,0.09000000000000008,0.0,-0.04999999999999982,4.440892098500626e-16,0.22023809523809523,0.8253968253968254,0.748015873015873,0.8630952380952381,0.49603174603174605,0.25,0.5416666666666666
2011-05-16,2011-05-13,0.79,2.39,3.18,0.0,0.08000000000000007,-0.040000000000000036,-0.08999999999999986,-0.040000000000000036,0.2222222222222222,0.7718253968253969,0.5476190476190477,0.8432539682539683,0.1388888888888889,0.15873015873015872,0.13690476190476192
2011-05-17,2011-05-16,0.81,2.34,3.15,0.020000000000000018,0.1200000000000001,-0.050000000000000266,-0.14000000000000012,-0.050000000000000266,0.24603174603174602,0.7003968253968254,0.6865079365079365,0.8908730158730159,0.07539682539682539,0.07738095238095238,0.08333333333333333
2011-05-18,2011-05-17,0.82,2.3,3.12,0.009999999999999898,0.07999999999999996,-0.040000000000000036,-0.1900000000000004,-0.03999999999999959,0.25992063492063494,0.6527777777777778,0.5873015873015873,0.8253968253968254,0.14087301587301587,0.027777777777777776,0.15674603174603174
2011-05-19,2011-05-18,0.82,2.36,3.18,0.0,0.05999999999999994,0.06000000000000005,-0.07000000000000028,0.06000000000000005,0.2619047619047619,0.7281746031746031,0.5436507936507936,0.7698412698412699,0.9285714285714286,0.21428571428571427,0.9285714285714286
2011-05-20,2011-05-19,0.91,2.26,3.17,0.09000000000000008,0.12,-0.10000000000000009,-0.17000000000000037,-0.10000000000000053,0.3333333333333333,0.5972222222222222,0.9523809523809523,0.8849206349206349,0.015873015873015872,0.047619047619047616,0.015873015873015872
2011-05-23,2011-05-20,0.85,2.3,3.15,-0.06000000000000005,0.05999999999999994,0.040000000000000036,-0.0900000000000003,0.040000000000000036,0.2976190476190476,0.6468253968253969,0.11706349206349206,0.7638888888888888,0.8472222222222222,0.1488095238095238,0.8432539682539683
2011-05-24,2011-05-23,0.84,2.29,3.13,-0.010000000000000009,0.029999999999999916,-0.009999999999999787,-0.04999999999999982,-0.009999999999999787,0.2896825396825397,0.626984126984127,0.4583333333333333,0.6706349206349206,0.4087301587301587,0.25992063492063494,0.4027777777777778
2011-05-25,2011-05-24,0.79,2.33,3.12,-0.04999999999999993,-0.029999999999999916,0.040000000000000036,0.03000000000000025,0.040000000000000036,0.22420634920634921,0.6805555555555556,0.20634920634920634,0.4781746031746032,0.8452380952380952,0.5853174603174603,0.8412698412698413
2011-05-26,2011-05-25,0.8,2.33,3.13,0.010000000000000009,-0.019999999999999907,0.0,-0.029999999999999805,0.0,0.24206349206349206,0.6785714285714286,0.6349206349206349,0.5238095238095238,0.49007936507936506,0.36507936507936506,0.49404761904761907
2011-05-27,2011-05-26,0.76,2.31,3.07,-0.040000000000000036,-0.15000000000000002,-0.020000000000000018,0.050000000000000266,-0.020000000000000462,0.19246031746031747,0.6547619047619048,0.23809523809523808,0.09722222222222222,0.25793650793650796,0.6805555555555556,0.22817460317460317
2011-05-31,2011-05-27,0.79,2.28,3.07,0.030000000000000027,-0.05999999999999994,-0.03000000000000025,-0.020000000000000018,-0.029999999999999805,0.23015873015873015,0.5952380952380952,0.753968253968254,0.3412698412698413,0.17261904761904762,0.38293650793650796,0.20634920634920634
2011-06-01,2011-05-31,0.8,2.25,3.05,0.010000000000000009,-0.039999999999999925,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,0.251984126984127,0.5615079365079365,0.6329365079365079,0.43253968253968256,0.22023809523809523,0.27976190476190477,0.20833333333333334
2011-06-02,2011-06-01,0.74,2.22,2.96,-0.06000000000000005,-0.050000000000000044,-0.029999999999999805,-0.10999999999999988,-0.03000000000000025,0.15873015873015872,0.5376984126984127,0.11904761904761904,0.35714285714285715,0.2222222222222222,0.1130952380952381,0.17261904761904762
2011-06-03,2011-06-02,0.78,2.26,3.04,0.040000000000000036,-0.020000000000000018,0.03999999999999959,-0.07000000000000028,0.040000000000000036,0.21825396825396826,0.5714285714285714,0.8115079365079365,0.5079365079365079,0.8134920634920635,0.2003968253968254,0.8472222222222222
2011-06-06,2011-06-03,0.75,2.24,2.99,-0.030000000000000027,-0.010000000000000009,-0.019999999999999574,-0.06999999999999984,-0.019999999999999574,0.18055555555555555,0.5436507936507936,0.3055555555555556,0.5515873015873016,0.3055555555555556,0.21825396825396826,0.2996031746031746
2011-06-07,2011-06-06,0.76,2.25,3.01,0.010000000000000009,-0.030000000000000027,0.009999999999999787,-0.029999999999999805,0.009999999999999787,0.20238095238095238,0.5555555555555556,0.6309523809523809,0.4662698412698413,0.5753968253968254,0.375,0.5833333333333334
2011-06-08,2011-06-07,0.76,2.25,3.01,0.0,-0.040000000000000036,0.0,0.0,0.0,0.20436507936507936,0.5535714285714286,0.5396825396825397,0.39880952380952384,0.49603174603174605,0.4722222222222222,0.5
2011-06-09,2011-06-08,0.76,2.22,2.98,0.0,0.020000000000000018,-0.029999999999999805,0.0,-0.03000000000000025,0.20634920634920634,0.5198412698412699,0.5376984126984127,0.6746031746031746,0.22023809523809523,0.47023809523809523,0.17063492063492064
2011-06-10,2011-06-09,0.8,2.21,3.01,0.040000000000000036,0.020000000000000018,-0.010000000000000231,-0.04999999999999982,-0.009999999999999787,0.2777777777777778,0.5119047619047619,0.8134920634920635,0.6726190476190477,0.31746031746031744,0.24603174603174602,0.4007936507936508
