session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2011-01-25,2011-01-18,2011-01-18,7,7,0.7667,0.76282,0.7854142857142857,-0.03041999999999989,0.19680952380952377,0.5119047619047619,0.48412698412698413,0.5436507936507936,0.373015873015873,0.9007936507936508
2011-01-26,2011-01-19,2011-01-19,7,7,0.7624,0.76186,0.7840761904761904,-0.0297400000000001,0.1799666666666665,0.5079365079365079,0.48412698412698413,0.5396825396825397,0.376984126984127,0.8809523809523809
2011-01-27,2011-01-20,2011-01-20,7,7,0.8056,0.7686,0.7851857142857144,-0.010800000000000143,0.16670476190476202,0.6190476190476191,0.503968253968254,0.5476190476190477,0.5277777777777778,0.873015873015873
2011-01-28,2011-01-21,2011-01-21,7,7,0.8064,0.77934,0.7865904761904762,0.014079999999999981,0.15419523809523816,0.623015873015873,0.5317460317460317,0.5634920634920635,0.6785714285714286,0.8690476190476191
2011-01-31,2011-01-24,2011-01-24,7,7,0.8026,0.78874,0.7875380952380953,0.028279999999999972,0.1393904761904763,0.6150793650793651,0.5634920634920635,0.5714285714285714,0.753968253968254,0.8611111111111112
2011-02-01,2011-01-25,2011-01-25,7,7,0.7687,0.78914,0.7856714285714287,0.0263199999999999,0.11949523809523821,0.5238095238095238,0.5674603174603174,0.5555555555555556,0.7420634920634921,0.8492063492063492
2011-02-02,2011-01-26,2011-01-26,7,7,0.7936,0.79538,0.7855333333333334,0.033519999999999994,0.1046666666666668,0.5912698412698413,0.6150793650793651,0.5555555555555556,0.7777777777777778,0.8412698412698413
2011-02-03,2011-01-27,2011-01-27,7,7,0.7865,0.7915599999999999,0.7828999999999999,0.02295999999999998,0.08499523809523801,0.5873015873015873,0.5873015873015873,0.5396825396825397,0.7142857142857143,0.7936507936507936
2011-02-04,2011-01-28,2011-01-28,7,7,0.76,0.78228,0.7812761904761905,0.0029399999999999427,0.06802857142857133,0.5079365079365079,0.5476190476190477,0.5357142857142857,0.5912698412698413,0.7619047619047619
2011-02-07,2011-01-31,2011-01-31,7,7,0.7729,0.77634,0.7801761904761906,-0.012399999999999967,0.050657142857142956,0.5515873015873016,0.5277777777777778,0.5317460317460317,0.4801587301587302,0.7301587301587301
2011-02-08,2011-02-01,2011-02-01,7,7,0.8032,0.7832399999999999,0.7817523809523811,-0.005900000000000016,0.04020952380952392,0.6408730158730159,0.5555555555555556,0.5436507936507936,0.5277777777777778,0.7182539682539683
2011-02-09,2011-02-02,2011-02-02,7,7,0.8323,0.79098,0.7845,-0.0043999999999999595,0.032338095238095166,0.6825396825396826,0.5992063492063492,0.5595238095238095,0.5436507936507936,0.7063492063492064
2011-02-10,2011-02-03,2011-02-03,7,7,0.868,0.8072800000000001,0.7889095238095238,0.01572000000000018,0.026580952380952372,0.7142857142857143,0.6865079365079365,0.6071428571428571,0.6626984126984127,0.7023809523809523
2011-02-11,2011-02-04,2011-02-04,7,7,0.9174,0.83876,0.7929333333333333,0.056479999999999975,0.016223809523809418,0.7380952380952381,0.7063492063492064,0.6190476190476191,0.8809523809523809,0.6865079365079365
2011-02-14,2011-02-07,2011-02-07,7,7,0.9348,0.8711399999999999,0.7982380952380953,0.09479999999999988,0.011504761904762018,0.75,0.7142857142857143,0.6468253968253969,0.9444444444444444,0.6825396825396826
2011-02-15,2011-02-08,2011-02-08,7,7,0.9764,0.90578,0.8076095238095239,0.1225400000000001,0.016300000000000092,0.7738095238095238,0.7261904761904762,0.6587301587301587,0.9642857142857143,0.6904761904761905
2011-02-17,2011-02-10,2011-02-10,7,7,0.9783,0.95322,0.8273904761904763,0.14593999999999985,0.03288571428571441,0.7896825396825397,0.7619047619047619,0.6746031746031746,0.9722222222222222,0.7142857142857143
2011-02-18,2011-02-11,2011-02-11,7,7,0.9678,0.9632999999999999,0.8367190476190475,0.12453999999999998,0.04074761904761892,0.7658730158730159,0.7658730158730159,0.6865079365079365,0.9603174603174603,0.7261904761904762
2011-02-22,2011-02-15,2011-02-15,7,7,0.9462,0.9619,0.8555714285714286,0.05611999999999995,0.06687619047619053,0.7579365079365079,0.7658730158730159,0.7063492063492064,0.8492063492063492,0.7698412698412699
2011-02-23,2011-02-16,2011-02-16,7,7,0.9486,0.95978,0.8642333333333334,0.02861999999999998,0.07881904761904768,0.7658730158730159,0.7658730158730159,0.7142857142857143,0.7222222222222222,0.7976190476190477
2011-02-24,2011-02-17,2011-02-17,7,7,0.9302,0.95016,0.8722238095238095,-0.0030599999999999516,0.08814761904761914,0.746031746031746,0.7619047619047619,0.7182539682539683,0.5238095238095238,0.8174603174603174
2011-02-25,2011-02-18,2011-02-18,7,7,0.9293,0.94246,0.8781142857142857,-0.02083999999999997,0.09292857142857136,0.746031746031746,0.7619047619047619,0.7261904761904762,0.3888888888888889,0.8253968253968254
2011-02-28,2011-02-18,2011-02-21,7,10,0.9293,0.94246,0.8781142857142857,-0.02083999999999997,0.09292857142857136,0.746031746031746,0.7619047619047619,0.7261904761904762,0.3888888888888889,0.8253968253968254
2011-03-01,2011-02-22,2011-02-22,7,7,0.8733,0.92552,0.8813000000000001,-0.0424199999999999,0.09470952380952391,0.7182539682539683,0.753968253968254,0.7301587301587301,0.28174603174603174,0.8293650793650794
2011-03-02,2011-02-23,2011-02-23,7,7,0.8716,0.9106,0.8845857142857143,-0.05130000000000001,0.09704761904761905,0.7182539682539683,0.7380952380952381,0.7380952380952381,0.21031746031746032,0.8373015873015873
2011-03-03,2011-02-24,2011-02-24,7,7,0.8595,0.8927800000000001,0.8889095238095237,-0.06699999999999984,0.10323809523809502,0.7142857142857143,0.7222222222222222,0.7420634920634921,0.1349206349206349,0.8452380952380952
2011-03-04,2011-02-25,2011-02-25,7,7,0.8426,0.8752600000000001,0.8912428571428572,-0.07489999999999986,0.10570952380952381,0.7023809523809523,0.7182539682539683,0.746031746031746,0.1111111111111111,0.8531746031746031
2011-03-07,2011-02-28,2011-02-28,7,7,0.8288,0.85516,0.893257142857143,-0.08729999999999993,0.11035714285714304,0.6825396825396826,0.7142857142857143,0.75,0.07539682539682539,0.8531746031746031
2011-03-08,2011-03-01,2011-03-01,7,7,0.8199,0.8444800000000001,0.8961095238095238,-0.08103999999999989,0.11483333333333334,0.6746031746031746,0.7103174603174603,0.7579365079365079,0.0873015873015873,0.8571428571428571
2011-03-11,2011-03-04,2011-03-04,7,7,0.8706,0.85096,0.9055238095238094,-0.0243000000000001,0.12102380952380942,0.7380952380952381,0.7222222222222222,0.7698412698412699,0.3888888888888889,0.8571428571428571
2011-03-16,2011-03-09,2011-03-09,7,7,0.8686,0.88034,0.9014428571428571,0.04239999999999999,0.1032047619047618,0.7380952380952381,0.753968253968254,0.7658730158730159,0.8134920634920635,0.8095238095238095
2011-03-17,2011-03-10,2011-03-10,7,7,0.8221,0.8654400000000001,0.894095238095238,0.020080000000000098,0.08648571428571417,0.6785714285714286,0.7380952380952381,0.753968253968254,0.6746031746031746,0.753968253968254
2011-03-18,2011-03-11,2011-03-11,7,7,0.8194,0.8552,0.8874380952380951,0.0042399999999999105,0.07009999999999983,0.6746031746031746,0.7341269841269841,0.7420634920634921,0.5833333333333334,0.7222222222222222
2011-03-21,2011-03-14,2011-03-14,7,7,0.7954,0.8394,0.8787285714285714,-0.02067999999999992,0.05133809523809507,0.6111111111111112,0.7142857142857143,0.7301587301587301,0.4087301587301587,0.6706349206349206
2011-03-22,2011-03-15,2011-03-15,7,7,0.7803,0.8171600000000001,0.8698000000000001,-0.05723999999999985,0.033080952380952655,0.5793650793650794,0.6984126984126984,0.7182539682539683,0.19047619047619047,0.6309523809523809
2011-03-23,2011-03-16,2011-03-16,7,7,0.7274,0.7889200000000001,0.8588190476190476,-0.09141999999999995,0.012323809523809515,0.46825396825396826,0.5793650793650794,0.7103174603174603,0.051587301587301584,0.5833333333333334
2011-03-24,2011-03-17,2011-03-17,7,7,0.7268,0.7698600000000001,0.8483714285714286,-0.09558,-0.007200000000000095,0.46825396825396826,0.5079365079365079,0.6984126984126984,0.04365079365079365,0.5515873015873016
2011-03-25,2011-03-18,2011-03-18,7,7,0.7431,0.7545999999999999,0.8385857142857143,-0.10060000000000002,-0.02564761904761914,0.4801587301587302,0.47619047619047616,0.6904761904761905,0.03571428571428571,0.49206349206349204
2011-03-28,2011-03-21,2011-03-21,7,7,0.7699,0.7495,0.8309523809523809,-0.08989999999999998,-0.041271428571428626,0.5436507936507936,0.4722222222222222,0.6825396825396826,0.06349206349206349,0.4722222222222222
2011-03-29,2011-03-22,2011-03-22,7,7,0.7808,0.7496,0.8238809523809524,-0.06756000000000006,-0.054233333333333356,0.5992063492063492,0.4801587301587302,0.6746031746031746,0.15476190476190477,0.45634920634920634
2011-03-30,2011-03-23,2011-03-23,7,7,0.7907,0.7622599999999999,0.8199476190476189,-0.026660000000000128,-0.06135238095238116,0.626984126984127,0.5,0.6706349206349206,0.4007936507936508,0.4444444444444444
2011-03-31,2011-03-24,2011-03-24,7,7,0.8215,0.7811999999999999,0.8175619047619048,0.011339999999999795,-0.06702380952380949,0.7142857142857143,0.5634920634920635,0.6706349206349206,0.6388888888888888,0.4365079365079365
2011-04-01,2011-03-25,2011-03-25,7,7,0.8509,0.8027599999999999,0.817152380952381,0.04815999999999998,-0.07175714285714274,0.7738095238095238,0.6944444444444444,0.6666666666666666,0.8373015873015873,0.43253968253968256
2011-04-04,2011-03-28,2011-03-28,7,7,0.8639,0.8215600000000001,0.8181666666666667,0.07206000000000001,-0.07307619047619052,0.7817460317460317,0.7380952380952381,0.6785714285714286,0.9007936507936508,0.43253968253968256
2011-04-05,2011-03-29,2011-03-29,7,7,0.8778,0.8409599999999999,0.8205,0.09135999999999989,-0.07275714285714296,0.8095238095238095,0.7579365079365079,0.6904761904761905,0.9206349206349206,0.4365079365079365
2011-04-06,2011-03-30,2011-03-30,7,7,0.8679,0.8564,0.8227857142857143,0.09414000000000011,-0.07332380952380946,0.7857142857142857,0.7857142857142857,0.6944444444444444,0.9246031746031746,0.43253968253968256
2011-04-07,2011-03-31,2011-03-31,7,7,0.8735,0.8667999999999999,0.8244333333333332,0.08560000000000001,-0.07481904761904767,0.8095238095238095,0.7976190476190477,0.7023809523809523,0.9087301587301587,0.4246031746031746
2011-04-08,2011-04-01,2011-04-01,7,7,0.8754,0.8717,0.8234238095238094,0.06894000000000011,-0.0802761904761905,0.8174603174603174,0.8055555555555556,0.6984126984126984,0.8849206349206349,0.42063492063492064
2011-04-12,2011-04-05,2011-04-05,7,7,0.8911,0.87486,0.8240190476190475,0.03390000000000004,-0.08180952380952389,0.8452380952380952,0.8174603174603174,0.7103174603174603,0.7777777777777778,0.42063492063492064
2011-04-13,2011-04-06,2011-04-06,7,7,0.9194,0.88516,0.8253476190476192,0.028759999999999897,-0.07924761904761879,0.8650793650793651,0.8333333333333334,0.7182539682539683,0.75,0.43253968253968256
2011-04-14,2011-04-07,2011-04-07,7,7,0.9283,0.89612,0.8281904761904764,0.029320000000000124,-0.07325238095238074,0.873015873015873,0.8412698412698413,0.7301587301587301,0.7619047619047619,0.45634920634920634
2011-04-15,2011-04-08,2011-04-08,7,7,0.9409,0.90922,0.8338476190476191,0.03752,-0.060247619047618994,0.8968253968253969,0.8571428571428571,0.7380952380952381,0.7976190476190477,0.49603174603174605
2011-04-18,2011-04-11,2011-04-11,7,7,0.9452,0.92498,0.8398380952380953,0.05278000000000005,-0.047599999999999865,0.9007936507936508,0.8849206349206349,0.753968253968254,0.8412698412698413,0.5158730158730159
2011-04-19,2011-04-12,2011-04-12,7,7,0.9133,0.92942,0.845452380952381,0.05456000000000005,-0.03327619047619046,0.8571428571428571,0.8928571428571429,0.7619047619047619,0.8412698412698413,0.5476190476190477
2011-04-20,2011-04-13,2011-04-13,7,7,0.8928,0.9240999999999999,0.8508095238095239,0.038939999999999975,-0.018990476190476224,0.8531746031746031,0.8849206349206349,0.7777777777777778,0.7896825396825397,0.5753968253968254
2011-04-25,2011-04-18,2011-04-18,7,7,0.8385,0.88088,0.869904761904762,-0.04410000000000003,0.03131904761904769,0.746031746031746,0.8333333333333334,0.8134920634920635,0.2976190476190476,0.6587301587301587
2011-04-26,2011-04-19,2011-04-19,7,7,0.8283,0.86388,0.8726857142857143,-0.06554000000000004,0.0417333333333334,0.7301587301587301,0.7936507936507936,0.8214285714285714,0.17063492063492064,0.6904761904761905
2011-04-27,2011-04-20,2011-04-20,7,7,0.8473,0.8547800000000001,0.8758523809523808,-0.06931999999999983,0.051971428571428446,0.7738095238095238,0.7777777777777778,0.8293650793650794,0.15476190476190477,0.7063492063492064
2011-04-28,2011-04-21,2011-04-21,7,7,0.8462,0.8448399999999999,0.8784952380952381,-0.07278000000000007,0.05854761904761918,0.7738095238095238,0.7658730158730159,0.8373015873015873,0.1349206349206349,0.7182539682539683
2011-04-29,2011-04-21,2011-04-22,7,8,0.8462,0.8448399999999999,0.8784952380952381,-0.07278000000000007,0.05854761904761918,0.7738095238095238,0.7658730158730159,0.8373015873015873,0.1349206349206349,0.7182539682539683
2011-05-02,2011-04-25,2011-04-25,7,7,0.8303,0.83812,0.8789142857142858,-0.06410000000000005,0.061352380952380936,0.7380952380952381,0.75,0.8452380952380952,0.1984126984126984,0.7261904761904762
2011-05-03,2011-04-26,2011-04-26,7,7,0.8066,0.8317400000000001,0.876804761904762,-0.04913999999999985,0.05965238095238101,0.6865079365079365,0.746031746031746,0.8333333333333334,0.25396825396825395,0.7222222222222222
2011-05-04,2011-04-27,2011-04-27,7,7,0.8121,0.8285,0.8743380952380952,-0.03537999999999997,0.05617142857142854,0.7003968253968254,0.7420634920634921,0.8293650793650794,0.35714285714285715,0.7142857142857143
2011-05-05,2011-04-28,2011-04-28,7,7,0.7948,0.818,0.8703857142857142,-0.036780000000000146,0.0498857142857142,0.6388888888888888,0.7341269841269841,0.8174603174603174,0.3531746031746032,0.6944444444444444
2011-05-06,2011-04-29,2011-04-29,7,7,0.7799,0.80474,0.8661952380952381,-0.040099999999999913,0.04340952380952379,0.5952380952380952,0.7023809523809523,0.8095238095238095,0.3373015873015873,0.6944444444444444
2011-05-09,2011-05-02,2011-05-02,7,7,0.7726,0.7932,0.8613904761904763,-0.04491999999999996,0.03695714285714302,0.5674603174603174,0.6468253968253969,0.7976190476190477,0.3055555555555556,0.6785714285714286
2011-05-10,2011-05-03,2011-05-03,7,7,0.7642,0.78472,0.856095238095238,-0.04702000000000017,0.032671428571428573,0.5317460317460317,0.5833333333333334,0.7896825396825397,0.27380952380952384,0.6666666666666666
2011-05-11,2011-05-04,2011-05-04,7,7,0.7518,0.77266,0.8506380952380952,-0.05584,0.027414285714285613,0.5,0.5357142857142857,0.7777777777777778,0.23412698412698413,0.6587301587301587
2011-05-12,2011-05-05,2011-05-05,7,7,0.721,0.7579,0.8425380952380953,-0.06009999999999993,0.018519047619047768,0.46825396825396826,0.4880952380952381,0.7619047619047619,0.2222222222222222,0.6428571428571429
2011-05-13,2011-05-06,2011-05-06,7,7,0.7124,0.7444,0.8326809523809524,-0.06034000000000006,0.007333333333333192,0.4603174603174603,0.4722222222222222,0.7380952380952381,0.21428571428571427,0.6190476190476191
2011-05-16,2011-05-09,2011-05-09,7,7,0.6989,0.72966,0.8217571428571427,-0.06354000000000004,-0.006433333333333624,0.4523809523809524,0.4642857142857143,0.6944444444444444,0.19444444444444445,0.6071428571428571
2011-05-17,2011-05-10,2011-05-10,7,7,0.7203,0.72088,0.811252380952381,-0.06384000000000001,-0.022595238095238113,0.4722222222222222,0.4642857142857143,0.6626984126984127,0.19047619047619047,0.5674603174603174
2011-05-18,2011-05-11,2011-05-11,7,7,0.7095,0.71242,0.8000285714285714,-0.06023999999999996,-0.03980952380952385,0.4642857142857143,0.4642857142857143,0.6507936507936508,0.21428571428571427,0.5357142857142857
2011-05-19,2011-05-12,2011-05-12,7,7,0.7173,0.71168,0.7906952380952381,-0.04622000000000004,-0.05475714285714284,0.47619047619047616,0.4603174603174603,0.6150793650793651,0.29365079365079366,0.5
2011-05-20,2011-05-13,2011-05-13,7,7,0.7045,0.7101000000000001,0.7817285714285714,-0.034299999999999886,-0.06908095238095247,0.4603174603174603,0.4603174603174603,0.5436507936507936,0.376984126984127,0.4722222222222222
2011-05-23,2011-05-16,2011-05-16,7,7,0.6862,0.7075600000000001,0.7717428571428571,-0.022099999999999898,-0.08709047619047627,0.4523809523809524,0.4603174603174603,0.5238095238095238,0.42857142857142855,0.40476190476190477
2011-05-24,2011-05-17,2011-05-17,7,7,0.6702,0.69754,0.7625190476190478,-0.023339999999999916,-0.10284285714285701,0.4444444444444444,0.45634920634920634,0.5158730158730159,0.4246031746031746,0.36507936507936506
2011-05-25,2011-05-18,2011-05-18,7,7,0.6884,0.69332,0.7553714285714286,-0.019100000000000006,-0.11453333333333338,0.4603174603174603,0.45634920634920634,0.5119047619047619,0.4603174603174603,0.3134920634920635
2011-05-26,2011-05-19,2011-05-19,7,7,0.6864,0.6871400000000001,0.7486142857142857,-0.024539999999999895,-0.12407142857142861,0.4603174603174603,0.4523809523809524,0.503968253968254,0.4166666666666667,0.25793650793650796
2011-05-27,2011-05-20,2011-05-20,7,7,0.6775,0.6817400000000001,0.7405285714285714,-0.02835999999999994,-0.1353238095238094,0.44841269841269843,0.4523809523809524,0.49603174603174605,0.4007936507936508,0.21825396825396826
2011-05-31,2011-05-24,2011-05-24,7,7,0.6594,0.67528,0.7237476190476191,-0.022260000000000058,-0.15516666666666667,0.4365079365079365,0.4523809523809524,0.48412698412698413,0.43253968253968256,0.14682539682539683
2011-06-01,2011-05-25,2011-05-25,7,7,0.6566,0.66892,0.716604761904762,-0.02440000000000009,-0.1602,0.43253968253968256,0.4523809523809524,0.4801587301587302,0.4126984126984127,0.13095238095238096
2011-06-02,2011-05-26,2011-05-26,7,7,0.6269,0.6570199999999999,0.7077857142857142,-0.030120000000000147,-0.166552380952381,0.4166666666666667,0.4444444444444444,0.46825396825396826,0.373015873015873,0.11904761904761904
2011-06-03,2011-05-27,2011-05-27,7,7,0.6199,0.6455,0.6994571428571428,-0.03624000000000016,-0.17092857142857143,0.4087301587301587,0.42857142857142855,0.4642857142857143,0.34523809523809523,0.1111111111111111
2011-06-06,2011-05-27,2011-05-30,7,10,0.6199,0.6455,0.6994571428571428,-0.03624000000000016,-0.17092857142857143,0.4087301587301587,0.42857142857142855,0.4642857142857143,0.34523809523809523,0.1111111111111111
2011-06-07,2011-05-31,2011-05-31,7,7,0.6062,0.6337999999999999,0.6911857142857143,-0.04364000000000012,-0.17500952380952384,0.38492063492063494,0.4246031746031746,0.45634920634920634,0.29365079365079366,0.10317460317460317
2011-06-08,2011-06-01,2011-06-01,7,7,0.5676,0.61544,0.6814238095238094,-0.059840000000000004,-0.17996666666666683,0.35714285714285715,0.3968253968253968,0.4523809523809524,0.19444444444444445,0.09523809523809523
2011-06-09,2011-06-02,2011-06-02,7,7,0.5813,0.60038,0.6727142857142857,-0.06853999999999993,-0.1833809523809523,0.36507936507936506,0.376984126984127,0.4444444444444444,0.12301587301587301,0.08333333333333333
2011-06-10,2011-06-03,2011-06-03,7,7,0.5664,0.5882799999999999,0.6638857142857143,-0.06874000000000002,-0.1867523809523809,0.35714285714285715,0.36507936507936506,0.4365079365079365,0.12301587301587301,0.07539682539682539
2011-06-14,2011-06-07,2011-06-07,7,7,0.5636,0.56838,0.6492761904761905,-0.06541999999999992,-0.18340476190476196,0.35714285714285715,0.34523809523809523,0.42857142857142855,0.15476190476190477,0.07936507936507936
2011-06-15,2011-06-08,2011-06-08,7,7,0.5406,0.56298,0.6417380952380952,-0.05245999999999995,-0.18001904761904752,0.3333333333333333,0.34523809523809523,0.42063492063492064,0.24206349206349206,0.09126984126984126
2011-06-16,2011-06-09,2011-06-09,7,7,0.5593,0.55858,0.6340714285714286,-0.04180000000000006,-0.17718095238095233,0.3492063492063492,0.3412698412698413,0.4166666666666667,0.32936507936507936,0.0992063492063492
2011-06-17,2011-06-10,2011-06-10,7,7,0.5539,0.5560799999999999,0.6266619047619048,-0.032200000000000006,-0.17336666666666667,0.34523809523809523,0.3412698412698413,0.4087301587301587,0.3888888888888889,0.10317460317460317
2011-06-20,2011-06-13,2011-06-13,7,7,0.558,0.55508,0.6190761904761904,-0.02181999999999995,-0.17161904761904767,0.3492063492063492,0.3412698412698413,0.4007936507936508,0.4603174603174603,0.10714285714285714
2011-06-21,2011-06-14,2011-06-14,7,7,0.6031,0.5629799999999999,0.6142476190476189,-0.005400000000000071,-0.1674809523809525,0.4166666666666667,0.35714285714285715,0.38492063492063494,0.5476190476190477,0.11507936507936507
2011-06-22,2011-06-15,2011-06-15,7,7,0.5598,0.56682,0.6082285714285715,0.0038399999999999546,-0.1635142857142856,0.3611111111111111,0.36507936507936506,0.376984126984127,0.6031746031746031,0.12301587301587301
2011-06-23,2011-06-16,2011-06-16,7,7,0.532,0.56136,0.6016476190476191,0.0027800000000000047,-0.16087142857142867,0.3253968253968254,0.3531746031746032,0.36507936507936506,0.5873015873015873,0.12301587301587301
2011-06-24,2011-06-17,2011-06-17,7,7,0.5299,0.5565599999999999,0.5941000000000001,0.00048000000000003595,-0.1612714285714285,0.32142857142857145,0.3492063492063492,0.3611111111111111,0.5833333333333334,0.11904761904761904
2011-06-27,2011-06-20,2011-06-20,7,7,0.5361,0.5521800000000001,0.5869428571428571,-0.0028999999999999027,-0.16167142857142858,0.3373015873015873,0.3373015873015873,0.3531746031746032,0.5595238095238095,0.11507936507936507
2011-06-28,2011-06-21,2011-06-21,7,7,0.5485,0.5412600000000001,0.5808,-0.02171999999999985,-0.15972857142857144,0.3492063492063492,0.3333333333333333,0.3531746031746032,0.45634920634920634,0.1349206349206349
2011-06-29,2011-06-22,2011-06-22,7,7,0.5584,0.54098,0.5757380952380952,-0.025839999999999974,-0.1561476190476191,0.36904761904761907,0.3333333333333333,0.3492063492063492,0.42063492063492064,0.14285714285714285
2011-06-30,2011-06-23,2011-06-23,7,7,0.5279,0.54016,0.5694761904761905,-0.021199999999999997,-0.15427142857142861,0.32142857142857145,0.3333333333333333,0.34523809523809523,0.46825396825396826,0.15079365079365079
2011-07-01,2011-06-24,2011-06-24,7,7,0.4972,0.53362,0.5618857142857143,-0.02293999999999996,-0.15471904761904764,0.3134920634920635,0.32936507936507936,0.3412698412698413,0.4444444444444444,0.15079365079365079
2011-07-05,2011-06-28,2011-06-28,7,7,0.5697,0.5338,0.554204761904762,-0.007460000000000022,-0.1452523809523808,0.4246031746031746,0.3373015873015873,0.3373015873015873,0.5396825396825397,0.1865079365079365
2011-07-06,2011-06-29,2011-06-29,7,7,0.6186,0.5458399999999999,0.554795238095238,0.004859999999999864,-0.13639047619047628,0.49206349206349204,0.35714285714285715,0.3412698412698413,0.623015873015873,0.2222222222222222
2011-07-07,2011-06-30,2011-06-30,7,7,0.6537,0.571,0.5588952380952381,0.03083999999999998,-0.12252857142857132,0.5238095238095238,0.4126984126984127,0.3531746031746032,0.7698412698412699,0.27380952380952384
2011-07-08,2011-07-01,2011-07-01,7,7,0.6863,0.60882,0.563895238095238,0.07520000000000004,-0.1088190476190477,0.5634920634920635,0.46825396825396826,0.3611111111111111,0.9007936507936508,0.34523809523809523
2011-07-11,2011-07-01,2011-07-04,7,10,0.6863,0.60882,0.563895238095238,0.07520000000000004,-0.1088190476190477,0.5634920634920635,0.46825396825396826,0.3611111111111111,0.9007936507936508,0.34523809523809523
2011-07-12,2011-07-05,2011-07-05,7,7,0.6654,0.6387400000000001,0.5686095238095238,0.10918000000000017,-0.09527619047619051,0.5396825396825397,0.5198412698412699,0.36904761904761907,0.9365079365079365,0.38492063492063494
2011-07-13,2011-07-06,2011-07-06,7,7,0.6454,0.65388,0.5725333333333333,0.12007999999999996,-0.08382857142857147,0.5079365079365079,0.5317460317460317,0.38095238095238093,0.9484126984126984,0.4126984126984127
2011-07-14,2011-07-07,2011-07-07,7,7,0.6672,0.6636,0.5774666666666667,0.11776000000000009,-0.07180952380952377,0.5396825396825397,0.5476190476190477,0.3888888888888889,0.9444444444444444,0.4642857142857143
2011-07-15,2011-07-08,2011-07-08,7,7,0.6103,0.65492,0.5807857142857143,0.08392,-0.06095238095238087,0.46825396825396826,0.5277777777777778,0.3968253968253968,0.8928571428571429,0.4880952380952381
