session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2011-02-28,2011-02-25,3.42,0.72,2.7,-0.040000000000000036,-0.010000000000000009,-0.029999999999999805,-0.16000000000000014,-0.08000000000000007,,,,,,,,
2011-03-01,2011-02-28,3.42,0.69,2.73,0.0,-0.030000000000000027,0.029999999999999805,-0.16999999999999993,-0.07999999999999963,,,,,,,,
2011-03-02,2011-03-01,3.41,0.66,2.75,-0.009999999999999787,-0.029999999999999916,0.020000000000000018,-0.04999999999999982,0.03000000000000025,,,,,,,,
2011-03-03,2011-03-02,3.46,0.69,2.77,0.04999999999999982,0.029999999999999916,0.020000000000000018,-0.03000000000000025,0.020000000000000018,,,,,,,,
2011-03-04,2011-03-03,3.58,0.79,2.79,0.1200000000000001,0.10000000000000009,0.020000000000000018,0.1200000000000001,0.06000000000000005,,,,,,,,
2011-03-07,2011-03-04,3.49,0.68,2.81,-0.08999999999999986,-0.10999999999999999,0.020000000000000018,0.07000000000000028,0.10999999999999988,,,,,,,,
2011-03-08,2011-03-07,3.51,0.7,2.8099999999999996,0.019999999999999574,0.019999999999999907,-4.440892098500626e-16,0.08999999999999986,0.07999999999999963,,,,,,,,
2011-03-11,2011-03-10,3.37,0.65,2.72,-0.10999999999999988,-0.04999999999999993,-0.06000000000000005,-0.20999999999999996,-0.06999999999999984,,,,,,,,
2011-03-16,2011-03-15,3.33,0.63,2.7,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,-0.22999999999999998,-0.1299999999999999,,,,,,,,
2011-03-17,2011-03-16,3.22,0.58,2.64,-0.10999999999999988,-0.050000000000000044,-0.06000000000000005,-0.2599999999999998,-0.14000000000000012,,,,,,,,
2011-03-18,2011-03-17,3.25,0.6,2.65,0.029999999999999805,0.020000000000000018,0.009999999999999787,-0.1200000000000001,-0.07000000000000028,,,,,,,,
2011-03-21,2011-03-18,3.28,0.61,2.67,0.029999999999999805,0.010000000000000009,0.020000000000000018,-0.1200000000000001,-0.08999999999999986,,,,,,,,
2011-03-22,2011-03-21,3.34,0.67,2.67,0.06000000000000005,0.06000000000000005,0.0,-0.020000000000000018,-0.08000000000000007,,,,,,,,
2011-03-23,2011-03-22,3.34,0.68,2.6599999999999997,0.0,0.010000000000000009,-0.010000000000000231,0.009999999999999787,-0.04000000000000048,,,,,,,,
2011-03-24,2011-03-23,3.36,0.69,2.67,0.020000000000000018,0.009999999999999898,0.010000000000000231,0.13999999999999968,0.029999999999999805,,,,,,,,
2011-03-25,2011-03-24,3.42,0.72,2.7,0.06000000000000005,0.030000000000000027,0.03000000000000025,0.16999999999999993,0.050000000000000266,,,,,,,,
2011-03-28,2011-03-25,3.46,0.79,2.67,0.040000000000000036,0.07000000000000006,-0.03000000000000025,0.18000000000000016,0.0,,,,,,,,
2011-03-29,2011-03-28,3.47,0.81,2.66,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.13000000000000034,-0.009999999999999787,,,,,,,,
2011-03-30,2011-03-29,3.5,0.81,2.69,0.029999999999999805,0.0,0.029999999999999805,0.16000000000000014,0.03000000000000025,,,,,,,,
2011-03-31,2011-03-30,3.47,0.8,2.67,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,0.11000000000000032,0.0,,,,,,,,
2011-04-01,2011-03-31,3.47,0.8,2.67,0.0,0.0,0.0,0.050000000000000266,-0.03000000000000025,,,,,,,,
2011-04-04,2011-04-01,3.46,0.8,2.66,-0.010000000000000231,0.0,-0.009999999999999787,0.0,-0.009999999999999787,,,,,,,,
2011-04-05,2011-04-04,3.45,0.77,2.68,-0.009999999999999787,-0.030000000000000027,0.020000000000000018,-0.020000000000000018,0.020000000000000018,,,,,,,,
2011-04-06,2011-04-05,3.5,0.84,2.66,0.04999999999999982,0.06999999999999995,-0.020000000000000018,0.0,-0.029999999999999805,,,,,,,,
2011-04-07,2011-04-06,3.56,0.85,2.71,0.06000000000000005,0.010000000000000009,0.04999999999999982,0.08999999999999986,0.040000000000000036,0.8,0.9333333333333333,0.31666666666666665,0.875,0.5833333333333334,0.9666666666666667,0.7416666666666667,0.775
2011-04-08,2011-04-07,3.58,0.81,2.77,0.020000000000000018,-0.039999999999999925,0.06000000000000005,0.10999999999999988,0.10000000000000009,0.8278688524590164,0.860655737704918,0.5983606557377049,0.6147540983606558,0.16393442622950818,0.9836065573770492,0.7704918032786885,0.9672131147540983
2011-04-12,2011-04-11,3.59,0.85,2.7399999999999998,0.0,0.020000000000000018,-0.020000000000000018,0.13999999999999968,0.05999999999999961,0.8629032258064516,0.9274193548387096,0.4435483870967742,0.47580645161290325,0.717741935483871,0.29838709677419356,0.8790322580645161,0.8306451612903226
2011-04-13,2011-04-12,3.52,0.77,2.75,-0.06999999999999984,-0.07999999999999996,0.010000000000000231,0.020000000000000018,0.08999999999999986,0.753968253968254,0.6666666666666666,0.49206349206349204,0.14285714285714285,0.047619047619047616,0.6111111111111112,0.5555555555555556,0.9365079365079365
2011-04-14,2011-04-13,3.49,0.75,2.74,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06999999999999984,0.03000000000000025,0.671875,0.640625,0.453125,0.3125,0.3046875,0.4609375,0.265625,0.6796875
2011-04-15,2011-04-14,3.51,0.77,2.7399999999999998,0.019999999999999574,0.020000000000000018,-4.440892098500626e-16,-0.07000000000000028,-0.03000000000000025,0.7307692307692307,0.6692307692307692,0.4307692307692308,0.6076923076923076,0.7230769230769231,0.5153846153846153,0.26153846153846155,0.2692307692307692
2011-04-18,2011-04-15,3.43,0.71,2.72,-0.07999999999999963,-0.06000000000000005,-0.019999999999999574,-0.1599999999999997,-0.03999999999999959,0.4166666666666667,0.5378787878787878,0.32575757575757575,0.13636363636363635,0.06060606060606061,0.3484848484848485,0.12121212121212122,0.24242424242424243
2011-04-19,2011-04-18,3.4,0.69,2.71,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.18999999999999995,-0.029999999999999805,0.30597014925373134,0.48507462686567165,0.291044776119403,0.27611940298507465,0.31343283582089554,0.3880597014925373,0.05970149253731343,0.3208955223880597
2011-04-20,2011-04-19,3.39,0.68,2.71,-0.009999999999999787,-0.009999999999999898,0.0,-0.1299999999999999,-0.040000000000000036,0.2867647058823529,0.4338235294117647,0.29411764705882354,0.4338235294117647,0.4117647058823529,0.5661764705882353,0.16176470588235295,0.23529411764705882
2011-04-25,2011-04-21,3.42,0.68,2.7399999999999998,-0.010000000000000231,-0.009999999999999898,-4.440892098500626e-16,-0.08999999999999986,0.0,0.38405797101449274,0.43478260869565216,0.45652173913043476,0.39855072463768115,0.41304347826086957,0.5217391304347826,0.2753623188405797,0.4927536231884058
2011-04-26,2011-04-25,3.39,0.67,2.72,-0.029999999999999805,-0.010000000000000009,-0.019999999999999574,-0.040000000000000036,0.0,0.2857142857142857,0.38571428571428573,0.34285714285714286,0.32142857142857145,0.37142857142857144,0.3357142857142857,0.40714285714285714,0.4928571428571429
2011-04-27,2011-04-26,3.34,0.65,2.69,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,0.1267605633802817,0.33098591549295775,0.2112676056338028,0.2112676056338028,0.3028169014084507,0.15492957746478872,0.33098591549295775,0.36619718309859156
2011-04-28,2011-04-27,3.39,0.65,2.74,0.050000000000000266,0.0,0.050000000000000266,0.0,0.03000000000000025,0.2986111111111111,0.3333333333333333,0.5069444444444444,0.8333333333333334,0.5,0.9652777777777778,0.5347222222222222,0.7083333333333334
2011-04-29,2011-04-28,3.34,0.62,2.7199999999999998,-0.050000000000000266,-0.030000000000000027,-0.020000000000000462,-0.0900000000000003,-0.020000000000000462,0.13013698630136986,0.2465753424657534,0.3219178082191781,0.21232876712328766,0.2054794520547945,0.2191780821917808,0.2602739726027397,0.3287671232876712
2011-05-02,2011-04-29,3.32,0.61,2.71,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.10000000000000009,-0.029999999999999805,0.07432432432432433,0.20270270270270271,0.2905405405405405,0.38513513513513514,0.38513513513513514,0.47297297297297297,0.24324324324324326,0.3108108108108108
2011-05-03,2011-05-02,3.31,0.61,2.7,-0.009999999999999787,0.0,-0.009999999999999787,-0.08000000000000007,-0.020000000000000018,0.06666666666666667,0.20666666666666667,0.24666666666666667,0.4666666666666667,0.5133333333333333,0.47333333333333333,0.3,0.38
2011-05-04,2011-05-03,3.28,0.61,2.67,-0.03000000000000025,0.0,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,0.046052631578947366,0.21052631578947367,0.13157894736842105,0.27631578947368424,0.5131578947368421,0.1513157894736842,0.35526315789473684,0.3815789473684211
2011-05-05,2011-05-04,3.25,0.6,2.65,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,-0.14000000000000012,-0.0900000000000003,0.032467532467532464,0.13636363636363635,0.032467532467532464,0.33766233766233766,0.37662337662337664,0.2857142857142857,0.13636363636363635,0.06493506493506493
2011-05-06,2011-05-05,3.18,0.58,2.6,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.1599999999999997,-0.11999999999999966,0.01282051282051282,0.038461538461538464,0.01282051282051282,0.1346153846153846,0.2948717948717949,0.09615384615384616,0.12179487179487179,0.0641025641025641
2011-05-09,2011-05-06,3.19,0.57,2.62,0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.1299999999999999,-0.08999999999999986,0.02531645569620253,0.02531645569620253,0.02531645569620253,0.6012658227848101,0.3860759493670886,0.759493670886076,0.17088607594936708,0.0949367088607595
2011-05-10,2011-05-09,3.17,0.57,2.6,-0.020000000000000018,0.0,-0.020000000000000018,-0.14000000000000012,-0.10000000000000009,0.0125,0.03125,0.01875,0.4,0.53125,0.29375,0.15,0.075
2011-05-11,2011-05-10,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,0.06172839506172839,0.1111111111111111,0.05555555555555555,0.9012345679012346,0.7716049382716049,0.9259259259259259,0.4382716049382716,0.3395061728395062
2011-05-12,2011-05-11,3.19,0.56,2.63,-0.040000000000000036,-0.029999999999999916,-0.010000000000000231,-0.06000000000000005,-0.020000000000000018,0.042682926829268296,0.024390243902439025,0.04878048780487805,0.23170731707317074,0.23170731707317074,0.40853658536585363,0.38414634146341464,0.42073170731707316
2011-05-13,2011-05-12,3.22,0.57,2.6500000000000004,0.03000000000000025,0.009999999999999898,0.020000000000000462,0.040000000000000036,0.050000000000000266,0.06626506024096386,0.04819277108433735,0.10843373493975904,0.7530120481927711,0.608433734939759,0.8192771084337349,0.6686746987951807,0.8373493975903614
2011-05-16,2011-05-13,3.18,0.57,2.6100000000000003,-0.040000000000000036,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,0.02976190476190476,0.05357142857142857,0.03571428571428571,0.23214285714285715,0.5238095238095238,0.11904761904761904,0.5595238095238095,0.49404761904761907
2011-05-17,2011-05-16,3.15,0.54,2.61,-0.03000000000000025,-0.029999999999999916,-4.440892098500626e-16,-0.020000000000000018,0.009999999999999787,0.011764705882352941,0.01764705882352941,0.03529411764705882,0.28823529411764703,0.22941176470588234,0.5588235294117647,0.5294117647058824,0.6
2011-05-18,2011-05-17,3.12,0.55,2.5700000000000003,-0.029999999999999805,0.010000000000000009,-0.03999999999999959,-0.10999999999999988,-0.06999999999999984,0.011627906976744186,0.03488372093023256,0.011627906976744186,0.3546511627906977,0.6686046511627907,0.13953488372093023,0.2441860465116279,0.18604651162790697
2011-05-19,2011-05-18,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,0.05747126436781609,0.1206896551724138,0.034482758620689655,0.9022988505747126,0.8448275862068966,0.8563218390804598,0.5689655172413793,0.3333333333333333
2011-05-20,2011-05-19,3.17,0.55,2.62,-0.010000000000000231,-0.029999999999999916,0.020000000000000018,-0.050000000000000266,-0.03000000000000025,0.03977272727272727,0.03977272727272727,0.08522727272727272,0.45454545454545453,0.22727272727272727,0.7443181818181818,0.4090909090909091,0.2840909090909091
2011-05-23,2011-05-20,3.15,0.55,2.5999999999999996,-0.020000000000000018,0.0,-0.020000000000000462,-0.03000000000000025,-0.010000000000000675,0.028089887640449437,0.0449438202247191,0.02247191011235955,0.4101123595505618,0.5224719101123596,0.2303370786516854,0.5,0.47191011235955055
2011-05-24,2011-05-23,3.13,0.55,2.58,-0.020000000000000018,0.0,-0.019999999999999574,-0.020000000000000018,-0.029999999999999805,0.022222222222222223,0.05,0.022222222222222223,0.4111111111111111,0.5222222222222223,0.36666666666666664,0.5388888888888889,0.3388888888888889
2011-05-25,2011-05-24,3.12,0.56,2.56,-0.009999999999999787,0.010000000000000009,-0.020000000000000018,0.0,-0.010000000000000231,0.016483516483516484,0.08241758241758242,0.01098901098901099,0.510989010989011,0.6703296703296703,0.2967032967032967,0.6153846153846154,0.489010989010989
2011-05-26,2011-05-25,3.13,0.54,2.59,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-0.050000000000000266,-0.010000000000000231,0.03804347826086957,0.021739130434782608,0.043478260869565216,0.6195652173913043,0.28804347826086957,0.8586956521739131,0.3967391304347826,0.4891304347826087
2011-05-27,2011-05-26,3.07,0.48,2.59,-0.06000000000000005,-0.06000000000000005,0.0,-0.10000000000000009,-0.03000000000000025,0.010752688172043012,0.010752688172043012,0.04838709677419355,0.15053763440860216,0.04838709677419355,0.6021505376344086,0.25268817204301075,0.27419354838709675
2011-05-31,2011-05-27,3.07,0.48,2.59,0.0,0.0,0.0,-0.08000000000000007,-0.009999999999999787,0.015957446808510637,0.015957446808510637,0.05319148936170213,0.574468085106383,0.526595744680851,0.601063829787234,0.30851063829787234,0.5319148936170213
2011-06-01,2011-05-31,3.05,0.45,2.5999999999999996,-0.020000000000000018,-0.02999999999999997,0.009999999999999787,-0.08000000000000007,0.019999999999999574,0.010526315789473684,0.010526315789473684,0.07894736842105263,0.4052631578947368,0.2,0.6368421052631579,0.3105263157894737,0.6578947368421053
2011-06-02,2011-06-01,2.96,0.44,2.52,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,-0.16000000000000014,-0.040000000000000036,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.06770833333333333,0.3854166666666667,0.020833333333333332,0.078125,0.22395833333333334
2011-06-03,2011-06-02,3.04,0.45,2.59,0.08000000000000007,0.010000000000000009,0.06999999999999984,-0.08999999999999986,0.0,0.020618556701030927,0.02577319587628866,0.06701030927835051,0.9587628865979382,0.6855670103092784,0.9896907216494846,0.29381443298969073,0.5876288659793815
2011-06-06,2011-06-03,2.99,0.42,2.5700000000000003,-0.04999999999999982,-0.030000000000000027,-0.019999999999999574,-0.07999999999999963,-0.019999999999999574,0.02040816326530612,0.01020408163265306,0.03571428571428571,0.20408163265306123,0.1683673469387755,0.3622448979591837,0.3469387755102041,0.45918367346938777
2011-06-07,2011-06-06,3.01,0.43,2.5799999999999996,0.019999999999999574,0.010000000000000009,0.009999999999999343,-0.06000000000000005,-0.010000000000000231,0.030303030303030304,0.020202020202020204,0.050505050505050504,0.6868686868686869,0.6868686868686869,0.6262626262626263,0.3939393939393939,0.4898989898989899
2011-06-08,2011-06-07,3.01,0.39,2.6199999999999997,0.0,-0.03999999999999998,0.040000000000000036,-0.040000000000000036,0.020000000000000018,0.035,0.01,0.18,0.575,0.13,0.925,0.5,0.705
2011-06-09,2011-06-08,2.98,0.39,2.59,-0.029999999999999805,0.0,-0.029999999999999805,0.020000000000000018,0.06999999999999984,0.019801980198019802,0.01485148514851485,0.0891089108910891,0.33663366336633666,0.5346534653465347,0.19306930693069307,0.7079207920792079,0.9405940594059405
2011-06-10,2011-06-09,3.01,0.43,2.5799999999999996,0.029999999999999805,0.03999999999999998,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,0.049019607843137254,0.04411764705882353,0.05392156862745098,0.7450980392156863,0.9215686274509803,0.4117647058823529,0.5294117647058824,0.4803921568627451
2011-06-14,2011-06-13,3.0,0.4,2.6,0.009999999999999787,-0.009999999999999953,0.020000000000000018,-0.009999999999999787,0.020000000000000462,0.038834951456310676,0.02912621359223301,0.16019417475728157,0.6262135922330098,0.42718446601941745,0.7475728155339806,0.6116504854368932,0.7330097087378641
2011-06-15,2011-06-14,3.11,0.45,2.6599999999999997,0.10999999999999988,0.04999999999999999,0.05999999999999961,0.10000000000000009,0.040000000000000036,0.11538461538461539,0.08653846153846154,0.2932692307692308,0.9903846153846154,0.9230769230769231,0.9711538461538461,0.8413461538461539,0.8173076923076923
2011-06-16,2011-06-15,2.98,0.38,2.6,-0.1299999999999999,-0.07,-0.05999999999999961,0.0,0.010000000000000231,0.023809523809523808,0.009523809523809525,0.1619047619047619,0.014285714285714285,0.0380952380952381,0.05714285714285714,0.6428571428571429,0.638095238095238
2011-06-17,2011-06-16,2.93,0.38,2.5500000000000003,-0.04999999999999982,0.0,-0.04999999999999982,-0.07999999999999963,-0.02999999999999936,0.009433962264150943,0.014150943396226415,0.018867924528301886,0.2028301886792453,0.5330188679245284,0.09433962264150944,0.32547169811320753,0.33962264150943394
2011-06-20,2011-06-17,2.94,0.38,2.56,0.009999999999999787,0.0,0.009999999999999787,-0.050000000000000266,-0.020000000000000018,0.018691588785046728,0.018691588785046728,0.03271028037383177,0.6261682242990654,0.5327102803738317,0.6355140186915887,0.4205607476635514,0.3925233644859813
2011-06-21,2011-06-20,2.97,0.38,2.5900000000000003,0.03000000000000025,0.0,0.03000000000000025,-0.029999999999999805,-0.009999999999999787,0.037037037037037035,0.023148148148148147,0.1388888888888889,0.7777777777777778,0.5324074074074074,0.8842592592592593,0.5416666666666666,0.5231481481481481
2011-06-22,2011-06-21,2.99,0.4,2.5900000000000003,0.020000000000000018,0.020000000000000018,0.0,-0.11999999999999966,-0.0699999999999994,0.06880733944954129,0.06880733944954129,0.14220183486238533,0.7064220183486238,0.7981651376146789,0.5779816513761468,0.18807339449541285,0.1651376146788991
2011-06-23,2011-06-22,3.01,0.39,2.6199999999999997,0.019999999999999574,-0.010000000000000009,0.02999999999999936,0.029999999999999805,0.019999999999999574,0.10454545454545454,0.05454545454545454,0.2409090909090909,0.6772727272727272,0.36818181818181817,0.8136363636363636,0.7272727272727273,0.6636363636363637
2011-06-24,2011-06-23,2.93,0.35,2.58,-0.07999999999999963,-0.040000000000000036,-0.03999999999999959,0.0,0.029999999999999805,0.013513513513513514,0.009009009009009009,0.08558558558558559,0.1036036036036036,0.12162162162162163,0.13963963963963963,0.6486486486486487,0.7522522522522522
2011-06-27,2011-06-24,2.88,0.35,2.53,-0.050000000000000266,0.0,-0.050000000000000266,-0.06000000000000005,-0.03000000000000025,0.008928571428571428,0.013392857142857142,0.017857142857142856,0.1875,0.5357142857142857,0.07142857142857142,0.3705357142857143,0.25
2011-06-28,2011-06-27,2.95,0.41,2.54,0.07000000000000028,0.06,0.010000000000000231,-0.020000000000000018,-0.050000000000000266,0.04424778761061947,0.10619469026548672,0.02654867256637168,0.9469026548672567,0.9380530973451328,0.6637168141592921,0.5663716814159292,0.18141592920353983
2011-06-29,2011-06-28,3.05,0.48,2.57,0.09999999999999964,0.07,0.029999999999999805,0.05999999999999961,-0.020000000000000462,0.16228070175438597,0.18421052631578946,0.06140350877192982,0.956140350877193,0.9736842105263158,0.8464912280701754,0.7631578947368421,0.35526315789473684
2011-06-30,2011-06-29,3.14,0.47,2.67,0.0900000000000003,-0.010000000000000009,0.10000000000000009,0.13000000000000034,0.050000000000000266,0.23478260869565218,0.17391304347826086,0.4217391304347826,0.9478260869565217,0.3652173913043478,0.9956521739130435,0.9173913043478261,0.8695652173913043
2011-07-01,2011-06-30,3.18,0.45,2.73,0.040000000000000036,-0.019999999999999962,0.06000000000000005,0.25,0.1499999999999999,0.28879310344827586,0.15948275862068967,0.625,0.7887931034482759,0.31896551724137934,0.9698275862068966,0.9741379310344828,1.0
2011-07-05,2011-07-01,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,0.3333333333333333,0.21367521367521367,0.5854700854700855,0.7863247863247863,0.9102564102564102,0.46153846153846156,1.0,1.0
2011-07-06,2011-07-05,3.16,0.44,2.72,-0.06000000000000005,-0.06,0.0,0.20999999999999996,0.18000000000000016,0.2542372881355932,0.13983050847457626,0.5847457627118644,0.1483050847457627,0.059322033898305086,0.5635593220338984,0.9576271186440678,0.9915254237288136
2011-07-07,2011-07-06,3.12,0.43,2.69,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.07000000000000028,0.1200000000000001,0.20168067226890757,0.12605042016806722,0.46638655462184875,0.23529411764705882,0.3739495798319328,0.16806722689075632,0.7689075630252101,0.9663865546218487
2011-07-08,2011-07-07,3.17,0.49,2.6799999999999997,0.04999999999999982,0.06,-0.010000000000000231,0.029999999999999805,0.009999999999999787,0.275,0.225,0.44166666666666665,0.8166666666666667,0.9291666666666667,0.3958333333333333,0.6958333333333333,0.6041666666666666
2011-07-11,2011-07-08,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,0.14049586776859505,0.09090909090909091,0.28512396694214875,0.008264462809917356,0.01652892561983471,0.09504132231404959,0.09917355371900827,0.05371900826446281
