session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2011-01-20,2011-01-06,2011-01-05,14,8940.301,6521.8485,1192.9214,7883.7763,11804.9806,-0.008906108854939698,-0.006879968411404036,-0.007721602388826576,-0.007398689038774164,0.0025033140253991615,0.008936399326293865,0.0006211921945271648,0.008592843336907796,-0.005598971347093751,-0.00501583257988758,0.5524658380209452,0.18291154724001943,0.6678347527314022,0.1576923076923077,0.16923076923076924,0.4076923076923077,0.21153846153846154,0.13076923076923078,0.08846153846153847,0.1576923076923077,0.9884615384615385
2011-01-21,2011-01-07,2011-01-05,14,8940.301,6521.8485,1192.9214,7883.7763,11804.9806,-0.008906108854939698,-0.006879968411404036,-0.007721602388826576,-0.007398689038774164,0.0025033140253991615,0.008936399326293865,0.0006211921945271648,0.008592843336907796,-0.005598971347093751,-0.00501583257988758,0.5524658380209452,0.18291154724001943,0.6678347527314022,0.1576923076923077,0.16923076923076924,0.4076923076923077,0.21153846153846154,0.13076923076923078,0.08846153846153847,0.1576923076923077,0.9884615384615385
2011-01-24,2011-01-10,2011-01-05,14,8940.301,6521.8485,1192.9214,7883.7763,11804.9806,-0.008906108854939698,-0.006879968411404036,-0.007721602388826576,-0.007398689038774164,0.0025033140253991615,0.008936399326293865,0.0006211921945271648,0.008592843336907796,-0.005598971347093751,-0.00501583257988758,0.5524658380209452,0.18291154724001943,0.6678347527314022,0.1576923076923077,0.16923076923076924,0.4076923076923077,0.21153846153846154,0.13076923076923078,0.08846153846153847,0.1576923076923077,0.9884615384615385
2011-01-25,2011-01-11,2011-01-05,14,8940.301,6521.8485,1192.9214,7883.7763,11804.9806,-0.008906108854939698,-0.006879968411404036,-0.007721602388826576,-0.007398689038774164,0.0025033140253991615,0.008936399326293865,0.0006211921945271648,0.008592843336907796,-0.005598971347093751,-0.00501583257988758,0.5524658380209452,0.18291154724001943,0.6678347527314022,0.1576923076923077,0.16923076923076924,0.4076923076923077,0.21153846153846154,0.13076923076923078,0.08846153846153847,0.1576923076923077,0.9884615384615385
2011-01-26,2011-01-12,2011-01-12,14,8977.2166,6546.8322,1197.3628,7902.817,11872.1947,-6.563964587380511e-05,-0.002387633185594207,-0.002555272987218693,-0.001387065750302785,0.003944297219673931,0.012560401180539804,0.003042908943070133,0.010136609856254974,0.00820876705860285,-0.002248568094279757,0.5514424557070311,0.18289193359805375,0.6656576311033713,0.2230769230769231,0.3192307692307692,0.4307692307692308,0.2653846153846154,0.7076923076923077,0.07692307692307693,0.1576923076923077,0.9730769230769231
2011-01-27,2011-01-13,2011-01-12,14,8977.2166,6546.8322,1197.3628,7902.817,11872.1947,-6.563964587380511e-05,-0.002387633185594207,-0.002555272987218693,-0.001387065750302785,0.003944297219673931,0.012560401180539804,0.003042908943070133,0.010136609856254974,0.00820876705860285,-0.002248568094279757,0.5514424557070311,0.18289193359805375,0.6656576311033713,0.2230769230769231,0.3192307692307692,0.4307692307692308,0.2653846153846154,0.7076923076923077,0.07692307692307693,0.1576923076923077,0.9730769230769231
2011-01-28,2011-01-14,2011-01-12,14,8977.2166,6546.8322,1197.3628,7902.817,11872.1947,-6.563964587380511e-05,-0.002387633185594207,-0.002555272987218693,-0.001387065750302785,0.003944297219673931,0.012560401180539804,0.003042908943070133,0.010136609856254974,0.00820876705860285,-0.002248568094279757,0.5514424557070311,0.18289193359805375,0.6656576311033713,0.2230769230769231,0.3192307692307692,0.4307692307692308,0.2653846153846154,0.7076923076923077,0.07692307692307693,0.1576923076923077,0.9730769230769231
2011-01-31,2011-01-17,2011-01-12,14,8977.2166,6546.8322,1197.3628,7902.817,11872.1947,-6.563964587380511e-05,-0.002387633185594207,-0.002555272987218693,-0.001387065750302785,0.003944297219673931,0.012560401180539804,0.003042908943070133,0.010136609856254974,0.00820876705860285,-0.002248568094279757,0.5514424557070311,0.18289193359805375,0.6656576311033713,0.2230769230769231,0.3192307692307692,0.4307692307692308,0.2653846153846154,0.7076923076923077,0.07692307692307693,0.1576923076923077,0.9730769230769231
2011-02-01,2011-01-18,2011-01-12,14,8977.2166,6546.8322,1197.3628,7902.817,11872.1947,-6.563964587380511e-05,-0.002387633185594207,-0.002555272987218693,-0.001387065750302785,0.003944297219673931,0.012560401180539804,0.003042908943070133,0.010136609856254974,0.00820876705860285,-0.002248568094279757,0.5514424557070311,0.18289193359805375,0.6656576311033713,0.2230769230769231,0.3192307692307692,0.4307692307692308,0.2653846153846154,0.7076923076923077,0.07692307692307693,0.1576923076923077,0.9730769230769231
2011-02-02,2011-01-19,2011-01-19,14,8957.1371,6526.6569,1197.0084,7883.324,11847.4592,-0.0011436880261632698,-0.004630414661821791,-0.00281815317775036,-0.004922545758740737,0.0009247409383290606,0.00884116231845411,0.0016855910711615074,0.00554155243392862,0.003173009688580475,-0.005423693651947947,0.5508908526142045,0.18340299150703018,0.6654020804730858,0.19230769230769232,0.31153846153846154,0.4076923076923077,0.1576923076923077,0.49615384615384617,0.07307692307692308,0.16538461538461538,0.9653846153846154
2011-02-03,2011-01-20,2011-01-19,14,8957.1371,6526.6569,1197.0084,7883.324,11847.4592,-0.0011436880261632698,-0.004630414661821791,-0.00281815317775036,-0.004922545758740737,0.0009247409383290606,0.00884116231845411,0.0016855910711615074,0.00554155243392862,0.003173009688580475,-0.005423693651947947,0.5508908526142045,0.18340299150703018,0.6654020804730858,0.19230769230769232,0.31153846153846154,0.4076923076923077,0.1576923076923077,0.49615384615384617,0.07307692307692308,0.16538461538461538,0.9653846153846154
2011-02-04,2011-01-21,2011-01-19,14,8957.1371,6526.6569,1197.0084,7883.324,11847.4592,-0.0011436880261632698,-0.004630414661821791,-0.00281815317775036,-0.004922545758740737,0.0009247409383290606,0.00884116231845411,0.0016855910711615074,0.00554155243392862,0.003173009688580475,-0.005423693651947947,0.5508908526142045,0.18340299150703018,0.6654020804730858,0.19230769230769232,0.31153846153846154,0.4076923076923077,0.1576923076923077,0.49615384615384617,0.07307692307692308,0.16538461538461538,0.9653846153846154
2011-02-07,2011-01-24,2011-01-19,14,8957.1371,6526.6569,1197.0084,7883.324,11847.4592,-0.0011436880261632698,-0.004630414661821791,-0.00281815317775036,-0.004922545758740737,0.0009247409383290606,0.00884116231845411,0.0016855910711615074,0.00554155243392862,0.003173009688580475,-0.005423693651947947,0.5508908526142045,0.18340299150703018,0.6654020804730858,0.19230769230769232,0.31153846153846154,0.4076923076923077,0.1576923076923077,0.49615384615384617,0.07307692307692308,0.16538461538461538,0.9653846153846154
2011-02-08,2011-01-25,2011-01-19,14,8957.1371,6526.6569,1197.0084,7883.324,11847.4592,-0.0011436880261632698,-0.004630414661821791,-0.00281815317775036,-0.004922545758740737,0.0009247409383290606,0.00884116231845411,0.0016855910711615074,0.00554155243392862,0.003173009688580475,-0.005423693651947947,0.5508908526142045,0.18340299150703018,0.6654020804730858,0.19230769230769232,0.31153846153846154,0.4076923076923077,0.1576923076923077,0.49615384615384617,0.07307692307692308,0.16538461538461538,0.9653846153846154
2011-02-09,2011-01-26,2011-01-26,14,8937.9553,6507.2966,1194.9819,7910.8186,11830.5058,-0.002202756160186947,-0.006978074848385418,-0.005344618929613465,-0.00792049504569059,0.0017417157220169788,0.005554870215821461,0.007943801136626405,0.006692757883987266,0.002174702366415371,-0.003902925422133663,0.5500438197663534,0.183637226555802,0.6686796603404733,0.1576923076923077,0.2076923076923077,0.4,0.19230769230769232,0.43846153846153846,0.06153846153846154,0.16923076923076924,0.9961538461538462
2011-02-10,2011-01-27,2011-01-26,14,8937.9553,6507.2966,1194.9819,7910.8186,11830.5058,-0.002202756160186947,-0.006978074848385418,-0.005344618929613465,-0.00792049504569059,0.0017417157220169788,0.005554870215821461,0.007943801136626405,0.006692757883987266,0.002174702366415371,-0.003902925422133663,0.5500438197663534,0.183637226555802,0.6686796603404733,0.1576923076923077,0.2076923076923077,0.4,0.19230769230769232,0.43846153846153846,0.06153846153846154,0.16923076923076924,0.9961538461538462
2011-02-11,2011-01-28,2011-01-26,14,8937.9553,6507.2966,1194.9819,7910.8186,11830.5058,-0.002202756160186947,-0.006978074848385418,-0.005344618929613465,-0.00792049504569059,0.0017417157220169788,0.005554870215821461,0.007943801136626405,0.006692757883987266,0.002174702366415371,-0.003902925422133663,0.5500438197663534,0.183637226555802,0.6686796603404733,0.1576923076923077,0.2076923076923077,0.4,0.19230769230769232,0.43846153846153846,0.06153846153846154,0.16923076923076924,0.9961538461538462
2011-02-14,2011-01-31,2011-01-26,14,8937.9553,6507.2966,1194.9819,7910.8186,11830.5058,-0.002202756160186947,-0.006978074848385418,-0.005344618929613465,-0.00792049504569059,0.0017417157220169788,0.005554870215821461,0.007943801136626405,0.006692757883987266,0.002174702366415371,-0.003902925422133663,0.5500438197663534,0.183637226555802,0.6686796603404733,0.1576923076923077,0.2076923076923077,0.4,0.19230769230769232,0.43846153846153846,0.06153846153846154,0.16923076923076924,0.9961538461538462
2011-02-15,2011-02-01,2011-01-26,14,8937.9553,6507.2966,1194.9819,7910.8186,11830.5058,-0.002202756160186947,-0.006978074848385418,-0.005344618929613465,-0.00792049504569059,0.0017417157220169788,0.005554870215821461,0.007943801136626405,0.006692757883987266,0.002174702366415371,-0.003902925422133663,0.5500438197663534,0.183637226555802,0.6686796603404733,0.1576923076923077,0.2076923076923077,0.4,0.19230769230769232,0.43846153846153846,0.06153846153846154,0.16923076923076924,0.9961538461538462
2011-02-17,2011-02-03,2011-02-02,14,8921.8634,6513.0924,1196.7826,7899.0692,11806.4063,-0.002062301929207866,-0.010748423961840614,-0.0013425794849419859,-0.007710194180422403,0.003236759773108222,0.0088097650293808,0.0019397937508702778,0.004815720650091171,0.00012077105827690282,-0.005304126306560186,0.5516574844624821,0.1837502873443036,0.6690494126057647,0.11923076923076924,0.3730769230769231,0.4115384615384615,0.13846153846153847,0.3576923076923077,0.09230769230769231,0.17307692307692307,0.9961538461538462
2011-02-18,2011-02-04,2011-02-02,14,8921.8634,6513.0924,1196.7826,7899.0692,11806.4063,-0.002062301929207866,-0.010748423961840614,-0.0013425794849419859,-0.007710194180422403,0.003236759773108222,0.0088097650293808,0.0019397937508702778,0.004815720650091171,0.00012077105827690282,-0.005304126306560186,0.5516574844624821,0.1837502873443036,0.6690494126057647,0.11923076923076924,0.3730769230769231,0.4115384615384615,0.13846153846153847,0.3576923076923077,0.09230769230769231,0.17307692307692307,0.9961538461538462
2011-02-22,2011-02-08,2011-02-02,14,8921.8634,6513.0924,1196.7826,7899.0692,11806.4063,-0.002062301929207866,-0.010748423961840614,-0.0013425794849419859,-0.007710194180422403,0.003236759773108222,0.0088097650293808,0.0019397937508702778,0.004815720650091171,0.00012077105827690282,-0.005304126306560186,0.5516574844624821,0.1837502873443036,0.6690494126057647,0.11923076923076924,0.3730769230769231,0.4115384615384615,0.13846153846153847,0.3576923076923077,0.09230769230769231,0.17307692307692307,0.9961538461538462
2011-02-23,2011-02-09,2011-02-09,14,8922.857,6506.069,1195.9918,7913.6278,11880.7086,-0.006055284440836584,-0.008993778262608165,-0.006226400609442795,-0.006647664411580156,-0.001145016364296647,0.006932559303346242,0.0013679679030906833,0.006020989554496481,0.0007171294116325999,0.0035560339976059563,0.5476162423510665,0.18382710051184517,0.6660905562484716,0.1423076923076923,0.19615384615384615,0.40384615384615385,0.18846153846153846,0.38461538461538464,0.04230769230769231,0.17692307692307693,0.9692307692307692
2011-02-24,2011-02-10,2011-02-09,14,8922.857,6506.069,1195.9918,7913.6278,11880.7086,-0.006055284440836584,-0.008993778262608165,-0.006226400609442795,-0.006647664411580156,-0.001145016364296647,0.006932559303346242,0.0013679679030906833,0.006020989554496481,0.0007171294116325999,0.0035560339976059563,0.5476162423510665,0.18382710051184517,0.6660905562484716,0.1423076923076923,0.19615384615384615,0.40384615384615385,0.18846153846153846,0.38461538461538464,0.04230769230769231,0.17692307692307693,0.9692307692307692
2011-02-25,2011-02-11,2011-02-09,14,8922.857,6506.069,1195.9918,7913.6278,11880.7086,-0.006055284440836584,-0.008993778262608165,-0.006226400609442795,-0.006647664411580156,-0.001145016364296647,0.006932559303346242,0.0013679679030906833,0.006020989554496481,0.0007171294116325999,0.0035560339976059563,0.5476162423510665,0.18382710051184517,0.6660905562484716,0.1423076923076923,0.19615384615384615,0.40384615384615385,0.18846153846153846,0.38461538461538464,0.04230769230769231,0.17692307692307693,0.9692307692307692
2011-02-28,2011-02-14,2011-02-09,14,8922.857,6506.069,1195.9918,7913.6278,11880.7086,-0.006055284440836584,-0.008993778262608165,-0.006226400609442795,-0.006647664411580156,-0.001145016364296647,0.006932559303346242,0.0013679679030906833,0.006020989554496481,0.0007171294116325999,0.0035560339976059563,0.5476162423510665,0.18382710051184517,0.6660905562484716,0.1423076923076923,0.19615384615384615,0.40384615384615385,0.18846153846153846,0.38461538461538464,0.04230769230769231,0.17692307692307693,0.9692307692307692
2011-03-01,2011-02-15,2011-02-09,14,8922.857,6506.069,1195.9918,7913.6278,11880.7086,-0.006055284440836584,-0.008993778262608165,-0.006226400609442795,-0.006647664411580156,-0.001145016364296647,0.006932559303346242,0.0013679679030906833,0.006020989554496481,0.0007171294116325999,0.0035560339976059563,0.5476162423510665,0.18382710051184517,0.6660905562484716,0.1423076923076923,0.19615384615384615,0.40384615384615385,0.18846153846153846,0.38461538461538464,0.04230769230769231,0.17692307692307693,0.9692307692307692
2011-03-02,2011-02-16,2011-02-16,14,8909.0914,6488.9292,1199.265,7927.9261,11854.0206,-0.005363957195653524,-0.01221212166166552,-0.005780555126162712,-0.011199578399791688,0.0018851998031093053,0.010028401719212487,0.005657778368617139,0.003970990489299719,0.0005538233885624688,0.0033674116514268437,0.5474032329587819,0.1848170881568565,0.6687963828913879,0.1076923076923077,0.20384615384615384,0.4269230769230769,0.12307692307692308,0.38461538461538464,0.04230769230769231,0.18076923076923077,0.9923076923076923
2011-03-03,2011-02-17,2011-02-16,14,8909.0914,6488.9292,1199.265,7927.9261,11854.0206,-0.005363957195653524,-0.01221212166166552,-0.005780555126162712,-0.011199578399791688,0.0018851998031093053,0.010028401719212487,0.005657778368617139,0.003970990489299719,0.0005538233885624688,0.0033674116514268437,0.5474032329587819,0.1848170881568565,0.6687963828913879,0.1076923076923077,0.20384615384615384,0.4269230769230769,0.12307692307692308,0.38461538461538464,0.04230769230769231,0.18076923076923077,0.9923076923076923
2011-03-04,2011-02-18,2011-02-16,14,8909.0914,6488.9292,1199.265,7927.9261,11854.0206,-0.005363957195653524,-0.01221212166166552,-0.005780555126162712,-0.011199578399791688,0.0018851998031093053,0.010028401719212487,0.005657778368617139,0.003970990489299719,0.0005538233885624688,0.0033674116514268437,0.5474032329587819,0.1848170881568565,0.6687963828913879,0.1076923076923077,0.20384615384615384,0.4269230769230769,0.12307692307692308,0.38461538461538464,0.04230769230769231,0.18076923076923077,0.9923076923076923
2011-03-07,2011-02-21,2011-02-16,14,8909.0914,6488.9292,1199.265,7927.9261,11854.0206,-0.005363957195653524,-0.01221212166166552,-0.005780555126162712,-0.011199578399791688,0.0018851998031093053,0.010028401719212487,0.005657778368617139,0.003970990489299719,0.0005538233885624688,0.0033674116514268437,0.5474032329587819,0.1848170881568565,0.6687963828913879,0.1076923076923077,0.20384615384615384,0.4269230769230769,0.12307692307692308,0.38461538461538464,0.04230769230769231,0.18076923076923077,0.9923076923076923
2011-03-08,2011-02-22,2011-02-16,14,8909.0914,6488.9292,1199.265,7927.9261,11854.0206,-0.005363957195653524,-0.01221212166166552,-0.005780555126162712,-0.011199578399791688,0.0018851998031093053,0.010028401719212487,0.005657778368617139,0.003970990489299719,0.0005538233885624688,0.0033674116514268437,0.5474032329587819,0.1848170881568565,0.6687963828913879,0.1076923076923077,0.20384615384615384,0.4269230769230769,0.12307692307692308,0.38461538461538464,0.04230769230769231,0.18076923076923077,0.9923076923076923
2011-03-11,2011-02-25,2011-02-23,14,8911.7281,6489.7651,1200.9373,7958.3523,11933.7507,-0.0029343624038933314,-0.011557543020436656,-0.002694129540675938,-0.010910192622381909,0.004983673811293832,0.011356245636140683,0.006008695484434501,0.006685420949997578,0.008727006414214422,0.008256486950980024,0.5438160443556106,0.18505096586623762,0.666877706771602,0.11923076923076924,0.3269230769230769,0.4461538461538462,0.20384615384615384,0.7346153846153847,0.03461538461538462,0.18461538461538463,0.9692307692307692
2011-03-16,2011-03-02,2011-03-02,14,8906.4957,6488.7193,1204.079,7976.9245,11930.8384,-0.0017224764952129545,-0.012786813889136939,-0.003742170155608515,-0.011737815509192617,0.0060966795473129665,0.01349492747084624,0.009856262558125328,0.011854590616019678,0.010539371324193691,0.009753644787350746,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.10384615384615385,0.28846153846153844,0.46153846153846156,0.34615384615384615,0.7692307692307693,0.038461538461538464,0.18846153846153846,0.9846153846153847
2011-03-17,2011-03-03,2011-03-02,14,8906.4957,6488.7193,1204.079,7976.9245,11930.8384,-0.0017224764952129545,-0.012786813889136939,-0.003742170155608515,-0.011737815509192617,0.0060966795473129665,0.01349492747084624,0.009856262558125328,0.011854590616019678,0.010539371324193691,0.009753644787350746,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.10384615384615385,0.28846153846153844,0.46153846153846156,0.34615384615384615,0.7692307692307693,0.038461538461538464,0.18846153846153846,0.9846153846153847
2011-03-18,2011-03-04,2011-03-02,14,8906.4957,6488.7193,1204.079,7976.9245,11930.8384,-0.0017224764952129545,-0.012786813889136939,-0.003742170155608515,-0.011737815509192617,0.0060966795473129665,0.01349492747084624,0.009856262558125328,0.011854590616019678,0.010539371324193691,0.009753644787350746,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.10384615384615385,0.28846153846153844,0.46153846153846156,0.34615384615384615,0.7692307692307693,0.038461538461538464,0.18846153846153846,0.9846153846153847
2011-03-21,2011-03-07,2011-03-02,14,8906.4957,6488.7193,1204.079,7976.9245,11930.8384,-0.0017224764952129545,-0.012786813889136939,-0.003742170155608515,-0.011737815509192617,0.0060966795473129665,0.01349492747084624,0.009856262558125328,0.011854590616019678,0.010539371324193691,0.009753644787350746,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.10384615384615385,0.28846153846153844,0.46153846153846156,0.34615384615384615,0.7692307692307693,0.038461538461538464,0.18846153846153846,0.9846153846153847
2011-03-22,2011-03-08,2011-03-02,14,8906.4957,6488.7193,1204.079,7976.9245,11930.8384,-0.0017224764952129545,-0.012786813889136939,-0.003742170155608515,-0.011737815509192617,0.0060966795473129665,0.01349492747084624,0.009856262558125328,0.011854590616019678,0.010539371324193691,0.009753644787350746,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.10384615384615385,0.28846153846153844,0.46153846153846156,0.34615384615384615,0.7692307692307693,0.038461538461538464,0.18846153846153846,0.9846153846153847
2011-03-23,2011-03-09,2011-03-09,14,8914.5596,6486.8284,1202.0293,7980.1331,12037.6357,-0.0009299039534086395,-0.011759720191909295,-0.0029573310704206213,-0.013049798637510102,0.005048111533874966,0.010157380700547947,0.008403895366420944,0.012850947634448717,0.013208564007705759,0.013998898281031291,0.5388789428143269,0.1853030827823347,0.662931932721639,0.12307692307692308,0.3230769230769231,0.4307692307692308,0.4,0.8538461538461538,0.007692307692307693,0.18846153846153846,0.9230769230769231
2011-03-24,2011-03-10,2011-03-09,14,8914.5596,6486.8284,1202.0293,7980.1331,12037.6357,-0.0009299039534086395,-0.011759720191909295,-0.0029573310704206213,-0.013049798637510102,0.005048111533874966,0.010157380700547947,0.008403895366420944,0.012850947634448717,0.013208564007705759,0.013998898281031291,0.5388789428143269,0.1853030827823347,0.662931932721639,0.12307692307692308,0.3230769230769231,0.4307692307692308,0.4,0.8538461538461538,0.007692307692307693,0.18846153846153846,0.9230769230769231
2011-03-25,2011-03-11,2011-03-09,14,8914.5596,6486.8284,1202.0293,7980.1331,12037.6357,-0.0009299039534086395,-0.011759720191909295,-0.0029573310704206213,-0.013049798637510102,0.005048111533874966,0.010157380700547947,0.008403895366420944,0.012850947634448717,0.013208564007705759,0.013998898281031291,0.5388789428143269,0.1853030827823347,0.662931932721639,0.12307692307692308,0.3230769230769231,0.4307692307692308,0.4,0.8538461538461538,0.007692307692307693,0.18846153846153846,0.9230769230769231
2011-03-28,2011-03-14,2011-03-09,14,8914.5596,6486.8284,1202.0293,7980.1331,12037.6357,-0.0009299039534086395,-0.011759720191909295,-0.0029573310704206213,-0.013049798637510102,0.005048111533874966,0.010157380700547947,0.008403895366420944,0.012850947634448717,0.013208564007705759,0.013998898281031291,0.5388789428143269,0.1853030827823347,0.662931932721639,0.12307692307692308,0.3230769230769231,0.4307692307692308,0.4,0.8538461538461538,0.007692307692307693,0.18846153846153846,0.9230769230769231
2011-03-29,2011-03-15,2011-03-09,14,8914.5596,6486.8284,1202.0293,7980.1331,12037.6357,-0.0009299039534086395,-0.011759720191909295,-0.0029573310704206213,-0.013049798637510102,0.005048111533874966,0.010157380700547947,0.008403895366420944,0.012850947634448717,0.013208564007705759,0.013998898281031291,0.5388789428143269,0.1853030827823347,0.662931932721639,0.12307692307692308,0.3230769230769231,0.4307692307692308,0.4,0.8538461538461538,0.007692307692307693,0.18846153846153846,0.9230769230769231
2011-03-30,2011-03-16,2011-03-16,14,8908.5507,6476.6416,1207.3859,7989.1044,11972.2601,-6.0690812982322484e-05,-0.00771404514325702,-0.001893625222478823,-0.013249184441962103,0.006771564249769657,0.012348294809596094,0.007716810074705371,0.013994695464399687,0.009974632573187758,0.016706506196862092,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.17307692307692307,0.3769230769230769,0.4576923076923077,0.4269230769230769,0.7538461538461538,0.023076923076923078,0.19615384615384615,0.9692307692307692
