session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2011-03-31,2011-03-24,2011-03-24,7,7,0.0,0.3914285714285724,0.26857142857142857,0.2671428571428571,0.10999999999999999,0.3134920634920635,0.7896825396825397,0.5813492063492064,0.9087301587301587,0.8253968253968254
2011-04-01,2011-03-25,2011-03-25,7,7,0.0,0.3914285714285724,0.26857142857142857,0.1314285714285714,0.10999999999999999,0.3134920634920635,0.7876984126984127,0.5833333333333334,0.753968253968254,0.8234126984126984
2011-04-04,2011-03-28,2011-03-28,7,7,0.0,0.06714285714285816,0.21523809523809523,-0.36571428571428566,0.03142857142857142,0.3115079365079365,0.07738095238095238,0.3412698412698413,0.04365079365079365,0.6666666666666666
2011-04-05,2011-03-29,2011-03-29,7,7,0.0,0.06714285714285816,0.19380952380952382,-0.32428571428571423,0.010000000000000009,0.3134920634920635,0.07936507936507936,0.23015873015873015,0.05952380952380952,0.6150793650793651
2011-04-06,2011-03-30,2011-03-30,7,7,0.0,0.06714285714285816,0.19380952380952382,-0.32428571428571423,0.02619047619047618,0.3134920634920635,0.08134920634920635,0.23214285714285715,0.061507936507936505,0.6507936507936508
2011-04-07,2011-03-31,2011-03-31,7,7,0.29,0.10857142857142958,0.20761904761904765,-0.2,0.08142857142857143,0.625,0.1865079365079365,0.32142857142857145,0.17063492063492064,0.7936507936507936
2011-04-08,2011-04-01,2011-04-01,7,7,0.36,0.160000000000001,0.22476190476190475,-0.08000000000000002,0.09857142857142853,0.6706349206349206,0.3412698412698413,0.42857142857142855,0.35714285714285715,0.7976190476190477
2011-04-12,2011-04-05,2011-04-05,7,7,0.0,0.09285714285714386,0.19761904761904758,-0.015714285714285722,0.07333333333333328,0.3134920634920635,0.1746031746031746,0.23214285714285715,0.501984126984127,0.7797619047619048
2011-04-13,2011-04-06,2011-04-06,7,7,0.32,0.1385714285714296,0.21285714285714286,-0.021428571428571408,0.08857142857142855,0.6507936507936508,0.2698412698412698,0.34523809523809523,0.49206349206349204,0.7916666666666666
2011-04-14,2011-04-07,2011-04-07,7,7,0.0,0.09714285714285815,0.19904761904761903,-0.06285714285714285,0.060952380952380925,0.3134920634920635,0.18253968253968253,0.24603174603174602,0.40476190476190477,0.75
2011-04-15,2011-04-08,2011-04-08,7,7,0.0,0.04571428571428673,0.19904761904761903,-0.04714285714285713,0.060952380952380925,0.3134920634920635,0.05357142857142857,0.24801587301587302,0.4444444444444444,0.748015873015873
2011-04-18,2011-04-11,2011-04-11,7,7,0.59,0.19714285714285815,0.11904761904761904,0.05857142857142855,-0.14952380952380953,0.8591269841269841,0.4365079365079365,0.027777777777777776,0.6547619047619048,0.12698412698412698
2011-04-19,2011-04-12,2011-04-12,7,7,0.0,0.19714285714285815,0.11904761904761904,0.09999999999999999,-0.14952380952380953,0.3134920634920635,0.4384920634920635,0.02976190476190476,0.7301587301587301,0.12896825396825398
2011-04-20,2011-04-13,2011-04-13,7,7,0.0,0.1514285714285724,0.11904761904761904,0.10571428571428568,-0.14952380952380953,0.31547619047619047,0.3492063492063492,0.031746031746031744,0.7341269841269841,0.13095238095238096
2011-04-25,2011-04-18,2011-04-18,7,7,1.15,0.3857142857142867,0.22523809523809527,0.23428571428571426,0.010000000000000037,0.9444444444444444,0.7857142857142857,0.4801587301587302,0.8690476190476191,0.5912698412698413
2011-04-26,2011-04-19,2011-04-19,7,7,0.91,0.5157142857142867,0.26857142857142857,0.2814285714285714,0.07476190476190475,0.9087301587301587,0.9166666666666666,0.5853174603174603,0.9087301587301587,0.7777777777777778
2011-04-27,2011-04-20,2011-04-20,7,7,0.0,0.5157142857142867,0.26857142857142857,0.2814285714285714,0.07476190476190475,0.30952380952380953,0.9146825396825397,0.5833333333333334,0.9067460317460317,0.7757936507936508
2011-04-28,2011-04-21,2011-04-21,7,7,0.0,0.43285714285714383,0.25476190476190474,0.19857142857142857,0.0471428571428571,0.3115079365079365,0.8472222222222222,0.5476190476190477,0.8412698412698413,0.6706349206349206
2011-04-29,2011-04-22,2011-04-22,7,7,0.0,0.43285714285714383,0.2376190476190476,0.12714285714285717,0.012857142857142845,0.3115079365079365,0.8452380952380952,0.4880952380952381,0.746031746031746,0.5873015873015873
2011-05-02,2011-04-25,2011-04-25,7,7,0.0,0.4085714285714296,0.3304761904761905,-0.1071428571428571,0.1328571428571429,0.3115079365079365,0.7976190476190477,0.7202380952380952,0.27380952380952384,0.8511904761904762
2011-05-03,2011-04-26,2011-04-26,7,7,0.0,0.2785714285714295,0.3304761904761905,-0.1542857142857143,0.1328571428571429,0.3115079365079365,0.5634920634920635,0.7182539682539683,0.21825396825396826,0.8492063492063492
2011-05-04,2011-04-27,2011-04-27,7,7,0.0,0.2785714285714295,0.3152380952380952,-0.1542857142857143,0.10238095238095235,0.3134920634920635,0.5654761904761905,0.6746031746031746,0.22023809523809523,0.7936507936507936
2011-05-05,2011-04-28,2011-04-28,7,7,0.57,0.36000000000000093,0.34238095238095234,-0.0728571428571429,0.1433333333333333,0.8253968253968254,0.7142857142857143,0.7619047619047619,0.35714285714285715,0.8630952380952381
2011-05-06,2011-04-29,2011-04-29,7,7,0.0,0.36000000000000093,0.34238095238095234,-0.2128571428571429,0.1433333333333333,0.3115079365079365,0.7123015873015873,0.7599206349206349,0.13095238095238096,0.8611111111111112
2011-05-09,2011-05-02,2011-05-02,7,7,0.0,0.08142857142857243,0.2919047619047619,-0.1971428571428571,0.17285714285714285,0.3134920634920635,0.14087301587301587,0.6031746031746031,0.16468253968253968,0.8849206349206349
2011-05-10,2011-05-03,2011-05-03,7,7,0.44,0.1442857142857153,0.31285714285714283,-0.21571428571428564,0.1938095238095238,0.7063492063492064,0.30158730158730157,0.6468253968253969,0.13095238095238096,0.8968253968253969
2011-05-11,2011-05-04,2011-05-04,7,7,0.34,0.1928571428571439,0.32904761904761903,-0.16714285714285704,0.21,0.6567460317460317,0.4007936507936508,0.6865079365079365,0.21825396825396826,0.9047619047619048
2011-05-12,2011-05-05,2011-05-05,7,7,0.0,0.11142857142857245,0.3014285714285714,-0.2485714285714285,0.1547619047619047,0.3115079365079365,0.21031746031746032,0.6111111111111112,0.0992063492063492,0.8531746031746031
2011-05-13,2011-05-06,2011-05-06,7,7,0.36,0.1628571428571439,0.31857142857142856,0.08142857142857146,0.1719047619047619,0.6765873015873016,0.36507936507936506,0.6626984126984127,0.6924603174603174,0.8690476190476191
2011-05-16,2011-05-09,2011-05-09,7,7,0.59,0.31428571428571533,0.26809523809523805,0.12142857142857144,0.04285714285714279,0.8531746031746031,0.6587301587301587,0.5119047619047619,0.753968253968254,0.6031746031746031
2011-05-17,2011-05-10,2011-05-10,7,7,0.0,0.25142857142857244,0.22476190476190475,0.14,-0.043809523809523826,0.30952380952380953,0.5357142857142857,0.41865079365079366,0.7857142857142857,0.4365079365079365
2011-05-18,2011-05-11,2011-05-11,7,7,0.0,0.20285714285714387,0.22476190476190475,0.03999999999999998,-0.043809523809523826,0.3115079365079365,0.42857142857142855,0.42063492063492064,0.5873015873015873,0.4384920634920635
2011-05-19,2011-05-12,2011-05-12,7,7,0.0,0.20285714285714387,0.22476190476190475,0.03999999999999998,-0.03,0.3134920634920635,0.4305555555555556,0.4226190476190476,0.5892857142857143,0.4642857142857143
2011-05-20,2011-05-13,2011-05-13,7,7,0.0,0.15142857142857244,0.22476190476190475,-0.07857142857142857,-0.012857142857142845,0.3134920634920635,0.33134920634920634,0.4246031746031746,0.3531746031746032,0.4880952380952381
2011-05-23,2011-05-16,2011-05-16,7,7,0.0,0.06714285714285816,0.15428571428571428,-0.13571428571428573,-0.1761904761904762,0.3134920634920635,0.08333333333333333,0.13095238095238096,0.251984126984127,0.08134920634920635
2011-05-24,2011-05-17,2011-05-17,7,7,0.0,0.06714285714285816,0.15428571428571428,-0.13571428571428573,-0.1761904761904762,0.3134920634920635,0.08531746031746032,0.13293650793650794,0.25396825396825395,0.08333333333333333
2011-05-25,2011-05-18,2011-05-18,7,7,0.0,0.06714285714285816,0.15428571428571428,-0.08428571428571428,-0.16095238095238093,0.31547619047619047,0.0873015873015873,0.1349206349206349,0.3492063492063492,0.11904761904761904
2011-05-26,2011-05-19,2011-05-19,7,7,0.29,0.10857142857142958,0.14095238095238094,-0.04285714285714286,-0.2014285714285714,0.6309523809523809,0.20833333333333334,0.09523809523809523,0.4603174603174603,0.031746031746031744
2011-05-27,2011-05-20,2011-05-20,7,7,0.0,0.10857142857142958,0.14095238095238094,-0.04285714285714286,-0.2014285714285714,0.31547619047619047,0.21031746031746032,0.09722222222222222,0.4623015873015873,0.03373015873015873
2011-05-31,2011-05-24,2011-05-24,7,7,0.0,0.12142857142857245,0.14666666666666667,0.012857142857142873,-0.16619047619047617,0.31547619047619047,0.24603174603174602,0.11706349206349206,0.5357142857142857,0.11904761904761904
2011-06-01,2011-05-25,2011-05-25,7,7,0.0,0.12142857142857245,0.13047619047619047,0.012857142857142873,-0.19857142857142857,0.31547619047619047,0.24801587301587302,0.05952380952380952,0.5337301587301587,0.03968253968253968
2011-06-02,2011-05-26,2011-05-26,7,7,0.0,0.08000000000000103,0.13047619047619047,-0.10857142857142855,-0.1709523809523809,0.31547619047619047,0.1488095238095238,0.061507936507936505,0.2857142857142857,0.12301587301587301
2011-06-03,2011-05-27,2011-05-27,7,7,0.0,0.08000000000000103,0.11333333333333333,-0.041428571428571426,-0.20523809523809522,0.31746031746031744,0.15079365079365079,0.023809523809523808,0.4523809523809524,0.023809523809523808
2011-06-06,2011-05-30,2011-05-30,7,7,0.0,0.0,0.06285714285714285,-0.12142857142857245,-0.20523809523809522,0.31746031746031744,0.025793650793650792,0.003968253968253968,0.27380952380952384,0.027777777777777776
2011-06-07,2011-05-31,2011-05-31,7,7,0.0,0.0,0.06285714285714285,-0.08000000000000103,-0.16190476190476188,0.3194444444444444,0.027777777777777776,0.005952380952380952,0.3611111111111111,0.15873015873015872
2011-06-08,2011-06-01,2011-06-01,7,7,0.0,0.0,0.06285714285714285,-0.08000000000000103,-0.16190476190476188,0.3194444444444444,0.02976190476190476,0.007936507936507936,0.3630952380952381,0.16071428571428573
2011-06-09,2011-06-02,2011-06-02,7,7,0.0,0.0,0.06285714285714285,0.0,-0.16190476190476188,0.3194444444444444,0.031746031746031744,0.00992063492063492,0.5178571428571429,0.1626984126984127
2011-06-10,2011-06-03,2011-06-03,7,7,0.0,0.0,0.06285714285714285,0.0,-0.16190476190476188,0.32142857142857145,0.03373015873015873,0.011904761904761904,0.5198412698412699,0.16468253968253968
2011-06-14,2011-06-07,2011-06-07,7,7,0.0,0.07000000000000102,0.0638095238095238,0.07000000000000102,-0.09047619047619047,0.3194444444444444,0.13095238095238096,0.031746031746031744,0.6666666666666666,0.38492063492063494
2011-06-15,2011-06-08,2011-06-08,7,7,0.0,0.07000000000000102,0.0638095238095238,0.07000000000000102,-0.09047619047619047,0.3194444444444444,0.13293650793650794,0.03373015873015873,0.6646825396825397,0.3869047619047619
2011-06-16,2011-06-09,2011-06-09,7,7,0.0,0.07000000000000102,0.04999999999999999,0.07000000000000102,-0.09095238095238095,0.32142857142857145,0.1349206349206349,0.003968253968253968,0.6626984126984127,0.38095238095238093
2011-06-17,2011-06-10,2011-06-10,7,7,0.38,0.1242857142857153,0.0680952380952381,0.054285714285714284,-0.07285714285714284,0.7023809523809523,0.30952380952380953,0.047619047619047616,0.6111111111111112,0.44841269841269843
2011-06-20,2011-06-13,2011-06-13,7,7,0.0,0.12571428571428672,0.06523809523809523,0.0557142857142857,-0.10238095238095238,0.3194444444444444,0.3115079365079365,0.05357142857142857,0.6170634920634921,0.3392857142857143
2011-06-21,2011-06-14,2011-06-14,7,7,0.0,0.12571428571428672,0.06523809523809523,0.0557142857142857,-0.08142857142857143,0.32142857142857145,0.3134920634920635,0.05555555555555555,0.6190476190476191,0.42063492063492064
2011-06-22,2011-06-15,2011-06-15,7,7,2.95,0.5471428571428582,0.20571428571428574,0.4228571428571428,0.07523809523809527,1.0,0.9285714285714286,0.37896825396825395,0.9722222222222222,0.7261904761904762
2011-06-23,2011-06-16,2011-06-16,7,7,0.0,0.5471428571428582,0.20571428571428574,0.4228571428571428,0.07523809523809527,0.3194444444444444,0.9265873015873016,0.38095238095238093,0.9702380952380952,0.7242063492063492
2011-06-24,2011-06-17,2011-06-17,7,7,0.0,0.4928571428571439,0.20571428571428574,0.36714285714285716,0.09238095238095241,0.3194444444444444,0.876984126984127,0.37896825396825395,0.9484126984126984,0.7420634920634921
2011-06-27,2011-06-20,2011-06-20,7,7,0.63,0.8128571428571439,0.3361904761904762,0.2657142857142858,0.2733333333333334,0.8908730158730159,0.9880952380952381,0.7301587301587301,0.8809523809523809,0.9444444444444444
2011-06-28,2011-06-21,2011-06-21,7,7,0.0,0.8128571428571439,0.3361904761904762,0.2657142857142858,0.2733333333333334,0.31746031746031744,0.9861111111111112,0.7281746031746031,0.878968253968254,0.9424603174603174
2011-06-29,2011-06-22,2011-06-22,7,7,0.0,0.3914285714285724,0.3361904761904762,-0.10142857142857148,0.2733333333333334,0.31746031746031744,0.753968253968254,0.7261904761904762,0.28174603174603174,0.9404761904761905
2011-06-30,2011-06-23,2011-06-23,7,7,0.0,0.3914285714285724,0.3361904761904762,-0.1900000000000001,0.2733333333333334,0.31746031746031744,0.751984126984127,0.7242063492063492,0.1746031746031746,0.9384920634920635
2011-07-01,2011-06-24,2011-06-24,7,7,0.0,0.3914285714285724,0.3361904761904762,-0.3314285714285716,0.2733333333333334,0.31746031746031744,0.75,0.7222222222222222,0.05952380952380952,0.9365079365079365
2011-07-05,2011-06-28,2011-06-28,7,7,0.0,0.16000000000000103,0.3661904761904762,-0.23142857142857137,0.30238095238095236,0.3194444444444444,0.40674603174603174,0.8095238095238095,0.125,0.9484126984126984
2011-07-06,2011-06-29,2011-06-29,7,7,0.0,0.16000000000000103,0.3661904761904762,-0.23142857142857137,0.30238095238095236,0.3194444444444444,0.4087301587301587,0.8075396825396826,0.12698412698412698,0.9464285714285714
2011-07-07,2011-06-30,2011-06-30,7,7,0.0,0.16000000000000103,0.3661904761904762,-0.22999999999999993,0.3161904761904762,0.3194444444444444,0.4107142857142857,0.8055555555555556,0.1349206349206349,0.9682539682539683
2011-07-08,2011-07-01,2011-07-01,7,7,0.0,0.16000000000000103,0.3480952380952381,-0.08999999999999997,0.28,0.32142857142857145,0.4126984126984127,0.746031746031746,0.31746031746031744,0.9206349206349206
2011-07-11,2011-07-04,2011-07-04,7,7,0.0,0.0,0.3242857142857143,-0.16000000000000103,0.2590476190476191,0.3273809523809524,0.03968253968253968,0.628968253968254,0.23214285714285715,0.8829365079365079
2011-07-12,2011-07-05,2011-07-05,7,7,0.0,0.0,0.3242857142857143,-0.16000000000000103,0.2590476190476191,0.32936507936507936,0.041666666666666664,0.6309523809523809,0.23412698412698413,0.8809523809523809
2011-07-13,2011-07-06,2011-07-06,7,7,0.8,0.11428571428571531,0.2219047619047619,-0.04571428571428572,0.016190476190476172,0.9126984126984127,0.2857142857142857,0.4166666666666667,0.45634920634920634,0.5674603174603174
2011-07-14,2011-07-07,2011-07-07,7,7,0.0,0.11428571428571531,0.2219047619047619,0.04142857142857144,0.016190476190476172,0.32936507936507936,0.2876984126984127,0.41865079365079366,0.6031746031746031,0.5694444444444444
2011-07-15,2011-07-08,2011-07-08,7,7,0.0,0.11428571428571531,0.2219047619047619,0.11428571428571531,0.016190476190476172,0.32936507936507936,0.2896825396825397,0.42063492063492064,0.7658730158730159,0.5714285714285714
