session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2011-02-08,2011-02-07,80.54,16.28,4.947174447174447,-0.5699999999999932,-5.539999999999992,0.3500000000000014,,,,,,
2011-02-09,2011-02-08,78.93,15.81,4.992409867172676,-1.6099999999999994,-5.549999999999997,-0.47000000000000064,,,,,,
2011-02-10,2011-02-09,82.11,15.87,5.173913043478261,3.1799999999999926,-1.0499999999999972,0.05999999999999872,,,,,,
2011-02-11,2011-02-10,83.73,16.09,5.203853325046613,1.6200000000000045,1.980000000000004,0.22000000000000064,,,,,,
2011-02-14,2011-02-11,84.5,15.69,5.38559592096877,0.769999999999996,3.3900000000000006,-0.40000000000000036,,,,,,
2011-02-15,2011-02-14,82.67,15.95,5.18307210031348,-1.8299999999999983,2.1299999999999955,0.2599999999999998,,,,,,
2011-02-17,2011-02-16,83.05,16.72,4.967105263157895,0.37999999999999545,4.11999999999999,0.7699999999999996,,,,,,
2011-02-18,2011-02-17,83.03,16.59,5.004822182037372,-0.01999999999999602,0.9200000000000017,-0.129999999999999,,,,,,
2011-02-22,2011-02-18,85.47,16.43,5.202069385270846,2.4399999999999977,1.7399999999999949,-0.16000000000000014,,,,,,
2011-02-23,2011-02-22,99.18,20.8,4.768269230769231,13.710000000000008,14.680000000000007,4.370000000000001,,,,,,
2011-02-24,2011-02-23,99.04,22.13,4.475372797107998,-0.14000000000000057,16.370000000000005,1.3299999999999983,,,,,,
2011-02-25,2011-02-24,94.07,21.32,4.412288930581613,-4.970000000000013,11.019999999999996,-0.8099999999999987,,,,,,
2011-02-28,2011-02-25,86.17,19.22,4.483350676378772,-7.8999999999999915,3.1400000000000006,-2.1000000000000014,,,,,,
2011-03-01,2011-02-28,81.78,18.35,4.4566757493188005,-4.390000000000001,-3.6899999999999977,-0.8699999999999974,,,,,,
2011-03-02,2011-03-01,89.28,21.01,4.249405045216563,7.5,-9.900000000000006,2.66,,,,,,
2011-03-03,2011-03-02,87.55,20.7,4.229468599033816,-1.730000000000004,-11.490000000000009,-0.3100000000000023,,,,,,
2011-03-04,2011-03-03,82.36,18.6,4.427956989247312,-5.189999999999998,-11.709999999999994,-2.099999999999998,,,,,,
2011-03-07,2011-03-04,81.48,19.06,4.27492130115425,-0.8799999999999955,-4.689999999999998,0.4599999999999973,,,,,,
2011-03-08,2011-03-07,84.32,20.66,4.081316553727008,2.839999999999989,2.539999999999992,1.6000000000000014,,,,,,
2011-03-11,2011-03-10,88.16,21.88,4.029250457038391,3.8400000000000034,-1.1200000000000045,1.2199999999999989,,,,,,
2011-03-16,2011-03-15,89.68,24.32,3.6875000000000004,1.5200000000000102,2.1300000000000097,2.4400000000000013,,,,,,
2011-03-17,2011-03-16,112.39,29.4,3.8227891156462586,22.709999999999994,30.03,5.079999999999998,,,,,,
2011-03-18,2011-03-17,101.45,26.37,3.8471748198710656,-10.939999999999998,19.97,-3.0299999999999976,,,,,,
2011-03-21,2011-03-18,96.28,24.44,3.9394435351882158,-5.170000000000002,11.960000000000008,-1.9299999999999997,,,,,,
2011-03-22,2011-03-21,89.17,20.61,4.32654051431344,-7.109999999999999,1.0100000000000051,-3.830000000000002,,,,,,
2011-03-23,2011-03-22,87.39,20.21,4.3240969816922314,-1.7800000000000011,-2.2900000000000063,-0.3999999999999986,,,,,,
2011-03-24,2011-03-23,84.77,19.17,4.422013562858632,-2.6200000000000045,-27.620000000000005,-1.0399999999999991,,,,,,
2011-03-25,2011-03-24,84.17,18.0,4.676111111111111,-0.5999999999999943,-17.28,-1.1700000000000017,,,,,,
2011-03-28,2011-03-25,84.53,17.91,4.719709659408152,0.35999999999999943,-11.75,-0.08999999999999986,,,,,,
2011-03-29,2011-03-28,89.94,19.44,4.626543209876543,5.409999999999997,0.769999999999996,1.5300000000000011,,,,,,
2011-03-30,2011-03-29,84.96,18.16,4.678414096916299,-4.980000000000004,-2.430000000000007,-1.2800000000000011,,,,,,
2011-03-31,2011-03-30,82.75,17.71,4.672501411631846,-2.2099999999999937,-2.019999999999996,-0.4499999999999993,,,,,,
2011-04-01,2011-03-31,82.51,17.74,4.6510710259301025,-0.23999999999999488,-1.6599999999999966,0.029999999999997584,,,,,,
2011-04-04,2011-04-01,81.98,17.4,4.711494252873564,-0.5300000000000011,-2.549999999999997,-0.33999999999999986,,,,,,
2011-04-05,2011-04-04,81.84,17.5,4.676571428571429,-0.14000000000000057,-8.099999999999994,0.10000000000000142,,,,,,
2011-04-06,2011-04-05,81.44,17.25,4.721159420289855,-0.4000000000000057,-3.519999999999996,-0.25,,,,,,
2011-04-07,2011-04-06,83.22,16.9,4.9242603550295865,1.7800000000000011,0.46999999999999886,-0.3500000000000014,0.48333333333333334,0.31666666666666665,0.8166666666666667,,,
2011-04-08,2011-04-07,82.39,17.11,4.81531268264173,-0.8299999999999983,-0.12000000000000455,0.21000000000000085,0.32786885245901637,0.32786885245901637,0.6885245901639344,0.5,,0.6833333333333333
2011-04-12,2011-04-11,84.16,16.59,5.07293550331525,1.769999999999996,2.1799999999999926,-0.5199999999999996,0.5483870967741935,0.23387096774193547,0.9032258064516129,0.7868852459016393,,0.3114754098360656
2011-04-13,2011-04-12,85.36,17.09,4.994733762434172,1.2000000000000028,3.519999999999996,0.5,0.6984126984126984,0.3333333333333333,0.8571428571428571,0.7419354838709677,,0.8064516129032258
2011-04-14,2011-04-13,86.04,16.92,5.085106382978723,0.6800000000000068,4.6000000000000085,-0.16999999999999815,0.734375,0.328125,0.90625,0.6984126984126984,,0.5238095238095238
2011-04-15,2011-04-14,86.07,16.27,5.290104486785494,0.029999999999986926,2.8499999999999943,-0.6500000000000021,0.7384615384615385,0.16923076923076924,0.9846153846153847,0.65625,0.6666666666666666,0.2578125
2011-04-18,2011-04-15,85.72,15.32,5.595300261096606,-0.3499999999999943,3.3299999999999983,-0.9499999999999993,0.7121212121212122,0.015151515151515152,1.0,0.5692307692307692,0.7213114754098361,0.16153846153846155
2011-04-19,2011-04-18,89.11,16.96,5.254127358490566,3.3900000000000006,4.950000000000003,1.6400000000000006,0.835820895522388,0.3582089552238806,0.9552238805970149,0.8787878787878788,0.8548387096774194,0.9242424242424242
2011-04-20,2011-04-19,85.73,15.83,5.41566645609602,-3.3799999999999955,0.37000000000000455,-1.1300000000000008,0.7058823529411765,0.07352941176470588,0.9852941176470589,0.14925373134328357,0.4603174603174603,0.13432835820895522
2011-04-25,2011-04-21,87.71,14.69,5.97072838665759,1.9799999999999898,1.6699999999999875,-1.1400000000000006,0.8115942028985508,0.014492753623188406,1.0,0.8088235294117647,0.53125,0.1323529411764706
2011-04-26,2011-04-25,87.68,15.77,5.55992390615092,-0.029999999999986926,1.6100000000000136,1.08,0.8,0.07142857142857142,0.9714285714285714,0.6231884057971014,0.5230769230769231,0.8405797101449275
2011-04-27,2011-04-26,85.72,15.62,5.4878361075544175,-1.960000000000008,0.0,-0.15000000000000036,0.6690140845070423,0.056338028169014086,0.9577464788732394,0.2571428571428571,0.4393939393939394,0.5571428571428572
2011-04-28,2011-04-27,83.21,15.35,5.420846905537459,-2.510000000000005,-5.900000000000006,-0.2699999999999996,0.4166666666666667,0.041666666666666664,0.9444444444444444,0.19718309859154928,0.19402985074626866,0.49295774647887325
2011-04-29,2011-04-28,82.89,14.62,5.669630642954857,-0.3199999999999932,-2.8400000000000034,-0.7300000000000004,0.3561643835616438,0.0136986301369863,0.9863013698630136,0.5694444444444444,0.3088235294117647,0.2638888888888889
2011-05-02,2011-04-29,83.98,14.75,5.693559322033899,1.0900000000000034,-3.7299999999999898,0.13000000000000078,0.4864864864864865,0.04054054054054054,0.9864864864864865,0.7397260273972602,0.2753623188405797,0.6712328767123288
2011-05-03,2011-05-02,88.5,15.99,5.534709193245779,4.519999999999996,0.8199999999999932,1.2400000000000002,0.84,0.21333333333333335,0.9333333333333333,0.9324324324324325,0.5142857142857142,0.8648648648648649
2011-05-04,2011-05-03,90.62,16.7,5.426347305389222,2.1200000000000045,4.900000000000006,0.7099999999999991,0.9078947368421053,0.3684210526315789,0.9078947368421053,0.8133333333333334,0.8591549295774648,0.8133333333333334
2011-05-05,2011-05-04,91.39,17.08,5.350702576112413,0.769999999999996,8.180000000000007,0.379999999999999,0.9090909090909091,0.44155844155844154,0.8571428571428571,0.7039473684210527,0.9166666666666666,0.7236842105263158
2011-05-06,2011-05-05,95.08,18.2,5.224175824175824,3.6899999999999977,12.189999999999998,1.120000000000001,0.9358974358974359,0.717948717948718,0.8205128205128205,0.8831168831168831,0.9452054794520548,0.8441558441558441
2011-05-09,2011-05-06,94.43,18.4,5.132065217391305,-0.6499999999999915,10.450000000000003,0.1999999999999993,0.9240506329113924,0.7341772151898734,0.759493670886076,0.44871794871794873,0.9054054054054054,0.6538461538461539
2011-05-10,2011-05-09,90.86,17.16,5.294871794871795,-3.5700000000000074,2.3599999999999994,-1.2399999999999984,0.875,0.475,0.85,0.12658227848101267,0.6266666666666667,0.10126582278481013
2011-05-11,2011-05-10,87.56,15.91,5.503456945317411,-3.299999999999997,-3.0600000000000023,-1.25,0.7407407407407407,0.1728395061728395,0.9259259259259259,0.15,0.2894736842105263,0.1
2011-05-12,2011-05-11,96.25,16.95,5.678466076696165,8.689999999999998,4.859999999999999,1.0399999999999991,0.9390243902439024,0.4146341463414634,0.975609756097561,0.9629629629629629,0.8181818181818182,0.8271604938271605
2011-05-13,2011-05-12,93.57,16.03,5.837180286961946,-2.680000000000007,-1.5100000000000051,-0.9199999999999982,0.891566265060241,0.21686746987951808,0.9879518072289156,0.18292682926829268,0.38461538461538464,0.2073170731707317
2011-05-16,2011-05-13,93.86,17.07,5.4985354422964265,0.29000000000000625,-0.5700000000000074,1.0399999999999991,0.8928571428571429,0.44047619047619047,0.8928571428571429,0.6385542168674698,0.4177215189873418,0.8253012048192772
2011-05-17,2011-05-16,94.44,18.24,5.177631578947369,0.5799999999999983,3.5799999999999983,1.1699999999999982,0.9176470588235294,0.7294117647058823,0.7294117647058823,0.6666666666666666,0.7375,0.8571428571428571
2011-05-18,2011-05-17,93.64,17.55,5.335612535612535,-0.7999999999999972,6.079999999999998,-0.6899999999999977,0.872093023255814,0.5930232558139535,0.813953488372093,0.43529411764705883,0.8518518518518519,0.27058823529411763
2011-05-19,2011-05-18,90.7,16.23,5.58841651263093,-2.9399999999999977,-5.549999999999997,-1.3200000000000003,0.8160919540229885,0.2413793103448276,0.9310344827586207,0.16279069767441862,0.18902439024390244,0.08139534883720931
2011-05-20,2011-05-19,87.53,15.52,5.639819587628867,-3.1700000000000017,-6.039999999999992,-0.7100000000000009,0.6704545454545454,0.07954545454545454,0.9431818181818182,0.16091954022988506,0.14457831325301204,0.27586206896551724
2011-05-23,2011-05-20,90.23,17.43,5.176706827309237,2.700000000000003,-3.6299999999999955,1.9100000000000001,0.797752808988764,0.5730337078651685,0.6966292134831461,0.8295454545454546,0.27380952380952384,0.9431818181818182
2011-05-24,2011-05-23,92.08,18.27,5.039956212370005,1.8499999999999943,-2.3599999999999994,0.8399999999999999,0.8555555555555555,0.7444444444444445,0.6333333333333333,0.7865168539325843,0.3411764705882353,0.797752808988764
2011-05-25,2011-05-24,88.47,17.82,4.9646464646464645,-3.6099999999999994,-5.170000000000002,-0.4499999999999993,0.7142857142857143,0.6703296703296703,0.5714285714285714,0.1111111111111111,0.22093023255813954,0.38333333333333336
2011-05-26,2011-05-25,85.29,17.07,4.996485061511424,-3.1799999999999926,-5.409999999999997,-0.75,0.5108695652173914,0.42934782608695654,0.6086956521739131,0.16483516483516483,0.21839080459770116,0.25274725274725274
2011-05-27,2011-05-26,81.48,16.09,5.064014916096955,-3.8100000000000023,-6.049999999999997,-0.9800000000000004,0.13440860215053763,0.22043010752688172,0.6451612903225806,0.10869565217391304,0.13636363636363635,0.16304347826086957
2011-05-31,2011-05-27,81.46,15.98,5.097622027534418,-0.020000000000010232,-8.77000000000001,-0.10999999999999943,0.1276595744680851,0.19148936170212766,0.6808510638297872,0.6129032258064516,0.0898876404494382,0.5591397849462365
2011-06-01,2011-05-31,80.92,15.45,5.237540453074434,-0.539999999999992,-11.159999999999997,-0.5300000000000011,0.10526315789473684,0.06315789473684211,0.7684210526315789,0.5106382978723404,0.06666666666666667,0.3404255319148936
2011-06-02,2011-06-01,87.59,18.3,4.786338797814207,6.670000000000002,-0.8799999999999955,2.8500000000000014,0.6875,0.7604166666666666,0.3958333333333333,0.9473684210526315,0.46153846153846156,0.968421052631579
2011-06-03,2011-06-02,85.22,18.09,4.710889994472084,-2.3700000000000045,-0.07000000000000739,-0.21000000000000085,0.5051546391752577,0.711340206185567,0.31958762886597936,0.2604166666666667,0.4891304347826087,0.5104166666666666
2011-06-06,2011-06-03,85.54,17.95,4.765459610027856,0.3200000000000074,4.060000000000002,-0.14000000000000057,0.5612244897959183,0.6836734693877551,0.3673469387755102,0.6494845360824743,0.7849462365591398,0.5463917525773195
2011-06-07,2011-06-06,88.15,18.49,4.767441860465117,2.6099999999999994,6.690000000000012,0.5399999999999991,0.7171717171717171,0.797979797979798,0.37373737373737376,0.826530612244898,0.8829787234042553,0.7653061224489796
2011-06-08,2011-06-07,83.72,18.07,4.633093525179856,-4.430000000000007,2.799999999999997,-0.41999999999999815,0.37,0.7,0.23,0.09090909090909091,0.6631578947368421,0.3939393939393939
2011-06-09,2011-06-08,88.98,18.79,4.735497605109101,5.260000000000005,1.3900000000000006,0.7199999999999989,0.7524752475247525,0.8118811881188119,0.36633663366336633,0.93,0.5520833333333334,0.79
2011-06-10,2011-06-09,85.65,17.77,4.819921215531796,-3.3299999999999983,0.4300000000000068,-1.0199999999999996,0.5588235294117647,0.6372549019607843,0.4803921568627451,0.1485148514851485,0.4948453608247423,0.1485148514851485
2011-06-14,2011-06-13,98.35,19.61,5.01529831718511,12.699999999999989,12.809999999999988,1.8399999999999999,0.9611650485436893,0.8640776699029126,0.6310679611650486,0.9705882352941176,0.9591836734693877,0.9313725490196079
2011-06-15,2011-06-14,91.74,18.26,5.024096385542168,-6.609999999999999,3.589999999999989,-1.3499999999999979,0.8557692307692307,0.7307692307692307,0.6346153846153846,0.038834951456310676,0.7474747474747475,0.06796116504854369
2011-06-16,2011-06-15,105.07,21.32,4.928236397748592,13.329999999999998,21.349999999999994,3.0599999999999987,0.9904761904761905,0.9380952380952381,0.5523809523809524,0.9711538461538461,0.99,0.9711538461538461
2011-06-17,2011-06-16,100.39,22.73,4.416630004399472,-4.679999999999993,11.409999999999997,1.4100000000000001,0.9716981132075472,0.9622641509433962,0.1320754716981132,0.09523809523809523,0.9207920792079208,0.8761904761904762
2011-06-20,2011-06-17,95.31,21.85,4.362013729977116,-5.079999999999998,9.659999999999997,-0.879999999999999,0.9158878504672897,0.9345794392523364,0.11214953271028037,0.07547169811320754,0.8921568627450981,0.20754716981132076
2011-06-21,2011-06-20,90.25,19.99,4.514757378689345,-5.060000000000002,-8.099999999999994,-1.860000000000003,0.7777777777777778,0.8425925925925926,0.19444444444444445,0.08411214953271028,0.10194174757281553,0.06542056074766354
2011-06-22,2011-06-21,90.55,18.86,4.801166489925769,0.29999999999999716,-1.1899999999999977,-1.129999999999999,0.7798165137614679,0.7798165137614679,0.45871559633027525,0.6388888888888888,0.3942307692307692,0.14814814814814814
2011-06-23,2011-06-22,91.71,18.52,4.95194384449244,1.1599999999999966,-13.36,-0.33999999999999986,0.8272727272727273,0.7545454545454545,0.5818181818181818,0.7247706422018348,0.02857142857142857,0.4541284403669725
2011-06-24,2011-06-23,93.09,19.29,4.825816485225506,1.3800000000000097,-7.299999999999997,0.7699999999999996,0.8468468468468469,0.8108108108108109,0.4864864864864865,0.7363636363636363,0.14150943396226415,0.7863636363636364
2011-06-27,2011-06-24,99.14,21.1,4.6985781990521325,6.049999999999997,3.8299999999999983,1.8100000000000023,0.9553571428571429,0.9107142857142857,0.29464285714285715,0.9279279279279279,0.7476635514018691,0.918918918918919
2011-06-28,2011-06-27,94.29,20.56,4.586089494163425,-4.849999999999994,4.040000000000006,-0.5400000000000027,0.8761061946902655,0.8584070796460177,0.20353982300884957,0.10714285714285714,0.7592592592592593,0.33035714285714285
2011-06-29,2011-06-28,90.33,19.17,4.712050078247261,-3.960000000000008,-0.21999999999999886,-1.389999999999997,0.7456140350877193,0.7763157894736842,0.34210526315789475,0.1415929203539823,0.44036697247706424,0.07079646017699115
2011-06-30,2011-06-29,85.9,17.27,4.973943254198032,-4.429999999999993,-5.809999999999988,-1.9000000000000021,0.5304347826086957,0.43478260869565216,0.6173913043478261,0.13157894736842105,0.19090909090909092,0.05701754385964912
2011-07-01,2011-06-30,81.08,16.52,4.907990314769976,-4.820000000000007,-12.010000000000005,-0.75,0.09482758620689655,0.2672413793103448,0.5517241379310345,0.11304347826086956,0.036036036036036036,0.27391304347826084
2011-07-05,2011-07-01,78.64,15.87,4.955261499684941,-2.4399999999999977,-20.5,-0.6500000000000004,0.038461538461538464,0.1282051282051282,0.5982905982905983,0.28879310344827586,0.017857142857142856,0.3275862068965517
2011-07-06,2011-07-05,81.34,16.06,5.064757160647572,2.700000000000003,-12.950000000000003,0.1899999999999995,0.11864406779661017,0.19491525423728814,0.7033898305084746,0.8247863247863247,0.04424778761061947,0.6495726495726496
2011-07-07,2011-07-06,82.69,16.34,5.060587515299877,1.3499999999999943,-7.640000000000001,0.28000000000000114,0.25630252100840334,0.2605042016806723,0.6890756302521008,0.7288135593220338,0.14912280701754385,0.6864406779661016
2011-07-08,2011-07-07,80.7,15.95,5.059561128526646,-1.9899999999999949,-5.200000000000003,-0.39000000000000057,0.09166666666666666,0.1625,0.6833333333333333,0.3277310924369748,0.26956521739130435,0.4369747899159664
2011-07-11,2011-07-08,80.82,15.95,5.067084639498432,0.11999999999999034,-0.2600000000000051,0.0,0.09917355371900827,0.1652892561983471,0.7107438016528925,0.6166666666666667,0.46551724137931033,0.5916666666666667
2011-07-12,2011-07-11,90.87,18.39,4.941272430668842,10.050000000000011,12.230000000000004,2.4400000000000013,0.7950819672131147,0.7131147540983607,0.5573770491803278,0.9586776859504132,0.9487179487179487,0.9462809917355371
2011-07-13,2011-07-12,88.39,19.87,4.448414695520886,-2.480000000000004,7.049999999999997,1.4800000000000004,0.6666666666666666,0.8373983739837398,0.14634146341463414,0.27049180327868855,0.8813559322033898,0.8852459016393442
2011-07-14,2011-07-13,88.92,19.91,4.466097438473129,0.5300000000000011,6.230000000000004,0.03999999999999915,0.6854838709677419,0.8387096774193549,0.16129032258064516,0.6585365853658537,0.8487394957983193,0.6016260162601627
2011-07-15,2011-07-14,95.72,20.8,4.601923076923077,6.799999999999997,15.019999999999996,0.8900000000000006,0.92,0.9,0.216,0.9354838709677419,0.9666666666666667,0.7983870967741935
2011-07-18,2011-07-15,89.33,19.53,4.573988735279057,-6.390000000000001,8.510000000000005,-1.2699999999999996,0.7142857142857143,0.8055555555555556,0.1984126984126984,0.04,0.8842975206611571,0.104
2011-07-19,2011-07-18,97.81,20.95,4.66873508353222,8.480000000000004,6.939999999999998,1.4199999999999982,0.937007874015748,0.905511811023622,0.2677165354330709,0.9444444444444444,0.8524590163934426,0.873015873015873
2011-07-20,2011-07-19,91.01,19.21,4.737636647579386,-6.799999999999997,2.6200000000000045,-1.7399999999999984,0.7890625,0.765625,0.3828125,0.031496062992125984,0.6260162601626016,0.07086614173228346
2011-07-21,2011-07-20,86.06,19.09,4.5081194342587745,-4.950000000000003,-2.8599999999999994,-0.120000000000001,0.5348837209302325,0.7441860465116279,0.17829457364341086,0.109375,0.3225806451612903,0.546875
2011-07-22,2011-07-21,81.68,17.56,4.651480637813212,-4.3799999999999955,-14.039999999999992,-1.5300000000000011,0.16923076923076924,0.5076923076923077,0.26153846153846155,0.16279069767441862,0.032,0.07751937984496124
2011-07-25,2011-07-22,82.45,17.52,4.706050228310502,0.769999999999996,-6.8799999999999955,-0.03999999999999915,0.22900763358778625,0.48854961832061067,0.33587786259541985,0.6923076923076923,0.16666666666666666,0.5769230769230769
2011-07-26,2011-07-25,90.2,19.35,4.661498708010336,7.75,-7.609999999999999,1.8300000000000018,0.7272727272727273,0.7878787878787878,0.2727272727272727,0.9389312977099237,0.14960629921259844,0.9236641221374046
2011-07-27,2011-07-26,93.35,20.23,4.6144340088976765,3.1499999999999915,2.339999999999989,0.879999999999999,0.8421052631578947,0.8571428571428571,0.22556390977443608,0.8333333333333334,0.6171875,0.7878787878787878
2011-07-28,2011-07-27,102.01,22.98,4.439077458659704,8.66000000000001,15.950000000000003,2.75,0.9850746268656716,0.9701492537313433,0.13432835820895522,0.9473684210526315,0.9689922480620154,0.9624060150375939
2011-08-01,2011-07-29,106.57,25.25,4.22059405940594,4.559999999999988,24.889999999999986,2.2699999999999996,0.9925925925925926,0.9851851851851852,0.05185185185185185,0.8805970149253731,0.9923076923076923,0.9328358208955224
2011-08-02,2011-08-01,95.89,23.66,4.052831783601015,-10.679999999999993,13.439999999999998,-1.5899999999999999,0.9044117647058824,0.9632352941176471,0.04411764705882353,0.014814814814814815,0.9389312977099237,0.07407407407407407
2011-08-03,2011-08-02,102.01,24.79,4.114965711980638,6.1200000000000045,11.810000000000002,1.129999999999999,0.9744525547445255,0.9781021897810219,0.058394160583941604,0.9044117647058824,0.9015151515151515,0.8161764705882353
2011-08-04,2011-08-03,98.58,23.38,4.216424294268606,-3.430000000000007,5.230000000000004,-1.4100000000000001,0.927536231884058,0.9492753623188406,0.06521739130434782,0.19708029197080293,0.7894736842105263,0.08759124087591241
2011-08-05,2011-08-04,121.76,31.66,3.8458622867972205,23.180000000000007,19.75,8.280000000000001,1.0,1.0,0.02158273381294964,1.0,0.9701492537313433,1.0
2011-08-08,2011-08-05,118.61,32.0,3.7065625,-3.1500000000000057,12.040000000000006,0.33999999999999986,0.9928571428571429,1.0,0.014285714285714285,0.2446043165467626,0.9037037037037037,0.6618705035971223
2011-08-09,2011-08-08,134.63,48.0,2.8047916666666666,16.019999999999996,38.739999999999995,16.0,1.0,1.0,0.0070921985815602835,0.9857142857142858,1.0,1.0
2011-08-10,2011-08-09,112.8,35.06,3.2173416999429545,-21.83,10.789999999999992,-12.939999999999998,0.9788732394366197,0.9929577464788732,0.014084507042253521,0.0070921985815602835,0.8613138686131386,0.0070921985815602835
2011-08-11,2011-08-10,132.86,42.99,3.0904861595719937,20.060000000000016,34.280000000000015,7.93,0.993006993006993,0.993006993006993,0.013986013986013986,0.9859154929577465,0.9927536231884058,0.9859154929577465
2011-08-12,2011-08-11,128.76,39.0,3.301538461538461,-4.100000000000023,6.999999999999986,-3.990000000000002,0.9861111111111112,0.9861111111111112,0.027777777777777776,0.16783216783216784,0.8057553956834532,0.013986013986013986
2011-08-15,2011-08-12,120.19,36.36,3.3055555555555554,-8.569999999999993,1.5799999999999983,-2.6400000000000006,0.9724137931034482,0.9793103448275862,0.034482758620689655,0.027777777777777776,0.5071428571428571,0.034722222222222224
2011-08-16,2011-08-15,109.0,31.87,3.420144336366489,-11.189999999999998,-25.629999999999995,-4.489999999999998,0.9452054794520548,0.958904109589041,0.0410958904109589,0.013793103448275862,0.014184397163120567,0.013793103448275862
2011-08-17,2011-08-16,104.66,32.85,3.1859969558599692,-4.340000000000003,-8.14,0.9800000000000004,0.9251700680272109,0.9659863945578231,0.02040816326530612,0.1780821917808219,0.11267605633802817,0.773972602739726
2011-08-18,2011-08-17,104.62,31.58,3.3128562381253963,-0.03999999999999204,-28.24000000000001,-1.2700000000000031,0.918918918918919,0.9391891891891891,0.0472972972972973,0.564625850340136,0.006993006993006993,0.14285714285714285
2011-08-19,2011-08-18,106.66,42.67,2.4996484649636743,2.039999999999992,-22.099999999999994,11.090000000000003,0.9395973154362416,0.9865771812080537,0.006711409395973154,0.7567567567567568,0.027777777777777776,0.9932432432432432
2011-08-22,2011-08-19,111.58,43.05,2.591869918699187,4.920000000000002,-8.61,0.37999999999999545,0.9466666666666667,0.9933333333333333,0.013333333333333334,0.8657718120805369,0.12413793103448276,0.6644295302013423
2011-08-23,2011-08-22,111.25,42.44,2.6213477851083886,-0.3299999999999983,2.25,-0.6099999999999994,0.9403973509933775,0.9735099337748344,0.019867549668874173,0.52,0.5821917808219178,0.33666666666666667
2011-08-24,2011-08-23,103.43,36.27,2.8516680452164325,-7.819999999999993,-1.2299999999999898,-6.169999999999995,0.8947368421052632,0.9539473684210527,0.03289473684210526,0.046357615894039736,0.3945578231292517,0.013245033112582781
