DATE,OPEN,HIGH,LOW,CLOSE
01/26/2010,25.49,25.61,23.94,25.17
01/27/2010,25.25,25.78,24.13,24.13
01/28/2010,23.91,25.43,23.89,24.67
01/29/2010,24.27,25.54,23.64,25.38
02/01/2010,25.0,25.0,23.62,23.64
02/02/2010,23.57,23.71,22.68,22.93
02/03/2010,23.21,23.28,22.87,23.0
02/04/2010,23.83,26.1,23.83,25.98
02/05/2010,25.9,27.92,25.7,26.0
02/08/2010,26.13,26.48,25.55,26.43
02/09/2010,25.56,26.46,25.24,26.04
02/10/2010,26.11,26.59,25.37,25.87
02/11/2010,25.97,26.18,24.57,24.57
02/12/2010,25.23,25.66,24.46,24.46
02/16/2010,24.53,24.61,23.49,23.57
02/17/2010,23.51,23.63,23.28,23.29
02/18/2010,23.54,23.57,22.76,22.78
02/19/2010,22.9,22.93,22.18,22.31
02/22/2010,22.09,22.42,21.53,21.73
02/23/2010,21.94,22.9,21.57,22.62
02/24/2010,22.57,22.83,21.98,22.08
02/25/2010,23.25,23.62,22.04,22.07
02/26/2010,22.07,22.35,21.56,21.65
03/01/2010,21.81,21.99,21.43,21.44
03/02/2010,21.2,21.27,20.84,21.18
03/03/2010,21.11,21.17,20.72,20.97
03/04/2010,20.95,21.39,20.77,21.03
03/05/2010,20.63,20.73,20.0,20.23
03/08/2010,20.42,20.43,20.06,20.26
03/09/2010,20.47,20.48,19.76,20.16
03/10/2010,20.2,20.63,19.64,20.51
03/11/2010,20.89,21.51,20.69,20.7
03/12/2010,20.59,20.95,20.27,20.27
03/15/2010,20.97,21.62,20.66,20.72
03/16/2010,20.58,20.61,20.08,20.16
03/17/2010,20.02,20.21,19.36,19.72
03/18/2010,19.68,19.89,19.48,19.48
03/19/2010,19.44,20.58,19.43,19.95
03/22/2010,20.46,20.46,19.84,20.11
03/23/2010,19.77,19.93,19.31,19.68
03/24/2010,19.71,20.32,19.6,20.08
03/25/2010,19.78,20.69,19.33,20.58
03/26/2010,20.43,20.76,19.89,20.06
03/29/2010,20.09,20.42,19.84,19.85
03/30/2010,19.8,20.16,19.54,19.54
03/31/2010,19.85,20.19,19.54,19.92
04/01/2010,19.45,20.44,19.35,19.9
04/05/2010,20.03,20.16,19.35,19.35
04/06/2010,19.65,19.78,18.78,18.84
04/07/2010,19.19,19.54,18.75,19.19
04/08/2010,19.61,19.92,18.86,19.08
04/09/2010,18.93,19.07,18.62,18.62
04/12/2010,18.89,19.14,18.66,18.96
04/13/2010,19.05,19.5,18.69,18.99
04/14/2010,18.76,19.05,18.57,18.77
04/15/2010,18.97,19.15,18.71,18.9
04/16/2010,19.14,20.94,19.0,20.23
04/19/2010,20.64,21.12,19.79,19.79
04/20/2010,19.56,19.67,18.99,18.99
04/21/2010,19.0,19.65,18.72,19.3
04/22/2010,19.91,20.53,19.44,19.59
04/23/2010,19.42,19.55,19.27,19.39
04/26/2010,19.67,19.86,19.49,19.86
04/27/2010,20.21,22.83,20.2,22.72
04/28/2010,22.44,22.99,22.12,22.31
04/29/2010,21.89,21.93,20.86,20.96
04/30/2010,21.03,23.77,20.27,23.67
05/03/2010,23.64,23.64,22.07,22.58
05/04/2010,23.81,25.95,23.81,25.07
05/05/2010,26.26,27.25,25.24,26.37
05/06/2010,26.83,33.6,26.25,26.37
05/07/2010,30.88,37.14,26.37,36.62
05/10/2010,28.97,30.02,27.55,28.98
05/11/2010,30.35,30.35,27.47,28.87
05/12/2010,27.91,27.98,26.26,26.65
05/13/2010,26.79,27.73,26.26,27.61
05/14/2010,28.68,31.93,28.64,30.8
05/17/2010,30.63,32.75,30.35,30.51
05/18/2010,29.24,32.94,28.97,32.81
05/19/2010,33.09,35.37,32.47,34.18
05/20/2010,37.78,41.07,36.98,40.83
05/21/2010,42.98,42.98,36.85,37.4
05/24/2010,38.53,38.53,35.06,36.91
05/25/2010,39.58,40.25,34.9,34.9
05/26/2010,33.45,34.9,30.73,33.95
05/27/2010,31.23,31.46,30.56,30.64
05/28/2010,30.86,32.53,30.36,32.0
06/01/2010,33.43,34.06,31.51,34.02
06/02/2010,33.52,33.74,30.59,30.59
06/03/2010,30.33,31.21,29.87,30.24
06/04/2010,32.58,34.74,32.0,34.37
06/07/2010,34.43,35.31,33.78,35.3
06/08/2010,35.09,35.78,33.42,33.65
06/09/2010,32.81,34.08,31.62,33.8
06/10/2010,31.92,32.36,31.1,31.47
06/11/2010,32.26,34.8,30.9,30.95
06/14/2010,30.09,30.74,29.5,30.68
06/15/2010,30.03,30.06,28.36,28.45
06/16/2010,29.26,29.29,28.4,28.78
06/17/2010,28.47,29.31,27.38,28.21
06/18/2010,27.92,28.24,27.44,27.96
06/21/2010,26.31,28.1,26.13,27.54
06/22/2010,27.62,29.26,27.2,29.09
06/23/2010,29.23,30.53,28.93,29.26
06/24/2010,29.86,31.61,29.7,31.36
06/25/2010,31.32,32.06,30.33,30.7
06/28/2010,30.81,31.31,30.5,30.96
06/29/2010,32.68,35.22,30.96,34.38
06/30/2010,34.41,35.33,32.91,35.23
07/01/2010,35.15,37.26,34.08,34.49
07/02/2010,33.84,34.32,32.62,33.29
07/06/2010,31.71,33.02,30.57,32.01
07/07/2010,31.93,31.93,29.65,29.72
07/08/2010,29.29,30.09,28.19,28.83
07/09/2010,28.76,29.02,28.01,28.17
07/12/2010,28.58,28.95,28.06,28.39
07/13/2010,27.63,28.32,27.46,28.32
07/14/2010,28.53,29.52,28.51,28.83
07/15/2010,29.02,30.81,28.79,29.23
07/16/2010,29.69,31.34,29.62,30.6
07/19/2010,30.48,30.97,29.6,30.08
07/20/2010,31.06,31.06,28.21,28.22
07/21/2010,27.84,29.86,27.83,29.08
07/22/2010,27.97,28.05,27.04,27.9
07/23/2010,27.96,28.2,26.86,26.99
07/26/2010,27.2,27.32,26.44,26.44
07/27/2010,25.84,26.73,25.84,26.37
07/28/2010,26.02,26.92,25.37,26.71
07/29/2010,26.1,27.92,25.83,27.12
07/30/2010,27.83,28.43,26.76,27.14
08/02/2010,26.2,26.37,25.24,25.4
08/03/2010,25.68,26.19,25.41,26.01
08/04/2010,25.9,26.48,25.61,25.96
08/05/2010,26.61,26.65,25.36,26.16
08/06/2010,27.18,27.57,26.12,26.12
08/09/2010,25.94,26.58,25.71,26.03
08/10/2010,27.04,27.49,26.0,26.31
08/11/2010,28.25,28.97,28.24,28.69
08/12/2010,30.18,30.18,28.86,29.25
08/13/2010,29.44,29.97,29.14,29.97
08/16/2010,30.97,31.15,29.71,29.8
08/17/2010,29.14,29.16,28.12,28.57
08/18/2010,28.54,29.04,27.77,28.58
08/19/2010,28.64,30.03,28.48,29.63
08/20/2010,29.99,30.12,29.44,29.54
08/23/2010,29.48,29.48,28.58,29.29
08/24/2010,30.82,32.66,29.85,30.31
08/25/2010,30.93,31.36,29.59,29.85
08/26/2010,29.65,30.44,29.23,30.37
08/27/2010,29.87,30.73,28.38,28.4
08/30/2010,29.12,30.01,28.83,30.01
08/31/2010,30.12,30.32,28.9,29.04
09/01/2010,28.3,28.3,27.23,27.29
09/02/2010,27.46,27.55,26.61,26.62
09/03/2010,25.8,26.4,25.26,25.31
09/07/2010,26.19,26.83,26.19,26.77
09/08/2010,26.71,26.71,26.09,26.3
09/09/2010,25.54,26.38,25.54,26.1
09/10/2010,25.93,26.02,25.58,25.59
09/13/2010,25.23,25.23,24.69,24.75
09/14/2010,24.88,25.09,24.41,24.74
09/15/2010,25.25,25.39,24.91,24.93
09/16/2010,25.28,25.57,24.96,24.96
09/17/2010,24.67,25.33,24.67,25.12
09/20/2010,25.02,25.34,24.45,24.59
09/21/2010,24.59,25.15,24.26,24.94
09/22/2010,24.92,25.52,24.61,25.16
09/23/2010,26.04,26.25,25.28,26.16
09/24/2010,25.16,25.17,24.75,24.75
09/27/2010,25.02,25.23,24.86,25.2
09/28/2010,25.29,26.17,25.21,25.34
09/29/2010,25.65,26.03,25.43,25.91
09/30/2010,25.51,26.83,25.13,26.4
10/01/2010,25.75,26.42,25.3,25.7
10/04/2010,26.23,26.88,26.07,26.32
10/05/2010,25.69,25.81,24.93,25.08
10/06/2010,25.08,25.33,24.83,24.91
10/07/2010,24.64,25.36,24.62,24.89
10/08/2010,24.65,24.92,23.92,24.06
10/11/2010,24.1,24.15,23.89,23.98
10/12/2010,24.17,24.6,23.3,23.37
10/13/2010,22.95,23.23,22.67,22.98
10/14/2010,22.99,24.04,22.99,23.56
10/15/2010,22.27,24.16,22.27,23.2
10/18/2010,23.53,23.56,22.77,22.8
10/19/2010,23.64,24.03,23.18,23.59
10/20/2010,23.4,23.58,22.52,22.66
10/21/2010,22.53,23.02,22.01,22.22
10/22/2010,22.1,22.16,21.64,21.65
10/25/2010,21.65,21.97,21.34,21.91
10/26/2010,22.29,22.51,22.14,22.2
10/27/2010,22.76,23.53,22.57,22.6
10/28/2010,22.27,23.05,22.21,22.81
10/29/2010,22.93,23.01,22.72,22.95
11/01/2010,22.94,23.61,22.57,23.29
11/02/2010,22.91,23.16,22.8,23.02
11/03/2010,23.04,23.55,21.65,21.65
11/04/2010,20.88,21.01,20.57,20.57
11/05/2010,20.46,20.69,20.04,20.66
11/08/2010,21.2,21.36,20.72,20.73
11/09/2010,20.81,21.63,20.6,21.53
11/10/2010,21.32,21.96,21.24,21.28
11/11/2010,21.82,22.02,21.39,21.47
11/12/2010,21.98,23.17,21.93,22.93
11/15/2010,22.86,22.86,22.21,22.81
11/16/2010,23.43,24.45,23.3,24.08
11/17/2010,24.06,24.06,23.38,23.83
11/18/2010,22.87,22.87,22.07,22.43
11/19/2010,22.68,22.95,21.38,21.4
11/22/2010,22.5,22.91,21.32,21.33
11/23/2010,22.61,23.19,22.05,22.59
11/24/2010,21.68,21.82,21.18,21.81
11/26/2010,22.74,23.42,21.81,21.81
11/29/2010,24.09,24.53,23.22,23.35
11/30/2010,24.5,25.32,24.08,25.19
12/01/2010,23.61,24.04,23.21,23.99
12/02/2010,23.63,23.71,21.94,21.99
12/03/2010,22.08,22.09,20.84,21.0
12/06/2010,21.59,21.65,20.92,21.04
12/07/2010,20.27,21.03,20.24,20.97
12/08/2010,20.85,21.05,20.37,20.38
12/09/2010,20.03,20.47,19.96,19.98
12/10/2010,19.75,20.03,19.67,19.84
12/13/2010,19.94,20.51,19.85,20.46
12/14/2010,20.46,20.66,20.14,20.39
12/15/2010,20.55,20.82,20.32,20.74
12/16/2010,20.83,21.12,20.51,20.82
12/17/2010,20.85,20.85,20.11,20.29
12/20/2010,20.06,20.52,19.81,20.1
12/21/2010,19.82,20.11,19.8,19.91
12/22/2010,19.86,19.87,19.52,19.57
12/23/2010,19.86,20.44,19.56,20.44
12/27/2010,21.25,21.29,21.04,21.04
12/28/2010,20.94,21.59,20.94,21.18
12/29/2010,21.01,21.03,20.82,20.84
12/30/2010,20.98,21.21,20.9,21.01
12/31/2010,21.24,21.31,20.9,20.9
01/03/2011,20.85,20.86,20.0,20.62
01/04/2011,20.65,21.28,20.57,20.61
01/05/2011,21.0,21.06,19.95,20.05
01/06/2011,20.1,20.54,20.1,20.35
01/07/2011,20.46,20.77,20.09,20.29
01/10/2011,21.1,21.15,20.47,20.48
01/11/2011,20.11,20.44,19.97,20.14
01/12/2011,19.28,19.5,19.21,19.23
01/13/2011,19.43,19.65,19.19,19.2
01/14/2011,19.31,19.37,18.35,18.37
01/18/2011,18.91,19.78,18.29,18.38
01/19/2011,18.57,19.8,18.52,19.64
01/20/2011,19.8,20.39,19.71,19.9
01/21/2011,19.18,19.98,19.07,19.97
01/24/2011,20.01,20.07,19.35,19.58
01/25/2011,19.91,20.08,19.34,19.34
01/26/2011,19.08,19.24,18.65,18.82
01/27/2011,18.92,18.92,18.39,18.48
01/28/2011,18.35,20.67,18.16,20.59
01/31/2011,20.18,20.27,18.2,20.15
02/01/2011,19.62,19.62,18.8,18.97
02/02/2011,19.17,19.17,18.87,19.09
02/03/2011,19.28,19.52,18.82,18.92
02/04/2011,18.66,18.83,18.3,18.33
02/07/2011,18.35,18.35,17.91,18.26
02/08/2011,18.23,18.35,17.84,17.85
02/09/2011,18.17,18.36,17.85,17.86
02/10/2011,18.39,18.7,18.01,18.1
02/11/2011,18.36,18.36,17.76,17.86
02/14/2011,17.66,18.17,17.25,17.94
02/15/2011,18.26,18.37,18.0,18.27
02/16/2011,17.94,18.32,17.74,18.32
02/17/2011,18.65,18.71,17.99,18.63
02/18/2011,18.63,18.93,18.04,18.9
02/22/2011,20.39,21.71,19.71,21.32
02/23/2011,21.46,22.94,21.12,22.47
02/24/2011,22.58,22.95,21.86,22.26
02/25/2011,21.64,21.66,20.41,20.57
02/28/2011,20.41,20.42,19.72,20.0
03/01/2011,19.57,21.9,19.57,21.9
03/02/2011,21.64,21.87,20.95,21.68
03/03/2011,20.8,20.8,20.19,20.44
03/04/2011,20.34,21.59,20.27,20.8
03/07/2011,20.84,22.48,20.61,21.85
03/08/2011,21.71,22.05,20.99,21.45
03/09/2011,21.45,22.06,21.39,21.82
03/10/2011,22.44,23.05,21.82,22.76
03/11/2011,22.71,22.78,21.66,21.87
03/14/2011,22.71,23.38,22.33,22.49
03/15/2011,25.36,25.36,23.5,24.03
03/16/2011,24.31,27.94,23.99,26.91
03/17/2011,25.54,25.84,24.87,25.44
03/18/2011,24.08,24.6,23.81,24.34
03/21/2011,22.89,22.89,21.77,21.95
03/22/2011,21.9,21.9,21.43,21.7
03/23/2011,21.92,22.24,20.65,20.93
03/24/2011,20.45,20.7,19.99,20.08
03/25/2011,19.88,20.11,19.41,20.03
03/28/2011,20.09,20.86,19.89,20.86
03/29/2011,20.7,21.1,19.79,19.97
03/30/2011,19.65,19.83,19.26,19.75
03/31/2011,19.81,19.9,19.49,19.84
04/01/2011,19.16,19.77,18.95,19.59
04/04/2011,19.42,19.71,19.26,19.39
04/05/2011,19.61,19.62,18.61,19.4
04/06/2011,19.09,19.38,18.96,19.38
04/07/2011,19.36,20.06,19.05,19.5
04/08/2011,19.12,20.43,19.09,20.05
04/11/2011,19.97,20.17,19.71,20.01
04/12/2011,20.54,20.95,20.15,20.33
04/13/2011,19.77,20.33,19.71,19.99
04/14/2011,20.51,20.69,19.71,19.96
04/15/2011,19.61,19.61,18.97,19.17
04/18/2011,20.66,21.12,19.17,19.92
04/19/2011,19.86,19.86,19.16,19.18
04/20/2011,18.22,18.73,18.05,18.48
04/21/2011,18.28,18.59,18.19,18.35
04/25/2011,18.71,18.83,18.48,18.55
04/26/2011,18.3,18.36,17.79,18.27
04/27/2011,18.05,18.7,17.67,17.9
04/28/2011,18.0,18.0,17.26,17.52
04/29/2011,17.45,17.72,17.3,17.5
05/02/2011,17.59,18.49,17.59,18.39
05/03/2011,18.65,19.52,18.55,19.11
05/04/2011,19.15,19.82,19.15,19.44
05/05/2011,19.85,20.55,19.04,19.84
05/06/2011,19.23,20.24,18.62,19.91
05/09/2011,19.93,19.93,19.09,19.2
05/10/2011,19.03,19.04,18.18,18.37
05/11/2011,18.57,19.52,18.56,19.05
05/12/2011,19.22,19.69,18.44,18.44
05/13/2011,18.45,19.48,18.39,19.07
05/16/2011,19.58,19.87,18.78,19.87
05/17/2011,20.1,20.39,19.4,19.45
05/18/2011,19.4,19.47,18.29,18.53
05/19/2011,18.34,18.7,18.09,18.17
05/20/2011,18.41,19.14,18.28,19.05
05/23/2011,19.51,20.59,19.33,19.79
05/24/2011,19.71,19.71,18.85,19.17
05/25/2011,19.57,19.57,18.54,18.87
05/26/2011,18.93,19.39,18.09,18.19
05/27/2011,18.18,18.26,17.61,18.13
05/31/2011,17.88,18.36,17.23,17.56
06/01/2011,17.98,19.38,17.98,19.36
06/02/2011,19.26,19.76,18.98,19.32
06/03/2011,21.27,21.27,18.86,19.47
06/06/2011,19.79,20.03,19.2,19.96
06/07/2011,19.83,19.84,19.02,19.5
06/08/2011,19.65,20.05,19.21,19.95
06/09/2011,19.73,19.79,18.79,19.26
06/10/2011,19.51,20.24,19.51,20.11
06/13/2011,20.86,20.96,19.83,20.44
06/14/2011,20.02,20.04,19.15,19.43
06/15/2011,20.4,21.67,20.16,21.38
06/16/2011,21.62,23.89,21.25,22.61
06/17/2011,21.91,23.09,21.75,22.44
06/20/2011,22.91,22.91,21.22,21.22
06/21/2011,20.95,20.95,19.85,20.5
06/22/2011,20.54,20.74,19.81,20.72
06/23/2011,21.69,22.61,20.78,20.93
06/24/2011,20.93,22.01,20.78,21.92
06/27/2011,22.28,22.4,21.33,21.5
06/28/2011,21.4,21.4,20.52,20.52
06/29/2011,20.49,20.49,19.12,19.42
06/30/2011,19.35,19.35,17.68,18.91
07/01/2011,18.59,18.69,17.71,17.93
07/05/2011,18.32,18.58,18.03,18.11
07/06/2011,18.51,18.83,18.36,18.41
07/07/2011,17.61,18.07,17.61,17.77
07/08/2011,18.95,18.95,17.96,17.96
07/11/2011,19.62,20.34,19.22,19.98
07/12/2011,20.4,21.0,19.98,20.93
07/13/2011,20.28,20.87,19.76,20.85
07/14/2011,20.63,21.97,20.22,21.59
07/15/2011,21.11,21.83,20.92,20.94
07/18/2011,21.56,22.31,21.56,21.84
07/19/2011,21.13,21.13,19.34,20.5
07/20/2011,20.16,20.67,20.16,20.37
07/21/2011,20.05,20.07,19.02,19.2
07/22/2011,19.14,19.61,19.0,19.2
07/25/2011,20.25,20.41,19.84,20.26
07/26/2011,20.51,21.03,20.32,20.89
07/27/2011,21.31,22.88,21.31,22.69
07/28/2011,22.51,23.18,21.37,22.95
07/29/2011,24.1,24.49,22.48,22.91
08/01/2011,21.67,23.87,21.58,22.38
08/02/2011,22.87,23.61,21.97,23.6
08/03/2011,23.06,24.42,22.73,23.12
08/04/2011,24.12,28.84,23.89,28.56
08/05/2011,26.58,33.39,26.22,29.59
08/08/2011,32.61,38.19,31.51,38.1
08/09/2011,35.21,38.12,30.77,31.07
08/10/2011,33.81,37.42,32.77,36.58
08/11/2011,35.85,36.16,32.87,33.82
08/12/2011,32.84,33.31,31.08,32.75
08/15/2011,31.32,31.55,29.85,30.08
08/16/2011,31.11,31.69,29.49,30.44
08/17/2011,30.15,30.96,29.26,30.03
08/18/2011,33.29,38.26,30.03,36.6
08/19/2011,38.53,38.83,35.5,37.9
08/22/2011,35.12,38.49,35.12,38.26
08/23/2011,38.01,38.25,34.67,34.79
08/24/2011,35.31,35.74,33.87,34.8
08/25/2011,33.77,37.09,33.54,36.61
08/26/2011,37.51,39.42,33.35,34.41
08/29/2011,32.9,32.96,31.95,31.98
08/30/2011,32.42,32.92,31.65,32.47
08/31/2011,31.22,32.53,30.67,31.67
09/01/2011,31.82,32.28,30.88,31.99
09/02/2011,33.92,34.15,33.08,33.79
09/06/2011,37.38,37.38,35.38,35.38
09/07/2011,33.3,33.83,32.96,32.96
09/08/2011,33.56,34.24,32.52,33.71
09/09/2011,34.7,38.11,34.69,36.64
09/12/2011,38.54,39.52,37.01,37.06
09/13/2011,37.13,37.47,36.04,36.06
09/14/2011,35.8,36.84,34.13,34.96
09/15/2011,34.18,34.75,33.32,33.52
09/16/2011,33.27,33.71,32.87,32.95
09/19/2011,34.92,35.35,33.78,33.81
09/20/2011,33.6,34.12,32.8,33.62
09/21/2011,33.63,36.19,33.56,36.19
09/22/2011,38.84,40.6,38.12,39.15
09/23/2011,39.8,40.39,39.18,39.55
09/26/2011,39.06,40.54,38.03,38.03
09/27/2011,36.38,37.63,35.56,37.21
09/28/2011,37.06,39.63,36.42,39.52
09/29/2011,38.18,40.16,37.6,38.18
09/30/2011,39.55,41.24,38.18,41.24
10/03/2011,41.7,43.39,40.16,43.38
10/04/2011,43.64,44.66,39.95,40.45
10/05/2011,39.95,40.4,38.01,38.31
10/06/2011,38.36,38.8,36.98,37.04
10/07/2011,36.51,38.3,36.36,37.31
10/10/2011,36.08,36.08,34.78,34.79
10/11/2011,35.37,35.37,33.88,34.06
10/12/2011,33.54,33.67,31.39,32.97
10/13/2011,33.21,33.95,32.19,32.71
10/14/2011,31.44,32.0,30.31,30.39
10/17/2011,31.44,33.6,31.41,33.6
10/18/2011,33.59,34.56,30.23,31.98
10/19/2011,31.78,35.53,31.77,34.39
10/20/2011,34.67,36.49,33.88,34.2
10/21/2011,33.64,33.64,31.97,31.97
10/24/2011,32.04,32.17,30.42,30.47
10/25/2011,31.59,32.89,30.47,32.36
10/26/2011,31.36,32.96,30.83,30.94
10/27/2011,27.79,28.08,26.64,27.03
10/28/2011,27.49,27.5,26.48,26.52
10/31/2011,28.05,30.37,27.98,30.37
11/01/2011,34.38,35.57,30.37,34.02
11/02/2011,33.34,33.76,32.6,32.88
11/03/2011,31.83,34.02,31.46,31.62
11/04/2011,32.29,33.05,31.22,31.23
11/07/2011,31.69,32.61,31.09,31.38
11/08/2011,30.52,31.56,29.51,29.52
11/09/2011,32.31,35.56,32.04,35.49
11/10/2011,33.53,35.39,33.13,33.75
11/11/2011,31.53,31.89,31.27,31.6
11/14/2011,32.5,33.72,32.4,32.72
11/15/2011,33.08,33.27,32.04,32.52
11/16/2011,33.56,34.41,32.18,34.39
11/17/2011,34.16,36.68,33.88,35.32
11/18/2011,34.68,35.37,34.1,34.2
11/21/2011,35.42,36.37,34.47,34.78
11/22/2011,34.82,35.0,33.66,34.24
11/23/2011,34.7,35.87,34.45,35.87
11/25/2011,36.06,36.53,35.0,36.45
11/28/2011,34.74,34.74,32.19,33.94
11/29/2011,33.74,34.11,33.0,33.21
11/30/2011,31.09,31.14,29.9,30.58
12/01/2011,30.4,30.48,29.69,30.03
12/02/2011,28.83,29.93,28.17,29.85
12/05/2011,29.15,30.34,28.37,29.9
12/06/2011,30.02,30.17,29.53,30.16
12/07/2011,30.43,31.23,30.37,30.62
12/08/2011,31.44,32.48,31.28,32.09
12/09/2011,31.59,31.59,29.53,29.53
12/12/2011,30.69,31.48,30.14,30.17
12/13/2011,29.43,30.87,28.91,30.17
12/14/2011,30.4,31.34,30.12,30.42
12/15/2011,29.27,29.77,29.09,29.46
12/16/2011,28.76,29.58,28.55,29.03
12/19/2011,28.81,29.21,28.3,28.74
12/20/2011,27.4,27.4,26.78,26.87
12/21/2011,26.61,26.89,25.33,25.56
12/22/2011,25.35,25.52,24.56,25.28
12/23/2011,25.15,25.31,24.88,25.22
12/27/2011,25.83,25.99,25.32,25.54
12/28/2011,25.62,26.8,25.62,26.75
12/29/2011,26.79,26.79,26.19,26.25
12/30/2011,26.31,26.86,26.25,26.86
01/03/2012,25.85,26.06,25.62,26.05
01/04/2012,26.44,26.49,25.31,25.31
01/05/2012,25.72,26.01,24.62,24.7
01/06/2012,24.56,24.9,24.08,24.09
01/09/2012,24.44,24.6,24.05,24.12
01/10/2012,23.32,23.7,23.1,23.68
01/11/2012,24.09,24.17,23.88,24.11
01/12/2012,24.06,24.76,24.04,24.04
01/13/2012,24.74,25.5,24.63,24.67
01/17/2012,24.25,25.02,24.23,25.0
01/18/2012,25.35,25.67,24.02,24.18
01/19/2012,23.9,24.02,23.48,23.65
01/20/2012,23.62,23.65,22.72,22.82
01/23/2012,22.96,22.98,22.29,22.32
01/24/2012,23.01,23.04,22.03,22.03
01/25/2012,22.32,22.55,20.9,21.36
01/26/2012,20.93,21.89,20.61,21.68
01/27/2012,22.0,22.02,21.25,21.4
01/30/2012,22.65,22.73,21.77,21.92
01/31/2012,21.58,22.38,21.4,22.09
02/01/2012,21.47,22.41,21.14,21.54
02/02/2012,21.4,21.45,21.0,21.01
02/03/2012,19.95,20.35,19.33,20.05
02/06/2012,20.7,20.74,19.14,20.39
02/07/2012,20.46,20.58,19.94,20.14
02/08/2012,20.23,20.8,20.09,20.68
02/09/2012,20.67,21.34,20.62,21.34
02/10/2012,22.41,23.93,22.01,23.28
02/13/2012,22.57,22.61,21.18,22.12
