session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2011-04-19,2011-03-20,221.16,73.53999999999999,42.79999999999998,136.34,157.64000000000004,145.6405,0.9420289855072463,0.8695652173913043,0.6956521739130435,0.9710144927536232,0.7101449275362319,0.5217391304347826
2011-04-20,2011-03-21,134.17,-86.99000000000001,1.0199999999999818,-6.7900000000000205,157.84400000000008,145.301,0.4142857142857143,0.05714285714285714,0.4142857142857143,0.45714285714285713,0.7142857142857143,0.5142857142857142
2011-04-25,2011-03-26,161.46,50.52000000000001,27.29000000000002,9.659999999999997,117.71000000000008,144.0865,0.7183098591549296,0.8028169014084507,0.6197183098591549,0.5492957746478874,0.16901408450704225,0.5070422535211268
2011-04-26,2011-03-27,190.04,28.579999999999984,89.74999999999999,49.01999999999998,135.66000000000008,146.5375,0.8472222222222222,0.6944444444444444,0.9166666666666666,0.7777777777777778,0.5,0.5416666666666666
2011-04-27,2011-03-28,182.28,-7.759999999999991,76.24,39.06,150.90800000000007,148.4905,0.821917808219178,0.4657534246575342,0.8904109589041096,0.6986301369863014,0.6575342465753424,0.547945205479452
2011-04-28,2011-03-29,124.84,-57.44,15.02000000000001,14.540000000000006,153.9120000000001,149.2175,0.32432432432432434,0.14864864864864866,0.5,0.5675675675675675,0.6756756756756757,0.5540540540540541
2011-04-29,2011-03-30,150.03,25.189999999999998,39.09,23.790000000000006,161.73000000000008,150.40699999999998,0.5866666666666667,0.6933333333333334,0.68,0.6133333333333333,0.76,0.5866666666666667
2011-05-02,2011-04-02,176.64,28.329999999999984,-5.640000000000015,-23.0,136.34600000000006,146.85999999999999,0.7894736842105263,0.6973684210526315,0.3026315789473684,0.3026315789473684,0.5,0.5263157894736842
2011-05-03,2011-04-03,148.13,-28.50999999999999,23.289999999999992,-45.74000000000001,141.00400000000008,144.573,0.5584415584415584,0.33766233766233766,0.5324675324675324,0.12987012987012986,0.5064935064935064,0.4805194805194805
2011-05-04,2011-04-04,103.52,-44.61,-46.510000000000005,-74.84000000000002,131.70200000000006,140.831,0.11538461538461539,0.21794871794871795,0.1282051282051282,0.07692307692307693,0.44871794871794873,0.46153846153846156
2011-05-05,2011-04-05,76.7,-26.819999999999993,-5.209999999999994,-56.45,130.66000000000005,138.00849999999997,0.02531645569620253,0.3670886075949367,0.3291139240506329,0.11392405063291139,0.4430379746835443,0.4430379746835443
2011-05-06,2011-04-06,88.4,11.700000000000003,-59.91,-57.329999999999984,118.67800000000007,135.142,0.075,0.6375,0.1125,0.1125,0.175,0.4125
2011-05-09,2011-04-09,113.46,5.529999999999987,9.939999999999998,-107.7,109.93400000000008,128.9045,0.2345679012345679,0.5802469135802469,0.48148148148148145,0.012345679012345678,0.06172839506172839,0.345679012345679
2011-05-10,2011-04-10,124.99,11.530000000000001,48.28999999999999,-9.179999999999993,119.59200000000006,128.44549999999998,0.35365853658536583,0.6341463414634146,0.7317073170731707,0.43902439024390244,0.2073170731707317,0.32926829268292684
2011-05-11,2011-04-11,119.37,-5.61999999999999,30.97,19.08,125.78600000000006,129.3995,0.3132530120481928,0.4819277108433735,0.6506024096385542,0.6385542168674698,0.3855421686746988,0.3614457831325301
2011-05-12,2011-04-12,120.58,1.2099999999999937,-42.60000000000001,14.539999999999992,117.26600000000008,130.12650000000002,0.3333333333333333,0.5238095238095238,0.15476190476190477,0.5833333333333334,0.13095238095238096,0.38095238095238093
2011-05-13,2011-04-13,84.78,-35.8,-23.150000000000006,-25.039999999999992,112.63600000000005,128.87449999999998,0.058823529411764705,0.25882352941176473,0.23529411764705882,0.3176470588235294,0.11764705882352941,0.3411764705882353
2011-05-16,2011-04-16,122.29,14.680000000000007,2.9200000000000017,-67.74999999999999,104.99400000000007,121.73299999999999,0.3488372093023256,0.6627906976744186,0.43023255813953487,0.11627906976744186,0.03488372093023256,0.22093023255813954
2011-05-17,2011-04-17,226.41,104.11999999999999,105.83,44.129999999999995,126.16000000000008,123.9395,0.9540229885057471,0.9655172413793104,0.9655172413793104,0.7816091954022989,0.41379310344827586,0.26436781609195403
2011-05-18,2011-04-18,149.96,-76.44999999999999,65.18,25.120000000000005,139.19600000000008,125.1955,0.6136363636363636,0.07954545454545454,0.8295454545454546,0.6590909090909091,0.5568181818181818,0.3181818181818182
2011-05-19,2011-04-19,129.47,-20.49000000000001,39.760000000000005,-20.560000000000002,147.14800000000008,124.16750000000002,0.39325842696629215,0.39325842696629215,0.6966292134831461,0.3595505617977528,0.6404494382022472,0.2696629213483146
2011-05-20,2011-04-20,105.92,-23.549999999999997,-1.6899999999999977,24.010000000000005,146.81000000000006,125.36799999999998,0.16666666666666666,0.35555555555555557,0.36666666666666664,0.6555555555555556,0.6222222222222222,0.3333333333333333
2011-05-23,2011-04-23,99.88,-68.84,-50.08000000000001,-48.25,116.37800000000007,119.03899999999999,0.10989010989010989,0.0989010989010989,0.12087912087912088,0.16483516483516483,0.14285714285714285,0.0989010989010989
2011-05-24,2011-04-24,117.05,17.17,-12.420000000000002,13.530000000000001,113.89400000000008,119.71549999999999,0.29347826086956524,0.6739130434782609,0.2826086956521739,0.5760869565217391,0.13043478260869565,0.13043478260869565
2011-05-25,2011-04-25,118.44,1.3900000000000006,12.519999999999996,41.739999999999995,116.39800000000007,121.80250000000001,0.3225806451612903,0.5376344086021505,0.5053763440860215,0.7634408602150538,0.16129032258064516,0.23655913978494625
2011-05-26,2011-04-26,93.23,-25.209999999999994,15.329999999999998,4.829999999999998,119.46400000000008,122.04400000000001,0.0851063829787234,0.35106382978723405,0.5319148936170213,0.5212765957446809,0.24468085106382978,0.2553191489361702
2011-05-27,2011-04-27,83.58,-9.650000000000006,-85.14,-79.60000000000001,102.43600000000006,118.064,0.05263157894736842,0.4631578947368421,0.05263157894736842,0.06315789473684211,0.021052631578947368,0.06315789473684211
2011-05-31,2011-05-01,109.47,33.510000000000005,16.239999999999995,-9.900000000000006,81.56800000000007,110.98949999999999,0.20833333333333334,0.78125,0.5416666666666666,0.4270833333333333,0.010416666666666666,0.010416666666666666
2011-06-01,2011-05-02,145.49,36.02000000000001,61.91000000000001,24.91000000000001,93.95000000000007,112.23499999999999,0.5979381443298969,0.8041237113402062,0.8144329896907216,0.6701030927835051,0.020618556701030927,0.020618556701030927
2011-06-02,2011-05-03,120.64,-24.85000000000001,53.66,35.86,104.68200000000006,114.02799999999999,0.37755102040816324,0.3469387755102041,0.7755102040816326,0.7244897959183674,0.061224489795918366,0.030612244897959183
2011-06-03,2011-05-04,100.29,-20.349999999999994,28.440000000000012,10.580000000000013,110.37000000000008,114.55700000000002,0.15151515151515152,0.40404040404040403,0.6363636363636364,0.5555555555555556,0.13131313131313133,0.04040404040404041
2011-06-06,2011-05-07,88.7,23.560000000000002,-56.790000000000006,-137.70999999999998,92.59600000000007,103.84400000000001,0.09,0.71,0.11,0.01,0.02,0.01
2011-06-07,2011-05-08,153.5,64.8,32.86,3.539999999999992,99.16800000000008,104.021,0.7128712871287128,0.8910891089108911,0.6732673267326733,0.504950495049505,0.039603960396039604,0.019801980198019802
2011-06-08,2011-05-09,104.29,-49.209999999999994,4.0,-25.179999999999993,99.96800000000007,102.76200000000001,0.18627450980392157,0.17647058823529413,0.43137254901960786,0.30392156862745096,0.049019607843137254,0.00980392156862745
2011-06-09,2011-05-10,108.15,3.8599999999999994,19.940000000000012,2.230000000000004,103.95600000000009,102.8735,0.22330097087378642,0.5728155339805825,0.5436893203883495,0.49514563106796117,0.08737864077669903,0.019417475728155338
2011-06-10,2011-05-11,71.52,-36.63000000000001,6.3799999999999955,-6.38000000000001,105.23200000000008,102.5545,0.009615384615384616,0.2403846153846154,0.4423076923076923,0.47115384615384615,0.11538461538461539,0.009615384615384616
2011-06-13,2011-05-14,80.07,-14.75,-24.220000000000013,-36.980000000000004,83.37200000000006,95.1315,0.0380952380952381,0.4380952380952381,0.20952380952380953,0.19047619047619047,0.01904761904761905,0.009523809523809525
2011-06-14,2011-05-15,104.64,24.570000000000007,-3.510000000000005,-13.799999999999997,82.67000000000007,94.44149999999999,0.20754716981132076,0.7264150943396226,0.3490566037735849,0.4056603773584906,0.018867924528301886,0.009433962264150943
2011-06-15,2011-05-16,123.56,18.92,52.040000000000006,30.33,93.07800000000006,95.958,0.42990654205607476,0.6822429906542056,0.7757009345794392,0.719626168224299,0.04672897196261682,0.028037383177570093
2011-06-16,2011-05-17,105.09,-18.47,42.790000000000006,21.510000000000005,101.63600000000007,97.0335,0.2222222222222222,0.39814814814814814,0.7222222222222222,0.6574074074074074,0.09259259259259259,0.037037037037037035
2011-06-17,2011-05-18,75.09,-30.0,-19.72999999999999,8.11,97.69000000000008,97.439,0.027522935779816515,0.28440366972477066,0.23853211009174313,0.5412844036697247,0.06422018348623854,0.045871559633027525
2011-06-20,2011-05-21,65.68,8.940000000000005,-57.879999999999995,-43.78999999999999,79.64400000000008,95.477,0.00909090909090909,0.6181818181818182,0.1,0.17272727272727273,0.00909090909090909,0.02727272727272727
2011-06-21,2011-05-22,145.83,80.15,40.74000000000001,0.3400000000000034,87.79200000000007,95.494,0.6396396396396397,0.9279279279279279,0.7207207207207207,0.4954954954954955,0.04504504504504504,0.036036036036036036
2011-06-22,2011-05-23,121.54,-24.290000000000006,46.45,0.9000000000000057,97.08200000000008,95.539,0.42857142857142855,0.3392857142857143,0.75,0.5,0.08035714285714286,0.044642857142857144
2011-06-23,2011-05-24,89.39,-32.150000000000006,-6.230000000000004,-10.900000000000006,95.83600000000008,94.994,0.12389380530973451,0.26548672566371684,0.3008849557522124,0.39823008849557523,0.07964601769911504,0.017699115044247787
2011-06-24,2011-05-25,115.3,25.909999999999997,58.559999999999995,27.090000000000003,107.54800000000007,96.3485,0.34210526315789475,0.7456140350877193,0.8245614035087719,0.7192982456140351,0.20175438596491227,0.07017543859649122
2011-06-27,2011-05-28,70.42,-11.980000000000004,-51.120000000000005,-83.08,87.34800000000007,92.584,0.017391304347826087,0.45217391304347826,0.12173913043478261,0.06086956521739131,0.043478260869565216,0.008695652173913044
2011-06-28,2011-05-29,55.2,-15.219999999999999,-34.19,-49.09,80.51000000000008,90.12950000000001,0.008620689655172414,0.4224137931034483,0.19827586206896552,0.15517241379310345,0.017241379310344827,0.008620689655172414
2011-06-29,2011-05-30,40.03,-15.170000000000002,-75.27,-68.12,65.45600000000006,86.7235,0.008547008547008548,0.42735042735042733,0.05128205128205128,0.1111111111111111,0.008547008547008548,0.008547008547008548
2011-06-30,2011-05-31,71.4,31.370000000000005,-7.829999999999998,-0.11999999999999034,63.89000000000008,86.7175,0.0423728813559322,0.7796610169491526,0.3135593220338983,0.5,0.00847457627118644,0.00847457627118644
2011-07-01,2011-06-01,97.43,26.03,15.030000000000001,35.13000000000001,66.89600000000007,88.474,0.17647058823529413,0.7478991596638656,0.5294117647058824,0.7647058823529411,0.025210084033613446,0.025210084033613446
2011-07-05,2011-06-05,220.17,55.75,148.76999999999998,96.60999999999999,136.18600000000006,97.49449999999999,0.95,0.8666666666666667,0.9916666666666667,0.9666666666666667,0.6333333333333333,0.13333333333333333
2011-07-06,2011-06-06,107.05,-113.11999999999999,9.61999999999999,1.9599999999999937,138.11000000000007,97.5925,0.2892561983471074,0.01652892561983471,0.4793388429752066,0.512396694214876,0.6528925619834711,0.14049586776859505
2011-07-07,2011-06-07,93.34,-13.709999999999994,15.150000000000006,18.25,141.14000000000004,98.50500000000001,0.16393442622950818,0.4426229508196721,0.5327868852459017,0.6557377049180327,0.6721311475409836,0.14754098360655737
2011-07-08,2011-06-08,93.84,0.5,-26.879999999999995,-1.7800000000000011,135.76400000000007,98.416,0.17073170731707318,0.5284552845528455,0.2032520325203252,0.4796747967479675,0.6178861788617886,0.14634146341463414
2011-07-11,2011-06-11,79.23,-103.08,-27.819999999999993,-66.60000000000001,107.06400000000008,102.4105,0.08064516129032258,0.024193548387096774,0.20161290322580644,0.12096774193548387,0.22580645161290322,0.16129032258064516
2011-07-12,2011-06-12,168.71,89.48,75.37,47.17,122.13800000000006,104.769,0.824,0.944,0.912,0.856,0.448,0.208
2011-07-13,2011-06-13,122.06,-46.650000000000006,28.22,32.67,127.78200000000007,106.4025,0.47619047619047616,0.16666666666666666,0.6428571428571429,0.7380952380952381,0.5476190476190477,0.21428571428571427
2011-07-14,2011-06-14,134.01,11.949999999999989,47.41,18.709999999999994,137.26400000000007,107.33800000000001,0.5590551181102362,0.6535433070866141,0.7559055118110236,0.6535433070866141,0.6535433070866141,0.2204724409448819
2011-07-15,2011-06-15,76.72,-57.28999999999999,-105.59,-2.510000000000005,116.14600000000007,107.2125,0.078125,0.125,0.0234375,0.46875,0.3125,0.21875
2011-07-18,2011-06-18,157.35,-14.150000000000006,35.28999999999999,102.14999999999999,132.72000000000008,119.455,0.7751937984496124,0.4418604651162791,0.6821705426356589,0.9689922480620154,0.6046511627906976,0.3488372093023256
2011-07-19,2011-06-19,170.78,13.430000000000007,36.77000000000001,130.75,140.07400000000007,125.99249999999999,0.8384615384615385,0.6615384615384615,0.6846153846153846,0.9769230769230769,0.676923076923077,0.5384615384615384
2011-07-20,2011-06-20,201.65,30.870000000000005,124.93,130.25,165.06000000000006,132.50500000000002,0.9236641221374046,0.7786259541984732,0.9847328244274809,0.9694656488549618,0.8854961832061069,0.6183206106870229
2011-07-21,2011-06-21,95.73,-105.92,-28.289999999999992,-1.7000000000000028,159.40200000000007,132.42000000000002,0.18181818181818182,0.022727272727272728,0.19696969696969696,0.4696969696969697,0.8333333333333334,0.6136363636363636
2011-07-22,2011-06-22,68.93,-26.799999999999997,-102.57,-9.259999999999991,138.8880000000001,131.957,0.03007518796992481,0.3157894736842105,0.03007518796992481,0.39097744360902253,0.6541353383458647,0.6090225563909775
2011-07-25,2011-06-25,131.62,6.670000000000002,-70.03,-88.54999999999998,106.21400000000008,125.01199999999999,0.5373134328358209,0.5970149253731343,0.06716417910447761,0.05223880597014925,0.208955223880597,0.5
2011-07-26,2011-06-26,128.73,-2.890000000000015,32.999999999999986,21.679999999999993,112.81400000000008,126.096,0.5111111111111111,0.5185185185185185,0.674074074074074,0.6666666666666666,0.28888888888888886,0.5333333333333333
2011-07-27,2011-06-27,108.71,-20.019999999999996,39.77999999999999,15.36999999999999,120.77000000000007,126.86449999999999,0.3161764705882353,0.38235294117647056,0.7205882352941176,0.6176470588235294,0.4264705882352941,0.5441176470588235
2011-07-28,2011-06-28,101.97,-6.739999999999995,-7.8700000000000045,8.129999999999995,119.19600000000007,127.271,0.24087591240875914,0.48905109489051096,0.31386861313868614,0.5474452554744526,0.3795620437956204,0.5474452554744526
2011-08-01,2011-07-02,73.02,-2.8800000000000097,-35.69,-95.69000000000001,102.41400000000006,121.93350000000001,0.057971014492753624,0.5289855072463768,0.1956521739130435,0.050724637681159424,0.15217391304347827,0.427536231884058
2011-08-02,2011-07-03,163.12,90.10000000000001,61.150000000000006,41.06,114.64400000000008,123.9865,0.7985611510791367,0.9496402877697842,0.8345323741007195,0.7985611510791367,0.302158273381295,0.460431654676259
2011-08-03,2011-07-04,100.21,-62.91000000000001,-32.290000000000006,-33.8,108.18600000000008,122.29650000000001,0.2357142857142857,0.10714285714285714,0.20714285714285716,0.21428571428571427,0.2357142857142857,0.4357142857142857
2011-08-04,2011-07-05,118.28,18.070000000000007,-10.400000000000006,41.56,106.10600000000007,124.37449999999998,0.425531914893617,0.6950354609929078,0.3120567375886525,0.8014184397163121,0.20567375886524822,0.48226950354609927
2011-08-05,2011-07-06,134.79,16.50999999999999,58.889999999999986,10.769999999999996,117.88400000000006,124.91300000000001,0.5915492957746479,0.676056338028169,0.8309859154929577,0.5845070422535211,0.38028169014084506,0.5
2011-08-08,2011-07-09,265.12,65.68,164.91000000000003,94.34,163.49200000000005,128.151,0.993006993006993,0.9020979020979021,0.993006993006993,0.9440559440559441,0.8881118881118881,0.5664335664335665
2011-08-09,2011-07-10,149.09,-116.03,30.810000000000002,-52.56,169.65400000000005,125.52299999999998,0.6944444444444444,0.013888888888888888,0.6388888888888888,0.1527777777777778,0.9027777777777778,0.5277777777777778
2011-08-10,2011-07-11,250.81,101.72,116.02000000000001,155.07999999999998,192.85800000000006,133.277,0.9862068965517241,0.9724137931034482,0.9724137931034482,0.993103448275862,0.9724137931034482,0.6620689655172414
2011-08-11,2011-07-12,187.56,-63.25,87.73,118.63,210.40400000000005,139.20850000000002,0.8835616438356164,0.1095890410958904,0.9178082191780822,0.952054794520548,0.9931506849315068,0.7054794520547946
2011-08-12,2011-07-13,129.06,-58.5,-70.38,19.22,196.32800000000006,140.1695,0.5102040816326531,0.1292517006802721,0.061224489795918366,0.6462585034013606,0.9727891156462585,0.7074829931972789
2011-08-15,2011-07-16,152.65,-10.949999999999989,-98.16,23.920000000000016,160.72200000000007,145.254,0.7297297297297297,0.4594594594594595,0.04054054054054054,0.668918918918919,0.831081081081081,0.7297297297297297
2011-08-16,2011-07-17,216.46,63.81,28.900000000000006,107.75000000000001,166.50200000000007,150.6415,0.9328859060402684,0.8859060402684564,0.6241610738255033,0.9463087248322147,0.87248322147651,0.7919463087248322
2011-08-17,2011-07-18,99.15,-117.31,-29.909999999999997,-2.819999999999993,160.52000000000007,150.5005,0.19333333333333333,0.013333333333333334,0.21333333333333335,0.43333333333333335,0.82,0.7866666666666666
2011-08-18,2011-07-19,136.4,37.25,-34.34,3.9000000000000057,153.6520000000001,150.6955,0.5827814569536424,0.8211920529801324,0.1986754966887417,0.5099337748344371,0.7615894039735099,0.7947019867549668
2011-08-19,2011-07-20,116.97,-19.430000000000007,-46.629999999999995,-11.710000000000008,144.32600000000008,150.10999999999999,0.3881578947368421,0.3815789473684211,0.14473684210526316,0.34868421052631576,0.6842105263157895,0.756578947368421
2011-08-22,2011-07-23,355.29,155.92000000000002,256.14,192.17000000000002,186.00400000000008,168.3405,1.0,1.0,1.0,1.0,0.954248366013072,0.9607843137254902
2011-08-23,2011-07-24,305.8,-49.49000000000001,169.4,205.59000000000003,219.88400000000007,178.62,0.987012987012987,0.16883116883116883,0.987012987012987,1.0,1.0,1.0
2011-08-24,2011-07-25,338.91,33.110000000000014,221.94000000000003,220.63000000000002,264.27200000000005,189.6515,0.9870967741935484,0.7870967741935484,0.9935483870967742,1.0,1.0,1.0
2011-08-25,2011-07-26,266.01,-72.90000000000003,144.01999999999998,131.22,293.0760000000001,196.2125,0.9743589743589743,0.08974358974358974,0.9615384615384616,0.9551282051282052,1.0,1.0
2011-08-26,2011-07-27,261.74,-4.269999999999982,62.370000000000005,161.91000000000003,305.55000000000007,204.308,0.9617834394904459,0.5095541401273885,0.821656050955414,0.9808917197452229,1.0,1.0
