session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2011-03-08,2011-03-07,54.78,57.53,3.710000000000001,7.329999999999998,-2.75,,,,,
2011-03-11,2011-03-10,60.03,59.37,1.8399999999999963,2.3999999999999986,0.6600000000000037,,,,,
2011-03-16,2011-03-15,63.89,62.07,2.700000000000003,4.509999999999998,1.8200000000000003,,,,,
2011-03-17,2011-03-16,68.44,62.63,0.5600000000000023,8.690000000000005,5.809999999999995,,,,,
2011-03-18,2011-03-17,66.82,61.64,-0.990000000000002,7.82,5.179999999999993,,,,,
2011-03-21,2011-03-18,63.09,60.78,-0.8599999999999994,3.25,2.3100000000000023,,,,,
2011-03-22,2011-03-21,56.36,58.1,-2.6799999999999997,-1.269999999999996,-1.740000000000002,,,,,
2011-03-23,2011-03-22,60.7,59.86,1.759999999999998,-2.210000000000001,0.8400000000000034,,,,,
2011-03-24,2011-03-23,57.32,58.78,-1.0799999999999983,-3.8500000000000014,-1.4600000000000009,,,,,
2011-03-25,2011-03-24,52.51,56.08,-2.700000000000003,-5.560000000000002,-3.5700000000000003,,,,,
2011-03-28,2011-03-25,52.38,56.69,0.6099999999999994,-4.090000000000003,-4.309999999999995,,,,,
2011-03-29,2011-03-28,54.32,57.26,0.5700000000000003,-0.8400000000000034,-2.9399999999999977,,,,,
2011-03-30,2011-03-29,51.41,55.82,-1.4399999999999977,-4.039999999999999,-4.410000000000004,,,,,
2011-03-31,2011-03-30,48.81,55.03,-0.7899999999999991,-3.75,-6.219999999999999,,,,,
2011-04-01,2011-03-31,45.58,54.79,-0.240000000000002,-1.2899999999999991,-9.21,,,,,
2011-04-04,2011-04-01,44.48,54.95,0.1600000000000037,-1.7399999999999949,-10.470000000000006,,,,,
2011-04-05,2011-04-04,44.87,54.49,-0.46000000000000085,-2.769999999999996,-9.620000000000005,0.4666666666666667,0.5166666666666667,,,0.31666666666666665
2011-04-06,2011-04-05,42.42,52.98,-1.5100000000000051,-2.8400000000000034,-10.559999999999995,0.36065573770491804,0.4098360655737705,0.23333333333333334,,0.22950819672131148
2011-04-07,2011-04-06,38.88,51.54,-1.4399999999999977,-3.490000000000002,-12.659999999999997,0.16129032258064516,0.3225806451612903,0.27049180327868855,,0.14516129032258066
2011-04-08,2011-04-07,39.96,52.9,1.3599999999999994,-1.8900000000000006,-12.939999999999998,0.23809523809523808,0.4126984126984127,0.8225806451612904,,0.12698412698412698
2011-04-12,2011-04-11,41.52,55.03,2.1300000000000026,0.0799999999999983,-13.509999999999998,0.3125,0.6171875,0.873015873015873,,0.0859375
2011-04-13,2011-04-12,41.57,54.57,-0.46000000000000085,0.0799999999999983,-13.0,0.3230769230769231,0.5384615384615384,0.4921875,0.575,0.13846153846153847
2011-04-14,2011-04-13,40.0,52.91,-1.6600000000000037,-0.07000000000000028,-12.909999999999997,0.24242424242424243,0.4090909090909091,0.16923076923076924,0.5573770491803278,0.16666666666666666
2011-04-15,2011-04-14,35.63,51.98,-0.9299999999999997,0.4399999999999977,-16.349999999999994,0.04477611940298507,0.34328358208955223,0.4090909090909091,0.6290322580645161,0.014925373134328358
2011-04-18,2011-04-15,33.19,52.79,0.8100000000000023,-0.10999999999999943,-19.6,0.029411764705882353,0.38235294117647056,0.7761194029850746,0.5396825396825397,0.014705882352941176
2011-04-19,2011-04-18,39.13,54.91,2.1199999999999974,-0.12000000000000455,-15.779999999999994,0.2028985507246377,0.6086956521739131,0.8676470588235294,0.53125,0.043478260869565216
2011-04-20,2011-04-19,37.25,54.46,-0.44999999999999574,-0.10999999999999943,-17.21,0.07142857142857142,0.5285714285714286,0.5072463768115942,0.5461538461538461,0.02857142857142857
2011-04-25,2011-04-21,37.35,53.29,-1.1700000000000017,0.38000000000000256,-15.939999999999998,0.08450704225352113,0.4507042253521127,0.32857142857142857,0.6212121212121212,0.056338028169014086
2011-04-26,2011-04-25,40.65,53.53,0.240000000000002,1.5500000000000043,-12.880000000000003,0.3194444444444444,0.4861111111111111,0.6619718309859155,0.7014925373134329,0.2361111111111111
2011-04-27,2011-04-26,41.81,53.35,-0.17999999999999972,0.5600000000000023,-11.54,0.4041095890410959,0.4657534246575342,0.5972222222222222,0.6617647058823529,0.3150684931506849
2011-04-28,2011-04-27,42.12,53.2,-0.14999999999999858,-1.7099999999999937,-11.080000000000005,0.4594594594594595,0.43243243243243246,0.6027397260273972,0.4057971014492754,0.32432432432432434
2011-04-29,2011-04-28,37.71,50.45,-2.75,-4.009999999999998,-12.740000000000002,0.09333333333333334,0.21333333333333335,0.06756756756756757,0.2,0.25333333333333335
2011-05-02,2011-04-29,40.76,51.86,1.4099999999999966,-1.4299999999999997,-11.100000000000001,0.32894736842105265,0.2894736842105263,0.8266666666666667,0.4295774647887324,0.32894736842105265
2011-05-03,2011-05-02,43.98,53.0,1.1400000000000006,-0.5300000000000011,-9.020000000000003,0.5194805194805194,0.42857142857142855,0.7894736842105263,0.5138888888888888,0.5064935064935064
2011-05-04,2011-05-03,44.89,54.48,1.4799999999999969,1.1299999999999955,-9.589999999999996,0.5897435897435898,0.5769230769230769,0.8311688311688312,0.7123287671232876,0.46153846153846156
2011-05-05,2011-05-04,47.31,54.9,0.4200000000000017,1.6999999999999957,-7.589999999999996,0.6582278481012658,0.6455696202531646,0.6666666666666666,0.7432432432432432,0.5443037974683544
2011-05-06,2011-05-05,52.1,55.6,0.7000000000000028,5.149999999999999,-3.5,0.775,0.7375,0.7341772151898734,0.8933333333333333,0.7375
2011-05-09,2011-05-06,55.37,56.45,0.8500000000000014,4.590000000000003,-1.0800000000000054,0.8395061728395061,0.7654320987654321,0.7625,0.881578947368421,0.8641975308641975
2011-05-10,2011-05-09,50.56,55.13,-1.3200000000000003,2.1300000000000026,-4.57,0.7317073170731707,0.6829268292682927,0.25925925925925924,0.7272727272727273,0.6463414634146342
2011-05-11,2011-05-10,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.6144578313253012,0.3433734939759036,0.12195121951219512,0.38461538461538464,0.6265060240963856
2011-05-12,2011-05-11,47.59,52.29,-0.5,-2.6099999999999994,-4.699999999999996,0.6547619047619048,0.30952380952380953,0.4457831325301205,0.2911392405063291,0.6428571428571429
2011-05-13,2011-05-12,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.5764705882352941,0.21176470588235294,0.36904761904761907,0.15,0.6352941176470588
2011-05-16,2011-05-13,48.5,52.55,1.2399999999999949,-3.9000000000000057,-4.049999999999997,0.6744186046511628,0.32558139534883723,0.8117647058823529,0.20987654320987653,0.6976744186046512
2011-05-17,2011-05-16,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.7816091954022989,0.632183908045977,0.9069767441860465,0.5121951219512195,0.8160919540229885
2011-05-18,2011-05-17,52.06,53.97,-0.8800000000000026,1.1799999999999997,-1.9099999999999966,0.7613636363636364,0.5454545454545454,0.39080459770114945,0.6987951807228916,0.8295454545454546
2011-05-19,2011-05-18,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.651685393258427,0.29213483146067415,0.125,0.5,0.6853932584269663
2011-05-20,2011-05-19,45.35,50.61,-1.2999999999999972,-0.7000000000000028,-5.259999999999998,0.5222222222222223,0.18888888888888888,0.2808988764044944,0.4823529411764706,0.6
2011-05-23,2011-05-20,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.8131868131868132,0.6373626373626373,0.9555555555555556,0.7674418604651163,0.8131868131868132
2011-05-24,2011-05-23,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.9021739130434783,0.8478260869565217,0.9010989010989011,0.7931034482758621,0.9239130434782609
2011-05-25,2011-05-24,57.75,56.92,-0.35999999999999943,2.950000000000003,0.8299999999999983,0.8924731182795699,0.7956989247311828,0.5108695652173914,0.8409090909090909,0.9247311827956989
2011-05-26,2011-05-25,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.851063829787234,0.776595744680851,0.4946236559139785,0.8932584269662921,0.8829787234042553
2011-05-27,2011-05-26,54.16,54.54,-1.9600000000000009,3.9299999999999997,-0.38000000000000256,0.8,0.5684210526315789,0.1276595744680851,0.8666666666666667,0.8631578947368421
2011-05-31,2011-05-27,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.8125,0.625,0.6421052631578947,0.5384615384615384,0.875
2011-06-01,2011-05-31,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.6597938144329897,0.32989690721649484,0.11458333333333333,0.10869565217391304,0.7216494845360825
2011-06-02,2011-06-01,59.86,58.2,5.57,1.2800000000000011,1.6599999999999966,0.9387755102040817,0.9183673469387755,0.9690721649484536,0.6774193548387096,0.9591836734693877
2011-06-03,2011-06-02,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.9292929292929293,0.8484848484848485,0.42857142857142855,0.6382978723404256,0.9797979797979798
2011-06-06,2011-06-03,58.25,57.32,-0.1700000000000017,2.780000000000001,0.9299999999999997,0.89,0.84,0.5757575757575758,0.8105263157894737,0.92
2011-06-07,2011-06-06,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.8514851485148515,0.7227722772277227,0.165,0.625,0.9306930693069307
2011-06-08,2011-06-07,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.8333333333333334,0.7352941176470589,0.6237623762376238,0.845360824742268,0.8676470588235294
2011-06-09,2011-06-08,57.73,56.76,0.9199999999999946,-1.4400000000000048,0.9699999999999989,0.8640776699029126,0.7766990291262136,0.7647058823529411,0.35714285714285715,0.9223300970873787
2011-06-10,2011-06-09,57.01,55.66,-1.1000000000000014,-1.8300000000000054,1.3500000000000014,0.8461538461538461,0.7067307692307693,0.32038834951456313,0.32323232323232326,0.9326923076923077
2011-06-13,2011-06-10,58.8,57.13,1.470000000000006,-0.18999999999999773,1.6699999999999946,0.9142857142857143,0.819047619047619,0.8269230769230769,0.48,0.9523809523809523
2011-06-14,2011-06-13,59.32,58.4,1.269999999999996,2.740000000000002,0.9200000000000017,0.9245283018867925,0.9245283018867925,0.8,0.801980198019802,0.8773584905660378
2011-06-15,2011-06-14,56.77,56.19,-2.210000000000001,0.3499999999999943,0.5800000000000054,0.8130841121495327,0.7289719626168224,0.10377358490566038,0.5588235294117647,0.8130841121495327
2011-06-16,2011-06-15,62.76,61.12,4.93,4.359999999999999,1.6400000000000006,0.9629629629629629,0.9722222222222222,0.9532710280373832,0.883495145631068,0.9351851851851852
2011-06-17,2011-06-16,62.14,59.78,-1.3399999999999963,4.1200000000000045,2.3599999999999994,0.9541284403669725,0.944954128440367,0.25,0.875,0.9770642201834863
2011-06-20,2011-06-17,63.95,59.78,0.0,2.6499999999999986,4.170000000000002,0.9818181818181818,0.9409090909090909,0.5871559633027523,0.7714285714285715,0.9818181818181818
2011-06-21,2011-06-20,60.87,56.91,-2.8700000000000045,-1.490000000000002,3.960000000000001,0.9369369369369369,0.7477477477477478,0.045454545454545456,0.33962264150943394,0.972972972972973
2011-06-22,2011-06-21,60.2,56.61,-0.29999999999999716,0.4200000000000017,3.5900000000000034,0.9196428571428571,0.7232142857142857,0.5135135135135135,0.5700934579439252,0.9642857142857143
2011-06-23,2011-06-22,59.2,59.6,2.990000000000002,-1.519999999999996,-0.3999999999999986,0.8761061946902655,0.9292035398230089,0.9196428571428571,0.3333333333333333,0.7345132743362832
2011-06-24,2011-06-23,59.55,57.45,-2.1499999999999986,-2.3299999999999983,2.0999999999999943,0.8859649122807017,0.8157894736842105,0.12389380530973451,0.25688073394495414,0.9298245614035088
2011-06-27,2011-06-24,65.21,60.85,3.3999999999999986,1.0700000000000003,4.359999999999992,0.9826086956521739,0.9652173913043478,0.9210526315789473,0.6454545454545455,0.9826086956521739
2011-06-28,2011-06-27,61.06,59.12,-1.730000000000004,2.210000000000001,1.9400000000000048,0.9310344827586207,0.9051724137931034,0.1565217391304348,0.7117117117117117,0.9137931034482759
2011-06-29,2011-06-28,55.12,56.33,-2.789999999999999,-0.28000000000000114,-1.2100000000000009,0.6923076923076923,0.6752136752136753,0.05172413793103448,0.45089285714285715,0.6923076923076923
2011-06-30,2011-06-29,47.2,52.78,-3.549999999999997,-6.82,-5.579999999999998,0.4576271186440678,0.288135593220339,0.03418803418803419,0.02654867256637168,0.4491525423728814
2011-07-01,2011-06-30,46.39,53.06,0.28000000000000114,-4.390000000000001,-6.670000000000002,0.42857142857142855,0.35294117647058826,0.652542372881356,0.12280701754385964,0.3949579831932773
2011-07-05,2011-07-01,49.91,52.96,-0.10000000000000142,-7.890000000000001,-3.0500000000000043,0.5583333333333333,0.3333333333333333,0.5882352941176471,0.02608695652173913,0.6
2011-07-06,2011-07-05,45.68,53.25,0.28999999999999915,-5.869999999999997,-7.57,0.4132231404958678,0.38016528925619836,0.6583333333333333,0.05603448275862069,0.36363636363636365
2011-07-07,2011-07-06,46.28,54.27,1.0200000000000031,-2.059999999999995,-7.990000000000002,0.4262295081967213,0.45901639344262296,0.768595041322314,0.29914529914529914,0.3442622950819672
2011-07-08,2011-07-07,44.26,52.02,-2.25,-0.759999999999998,-7.760000000000005,0.3333333333333333,0.23577235772357724,0.11475409836065574,0.4406779661016949,0.35772357723577236
2011-07-11,2011-07-08,43.92,51.49,-0.5300000000000011,-1.5700000000000003,-7.57,0.31451612903225806,0.18548387096774194,0.43902439024390244,0.35294117647058826,0.375
2011-07-12,2011-07-11,51.32,57.21,5.719999999999999,4.25,-5.890000000000001,0.6,0.784,0.9758064516129032,0.8916666666666667,0.448
2011-07-13,2011-07-12,53.39,58.91,1.6999999999999957,5.659999999999997,-5.519999999999996,0.6666666666666666,0.9047619047619048,0.832,0.9338842975206612,0.47619047619047616
2011-07-14,2011-07-13,54.06,61.23,2.3200000000000003,6.959999999999994,-7.169999999999995,0.6771653543307087,0.9763779527559056,0.8809523809523809,0.9508196721311475,0.3779527559055118
2011-07-15,2011-07-14,54.59,59.33,-1.8999999999999986,7.309999999999995,-4.739999999999995,0.6953125,0.90625,0.15748031496062992,0.9512195121951219,0.5078125
2011-07-18,2011-07-15,48.01,58.31,-1.019999999999996,6.82,-10.300000000000004,0.5038759689922481,0.8604651162790697,0.3515625,0.9354838709677419,0.2558139534883721
2011-07-19,2011-07-18,53.25,59.13,0.8200000000000003,1.9200000000000017,-5.880000000000003,0.6538461538461539,0.9,0.7286821705426356,0.688,0.45384615384615384
2011-07-20,2011-07-19,53.95,58.03,-1.1000000000000014,-0.8799999999999955,-4.079999999999998,0.6641221374045801,0.8320610687022901,0.3269230769230769,0.40476190476190477,0.5572519083969466
2011-07-21,2011-07-20,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.7348484848484849,0.8712121212121212,0.6641221374045801,0.23228346456692914,0.6742424242424242
2011-07-22,2011-07-21,52.25,55.19,-3.270000000000003,-4.140000000000001,-2.9399999999999977,0.6090225563909775,0.5714285714285714,0.03787878787878788,0.140625,0.6428571428571429
2011-07-25,2011-07-22,54.8,55.02,-0.1699999999999946,-3.289999999999999,-0.22000000000000597,0.7164179104477612,0.5447761194029851,0.556390977443609,0.21705426356589147,0.7686567164179104
2011-07-26,2011-07-25,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.9407407407407408,0.8888888888888888,0.9402985074626866,0.49230769230769234,0.9555555555555556
2011-07-27,2011-07-26,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.9632352941176471,0.9485294117647058,0.7555555555555555,0.7022900763358778,0.9558823529411765
2011-07-28,2011-07-27,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,1.0,1.0,0.9301470588235294,0.9090909090909091,1.0
2011-08-01,2011-07-29,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,1.0,0.9782608695652174,0.1678832116788321,0.9323308270676691,1.0
2011-08-02,2011-08-01,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.9784172661870504,0.8992805755395683,0.09420289855072464,0.8731343283582089,0.9928057553956835
2011-08-03,2011-08-02,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.9928571428571429,0.9928571428571429,0.9064748201438849,0.8222222222222222,0.9928571428571429
2011-08-04,2011-08-03,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.9716312056737588,0.9645390070921985,0.3678571428571429,0.6691176470588235,0.9716312056737588
2011-08-05,2011-08-04,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,1.0,1.0,0.9929078014184397,0.8905109489051095,0.9788732394366197
2011-08-08,2011-08-05,74.58,68.53,-0.37000000000000455,6.560000000000002,6.049999999999997,0.986013986013986,0.993006993006993,0.4859154929577465,0.927536231884058,0.958041958041958
2011-08-09,2011-08-08,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,1.0,1.0,0.965034965034965,1.0,1.0
2011-08-10,2011-08-09,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.9379310344827586,0.9586206896551724,0.006944444444444444,0.42857142857142855,0.9310344827586207
2011-08-11,2011-08-10,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.9726027397260274,0.9794520547945206,0.9793103448275862,0.9148936170212766,0.9383561643835616
2011-08-12,2011-08-11,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.9659863945578231,0.9727891156462585,0.1232876712328767,0.2323943661971831,0.9659863945578231
2011-08-15,2011-08-12,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.9932432432432432,0.9932432432432432,0.8707482993197279,0.5594405594405595,0.9864864864864865
2011-08-16,2011-08-15,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.9664429530201343,0.9664429530201343,0.22972972972972974,0.034722222222222224,0.9463087248322147
2011-08-17,2011-08-16,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.9933333333333333,0.9933333333333333,0.8859060402684564,0.9655172413793104,0.9866666666666667
2011-08-18,2011-08-17,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.9867549668874173,0.9933774834437086,0.6533333333333333,0.7465753424657534,0.9602649006622517
2011-08-19,2011-08-18,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.993421052631579,1.0,0.9536423841059603,0.9863945578231292,0.9868421052631579
2011-08-22,2011-08-19,87.04,75.99,-0.75,7.009999999999991,11.050000000000011,0.9869281045751634,0.9934640522875817,0.40131578947368424,0.9324324324324325,0.9803921568627451
2011-08-23,2011-08-22,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.9805194805194806,0.9935064935064936,0.6111111111111112,0.9731543624161074,0.961038961038961
2011-08-24,2011-08-23,81.27,72.37,-3.8999999999999915,1.8000000000000114,8.899999999999991,0.9741935483870968,0.9741935483870968,0.01948051948051948,0.6333333333333333,0.9548387096774194
2011-08-25,2011-08-24,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.9551282051282052,0.967948717948718,0.2903225806451613,0.48344370860927155,0.9230769230769231
2011-08-26,2011-08-25,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.9872611464968153,0.9808917197452229,0.8974358974358975,0.26973684210526316,0.9872611464968153
2011-08-29,2011-08-26,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.9746835443037974,0.9683544303797469,0.39171974522292996,0.2679738562091503,0.9810126582278481
2011-08-30,2011-08-29,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.9685534591194969,0.9622641509433962,0.5126582278481012,0.23376623376623376,0.9748427672955975
2011-08-31,2011-08-30,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,1.0,0.9875,0.8427672955974843,0.7870967741935484,0.99375
2011-09-01,2011-08-31,86.21,75.68,-0.44999999999998863,4.510000000000005,10.529999999999987,0.9627329192546584,0.9751552795031055,0.45625,0.8333333333333334,0.9503105590062112
2011-09-02,2011-09-01,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.9506172839506173,0.9938271604938271,0.7204968944099379,0.6305732484076433,0.9259259259259259
2011-09-06,2011-09-02,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.9386503067484663,0.9631901840490797,0.35802469135802467,0.620253164556962,0.9325153374233128
2011-09-07,2011-09-06,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.9329268292682927,0.9878048780487805,0.6809815950920245,0.7169811320754716,0.8719512195121951
2011-09-08,2011-09-07,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.9272727272727272,0.9454545454545454,0.14634146341463414,0.28125,0.8606060606060606
2011-09-09,2011-09-08,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.927710843373494,0.9879518072289156,0.8303030303030303,0.5527950310559007,0.8554216867469879
2011-09-12,2011-09-09,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.9880239520958084,1.0,0.8313253012048193,0.6604938271604939,0.9520958083832335
2011-09-13,2011-09-12,85.65,77.4,-1.1899999999999977,1.7600000000000051,8.25,0.9464285714285714,0.9940476190476191,0.2874251497005988,0.6257668711656442,0.8869047619047619
2011-09-14,2011-09-13,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.9585798816568047,1.0,0.875,0.8109756097560976,0.8224852071005917
2011-09-15,2011-09-14,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.9647058823529412,1.0,0.6627218934911243,0.9090909090909091,0.8088235294117647
2011-09-16,2011-09-15,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.9064327485380117,0.9883040935672515,0.36470588235294116,0.7771084337349398,0.7719298245614035
2011-09-19,2011-09-16,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.8837209302325582,1.0,0.7894736842105263,0.7544910179640718,0.5755813953488372
2011-09-20,2011-09-19,86.06,81.49,-0.25,4.089999999999989,4.570000000000007,0.9364161849710982,0.9942196531791907,0.5058139534883721,0.8095238095238095,0.791907514450867
2011-09-21,2011-09-20,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.9655172413793104,1.0,0.6994219653179191,0.6449704142011834,0.7873563218390804
2011-09-22,2011-09-21,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,1.0,0.96,0.022988505747126436,0.21764705882352942,0.9885714285714285
2011-09-23,2011-09-22,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.8806818181818182,0.9772727272727273,0.8457142857142858,0.5380116959064327,0.7386363636363636
2011-09-26,2011-09-23,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.9209039548022598,0.96045197740113,0.29545454545454547,0.25,0.8248587570621468
2011-09-27,2011-09-26,83.46,79.68,0.0,-1.809999999999988,3.779999999999987,0.8707865168539326,0.9578651685393258,0.556497175141243,0.28901734104046245,0.7584269662921348
