session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2011-03-28,2011-03-25,17.91,17.49,20.03,22.15,0.8941587618572141,0.9765494137353433,0.9042889390519189,-2.120000000000001,-0.002255580772268062,,,,,,
2011-03-29,2011-03-28,19.44,19.84,20.86,22.63,0.9319271332694152,1.0205761316872428,0.9217852408307556,-1.4199999999999982,0.03776837141220113,,,,,,
2011-03-30,2011-03-29,18.16,17.46,19.97,22.05,0.9093640460691037,0.9614537444933922,0.9056689342403628,-1.8099999999999987,-0.022563087200311527,,,,,,
2011-03-31,2011-03-30,17.71,16.98,19.75,21.75,0.8967088607594937,0.9587803500846979,0.9080459770114943,-2.039999999999999,-0.012655185309609962,,,,,,
2011-04-01,2011-03-31,17.74,16.31,19.84,21.93,0.8941532258064515,0.919391206313416,0.9046967624259006,-2.1000000000000014,-0.0025556349530422295,,,,,,
2011-04-04,2011-04-01,17.4,15.15,19.59,21.76,0.8882082695252679,0.8706896551724139,0.9002757352941175,-2.1900000000000013,-0.005944956281183633,,,,,,
2011-04-05,2011-04-04,17.5,16.72,19.39,21.66,0.9025270758122743,0.9554285714285714,0.8951985226223453,-1.8900000000000006,0.014318806287006436,,,,,,
2011-04-06,2011-04-05,17.25,15.81,19.4,21.65,0.8891752577319588,0.9165217391304348,0.8960739030023095,-2.1499999999999986,-0.013351818080315492,,,,,,
2011-04-07,2011-04-06,16.9,15.21,19.38,21.63,0.87203302373581,0.9000000000000001,0.8959778085991679,-2.4800000000000004,-0.01714223399614878,,,,,,
2011-04-08,2011-04-07,17.11,15.93,19.5,21.83,0.8774358974358974,0.9310344827586207,0.8932661475034357,-2.3900000000000006,0.005402873700087407,0.3333333333333333,0.23333333333333334,0.35,0.3,0.21666666666666667,
2011-04-12,2011-04-11,16.59,18.39,20.01,22.31,0.8290854572713643,1.108499095840868,0.8969072164948455,-3.4200000000000017,-0.04835044016453316,0.23770491803278687,0.01639344262295082,1.0,0.39344262295081966,0.01639344262295082,0.05
2011-04-13,2011-04-12,17.09,18.93,20.33,22.63,0.8406296114117069,1.1076653013458162,0.8983650022094565,-3.2399999999999984,0.0115441541403426,0.3387096774193548,0.04838709677419355,0.9838709677419355,0.43548387096774194,0.04838709677419355,0.7213114754098361
2011-04-14,2011-04-13,16.92,17.97,19.99,22.36,0.846423211605803,1.0620567375886523,0.8940071556350626,-3.0699999999999967,0.005793600194096138,0.3333333333333333,0.12698412698412698,0.9365079365079365,0.30158730158730157,0.09523809523809523,0.6129032258064516
2011-04-15,2011-04-14,16.27,15.99,19.96,22.34,0.815130260521042,0.9827904118008605,0.8934646374216653,-3.6900000000000013,-0.031292951084761045,0.171875,0.015625,0.578125,0.296875,0.015625,0.1111111111111111
2011-04-18,2011-04-15,15.32,14.28,19.17,21.88,0.7991653625456442,0.9321148825065274,0.8761425959780623,-3.8500000000000014,-0.015964897975397796,0.015384615384615385,0.015384615384615385,0.3384615384615385,0.046153846153846156,0.015384615384615385,0.328125
2011-04-19,2011-04-18,16.96,17.63,19.92,22.49,0.8514056224899598,1.039504716981132,0.8857269897732327,-2.960000000000001,0.05224025994431558,0.36363636363636365,0.16666666666666666,0.8484848484848485,0.10606060606060606,0.15151515151515152,0.9538461538461539
2011-04-20,2011-04-19,15.83,15.91,19.18,21.97,0.8253388946819604,1.0050536955148452,0.8730086481565772,-3.3499999999999996,-0.026066727807999346,0.07462686567164178,0.04477611940298507,0.6567164179104478,0.04477611940298507,0.05970149253731343,0.13636363636363635
2011-04-25,2011-04-21,14.69,13.03,18.35,21.21,0.8005449591280653,0.8869979577944179,0.8651579443658652,-3.660000000000002,-0.024793935553895086,0.014705882352941176,0.029411764705882353,0.058823529411764705,0.04411764705882353,0.04411764705882353,0.16417910447761194
2011-04-26,2011-04-25,15.77,15.05,18.55,21.36,0.8501347708894879,0.9543436905516804,0.8684456928838952,-2.780000000000001,0.04958981176142252,0.07246376811594203,0.18840579710144928,0.43478260869565216,0.057971014492753624,0.2463768115942029,0.9264705882352942
2011-04-27,2011-04-26,15.62,15.16,18.27,20.96,0.8549534756431308,0.970550576184379,0.8716603053435114,-2.6500000000000004,0.004818704753642988,0.05714285714285714,0.22857142857142856,0.5142857142857142,0.07142857142857142,0.2571428571428571,0.5942028985507246
2011-04-28,2011-04-27,15.35,14.61,17.9,20.64,0.8575418994413408,0.9517915309446254,0.8672480620155038,-2.549999999999999,0.0025884237982100045,0.04225352112676056,0.2676056338028169,0.4084507042253521,0.056338028169014086,0.2676056338028169,0.5714285714285714
2011-04-29,2011-04-28,14.62,12.81,17.52,20.29,0.8344748858447488,0.8761969904240767,0.8634795465746673,-2.9000000000000004,-0.023067013596592023,0.013888888888888888,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.2222222222222222,0.22535211267605634
2011-05-02,2011-04-29,14.75,13.09,17.5,20.25,0.8428571428571429,0.8874576271186441,0.8641975308641975,-2.75,0.008382257012394034,0.0410958904109589,0.136986301369863,0.0821917808219178,0.0547945205479452,0.2602739726027397,0.6805555555555556
2011-05-03,2011-05-02,15.99,15.16,18.39,21.06,0.8694942903752039,0.9480925578486554,0.8732193732193733,-2.4000000000000004,0.02663714751806101,0.21621621621621623,0.33783783783783783,0.4189189189189189,0.13513513513513514,0.33783783783783783,0.8767123287671232
2011-05-04,2011-05-03,16.7,15.71,19.11,21.49,0.8738880167451596,0.9407185628742516,0.8892508143322476,-2.41,0.004393726369955719,0.37333333333333335,0.36,0.37333333333333335,0.30666666666666664,0.3333333333333333,0.581081081081081
2011-05-05,2011-05-04,17.08,16.37,19.44,21.82,0.8786008230452673,0.9584309133489463,0.8909257561869844,-2.360000000000003,0.00471280630010773,0.4473684210526316,0.40789473684210525,0.4868421052631579,0.35526315789473684,0.3815789473684211,0.5866666666666667
2011-05-06,2011-05-05,18.2,18.87,19.84,22.1,0.9173387096774194,1.036813186813187,0.8977375565610859,-1.6400000000000006,0.03873788663215205,0.7142857142857143,0.7402597402597403,0.8571428571428571,0.5194805194805194,0.7402597402597403,0.9078947368421053
2011-05-09,2011-05-06,18.4,18.89,19.91,22.04,0.9241587142139628,1.0266304347826087,0.9033575317604357,-1.5100000000000016,0.006820004536543411,0.7307692307692307,0.7564102564102564,0.7948717948717948,0.6538461538461539,0.7564102564102564,0.6493506493506493
2011-05-10,2011-05-09,17.16,16.56,19.2,21.59,0.89375,0.965034965034965,0.889300602130616,-2.039999999999999,-0.03040871421396274,0.4810126582278481,0.5443037974683544,0.5189873417721519,0.3037974683544304,0.5316455696202531,0.10256410256410256
2011-05-11,2011-05-10,15.91,14.58,18.37,21.05,0.8660860097985846,0.9164047768698932,0.8726840855106889,-2.460000000000001,-0.02766399020141541,0.175,0.2875,0.2125,0.1125,0.3125,0.11392405063291139
2011-05-12,2011-05-11,16.95,16.8,19.05,21.49,0.889763779527559,0.9911504424778762,0.8864588180549093,-2.1000000000000014,0.023677769728974396,0.41975308641975306,0.5185185185185185,0.6296296296296297,0.2345679012345679,0.4876543209876543,0.8625
2011-05-13,2011-05-12,16.03,15.1,18.44,21.07,0.8693058568329718,0.9419837804117279,0.8751779781680115,-2.41,-0.02045792269458724,0.21951219512195122,0.3048780487804878,0.3780487804878049,0.14634146341463414,0.3231707317073171,0.2716049382716049
2011-05-16,2011-05-13,17.07,17.13,19.07,21.44,0.8951232302045097,1.0035149384885764,0.8894589552238805,-2.0,0.02581737337153789,0.4457831325301205,0.5903614457831325,0.6746987951807228,0.3373493975903614,0.5783132530120482,0.8658536585365854
2011-05-17,2011-05-16,18.24,19.71,19.87,21.94,0.9179667840966279,1.080592105263158,0.9056517775752051,-1.6300000000000026,0.02284355389211823,0.7261904761904762,0.7619047619047619,0.9642857142857143,0.7261904761904762,0.75,0.8313253012048193
2011-05-18,2011-05-17,17.55,18.33,19.45,21.73,0.9023136246786633,1.0444444444444443,0.8950759318913943,-1.8999999999999986,-0.015653159417964635,0.6,0.6235294117647059,0.8705882352941177,0.4470588235294118,0.6352941176470588,0.3333333333333333
2011-05-19,2011-05-18,16.23,16.25,18.53,21.11,0.8758769562871019,1.0012322858903264,0.8777830412126955,-2.3000000000000007,-0.026436668391561335,0.2441860465116279,0.36046511627906974,0.6511627906976745,0.18604651162790697,0.3953488372093023,0.12941176470588237
2011-05-20,2011-05-19,15.52,14.92,18.17,20.84,0.8541552008805723,0.961340206185567,0.8718809980806143,-2.650000000000002,-0.021721755406529653,0.08045977011494253,0.20689655172413793,0.4827586206896552,0.10344827586206896,0.22988505747126436,0.2558139534883721
2011-05-23,2011-05-20,17.43,18.1,19.05,21.43,0.9149606299212598,1.0384394721744121,0.8889407372841811,-1.620000000000001,0.06080542904068753,0.5795454545454546,0.7159090909090909,0.8522727272727273,0.29545454545454547,0.7613636363636364,0.9655172413793104
2011-05-24,2011-05-23,18.27,18.87,19.79,22.02,0.9231935320869126,1.032840722495895,0.8987284287011807,-1.5199999999999996,0.008232902165652756,0.7415730337078652,0.7752808988764045,0.8202247191011236,0.5955056179775281,0.7752808988764045,0.6590909090909091
2011-05-25,2011-05-24,17.82,17.87,19.17,21.75,0.9295774647887324,1.0028058361391694,0.8813793103448276,-1.3500000000000014,0.0063839327018198055,0.6666666666666666,0.8111111111111111,0.6444444444444445,0.2,0.8277777777777777,0.6292134831460674
2011-05-26,2011-05-25,17.07,16.83,18.87,21.57,0.904610492845787,0.9859402460456941,0.874826147426982,-1.8000000000000007,-0.024966971942945393,0.4340659340659341,0.6373626373626373,0.5824175824175825,0.14285714285714285,0.6593406593406593,0.15555555555555556
2011-05-27,2011-05-26,16.09,14.62,18.19,20.92,0.8845519516217701,0.90863890615289,0.8695028680688336,-2.1000000000000014,-0.020058541224016846,0.22282608695652173,0.42391304347826086,0.16304347826086957,0.08695652173913043,0.4673913043478261,0.2857142857142857
2011-05-31,2011-05-27,15.98,14.79,18.13,20.63,0.8814120242691672,0.925531914893617,0.8788172564226854,-2.1499999999999986,-0.0031399273526029337,0.1935483870967742,0.3978494623655914,0.26881720430107525,0.21505376344086022,0.43548387096774194,0.5
2011-06-01,2011-05-31,15.45,14.89,17.56,20.01,0.8798405466970387,0.9637540453074435,0.8775612193903047,-2.1099999999999994,-0.001571477572128499,0.06382978723404255,0.3829787234042553,0.48936170212765956,0.20212765957446807,0.4574468085106383,0.5268817204301075
2011-06-02,2011-06-01,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,-1.0599999999999987,0.06540738718725891,0.7578947368421053,0.8631578947368421,0.8736842105263158,0.7157894736842105,0.8736842105263158,0.9680851063829787
2011-06-03,2011-06-02,18.09,18.93,19.32,21.29,0.9363354037267081,1.0464344941956882,0.9074682949741664,-1.2300000000000004,-0.008912530157589527,0.7083333333333334,0.84375,0.8958333333333334,0.78125,0.8541666666666666,0.43157894736842106
2011-06-06,2011-06-03,17.95,17.99,19.47,21.59,0.9219311761684643,1.0022284122562675,0.9018063918480778,-1.5199999999999996,-0.014404227558243776,0.6804123711340206,0.7525773195876289,0.6391752577319587,0.6804123711340206,0.7577319587628866,0.3541666666666667
2011-06-07,2011-06-06,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,-1.4700000000000024,0.0044215292423571695,0.7959183673469388,0.7857142857142857,0.8979591836734694,0.7959183673469388,0.7959183673469388,0.5773195876288659
2011-06-08,2011-06-07,18.07,18.41,19.5,21.6,0.9266666666666666,1.0188157166574432,0.9027777777777777,-1.4299999999999997,0.0003139612558451521,0.696969696969697,0.7878787878787878,0.7272727272727273,0.6767676767676768,0.797979797979798,0.5306122448979592
2011-06-09,2011-06-08,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,-1.1600000000000001,0.015187969924812084,0.81,0.86,0.7,0.79,0.87,0.7676767676767676
2011-06-10,2011-06-09,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-1.490000000000002,-0.019217045729588933,0.6336633663366337,0.7326732673267327,0.7326732673267327,0.6633663366336634,0.7623762376237624,0.28
2011-06-13,2011-06-10,18.86,18.92,20.11,25.1,0.9378418697165589,1.0031813361611879,0.8011952191235059,-1.25,0.015204278854669129,0.8137254901960784,0.8431372549019608,0.6274509803921569,0.00980392156862745,0.8431372549019608,0.7722772277227723
2011-06-14,2011-06-13,19.61,20.28,20.44,22.08,0.9593933463796477,1.0341662417134116,0.9257246376811595,-0.8300000000000018,0.021551476663088764,0.8640776699029126,0.912621359223301,0.8155339805825242,0.8737864077669902,0.9223300970873787,0.803921568627451
2011-06-15,2011-06-14,18.26,18.44,19.43,21.44,0.9397838394235719,1.009857612267251,0.9062499999999999,-1.1699999999999982,-0.019609506956075773,0.7211538461538461,0.8461538461538461,0.6826923076923077,0.7596153846153846,0.8557692307692307,0.2621359223300971
2011-06-16,2011-06-15,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,-0.05999999999999872,0.05740979949130187,0.9380952380952381,0.9619047619047619,0.8095238095238095,0.9238095238095239,0.9619047619047619,0.9519230769230769
2011-06-17,2011-06-16,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.120000000000001,0.008113747197465826,0.9622641509433962,0.9716981132075472,0.9716981132075472,0.9622641509433962,0.9716981132075472,0.6571428571428571
2011-06-20,2011-06-17,21.85,23.13,22.44,23.82,0.9737076648841355,1.0585812356979405,0.9420654911838792,-0.5899999999999999,-0.03159972122820409,0.9345794392523364,0.9252336448598131,0.9158878504672897,0.9532710280373832,0.9158878504672897,0.0660377358490566
2011-06-21,2011-06-20,19.99,20.74,21.22,23.07,0.9420358152686145,1.03751875937969,0.9198092761161681,-1.2300000000000004,-0.03167184961552105,0.8425925925925926,0.8333333333333334,0.8240740740740741,0.8055555555555556,0.8101851851851852,0.06542056074766354
2011-06-22,2011-06-21,18.86,20.18,20.5,22.46,0.9199999999999999,1.0699893955461295,0.9127337488869101,-1.6400000000000006,-0.022035815268614534,0.7752293577981652,0.6697247706422018,0.9541284403669725,0.7614678899082569,0.6376146788990825,0.23148148148148148
2011-06-23,2011-06-22,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-2.1999999999999993,-0.026177606177606116,0.7454545454545455,0.4727272727272727,0.6181818181818182,0.7636363636363637,0.33636363636363636,0.12844036697247707
2011-06-24,2011-06-23,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,-1.6400000000000006,0.027821179995093037,0.8108108108108109,0.6756756756756757,0.8378378378378378,0.7837837837837838,0.6396396396396397,0.8818181818181818
2011-06-27,2011-06-24,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,-0.8200000000000003,0.04094766705842556,0.9107142857142857,0.9017857142857143,0.9375,0.8660714285714286,0.9017857142857143,0.9099099099099099
2011-06-28,2011-06-27,20.56,21.99,21.5,23.28,0.9562790697674418,1.0695525291828794,0.9235395189003436,-0.9400000000000013,-0.006312171108470599,0.8584070796460177,0.8584070796460177,0.9469026548672567,0.8407079646017699,0.8628318584070797,0.44642857142857145
2011-06-29,2011-06-28,19.17,19.83,20.52,22.7,0.9342105263157896,1.034428794992175,0.9039647577092511,-1.3499999999999979,-0.02206854345165221,0.7763157894736842,0.7631578947368421,0.7719298245614035,0.631578947368421,0.7631578947368421,0.23008849557522124
2011-06-30,2011-06-29,17.27,16.96,19.42,21.85,0.8892893923789906,0.9820497973364216,0.8887871853546911,-2.150000000000002,-0.044921133936798974,0.43478260869565216,0.41739130434782606,0.46956521739130436,0.2782608695652174,0.3565217391304348,0.03508771929824561
2011-07-01,2011-06-30,16.52,15.14,18.91,20.97,0.8736118455843469,0.9164648910411622,0.9017644253695757,-2.3900000000000006,-0.015677546794643726,0.2672413793103448,0.25862068965517243,0.16379310344827586,0.5862068965517241,0.27155172413793105,0.34782608695652173
2011-07-05,2011-07-01,15.87,15.29,17.93,20.43,0.8851087562744004,0.9634530560806553,0.8776309348996574,-2.0600000000000005,0.011496910690053541,0.1282051282051282,0.36752136752136755,0.4017094017094017,0.1794871794871795,0.4358974358974359,0.7155172413793104
2011-07-06,2011-07-05,16.06,15.85,18.11,20.57,0.8868028713418,0.9869240348692404,0.8804083616917842,-2.0500000000000007,0.001694115067399582,0.19491525423728814,0.3813559322033898,0.5084745762711864,0.2033898305084746,0.4406779661016949,0.5470085470085471
2011-07-07,2011-07-06,16.34,15.66,18.41,20.62,0.8875611080934275,0.9583843329253366,0.8928225024248302,-2.0700000000000003,0.0007582367516274502,0.2605042016806723,0.3865546218487395,0.35294117647058826,0.3865546218487395,0.42857142857142855,0.5423728813559322
2011-07-08,2011-07-07,15.95,15.29,17.77,20.12,0.8975801913337085,0.9586206896551724,0.8832007952286282,-1.8200000000000003,0.010019083240281002,0.1625,0.525,0.36666666666666664,0.21666666666666667,0.5666666666666667,0.7058823529411765
2011-07-11,2011-07-08,15.95,15.56,17.96,20.35,0.8880846325167037,0.9755485893416929,0.8825552825552825,-2.0100000000000016,-0.009495558817004812,0.1652892561983471,0.3884297520661157,0.45454545454545453,0.21487603305785125,0.4834710743801653,0.425
2011-07-12,2011-07-11,18.39,20.14,19.98,21.86,0.9204204204204204,1.0951604132680806,0.9139981701738336,-1.5899999999999999,0.03233578790371672,0.7049180327868853,0.6721311475409836,0.9836065573770492,0.7540983606557377,0.680327868852459,0.8925619834710744
2011-07-13,2011-07-12,19.87,21.5,20.93,22.45,0.9493549928332538,1.0820332159033719,0.932293986636971,-1.0599999999999987,0.02893457241283337,0.8373983739837398,0.8536585365853658,0.959349593495935,0.9024390243902439,0.8495934959349594,0.8770491803278688
2011-07-14,2011-07-13,19.91,20.65,20.85,22.47,0.954916067146283,1.0371672526368658,0.9279038718291056,-0.9400000000000013,0.005561074313029213,0.8387096774193549,0.8629032258064516,0.7903225806451613,0.8629032258064516,0.8709677419354839,0.6016260162601627
2011-07-15,2011-07-14,20.8,22.19,21.59,23.03,0.9634089856415007,1.0668269230769232,0.9374728614850195,-0.7899999999999991,0.008492918495217716,0.9,0.912,0.928,0.928,0.912,0.6774193548387096
2011-07-18,2011-07-15,19.53,19.82,20.94,22.72,0.9326647564469914,1.0148489503328213,0.9216549295774649,-1.4100000000000001,-0.030744229194509254,0.8055555555555556,0.753968253968254,0.6507936507936508,0.8095238095238095,0.7380952380952381,0.088
2011-07-19,2011-07-18,20.95,22.13,21.84,23.33,0.9592490842490842,1.056324582338902,0.9361337333904844,-0.8900000000000006,0.026584327802092744,0.905511811023622,0.8740157480314961,0.8740157480314961,0.9212598425196851,0.8740157480314961,0.8571428571428571
2011-07-20,2011-07-19,19.21,19.69,20.5,22.43,0.9370731707317074,1.0249869859448204,0.9139545251894784,-1.2899999999999991,-0.0221759135173768,0.765625,0.7734375,0.6953125,0.71875,0.7734375,0.2125984251968504
