session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2011-01-20,2011-01-20,09:30:00 America/New_York,-0.003460213448516325,-0.0023904422029313865,0.0,-0.004191157363559239,-0.0003117872711835279,-0.0003414212553518592,0.0012602682991744718,1,5,-0.001347821891766838,0,3,-0.0025104532537517377,0.00020235325754636158,-0.0027128065112980992
2011-01-21,2011-01-21,09:30:00 America/New_York,0.005798206944886974,0.007951212316467782,0.00673600272609054,0.013479346644459156,0.003109405304588142,0.003057070344947066,0.006253932639220583,7,0,0.006626453845808606,4,0,0.008491192157976113,0.00414013609625193,0.004351056061724183
2011-01-24,2011-01-24,09:30:00 America/New_York,0.0003888113976986407,-0.0002643659866177206,0.0018225825639743842,0.0008356205577109144,-0.000310603353828931,-0.0006782115265819844,0.002190913713698839,4,3,0.0005692496237220203,3,1,0.0006956621331915547,0.00040069961109597446,0.0002949625220955802
2011-01-25,2011-01-25,09:30:00 America/New_York,-0.0023005930259932805,-0.00316046201538156,-0.004866204199338808,-0.002207555942311812,-0.003421480719464909,-0.000677063545829415,-0.0018674563117446752,0,7,-0.0026429736800092085,0,4,-0.003133703795756365,-0.0019886668590129997,-0.0011450369367433655
2011-01-26,2011-01-26,09:30:00 America/New_York,0.002671743999459464,0.0031586977252697768,0.0030468929632727626,-0.000276302099990855,0.0009330879587277074,0.0020243378720166127,0.0012467923487260446,6,1,0.0018293215382116448,3,1,0.002150258147002787,0.001401406059823455,0.000748852087179332
2011-01-27,2011-01-27,09:30:00 America/New_York,0.00037951532208957417,0.00446785774116365,0.0,0.0010986244354567187,0.0012457463334476504,-0.005412714827564669,-0.0028159652007931912,4,2,-0.0001481337423143238,3,0,0.0014864993746774857,-0.0023276445649700697,0.0038141439396475554
2011-01-28,2011-01-28,09:30:00 America/New_York,0.0011345982863439907,-0.006518905083365278,0.0006045890423453937,0.002736685046950793,0.0006213252133249192,0.001025313957991436,0.0006233367183616778,6,1,3.2420454564704594e-05,3,1,-0.0005107581769312752,0.0007566586298926777,-0.001267416806823953
2011-01-31,2011-01-31,09:30:00 America/New_York,0.0007743111816782555,0.003773671431371195,0.0018461358406027806,0.002511759232248334,0.005061684413878664,-0.0006901469316630271,0.0047393244972568915,6,1,0.0025738199521961563,4,0,0.0022264694214751413,0.0030369539931575096,-0.0008104845716823683
2011-02-01,2011-02-01,09:30:00 America/New_York,0.007310524652976769,0.006455025868736142,0.006097573197221262,0.00634656544105483,0.0041035088230527705,0.004155153833813818,0.005359397224903972,7,0,0.005689678434537081,4,0,0.006552422289997251,0.00453935329392352,0.0020130689960737302
2011-02-02,2011-02-02,09:30:00 America/New_York,-0.002270127326885918,-0.0021264757742887053,-0.00298682891901203,-0.0024489837438881334,-0.003100727879723819,-0.003093851911853074,-0.002808993446197783,0,7,-0.00269085557169278,0,4,-0.0024581039410186967,-0.0030011910792582253,0.0005430871382395286
2011-02-03,2011-02-03,09:30:00 America/New_York,-0.0003776521546341449,0.0031992202599790964,0.0,0.0016379349397828147,-0.0034225455021941187,-0.0024154484447869162,-0.0009413456496862871,2,4,-0.000331405221648508,2,1,0.0011148757612819415,-0.002259779865555774,0.0033746556268377157
2011-02-04,2011-02-04,09:30:00 America/New_York,0.0018853407314294302,0.0007904816520101221,-0.0012033577042229737,0.00272847121303621,0.0021752546351889723,0.0010298897188405487,-0.0012500286102294922,5,2,0.0008794359480075453,3,1,0.001050233973063197,0.000651705247933343,0.00039852872512985416
2011-02-07,2011-02-07,09:30:00 America/New_York,0.0022480129165161067,0.0018319732138563083,0.0036122465250114644,0.0027189312707278646,-0.000309376296442454,0.0,-0.0003144126343734843,4,2,0.0013981964278994008,4,0,0.002602790981527936,-0.00020792964360531277,0.0028107206251332486
2011-02-08,2011-02-08,09:30:00 America/New_York,0.002237116578116982,0.0007810148246822912,0.0005935357346622538,0.003770519408055062,-0.0009293302488014854,0.00034083942841944825,0.0009372882089142553,6,1,0.0011044262762926868,4,0,0.0018455466363791473,0.00011626579617740607,0.0017292808402017412
2011-02-09,2011-02-09,09:30:00 America/New_York,-0.0014853663228385772,0.0,-0.0064819643275431105,-0.002407708668169639,-0.0027803569835537223,-0.0013568184803193217,-0.0012500286102294922,0,6,-0.002251749056093409,0,3,-0.0025937598296378317,-0.001795734691367512,-0.0007980251382703196
2011-02-10,2011-02-10,09:30:00 America/New_York,-0.007812466184119793,-0.003577801835597527,-0.00474772850132954,-0.004549054691041721,-0.003405591732192681,-0.002031878492916861,-0.0009375214576721191,0,7,-0.003866006127838606,0,4,-0.005171762803022145,-0.002124997227593887,-0.0030467655754282583
2011-02-11,2011-02-11,09:30:00 America/New_York,0.0003737006276645083,-0.0022970942288634832,-0.0035607267040010937,-0.0039925878918644075,-0.004333122822502755,-0.005438472025737107,-0.0018715337093216933,1,6,-0.0030171195363751474,1,3,-0.002369177049266119,-0.0038810428525205185,0.0015118658032543995
2011-02-14,2011-02-14,09:30:00 America/New_York,-0.0007435114515724761,-0.0015159517563220204,-0.0005854744195173955,0.0013210846439530854,0.0018529202166341907,-0.0027045275156319937,-0.0006250143051147461,2,5,-0.00042863922679590793,1,3,-0.00038096324586470165,-0.0004922072013708497,0.00011124395550614807
2011-02-15,2011-02-15,09:30:00 America/New_York,-0.001856018686635319,-0.0038051171524358107,-0.00175539539879499,-0.0021158907206811906,-0.0036935284820734937,-0.0027164659298321014,0.0,0,6,-0.002277488052921844,0,4,-0.0023831054896368276,-0.002136664803968532,-0.0002464406856682957
2011-02-17,2011-02-17,09:30:00 America/New_York,-0.004816567686885098,-0.003518456557607297,-0.0034965379423864684,-0.0013209838593449819,-0.002454796891074418,-0.0030487856094941757,0.0022013082972427434,1,6,-0.0023506886070785277,0,4,-0.0032881365115559613,-0.0011007580677752833,-0.0021873784437806782
2011-02-18,2011-02-18,09:30:00 America/New_York,0.001109422273711802,0.0,0.0011668497945958034,0.0005271602131686759,-0.0006110741840329448,0.001682407320470869,0.0006277008798469819,5,1,0.000643209471108741,3,0,0.0007008580703690703,0.0005663446720949686,0.0001345133982741017
2011-02-22,2011-02-22,09:30:00 America/New_York,-0.012592598243995834,-0.011247112399902282,-0.015715932947138467,-0.010778124015363932,-0.010057964560870936,-0.007718105641771,-0.0068943689879815695,0,7,-0.010714886685289146,0,4,-0.012583441901600129,-0.008223479730207836,-0.004359962171392293
2011-02-23,2011-02-23,09:30:00 America/New_York,-0.0034168622652435143,0.0007683122811861232,-0.0006006652655139444,-0.0008120947593968086,-0.0027855199245608864,0.0,-0.0012590782169021875,1,5,-0.001157986878633031,1,3,-0.001015327502242036,-0.0013481993804876913,0.00033287187824565523
2011-02-24,2011-02-24,09:30:00 America/New_York,0.000768288508931736,0.0015592872662371082,-0.00241259246807779,-0.00192889757669501,-0.0018749833106994629,-0.0016938056786522937,-0.0022082523813278243,2,5,-0.001112993662897648,2,2,-0.000503478567400989,-0.0019256804568931936,0.0014222018894922046
2011-02-25,2011-02-25,09:30:00 America/New_York,0.006508425376411164,0.006458279667081568,0.007255139485960127,0.007397272815443001,0.0031142470327096827,0.0017007192196583087,0.0018999197621070163,7,0,0.004904857622767267,4,0,0.006904779336223965,0.002238295338158336,0.004666483998065629
2011-02-28,2011-02-28,09:30:00 America/New_York,0.0034026521736056914,0.0017898157435898288,0.006559338318810282,0.005430272557672033,0.003713987210906211,0.0020305033786858218,0.00314862659789239,7,0,0.003725027997308894,4,0,0.004295519698419459,0.002964372395828141,0.0013311473025913179
2011-03-01,2011-03-01,09:30:00 America/New_York,0.0018825732460308053,0.0015224910815356818,0.002967399985327024,0.0051338138347254425,0.0030609823820992865,0.004037713391853215,-0.003425743016526206,6,1,0.002168461557863607,4,0,0.0028765695369047384,0.0012243175858087652,0.0016522519510959732
2011-03-02,2011-03-02,09:30:00 America/New_York,0.0015355438272119937,-0.002069270995167294,-0.0012128445333503546,-0.001932625413171074,-0.0015427101911739127,0.00033910576329088116,0.00031451152076922284,3,4,-0.0006526128602272196,1,3,-0.0009197992786191822,-0.0002963643023712696,-0.0006234349762479126
2011-03-03,2011-03-03,09:30:00 America/New_York,0.009538344476635485,0.01107962612626201,0.010982270929490223,0.01291201610724424,0.006151977030616429,0.005100293074074003,0.004711043272972004,7,0,0.008639367288184914,4,0,0.01112806440990799,0.005321104459220812,0.005806959950687178
2011-03-04,2011-03-04,09:30:00 America/New_York,0.0,-0.0015190221086333056,-0.0017932385748317126,-0.0018776742788707557,-0.000602786545500833,-0.0006731252450792313,-0.0009317575553808854,0,6,-0.0010568006154709605,0,3,-0.0012974837405839434,-0.0007358897819869833,-0.0005615939585969602
2011-03-07,2011-03-07,09:30:00 America/New_York,0.004163535580390176,0.0005100856473008175,0.0024213549965950154,0.004886001748920732,0.00241466989973671,0.0037187495143773397,0.004061264446483248,7,0,0.003167951690543434,4,0,0.0029952444933016853,0.0033982279535324325,-0.00040298346023074716
2011-03-08,2011-03-08,09:30:00 America/New_York,0.000766888720175718,0.0005152101473699933,0.004265721688684332,0.001917799858197844,0.0006082864085752426,0.0003389908095536853,0.0034236105413865126,7,0,0.001690929739134761,4,0,0.0018664051036069718,0.0014569625865051468,0.000409442517101825
2011-03-11,2011-03-11,09:30:00 America/New_York,-0.005447521122215804,-0.003869010165277631,-0.0060863681216645205,-0.0038632228990456152,0.0,-0.0040390082659907955,-0.0015408085018491224,0,6,-0.0035494198680062128,0,4,-0.004816530577050893,-0.001859938922613306,-0.0029565916544375863
2011-03-16,2011-03-16,09:30:00 America/New_York,-0.005533572880245474,-0.006019354821963141,0.0012345559127879824,-0.0033314528139851696,-0.001554702652294071,-0.0037594193264217646,-0.0015882858255275023,1,6,-0.0029360332010927343,1,3,-0.0034124561508514506,-0.002300802601414446,-0.0011116535494370048
2011-03-17,2011-03-17,09:30:00 America/New_York,0.013776343127377855,0.01304573604509951,0.013836490804025603,0.01640740752730996,0.010126572498773356,0.009362013049068585,0.009357886985130515,7,0,0.012273207148112197,4,0,0.014266494375953231,0.009615490844324151,0.00465100353162908
2011-03-18,2011-03-18,09:30:00 America/New_York,0.010024057523920549,0.0071561214163657905,0.01056553911012248,0.011420608077594485,0.005943088462258661,0.0013802938633260542,0.0012890430967964495,7,0,0.00682553593576921,4,0,0.009791581532000826,0.0028708084741270548,0.006920773057873772
2011-03-21,2011-03-21,09:30:00 America/New_York,0.01606424195414835,0.012772738660158156,0.011063271087265791,0.019738644992427945,0.00750703084994786,0.005851982125943289,0.010686526317180922,7,0,0.011954919426724617,4,0,0.01490972417350006,0.008015179764357358,0.006894544409142703
2011-03-22,2011-03-22,09:30:00 America/New_York,0.0015798150082726448,-0.0005241210126741835,0.0,0.0005440821185227485,0.003411811101975415,-0.0020401042588805707,0.001600548808435187,4,2,0.0006531473950930344,2,1,0.0003999440285303024,0.0009907518838433438,-0.0005908078553130414
2011-03-23,2011-03-23,09:30:00 America/New_York,-0.002373471980272268,-0.0023771830728201992,-0.003075000999970934,-0.003290450851806126,-0.0018622399446857063,-0.002383438889090539,-0.0009587946873667041,0,7,-0.002331511489430354,0,4,-0.0027790267262173818,-0.0017348245070476498,-0.001044202219169732
2011-03-24,2011-03-24,09:30:00 America/New_York,0.00786785060342976,0.004713283887103792,0.002466067327575372,0.004646028101568334,0.0037266748149547,0.004078886435153084,0.0067156725743033885,7,0,0.004887780534869776,4,0,0.004923307479919314,0.004840411274803724,8.289620511559015e-05
2011-03-25,2011-03-25,09:30:00 America/New_York,0.0030983704357707698,0.003354866273941548,0.0012269819348589284,0.0024344103223208347,0.0,0.0006735786478715422,0.0,5,0,0.0015411725163948034,4,0,0.00252865724172302,0.00022452621595718072,0.0023041310257658396
2011-03-28,2011-03-28,09:30:00 America/New_York,0.0038640025004841316,0.002833606677390854,0.0006120610147022365,0.0029649761422037013,0.00030615662047939196,0.0010104000928683465,0.0006371601832610985,7,0,0.00174690903305568,4,0,0.002568661583695231,0.000651238965536279,0.0019174226181589518
2011-03-29,2011-03-29,09:30:00 America/New_York,-0.0011618427440527324,-0.000260237428675536,-0.0018416747760172658,-0.0002697146375914006,-0.0009185174353040226,0.0,0.0006393398329933575,1,5,-0.0005446638840925143,0,4,-0.0008833673965842337,-9.305920077022171e-05,-0.000790308195814012
2011-03-30,2011-03-30,09:30:00 America/New_York,0.005769216097318175,0.006448284680118821,0.004901985115143281,0.005887108027595289,0.004870619629956829,0.0030181137997633556,0.005064889099059,7,0,0.005137173778422107,4,0,0.005751648480043892,0.004317874176259728,0.0014337743037841633
2011-03-31,2011-03-31,09:30:00 America/New_York,-0.0015320151126875237,-0.0033171027806409015,-0.006078968353824266,-0.0013326022508136637,-0.0006044260402370272,-0.001334189752817072,-0.00031299620166014286,0,7,-0.002073185784668657,0,4,-0.0030651721244915886,-0.000750537331571414,-0.0023146347929201747
2011-04-01,2011-04-01,09:30:00 America/New_York,0.0046047905484505325,0.006146009811929032,0.00671141564534361,0.004778346533719002,0.003624250367644244,0.0013368652432057537,0.00690302188770775,7,0,0.00487210000542856,4,0,0.005560140634860544,0.003954712499519249,0.0016054281353412954
2011-04-04,2011-04-04,09:30:00 America/New_York,0.0023067845218915917,0.0025445875511380667,0.0,0.003949487300864529,0.0033053069226671727,0.0023278914377997673,0.0024907171144166185,6,0,0.002417824978396821,3,0,0.002200214843473547,0.002707971824961186,-0.0005077569814876393
2011-04-05,2011-04-05,09:30:00 America/New_York,-0.00038581129831782857,-0.0035541861339868364,-0.002422821581336776,-0.0015776376681455595,-0.003882947129411729,-0.0006637421497536211,-0.0003114742058715203,0,7,-0.0018283743095462673,0,4,-0.00198511417044675,-0.0016193878283456236,-0.00036572634210112654
2011-04-06,2011-04-06,09:30:00 America/New_York,0.0069551897609276825,0.004048579088026694,0.0042423828892501625,0.006598047084379166,0.0030002540842324343,0.003315662532349384,0.004691886823645186,7,0,0.00469314318040153,4,0,0.005461049705645926,0.0036692678134090015,0.0017917818922369246
2011-04-07,2011-04-07,09:30:00 America/New_York,-0.0011507011756056729,-0.003041797961066073,-0.0005991553583537534,-0.0018454968167945784,-0.0023952642934073065,0.0,-0.0015527713004930277,0,6,-0.0015121695579600589,0,4,-0.0016592878279550194,-0.0013160118646334447,-0.0003432759633215747
2011-04-08,2011-04-08,09:30:00 America/New_York,0.0038343704663446054,0.0043267540082476685,0.004816328700015138,0.005827846906043099,0.0017996812542413476,0.002966386029507495,0.004677316099354734,7,0,0.004035526209107727,4,0,0.004701325020162628,0.0031477944610345254,0.0015535305591281023
2011-04-12,2011-04-12,09:30:00 America/New_York,-0.005793728160157885,-0.005374944615125665,-0.006075346536037474,-0.006418771534828505,-0.004177839351262369,-0.0049325754450155745,-0.0025348518713501633,0,7,-0.005044008216253948,0,4,-0.005915697711537382,-0.0038817555558760355,-0.0020339421556613466
2011-04-13,2011-04-13,09:30:00 America/New_York,0.005062272555362846,0.004613026731524972,0.0079268236812704,0.004850452767860336,-0.0002988388367396455,-0.000983306667336814,0.0038119708061747914,5,2,0.003568914434016698,4,0,0.0056131439340046385,0.000843275100699444,0.004769868833305195
2011-04-14,2011-04-14,09:30:00 America/New_York,-0.005031001058342199,-0.006385695791984669,-0.007985252359862804,-0.005135098019161788,-0.0005980998380692437,-0.003930587505223682,-0.004435975665953884,0,7,-0.004785958605514039,0,4,-0.006134261807337865,-0.00298822100308227,-0.0031460408042555954
2011-04-15,2011-04-15,09:30:00 America/New_York,-0.002714292349276559,0.0015360357522868906,0.004339770388903874,0.0024324365564294403,0.0050565731422838045,0.0003256342943653845,0.002834650475209033,6,1,0.001972972608600267,3,1,0.0013984875870859115,0.002738952637286074,-0.0013404650502001625
2011-04-18,2011-04-18,09:30:00 America/New_York,-0.01048952836692052,-0.01070059029160031,-0.011152453130907625,-0.01023434034968429,-0.006485772932832035,-0.007457832071931181,-0.00591896061497188,0,7,-0.00891992539412112,0,4,-0.010644228034778186,-0.006620855206578365,-0.004023372828199821
2011-04-19,2011-04-19,09:30:00 America/New_York,0.0011760363142427899,-0.00025712431460478413,0.005025150455858496,0.0024590206650290103,0.0017888359259399245,-0.0006521179561108648,0.0018855897711445024,5,2,0.0016321986944998676,3,1,0.002100770780131378,0.0010074359136578541,0.0010933348664735238
2011-04-20,2011-04-20,09:30:00 America/New_York,0.014855322982797903,0.014106160897251252,0.007514015451602241,0.014897158153719392,0.010644607143703189,0.006182900647182743,0.008168401806630143,7,0,0.010909795297555267,4,0,0.012843164371342697,0.008331969865838692,0.004511194505504005
2011-04-25,2011-04-25,09:30:00 America/New_York,0.0,0.0005011390087732437,-0.0018634087480973172,-0.0005315029815563532,-0.0032116966526003488,-0.0012944663000813428,0.0009304831803687019,2,4,-0.0007813503561704881,1,2,-0.0004734431802201067,-0.0011918932574376633,0.0007184500772175566
2011-04-26,2011-04-26,09:30:00 America/New_York,0.002275292530636408,0.00200656717326142,0.003731380060139733,0.008528776410449135,0.0014581287758994588,0.00032447206297403497,0.000619592890954479,7,0,0.0027063157006163813,4,0,0.004135504043621674,0.0008007312432759909,0.003334772800345683
2011-04-27,2011-04-27,09:30:00 America/New_York,0.0022564673034253246,0.0030045756311514182,0.002472091113655539,0.0026150227440340235,-0.0011529865209992662,0.0019335953791390637,0.0030730937709770867,6,1,0.0020288370601975986,4,0,0.0025870391980665763,0.0012845675430389614,0.001302471655027615
2011-04-28,2011-04-28,09:30:00 America/New_York,-0.002242970689434909,-0.001979169222696364,-0.0012285613803675322,0.0,0.0,-0.0006404245295176247,-0.0006097700679539297,0,5,-0.0009572708414243371,0,3,-0.0013626753231247013,-0.00041673153249051814,-0.0009459437906341832
2011-04-29,2011-04-29,09:30:00 America/New_York,-0.0007474012553290166,0.000739250318956719,-0.0006093785926544193,0.002854193246976333,0.0019853520378285694,0.0015908124904571164,-0.000906581419115815,4,3,0.0007008924038742124,2,2,0.0005591659294874041,0.000889861036389957,-0.0003306951069025529
2011-05-02,2011-05-02,09:30:00 America/New_York,0.004487690361276941,0.003945742303883337,0.0036629679587059094,0.006718302749548988,0.006810381734918547,0.002538068608636479,0.0018094503488272906,7,0,0.004281800580828213,4,0,0.004703675843353794,0.0037193002307941057,0.0009843756125596883
2011-05-03,2011-05-03,09:30:00 America/New_York,0.0,-0.000737251912247161,-0.0024524593080841317,-0.001552731872191071,-0.0022471353872549615,-0.0022179878329768865,0.00030154165760043483,1,5,-0.0012722892364505395,0,3,-0.001185610773130591,-0.0013878605208771377,0.0002022497477465468
2011-05-04,2011-05-04,09:30:00 America/New_York,0.00037524311538406074,0.0012357696043481248,0.0006104946597842442,-0.0002598316437667503,-0.0014080326506302754,-0.0006320654488251032,0.0,3,3,-1.1203194815099873e-05,3,1,0.0004904189339374199,-0.0006800326998184595,0.0011704516337558792
2011-05-05,2011-05-05,09:30:00 America/New_York,-0.002634538789168861,-0.007431242135198635,-0.00492606065653145,-0.00553795080730346,-0.0016911323017236857,-0.0009493888064349143,-0.001199787502827565,0,7,-0.0034814429998840817,0,4,-0.0051324480970506015,-0.0012801028703287216,-0.00385234522672188
2011-05-06,2011-05-06,09:30:00 America/New_York,0.008702214891435078,0.013661278556577727,0.010605159359348804,0.018017924224590143,0.007375838908743271,0.01052295654602542,0.009969844298110653,7,0,0.011265030969261585,4,0,0.012746644257987938,0.009289546584293115,0.003457097673694823
2011-05-09,2011-05-09,09:30:00 America/New_York,0.0022659129278046475,0.0002481588807645707,-0.00310363224078547,-0.0002626299346821792,-0.0050704311317121276,-0.001590367161572126,-0.0012015894991665999,2,5,-0.0012449397370498977,2,2,-0.00021304759172460774,-0.0026207959308169513,0.0024077483390923435
2011-05-10,2011-05-10,09:30:00 America/New_York,0.0022564673034253246,0.002726837132758453,0.0018668875226386383,0.003400498814330577,0.0042016164699176795,0.0015848223650809512,0.004496334185770223,7,0,0.002933351970560264,4,0,0.002562672693288248,0.003427591006922951,-0.000864918313634703
2011-05-11,2011-05-11,09:30:00 America/New_York,-0.0003727256395926748,-0.0007341845043750128,-0.002465994949454653,-0.0020736606339476493,0.0011136112908247675,0.0,0.0,1,4,-0.0006475649195064603,0,4,-0.0014116414318424975,0.00037120376360825585,-0.0017828451954507534
2011-05-12,2011-05-12,09:30:00 America/New_York,-0.0026325571426295546,-0.002223873236303353,-0.0025000489766880962,-0.0036784865815573387,-0.003625238870679448,0.00031566378742109436,0.0,1,5,-0.0020492201457766707,0,4,-0.0027587414842945857,-0.0011031916944194513,-0.0016555497898751343
2011-05-13,2011-05-13,09:30:00 America/New_York,-0.003732750207252389,0.0007340982328907231,0.0,0.0010487917191261964,0.0016579545611459245,-0.0024883927607372014,0.0023481606037947245,4,2,-6.173397871886024e-05,2,1,-0.00048746506380886734,0.0005059074680678158,-0.000993372531876683
2011-05-16,2011-05-16,09:30:00 America/New_York,-0.004535107182040199,-0.0041913702634764904,-0.004438839018814589,-0.004777078124148959,-0.0022173455375444906,-0.0012457463334475394,0.0023592400889023146,1,6,-0.0027208923386528505,0,4,-0.004485598647120059,-0.0003679505940299051,-0.0041176480530901545
2011-05-17,2011-05-17,09:30:00 America/New_York,-0.005751519132250027,-0.0029984740257914533,-0.003809486895478331,-0.005594008506957571,-0.00470387857820509,-0.0012452397932795067,-0.0026509617250476403,0,7,-0.003821938379572803,0,4,-0.0045383721401193455,-0.0028666933655107454,-0.0016716787746086001
2011-05-18,2011-05-18,09:30:00 America/New_York,0.000766888720175718,0.0007488461874312069,-0.0006301875442272786,0.00324068999562388,0.0,0.0,-0.0005848086934940877,3,2,0.0005059183807870626,3,1,0.0010315593397508815,-0.0001949362311646959,0.0012264955709155774
2011-05-19,2011-05-19,09:30:00 America/New_York,0.0038066379797176975,0.002960837655966664,0.003764152488646033,0.0045297625678677456,0.004118658248775331,0.002481327921606491,0.00029329191811244826,7,0,0.00313638125438463,4,0,0.003765347673049535,0.0022977593628314232,0.0014675883102181118
2011-05-20,2011-05-20,09:30:00 America/New_York,-0.0011397712630967227,-0.004180968263238549,-0.003136732365952133,-0.0013237817435680643,0.0005503703269040816,-0.001850634237580584,-0.0008779274481828248,1,6,-0.0017084921421021138,0,4,-0.0024453134089638673,-0.0007260637862864424,-0.0017192496226774248
2011-05-23,2011-05-23,09:30:00 America/New_York,-0.013756232682539005,-0.012167908440446018,-0.012086545111668068,-0.013379716732434543,-0.010543869546671303,-0.008044502598644532,-0.0090829582065447,0,7,-0.01129453333127831,0,4,-0.012847600741771908,-0.009223776783953511,-0.0036238239578183975
2011-05-24,2011-05-24,09:30:00 America/New_York,0.0023256346924547255,0.0037603792472815645,0.0032257751782394095,0.005157400269327539,-0.0002803005900322564,0.001869201749009175,0.0002965353206703103,6,1,0.002336375123850067,4,0,0.0036172973468258096,0.0006284788265490763,0.0029888185202767334
2011-05-25,2011-05-25,09:30:00 America/New_York,-0.0015551714326035304,-0.0032753151402350467,-0.005167984327610675,-0.00409281090405933,-0.004498168366174893,-0.004677256624810111,-0.002373941520579015,0,7,-0.003662949759438943,0,4,-0.0035228204511271455,-0.0038497888371880062,0.00032696838606086076
2011-05-26,2011-05-26,09:30:00 America/New_York,-0.0015503492000592534,-0.0005037898584209222,-0.00258236171086601,-0.004058379732067019,-0.0022458736315630334,-0.0009416411196099261,-0.0023788827985062877,0,7,-0.00203732543587035,0,4,-0.002173720125353301,-0.0018554658498930825,-0.0003182542754602187
2011-05-27,2011-05-27,09:30:00 America/New_York,0.0007701370154979958,0.0012481087205824526,0.0032113479540860634,0.003503127619970181,0.0,0.0028204372616187356,0.0017846928970040032,6,0,0.001905407352679919,4,0,0.0021831803275341732,0.0015350433862075796,0.0006481369413265936
2011-05-31,2011-05-31,09:30:00 America/New_York,0.00842909234249234,0.009462178026868662,0.010841880950444915,0.00804503163569592,0.007285013904032356,0.005305810364784502,0.008625845471170068,7,0,0.008284978956498395,4,0,0.00919454573887546,0.0070722232466623085,0.0021223224922131507
2011-06-01,2011-06-01,09:30:00 America/New_York,-0.0026454912035613898,-0.0037091423411318436,-0.0037879161258472793,-0.004251922478622494,-0.0033231495390881882,-0.0012380350921435967,-0.0008857035796547841,0,7,-0.002834480051435654,0,4,-0.0035986180372907517,-0.0018156294036288563,-0.0017829886336618954
