DATE,OPEN,HIGH,LOW,CLOSE
01/04/2010,21.65,21.99,21.17,21.2
01/05/2010,21.24,21.36,20.5,20.5
01/06/2010,20.67,20.68,20.06,20.21
01/07/2010,20.32,20.66,19.98,19.99
01/08/2010,20.28,20.34,18.89,18.92
01/11/2010,17.95,18.71,17.95,18.47
01/12/2010,19.05,19.75,18.98,19.29
01/13/2010,19.36,19.76,18.15,18.4
01/14/2010,18.79,18.81,17.73,18.2
01/15/2010,18.2,19.22,18.2,18.73
01/19/2010,19.78,19.78,18.25,18.74
01/20/2010,19.64,21.28,19.52,20.01
01/21/2010,19.87,23.26,19.48,23.19
01/22/2010,23.19,29.12,23.16,28.37
01/25/2010,28.35,28.35,26.76,27.04
01/26/2010,27.25,27.88,23.69,25.47
01/27/2010,25.63,26.19,23.84,24.21
01/28/2010,24.5,26.68,24.47,24.91
01/29/2010,24.91,26.65,23.48,25.8
02/01/2010,26.06,26.06,24.32,24.33
02/02/2010,24.33,24.51,22.6,23.01
02/03/2010,23.23,23.23,22.21,22.34
02/04/2010,23.37,26.07,23.23,25.99
02/05/2010,25.28,28.64,25.17,25.96
02/08/2010,25.96,27.4,25.79,26.92
02/09/2010,26.91,26.91,24.92,25.58
02/10/2010,25.81,26.26,24.78,25.23
02/11/2010,25.36,25.73,23.43,23.43
02/12/2010,23.42,24.75,22.97,22.97
02/16/2010,23.34,23.46,21.91,21.92
02/17/2010,21.92,22.3,21.39,21.4
02/18/2010,21.39,21.71,20.43,20.65
02/19/2010,20.65,20.94,19.88,20.81
02/22/2010,20.96,21.81,20.42,20.43
02/23/2010,20.86,22.19,20.76,21.55
02/24/2010,21.55,21.62,20.61,20.63
02/25/2010,22.33,22.74,20.45,20.52
02/26/2010,20.59,20.79,19.77,19.78
03/01/2010,20.21,20.21,19.47,19.59
03/02/2010,19.59,19.64,19.04,19.51
03/03/2010,19.5,19.66,19.13,19.35
03/04/2010,19.45,19.74,19.03,19.1
03/05/2010,18.69,18.7,17.82,17.92
03/08/2010,17.92,18.79,17.92,18.67
03/09/2010,18.67,19.07,18.21,18.76
03/10/2010,18.8,19.17,18.38,19.08
03/11/2010,19.48,19.95,19.04,19.09
03/12/2010,19.09,19.88,19.0,19.14
03/15/2010,19.77,20.06,19.05,19.05
03/16/2010,19.16,19.33,18.24,18.31
03/17/2010,18.3,18.3,17.46,17.56
03/18/2010,17.56,17.85,17.16,17.24
03/19/2010,17.21,18.26,17.18,17.87
03/22/2010,17.87,19.15,17.87,18.03
03/23/2010,18.09,18.33,17.41,17.43
03/24/2010,17.41,18.3,17.41,18.01
03/25/2010,17.55,18.9,17.44,18.82
03/26/2010,18.82,19.2,18.24,18.67
03/29/2010,19.14,19.14,18.59,18.6
03/30/2010,18.61,18.95,18.23,18.23
03/31/2010,18.65,18.72,18.2,18.32
04/01/2010,18.22,19.3,17.96,18.76
04/05/2010,19.45,19.65,18.49,18.52
04/06/2010,18.93,18.95,17.53,17.83
04/07/2010,17.83,18.09,17.57,17.7
04/08/2010,18.08,18.44,17.28,17.29
04/09/2010,17.24,17.48,16.53,16.54
04/12/2010,16.03,16.43,15.84,16.37
04/13/2010,16.44,17.03,15.84,15.97
04/14/2010,15.97,16.02,15.53,16.02
04/15/2010,16.02,16.61,16.02,16.54
04/16/2010,16.52,19.23,16.37,17.78
04/19/2010,18.92,19.92,17.74,17.89
04/20/2010,17.89,17.89,16.34,16.43
04/21/2010,16.35,16.63,15.88,16.3
04/22/2010,17.3,18.33,16.43,16.83
04/23/2010,16.83,17.12,16.29,16.6
04/26/2010,16.59,18.07,16.59,17.81
04/27/2010,17.81,17.81,17.81,17.81
04/28/2010,21.27,22.12,20.45,20.51
04/29/2010,20.5,20.5,18.37,18.96
04/30/2010,19.02,22.19,18.78,22.06
05/03/2010,22.06,22.26,20.64,21.16
05/04/2010,21.18,26.92,21.18,26.09
05/05/2010,27.99,29.17,25.59,26.32
05/06/2010,27.31,38.63,26.06,31.25
05/07/2010,32.73,42.03,31.04,41.52
05/10/2010,41.52,41.52,30.18,30.36
05/11/2010,30.39,32.41,28.01,29.59
05/12/2010,29.59,29.59,26.36,27.0
05/13/2010,27.01,28.44,26.23,28.05
05/14/2010,28.05,34.69,28.05,31.55
05/17/2010,31.57,35.58,31.57,31.78
05/18/2010,31.78,35.95,30.16,35.48
05/19/2010,36.46,41.38,35.62,37.79
05/20/2010,37.82,47.25,37.82,46.63
05/21/2010,46.61,48.89,40.12,42.81
05/24/2010,42.84,43.05,37.67,39.84
05/25/2010,44.29,46.66,35.88,36.28
05/26/2010,34.95,36.32,30.17,36.32
05/27/2010,36.32,36.32,30.23,30.3
05/28/2010,30.22,33.82,29.9,31.61
06/01/2010,33.66,36.23,31.47,36.23
06/02/2010,36.23,36.23,30.98,31.0
06/03/2010,31.0,31.2,29.36,29.38
06/04/2010,29.37,35.65,29.37,34.16
06/07/2010,34.16,37.29,34.16,37.29
06/08/2010,37.32,38.25,35.08,35.22
06/09/2010,34.12,35.38,32.01,34.82
06/10/2010,33.22,33.25,30.75,31.3
06/11/2010,32.27,32.28,28.59,28.8
06/14/2010,28.8,29.17,26.94,28.94
06/15/2010,28.38,28.38,26.17,26.37
06/16/2010,26.9,27.01,25.33,25.92
06/17/2010,25.51,26.51,25.12,25.15
06/18/2010,25.52,25.52,23.12,24.15
06/21/2010,23.56,26.77,23.24,25.57
06/22/2010,25.72,27.15,24.59,26.83
06/23/2010,27.06,28.59,26.25,26.57
06/24/2010,27.4,30.05,27.08,29.09
06/25/2010,29.25,30.39,28.11,28.58
06/28/2010,29.5,30.55,28.9,29.37
06/29/2010,29.37,36.06,29.37,35.02
06/30/2010,35.18,35.62,32.84,35.14
07/01/2010,35.22,38.29,34.28,34.56
07/02/2010,33.39,33.96,31.62,32.19
07/06/2010,32.19,32.79,30.24,31.65
07/07/2010,31.65,31.65,27.98,28.06
07/08/2010,28.06,28.7,27.05,27.05
07/09/2010,26.92,27.14,25.85,25.99
07/12/2010,25.99,26.4,24.24,25.5
07/13/2010,24.47,25.79,24.37,25.37
07/14/2010,25.37,26.51,25.17,25.96
07/15/2010,25.91,28.48,25.91,26.57
07/16/2010,26.56,29.13,26.56,26.87
07/19/2010,26.79,28.66,26.07,27.25
07/20/2010,27.28,28.86,24.91,25.21
07/21/2010,24.01,27.24,24.01,26.7
07/22/2010,25.21,25.84,24.28,25.22
07/23/2010,25.86,26.17,24.13,24.16
07/26/2010,25.27,25.64,24.11,24.11
07/27/2010,23.52,24.69,23.52,24.33
07/28/2010,24.45,25.29,24.21,25.03
07/29/2010,25.03,26.97,24.28,25.18
07/30/2010,26.55,26.9,24.36,24.52
08/02/2010,24.52,24.59,23.26,23.48
08/03/2010,23.48,24.65,23.48,23.61
08/04/2010,23.62,24.13,23.13,23.22
08/05/2010,23.7,24.07,23.21,23.27
08/06/2010,24.32,24.93,22.84,22.84
08/09/2010,23.22,23.88,22.9,22.97
08/10/2010,24.33,25.29,23.27,23.56
08/11/2010,23.56,27.55,23.56,26.9
08/12/2010,28.91,28.95,26.47,27.63
08/13/2010,27.63,28.27,27.42,28.07
08/16/2010,28.09,29.47,26.64,27.08
08/17/2010,27.06,27.06,24.98,25.92
08/18/2010,25.97,26.53,24.63,25.98
08/19/2010,25.81,27.53,25.68,26.9
08/20/2010,27.43,27.43,25.75,25.76
08/23/2010,25.76,26.99,25.76,26.49
08/24/2010,26.49,30.07,26.49,28.47
08/25/2010,29.49,29.98,27.18,27.77
08/26/2010,27.43,28.98,27.35,28.88
08/27/2010,28.88,30.31,26.21,26.31
08/30/2010,26.35,27.89,26.35,27.89
08/31/2010,27.96,28.67,27.42,27.45
09/01/2010,26.25,26.28,24.83,24.93
09/02/2010,25.19,25.35,23.81,23.93
09/03/2010,23.93,23.93,21.72,21.95
09/07/2010,23.42,24.26,23.22,23.99
09/08/2010,23.99,24.23,23.17,23.53
09/09/2010,22.49,23.43,22.48,23.29
09/10/2010,23.29,23.48,22.82,22.98
09/13/2010,22.57,22.57,21.9,22.32
09/14/2010,22.4,22.71,21.3,21.63
09/15/2010,22.22,22.47,21.91,22.15
09/16/2010,22.15,22.76,21.74,21.81
09/17/2010,21.61,22.52,21.6,22.26
09/20/2010,22.79,22.89,22.07,22.43
09/21/2010,22.43,23.47,22.2,23.26
09/22/2010,23.7,24.22,22.94,23.63
09/23/2010,23.63,24.67,23.22,24.26
09/24/2010,24.38,24.38,22.43,22.72
09/27/2010,23.49,23.68,22.91,23.64
09/28/2010,23.66,25.73,23.61,23.86
09/29/2010,24.18,24.69,23.95,24.48
09/30/2010,24.48,25.68,23.61,24.96
10/01/2010,24.98,25.11,23.84,23.98
10/04/2010,23.97,26.09,23.97,25.16
10/05/2010,24.34,24.34,23.12,23.43
10/06/2010,23.67,24.34,23.42,23.53
10/07/2010,23.53,23.99,23.06,23.06
10/08/2010,23.06,23.32,21.69,21.98
10/11/2010,20.92,20.92,20.16,20.4
10/12/2010,21.06,21.77,20.32,20.54
10/13/2010,20.54,20.58,19.95,20.47
10/14/2010,20.49,21.57,20.49,20.63
10/15/2010,20.64,21.6,19.99,20.44
10/18/2010,20.46,21.87,20.46,21.25
10/19/2010,21.24,22.54,20.81,21.91
10/20/2010,21.89,22.16,21.12,21.65
10/21/2010,21.29,22.29,20.72,21.18
10/22/2010,20.99,21.25,20.42,20.42
10/25/2010,20.42,21.51,20.42,21.48
10/26/2010,22.01,22.42,21.55,21.81
10/27/2010,21.81,23.27,21.57,21.57
10/28/2010,21.4,22.43,21.28,21.65
10/29/2010,21.83,22.54,21.53,22.24
11/01/2010,22.24,23.51,22.18,22.92
11/02/2010,22.43,23.06,22.27,22.88
11/03/2010,23.03,23.15,20.4,20.41
11/04/2010,20.41,20.41,19.54,19.54
11/05/2010,19.47,19.51,18.67,18.67
11/08/2010,18.67,19.7,18.63,18.7
11/09/2010,18.7,19.47,18.28,18.99
11/10/2010,19.03,19.78,19.03,19.46
11/11/2010,20.59,20.83,19.36,19.37
11/12/2010,19.99,22.67,19.91,22.55
11/15/2010,22.55,22.55,20.86,21.69
11/16/2010,22.45,23.94,22.1,23.73
11/17/2010,23.67,23.74,22.41,23.25
11/18/2010,23.25,23.25,20.11,20.26
11/19/2010,20.38,20.89,19.43,19.78
11/22/2010,21.02,21.28,19.71,19.73
11/23/2010,19.73,22.93,19.73,21.77
11/24/2010,21.82,21.82,19.89,20.85
11/26/2010,20.84,22.88,20.84,20.84
11/29/2010,20.84,25.51,20.84,23.28
11/30/2010,24.82,25.55,24.29,25.39
12/01/2010,23.28,23.28,22.24,23.09
12/02/2010,23.09,23.09,21.32,21.42
12/03/2010,21.28,21.31,19.71,19.77
12/06/2010,19.77,20.3,19.77,19.91
12/07/2010,19.92,20.26,19.08,20.16
12/08/2010,20.15,20.33,19.67,19.7
12/09/2010,19.7,19.83,19.06,19.06
12/10/2010,19.1,19.13,18.56,18.77
12/13/2010,18.77,18.77,17.73,18.26
12/14/2010,18.24,18.78,18.01,18.4
12/15/2010,18.86,19.03,18.21,18.86
12/16/2010,18.87,18.92,17.86,18.25
12/17/2010,17.94,17.97,16.4,17.31
12/20/2010,17.31,17.83,16.72,17.18
12/21/2010,17.17,17.17,16.73,16.83
12/22/2010,16.89,17.24,16.47,16.57
12/23/2010,16.93,17.64,16.89,17.43
12/27/2010,17.43,19.71,17.43,18.94
12/28/2010,18.94,19.35,18.72,18.89
12/29/2010,18.87,18.91,18.19,18.27
12/30/2010,18.27,18.83,18.27,18.66
12/31/2010,18.85,19.7,18.85,19.48
01/03/2011,19.39,19.39,18.66,19.07
01/04/2011,19.08,19.63,18.72,18.9
01/05/2011,18.92,19.19,18.34,18.35
01/06/2011,18.36,18.79,18.27,18.41
01/07/2011,18.14,19.91,18.03,18.72
01/10/2011,19.79,19.93,18.61,18.67
01/11/2011,18.27,18.65,18.0,18.07
01/12/2011,18.07,18.07,17.34,17.42
01/13/2011,17.57,17.84,17.43,17.45
01/14/2011,17.57,17.65,16.49,16.49
01/18/2011,16.49,17.87,16.32,16.42
01/19/2011,16.64,18.58,16.63,18.43
01/20/2011,18.87,20.36,18.76,19.63
01/21/2011,19.63,20.22,18.46,20.17
01/24/2011,20.19,20.79,18.74,18.83
01/25/2011,18.83,19.76,18.81,18.84
01/26/2011,18.84,18.84,17.93,17.93
01/27/2011,17.93,18.14,16.07,17.83
01/28/2011,17.83,22.08,17.4,21.66
01/31/2011,21.59,22.72,21.49,21.79
02/01/2011,21.79,21.79,19.68,19.96
02/02/2011,20.12,20.46,19.84,19.84
02/03/2011,19.84,20.48,19.03,19.09
02/04/2011,19.09,19.09,17.87,17.91
02/07/2011,17.89,18.68,17.84,18.22
02/08/2011,18.32,18.53,17.61,17.68
02/09/2011,17.68,18.3,17.66,17.72
02/10/2011,18.57,18.67,17.77,17.91
02/11/2011,17.91,18.45,17.17,17.18
02/14/2011,17.17,17.59,17.17,17.46
02/15/2011,17.5,18.19,17.5,17.98
02/16/2011,17.7,18.24,17.06,18.23
02/17/2011,18.55,18.77,18.11,18.22
02/18/2011,18.29,18.47,17.6,17.9
02/22/2011,17.9,23.78,17.9,23.39
02/23/2011,23.4,26.14,23.24,24.37
02/24/2011,24.25,25.1,23.28,23.67
02/25/2011,23.67,23.67,20.61,20.64
02/28/2011,20.86,21.35,20.19,20.55
03/01/2011,20.18,23.0,20.18,22.82
03/02/2011,22.82,22.98,21.73,22.74
03/03/2011,21.28,21.28,20.03,20.1
03/04/2011,20.15,21.36,19.87,20.47
03/07/2011,20.47,24.63,20.47,23.22
03/08/2011,23.4,23.95,22.28,22.74
03/09/2011,23.07,24.03,22.99,23.43
03/10/2011,24.64,25.62,23.65,24.27
03/11/2011,24.84,24.84,22.47,22.49
03/14/2011,22.49,24.51,22.49,23.1
03/15/2011,27.19,27.24,25.5,26.79
03/16/2011,26.79,32.46,26.79,30.7
03/17/2011,30.7,30.7,27.74,28.41
03/18/2011,27.33,27.46,26.11,26.6
03/21/2011,25.64,25.64,23.24,23.82
03/22/2011,23.82,23.82,22.25,22.35
03/23/2011,22.37,24.34,21.56,21.96
03/24/2011,21.96,21.96,20.53,20.59
03/25/2011,20.44,20.88,19.84,20.78
03/28/2011,20.78,22.3,20.78,22.23
03/29/2011,22.31,22.85,21.34,21.34
03/30/2011,21.34,21.47,20.38,20.38
03/31/2011,20.74,20.79,19.66,19.74
04/01/2011,19.74,19.74,18.42,19.41
04/04/2011,19.73,20.6,19.61,20.05
04/05/2011,20.38,20.5,19.05,19.46
04/06/2011,18.92,19.86,18.78,19.32
04/07/2011,19.45,20.11,18.99,19.34
04/08/2011,18.9,20.09,18.89,19.76
04/11/2011,19.74,19.74,18.66,19.09
04/12/2011,19.09,20.44,19.09,19.39
04/13/2011,18.68,19.3,18.4,18.5
04/14/2011,18.5,19.9,17.49,17.7
04/15/2011,17.72,18.76,16.93,17.48
04/18/2011,20.09,21.27,18.43,18.47
04/19/2011,18.47,18.66,16.16,16.23
04/20/2011,15.32,17.28,15.19,16.49
04/21/2011,15.99,16.61,15.68,15.85
04/25/2011,15.85,17.51,15.85,17.22
04/26/2011,17.08,17.78,16.59,17.78
04/27/2011,17.78,18.17,17.02,17.03
04/28/2011,17.22,17.29,15.94,16.2
04/29/2011,16.2,17.02,16.2,16.54
05/02/2011,16.54,18.5,16.54,18.13
05/03/2011,18.01,19.32,18.01,18.62
05/04/2011,18.74,19.58,18.36,18.59
05/05/2011,19.33,20.26,18.2,19.12
05/06/2011,18.22,19.92,17.36,19.26
05/09/2011,19.72,19.72,18.07,18.38
05/10/2011,18.15,18.33,17.08,17.1
05/11/2011,17.47,18.68,17.37,17.41
05/12/2011,18.37,18.96,16.97,16.99
05/13/2011,16.99,18.46,16.93,18.4
05/16/2011,18.47,19.76,18.17,19.5
05/17/2011,20.22,20.56,19.11,19.12
05/18/2011,19.12,19.3,17.55,17.65
05/19/2011,17.66,17.84,16.92,17.06
05/20/2011,17.08,18.37,16.99,18.16
05/23/2011,18.16,21.06,18.16,19.21
05/24/2011,19.22,19.56,18.88,19.4
05/25/2011,19.53,19.64,18.08,18.16
05/26/2011,18.44,18.45,17.19,17.26
05/27/2011,17.26,17.26,16.35,16.87
05/31/2011,16.87,17.18,16.3,16.44
06/01/2011,16.82,19.3,16.68,19.24
06/02/2011,19.22,19.22,18.43,18.71
06/03/2011,18.71,19.56,17.86,18.9
06/06/2011,18.9,19.73,18.7,19.58
06/07/2011,19.27,19.4,18.68,19.14
06/08/2011,19.48,19.97,19.0,19.97
06/09/2011,19.97,19.97,18.47,18.88
06/10/2011,19.17,20.23,19.13,19.85
06/13/2011,20.06,20.54,19.31,20.22
06/14/2011,20.22,20.22,18.5,18.74
06/15/2011,20.0,22.79,19.51,22.29
06/16/2011,22.08,26.23,22.02,24.47
06/17/2011,24.47,24.47,23.16,23.58
06/20/2011,24.67,24.67,22.06,22.07
06/21/2011,22.07,22.09,19.85,20.36
06/22/2011,20.54,20.56,19.29,20.2
06/23/2011,20.2,22.57,20.2,20.76
06/24/2011,20.75,22.63,20.75,22.58
06/27/2011,22.61,23.49,21.61,21.96
06/28/2011,22.02,22.02,20.65,20.71
06/29/2011,20.4,20.47,18.81,18.84
06/30/2011,17.27,18.46,16.92,17.86
07/01/2011,17.63,17.81,16.57,17.37
07/05/2011,18.13,18.17,17.7,17.76
07/06/2011,18.13,18.26,17.64,17.85
07/07/2011,17.32,17.9,17.31,17.71
07/08/2011,18.37,18.58,17.43,17.45
07/11/2011,19.29,21.11,18.28,20.22
07/12/2011,21.03,22.17,20.86,21.93
07/13/2011,21.93,21.93,20.15,21.82
07/14/2011,21.33,23.64,20.64,21.87
07/15/2011,21.76,22.69,20.88,20.95
07/18/2011,20.95,23.46,20.95,22.48
07/19/2011,22.43,22.43,20.13,20.46
07/20/2011,19.88,21.26,19.88,21.06
07/21/2011,20.6,20.96,19.08,19.71
07/22/2011,19.71,19.79,18.72,19.17
07/25/2011,19.17,21.18,19.17,20.95
07/26/2011,21.02,21.78,21.01,21.58
07/27/2011,21.58,24.96,21.58,24.7
07/28/2011,24.7,25.17,22.75,25.12
07/29/2011,25.16,27.11,24.22,26.08
08/01/2011,24.05,26.67,23.48,24.26
08/02/2011,24.86,25.92,23.5,25.69
08/03/2011,25.69,26.42,24.21,24.73
08/04/2011,25.93,32.61,25.76,31.68
08/05/2011,29.66,38.64,29.21,33.77
08/08/2011,38.37,45.72,36.29,44.74
08/09/2011,44.74,44.81,33.8,34.63
08/10/2011,34.6,42.5,34.6,41.76
08/11/2011,41.67,41.67,37.02,37.85
08/12/2011,37.79,37.79,34.05,35.22
08/15/2011,35.25,35.25,30.39,30.44
08/16/2011,30.44,32.95,30.28,31.55
08/17/2011,31.55,32.61,29.46,31.17
08/18/2011,31.15,44.09,31.15,41.61
08/19/2011,43.57,44.08,40.25,43.47
08/22/2011,40.44,44.24,40.28,42.03
08/23/2011,41.26,41.86,35.15,35.45
08/24/2011,35.45,37.51,34.43,35.65
08/25/2011,35.74,39.91,35.05,39.43
08/26/2011,40.32,41.76,34.15,34.49
08/29/2011,33.64,33.67,31.87,32.11
08/30/2011,32.41,32.81,30.99,32.02
08/31/2011,32.03,32.03,29.5,31.37
09/01/2011,31.66,31.97,29.92,31.36
09/02/2011,31.36,33.8,31.36,33.0
09/06/2011,33.04,38.5,33.04,35.86
09/07/2011,35.82,35.82,33.12,33.12
09/08/2011,33.68,34.26,32.28,33.65
09/09/2011,34.78,39.77,34.78,37.99
09/12/2011,41.34,41.91,37.94,37.97
09/13/2011,37.97,39.09,35.74,36.0
09/14/2011,35.98,36.79,32.21,33.36
09/15/2011,32.29,32.99,30.42,30.67
09/16/2011,30.8,31.01,29.36,29.36
09/19/2011,32.78,33.59,30.65,31.42
09/20/2011,30.67,31.55,29.83,31.3
09/21/2011,30.92,34.68,30.57,34.68
09/22/2011,34.68,42.27,34.68,40.25
09/23/2011,40.24,41.6,39.71,39.88
09/26/2011,39.73,42.67,39.2,39.24
09/27/2011,37.06,38.66,35.92,37.65
09/28/2011,37.65,41.2,36.77,40.76
09/29/2011,40.76,43.37,38.54,41.16
09/30/2011,41.2,44.98,41.2,44.98
10/03/2011,46.48,46.61,43.43,46.61
10/04/2011,46.61,47.23,42.11,42.47
10/05/2011,42.46,42.78,38.81,39.12
10/06/2011,39.17,39.7,37.27,37.32
10/07/2011,37.13,38.55,36.37,37.08
10/10/2011,37.08,37.08,34.48,34.48
10/11/2011,34.48,34.84,33.39,34.1
10/12/2011,34.11,34.11,31.16,32.34
10/13/2011,32.59,32.88,29.78,30.3
10/14/2011,30.31,30.31,28.06,28.69
10/17/2011,30.65,33.3,30.53,32.92
10/18/2011,32.92,34.25,30.17,30.48
10/19/2011,31.63,36.05,31.37,33.84
10/20/2011,33.84,37.19,33.77,34.78
10/21/2011,34.84,34.84,31.41,31.42
10/24/2011,31.49,31.91,28.33,28.45
10/25/2011,28.49,31.64,28.49,31.54
10/26/2011,30.5,33.65,30.21,30.47
10/27/2011,26.5,27.89,25.53,26.28
10/28/2011,26.28,26.87,24.92,25.0
10/31/2011,24.92,28.84,24.92,28.82
11/01/2011,28.9,35.63,28.9,33.49
11/02/2011,33.47,33.47,31.88,32.03
11/03/2011,32.03,33.08,29.26,29.3
11/04/2011,29.3,31.26,29.05,29.35
11/07/2011,29.36,31.21,28.8,28.83
11/08/2011,28.21,29.17,26.52,27.31
11/09/2011,29.96,35.12,29.83,34.61
11/10/2011,32.64,35.34,32.25,32.67
11/11/2011,32.67,32.67,29.24,29.35
11/14/2011,30.54,31.7,30.15,30.73
11/15/2011,30.73,31.54,29.41,30.04
11/16/2011,31.03,32.13,29.47,31.94
11/17/2011,31.94,36.16,31.77,34.34
11/18/2011,33.45,33.89,31.54,31.83
11/21/2011,34.55,35.16,32.61,32.93
11/22/2011,33.11,33.16,30.83,31.07
11/23/2011,31.07,33.09,31.07,33.07
11/25/2011,33.04,34.31,32.76,33.04
11/28/2011,32.65,32.65,31.48,31.56
11/29/2011,31.56,31.91,30.85,31.06
11/30/2011,28.83,28.86,27.72,27.77
12/01/2011,27.77,27.86,26.9,27.2
12/02/2011,26.45,27.79,26.18,27.69
12/05/2011,27.69,28.34,26.79,27.89
12/06/2011,27.91,28.24,27.72,27.94
12/07/2011,27.94,29.34,27.94,28.45
12/08/2011,28.45,30.15,28.45,30.0
12/09/2011,29.12,29.12,25.99,25.99
12/12/2011,25.99,26.6,24.53,24.56
12/13/2011,24.07,26.04,23.34,25.29
12/14/2011,25.83,27.82,25.58,26.08
12/15/2011,26.08,26.08,24.39,24.79
12/16/2011,23.9,24.31,22.62,23.48
12/19/2011,24.54,24.59,23.76,24.15
12/20/2011,22.85,22.87,22.15,22.5
12/21/2011,22.49,23.58,22.14,22.29
12/22/2011,22.3,22.3,21.47,21.89
12/23/2011,21.87,22.08,21.31,21.37
12/27/2011,23.25,23.26,22.14,22.49
12/28/2011,22.49,23.71,22.49,23.54
12/29/2011,23.54,23.83,23.03,23.07
12/30/2011,23.05,23.36,22.83,23.13
01/03/2012,23.16,23.3,22.6,23.02
01/04/2012,23.34,23.67,21.97,21.98
01/05/2012,22.32,22.74,21.21,21.4
01/06/2012,21.4,21.48,20.41,20.52
01/09/2012,20.51,21.64,20.51,21.22
01/10/2012,21.22,21.22,20.26,20.93
01/11/2012,21.12,21.4,20.97,21.18
01/12/2012,21.07,21.86,20.76,20.79
01/13/2012,20.79,22.26,20.79,21.38
01/17/2012,21.39,22.48,21.29,22.21
01/18/2012,22.49,22.7,21.19,21.29
01/19/2012,20.96,20.96,19.55,20.27
01/20/2012,20.56,20.56,18.89,18.97
01/23/2012,18.97,20.17,18.97,19.42
01/24/2012,20.19,20.35,19.74,19.74
01/25/2012,19.37,19.78,19.01,19.36
01/26/2012,19.0,20.12,18.94,19.56
01/27/2012,19.56,20.05,19.26,19.31
01/30/2012,21.08,21.26,19.75,19.75
01/31/2012,19.75,20.28,19.11,19.89
02/01/2012,19.19,19.34,18.86,19.04
02/02/2012,18.95,19.19,18.66,18.89
02/03/2012,18.06,18.32,17.71,18.21
02/06/2012,18.21,19.19,18.21,18.65
02/07/2012,18.66,19.13,18.49,18.75
