session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2011-03-25,2011-03-23,2011-03-25,50.833333333333336,50.833333333333336,18.75,50.0,83.75,54.669969412425644,1297.54,9.833333333333336,-17.291666666666664,0.34615384615384615,0.8076923076923077,62.18881381381381,57.96701410512832,18.39011893295468,-0.3879083543615147,70.7283700849823,-19.895036751648966
2011-04-01,2011-03-30,2011-04-01,70.91891891891892,70.91891891891892,50.0,72.0,95.0,33.43681283982249,1328.26,20.085585585585584,0.0022522522522478994,0.7211538461538461,0.9423076923076923,62.766414141414145,58.46763026098642,18.023584652835122,0.6908330888536041,70.8304552017733,0.08846371714561485
2011-04-08,2011-04-06,2011-04-08,80.78787878787878,80.78787878787878,59.0,80.0,100.0,39.172313642501635,1335.54,9.868959868959863,5.445773524720892,0.9038461538461539,0.8076923076923077,63.0829346092504,58.90498457334073,18.008027215768546,1.2151744303993788,70.99857874489685,9.789300042981935
2011-04-15,2011-04-13,2011-04-15,80.63414634146342,80.63414634146342,60.0,78.0,100.0,38.72905010237461,1314.41,-0.15373244641536132,39.63414634146342,0.8846153846153846,0.46153846153846156,63.46929824561404,59.28020606594027,18.050276134552583,1.1830256842800626,71.51777148360178,9.116374857861643
2011-04-25,2011-04-20,2011-04-22,82.95238095238095,82.95238095238095,62.25,82.5,100.0,41.71556314634599,1330.36,2.3182346109175285,32.11904761904761,0.9423076923076923,0.5480769230769231,64.32291666666667,59.8598763956106,17.83184583291816,1.295014816365272,71.9324234982538,11.019957454127152
2011-04-29,2011-04-27,2011-04-29,81.9,81.9,50.0,82.5,100.0,43.741742077791095,1355.66,-1.0523809523809433,10.981081081081086,0.9134615384615384,0.4326923076923077,64.87847222222223,60.30355355178775,17.800644245313865,1.2132395968700773,72.86487542133071,9.035124578669297
2011-05-06,2011-05-04,2011-05-06,76.12903225806451,76.12903225806451,55.0,75.0,100.0,47.873989122981456,1347.32,-5.770967741935493,-4.658846529814269,0.7692307692307693,0.2692307692307692,65.25347222222223,60.716475158257744,17.664352610693257,0.8725231792800974,73.1209694222065,3.008062835858013
2011-05-13,2011-05-11,2011-05-13,74.6590909090909,74.6590909090909,50.0,85.0,100.0,51.77966570954022,1342.08,-1.469941348973606,-5.975055432372514,0.7211538461538461,0.4326923076923077,66.0761217948718,60.88804536436742,17.712222131355748,0.7774883039855714,73.24412127035836,1.4149696387325434
2011-05-20,2011-05-18,2011-05-20,68.41025641025641,68.41025641025641,45.0,80.0,100.0,57.023035358289334,1340.68,-6.248834498834498,-14.54212454212454,0.5865384615384616,0.2403846153846154,66.62820512820514,61.061080193828154,17.696954861212472,0.41527914118919446,73.31414099422423,-4.903884583967823
2011-05-27,2011-05-25,2011-05-27,58.93023255813954,58.93023255813954,45.0,60.0,85.0,56.87088409797628,1320.47,-9.480023852116872,-22.96976744186047,0.3942307692307692,0.20192307692307693,66.62820512820514,61.239818358669545,17.58027343225728,-0.1313737132377162,73.01658583620396,-14.086353278064422
2011-06-03,2011-06-01,2011-06-03,52.857142857142854,52.857142857142854,40.0,60.0,77.5,47.06356968863214,1314.55,-6.073089700996682,-23.27188940092166,0.3076923076923077,0.25,66.62820512820514,61.25323763170421,17.573335683841517,-0.4777746766814151,72.64677509139321,-19.789632234250355
2011-06-10,2011-06-08,2011-06-10,42.791666666666664,42.791666666666664,27.25,50.0,72.5,58.561562455438484,1279.56,-10.06547619047619,-31.867424242424242,0.20192307692307693,0.19230769230769232,66.62820512820514,61.04149884965292,17.661616302512613,-1.0333047593379072,71.86548291865367,-29.073816251987004
2011-06-17,2011-06-15,2011-06-17,25.952380952380953,25.952380952380953,0.0,25.0,50.0,54.876464024706216,1265.42,-16.83928571428571,-42.45787545787546,0.04807692307692308,0.09615384615384616,66.62820512820514,60.81101138839623,17.95911535940173,-1.9409993052785046,69.98889796514564,-44.03651701276469
2011-06-24,2011-06-22,2011-06-24,29.275,29.275,0.0,28.5,54.75,48.129506282529015,1287.14,3.322619047619046,-29.655232558139538,0.0673076923076923,0.6153846153846154,66.62820512820514,60.82353809779794,17.936645816721434,-1.7588872758131193,67.96774411899179,-38.69274411899179
2011-07-01,2011-06-29,2011-07-01,31.975609756097562,31.975609756097562,0.0,35.0,60.0,53.99886530193473,1307.41,2.7006097560975633,-20.881533101045292,0.09615384615384616,0.6057692307692307,66.62820512820514,60.788047165965544,17.98996065075263,-1.6015842374098013,66.1124936783755,-34.13688392227794
2011-07-08,2011-07-06,2011-07-08,50.38709677419355,50.38709677419355,32.0,55.0,84.0,57.89850820929329,1339.22,18.41148701809599,7.595430107526887,0.2692307692307692,0.9423076923076923,66.62820512820514,61.06437839794194,17.603203674878994,-0.6065533195520322,65.03070841917088,-14.643611644977327
2011-07-15,2011-07-13,2011-07-15,53.93333333333333,53.93333333333333,40.0,55.0,95.0,53.479549570113456,1317.72,3.5462365591397784,27.980952380952377,0.3173076923076923,0.625,66.62820512820514,61.36560217416571,17.20608740593407,-0.4319557762021552,64.14810768657016,-10.214774353236827
2011-07-22,2011-07-20,2011-07-22,66.3076923076923,66.3076923076923,47.5,66.0,95.5,49.79143878947302,1325.84,12.374358974358977,37.03269230769231,0.49038461538461536,0.875,66.62820512820514,61.64376865425527,17.049174450287364,0.2735571547488288,63.974227720382494,2.3334645873098125
2011-08-01,2011-07-27,2011-07-29,62.695128205128206,62.695128205128206,40.0,50.0,89.5,42.651475813694034,1304.89,-3.6125641025641,30.719518449030645,0.4326923076923077,0.36538461538461536,66.62820512820514,61.886877918671104,16.88134526374381,0.047878310278564574,63.45571455180145,-0.760586346673243
2011-08-05,2011-08-03,2011-08-05,32.87179487179487,32.87179487179487,0.0,42.0,60.0,50.43918881755839,1260.34,-29.823333333333338,-17.515301902398683,0.08653846153846154,0.019230769230769232,66.44871794871796,61.5394913308999,17.101683775514086,-1.676308417078263,61.561360508408946,-28.689565636614077
2011-08-12,2011-08-10,2011-08-12,21.404761904761905,21.404761904761905,0.0,14.5,50.0,42.049324508367285,1120.76,-11.467032967032964,-32.528571428571425,0.019230769230769232,0.16346153846153846,66.44871794871796,61.24951307998414,17.518984265852342,-2.2743756470451792,59.06624451329294,-37.66148260853104
2011-08-19,2011-08-17,2011-08-19,28.77777777777778,28.77777777777778,0.0,20.0,50.0,47.51602718563677,1193.89,7.3730158730158735,-37.52991452991453,0.057692307692307696,0.7692307692307693,66.44871794871796,61.22606655653762,17.560745589806984,-1.8477739804848734,56.95263183870467,-28.17485406092689
2011-08-26,2011-08-24,2011-08-26,20.170731707317074,20.170731707317074,0.0,15.0,45.0,40.399772058656886,1177.6,-8.607046070460704,-42.52439649781113,0.019230769230769232,0.23076923076923078,66.44871794871796,60.889130118991424,18.00348897001042,-2.261694857008085,55.10823690437071,-34.93750519705364
2011-09-02,2011-08-31,2011-09-02,22.19047619047619,22.19047619047619,0.0,15.0,50.0,44.78320162061094,1218.89,2.0197444831591156,-10.681318681318679,0.04807692307692308,0.5480769230769231,66.44871794871796,60.576445491790665,18.386422638939273,-2.0877345231921085,53.23415265528646,-31.043676464810268
2011-09-09,2011-09-07,2011-09-09,25.31111111111111,25.31111111111111,0.0,15.0,50.0,46.854774319627346,1198.62,3.12063492063492,3.906349206349205,0.057692307692307696,0.6153846153846154,66.44871794871796,60.21346957881475,18.703677778369723,-1.8660692769240945,51.309883649438504,-25.998772538327394
2011-09-16,2011-09-14,2011-09-16,26.77777777777778,26.77777777777778,0.0,10.0,50.0,50.572231681862235,1188.68,1.4666666666666686,-2.0,0.07692307692307693,0.5288461538461539,65.93509615384616,59.81710205744723,18.96936872292733,-1.7417197568486538,50.76287510242996,-23.98509732465218
2011-09-23,2011-09-21,2011-09-23,27.903846153846153,27.903846153846153,0.0,11.0,50.0,51.00009789409331,1166.76,1.1260683760683747,7.733114446529079,0.09615384615384616,0.5192307692307693,65.25347222222223,59.31003433884106,19.110310253722517,-1.6434159240757098,49.88097174937276,-21.97712559552661
2011-09-30,2011-09-28,2011-09-30,4.175,4.175,0.0,0.0,26.25,38.96978797735497,1151.06,-23.728846153846153,-18.01547619047619,0.009615384615384616,0.04807692307692308,64.38888888888889,58.51932192625364,19.665887406744755,-2.763380100895692,47.31389794479896,-43.13889794479896
2011-10-07,2011-10-05,2011-10-07,-3.5609756097560976,-3.5609756097560976,0.0,0.0,16.0,54.51786405837274,1144.03,-7.735975609756098,-28.87208672086721,0.009615384615384616,0.2403846153846154,63.46929824561404,57.832609248687305,20.554670528233082,-2.986843538752694,44.069711237197616,-47.630686846953715
2011-10-14,2011-10-12,2011-10-14,0.0,0.0,-3.75,12.5,34.25,58.87539808782613,1207.25,3.5609756097560976,-26.77777777777778,0.019230769230769232,0.6826923076923077,62.90019568151148,57.117394316560606,21.248742786617953,-2.688036411854542,40.9683979163721,-40.9683979163721
2011-10-21,2011-10-19,2011-10-21,21.318181818181817,21.318181818181817,0.0,23.5,47.75,40.918862469344425,1209.88,21.318181818181817,-6.585664335664337,0.057692307692307696,0.9711538461538461,62.583675213675214,56.57397939814569,21.43385747052381,-1.6448647952636717,38.597851795825974,-17.279669977644158
2011-10-28,2011-10-26,2011-10-28,38.116279069767444,38.116279069767444,25.0,50.0,66.5,45.23386738106417,1242.0,16.798097251585627,33.94127906976745,0.23076923076923078,0.9423076923076923,62.18881381381381,56.222446738473494,21.43389413771473,-0.844744662466478,36.91386252927857,1.2024165404888763
2011-11-04,2011-11-02,2011-11-04,45.425,45.425,18.75,50.0,85.0,55.32083129346485,1237.9,7.308720930232553,48.985975609756096,0.3269230769230769,0.7692307692307693,61.494369369369366,56.03475977266153,21.442157686231905,-0.49480840165046,35.7329382116607,9.692061788339295
2011-11-11,2011-11-09,2011-11-11,44.05128205128205,44.05128205128205,8.0,52.0,80.0,55.69051326381464,1229.1,-1.373717948717946,44.05128205128205,0.3076923076923077,0.4519230769230769,60.09722222222223,55.79288861591481,21.434093578897652,-0.5478004713104657,34.55571479405267,9.495567257229382
2011-11-18,2011-11-16,2011-11-18,54.0,54.0,30.0,60.0,85.0,51.999145292121014,1236.91,9.948717948717949,32.68181818181819,0.4326923076923077,0.8461538461538461,59.020671834625325,55.68171073129943,21.413107477976787,-0.07853651008052234,34.00147416288897,19.998525837111032
2011-11-28,2011-11-23,2011-11-25,34.772368421052626,34.772368421052626,8.3375,34.5,50.0,45.87309539624165,1188.04,-19.227631578947374,-3.343910648714818,0.21153846153846154,0.0673076923076923,58.29324127906977,55.371166528451454,21.479798957186414,-0.9589846789747148,33.07232554223178,1.7000428788208453
2011-12-02,2011-11-30,2011-12-02,30.021749999999997,30.021749999999997,0.0,34.0,50.0,42.21616928899992,1246.96,-4.7506184210526285,-15.40325,0.16346153846153846,0.3076923076923077,56.86759868421053,54.869572778451456,21.45680243141277,-1.1580394076833291,32.19404120157243,-2.1722912015724347
2011-12-09,2011-12-07,2011-12-09,34.8,34.8,11.25,40.0,58.75,43.6645314225153,1261.01,4.77825,-9.251282051282054,0.23076923076923078,0.6923076923076923,55.68653250773994,54.543192107840014,21.501394278039083,-0.9182284577705342,31.88666940670064,2.9133305932993565
2011-12-16,2011-12-14,2011-12-16,35.6945,35.6945,19.5,38.5,50.0,48.19867093343965,1211.82,0.8945000000000007,-18.305500000000002,0.2403846153846154,0.5192307692307693,55.089915966386556,54.15979722738263,21.47856648863515,-0.8597080832723678,32.261366293147525,3.433133706852473
2011-12-23,2011-12-21,2011-12-23,36.62404761904762,36.62404761904762,23.6575,42.5,50.0,39.516792034075834,1243.72,0.9295476190476251,1.8516791979949971,0.2692307692307692,0.5192307692307693,54.78069498069498,53.924611787822194,21.53530460228058,-0.8033582291165944,32.54402197080321,4.0800256482444155
2011-12-30,2011-12-28,2011-12-30,43.5609756097561,43.5609756097561,30.0,45.0,54.0,28.563193765273795,1249.64,6.936927990708476,13.539225609756102,0.34615384615384615,0.7596153846153846,54.45945945945946,53.62655555782551,21.46204318708746,-0.46899448763225504,32.989612965174686,10.571362644581413
2012-01-06,2012-01-04,2012-01-06,43.13636363636363,43.13636363636363,28.75,47.5,60.5,41.40300324476414,1277.3,-0.4246119733924658,8.336363636363636,0.34615384615384615,0.46153846153846156,54.12162162162162,53.3620143557843,21.420115749684282,-0.47738540906677324,32.71073861371969,10.425625022643942
2012-01-13,2012-01-11,2012-01-13,49.34146341463415,49.34146341463415,35.0,50.0,84.0,47.072652594140706,1292.48,6.205099778270515,13.64696341463415,0.4230769230769231,0.7403846153846154,53.96666666666667,53.13477497540234,21.336041138401818,-0.1777889129554016,32.534128232231254,16.807335182402895
2012-01-20,2012-01-18,2012-01-20,52.5,52.5,30.75,60.0,90.5,49.053078858054825,1308.04,3.1585365853658516,15.875952380952377,0.4807692307692308,0.625,53.39523809523809,53.02580061642797,21.310046497032637,-0.024673837126596054,32.00306314347386,20.49693685652614
2012-01-27,2012-01-25,2012-01-27,56.333333333333336,56.333333333333336,40.0,65.0,100.0,53.51095422642192,1326.05,3.8333333333333357,12.772357723577237,0.5769230769230769,0.6538461538461539,53.39523809523809,52.97222300035036,21.294653163890064,0.15783822855037163,31.75837872532791,24.574954608005427
2012-02-03,2012-02-01,2012-02-03,67.52272727272727,67.52272727272727,50.0,75.0,100.0,39.38475053088651,1324.09,11.18939393939393,24.386363636363633,0.6730769230769231,0.875,53.96666666666667,53.302446462785355,21.251402259201708,0.6691455291513589,33.09110689459454,34.43162037813273
2012-02-10,2012-02-08,2012-02-10,72.6590909090909,72.6590909090909,50.0,72.0,100.0,36.81769780826642,1349.96,5.13636363636364,23.317627494456758,0.7692307692307693,0.7019230769230769,54.12162162162162,53.79183043407723,21.104990181232306,0.8939715353097611,35.06242724091488,37.59666366817603
2012-02-17,2012-02-15,2012-02-17,73.0,73.0,50.0,75.0,100.0,36.23357275886267,1343.23,0.3409090909090935,20.5,0.7692307692307693,0.46153846153846156,54.45945945945946,54.142654609901406,21.118116459998014,0.8929463679120353,36.763281941769584,36.236718058230416
2012-02-24,2012-02-22,2012-02-24,76.275,76.275,50.0,87.5,100.0,37.17188958070332,1362.21,3.2750000000000057,19.94166666666667,0.8173076923076923,0.6153846153846154,54.78069498069498,54.44774639311819,21.20627576124901,1.02928273934679,38.92113841456508,37.35386158543493
2012-03-02,2012-02-29,2012-03-02,73.78048780487805,73.78048780487805,60.0,77.0,100.0,36.75994121065521,1365.68,-2.494512195121956,6.257760532150783,0.7596153846153846,0.34615384615384615,54.98489666136725,54.629426907725524,21.290022933132715,0.899532187320878,40.905369630503614,32.875118174374435
2012-03-13,2012-03-07,2012-03-09,57.36842105263158,57.36842105263158,40.0,53.5,96.0,56.66123758686662,1352.63,-16.412066752246467,-15.290669856459324,0.5288461538461539,0.08653846153846154,55.68653250773994,54.688842598720164,21.288961491756655,0.12586703465779595,42.13834308979286,15.23007796283872
2012-03-16,2012-03-14,2012-03-16,71.78947368421052,71.78947368421052,50.0,80.0,100.0,47.79845730539452,1394.28,14.421052631578938,-1.2105263157894797,0.7307692307692307,0.9423076923076923,55.68653250773994,54.63582763123152,21.239387726197783,0.8076337356853647,43.869562163117195,27.919911521093326
2012-03-23,2012-03-21,2012-03-23,68.64102564102564,68.64102564102564,55.0,75.0,99.0,47.06432432946516,1405.52,-3.148448043184885,-7.6339743589743705,0.6826923076923077,0.33653846153846156,55.68653250773994,54.56072583063344,21.17582891788777,0.6649231945058928,45.43637675877794,23.204648882247696
2012-03-30,2012-03-28,2012-03-30,71.97142857142858,71.97142857142858,50.0,75.0,100.0,40.5952043010612,1405.54,3.33040293040294,-1.8090592334494744,0.75,0.6442307692307693,55.68653250773994,54.452136625720705,21.056979413130133,0.8319945421413896,48.0439317038329,23.92749686759568
2012-04-09,2012-04-04,2012-04-06,69.8157894736842,69.8157894736842,50.0,70.0,100.0,38.549937035348876,1398.96,-2.15563909774437,12.447368421052623,0.7019230769230769,0.36538461538461536,55.68653250773994,54.29736763310341,20.883621250722495,0.7430905614630371,50.866114976272904,18.9496744974113
2012-04-13,2012-04-11,2012-04-13,51.92857142857143,51.92857142857143,31.25,50.0,92.25,53.214477468494394,1368.71,-17.887218045112775,-19.86090225563909,0.4326923076923077,0.07692307692307693,54.98489666136725,54.05415945239523,20.76215510880839,-0.10237800520631005,52.86336772352565,-0.9347962949542179
2012-04-20,2012-04-18,2012-04-20,46.138888888888886,46.138888888888886,33.75,50.0,77.5,56.900572530695925,1385.14,-5.789682539682545,-22.50213675213675,0.375,0.25,54.45945945945946,53.71281329854908,20.597001564085566,-0.3677197569799014,53.81801030316823,-7.679121414279344
2012-04-27,2012-04-25,2012-04-27,48.306774193548385,48.306774193548385,25.0,50.0,82.5,56.771006536281874,1390.69,2.1678853046594995,-23.66465437788019,0.3942307692307692,0.5769230769230769,54.12162162162162,53.370494831786644,20.387092596400667,-0.24837875309068133,54.20995242331365,-5.903178229765267
2012-05-04,2012-05-02,2012-05-04,63.68333333333333,63.68333333333333,43.75,67.5,95.0,50.543476884317684,1405.82,15.376559139784945,-6.132456140350875,0.625,0.9423076923076923,54.12162162162162,53.330018641310446,20.362383747823177,0.508452979780901,54.91219601305724,8.77113732027609
2012-05-11,2012-05-09,2012-05-11,64.20868421052633,64.20868421052633,40.0,50.0,94.75,54.13749795761532,1354.58,0.5253508771929987,12.280112781954898,0.625,0.4807692307692308,54.45945945945946,53.539848646831246,20.360967720831404,0.5239847000385814,55.68748071148972,8.52120349903661
2012-05-18,2012-05-16,2012-05-18,58.714,58.714,36.5,50.0,87.0,41.363917899541384,1324.8,-5.49468421052633,12.575111111111113,0.5576923076923077,0.25,54.98489666136725,53.71609272967149,20.32563224332442,0.2458918478154588,55.86878840379741,2.8452115962025886
2012-05-25,2012-05-23,2012-05-25,31.78,31.78,13.0,40.0,50.0,45.49777201728218,1318.86,-26.933999999999997,-16.526774193548384,0.17307692307692307,0.028846153846153848,54.98489666136725,53.630644011722765,20.39886007440306,-1.071169856159827,55.753697310679996,-23.973697310679995
2012-06-01,2012-05-30,2012-06-01,28.651315789473685,28.651315789473685,0.0,36.5,57.1,46.72961487283449,1313.32,-3.128684210526316,-35.032017543859645,0.125,0.34615384615384615,54.98489666136725,53.64604127892923,20.379385971848922,-1.2264709802337532,55.700988302582836,-27.04967251310915
2012-06-08,2012-06-06,2012-06-08,49.32088235294117,49.32088235294117,25.0,50.0,60.0,34.95674102857846,1315.13,20.669566563467484,-14.88780185758516,0.375,0.9711538461538461,54.98489666136725,53.786031448073814,20.299032049517574,-0.21996857210926782,56.259483777695955,-6.938601424754786
2012-06-15,2012-06-13,2012-06-15,43.629428571428576,43.629428571428576,22.5,40.0,62.16,29.532500348198187,1314.88,-5.6914537815125925,-15.084571428571422,0.2980769230769231,0.25,54.98489666136725,53.91307723561961,20.19344518775478,-0.5092567696386447,56.56467333813551,-12.935244766706937
2012-06-22,2012-06-20,2012-06-22,52.33189189189189,52.33189189189189,32.5,53.0,70.0,45.65945115969452,1355.69,8.702463320463316,20.55189189189189,0.4423076923076923,0.8173076923076923,54.98489666136725,53.894698857241224,20.194006103118383,-0.07738964509414507,57.168821194783376,-4.836929302891484
2012-06-29,2012-06-27,2012-06-29,44.84411764705882,44.84411764705882,30.0,50.0,64.5,48.13627121593854,1319.99,-7.487774244833069,16.19280185758514,0.3173076923076923,0.18269230769230768,54.98489666136725,53.97921869948165,20.137474933783242,-0.4536368677036812,57.2181728116027,-12.374055164543876
2012-07-09,2012-07-05,2012-07-09,63.28064516129032,63.28064516129032,46.0,60.0,83.5,49.207476611003706,1367.58,18.4365275142315,13.959762808349154,0.6057692307692307,0.9615384615384616,55.68653250773994,54.4581317855467,19.757137527778575,0.4465481582713667,57.99295287025374,5.287692291036585
2012-07-13,2012-07-11,2012-07-13,61.846388888888896,61.846388888888896,37.1025,60.0,89.75,53.618962087056566,1341.47,-1.4342562724014272,18.21696031746032,0.5673076923076923,0.41346153846153844,56.20614035087719,54.573481678709086,19.764914997340355,0.3679705787329964,58.47391154234045,3.3724773465484432
2012-07-20,2012-07-18,2012-07-20,67.73514285714286,67.73514285714286,47.5,70.0,92.5,52.76407806027715,1363.67,5.888753968253965,15.403250965250969,0.6730769230769231,0.7403846153846154,56.85087719298246,54.78888369336111,19.785099660828045,0.6543438944315092,59.059878575307486,8.675264281835375
2012-07-27,2012-07-25,2012-07-27,74.38878787878788,74.38878787878788,33.0,65.0,100.0,50.011052339523104,1338.31,6.653645021645019,29.544670231729057,0.8269230769230769,0.7596153846153846,57.512335526315795,55.02135164207906,19.87180228809124,0.9746190081769949,59.754319134748044,14.634468744039836
2012-08-03,2012-08-01,2012-08-03,67.80486486486485,67.80486486486485,40.0,70.0,95.0,53.93779763923374,1379.32,-6.583923013923027,4.524219703574531,0.6634615384615384,0.18269230769230768,57.512335526315795,55.10494542817284,19.907085145847365,0.6379597687781643,59.76517058059949,8.039694284265366
2012-08-10,2012-08-08,2012-08-10,70.75333333333333,70.75333333333333,45.0,80.0,97.0,39.4206666815284,1401.35,2.9484684684684765,8.906944444444434,0.7211538461538461,0.5961538461538461,58.185125,55.2595382902657,19.965492908635046,0.776028676775948,59.691872212301114,11.061461121032217
2012-08-17,2012-08-15,2012-08-17,76.25944444444445,76.25944444444445,53.75,85.0,100.0,42.59730879243458,1403.93,5.5061111111111245,8.524301587301593,0.875,0.7307692307692307,58.82211627906977,55.45358153138132,20.070305053783787,1.0366490622493392,59.81723546016437,16.442208984280086
2012-08-24,2012-08-22,2012-08-24,69.20545454545454,69.20545454545454,40.0,80.0,100.0,59.56673975801807,1413.17,-7.0539898989899115,-5.183333333333337,0.6826923076923077,0.17307692307692307,60.388310723514216,55.69647585927564,20.082402623517986,0.6726774151195878,59.545329865758774,9.66012467969577
2012-08-31,2012-08-29,2012-08-31,82.894,82.894,60.0,80.0,100.0,40.6674839714904,1410.49,13.688545454545462,15.089135135135152,0.9711538461538461,0.9230769230769231,62.15930555555556,55.98599716904695,20.25463030843498,1.3284864952458453,59.89584956557116,22.998150434428844
2012-09-07,2012-09-05,2012-09-07,77.42564102564103,77.42564102564103,55.0,80.0,100.0,50.15486129747118,1403.44,-5.468358974358978,6.672307692307697,0.8942307692307693,0.2692307692307692,62.583675213675214,56.266390776193944,20.347431452584686,1.0398978514194368,60.6672811029946,16.758359922646427
2012-09-14,2012-09-12,2012-09-14,72.99351351351352,72.99351351351352,60.0,76.0,100.0,50.12497684659254,1433.56,-4.432127512127508,-3.265930930930935,0.7692307692307693,0.28846153846153844,62.90019568151148,56.561491576294756,20.36532520464265,0.8068627322225516,60.71359032719857,12.279923186314953
2012-09-21,2012-09-19,2012-09-21,81.18612903225807,81.18612903225807,70.0,95.0,102.5,52.94357889589567,1461.05,8.192615518744546,11.980674486803522,0.9326923076923077,0.8269230769230769,63.19295415959253,56.81045322422936,20.506085721257676,1.1887044723879023,61.19609430378443,19.99003472847364
2012-09-28,2012-09-26,2012-09-28,69.75,69.75,48.0,80.0,100.0,56.02151124543341,1441.59,-11.436129032258066,-13.144000000000005,0.6538461538461539,0.11538461538461539,63.19295415959253,56.824734898437505,20.514573647472265,0.6300528260383857,61.11065474334486,8.63934525665514
2012-10-05,2012-10-03,2012-10-05,76.02941176470588,76.02941176470588,50.75,95.0,100.0,57.26639775137498,1445.75,6.279411764705884,-1.3962292609351437,0.8269230769230769,0.7788461538461539,63.19295415959253,56.82101129361096,20.511052016733945,0.9364902617098211,61.34964021607646,14.679771548629425
2012-10-12,2012-10-10,2012-10-12,64.59375,64.59375,30.0,80.0,100.0,66.48348449756149,1432.56,-11.435661764705884,-8.39976351351352,0.5384615384615384,0.125,63.19295415959253,56.79657489808081,20.500260485384544,0.38034517207613555,61.83676246882372,2.7569875311762786
