session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2011-02-14,2010-12-16,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-15,2010-12-17,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-17,2010-12-19,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-18,2010-12-20,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-22,2010-12-24,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-23,2010-12-25,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-24,2010-12-26,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-25,2010-12-27,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-02-28,2010-12-30,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-03-01,2010-12-31,2010-12-01,60,-78134.0,236875.0,315009.0,78134.0,368960.0,1275104.0,-368960.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,43527.0,0.9333333333333333,0.8666666666666667,0.075,0.6416666666666667,0.25833333333333336,0.6666666666666666,0.7333333333333333
2011-03-02,2011-01-01,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-03,2011-01-02,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-04,2011-01-03,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-07,2011-01-06,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-08,2011-01-07,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-11,2011-01-10,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-16,2011-01-15,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-17,2011-01-16,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-18,2011-01-17,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-21,2011-01-20,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-22,2011-01-21,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-23,2011-01-22,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-24,2011-01-23,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-25,2011-01-24,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-28,2011-01-27,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-29,2011-01-28,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-30,2011-01-29,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-03-31,2011-01-30,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-04-01,2011-01-31,2011-01-01,60,-49796.0,226550.0,276346.0,49796.0,278324.0,1282266.0,-278324.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,-90636.0,0.8166666666666667,0.8666666666666667,0.19166666666666668,0.7333333333333333,0.65,0.1,0.10833333333333334
2011-04-04,2011-02-03,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-05,2011-02-04,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-06,2011-02-05,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-07,2011-02-06,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-08,2011-02-07,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-12,2011-02-11,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-13,2011-02-12,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-14,2011-02-13,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-15,2011-02-14,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-18,2011-02-17,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-19,2011-02-18,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-20,2011-02-19,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-25,2011-02-24,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-26,2011-02-25,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-27,2011-02-26,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-28,2011-02-27,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-04-29,2011-02-28,2011-02-01,60,-222507.0,110656.0,333163.0,222507.0,350437.0,1283864.0,-350437.0,0.029166666666666563,0.014414074274805122,0.3700954103969575,72113.0,0.9166666666666666,0.8666666666666667,0.09166666666666666,0.5083333333333333,0.25833333333333336,0.8416666666666667,0.8416666666666667
2011-05-02,2011-03-03,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-03,2011-03-04,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-04,2011-03-05,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-05,2011-03-06,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-06,2011-03-07,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-09,2011-03-10,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-10,2011-03-11,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-11,2011-03-12,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-12,2011-03-13,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-13,2011-03-14,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-16,2011-03-17,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-17,2011-03-18,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-18,2011-03-19,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-19,2011-03-20,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-20,2011-03-21,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
2011-05-23,2011-03-24,2011-03-01,60,-188154.0,150894.0,339048.0,188154.0,460457.0,1406631.0,-460457.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,110020.0,0.9916666666666667,0.9416666666666667,0.016666666666666666,0.39166666666666666,1.0,0.9166666666666666,0.9333333333333333
