session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2011-01-20,2011-01-20,0,10437.31,-0.011346866090119478,-0.006241157170523204,-0.014395982534070706,0.011346866090119478,0.1746031746031746,0.3373015873015873,0.2857142857142857,0.6309523809523809
2011-01-21,2011-01-21,0,10274.52,-0.01559693062676104,-0.02323989588344111,-0.021384812325698443,0.01559693062676104,0.12301587301587301,0.15079365079365079,0.21428571428571427,0.7579365079365079
2011-01-24,2011-01-24,0,10345.11,0.006870393945410669,-0.020080325089276374,-0.01501971843859673,0.006870393945410669,0.7222222222222222,0.18253968253968253,0.28174603174603174,0.44841269841269843
2011-01-25,2011-01-25,0,10464.42,0.011532985149505404,0.00259741255170165,-0.005186814691158226,0.011532985149505404,0.8055555555555556,0.5277777777777778,0.4087301587301587,0.6428571428571429
2011-01-26,2011-01-26,0,10401.9,-0.005974530838785186,0.012397659452704213,-0.014701006905305514,0.005974530838785186,0.3055555555555556,0.7380952380952381,0.29365079365079366,0.4007936507936508
2011-01-27,2011-01-27,0,10478.66,0.0073794210673050475,0.0129094809045045,0.003961748764768069,0.0073794210673050475,0.7301587301587301,0.746031746031746,0.5515873015873016,0.47619047619047616
2011-01-28,2011-01-28,0,10360.34,-0.011291520098943963,-0.00994608396834229,0.00835270163472357,0.011291520098943963,0.1746031746031746,0.27380952380952384,0.6071428571428571,0.6309523809523809
2011-01-31,2011-01-31,0,10237.92,-0.01181621452577808,-0.0157644276526403,-0.01036141713331229,0.01181621452577808,0.1626984126984127,0.21428571428571427,0.3412698412698413,0.6547619047619048
2011-02-01,2011-02-01,0,10274.5,0.0035729913888757903,-0.01948340722955033,-0.018149118632470818,0.0035729913888757903,0.626984126984127,0.19047619047619047,0.25793650793650796,0.26587301587301587
2011-02-02,2011-02-02,0,10457.36,0.017797459730400478,0.009364557533826146,0.005331718243782424,0.017797459730400478,0.9126984126984127,0.6865079365079365,0.5753968253968254,0.8174603174603174
2011-02-03,2011-02-03,0,10431.36,-0.0024862871699932176,0.018894462937784295,-0.004513935942190961,0.0024862871699932176,0.39285714285714285,0.8293650793650794,0.4166666666666667,0.20238095238095238
2011-02-04,2011-02-04,0,10543.52,0.01075219338609723,0.026183269258844843,0.017680886920699468,0.01075219338609723,0.7936507936507936,0.9007936507936508,0.7579365079365079,0.6031746031746031
2011-02-07,2011-02-07,0,10592.04,0.004601878689469929,0.012878967540564723,0.03458905715223404,0.004601878689469929,0.6587301587301587,0.7341269841269841,0.9007936507936508,0.3373015873015873
2011-02-08,2011-02-08,0,10635.98,0.0041483982311243395,0.019615850665684942,0.03518224731130459,0.0041483982311243395,0.6388888888888888,0.8333333333333334,0.9007936507936508,0.3134920634920635
2011-02-09,2011-02-09,0,10617.83,-0.0017064718060770812,0.007047930861799445,0.015345173160338677,0.0017064718060770812,0.4166666666666667,0.5992063492063492,0.7103174603174603,0.15476190476190477
2011-02-10,2011-02-10,0,10605.65,-0.0011471270495007069,0.0012849271717250144,0.0167082719798759,0.0011471270495007069,0.4365079365079365,0.46825396825396826,0.7380952380952381,0.11507936507936507
2011-02-11,2011-02-10,1,10605.65,-0.0011471270495007069,0.0012849271717250144,0.0167082719798759,0.0011471270495007069,0.4365079365079365,0.46825396825396826,0.7380952380952381,0.11507936507936507
2011-02-14,2011-02-14,0,10725.54,0.011304351925624623,0.008420474653017429,0.017263684234487098,0.011304351925624623,0.8095238095238095,0.626984126984127,0.7380952380952381,0.6468253968253969
2011-02-15,2011-02-15,0,10746.67,0.0019700639781305984,0.012134306162370212,0.014598698645397867,0.0019700639781305984,0.5753968253968254,0.7182539682539683,0.6944444444444444,0.17063492063492064
2011-02-17,2011-02-17,0,10836.64,0.0026229866149038994,0.010358452814496877,0.020607788973829866,0.0026229866149038994,0.5833333333333334,0.6904761904761905,0.7698412698412699,0.2261904761904762
2011-02-18,2011-02-18,0,10842.8,0.0005684418786635614,0.008945096481049353,0.022360722822269308,0.0005684418786635614,0.503968253968254,0.6507936507936508,0.7817460317460317,0.03968253968253968
2011-02-22,2011-02-22,0,10664.7,-0.01776002460964876,-0.015866541658668964,-0.007627479023734729,0.01776002460964876,0.0873015873015873,0.19047619047619047,0.3412698412698413,0.8253968253968254
2011-02-23,2011-02-23,0,10579.1,-0.008026479882228266,-0.02432028627291838,-0.02120501948041742,0.008026479882228266,0.24206349206349206,0.13095238095238096,0.1746031746031746,0.5158730158730159
2011-02-24,2011-02-24,0,10452.71,-0.011947141061149025,-0.037284723136846165,-0.03542887832390851,0.011947141061149025,0.15079365079365079,0.05952380952380952,0.0992063492063492,0.6785714285714286
2011-02-25,2011-02-25,0,10526.76,0.007084287232689057,-0.012934259754142197,-0.029147452687497633,0.007084287232689057,0.7261904761904762,0.2261904761904762,0.10714285714285714,0.4722222222222222
2011-02-28,2011-02-28,0,10624.09,0.009245959820495475,0.004252724711931943,-0.021500285976644773,0.009245959820495475,0.7817460317460317,0.5357142857142857,0.17857142857142858,0.5674603174603174
2011-03-01,2011-03-01,0,10754.03,0.012230694581841783,0.02882697405744561,0.008376231867750716,0.012230694581841783,0.8333333333333334,0.9087301587301587,0.5753968253968254,0.6904761904761905
2011-03-02,2011-03-02,0,10492.38,-0.0243304138076611,-0.0032659621763962976,-0.008197294665897914,0.0243304138076611,0.03968253968253968,0.36904761904761907,0.3373015873015873,0.9404761904761905
2011-03-03,2011-03-03,0,10586.02,0.008924571927436897,-0.003583365728264676,0.0127536303982414,0.008924571927436897,0.7698412698412699,0.36904761904761907,0.6666666666666666,0.5555555555555556
2011-03-04,2011-03-04,0,10693.66,0.010168127398209936,-0.005613709465195904,0.015854830926134822,0.010168127398209936,0.7976190476190477,0.32936507936507936,0.7182539682539683,0.5992063492063492
2011-03-07,2011-03-07,0,10505.02,-0.017640358866842565,0.0012046837800385735,-0.01120754812882796,0.017640358866842565,0.09126984126984126,0.4722222222222222,0.2976190476190476,0.8293650793650794
2011-03-08,2011-03-08,0,10525.19,0.0019200344216383503,-0.00574625780038196,-0.021279464535620574,0.0019200344216383503,0.5674603174603174,0.3253968253968254,0.18253968253968253,0.1746031746031746
2011-03-11,2011-03-11,0,10254.43,-0.017245873736628226,-0.0257249512835398,-0.04107386993788842,0.017245873736628226,0.10317460317460317,0.12301587301587301,0.07936507936507936,0.8055555555555556
2011-03-16,2011-03-16,0,9093.72,0.056776465256271,-0.11319107936764905,-0.14125123943528972,0.056776465256271,1.0,0.007936507936507936,0.007936507936507936,0.9920634920634921
2011-03-17,2011-03-17,0,8962.67,-0.014411044105162585,-0.06837697456158676,-0.14104431695989594,0.014411044105162585,0.14682539682539683,0.015873015873015872,0.011904761904761904,0.7341269841269841
2011-03-18,2011-03-18,0,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523
2011-03-21,2011-03-18,3,9206.75,0.027232956250760054,0.06991162269106299,-0.10216852618819383,0.027232956250760054,0.9841269841269841,1.0,0.015873015873015872,0.9523809523809523
2011-03-22,2011-03-22,0,9608.32,0.043616911505145683,0.05658850283492356,-0.001265008331176487,0.043616911505145683,0.996031746031746,0.9920634920634921,0.46825396825396826,0.9880952380952381
2011-03-23,2011-03-23,0,9449.47,-0.0165325467927796,0.05431417200454769,0.09811798748423906,0.0165325467927796,0.12301587301587301,0.9880952380952381,1.0,0.7738095238095238
2011-03-24,2011-03-24,0,9435.01,-0.001530244553398119,0.024792679284220798,0.03753029563259047,0.001530244553398119,0.42857142857142855,0.8888888888888888,0.9325396825396826,0.14285714285714285
2011-03-25,2011-03-25,0,9536.13,0.010717529711150142,-0.0075132801571971,0.06398316573074747,0.010717529711150142,0.7976190476190477,0.30952380952380953,0.9880952380952381,0.5833333333333334
2011-03-28,2011-03-28,0,9478.53,-0.006040186113234425,0.0030753047525418076,0.029519645911966874,0.006040186113234425,0.30158730158730157,0.5436507936507936,0.876984126984127,0.3888888888888889
2011-03-29,2011-03-29,0,9459.08,-0.002052005954509939,0.0025511366707613448,-0.015532371944314893,0.002052005954509939,0.4166666666666667,0.5317460317460317,0.2777777777777778,0.1746031746031746
2011-03-30,2011-03-30,0,9708.79,0.02639897326167029,0.01810587733178992,0.027442808961772647,0.02639897326167029,0.9682539682539683,0.8134920634920635,0.8492063492063492,0.9325396825396826
2011-03-31,2011-03-31,0,9755.1,0.0047699043856133105,0.029178575158806286,0.03392577220373916,0.0047699043856133105,0.6587301587301587,0.9126984126984127,0.9047619047619048,0.3373015873015873
2011-04-01,2011-04-01,0,9708.39,-0.004788264600055436,0.026356685851055328,0.01806393159489228,0.004788264600055436,0.3253968253968254,0.8928571428571429,0.7619047619047619,0.3373015873015873
2011-04-04,2011-04-04,0,9718.89,0.001081538751533495,0.0010402944136187475,0.025358362530898626,0.001081538751533495,0.5515873015873016,0.48412698412698413,0.8253968253968254,0.10317460317460317
2011-04-05,2011-04-05,0,9615.55,-0.010632901493894842,-0.014305337720782019,0.01654177784731692,0.010632901493894842,0.21825396825396826,0.2261904761904762,0.7261904761904762,0.5793650793650794
2011-04-06,2011-04-06,0,9584.37,-0.0032426642261751404,-0.01277451771096949,-0.012815191182423358,0.0032426642261751404,0.35714285714285715,0.25,0.3134920634920635,0.25396825396825395
2011-04-07,2011-04-07,0,9590.93,0.000684447699744517,-0.01316611259104683,-0.01682914578015604,0.000684447699744517,0.5317460317460317,0.24206349206349206,0.27380952380952384,0.05952380952380952
2011-04-08,2011-04-08,0,9768.08,0.01847057584613787,0.01586284715902897,0.006148290293241265,0.01847057584613787,0.9285714285714286,0.7738095238095238,0.5634920634920635,0.8373015873015873
2011-04-12,2011-04-12,0,9555.26,-0.016918217640462196,-0.003719138811356104,-0.00627005215510279,0.016918217640462196,0.11507936507936507,0.40476190476190477,0.4166666666666667,0.7777777777777778
2011-04-13,2011-04-13,0,9641.18,0.008991906028721353,-0.012991294092595473,0.005927358814402872,0.008991906028721353,0.7738095238095238,0.24603174603174602,0.5714285714285714,0.5396825396825397
2011-04-14,2011-04-14,0,9653.92,0.0013214150135150149,-0.006767698591520377,0.006567663406989777,0.0013214150135150149,0.5714285714285714,0.3492063492063492,0.5793650793650794,0.12698412698412698
2011-04-15,2011-04-15,0,9591.52,-0.006463695576511941,0.0037947685358641348,-0.018075200039311623,0.006463695576511941,0.2896825396825397,0.5793650793650794,0.25396825396825395,0.4166666666666667
2011-04-18,2011-04-18,0,9556.65,-0.0036355030276745692,-0.008767598986846092,-0.01677520911139241,0.0036355030276745692,0.36507936507936506,0.32142857142857145,0.28174603174603174,0.26587301587301587
2011-04-19,2011-04-19,0,9441.03,-0.012098381755112797,-0.022052181911596525,-0.011954672086369134,0.012098381755112797,0.17857142857142858,0.16666666666666666,0.3333333333333333,0.6507936507936508
2011-04-20,2011-04-20,0,9606.82,0.017560583961707454,0.001595159057167006,-0.003563879110233481,0.017560583961707454,0.9007936507936508,0.5198412698412699,0.45634920634920634,0.8015873015873016
2011-04-25,2011-04-25,0,9671.96,-0.0010586426032899166,0.006780599615689553,0.012065943609946839,0.0010586426032899166,0.46825396825396826,0.6309523809523809,0.6904761904761905,0.09523809523809523
2011-04-26,2011-04-26,0,9558.69,-0.011711173329914337,-0.0131202785116723,0.012462623251912053,0.011711173329914337,0.19047619047619047,0.24603174603174602,0.6984126984126984,0.6349206349206349
2011-04-27,2011-04-27,0,9691.84,0.013929733049193871,0.0009946076360667355,0.008849962838899827,0.013929733049193871,0.8531746031746031,0.4880952380952381,0.6111111111111112,0.7023809523809523
2011-04-28,2011-04-28,0,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254
2011-04-29,2011-04-28,1,9849.74,0.016292055997622734,0.018380969317491003,0.01692895866823174,0.016292055997622734,0.8809523809523809,0.8174603174603174,0.7658730158730159,0.753968253968254
2011-05-02,2011-05-02,0,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746
2011-05-03,2011-05-02,1,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746
2011-05-04,2011-05-02,2,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746
2011-05-05,2011-05-02,3,10004.2,0.015681632205520213,0.04660785107582743,0.033255837252032405,0.015681632205520213,0.873015873015873,0.9761904761904762,0.9007936507936508,0.746031746031746
2011-05-06,2011-05-06,0,9859.2,-0.014493912556726163,0.017268134843332117,0.019359054421234312,0.014493912556726163,0.14682539682539683,0.7896825396825397,0.7857142857142857,0.7142857142857143
2011-05-09,2011-05-09,0,9794.38,-0.006574569944823305,-0.005620452925661046,0.024657144441340595,0.006574569944823305,0.2777777777777778,0.36904761904761907,0.8373015873015873,0.4126984126984127
2011-05-10,2011-05-10,0,9818.76,0.0024891825720465555,-0.018536214789788286,0.013095552547297551,0.0024891825720465555,0.6031746031746031,0.1984126984126984,0.6865079365079365,0.21031746031746032
2011-05-11,2011-05-11,0,9864.26,0.004633986368950849,0.0005132262252514064,0.001474150586715961,0.004633986368950849,0.6507936507936508,0.4801587301587302,0.48412698412698413,0.31746031746031744
2011-05-12,2011-05-12,0,9716.65,-0.014964123005679175,-0.007936183811532715,-0.028742927970252574,0.014964123005679175,0.1388888888888889,0.32936507936507936,0.13095238095238096,0.7301587301587301
2011-05-13,2011-05-13,0,9648.77,-0.006985946802653076,-0.017312776766108984,-0.021343516715352173,0.006985946802653076,0.2698412698412698,0.20238095238095238,0.19444444444444445,0.4444444444444444
2011-05-16,2011-05-16,0,9558.3,-0.009376324650706924,-0.031017025098689754,-0.024103618605771926,0.009376324650706924,0.23412698412698413,0.1111111111111111,0.17063492063492064,0.5515873015873016
2011-05-17,2011-05-17,0,9567.02,0.0009122961196030843,-0.01539934030761625,-0.025638675352081086,0.0009122961196030843,0.5515873015873016,0.2222222222222222,0.1626984126984127,0.08333333333333333
2011-05-18,2011-05-18,0,9662.08,0.009936218383571838,0.001379450437724028,-0.020496215630974923,0.009936218383571838,0.7857142857142857,0.503968253968254,0.2222222222222222,0.5714285714285714
2011-05-19,2011-05-19,0,9620.82,-0.004270302046764263,0.0065409120868773485,-0.00986245259425833,0.004270302046764263,0.3412698412698413,0.623015873015873,0.3492063492063492,0.30158730158730157
2011-05-20,2011-05-20,0,9607.08,-0.0014281526938452194,0.004187301793034726,-0.0043207579826237685,0.0014281526938452194,0.4444444444444444,0.5634920634920635,0.4166666666666667,0.1388888888888889
2011-05-23,2011-05-23,0,9460.63,-0.015243965908475876,-0.020849547923428524,-0.010218344266239798,0.015243965908475876,0.12698412698412698,0.15873015873015872,0.3412698412698413,0.753968253968254
2011-05-24,2011-05-24,0,9477.17,0.0017482979463314674,-0.014931159714036801,-0.009391639193813806,0.0017482979463314674,0.5952380952380952,0.2222222222222222,0.3531746031746032,0.16666666666666666
2011-05-25,2011-05-25,0,9422.88,-0.005728503340132196,-0.01917335964726019,-0.0247565741538055,0.005728503340132196,0.31746031746031744,0.17857142857142858,0.15476190476190477,0.376984126984127
2011-05-26,2011-05-26,0,9562.05,0.01476936987417865,0.01072021630694775,-0.00610862691537728,0.01476936987417865,0.873015873015873,0.7023809523809523,0.39285714285714285,0.746031746031746
2011-05-27,2011-05-27,0,9521.94,-0.004194707201907399,0.004723984058532249,-0.00886221411708854,0.004194707201907399,0.3412698412698413,0.5873015873015873,0.3531746031746032,0.30158730158730157
2011-05-31,2011-05-31,0,9693.73,0.019859084247504155,0.013771105568366693,0.022850703321772192,0.019859084247504155,0.9404761904761905,0.753968253968254,0.8253968253968254,0.8849206349206349
2011-06-01,2011-06-01,0,9719.61,0.002669766952452912,0.02075942507514217,0.03149037237023089,0.002669766952452912,0.6111111111111112,0.8452380952380952,0.8968253968253969,0.23809523809523808
2011-06-02,2011-06-02,0,9555.04,-0.01693174931915986,0.005267770440096298,-0.0007331063945491545,0.01693174931915986,0.09126984126984126,0.5753968253968254,0.45634920634920634,0.8055555555555556
2011-06-03,2011-06-03,0,9492.21,-0.006575587334014532,-0.020788695373194832,-0.003122262900207451,0.006575587334014532,0.2619047619047619,0.14285714285714285,0.4166666666666667,0.43253968253968256
2011-06-06,2011-06-06,0,9380.35,-0.011784400050146249,-0.03490469267799845,-0.013111035595062215,0.011784400050146249,0.1626984126984127,0.07539682539682539,0.2777777777777778,0.6626984126984127
2011-06-07,2011-06-07,0,9442.95,0.006673524975080891,-0.011730981764597526,-0.025870330615769044,0.006673524975080891,0.6984126984126984,0.2619047619047619,0.11507936507936507,0.4365079365079365
2011-06-08,2011-06-08,0,9449.46,0.000689403205565986,-0.00450369302828324,-0.027794325080944704,0.000689403205565986,0.5357142857142857,0.3888888888888889,0.09523809523809523,0.05952380952380952
2011-06-09,2011-06-09,0,9467.15,0.0018720646470804514,0.009253386067684,-0.009198286977344039,0.0018720646470804514,0.5952380952380952,0.6706349206349206,0.3373015873015873,0.1746031746031746
2011-06-10,2011-06-10,0,9514.44,0.004995167500250863,0.007570727368036545,0.0023419203747074846,0.004995167500250863,0.6666666666666666,0.6349206349206349,0.49206349206349204,0.3531746031746032
2011-06-14,2011-06-14,0,9547.79,0.010539562520308188,0.008517874967651329,0.011102462683801217,0.010539562520308188,0.8015873015873016,0.6468253968253969,0.6587301587301587,0.6071428571428571
2011-06-15,2011-06-15,0,9574.32,0.002778653489446059,0.006293591635450957,0.01321345346718239,0.002778653489446059,0.6150793650793651,0.6111111111111112,0.6984126984126984,0.24603174603174602
2011-06-16,2011-06-16,0,9411.28,-0.01702888560231941,-0.003908676881652529,-0.005901459256481556,0.01702888560231941,0.08333333333333333,0.3888888888888889,0.38095238095238093,0.8174603174603174
2011-06-17,2011-06-17,0,9351.4,-0.00636257767275028,-0.020569157888893796,-0.017136058454307435,0.00636257767275028,0.28174603174603174,0.14285714285714285,0.2261904761904762,0.42063492063492064
2011-06-20,2011-06-20,0,9354.32,0.00031225271082413464,-0.022978133172904203,-0.009937332044905767,0.00031225271082413464,0.503968253968254,0.11904761904761904,0.31746031746031744,0.015873015873015872
2011-06-21,2011-06-21,0,9459.66,0.011261107167597428,0.005140639742946762,-0.009230408293437686,0.011261107167597428,0.8214285714285714,0.5753968253968254,0.32936507936507936,0.6428571428571429
2011-06-22,2011-06-22,0,9629.43,0.017946733814957483,0.0297313771200034,0.00575602235981254,0.017946733814957483,0.9166666666666666,0.9166666666666666,0.5555555555555556,0.8531746031746031
2011-06-23,2011-06-23,0,9596.74,-0.0033948011460699368,0.025915299027615024,0.019706139866203065,0.0033948011460699368,0.3611111111111111,0.8849206349206349,0.7976190476190477,0.26587301587301587
2011-06-24,2011-06-24,0,9678.71,0.008541442198079618,0.02315622337377876,0.035001176294458425,0.008541442198079618,0.7579365079365079,0.8690476190476191,0.9206349206349206,0.5396825396825397
2011-06-27,2011-06-27,0,9578.31,-0.010373283216461693,-0.005308725438577411,0.023945086334442145,0.010373283216461693,0.1984126984126984,0.36507936507936506,0.8452380952380952,0.6111111111111112
2011-06-28,2011-06-28,0,9648.98,0.007378128291942954,0.005443515193701121,0.02001340428725773,0.007378128291942954,0.7301587301587301,0.5912698412698413,0.8015873015873016,0.49206349206349204
2011-06-29,2011-06-29,0,9797.26,0.015367427437926073,0.01224853312063301,0.017428861313701915,0.015367427437926073,0.8888888888888888,0.7380952380952381,0.7738095238095238,0.7777777777777778
2011-06-30,2011-06-30,0,9816.09,0.0019219659374152265,0.024824838619756484,0.022856720094532212,0.0019219659374152265,0.5912698412698413,0.8849206349206349,0.8452380952380952,0.17063492063492064
2011-07-01,2011-07-01,0,9868.07,0.005295387470978685,0.022706026958289938,0.0195645907357489,0.005295387470978685,0.6825396825396826,0.8611111111111112,0.7976190476190477,0.376984126984127
2011-07-05,2011-07-05,0,9972.46,0.0007395818803441756,0.015929968042265097,0.033524787075939644,0.0007395818803441756,0.5198412698412699,0.7777777777777778,0.9126984126984127,0.06349206349206349
2011-07-06,2011-07-06,0,10082.48,0.011032383183286809,0.021727652925040086,0.02911222117204182,0.011032383183286809,0.8214285714285714,0.8492063492063492,0.8809523809523809,0.6428571428571429
2011-07-07,2011-07-07,0,10071.14,-0.0011247232823670128,0.010642151751765416,0.02598285060548533,0.0011247232823670128,0.44047619047619047,0.7023809523809523,0.8571428571428571,0.10317460317460317
2011-07-08,2011-07-08,0,10137.73,0.006611962498783708,0.016572641053461235,0.02732651876202752,0.006611962498783708,0.6904761904761905,0.7817460317460317,0.8611111111111112,0.44841269841269843
2011-07-11,2011-07-11,0,10069.53,-0.0067273442871331746,-0.0012844062175177973,0.01048058773177174,0.0067273442871331746,0.24206349206349206,0.40476190476190477,0.6190476190476191,0.4603174603174603
2011-07-12,2011-07-12,0,9925.92,-0.014261837444250136,-0.014419420244381365,-0.004666852511817421,0.014261837444250136,0.11904761904761904,0.17857142857142858,0.36507936507936506,0.753968253968254
2011-07-13,2011-07-13,0,9963.14,0.003749778358076661,-0.017221804092237614,-0.011836373590624505,0.003749778358076661,0.6190476190476191,0.15476190476190477,0.25396825396825395,0.2896825396825397
2011-07-14,2011-07-14,0,9936.12,-0.0027119964187996004,-0.013248880533649476,-0.013406625267844419,0.0027119964187996004,0.35714285714285715,0.1984126984126984,0.23412698412698413,0.24206349206349206
2011-07-15,2011-07-15,0,9974.47,0.003859655479200974,0.004891234263423305,-0.016104196896149392,0.003859655479200974,0.626984126984127,0.5595238095238095,0.20238095238095238,0.30158730158730157
2011-07-18,2011-07-15,3,9974.47,0.003859655479200974,0.004891234263423305,-0.016104196896149392,0.003859655479200974,0.626984126984127,0.5595238095238095,0.20238095238095238,0.30158730158730157
2011-07-19,2011-07-19,0,9889.72,-0.008496692054815957,-0.00736916273383692,-0.017856841381871935,0.008496692054815957,0.20634920634920634,0.2976190476190476,0.18253968253968253,0.5476190476190477
2011-07-20,2011-07-20,0,10005.9,0.011747552003494643,0.007022862042728839,0.008057691377726162,0.011747552003494643,0.8452380952380952,0.626984126984127,0.5674603174603174,0.7023809523809523
2011-07-21,2011-07-21,0,10010.39,0.0004487352462048122,0.0036011938478937022,0.0047424807841705,0.0004487352462048122,0.5,0.5277777777777778,0.5198412698412699,0.027777777777777776
2011-07-22,2011-07-22,0,10132.11,0.012159366418291517,0.024509288432837506,0.01972500332121596,0.012159366418291517,0.8452380952380952,0.8888888888888888,0.7976190476190477,0.7182539682539683
2011-07-25,2011-07-25,0,10050.01,-0.008102951902417166,0.004408399044563804,0.007573334723549374,0.008102951902417166,0.21825396825396826,0.5515873015873016,0.5674603174603174,0.5238095238095238
2011-07-26,2011-07-26,0,10097.72,0.004747258957951139,0.00872393583067188,0.021031940236933,0.004747258957951139,0.6507936507936508,0.6587301587301587,0.8253968253968254,0.3412698412698413
2011-07-27,2011-07-27,0,10047.19,-0.005004099935430828,-0.008381274976288267,0.004126565326457499,0.005004099935430828,0.30158730158730157,0.28174603174603174,0.5119047619047619,0.36507936507936506
2011-07-28,2011-07-28,0,9901.35,-0.014515501349133486,-0.014792025082562055,-0.010892682502879447,0.014515501349133486,0.10714285714285714,0.17857142857142858,0.2698412698412698,0.7777777777777778
2011-08-01,2011-08-01,0,9965.01,0.013422108953191403,-0.008179401404770914,-0.0084577030271612,0.013422108953191403,0.8650793650793651,0.28174603174603174,0.3134920634920635,0.7420634920634921
2011-08-02,2011-08-02,0,9844.59,-0.0120842829058877,-0.005732551621748572,-0.02506803516041234,0.0120842829058877,0.1349206349206349,0.32936507936507936,0.09126984126984126,0.7103174603174603
2011-08-03,2011-08-03,0,9637.14,-0.021072487528683292,-0.01992163148083559,-0.04081240625488336,0.021072487528683292,0.031746031746031744,0.11904761904761904,0.03968253968253968,0.9404761904761905
2011-08-04,2011-08-04,0,9659.18,0.002286985557956145,-0.03069038565942228,-0.02445828094148783,0.002286985557956145,0.5873015873015873,0.05555555555555555,0.0992063492063492,0.19444444444444445
2011-08-05,2011-08-05,0,9299.88,-0.03719777455229134,-0.055330897477701035,-0.05422031662671645,0.03719777455229134,0.011904761904761904,0.01984126984126984,0.023809523809523808,0.9841269841269841
2011-08-08,2011-08-08,0,9097.56,-0.021755119420895697,-0.05598964007994067,-0.08704958650317463,0.021755119420895697,0.031746031746031744,0.01984126984126984,0.01984126984126984,0.9484126984126984
2011-08-09,2011-08-09,0,8944.48,-0.016826489740106143,-0.07399178812280138,-0.09143194383920517,0.016826489740106143,0.0873015873015873,0.015873015873015872,0.01984126984126984,0.8412698412698413
2011-08-10,2011-08-10,0,9038.74,0.010538343201617062,-0.028079932214179038,-0.062093110611654456,0.010538343201617062,0.8055555555555556,0.07539682539682539,0.031746031746031744,0.623015873015873
2011-08-11,2011-08-11,0,8981.94,-0.006284061716566591,-0.012708902167174352,-0.0701136121285657,0.006284061716566591,0.2857142857142857,0.23809523809523808,0.031746031746031744,0.4166666666666667
2011-08-12,2011-08-12,0,8963.72,-0.0020285149978735983,0.0021510473498738136,-0.03614670296821032,0.0020285149978735983,0.4166666666666667,0.5238095238095238,0.07539682539682539,0.1746031746031746
2011-08-15,2011-08-15,0,9086.41,0.013687397642943022,0.005273965176562312,-0.0012256033485901208,0.013687397642943022,0.873015873015873,0.5992063492063492,0.4523809523809524,0.7420634920634921
