session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2011-03-17,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-18,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-21,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-22,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-23,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-24,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-25,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-28,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-29,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-30,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-03-31,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-04-01,2011-01-31,326868,130894,173545.0,304439.0,1.0736732153239237,0.04204949024158533,0.07725061629117946,,0.031013328022998055,,,,,,
2011-04-04,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-05,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-06,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-07,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-08,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-12,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-13,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-14,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-15,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-18,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-19,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-20,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-25,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-26,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-27,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-28,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-04-29,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-05-02,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-05-03,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-05-04,2011-02-28,348979,135760,179102.0,314862.0,1.108355406495544,0.06764504325905252,0.12814055731557517,0.3236098415744699,0.060952736204162195,,,,,,
2011-05-05,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-06,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-09,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-10,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-11,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-12,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-13,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-16,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-17,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-18,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-19,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-20,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-23,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-24,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-25,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-26,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-27,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-05-31,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-06-01,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-06-02,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-06-03,2011-03-31,355413,133386,170139.0,303525.0,1.170951321966889,0.01843663945394991,0.13305045301232465,0.27939366014154166,0.151711582127253,,,,,,
2011-06-06,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-07,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-08,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-09,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-10,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-13,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-14,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-15,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-16,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-17,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-20,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-21,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-22,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-23,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-24,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-27,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-28,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-29,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-06-30,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-07-01,2011-04-30,360883,133131,175399.0,308530.0,1.1696852818202443,0.015390545646895237,0.10406341397750785,0.22105565894095758,0.08942391886655576,,,,,,
2011-07-05,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-06,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-07,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-08,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-11,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-12,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-13,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-14,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-15,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-18,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-19,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-20,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-21,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-22,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-25,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-26,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-27,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-07-28,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-08-01,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-08-02,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-08-03,2011-05-31,355736,133727,175508.0,309235.0,1.1503743107992304,-0.014262240116602931,0.019362196579163715,0.32457570950902204,0.03791103833430465,,,,,,
2011-08-04,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-05,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-08,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-09,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-10,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-11,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-12,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-15,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-16,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-17,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-18,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-19,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-22,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-23,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-24,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-25,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-26,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-29,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-30,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-08-31,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-09-01,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-09-02,2011-06-30,345273,139575,183547.0,323122.0,1.0685530542643336,-0.029412260777655352,-0.02853018882258107,0.3118175393803999,-0.08744878269623835,,,,,,
2011-09-06,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-07,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-08,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-09,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-12,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-13,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-14,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-15,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-16,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-19,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-20,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
2011-09-21,2011-07-31,344572,138316,182957.0,321273.0,1.072520877882673,-0.002030277490565391,-0.04519747397355933,0.2882737374190558,-0.08306884377169033,,,,,,
