session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2011-01-20,2011-01-19,2011-01-19,1,-0.012503254024540528,-0.0037899527254341425,-0.008713301299106385,0.005277043122228375,0.005329883290717041,-5.2840168488665906e-05,-2.1423068457315786e-05,-0.00657948002330172,0.11507936507936507,0.36507936507936506,0.373015873015873,0.07539682539682539
2011-01-21,2011-01-20,2011-01-20,1,-0.0008409802986741322,0.0050588661157368415,-0.005899846414410974,-0.004564554652008723,0.0041836294120471225,-0.008748184064055847,-0.006182530157424741,0.0012724820070344478,0.15873015873015872,0.21031746031746032,0.23809523809523808,0.6071428571428571
2011-01-24,2011-01-21,2011-01-21,1,0.0031729440543739607,0.0005644023414765517,0.002608541712897409,-0.00034935329615820576,0.006135839285507316,-0.006485192581665522,-0.00865177300822384,0.005788356068063938,0.623015873015873,0.25396825396825395,0.20238095238095238,0.9166666666666666
2011-01-25,2011-01-24,2011-01-24,1,0.006554798784017213,0.0020288166125415064,0.0045259821714757065,-0.002419231860217891,0.006171708697789824,-0.008590940558007715,-0.007231725863076466,-0.0015588866053596329,0.7420634920634921,0.21825396825396826,0.21825396825396826,0.3253968253968254
2011-01-26,2011-01-25,2011-01-25,1,0.0005496765178549246,0.0006096578688852272,-5.9981351030302665e-05,-0.0032146520792626365,0.004469147635073445,-0.0076837997143360814,-0.004995076918915986,-0.002006402118086892,0.44841269841269843,0.23015873015873015,0.25,0.2619047619047619
2011-01-27,2011-01-26,2011-01-26,1,0.003124309836727096,-0.0025610583097764503,0.005685368146503547,0.01256274099182575,0.005695105579089403,0.006867635412736346,0.006153100485769299,-0.001275148778738855,0.8134920634920635,0.5674603174603174,0.5634920634920635,0.3492063492063492
2011-01-28,2011-01-27,2011-01-27,1,0.005851978684744741,-0.0013009948382517456,0.007152973522996486,0.019360897047290715,-0.0006847079801313901,0.020045605027422104,0.019918234088563264,0.003586132073900794,0.8531746031746031,0.8809523809523809,0.9007936507936508,0.8134920634920635
2011-01-31,2011-01-28,2011-01-28,1,-0.0231577740922084,-0.013663988778037983,-0.009493785314170416,-0.007367145135486225,-0.01490071440401656,0.0075335692685303355,0.007520354347254158,-0.001019871226386193,0.0873015873015873,0.6031746031746031,0.5952380952380952,0.39285714285714285
2011-02-01,2011-01-31,2011-01-31,1,0.007256001250167343,0.000325352863466577,0.006930648386700766,-0.006672631127691231,-0.016573976613156072,0.00990134548546484,0.004445250190047767,0.002820759333582612,0.8531746031746031,0.6944444444444444,0.47619047619047616,0.7619047619047619
2011-02-02,2011-02-01,2011-02-01,1,0.01589212446674343,0.011783938618617151,0.004108185848126278,0.008585590824412265,-0.005564144862483171,0.014149735686895436,0.005083886700738209,0.0013934364085680384,0.7023809523809523,0.8095238095238095,0.5,0.6150793650793651
2011-02-03,2011-02-02,2011-02-02,1,-0.0030155597137510315,-0.004166136492582795,0.0011505767788317633,0.0023972797240461585,-0.007167940278965131,0.009565220003011288,0.0025390070782718337,-0.0036033265798358083,0.5317460317460317,0.6785714285714286,0.40476190476190477,0.15476190476190477
2011-02-04,2011-02-03,2011-02-03,1,0.003597233287709334,0.003500101322881477,9.71319648278568e-05,0.00011049981286892496,-0.002415791721806356,0.002526291534675281,-0.0012864893651937472,-0.0016483025417951547,0.4603174603174603,0.39285714285714285,0.32142857142857145,0.31746031746031744
2011-02-07,2011-02-04,2011-02-04,1,0.004051520032254868,0.0014157264777912386,0.0026357935544636295,0.027970471480491255,0.012853198190929893,0.015117273289561362,0.01875367914828796,-0.0013563854485765803,0.626984126984127,0.8293650793650794,0.8809523809523809,0.3412698412698413
2011-02-08,2011-02-07,2011-02-07,1,0.008517600649995183,0.002140706643730228,0.006376894006264955,0.029254007221991785,0.014669863921740337,0.014584143300251448,0.017839254469526465,0.0057301626596757416,0.8253968253968254,0.8253968253968254,0.8611111111111112,0.9166666666666666
2011-02-09,2011-02-08,2011-02-08,1,0.007482958360684411,0.002415639306977191,0.00506731905370722,0.02075692676619295,0.005292934255711201,0.01546399251048175,0.020779780243752932,0.002380786052883277,0.7698412698412699,0.8293650793650794,0.9166666666666666,0.7182539682539683
2011-02-10,2011-02-09,2011-02-09,1,-0.0006264459331729866,-0.0001552669892077215,-0.00047117894396526505,0.023236354504734824,0.009345501244131619,0.013890853260603206,0.019801458384561786,-0.0014065366598921547,0.4166666666666667,0.7857142857142857,0.8928571428571429,0.3373015873015873
2011-02-11,2011-02-10,2011-02-10,1,0.0005411948413527601,-0.0005134245316628835,0.0010546193730156437,0.020100304335971153,0.005290070937504184,0.01481023339846697,0.015439928575407585,0.002298259402157443,0.5277777777777778,0.8214285714285714,0.8055555555555556,0.7182539682539683
2011-02-14,2011-02-11,2011-02-11,1,0.009135761522564845,0.0019110676731676952,0.00722469384939715,0.02527754015158895,0.0057973167476074545,0.019480223403981495,0.016063878064315824,0.0045806088735794726,0.8571428571428571,0.876984126984127,0.8134920634920635,0.8690476190476191
2011-02-15,2011-02-14,2011-02-14,1,-0.0007566866413232787,-0.0027284507943787784,0.0019717641530554997,0.015831523233999112,0.0009189944448394494,0.014912528789159663,0.014465454062715266,-0.0026395155121156644,0.5873015873015873,0.8214285714285714,0.7738095238095238,0.21031746031746032
2011-02-17,2011-02-16,2011-02-16,1,0.0059362215047757405,0.0019215965322925503,0.00401462497248319,0.013049759105666414,0.0007966419542964805,0.012253117151369933,0.009682322562633386,-0.0012906675444784854,0.6984126984126984,0.7301587301587301,0.6468253968253969,0.3492063492063492
2011-02-18,2011-02-17,2011-02-17,1,0.0008295367077524041,0.0043190924942191344,-0.0034895557864667304,0.013336785104238635,0.00565253897637108,0.0076842461278675556,0.00749159952195011,-0.0023818618763933874,0.2222222222222222,0.5873015873015873,0.5912698412698413,0.2261904761904762
2011-02-22,2011-02-21,2011-02-18,1,0.0021913975683121867,0.002235173542011415,-4.3775973699228254e-05,0.006364031415048543,0.00596829386195219,0.0003957375530963536,0.001322519700214908,0.00039872510906002745,0.4444444444444444,0.3492063492063492,0.39285714285714285,0.5555555555555556
2011-02-23,2011-02-22,2011-02-22,1,-0.027051173789198746,-0.008891132419017992,-0.018160041370180756,-0.020103301688909808,-0.0002619660520346567,-0.01984133563687515,-0.015566786611253214,-0.009813125703492354,0.015873015873015872,0.09523809523809523,0.11507936507936507,0.01984126984126984
2011-02-24,2011-02-23,2011-02-23,1,-0.012041583544670359,-0.004721179317091373,-0.007320404227578986,-0.030150251690142876,-0.00519055356968164,-0.024959698120461237,-0.0224403083479439,-0.004755941832539745,0.1388888888888889,0.06746031746031746,0.06746031746031746,0.11507936507936507
2011-02-25,2011-02-24,2011-02-24,1,0.0032024900041359994,-0.001471181211839867,0.004673671215975866,-0.03279298053253826,-0.008570765363169808,-0.024222215169368455,-0.02111713321977171,0.0023746254866853778,0.753968253968254,0.07142857142857142,0.07142857142857142,0.7301587301587301
2011-02-28,2011-02-25,2011-02-25,1,0.011478157412797785,0.005676966883337631,0.005801190529460154,-0.022500184693911546,-0.007230263277492248,-0.015269921416419297,-0.01234805941878227,0.0007800038243580554,0.8134920634920635,0.1349206349206349,0.1626984126984127,0.5873015873015873
2011-03-01,2011-02-28,2011-02-28,1,0.005372053194014348,0.009305014554585211,-0.0039329613605708635,-0.019394161073095606,-0.0002279730955998538,-0.019166187977495752,-0.015418035545421593,-0.0013678265770565856,0.20634920634920634,0.1111111111111111,0.12698412698412698,0.3412698412698413
2011-03-02,2011-03-01,2011-03-01,1,-0.020235844683944737,-0.008554310481087938,-0.0116815342028568,-0.012524377886577454,0.00011497666839743736,-0.012639354554974891,-0.01061353865844994,-0.004681760910037525,0.047619047619047616,0.17063492063492064,0.19047619047619047,0.12301587301587301
2011-03-03,2011-03-02,2011-03-02,1,0.002231845542990246,0.0006484284809992561,0.0015834170619909902,0.0017657431855306605,0.00554243009614593,-0.0037766869106152694,0.0022032970400451086,-0.0026864578134263017,0.5674603174603174,0.30158730158730157,0.42063492063492064,0.21428571428571427
2011-03-04,2011-03-03,2011-03-03,1,0.01968083399498788,0.014038919881538048,0.005641914113449831,0.018197434278458935,0.021166872204622027,-0.0029694379261630925,-0.0012002266779057962,0.005236003110538179,0.8015873015873016,0.32142857142857145,0.34523809523809523,0.9126984126984127
2011-03-07,2011-03-04,2011-03-04,1,-0.009895657444031147,-0.003927889326679905,-0.0059677681173512425,-0.003303247093329381,0.011421904373728994,-0.014725151467058375,-0.010710445915617447,-0.00468531556686641,0.1626984126984127,0.15079365079365079,0.19047619047619047,0.12301587301587301
2011-03-08,2011-03-07,2011-03-07,1,-0.00967576990097302,-0.0021672775204977603,-0.007508492380475259,-0.018234107439594804,-0.00011726824118059771,-0.018116839198414208,-0.016404520785274417,-9.24747557934924e-05,0.1349206349206349,0.11904761904761904,0.10317460317460317,0.4880952380952381
2011-03-11,2011-03-10,2011-03-10,1,-0.01768320440538848,-0.011221872634198974,-0.006461331771189507,-0.02480821366687999,-0.0033393712901409836,-0.021468842376739006,-0.023362640035702226,-0.0017690998708011496,0.1626984126984127,0.09523809523809523,0.06746031746031746,0.2976190476190476
2011-03-16,2011-03-15,2011-03-15,1,-0.011011494990685128,-0.013164787731038427,0.002153292740353299,-0.03096214817215165,-0.025036909480259568,-0.005925238691892081,-0.005730447555908607,0.0009851722959930975,0.6190476190476191,0.2976190476190476,0.2777777777777778,0.623015873015873
2011-03-17,2011-03-16,2011-03-16,1,-0.019659270821552943,-0.015777554887767515,-0.0038817159337854283,-0.0490489142437705,-0.04571283927986106,-0.0033360749639094398,-0.004277585204764754,-4.6730232570679764e-05,0.2261904761904762,0.3412698412698413,0.30952380952380953,0.49603174603174605
2011-03-18,2011-03-17,2011-03-17,1,0.010642191894113473,0.0059512670170778215,0.0046909248770356515,-0.021618398027621916,-0.029118373913037215,0.007499975885415299,0.0009197564629505432,0.000518653212332576,0.7619047619047619,0.6150793650793651,0.43253968253968256,0.5873015873015873
2011-03-21,2011-03-18,2011-03-18,1,0.00532932255659907,0.0058854493758033755,-0.0005561268192043056,-0.023395537363521318,-0.025415945755948226,0.0020204083924269083,-0.007109866415411743,0.006455487386677894,0.42063492063492064,0.43253968253968256,0.24603174603174602,0.9444444444444444
2011-03-22,2011-03-21,2011-03-21,1,0.014795282002410926,0.010831818254162165,0.00396346374824876,-0.00033970471986793926,-0.006549964019439525,0.0062102592995715855,-0.0019356888905784908,-0.0020579658895524267,0.7103174603174603,0.5555555555555556,0.36904761904761907,0.27380952380952384
2011-03-23,2011-03-22,2011-03-22,1,-0.005708755246497055,-0.00012640142526065823,-0.0055823538212363966,0.00500430770594229,0.006556204716295699,-0.001551897010353409,-0.008183005217819006,-0.0032285248761396157,0.18253968253968253,0.35714285714285715,0.23015873015873015,0.19047619047619047
2011-03-24,2011-03-23,2011-03-23,1,0.0037711605284192484,0.00014744305462595828,0.00362371747379329,0.029016281462205806,0.022844111772737374,0.006172169689468432,0.003978348277977606,-0.0024465458857809708,0.6944444444444444,0.5595238095238095,0.5079365079365079,0.24603174603174602
2011-03-25,2011-03-24,2011-03-24,1,0.011429307830527813,0.008378556516569047,0.003050751313958766,0.029822945566936876,0.025318854048576478,0.004504091518360398,0.009310848291338658,-0.0019044437297136563,0.6746031746031746,0.5158730158730159,0.6746031746031746,0.3055555555555556
2011-03-28,2011-03-25,2011-03-25,1,0.0025247510508920046,0.0008145675049335462,0.0017101835459584582,0.02701755716505594,0.020147188766281115,0.006870368398774824,0.01602945294375376,-7.125058229295878e-05,0.5912698412698413,0.6031746031746031,0.8333333333333334,0.503968253968254
2011-03-29,2011-03-28,2011-03-28,1,-0.004122528432497552,-0.0013822930061098508,-0.002740235426387701,0.007830948039695473,0.00782950914790311,1.4388917923633532e-06,0.005450870287248591,0.0005030492043981982,0.2976190476190476,0.4087301587301587,0.5912698412698413,0.5952380952380952
2011-03-30,2011-03-29,2011-03-29,1,0.0065038391448293265,0.0068149325128790865,-0.0003110933680497601,0.020221081987446377,0.014820639012325628,0.005400442975120748,0.011437770516927218,-0.0017513343191051245,0.44841269841269843,0.5436507936507936,0.7380952380952381,0.3253968253968254
2011-03-31,2011-03-30,2011-03-30,1,0.006760939182238579,0.008022601138569266,-0.0012616619563306872,0.023231369349250575,0.02280679193074331,0.00042457741850726594,0.003857632663443189,-0.0009111858874863987,0.38095238095238093,0.4246031746031746,0.5,0.43253968253968256
2011-04-01,2011-03-31,2011-03-31,1,-0.001284288359546193,-0.0013004458815022435,1.615752195605058e-05,0.010372949858519331,0.012994073910654954,-0.002621124052135623,-0.004475914617114237,0.0015310182045472631,0.48412698412698413,0.3492063492063492,0.3055555555555556,0.6706349206349206
2011-04-04,2011-04-01,2011-04-01,1,0.005313701050108283,0.005997454117289136,-0.0006837530671808534,0.013184093555960064,0.01824216333702548,-0.005058069781065416,-0.009547918669359595,0.004161725406271577,0.4087301587301587,0.30158730158730157,0.21825396825396826,0.8492063492063492
2011-04-05,2011-04-04,2011-04-04,1,-0.0002657500841914129,0.002460801146486872,-0.002726551230678285,0.01713074232366013,0.022161232749124293,-0.0050304904254641625,-0.007600898467703843,-0.0007725796936192686,0.2976190476190476,0.3055555555555556,0.24603174603174602,0.44841269841269843
2011-04-06,2011-04-05,2011-04-05,1,-0.0006327355602332718,-0.0025112759512990745,0.0018785403910658027,0.00991838141059767,0.012681174203170572,-0.0027627927925729014,-0.005316667997189125,-0.0019936421900771384,0.6150793650793651,0.35714285714285715,0.29365079365079366,0.2896825396825397
2011-04-07,2011-04-06,2011-04-06,1,0.00453539843466047,0.004645317793043668,-0.00010991935838319811,0.00765485840551447,0.009288979022659127,-0.0016341206171446576,-0.006737730713042678,0.003133479717537191,0.46825396825396826,0.36904761904761907,0.26587301587301587,0.7936507936507936
2011-04-08,2011-04-07,2011-04-07,1,-0.0033027317389139887,-0.0015046091204388896,-0.0017981226184750991,0.005615067963147702,0.00908657661254216,-0.0034715086493944582,-0.005629560952968479,-0.0022259982316494287,0.3492063492063492,0.3412698412698413,0.29365079365079366,0.26587301587301587
2011-04-12,2011-04-11,2011-04-11,1,-0.0005220625322883143,-0.0007137298603638506,0.0001916673280755362,-0.0072848636670448386,-0.0022110897457986445,-0.005073773921246194,-0.0024296892599456887,0.002609571281781964,0.5277777777777778,0.30158730158730157,0.38095238095238093,0.7619047619047619
2011-04-13,2011-04-12,2011-04-12,1,-0.005131170637722671,-0.00014664795337882008,-0.004984522684343851,-0.011756492696259335,0.00015931182661910182,-0.011915804522878437,-0.010349037931317584,0.001907181453978224,0.19444444444444445,0.19047619047619047,0.21031746031746032,0.7023809523809523
2011-04-14,2011-04-13,2011-04-13,1,-0.0001796254243527362,0.0007667772094260098,-0.000946402633778746,-0.016377737072079818,-0.003695848887068457,-0.012681888185011361,-0.004517588391565483,-0.005064636150542534,0.42063492063492064,0.18253968253968253,0.32936507936507936,0.10714285714285714
2011-04-15,2011-04-14,2011-04-14,1,-0.0033620342763298616,0.005766342830287874,-0.009128377106617735,-0.016434883293776487,0.0035385174435191478,-0.019973400737295633,-0.012025427528625584,-0.005367249595338519,0.10317460317460317,0.10714285714285714,0.1865079365079365,0.0873015873015873
2011-04-18,2011-04-15,2011-04-15,1,0.0017647515204192166,0.008059894005717272,-0.006295142485298055,-0.0074134633671539,0.013754661611457516,-0.021168124978611418,-0.014986099891936075,-0.0015816554203439415,0.1626984126984127,0.10317460317460317,0.15476190476190477,0.36904761904761907
2011-04-19,2011-04-18,2011-04-18,1,-0.011439299712263623,-0.008479043492821803,-0.0029602562194418203,-0.018240889860004827,0.005894646804578629,-0.024135536664583457,-0.015408971002471628,-0.0027439549267067598,0.29365079365079366,0.07539682539682539,0.14682539682539683,0.2261904761904762
2011-04-20,2011-04-19,2011-04-19,1,0.004235140967954576,0.0035395121861140724,0.0006956287818405036,-0.009000719992838968,0.009595387405565944,-0.018596107398404914,-0.011926826409768295,0.0001969445596244901,0.5714285714285714,0.13095238095238096,0.1984126984126984,0.5714285714285714
2011-04-25,2011-04-22,2011-04-21,1,0.0057253718368880935,0.0010838998073103105,0.004641472029577783,0.014660542625572898,0.013452839494190552,0.0012077031313823452,0.008284744544978259,-0.0008323419680174027,0.7936507936507936,0.49206349206349204,0.7023809523809523,0.4603174603174603
2011-04-26,2011-04-25,2011-04-25,1,-0.0011019524653006207,-6.011869970912187e-05,-0.0010418337655914989,0.01176464966126503,0.005289030603388182,0.0064756190578768484,0.014847045076759675,-0.001036130569927074,0.4126984126984127,0.6428571428571429,0.8452380952380952,0.4365079365079365
2011-04-27,2011-04-26,2011-04-26,1,0.008876720283916617,0.008844250965310016,3.246931860660142e-05,0.03255299112375726,0.02288370813774206,0.009669282986015198,0.011652307545717482,0.004099169626954224,0.5158730158730159,0.7698412698412699,0.7857142857142857,0.8492063492063492
2011-04-28,2011-04-27,2011-04-27,1,0.007165259111749256,0.008559526707074753,-0.0013942675953254966,0.0355461179250654,0.02800022499484145,0.007545892930223952,0.013207187389833286,-0.00121622831955559,0.36904761904761907,0.7023809523809523,0.8214285714285714,0.4166666666666667
2011-04-29,2011-04-28,2011-04-28,1,0.003925551873524558,0.006792142045331333,-0.002866590171806775,0.024774019948749337,0.02544972624258975,-0.000675706293840412,-0.0019866931849079235,0.002442154310710043,0.2896825396825397,0.44047619047619047,0.4246031746031746,0.7658730158730159
2011-05-02,2011-04-29,2011-04-29,1,0.00020917861383137892,0.001470702843903234,-0.001261524230071855,0.019165816560073712,0.02583528598624348,-0.006669469426169767,-0.010416906892555883,-0.0011892375745348183,0.39285714285714285,0.3134920634920635,0.2222222222222222,0.42063492063492064
2011-05-03,2011-05-02,2011-05-02,1,-0.001527676076666068,0.0039286771312005975,-0.0054563532078666654,0.01873995795931066,0.02992831046388959,-0.01118835250457893,-0.014525427046207445,-0.001372617315620217,0.18253968253968253,0.21825396825396826,0.1626984126984127,0.38095238095238093
2011-05-04,2011-05-03,2011-05-03,1,-0.0012816093514899929,0.0021127752699884685,-0.0033943846214784614,0.008478222128055268,0.023037249750317512,-0.014559027622262244,-0.015399699819165669,0.003672838040618631,0.25,0.1746031746031746,0.14682539682539683,0.8412698412698413
2011-05-05,2011-05-04,2011-05-04,1,-0.007081540742654602,-0.0011027045402617341,-0.005978836202392868,-0.005794945790395023,0.013237725913771481,-0.019032671704166504,-0.01722058250351699,-0.004919470674500104,0.15873015873015872,0.12698412698412698,0.0992063492063492,0.10317460317460317
2011-05-06,2011-05-05,2011-05-05,1,-0.006417863972184024,-0.007091779492612416,0.000673915520428392,-0.01603282660064914,-0.0007359820194359953,-0.015296844581213146,-0.009372703009016862,0.00020989037247209907,0.5753968253968254,0.15476190476190477,0.23809523809523808,0.5753968253968254
2011-05-09,2011-05-06,2011-05-06,1,0.004092700438131813,0.005127622824880884,-0.0010349223867490709,-0.01222450968925376,0.0029200061110512543,-0.015144515800305014,-0.010987544050043485,0.002451131215062352,0.4126984126984127,0.15873015873015872,0.20634920634920634,0.7658730158730159
2011-05-10,2011-05-09,2011-05-09,1,0.001778781230469123,0.003745027817223967,-0.001966246586754844,-0.008951177047201636,0.0027399926793952125,-0.011691169726596848,-0.007979441655953915,-0.003015010926428696,0.3492063492063492,0.21031746031746032,0.25,0.20238095238095238
2011-05-11,2011-05-10,2011-05-10,1,0.010101636404025227,0.0088578610482876,0.0012437753557376276,0.002367997421438839,0.009495661451164539,-0.0071276640297257,-0.0011750617774202166,0.0007087611254006365,0.6071428571428571,0.2976190476190476,0.44047619047619047,0.623015873015873
2011-05-12,2011-05-11,2011-05-11,1,-0.01138313496929419,-0.0022703726635202224,-0.009112762305773967,-0.0019641324850436515,0.008313399795201551,-0.010277532280245203,-0.0066985018986825216,-0.0029966903826950664,0.09126984126984126,0.23412698412698413,0.2857142857142857,0.21031746031746032
2011-05-13,2011-05-12,2011-05-12,1,0.004876721001811857,0.01137280357612469,-0.006496082574312834,0.009374718199192167,0.027054373656057045,-0.017679655456864878,-0.012668323005405362,-0.0037092136521756913,0.1349206349206349,0.1349206349206349,0.17063492063492064,0.15873015873015872
2011-05-16,2011-05-13,2011-05-13,1,-0.011584530315422614,-0.0029933311885144884,-0.008591199126908125,-0.00635058324716406,0.018757701027205604,-0.025108284274369664,-0.015784331185284346,-0.005518614766466923,0.0992063492063492,0.05952380952380952,0.11507936507936507,0.07142857142857142
2011-05-17,2011-05-16,2011-05-16,1,-0.008164730952419319,0.0010511649480100527,-0.009215895900429372,-0.016268501314083722,0.016025815959587925,-0.032294317273671644,-0.029582294689492934,0.003849405726058963,0.07142857142857142,0.027777777777777776,0.01984126984126984,0.8571428571428571
2011-05-18,2011-05-17,2011-05-17,1,-0.0012416872313558425,0.0031812091876351665,-0.004422896418991009,-0.027321950452916743,0.010313636253093264,-0.037635586706010006,-0.03408035737838692,-0.002832891074445787,0.21428571428571427,0.007936507936507936,0.011904761904761904,0.21428571428571427
2011-05-19,2011-05-18,2011-05-18,1,0.009232626401657618,0.0020281543848338357,0.007204472016823782,-0.007056954878007088,0.014655311954499206,-0.021712266832506294,-0.0199314941967092,2.0305680639820523e-05,0.8968253968253969,0.0873015873015873,0.06746031746031746,0.5436507936507936
2011-05-20,2011-05-19,2011-05-19,1,0.0028766344614085115,0.0019113044465996303,0.0009653300148088813,-0.0090330631354954,0.005159519199256095,-0.014192582334751496,-0.016500389797320363,0.0008159812600083693,0.5873015873015873,0.1865079365079365,0.10317460317460317,0.6388888888888888
2011-05-23,2011-05-20,2011-05-20,1,-0.009920808409596527,-0.0041704476409213,-0.005750360768675226,-0.007376910355833544,0.003972959431610838,-0.011349869787444383,-0.0130279629269676,-0.0042510321426284525,0.1626984126984127,0.2261904761904762,0.17063492063492064,0.12698412698412698
2011-05-24,2011-05-23,2011-05-23,1,-0.012938163578632839,-0.009597642298435996,-0.0033405212801968422,-0.012126182918989703,-0.0067024174756719805,-0.0054237654433177225,-0.00028966688476315516,-0.0024883204893509925,0.25396825396825395,0.3373015873015873,0.4801587301587302,0.24206349206349206
2011-05-25,2011-05-24,2011-05-24,1,-0.0036405756937101796,-0.001542373207254033,-0.0020982024864561466,-0.014469250675436834,-0.011373135772034545,-0.0030961149034022892,-0.00014663382565553197,-0.00239099567595219,0.3412698412698413,0.40476190476190477,0.48412698412698413,0.25
2011-05-26,2011-05-25,2011-05-25,1,0.0031167104377806676,-0.0024066262656680473,0.005523336703448714,-0.02044710475419062,-0.015748684498341364,-0.004698420255849257,-0.0034360085236391953,0.0012173216229371953,0.8452380952380952,0.36507936507936506,0.3968253968253968,0.6746031746031746
2011-05-27,2011-05-26,2011-05-26,1,0.006219924167027935,0.0008919580856275496,0.0053279660814003855,-0.0171854679085007,-0.01675476608188764,-0.00043070182661306133,0.002727219228451261,4.39289906561946e-06,0.8452380952380952,0.4722222222222222,0.5436507936507936,0.5476190476190477
2011-05-31,2011-05-30,2011-05-27,1,0.004854555776812264,0.0015446956880653673,0.0033098600887468965,-0.002522955588008191,-0.011105893430026548,0.008582937842018357,0.008402802336371695,0.002123320658276029,0.7301587301587301,0.7658730158730159,0.7222222222222222,0.746031746031746
2011-06-01,2011-05-31,2011-05-31,1,0.010021438748591405,0.00921036610817579,0.0008110726404156141,0.020687017828854626,0.007675916044374971,0.013011101784479655,0.012008370459677547,-0.0007507001578336281,0.5793650793650794,0.8373015873015873,0.8134920634920635,0.4722222222222222
2011-06-02,2011-06-01,2011-06-01,1,-0.02742023225815171,-0.011464533543645813,-0.015955698714505896,-0.003674681591277401,-0.002341153365143437,-0.001333528226133964,0.003893262146446789,-0.01061186481400056,0.01984126984126984,0.4444444444444444,0.5753968253968254,0.007936507936507936
2011-06-03,2011-06-02,2011-06-02,1,0.0010918803926137644,-0.0055998025500777855,0.00669168294269155,-0.0056868914385172775,-0.00553930400297024,-0.0001475874355470379,0.004658317095934709,0.003997904034165001,0.8968253968253969,0.4880952380952381,0.6071428571428571,0.8650793650793651
2011-06-06,2011-06-03,2011-06-03,1,-0.011973516779080345,-0.008647546168959316,-0.0033259706101210294,-0.023677442468084148,-0.015016732695592191,-0.008660709772491957,-0.007490519907889829,-1.4803285494469076e-05,0.25,0.27380952380952384,0.27380952380952384,0.5357142857142857
