session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2011-01-20,2010-07-01,2010-07-24,180,203,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-21,2010-07-01,2010-07-25,180,204,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-24,2010-07-01,2010-07-28,180,207,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-25,2010-07-01,2010-07-29,180,208,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-26,2010-07-01,2010-07-30,180,209,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-27,2010-07-01,2010-07-31,180,210,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-28,2010-07-01,2010-08-01,180,211,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-01-31,2010-07-01,2010-08-04,180,214,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-01,2010-07-01,2010-08-05,180,215,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-02,2010-07-01,2010-08-06,180,216,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-03,2010-07-01,2010-08-07,180,217,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-04,2010-07-01,2010-08-08,180,218,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-07,2010-07-01,2010-08-11,180,221,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-08,2010-07-01,2010-08-12,180,222,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-09,2010-07-01,2010-08-13,180,223,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-10,2010-07-01,2010-08-14,180,224,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-11,2010-07-01,2010-08-15,180,225,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-14,2010-07-01,2010-08-18,180,228,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-15,2010-07-01,2010-08-19,180,229,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-17,2010-07-01,2010-08-21,180,231,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-18,2010-07-01,2010-08-22,180,232,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-22,2010-07-01,2010-08-26,180,236,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-23,2010-07-01,2010-08-27,180,237,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-24,2010-07-01,2010-08-28,180,238,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-25,2010-07-01,2010-08-29,180,239,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-02-28,2010-07-01,2010-09-01,180,242,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-01,2010-07-01,2010-09-02,180,243,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-02,2010-07-01,2010-09-03,180,244,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-03,2010-07-01,2010-09-04,180,245,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-04,2010-07-01,2010-09-05,180,246,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-07,2010-07-01,2010-09-08,180,249,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-08,2010-07-01,2010-09-09,180,250,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-11,2010-07-01,2010-09-12,180,253,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-16,2010-07-01,2010-09-17,180,258,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-17,2010-07-01,2010-09-18,180,259,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-18,2010-07-01,2010-09-19,180,260,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-21,2010-07-01,2010-09-22,180,263,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-22,2010-07-01,2010-09-23,180,264,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-23,2010-07-01,2010-09-24,180,265,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-24,2010-07-01,2010-09-25,180,266,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-25,2010-07-01,2010-09-26,180,267,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-28,2010-07-01,2010-09-29,180,270,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-29,2010-07-01,2010-09-30,180,271,-269440.0,184546.0,14162160.0,-851628.0,-610337.0,-0.019025346416083423,-0.060134047348709516,0.017037725883622273,-0.5825228374140283,-208048.0,-0.24489806686278998,0.425,0.4,0.25,0.15,0.425,0.225
2011-03-30,2010-10-01,2010-10-01,180,180,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-03-31,2010-10-01,2010-10-02,180,181,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-01,2010-10-01,2010-10-03,180,182,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-04,2010-10-01,2010-10-06,180,185,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-05,2010-10-01,2010-10-07,180,186,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-06,2010-10-01,2010-10-08,180,187,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-07,2010-10-01,2010-10-09,180,188,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-08,2010-10-01,2010-10-10,180,189,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-12,2010-10-01,2010-10-14,180,193,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-13,2010-10-01,2010-10-15,180,194,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-14,2010-10-01,2010-10-16,180,195,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-15,2010-10-01,2010-10-17,180,196,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-18,2010-10-01,2010-10-20,180,199,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-19,2010-10-01,2010-10-21,180,200,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-20,2010-10-01,2010-10-22,180,201,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-25,2010-10-01,2010-10-27,180,206,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-26,2010-10-01,2010-10-28,180,207,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-27,2010-10-01,2010-10-29,180,208,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-28,2010-10-01,2010-10-30,180,209,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-04-29,2010-10-01,2010-10-31,180,210,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-02,2010-10-01,2010-11-03,180,213,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-03,2010-10-01,2010-11-04,180,214,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-04,2010-10-01,2010-11-05,180,215,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-05,2010-10-01,2010-11-06,180,216,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-06,2010-10-01,2010-11-07,180,217,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-09,2010-10-01,2010-11-10,180,220,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-10,2010-10-01,2010-11-11,180,221,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-11,2010-10-01,2010-11-12,180,222,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-12,2010-10-01,2010-11-13,180,223,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-13,2010-10-01,2010-11-14,180,224,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-16,2010-10-01,2010-11-17,180,227,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-17,2010-10-01,2010-11-18,180,228,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-18,2010-10-01,2010-11-19,180,229,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-19,2010-10-01,2010-11-20,180,230,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-20,2010-10-01,2010-11-21,180,231,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-23,2010-10-01,2010-11-24,180,234,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-24,2010-10-01,2010-11-25,180,235,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-25,2010-10-01,2010-11-26,180,236,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-26,2010-10-01,2010-11-27,180,237,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-27,2010-10-01,2010-11-28,180,238,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-05-31,2010-10-01,2010-12-02,180,242,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-01,2010-10-01,2010-12-03,180,243,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-02,2010-10-01,2010-12-04,180,244,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-03,2010-10-01,2010-12-05,180,245,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-06,2010-10-01,2010-12-08,180,248,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-07,2010-10-01,2010-12-09,180,249,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-08,2010-10-01,2010-12-10,180,250,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
2011-06-09,2010-10-01,2010-12-11,180,251,-145720.0,84513.0,15565121.0,-716032.0,-209169.0,-0.009361957417484901,-0.0460023407463392,0.03256402568280709,-0.7739204778204952,-359704.0,-0.5742082247018829,0.575,0.475,0.375,0.1,0.375,0.075
