session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2011-02-02,2010-12-19,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-03,2010-12-20,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-04,2010-12-21,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-07,2010-12-24,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-08,2010-12-25,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-09,2010-12-26,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-10,2010-12-27,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-11,2010-12-28,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-14,2010-12-31,2010-12-01,45,9.3,16.6,58.3,64.3,0.8416666666666667,0.9,0.025,0.008333333333333333,-0.29999999999999716,0.13333333333333333
2011-02-15,2011-01-01,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-17,2011-01-03,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-18,2011-01-04,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-22,2011-01-08,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-23,2011-01-09,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-24,2011-01-10,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-25,2011-01-11,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-02-28,2011-01-14,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-01,2011-01-15,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-02,2011-01-16,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-03,2011-01-17,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-04,2011-01-18,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-07,2011-01-21,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-08,2011-01-22,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-11,2011-01-25,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-16,2011-01-30,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-17,2011-01-31,2011-01-01,45,9.1,16.1,58.3,64.2,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,-0.20000000000000284,0.225
2011-03-18,2011-02-01,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-21,2011-02-04,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-22,2011-02-05,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-23,2011-02-06,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-24,2011-02-07,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-25,2011-02-08,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-28,2011-02-11,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-29,2011-02-12,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-30,2011-02-13,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-03-31,2011-02-14,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-01,2011-02-15,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-04,2011-02-18,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-05,2011-02-19,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-06,2011-02-20,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-07,2011-02-21,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-08,2011-02-22,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-12,2011-02-26,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-13,2011-02-27,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-14,2011-02-28,2011-02-01,45,9.0,16.0,58.4,64.1,0.8208333333333333,0.825,0.05,0.008333333333333333,-0.5,0.041666666666666664
2011-04-15,2011-03-01,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-18,2011-03-04,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-19,2011-03-05,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-20,2011-03-06,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-25,2011-03-11,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-26,2011-03-12,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-27,2011-03-13,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-28,2011-03-14,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-04-29,2011-03-15,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-02,2011-03-18,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-03,2011-03-19,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-04,2011-03-20,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-05,2011-03-21,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-06,2011-03-22,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-09,2011-03-25,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-10,2011-03-26,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-11,2011-03-27,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-12,2011-03-28,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-13,2011-03-29,2011-03-01,45,9.0,16.0,58.4,64.2,0.8166666666666667,0.8208333333333333,0.05416666666666667,0.020833333333333332,-0.09999999999999432,0.4708333333333333
2011-05-16,2011-04-01,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-17,2011-04-02,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-18,2011-04-03,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-19,2011-04-04,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-20,2011-04-05,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-23,2011-04-08,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-24,2011-04-09,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-25,2011-04-10,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-26,2011-04-11,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-27,2011-04-12,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-05-31,2011-04-16,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-01,2011-04-17,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-02,2011-04-18,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-03,2011-04-19,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-06,2011-04-22,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-07,2011-04-23,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-08,2011-04-24,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-09,2011-04-25,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-10,2011-04-26,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-14,2011-04-30,2011-04-01,45,9.1,16.1,58.4,64.2,0.8291666666666667,0.8291666666666667,0.058333333333333334,0.025,0.0,0.625
2011-06-15,2011-05-01,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-16,2011-05-02,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-17,2011-05-03,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-20,2011-05-06,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-21,2011-05-07,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-22,2011-05-08,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-23,2011-05-09,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-24,2011-05-10,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-27,2011-05-13,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-28,2011-05-14,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-29,2011-05-15,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-06-30,2011-05-16,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-01,2011-05-17,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-05,2011-05-21,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-06,2011-05-22,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-07,2011-05-23,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-08,2011-05-24,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-11,2011-05-27,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-12,2011-05-28,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-13,2011-05-29,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-14,2011-05-30,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-15,2011-05-31,2011-05-01,45,9.0,15.9,58.3,64.1,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.0,0.6208333333333333
2011-07-18,2011-06-03,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-19,2011-06-04,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-20,2011-06-05,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-21,2011-06-06,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-22,2011-06-07,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-25,2011-06-10,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-26,2011-06-11,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-27,2011-06-12,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-07-28,2011-06-13,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-01,2011-06-17,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-02,2011-06-18,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-03,2011-06-19,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-04,2011-06-20,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-05,2011-06-21,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-08,2011-06-24,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-09,2011-06-25,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-10,2011-06-26,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-11,2011-06-27,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-12,2011-06-28,2011-06-01,45,9.1,16.1,58.2,64.0,0.825,0.825,0.0125,0.008333333333333333,-0.20000000000000284,0.2125
2011-08-15,2011-07-01,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-16,2011-07-02,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-17,2011-07-03,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-18,2011-07-04,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-19,2011-07-05,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-22,2011-07-08,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-23,2011-07-09,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-24,2011-07-10,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-25,2011-07-11,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-26,2011-07-12,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-29,2011-07-15,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-30,2011-07-16,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-08-31,2011-07-17,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-01,2011-07-18,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-02,2011-07-19,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-06,2011-07-23,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-07,2011-07-24,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
2011-09-08,2011-07-25,2011-07-01,45,9.0,15.9,58.2,64.0,0.7916666666666666,0.7833333333333333,0.016666666666666666,0.0125,-0.20000000000000284,0.21666666666666667
