session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2011-01-21,2010-12-07,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-24,2010-12-10,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-25,2010-12-11,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-26,2010-12-12,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-27,2010-12-13,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-28,2010-12-14,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-01-31,2010-12-17,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-01,2010-12-18,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-02,2010-12-19,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-03,2010-12-20,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-04,2010-12-21,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-07,2010-12-24,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-08,2010-12-25,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-09,2010-12-26,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-10,2010-12-27,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-11,2010-12-28,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-14,2010-12-31,2010-12-01,45,361979,323421,1.27,1440606,0.0070357490610655216,0.02782675855175909,0.008500288436052994,0.0307089249008079,-0.0078125,0.03147688315705355,0.6916666666666667,0.8916666666666667,0.7416666666666667,0.9083333333333333,0.20416666666666666,0.4083333333333333,0.9916666666666667
2011-02-15,2011-01-01,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-17,2011-01-03,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-18,2011-01-04,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-22,2011-01-08,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-23,2011-01-09,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-24,2011-01-10,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-25,2011-01-11,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-02-28,2011-01-14,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-01,2011-01-15,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-02,2011-01-16,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-03,2011-01-17,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-04,2011-01-18,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-07,2011-01-21,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-08,2011-01-22,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-11,2011-01-25,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-16,2011-01-30,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-17,2011-01-31,2011-01-01,45,364394,325674,1.25,1452299,0.006671657748101412,0.022960852294260592,0.006966152476184373,0.02510237677801941,-0.015748031496062964,0.027596464154385103,0.6666666666666666,0.8,0.6666666666666666,0.825,0.041666666666666664,0.18333333333333332,0.95
2011-03-18,2011-02-01,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-21,2011-02-04,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-22,2011-02-05,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-23,2011-02-06,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-24,2011-02-07,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-25,2011-02-08,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-28,2011-02-11,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-29,2011-02-12,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-30,2011-02-13,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-03-31,2011-02-14,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-01,2011-02-15,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-04,2011-02-18,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-05,2011-02-19,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-06,2011-02-20,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-07,2011-02-21,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-08,2011-02-22,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-12,2011-02-26,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-13,2011-02-27,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-14,2011-02-28,2011-02-01,45,367475,328049,1.26,1461934,0.008455133728875852,0.022325775490332544,0.007292568642261799,0.02293144576622641,-0.007874015748031482,0.026484063150577608,0.7416666666666667,0.7833333333333333,0.675,0.7916666666666666,0.12083333333333333,0.4125,0.9333333333333333
2011-04-15,2011-03-01,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-18,2011-03-04,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-19,2011-03-05,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-20,2011-03-06,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-25,2011-03-11,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-26,2011-03-12,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-27,2011-03-13,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-28,2011-03-14,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-04-29,2011-03-15,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-02,2011-03-18,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-03,2011-03-19,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-04,2011-03-20,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-05,2011-03-21,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-06,2011-03-22,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-09,2011-03-25,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-10,2011-03-26,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-11,2011-03-27,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-12,2011-03-28,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-13,2011-03-29,2011-03-01,45,370775,331161,1.24,1478764,0.008980202734879983,0.024299752195569457,0.0094863877042759,0.02393165564388222,-0.023622047244094557,0.026487464303216912,0.7666666666666667,0.8166666666666667,0.7916666666666666,0.7916666666666666,0.008333333333333333,0.1,0.9333333333333333
2011-05-16,2011-04-01,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-17,2011-04-02,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-18,2011-04-03,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-19,2011-04-04,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-20,2011-04-05,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-23,2011-04-08,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-24,2011-04-09,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-25,2011-04-10,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
2011-05-26,2011-04-11,2011-04-01,45,372820,333189,1.25,1492150,0.005515474344278903,0.023123322557451642,0.006123909518330972,0.023075222461725442,0.0,0.02743994177507525,0.6083333333333333,0.7916666666666666,0.6083333333333333,0.7833333333333333,0.05416666666666667,0.6125,0.9416666666666667
