session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2011-01-20,2010-07-24,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-21,2010-07-25,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-24,2010-07-28,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-25,2010-07-29,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-26,2010-07-30,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-27,2010-07-31,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-28,2010-08-01,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-01-31,2010-08-04,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-01,2010-08-05,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-02,2010-08-06,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-03,2010-08-07,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-04,2010-08-08,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-07,2010-08-11,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-08,2010-08-12,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-09,2010-08-13,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-10,2010-08-14,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-11,2010-08-15,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-14,2010-08-18,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-15,2010-08-19,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-17,2010-08-21,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-18,2010-08-22,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-22,2010-08-26,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-23,2010-08-27,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-24,2010-08-28,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-25,2010-08-29,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-02-28,2010-09-01,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-01,2010-09-02,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-02,2010-09-03,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-03,2010-09-04,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-04,2010-09-05,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-07,2010-09-08,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-08,2010-09-09,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-11,2010-09-12,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-16,2010-09-17,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-17,2010-09-18,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-18,2010-09-19,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-21,2010-09-22,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-22,2010-09-23,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-23,2010-09-24,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-24,2010-09-25,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-25,2010-09-26,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-28,2010-09-29,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-29,2010-09-30,2010-07-01,180,94.663,90.498,96.557,0.00646430280155208,0.024580050220798455,-0.000485962315831312,-0.011350601396156734,0.0007980928689883537,0.03593065161695519,0.5375,0.5625,0.3125,0.1125,0.3125,0.8375
2011-03-30,2010-10-01,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-03-31,2010-10-02,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-01,2010-10-03,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-04,2010-10-06,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-05,2010-10-07,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-06,2010-10-08,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-07,2010-10-09,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-08,2010-10-10,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-12,2010-10-14,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-13,2010-10-15,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-14,2010-10-16,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-15,2010-10-17,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-18,2010-10-20,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-19,2010-10-21,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-20,2010-10-22,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-25,2010-10-27,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-26,2010-10-28,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-27,2010-10-29,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-28,2010-10-30,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-04-29,2010-10-31,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-02,2010-11-03,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-03,2010-11-04,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-04,2010-11-05,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-05,2010-11-06,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-06,2010-11-07,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-09,2010-11-10,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-10,2010-11-11,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-11,2010-11-12,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-12,2010-11-13,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-13,2010-11-14,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-16,2010-11-17,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-17,2010-11-18,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-18,2010-11-19,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-19,2010-11-20,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-20,2010-11-21,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-23,2010-11-24,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-24,2010-11-25,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-25,2010-11-26,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-26,2010-11-27,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-27,2010-11-28,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-05-31,2010-12-02,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-01,2010-12-03,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-02,2010-12-04,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-03,2010-12-05,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-06,2010-12-08,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-07,2010-12-09,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-08,2010-12-10,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-09,2010-12-11,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-10,2010-12-12,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-14,2010-12-16,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-15,2010-12-17,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-16,2010-12-18,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-17,2010-12-19,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-20,2010-12-22,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-21,2010-12-23,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-22,2010-12-24,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-23,2010-12-25,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-24,2010-12-26,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
2011-06-27,2010-12-29,2010-10-01,180,94.963,90.512,96.098,0.003169136832764652,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,-0.0007590645828784437,0.01645500566869551,0.325,0.275,0.35,0.1625,0.275,0.65
