session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2011-01-21,2011-01-20,latest SPY daily close and volume strictly before ES session_date,97.71400451660156,175745700,-0.001325269018850106,-0.009434969171418173,-0.0038882948589639144,1.5145321080045089,1.161656274848981,0.002007162480792118,0.01096019114098461,-0.002007162480792118,0.9166666666666666,0.7142857142857143,0.2619047619047619,0.5277777777777778,0.3253968253968254
2011-01-24,2011-01-21,latest SPY daily close and volume strictly before ES session_date,97.93519592285156,151462900,0.002263661256584948,-0.008878931785658684,0.0,1.2617723455054073,1.0011501174243451,0.0028562251731509072,0.008889143599814941,0.0028562251731509072,0.8293650793650794,0.5515873015873016,0.34523809523809523,0.4642857142857143,0.6309523809523809
2011-01-25,2011-01-24,latest SPY daily close and volume strictly before ES session_date,98.4921417236328,113715500,0.005686880957689322,0.006627592699823159,-0.00154668836371874,0.9473149738670008,0.7516447009661648,0.0053872674858182045,0.004981594932984115,0.0053872674858182045,0.44841269841269843,0.20634920634920634,0.5634920634920635,0.26587301587301587,0.7658730158730159
2011-01-26,2011-01-25,latest SPY daily close and volume strictly before ES session_date,98.54552459716795,167552200,0.0005420013475283536,0.008509732915767731,-0.0027023003718937844,1.368215916417028,1.1062260131028787,0.0007415748704077704,0.009413687915980073,0.0007415748704077704,0.8928571428571429,0.6706349206349206,0.1626984126984127,0.49603174603174605,0.5317460317460317
2011-01-27,2011-01-26,latest SPY daily close and volume strictly before ES session_date,98.92700958251952,141281500,0.003871154848593905,0.01012724435094059,0.011072109574702171,1.1232099230663433,0.9338523844115464,0.004348119539667062,0.009457351284644233,0.004348119539667062,0.7063492063492064,0.44841269841269843,0.4642857142857143,0.5,0.7063492063492064
2011-01-28,2011-01-27,latest SPY daily close and volume strictly before ES session_date,99.17113494873048,123302700,0.0024677321920596462,0.0068938822246644715,0.014912196458813254,0.9772313257203951,0.8373720539818105,0.0024115452015693447,0.005772744318375982,0.0024115452015693447,0.4880952380952381,0.32142857142857145,0.31746031746031744,0.3134920634920635,0.6031746031746031
2011-01-31,2011-01-28,latest SPY daily close and volume strictly before ES session_date,97.4393539428711,295637300,-0.01746255104123484,-0.011224970984919258,-0.005062960004399986,2.2479898199287747,2.007729053253795,0.03925563697068255,0.02253670036835326,-0.03925563697068255,0.9801587301587301,0.9484126984126984,0.9642857142857143,0.7817460317460317,0.03571428571428571
2011-02-01,2011-01-31,latest SPY daily close and volume strictly before ES session_date,98.17172241210938,149249200,0.0075161466040474245,-0.007634792293808479,-0.003253247476560306,1.0999075114689463,1.0,0.008267066107093574,0.007634792293808479,0.008267066107093574,0.6865079365079365,0.5535714285714286,0.7023809523809523,0.39285714285714285,0.8412698412698413
2011-02-02,2011-02-01,latest SPY daily close and volume strictly before ES session_date,99.74331665039062,167194300,0.016008624476241184,0.005769639542352101,0.012154707766983686,1.232155793429998,1.1202358203595062,0.019725119393245845,0.006463356885905451,0.019725119393245845,0.8293650793650794,0.6944444444444444,0.8849206349206349,0.3492063492063492,0.9523809523809523
2011-02-03,2011-02-02,latest SPY daily close and volume strictly before ES session_date,99.55259704589844,118323600,-0.001912104097768097,0.02168777826940782,0.006323727625235476,0.8997181622796729,0.8035580402255762,0.0017203547849313442,0.017427388603012187,-0.0017203547849313442,0.36507936507936506,0.26587301587301587,0.24206349206349206,0.7420634920634921,0.32142857142857145
2011-02-04,2011-02-03,latest SPY daily close and volume strictly before ES session_date,99.77384948730467,145886700,0.0022224678006563803,0.016319639055224266,0.006077519823543209,1.0793234488674763,1.0,0.002398761611601359,0.016319639055224266,0.002398761611601359,0.6666666666666666,0.5595238095238095,0.32142857142857145,0.7063492063492064,0.5992063492063492
2011-02-07,2011-02-04,latest SPY daily close and volume strictly before ES session_date,100.05611419677734,134634800,0.0028290449944861074,0.003136025118185115,0.02685527097645224,0.9759104482047636,0.9529542084420112,0.00276089456856038,0.002988488334154361,0.00276089456856038,0.48412698412698413,0.47619047619047616,0.3611111111111111,0.17063492063492064,0.6309523809523809
2011-02-08,2011-02-07,latest SPY daily close and volume strictly before ES session_date,100.68171691894533,112439100,0.006252518671049145,0.011341942918137171,0.025567387890979454,0.8528347653547894,0.7970147857208172,0.005332365293700638,0.009039696204556837,0.005332365293700638,0.2976190476190476,0.2619047619047619,0.5793650793650794,0.5,0.7658730158730159
2011-02-09,2011-02-08,latest SPY daily close and volume strictly before ES session_date,101.13943481445312,99072800,0.004546186830288956,0.013686806053546219,0.013997109891142001,0.75145325906239,0.7074299105794449,0.0034162469099271527,0.009682455982578407,0.0034162469099271527,0.17857142857142858,0.17063492063492064,0.42063492063492064,0.5238095238095238,0.6587301587301587
2011-02-10,2011-02-09,latest SPY daily close and volume strictly before ES session_date,100.91060638427734,146436700,-0.0022625045373803054,0.008540129649843298,0.013641124176326569,1.0614574057422486,1.0456321168529505,0.002401552196727765,0.008929833843964294,-0.002401552196727765,0.6388888888888888,0.6388888888888888,0.32142857142857145,0.4801587301587302,0.2777777777777778
2011-02-11,2011-02-10,latest SPY daily close and volume strictly before ES session_date,100.94872283935548,162708500,0.0003777249631520263,0.002651980206347826,0.011775363565583508,1.1331930206756877,1.1618210003705922,0.00042803529197885755,0.0030811262963020406,0.00042803529197885755,0.7420634920634921,0.7658730158730159,0.0873015873015873,0.1746031746031746,0.46825396825396826
2011-02-14,2011-02-11,latest SPY daily close and volume strictly before ES session_date,101.55142974853516,137710300,0.0059704262939392905,0.004073534075386798,0.01494476938028022,0.9590915707240565,0.9926840977702681,0.0057261855321464415,0.004043732498361786,0.0057261855321464415,0.46825396825396826,0.5317460317460317,0.5952380952380952,0.2261904761904762,0.7777777777777778
2011-02-15,2011-02-14,latest SPY daily close and volume strictly before ES session_date,101.79556274414062,101690700,0.002404033071814027,0.008769706095048901,0.011063039638984362,0.7082309252904744,0.736786620991862,0.0017026105668797498,0.006461402120862817,0.0017026105668797498,0.1349206349206349,0.19047619047619047,0.24206349206349206,0.35714285714285715,0.5555555555555556
2011-02-17,2011-02-16,latest SPY daily close and volume strictly before ES session_date,102.1159896850586,130183500,0.006315529729717051,0.005559349956188786,0.011945060524074513,0.93324248239554,0.9474112817362966,0.005893920642603974,0.005266990867613442,0.005893920642603974,0.4246031746031746,0.48412698412698413,0.6071428571428571,0.2896825396825397,0.7896825396825397
2011-02-18,2011-02-17,latest SPY daily close and volume strictly before ES session_date,102.4211654663086,109810500,0.0029885210160642828,0.006145677722126264,0.014586045128042624,0.80640701815454,0.8156175075092027,0.0024099643212565744,0.005012522345675458,0.0024099643212565744,0.26587301587301587,0.2976190476190476,0.3253968253968254,0.2857142857142857,0.6031746031746031
2011-02-22,2011-02-18,latest SPY daily close and volume strictly before ES session_date,102.6347885131836,130002400,0.002085731458945972,0.011428101415678515,0.010668079881603676,0.9818233860726392,0.9703460264690581,0.00204781992346056,0.011089212798789065,0.00204781992346056,0.5158730158730159,0.5238095238095238,0.27380952380952384,0.5912698412698413,0.5753968253968254
2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,100.57491302490234,233116400,-0.020069954039186766,-0.015091433426921319,-0.01199118789004916,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,-0.03435813924157753,0.9642857142857143,0.9285714285714286,0.9603174603174603,0.8373015873015873,0.03968253968253968
2011-02-24,2011-02-23,latest SPY daily close and volume strictly before ES session_date,99.95695495605467,227584000,-0.006144256557245709,-0.02405958279262621,-0.01496096363555588,1.6712913138514334,1.6987011785008133,0.010268842614199466,0.040870041644072035,-0.010268842614199466,0.9523809523809523,0.9206349206349206,0.7420634920634921,0.9206349206349206,0.12698412698412698
2011-02-25,2011-02-24,latest SPY daily close and volume strictly before ES session_date,99.88825988769533,260431400,-0.0006872465091553037,-0.026760211281922852,-0.021815680426091277,1.91251026730424,1.9438762219603165,0.0013143660049285157,0.05201853840556403,-0.0013143660049285157,0.9722222222222222,0.9444444444444444,0.21428571428571427,0.9523809523809523,0.3333333333333333
2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,100.95635223388672,141686900,0.010692871688747552,0.0037925880074083373,-0.01430186061399319,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,0.010845061021917223,0.5793650793650794,0.6785714285714286,0.753968253968254,0.2222222222222222,0.873015873015873
2011-03-01,2011-02-28,latest SPY daily close and volume strictly before ES session_date,101.58197021484376,141585500,0.006196915470040754,0.016257150485461613,-0.010257908781139968,1.013874895361835,1.0516263254374054,0.0062828970237537056,0.01709644742710893,0.0062828970237537056,0.5714285714285714,0.6626984126984127,0.623015873015873,0.7420634920634921,0.7976190476190477
2011-03-02,2011-03-01,latest SPY daily close and volume strictly before ES session_date,99.88825988769533,258565500,-0.016673336061175825,0.0,-0.00682728044753067,1.851553084579145,1.9204952954213919,0.03087156681429479,0.0,-0.03087156681429479,0.9642857142857143,0.9404761904761905,0.9404761904761905,0.003968253968253968,0.051587301587301584
2011-03-03,2011-03-02,latest SPY daily close and volume strictly before ES session_date,100.10191345214844,200277400,0.0021389256824908554,-0.008463447448643913,0.0014502092041268622,1.434159768961796,1.4875604227138897,0.0030675611626275368,0.012589889464321529,0.0030675611626275368,0.9087301587301587,0.8849206349206349,0.376984126984127,0.6111111111111112,0.6428571428571429
2011-03-04,2011-03-03,latest SPY daily close and volume strictly before ES session_date,101.8260726928711,176480100,0.017224038794691587,0.0024030098797165333,0.019399805416116633,1.2460098477649075,1.3108059728985373,0.021461321956470526,0.0031498797032666276,0.021461321956470526,0.8333333333333334,0.8452380952380952,0.8849206349206349,0.1865079365079365,0.9563492063492064
2011-03-07,2011-03-04,latest SPY daily close and volume strictly before ES session_date,101.06317138671876,277202300,-0.007492200042452768,0.011762258150701532,0.001058072627114992,1.957143018522101,2.058920130605163,0.014663307006457424,0.024217550087854044,-0.014663307006457424,0.9761904761904762,0.9722222222222222,0.8253968253968254,0.8174603174603174,0.0992063492063492
2011-03-08,2011-03-07,latest SPY daily close and volume strictly before ES session_date,100.26969909667967,216790400,-0.007851250649980712,0.001676148224793339,-0.012918346783279189,1.5048430604087968,1.610210733034847,0.01181490005615353,0.0026989518617195397,-0.01181490005615353,0.9206349206349206,0.8968253968253969,0.7698412698412699,0.15873015873015872,0.11904761904761904
2011-03-11,2011-03-10,latest SPY daily close and volume strictly before ES session_date,99.13300323486328,301291800,-0.018505875869203936,-0.01133638449159391,-0.026447739628834288,1.7863670927166355,2.1926530659771473,0.033058287674644776,0.024856758212589168,-0.033058287674644776,0.9523809523809523,0.9801587301587301,0.9484126984126984,0.8174603174603174,0.047619047619047616
2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,98.0801773071289,359585400,-0.011456830975236643,-0.010620337257815637,-0.030321505761922607,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,-0.019755584818405343,0.9484126984126984,0.9841269841269841,0.873015873015873,0.8293650793650794,0.07936507936507936
2011-03-17,2011-03-16,latest SPY daily close and volume strictly before ES session_date,96.26441192626952,468670300,-0.018513071965331918,-0.03561616089816577,-0.04690716930371264,2.1187042310316038,3.322128678797777,0.0392237239023413,0.1183214695484725,-0.0392237239023413,0.9801587301587301,0.9920634920634921,0.9642857142857143,0.9880952380952381,0.03571428571428571
2011-03-18,2011-03-17,latest SPY daily close and volume strictly before ES session_date,97.53850555419922,254303700,0.01323535460753189,-0.016916302255917115,-0.01608442827951473,1.1222438018224834,1.8026096701548748,0.014853294673225312,0.030493490029778917,0.014853294673225312,0.6706349206349206,0.9087301587301587,0.8134920634920635,0.8611111111111112,0.9206349206349206
2011-03-21,2011-03-18,latest SPY daily close and volume strictly before ES session_date,97.89325714111328,230435400,0.003637041442232647,-0.0019057894382704665,-0.019298271761765018,1.0062255004919005,1.633421300539499,0.0036596838455203286,0.003112957062814187,0.0036596838455203286,0.5277777777777778,0.876984126984127,0.42063492063492064,0.1865079365079365,0.6785714285714286
2011-03-22,2011-03-21,latest SPY daily close and volume strictly before ES session_date,99.41040802001952,153992600,0.015498012051220922,0.0326807802675777,0.0019504702813382124,0.6724282857887679,1.0899700243839427,0.01042130167673615,0.035621070865137945,0.01042130167673615,0.09523809523809523,0.6547619047619048,0.7142857142857143,0.8928571428571429,0.8611111111111112
2011-03-23,2011-03-22,latest SPY daily close and volume strictly before ES session_date,99.06560516357422,129538600,-0.0034684784351338704,0.01565637694260591,0.010047166343914116,0.5716546434313065,0.9168829606140931,0.0019827718030856283,0.01435506524362673,-0.0019827718030856283,0.03968253968253968,0.44047619047619047,0.24206349206349206,0.623015873015873,0.3412698412698413
2011-03-24,2011-03-23,latest SPY daily close and volume strictly before ES session_date,99.34910583496094,148603100,0.0028617467275207087,0.014871797469656611,0.03204396980115609,0.6717857238114139,1.0495643974842057,0.0019224805967124443,0.015608909150747276,0.0019224805967124443,0.0992063492063492,0.626984126984127,0.23809523809523808,0.6865079365079365,0.5753968253968254
2011-03-25,2011-03-24,latest SPY daily close and volume strictly before ES session_date,100.29922485351562,159129800,0.009563438045763872,0.008940883064448402,0.028303891715691254,0.7630883995359987,1.1231087701121276,0.007297748632403633,0.010041584182228995,0.007297748632403633,0.19047619047619047,0.7023809523809523,0.626984126984127,0.5317460317460317,0.8055555555555556
2011-03-28,2011-03-25,latest SPY daily close and volume strictly before ES session_date,100.6057357788086,155642800,0.0030559650459973664,0.015546572523242208,0.02770853393697248,0.7463668976602845,1.0668744991832704,0.0022808711507393232,0.01658624177475042,0.0022808711507393232,0.1626984126984127,0.6507936507936508,0.2777777777777778,0.7023809523809523,0.5873015873015873
2011-03-29,2011-03-28,latest SPY daily close and volume strictly before ES session_date,100.3605499267578,109762400,-0.0024370961571202887,0.010180706542815443,0.00955777091818133,0.5263527896423555,0.7523811286429811,0.0012827723609269285,0.007659771479066465,-0.0012827723609269285,0.023809523809523808,0.21428571428571427,0.18253968253968253,0.4087301587301587,0.36507936507936506
2011-03-30,2011-03-29,latest SPY daily close and volume strictly before ES session_date,101.03480529785156,129798800,0.006718330774251768,0.007333859712377988,0.019877737899302694,0.6890310080091305,0.8897233263895886,0.004629138225521458,0.006525106058571535,0.004629138225521458,0.11904761904761904,0.4007936507936508,0.48412698412698413,0.36904761904761907,0.7222222222222222
2011-03-31,2011-03-30,latest SPY daily close and volume strictly before ES session_date,101.7320556640625,135835000,0.006901090808810295,0.011195384403631214,0.023985619287405724,0.773778956185945,0.9310992708725333,0.00533991884258565,0.010424014255358756,0.00533991884258565,0.21428571428571427,0.4523809523809524,0.5555555555555556,0.5277777777777778,0.7658730158730159
2011-04-01,2011-03-31,latest SPY daily close and volume strictly before ES session_date,101.59414672851562,132537100,-0.0013556094452890077,0.01229165048077241,0.012910587064767443,0.7942421874438194,0.908493371911216,0.0010766822111458441,0.011166882991631046,-0.0010766822111458441,0.23412698412698413,0.42063492063492064,0.16666666666666666,0.5595238095238095,0.36904761904761907
2011-04-04,2011-04-01,latest SPY daily close and volume strictly before ES session_date,102.02324676513672,153850100,0.004223668886828236,0.009783177830364753,0.014089763126872379,0.97753171654712,1.0506252872401523,0.004128770297067869,0.010278454018148458,0.004128770297067869,0.4801587301587302,0.626984126984127,0.4603174603174603,0.5198412698412699,0.7103174603174603
2011-04-05,2011-04-04,latest SPY daily close and volume strictly before ES session_date,102.1075210571289,100768900,0.0008260302888241089,0.003690728459338821,0.01740695055622976,0.6508874631259862,0.6881396535158195,0.0005376527591579499,0.002539736603230391,0.0005376527591579499,0.07142857142857142,0.12698412698412698,0.0873015873015873,0.14682539682539683,0.49206349206349204
2011-04-06,2011-04-05,latest SPY daily close and volume strictly before ES session_date,102.09220123291016,120791500,-0.0001500361977271325,0.004902393695233709,0.010465660144950872,0.7847611783550495,0.8248717705329334,0.0001177425833242557,0.004043846167236919,-0.0001177425833242557,0.21825396825396826,0.30158730158730157,0.01984126984126984,0.23015873015873015,0.42063492063492064
2011-04-07,2011-04-06,latest SPY daily close and volume strictly before ES session_date,102.41397857666016,120411600,0.0031518307947528967,0.0038298311797793083,0.006703127231100892,0.7822930347219538,0.8222774755235539,0.002465655277357351,0.0031491839141903235,0.002465655277357351,0.21825396825396826,0.2976190476190476,0.3134920634920635,0.18253968253968253,0.6071428571428571
2011-04-08,2011-04-07,latest SPY daily close and volume strictly before ES session_date,102.15351104736328,170731500,-0.0025432810336716294,0.0004504074700690808,0.0055058715177993545,1.1092125946140674,1.1489094103689628,0.002821039354191655,0.0005174773808628439,-0.002821039354191655,0.6706349206349206,0.7261904761904762,0.35714285714285715,0.047619047619047616,0.2857142857142857
2011-04-12,2011-04-11,latest SPY daily close and volume strictly before ES session_date,101.49454498291016,121385400,-0.0030105827179915945,-0.008977618158460432,-0.006003241170410845,0.8186546214194306,0.8204743101171108,0.0024646274552492893,0.00736590506505767,-0.0024646274552492893,0.2619047619047619,0.28174603174603174,0.3055555555555556,0.38095238095238093,0.3055555555555556
2011-04-13,2011-04-12,latest SPY daily close and volume strictly before ES session_date,100.73597717285156,161187400,-0.007473976164791174,-0.013876506641602226,-0.01328430618284493,1.087089632893102,1.0846839668889814,0.00812488200523463,0.0150516242705744,-0.00812488200523463,0.6468253968253969,0.6547619047619048,0.6626984126984127,0.6428571428571429,0.16666666666666666
2011-04-14,2011-04-13,latest SPY daily close and volume strictly before ES session_date,100.72833251953124,162059000,-7.588801473790152e-05,-0.010537151929243205,-0.016459140446996257,1.0929679293606274,1.085828265746148,8.2943166331373e-05,0.011441537405233827,-8.2943166331373e-05,0.6507936507936508,0.6547619047619048,0.01984126984126984,0.5674603174603174,0.44047619047619047
2011-04-15,2011-04-14,latest SPY daily close and volume strictly before ES session_date,100.80492401123048,161220400,0.0007603768451582837,-0.006794660459789159,-0.013201573027749713,1.0873121934523358,1.0644217164731429,0.0008267670153594206,0.007232384149460971,0.0008267670153594206,0.6468253968253969,0.6388888888888888,0.14682539682539683,0.376984126984127,0.5396825396825397
2011-04-18,2011-04-15,latest SPY daily close and volume strictly before ES session_date,101.17269134521484,170006700,0.0036483072388744375,0.004335235380840352,-0.006172177961853986,1.1465692795613533,1.1187713216248658,0.004183037002494734,0.0048501370165776395,0.004183037002494734,0.7380952380952381,0.6865079365079365,0.4801587301587302,0.2777777777777778,0.7261904761904762
2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,100.03871154785156,210759300,-0.011208358523289497,-0.00684634555571495,-0.014343957454104883,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,-0.015931733234310935,0.8849206349206349,0.8253968253968254,0.8293650793650794,0.49206349206349204,0.0992063492063492
2011-04-20,2011-04-19,latest SPY daily close and volume strictly before ES session_date,100.61338806152344,124258800,0.0057445413358505615,-0.0019000654143215279,-0.0012169347513031337,0.8380335762952772,0.8078930600886831,0.004814118519858895,0.0015350496619448907,0.004814118519858895,0.2857142857142857,0.2619047619047619,0.5238095238095238,0.10317460317460317,0.746031746031746
2011-04-25,2011-04-21,latest SPY daily close and volume strictly before ES session_date,102.50595092773438,135935400,0.00510900950867943,0.02466284642923111,0.01687444272379368,0.9576935107974897,0.8838107746121738,0.004892865253064961,0.021797289406759835,0.004892865253064961,0.43253968253968256,0.38095238095238093,0.5317460317460317,0.7698412698412699,0.75
2011-04-26,2011-04-25,latest SPY daily close and volume strictly before ES session_date,102.398681640625,65757100,-0.0010464688746216755,0.017744095626815337,0.012117798578935801,0.4839165707523704,0.4275327360441075,0.0005064036292060135,0.007586181751960644,-0.0005064036292060135,0.01984126984126984,0.023809523809523808,0.09126984126984126,0.3968253968253968,0.4126984126984127
2011-04-27,2011-04-26,latest SPY daily close and volume strictly before ES session_date,103.27981567382812,146600000,0.008604935328127894,0.01269704143658501,0.03239849929920613,1.0377460665106035,0.9822498211045687,0.008929737789342852,0.012471666679642923,0.008929737789342852,0.5992063492063492,0.5,0.6944444444444444,0.5793650793650794,0.8492063492063492
2011-04-28,2011-04-27,latest SPY daily close and volume strictly before ES session_date,103.95417022705078,143031000,0.00652939346205228,0.01412814852415134,0.033204151354932154,0.9876774240326485,0.9583367951050994,0.006448934515095412,0.013539524577404035,0.006448934515095412,0.5,0.47619047619047616,0.6031746031746031,0.6071428571428571,0.8015873015873016
2011-04-29,2011-04-28,latest SPY daily close and volume strictly before ES session_date,104.29126739501952,124791100,0.0032427479073948717,0.0184825207128807,0.02261470210361538,0.861724746315139,0.8361257547779151,0.0027943561178637934,0.015453711581255825,0.0027943561178637934,0.31746031746031744,0.3134920634920635,0.3531746031746032,0.6706349206349206,0.6388888888888888
2011-05-02,2011-04-29,latest SPY daily close and volume strictly before ES session_date,104.53646850585938,115094100,0.0023511183339168795,0.01216745812172948,0.019808777536793887,0.7947636820644199,0.7745067229418497,0.0018685834640329436,0.009423778116392894,0.0018685834640329436,0.23412698412698413,0.2261904761904762,0.24206349206349206,0.49206349206349204,0.5674603174603174
2011-05-03,2011-05-02,latest SPY daily close and volume strictly before ES session_date,104.3755340576172,126278700,-0.0015395053089358735,0.00405336149233948,0.019305447934672593,0.9053326852266079,0.8535493499628917,0.001393764475259533,0.0034597440669509798,-0.001393764475259533,0.376984126984127,0.3531746031746032,0.20634920634920634,0.20634920634920634,0.34523809523809523
2011-05-04,2011-05-03,latest SPY daily close and volume strictly before ES session_date,104.00008392333984,138375000,-0.0035971086295961685,-0.0027920216040406842,0.006973949796603263,0.9834545105648067,0.9438949522510232,0.0035375927067679423,0.0026353750986298067,-0.0035375927067679423,0.503968253968254,0.4603174603174603,0.43253968253968256,0.15873015873015872,0.25
2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,103.31048583984376,182678500,-0.0066307454521324916,-0.011727798762848907,-0.006192001588787854,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,-0.008364399066932652,0.8412698412698413,0.8015873015873016,0.7023809523809523,0.623015873015873,0.14682539682539683
2011-05-06,2011-05-05,latest SPY daily close and volume strictly before ES session_date,102.37566375732422,226900000,-0.009048666017975604,-0.019160335976714737,-0.018367823937162964,1.5406792976566601,1.5268860474646895,0.01394109240530434,0.029255649667581457,-0.01394109240530434,0.9444444444444444,0.876984126984127,0.8174603174603174,0.8571428571428571,0.10317460317460317
2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,102.8277587890625,222787200,0.004416040054303849,-0.011272347964079388,-0.016345584858752926,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,0.0066803772782477846,0.9404761904761905,0.8650793650793651,0.6309523809523809,0.7023809523809523,0.8095238095238095
2011-05-10,2011-05-09,latest SPY daily close and volume strictly before ES session_date,103.22620391845705,114104500,0.003874879060739911,-0.000815811877192929,-0.01101148990074341,0.7879301594097317,0.7418728788213724,0.003053134076022229,0.0006052287059097862,0.003053134076022229,0.21825396825396826,0.1865079365079365,0.38492063492063494,0.05555555555555555,0.6507936507936508
2011-05-11,2011-05-10,latest SPY daily close and volume strictly before ES session_date,104.10736083984376,114806900,0.00853617480773372,0.016915124346587262,0.0010315079801570537,0.7927804689415152,0.7464396707540668,0.006767312667041888,0.012626119848030696,0.006767312667041888,0.23412698412698413,0.1984126984126984,0.6428571428571429,0.5912698412698413,0.8174603174603174
