session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2011-01-20,2011-01-19,2011-01-19,1,14.495292663574219,16.761083602905273,49.4497184753418,14848200,2770800,67767200,-0.01300968157819582,-0.024158304354657933,-0.01137144840051707,-0.0016382331776787495,-0.012786855954140863,0.018192653337164133,-0.0010091499903598367,-0.0012367671805815217,0.019429420517745655,0.00022761719022168503,0.029243418785037,0.019223979713028028,0.006232253760656059,0.023011165024380942,0.012991725952371969,1.6569617569271629,8.975704567541301,0.376984126984127,0.9047619047619048,0.8968253968253969,0.08333333333333333,0.5158730158730159,0.7579365079365079,0.9563492063492064,0.996031746031746
2011-01-21,2011-01-20,2011-01-20,1,14.380655288696289,16.588903427124023,49.099693298339844,15183400,1370700,92357800,-0.007908593330164804,-0.01027261601102003,-0.007078405859408332,-0.0008301874707564716,-0.0031942101516116983,-0.015693012248801708,-0.03687239440671786,-0.015613812437544672,-7.919981125703579e-05,-0.021258581969173185,0.010441665882103823,-0.010605880489318431,-0.007956119181009802,0.018397785063113625,-0.002649761308308629,1.6215517701714102,3.4160747663551403,0.4603174603174603,0.49603174603174605,0.8373015873015873,0.34523809523809523,0.07539682539682539,0.42857142857142855,0.9523809523809523,0.9444444444444444
2011-01-24,2011-01-21,2011-01-21,1,14.325461387634277,16.470348358154297,48.723411560058594,12410800,276000,59673300,-0.0038380657872660873,-0.007146648932555788,-0.007663627061678113,0.003825561274412026,0.0005169781291223252,-0.024573561591406445,-0.04108510819044808,-0.025892213650802076,0.0013186520593956308,-0.015192894539646007,0.0062631972383946355,-0.018337495589160757,-0.01590638846647574,0.022169585704870376,-0.0024311071226850167,1.3254445453089123,0.8910411622276029,0.7103174603174603,0.5555555555555556,0.8888888888888888,0.5515873015873016,0.14285714285714285,0.42857142857142855,0.8492063492063492,0.4166666666666667
2011-01-25,2011-01-24,2011-01-24,1,14.626914024353027,16.85141372680664,49.397212982177734,9270200,1881300,64103300,0.021043136312451693,0.023136448626703388,0.01382911008373422,0.007214026228717474,0.009307338542969168,0.009080283084560659,0.005389277092186839,-0.0010617955932397116,0.01014207867780037,0.006451072685426551,0.0011625613975698723,-0.02163142820979025,-0.009648922483580957,0.01081148388115083,-0.011982505726209292,0.9792637194316801,4.688598130841122,0.8253968253968254,0.7817460317460317,0.7063492063492064,0.873015873015873,0.6785714285714286,0.25793650793650796,0.5317460317460317,0.9761904761904762
2011-01-26,2011-01-25,2011-01-25,1,14.541996955871582,16.732860565185547,49.46720886230469,13042400,381900,55305100,-0.005805535490265634,-0.00703520568321836,0.0014170005937825803,-0.0072225360840482145,-0.00845220627700094,0.01121935432957022,0.00867791766308934,0.007485088791323813,0.0037342655382464063,0.0011928288717655278,-0.009829567495913238,-0.02580146882046286,-0.01102177005121241,0.001192202555299171,-0.014779698769250449,1.3435938642849048,0.9083125222975383,0.19047619047619047,0.626984126984127,0.5436507936507936,0.15476190476190477,0.5714285714285714,0.21825396825396826,0.8571428571428571,0.43253968253968256
2011-01-27,2011-01-26,2011-01-26,1,14.631160736083984,16.86834144592285,49.729732513427734,12768800,422100,60547700,0.006131467396326196,0.008096695732897397,0.005307023726642823,0.0008244436696833723,0.0027896720062545732,0.021339581335480418,0.02416421797001722,0.02065374572814349,0.0006858356073369265,0.00351047224187373,0.009373254867160785,0.006399218902469306,0.005662601258803246,0.003710653608357539,0.0007366176436660599,1.2892829015125506,0.958120531154239,0.5595238095238095,0.5238095238095238,0.5833333333333334,0.6666666666666666,0.626984126984127,0.5277777777777778,0.8253968253968254,0.48412698412698413
2011-01-28,2011-01-27,2011-01-27,1,14.915631294250488,17.19858741760254,50.03599166870117,26684200,294000,53656100,0.019442788121719623,0.019577856705023544,0.006158471799355469,0.013284316322364154,0.013419384905668075,0.01973876850692924,0.020602051342649474,0.01293147220175972,0.006807296305169519,0.007670579140889755,0.03720108679433465,0.036752519125624605,0.0190693323616542,0.018131754432680447,0.017683186763970404,2.5565700598802397,0.6673476336397685,0.9325396825396826,0.7103174603174603,0.8214285714285714,0.9246031746031746,0.7023809523809523,0.8095238095238095,1.0,0.2777777777777778
2011-01-31,2011-01-28,2011-01-28,1,14.605685234069824,16.727209091186523,48.76715087890625,21423000,464100,123359900,-0.020779949173196477,-0.027407967583056636,-0.025358561856756667,0.00457861268356019,-0.0020494057262999688,0.0043796102001332216,-0.0003377470323742138,-0.014151960450145773,0.018531570650278995,0.01381421341777156,0.01956124405720261,0.015595343064195522,0.0008977064094484177,0.01866353764775419,0.014697636654747104,1.9764920794545573,1.0055248618784531,0.7380952380952381,0.8968253968253969,0.8373015873015873,0.40476190476190477,0.8134920634920635,0.7698412698412699,0.9801587301587301,0.5158730158730159
2011-02-01,2011-01-31,2011-01-31,1,14.609929084777832,16.792125701904297,49.003421783447266,16680000,179100,70571300,0.0002905615614738899,0.003880899100614288,0.004844878166610611,-0.004554316605136721,-0.0009639790659963232,-0.0014511255592859484,-0.004518271358384007,-0.01460516060053918,0.013154035041253231,0.010086889242155173,-0.0011612114180008515,-0.003518281959218106,-0.007971931511045915,0.006810720093045064,0.00445364955182781,1.5302471514284142,0.3880402989925252,0.25,0.8333333333333334,0.626984126984127,0.4603174603174603,0.7380952380952381,0.5793650793650794,0.9246031746031746,0.0873015873015873
2011-02-02,2011-02-01,2011-02-01,1,14.979318618774414,17.20988655090332,49.922237396240234,18583600,1026000,76952900,0.02528345838320667,0.024878377902545656,0.018750029678607838,0.0065334287045988315,0.006128348223937818,0.004269837680184185,0.0006569803104421457,-0.0022734489447941986,0.006543286624978384,0.0029304292552363442,0.030073012958942824,0.028508334475115138,0.009198589214971742,0.020874423743971082,0.019309745260143396,1.591593083306926,1.78125,0.8055555555555556,0.6904761904761905,0.8690476190476191,0.753968253968254,0.6111111111111112,0.8214285714285714,0.9444444444444444,0.8055555555555556
2011-02-03,2011-02-02,2011-02-02,1,15.013285636901855,17.30021858215332,49.843482971191406,13972000,446100,48661000,0.002267594340697787,0.005248845248503997,-0.0015775419764091358,0.003845136317106923,0.006826387224913133,0.02790696884807886,0.034256132499037806,0.02207084221421507,0.005836126633863792,0.012185290284822736,0.026117196558128164,0.025602821570513967,0.0022873732074260023,0.02382982335070216,0.023315448363087965,1.1097872881221307,0.7744791666666667,0.7063492063492064,0.6706349206349206,0.9007936507936508,0.7777777777777778,0.7817460317460317,0.8650793650793651,0.6666666666666666,0.36904761904761907
2011-02-04,2011-02-03,2011-02-03,1,14.962334632873535,17.3143253326416,49.93099594116211,6702400,414300,45341900,-0.003393727746249353,0.0008154088008363036,0.0017557555121354707,-0.005149483258384824,-0.000940346711299167,0.024120962261403145,0.031097887188760387,0.018928763011977434,0.005192199249425711,0.012169124176782953,0.0031311674109999466,0.0067295012217460926,-0.002098404049514224,0.005229571460514171,0.008827905271260317,0.5323674720805731,0.7192708333333333,0.21825396825396826,0.6547619047619048,0.5952380952380952,0.45634920634920634,0.7777777777777778,0.6666666666666666,0.09523809523809523,0.32142857142857145
2011-02-07,2011-02-04,2011-02-04,1,15.204347610473633,17.678455352783203,50.21100997924805,15109200,1151700,47647800,0.016174813860156068,0.02103056360244837,0.005608020284952886,0.010566793575203182,0.015422543317495485,0.015022645383694355,0.027226722296742167,0.00578444793481081,0.009238197448883545,0.021442274361931357,0.04098831152456617,0.056868199375703865,0.029607206373959416,0.011381105150606752,0.02726099300174445,1.1707475824448301,1.9994791666666667,0.9007936507936508,0.7579365079365079,0.6984126984126984,0.9484126984126984,0.9087301587301587,0.9166666666666666,0.7261904761904762,0.8333333333333334
2011-02-08,2011-02-07,2011-02-07,1,15.149150848388672,17.607894897460938,50.44728469848633,14203000,508800,45627100,-0.0036303275549249836,-0.00399132468952712,0.004705635663093233,-0.008335963218018216,-0.008696960352620353,0.009049665394553319,0.017784533406127734,0.012113955351874317,-0.003064289957320998,0.005670578054253417,0.0369078973951118,0.04858046027276508,0.02946453252631387,0.00744336486879793,0.01911592774645121,1.0515132669983416,1.045945112550108,0.14682539682539683,0.4007936507936508,0.6388888888888888,0.14285714285714285,0.6547619047619048,0.8095238095238095,0.6150793650793651,0.5396825396825397
2011-02-09,2011-02-08,2011-02-08,1,15.13641357421875,17.607894897460938,50.77980422973633,13233400,297000,38099900,-0.0008407912956571728,0.0,0.006591425747439317,-0.0074322170430964896,-0.006591425747439317,0.011634477213385397,0.016955299105180233,0.016999626636216902,-0.0053651494228315055,-4.4327531036669754e-05,0.01048745670229878,0.023126726918297313,0.017178052872299343,-0.006690596170000562,0.00594867404599797,0.972850978114639,0.6434839129021774,0.18253968253968253,0.31746031746031744,0.3373015873015873,0.21428571428571427,0.4801587301587302,0.6071428571428571,0.5,0.26587301587301587
2011-02-10,2011-02-09,2011-02-09,1,15.106693267822266,17.483694076538086,50.692298889160156,11405800,135300,62540800,-0.0019634972479284363,-0.007053700720394573,-0.001723231152689797,-0.0002402660952386393,-0.005330469567704776,-0.006422790714420201,-0.011016871800083816,0.009585326208555234,-0.016008116922975435,-0.02060219800863905,0.006221664809388461,0.010605385909634446,0.017029626891430283,-0.010807962082041822,-0.006424240981795837,0.8384952987274585,0.29314267143321415,0.5,0.1111111111111111,0.26587301587301587,0.25,0.0873015873015873,0.3253968253968254,0.3373015873015873,0.051587301587301584
2011-02-11,2011-02-10,2011-02-10,1,15.183119773864746,17.506277084350586,50.77105712890625,12395200,1100700,70194700,0.005059115498510236,0.0012916611165603165,0.0015536529506838814,0.0035054625478263546,-0.00026199183412356497,0.0022422989787369563,-0.005771150594782615,0.00641803483289638,-0.004175735854159424,-0.012189185427678995,0.014756062232836875,0.011086296925882033,0.01682444285177187,-0.002068380618934995,-0.005738145925889837,0.9112308585795467,2.2627197039777984,0.6904761904761905,0.373015873015873,0.4365079365079365,0.5079365079365079,0.19047619047619047,0.3492063492063492,0.4166666666666667,0.8809523809523809
2011-02-14,2011-02-11,2011-02-11,1,15.285016059875488,17.647401809692383,51.13858413696289,8554600,267000,47853500,0.006711156042260802,0.008061378479377046,0.007238907929836946,-0.0005277518875761444,0.0008224705495400997,0.009817549244944379,0.002243704455388462,0.007065405482923559,0.00275214376202082,-0.004821701027535097,0.005305617279250274,-0.0017565755871273847,0.018473521207763133,-0.013167903928512859,-0.020230096794890517,0.6288898527498217,0.5866842452208306,0.48412698412698413,0.5952380952380952,0.21825396825396826,0.5753968253968254,0.3412698412698413,0.15079365079365079,0.15476190476190477,0.2222222222222222
2011-02-15,2011-02-14,2011-02-14,1,15.36568832397461,17.791358947753906,51.26109313964844,9649600,210300,48506100,0.005277865838223983,0.008157412610306114,0.0023956275824421613,0.0028822382557818216,0.005761785027863953,0.017144391003424353,0.017597246318138637,0.011220525858019581,0.005923865145404772,0.006376720460119056,0.014293703835484006,0.010419419888712866,0.016131858157006462,-0.001838154321522456,-0.005712438268293596,0.7344857245069608,0.48445058742225294,0.6666666666666666,0.6944444444444444,0.4603174603174603,0.7579365079365079,0.6785714285714286,0.35714285714285715,0.21031746031746032,0.15079365079365079
2011-02-17,2011-02-16,2011-02-16,1,15.408146858215332,17.7941837310791,51.52360916137695,18447800,264600,53061700,0.007495818732961901,0.01041829577203024,0.006495652537435115,0.001000166195526786,0.0039226432345951245,0.008055653841481547,0.008317480554338674,0.007529051320288138,0.0005266025211934089,0.0007884292340505361,0.019954968638647985,0.017758813050708255,0.01639914327094294,0.0035558253677050455,0.0013596697797653157,1.3561866394171744,0.6646571213263,0.5793650793650794,0.5119047619047619,0.5753968253968254,0.6984126984126984,0.5515873015873016,0.5357142857142857,0.8611111111111112,0.2896825396825397
2011-02-18,2011-02-17,2011-02-17,1,15.535523414611816,18.062339782714844,51.506107330322266,9784400,621600,38361900,0.008266831668246377,0.015069870902107318,-0.0003396856574986451,0.008606517325745022,0.015409556559605964,0.011052878794386212,0.015231036356283978,0.004779730116295955,0.006273148678090257,0.010451306239988023,0.02321022596118061,0.031763618025978824,0.014477740724400112,0.008732485236780496,0.01728587730157871,0.7447461161981748,1.5614167294649586,0.8611111111111112,0.7063492063492064,0.6746031746031746,0.9444444444444444,0.7619047619047619,0.8015873015873016,0.21825396825396826,0.7579365079365079
2011-02-22,2011-02-21,2011-02-18,1,15.522784233093262,18.020000457763672,51.3923454284668,8839000,243000,44334300,-0.0008200033676736274,-0.0023440664642844222,-0.0022087070398444375,0.0013887036721708101,-0.00013535942443998472,0.01499163746592358,0.023240988601425094,0.003931461506172074,0.011060175959751506,0.01930952709525302,0.015555637775346298,0.02111351303094655,0.004962227558437338,0.01059341021690896,0.016151285472509214,0.6727863661620198,0.6103993971363979,0.5992063492063492,0.8134920634920635,0.7103174603174603,0.5158730158730159,0.8849206349206349,0.7817460317460317,0.1626984126984127,0.24206349206349206
2011-02-23,2011-02-22,2011-02-22,1,15.072723388671875,17.3143253326416,49.90473937988281,14818200,488400,92598100,-0.028993564405919825,-0.039160660776678236,-0.028946062612662637,-4.750179325718751e-05,-0.010214598164015598,-0.021769228488669023,-0.026967148686870335,-0.03141996082657339,0.009650732337904366,0.004452812139703055,-0.01906617712957448,-0.026812657566696374,-0.02645971197045227,0.007393534840877791,-0.00035294559624410304,1.0893572599557442,1.226827430293896,0.5158730158730159,0.7777777777777778,0.6547619047619048,0.11507936507936507,0.6349206349206349,0.47619047619047616,0.6428571428571429,0.6388888888888888
2011-02-24,2011-02-23,2011-02-23,1,14.851940155029297,16.98124885559082,49.49346923828125,24327000,405300,97842900,-0.014647866078966953,-0.019237046240713318,-0.0082411038853627,-0.006406762193604254,-0.010995942355350619,-0.044001302134409004,-0.059853315801233986,-0.039075717353933115,-0.004925584780475889,-0.02077759844730087,-0.028872988818505307,-0.035743095156504534,-0.03316241955605137,0.004289430737546063,-0.002580675600453164,1.7268500443655723,0.9890190336749634,0.19444444444444445,0.3373015873015873,0.5912698412698413,0.10317460317460317,0.08333333333333333,0.43253968253968256,0.9603174603174603,0.503968253968254
2011-02-25,2011-02-24,2011-02-24,1,14.9708251953125,17.24658203125,49.75597381591797,19943000,459600,98716100,0.008004680805486997,0.01562506844552969,0.0053038225381396575,0.002700858267347339,0.010321245907390031,-0.03555799201305854,-0.042920000381046375,-0.03184076536896918,-0.0037172266440893553,-0.011079235012077193,-0.028382495761952065,-0.030774196114018215,-0.034307288915312206,0.005924793153360142,0.003533092801293991,1.3743745951235649,1.1215226939970717,0.6547619047619048,0.38095238095238093,0.6190476190476191,0.8849206349206349,0.20634920634920634,0.5555555555555556,0.8611111111111112,0.5912698412698413
2011-02-28,2011-02-25,2011-02-25,1,15.293509483337402,17.692569732666016,50.44728469848633,11401800,1692000,54094600,0.02155420852325074,0.025859483380991533,0.013894027782995533,0.007660180740255207,0.011965455597996,0.014648055893566214,0.02184574869407907,0.01087161911564305,0.0037764367779231645,0.01097412957843602,-0.015578099611809004,-0.020471879861472253,-0.020557224894621307,0.004979125282812302,8.53450331490535e-05,0.8093558118899734,3.933054393305439,0.8333333333333334,0.623015873015873,0.5952380952380952,0.8968253968253969,0.7658730158730159,0.48412698412698413,0.3134920634920635,0.9642857142857143
2011-03-01,2011-02-28,2011-02-28,1,15.191609382629395,17.5231990814209,50.552284240722656,32202000,253500,51402800,-0.006662963842212322,-0.009572981980814577,0.0020813715319643045,-0.008744335374176626,-0.011654353512778881,0.022870360643425736,0.03191462715368254,0.021393024549235973,0.0014773360941897629,0.010521602604446567,-0.021334758345595617,-0.027569443047862574,-0.01634603715281735,-0.004988721192778267,-0.011223405895045224,2.2858562555456965,0.6185944363103953,0.1388888888888889,0.5436507936507936,0.376984126984127,0.09126984126984126,0.753968253968254,0.2619047619047619,0.9920634920634921,0.24206349206349206
2011-03-02,2011-03-01,2011-03-01,1,14.945353507995605,17.18166732788086,49.73848342895508,27735200,844500,91993900,-0.016209992531493467,-0.019490262705635253,-0.016098200585603184,-0.00011179194589028274,-0.003392062120032069,-0.0017014217309057056,-0.003763917004048545,-0.00035152335732790974,-0.0013498983735777959,-0.003412393646720635,-0.008450356142805315,-0.007661748420000558,-0.003331466169218311,-0.005118889973587004,-0.004330282250782247,1.9687808340727595,1.9630404463040447,0.503968253968254,0.4166666666666667,0.373015873015873,0.32936507936507936,0.373015873015873,0.38095238095238093,0.9722222222222222,0.8253968253968254
2011-03-03,2011-03-02,2011-03-02,1,15.263784408569336,17.39900779724121,50.00099563598633,30945600,3923100,61552900,0.021306347849408436,0.012649556368005799,0.005277849040295157,0.01602849880911328,0.0073717073277106415,-0.0019436398689557377,-0.01659238538327179,-0.0088466418989126,0.006903002029956862,-0.007745743484359191,0.027729996838196103,0.02460119071353506,0.010254411450966172,0.01747558538722993,0.014346779262568887,2.1966708074534163,9.119246861924687,0.9563492063492064,0.7222222222222222,0.8134920634920635,0.8055555555555556,0.2698412698412698,0.7619047619047619,0.9880952380952381,0.996031746031746
2011-03-04,2011-03-03,2011-03-03,1,15.57797908782959,17.734905242919922,50.98982620239258,16535200,591900,64146600,0.020584323707026453,0.019305551764392526,0.01977621752984815,0.0008081061771783027,-0.00047066576545562455,0.025433098986996416,0.012081478987674421,0.008655236222094631,0.016777862764901785,0.00342624276557979,0.040555806683735485,0.028314202245123266,0.024798075323366975,0.01575773136036851,0.0035161269217562907,1.139525588190702,1.3546172330930313,0.5515873015873016,0.8888888888888888,0.7857142857142857,0.4801587301587302,0.6031746031746031,0.5515873015873016,0.6825396825396826,0.6746031746031746
2011-03-07,2011-03-04,2011-03-04,1,15.46334171295166,17.588125228881836,50.727294921875,12435200,4838100,62328400,-0.007358937525310361,-0.008276334833910881,-0.005148699261604106,-0.0022102382637062545,-0.003127635572306775,0.03465881249840863,0.023656487653058722,0.019880209945128513,0.014778602553280118,0.003776277707930209,0.011104856592876411,-0.005903297562893983,0.005550550937721166,0.005554305655155245,-0.01145384850061515,0.8569735228040192,10.206962025316455,0.34523809523809523,0.8650793650793651,0.6031746031746031,0.34523809523809523,0.6071428571428571,0.25396825396825395,0.34523809523809523,0.996031746031746
2011-03-08,2011-03-07,2011-03-07,1,15.03027057647705,17.10544776916504,50.04474639892578,38667000,867000,98470000,-0.02800630966538631,-0.02744337178838041,-0.013455251733813345,-0.014551057931572964,-0.013988120054567066,-0.015298554135839804,-0.016872228088932628,0.0008749978352025067,-0.01617355197104231,-0.017747225924135135,-0.010620257675715616,-0.023839899912954987,-0.010039859709999543,-0.0005803979657160729,-0.013800040202955444,2.664741637148016,1.8291139240506329,0.03968253968253968,0.10714285714285714,0.4642857142857143,0.05555555555555555,0.12698412698412698,0.2261904761904762,1.0,0.8015873015873016
2011-03-11,2011-03-10,2011-03-10,1,14.325461387634277,16.17115020751953,49.12593460083008,52298400,1764900,102894400,-0.01861544564618889,-0.02534820734718657,-0.015605827998105504,-0.0030096176480833847,-0.009742379349081065,-0.04689264809016991,-0.05461988334089152,-0.01835980525850811,-0.028532842831661798,-0.03626007808238341,-0.08040309292582448,-0.08817385906387454,-0.03655418620499318,-0.043848906720831304,-0.05161967285888136,2.989932252808507,2.9087762669962918,0.30158730158730157,0.015873015873015872,0.003968253968253968,0.14285714285714285,0.011904761904761904,0.003968253968253968,1.0,0.8928571428571429
2011-03-16,2011-03-15,2011-03-15,1,14.159871101379395,16.103397369384766,48.55714416503906,35992000,1566900,101276500,-0.01593386793961582,-0.01314625527510005,-0.014212144253024084,-0.0017217236865917362,0.0010658889779240344,-0.011559159022816567,-0.004189735254778615,-0.011578210987998272,1.905196518170449e-05,0.007388475733219657,-0.058707278821869324,-0.05951212100350867,-0.03361215600758383,-0.025095122814285498,-0.02589996499592484,1.6260221368872825,2.130532327146645,0.3611111111111111,0.4603174603174603,0.06746031746031746,0.5833333333333334,0.6825396825396826,0.10714285714285714,0.9126984126984127,0.8373015873015873
2011-03-17,2011-03-16,2011-03-16,1,13.820202827453613,15.764673233032227,47.38455581665039,47055800,6734100,176507700,-0.023988090816214558,-0.021034327637999506,-0.024148626706776755,0.00016053589056219675,0.0031142990687772487,-0.04123732006741987,-0.03607195217369952,-0.04142368324386725,0.00018636317644737943,0.005351731070167731,-0.05322884716248266,-0.04984699109306523,-0.05049988427047747,-0.0027289628920051934,0.0006528931774122393,1.807676202696006,7.869237510955302,0.5238095238095238,0.4722222222222222,0.39285714285714285,0.6746031746031746,0.6587301587301587,0.5158730158730159,0.9325396825396826,0.9801587301587301
