session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2011-01-20,2011-01-19,2011-01-19,1,25.33509063720703,30.3470458984375,49.449703216552734,16900,18032800,67767200,-0.013368992894456588,0.002714096702913782,-0.0113718288618615,-0.001997164032595089,0.014085925564775281,-0.0063950924181067625,-0.004937042251327739,-0.0012373831795863266,-0.005157709238520436,-0.0036996590717414124,0.015479877107743123,0.012328828308929118,0.006231943265749829,0.009247933841993294,0.00609688504317929,0.013368992894456588,0.002714096702913782,0.8825065274151436,1.6204888569374551,0.408,0.39919354838709675,0.6910569105691057,0.924,0.4798387096774194,0.6585365853658537,0.688,0.168,0.3925619834710744,0.9173553719008265
2011-01-21,2011-01-20,2011-01-20,1,24.871644973754883,29.84741973876953,49.09967041015625,44300,22490600,92357800,-0.01829263885764565,-0.016463749431825048,-0.007078562329557392,-0.011214076528088257,-0.009385187102267656,-0.030769141575557213,-0.021099786162143475,-0.015614346602044304,-0.015154794973512908,-0.00548543956009917,-0.011596168603517754,-0.024166353832396514,-0.007956428706529683,-0.00363973989698807,-0.01620992512586683,0.01829263885764565,0.016463749431825048,2.150485436893204,2.02108195542775,0.099601593625498,0.17670682730923695,0.46558704453441296,0.20717131474103587,0.4497991967871486,0.2874493927125506,0.8446215139442231,0.7450199203187251,0.8641975308641975,0.9753086419753086
2011-01-24,2011-01-21,2011-01-21,1,24.760072708129883,29.587331771850586,48.72340774536133,19700,16010000,59673300,-0.004485922251734165,-0.008713917959920381,-0.007663242169484996,0.0031773199177508316,-0.0010506757904353847,-0.03576206527746795,-0.02238805217650186,-0.025892364207552254,-0.009869701069915693,0.003504312031050394,-0.0289464479455096,-0.02984765096016251,-0.015906768801887128,-0.013039679143622473,-0.01394088215827538,0.004485922251734165,0.008713917959920381,0.9563106796116505,1.420818856688986,0.6904761904761905,0.264,0.2701612903225806,0.5079365079365079,0.616,0.3346774193548387,0.3134920634920635,0.5,0.46311475409836067,0.8647540983606558
2011-01-25,2011-01-24,2011-01-24,1,24.811567306518555,29.47783851623535,49.397216796875,27200,10906000,64103300,0.002079743423845537,-0.0037006802931586202,0.01382926775227089,-0.011749524328425354,-0.01752994804542951,-0.020663961230106387,-0.028642240339014413,-0.0010614102060002573,-0.01960255102410613,-0.027580830133014156,-0.03311032685096016,-0.033220872036083704,-0.009648921745633254,-0.023461405105326905,-0.02357195029045045,0.002079743423845537,0.0037006802931586202,1.3140096618357489,1.0277577522393264,0.0873015873015873,0.11553784860557768,0.11646586345381527,0.04365079365079365,0.07171314741035857,0.17670682730923695,0.14285714285714285,0.25396825396825395,0.6775510204081633,0.6081632653061224
2011-01-26,2011-01-25,2011-01-25,1,24.80298614501953,29.31356430053711,49.46721267700195,14400,15953600,55305100,-0.00034585326243252723,-0.005572803976375829,0.00141700048435478,-0.0017628537467873073,-0.006989804460730609,-0.0027605262461651847,-0.017886150391049904,0.007485636131066009,-0.010246162377231194,-0.025371786522115913,-0.03409087617208484,-0.03143375974301221,-0.01102176921062925,-0.023069106961455588,-0.020411990532382962,0.00034585326243252723,0.005572803976375829,0.6956521739130435,1.3797469449177096,0.42857142857142855,0.25,0.132,0.28174603174603174,0.0992063492063492,0.228,0.01984126984126984,0.36507936507936506,0.2764227642276423,0.8495934959349594
2011-01-27,2011-01-26,2011-01-26,1,24.948884963989258,29.49151611328125,49.7297248840332,40500,15161300,60547700,0.005882308610611453,0.006070630337535521,0.005306791970377089,0.0005755166402343637,0.0007638383671584315,0.007625674531940296,-0.0032384014654709414,0.020653669052277612,-0.013027994520337316,-0.023892070517748554,-0.015243903357132327,-0.02819153429363286,0.0056627572920748825,-0.02090666064920721,-0.03385429158570774,0.005882308610611453,0.006070630337535521,1.9565217391304348,1.311224886920875,0.5674603174603174,0.19047619047619047,0.14741035856573706,0.5873015873015873,0.12301587301587301,0.0796812749003984,0.39285714285714285,0.39285714285714285,0.8299595141700404,0.8097165991902834
2011-01-28,2011-01-27,2011-01-27,1,25.060457229614258,29.525741577148438,50.03599548339844,17900,11325900,53656100,0.004472034152469773,0.0011605189687680095,0.006158702869952348,-0.0016866687174825756,-0.004998183901184339,0.010031205204449778,0.0016250533731196892,0.012931471203127654,-0.0029002659986778756,-0.011306417830007964,0.007591466348872977,-0.010777419436470037,0.019069885101479445,-0.011478418752606467,-0.02984730453794948,0.004472034152469773,0.0011605189687680095,0.8905472636815921,0.962051874471763,0.43253968253968256,0.44841269841269843,0.31746031746031744,0.3373015873015873,0.3373015873015873,0.09523809523809523,0.3134920634920635,0.08333333333333333,0.3911290322580645,0.532258064516129
2011-01-31,2011-01-28,2011-01-28,1,24.59700584411621,28.76603889465332,48.767147064208984,52800,25557800,123359900,-0.018493333192276307,-0.025730181255907647,-0.025358712401563954,0.0068653792092876476,-0.0003714688543436928,-0.008304657338393917,-0.018678226921512775,-0.014152113590148563,0.005847456251754646,-0.004526113331364212,-0.00658587985325787,-0.027758260985826566,0.0008977064797324186,-0.0074835863329902885,-0.028655967465558985,0.018493333192276307,0.025730181255907647,2.550724637681159,2.0071071530943603,0.7936507936507936,0.7023809523809523,0.4166666666666667,0.5515873015873016,0.4642857142857143,0.11507936507936507,0.8492063492063492,0.9047619047619048,0.8875502008032129,0.9718875502008032
2011-02-01,2011-01-31,2011-01-31,1,24.93172264099121,29.121936798095703,49.00343704223633,17200,22314200,70571300,0.013608030139776739,0.01237215539983616,0.004845269659023321,0.008762760480753418,0.007526885740812839,-0.0006878994000260041,-0.012531716367715329,-0.014604702589659069,0.013916803189633065,0.00207298622194374,0.004842714407690352,-0.012073535104808686,-0.00797169922058405,0.012814413628274401,-0.004101835884224636,0.013608030139776739,0.01237215539983616,0.8309178743961353,1.5709136476915928,0.8531746031746031,0.8373015873015873,0.7619047619047619,0.7658730158730159,0.5912698412698413,0.503968253968254,0.7063492063492064,0.6428571428571429,0.372,0.9
2011-02-02,2011-02-01,2011-02-01,1,25.50673484802246,29.32042121887207,49.9222526550293,63300,18007400,76952900,0.023063476812703376,0.0068156325642925175,0.018750023840185648,0.004313452972517728,-0.01193439127589313,0.017808039746410875,-0.00695394416224504,-0.0022732200542883163,0.02008125980069919,-0.004680724107956724,0.02837354739821296,0.00023391622610824392,0.009198819852627382,0.01917472754558558,-0.008964903626519138,0.023063476812703376,0.0068156325642925175,3.0579710144927534,1.2677160919702068,0.7341269841269841,0.9365079365079365,0.8611111111111112,0.15476190476190477,0.4603174603174603,0.4365079365079365,0.9087301587301587,0.42063492063492064,0.9083665338645418,0.7768924302788844
2011-02-03,2011-02-02,2011-02-02,1,25.67838478088379,29.28620147705078,49.8434944152832,14600,8566900,48661000,0.006729592552087604,-0.00116709584646979,-0.0015776179069948437,0.008307210459082448,0.0004105220605250537,0.04396384436466905,0.01808252378099029,0.02207115683140226,0.021892687533266786,-0.003988633050411972,0.029239776364654357,-0.006961820322896384,0.0022877571013173448,0.026952019263337013,-0.009249577424213729,0.006729592552087604,0.00116709584646979,0.7053140096618358,0.6727764623654647,0.8452380952380952,0.9484126984126984,0.9404761904761905,0.5833333333333334,0.48412698412698413,0.43253968253968256,0.43253968253968256,0.08333333333333333,0.2777777777777778,0.1111111111111111
2011-02-04,2011-02-03,2011-02-03,1,25.652639389038086,29.210918426513672,49.930999755859375,30200,10378200,45341900,-0.0010026094735081648,-0.0025705979860891626,0.001755602042005755,-0.0027582115155139197,-0.0043262000280949175,0.028915641266664238,0.0030554845659780394,0.0189285235813883,0.009987117685275937,-0.015873039015410262,0.023630141860462084,-0.010662667009130211,-0.002098403889533862,0.025728545749995946,-0.00856426311959635,0.0010026094735081648,0.0025705979860891626,1.458937198067633,0.8815517321928368,0.35714285714285715,0.7579365079365079,0.9365079365079365,0.35714285714285715,0.25396825396825395,0.4444444444444444,0.07539682539682539,0.15873015873015872,0.7222222222222222,0.42063492063492064
2011-02-07,2011-02-04,2011-02-04,1,25.71271514892578,29.340951919555664,50.21101760864258,10700,10429400,47647800,0.002341893907157333,0.004451537303392872,0.005608096255880435,-0.0032662023487231018,-0.001156558952487563,0.008075526018152424,0.0007002184767515018,0.005784293341261959,0.0022912326768904645,-0.005084074864510457,0.04535955765837474,0.019985825195042883,0.029607443357974716,0.015752114300400022,-0.009621618162931833,0.002341893907157333,0.004451537303392872,0.5270935960591133,0.8859007954878468,0.3373015873015873,0.5952380952380952,0.8055555555555556,0.49603174603174605,0.4523809523809524,0.4246031746031746,0.1626984126984127,0.3055555555555556,0.16666666666666666,0.4365079365079365
2011-02-08,2011-02-07,2011-02-07,1,25.798534393310547,29.06719398498535,50.44727325439453,9200,11147600,45627100,0.0033376189129661338,-0.00933023356981999,0.004705255081531856,-0.0013676361685657223,-0.014035488651351846,0.004679017525907714,-0.00747818020158908,0.012113493369481532,-0.007434475843573818,-0.01959167357107061,0.03476742320621584,-0.001879779270516524,0.029463978433058813,0.005303444773157029,-0.03134375770357534,0.0033376189129661338,0.00933023356981999,0.48936170212765956,0.9920662113155494,0.4523809523809524,0.3253968253968254,0.626984126984127,0.10317460317460317,0.17857142857142858,0.09126984126984126,0.24603174603174602,0.5357142857142857,0.14682539682539683,0.5753968253968254
2011-02-09,2011-02-08,2011-02-08,1,25.747041702270508,29.142471313476562,50.77980422973633,16100,12503700,38099900,-0.0019959541210755605,0.0025897693643939235,0.006591654095255306,-0.008587608216330866,-0.0040018847308613825,0.003680023400350896,-0.0023432030461247866,0.0169995489380792,-0.013319525537728305,-0.019342751984203987,0.009421309927745591,-0.006069145598801007,0.017177741970757054,-0.007756432043011463,-0.02324688756955806,0.0019959541210755605,0.0025897693643939235,0.8563829787234043,1.049425924060832,0.17063492063492064,0.16666666666666666,0.4007936507936508,0.373015873015873,0.18253968253968253,0.1984126984126984,0.1349206349206349,0.16666666666666666,0.3888888888888889,0.626984126984127
2011-02-10,2011-02-09,2011-02-09,1,25.360837936401367,28.40329933166504,50.69230270385742,90100,31562000,62540800,-0.014999927771705224,-0.025364080275158463,-0.0017231560303587745,-0.01327677174134645,-0.023640924244799688,-0.013684949663478663,-0.03195712908229409,0.00958524877878597,-0.023270198442264634,-0.04154237786108006,-0.012366309142575749,-0.030147376609342857,0.017029469914411788,-0.029395779056987537,-0.047176846523754645,0.014999927771705224,0.025364080275158463,4.792553191489362,2.28172781492861,0.05555555555555555,0.06349206349206349,0.07142857142857142,0.015873015873015872,0.007936507936507936,0.01984126984126984,0.7658730158730159,0.9007936507936508,0.9603174603174603,0.9920634920634921
2011-02-11,2011-02-10,2011-02-10,1,25.686969757080078,28.3143310546875,50.77105712890625,43400,21848300,70194700,0.012859662661642624,-0.00313232191579782,0.00155357758176633,0.011306085079876294,-0.00468589949756415,-0.004324456363668405,-0.025900777718232515,0.006418263141378278,-0.010742719505046683,-0.03231904085961079,0.0013382781990325388,-0.03069357008002782,0.01682436516701813,-0.01548608696798559,-0.04751793524704595,0.012859662661642624,0.00313232191579782,1.8507462686567164,1.5794903307428159,0.9047619047619048,0.23412698412698413,0.2222222222222222,0.3492063492063492,0.027777777777777776,0.01984126984126984,0.6706349206349206,0.2222222222222222,0.7976190476190477,0.8968253968253969
2011-02-14,2011-02-11,2011-02-11,1,25.93585205078125,28.5264949798584,51.13856506347656,38300,16001100,47853500,0.009689048418510815,0.007493163965665239,0.007238532253469154,0.0024505161650416607,0.00025463171219608505,0.007333283205662067,-0.021136722654448103,0.007065029871268225,0.000268253334393842,-0.028201752525716328,0.008678076218830988,-0.02775836796059883,0.018472986587595663,-0.009794910368764675,-0.04623135454819449,0.009689048418510815,0.007493163965665239,1.6332622601279319,1.0285168841937464,0.6587301587301587,0.5198412698412699,0.3531746031746032,0.5873015873015873,0.06349206349206349,0.027777777777777776,0.5714285714285714,0.4603174603174603,0.7579365079365079,0.5992063492063492
2011-02-15,2011-02-14,2011-02-14,1,26.098922729492188,28.69076156616211,51.26107406616211,36500,13718800,48506100,0.006287461788093696,0.005758386595328124,0.0023956284759552027,0.003891833312138493,0.0033627581193729217,0.029103328326207212,0.01012073390278978,0.01122007350164056,0.017883254824566652,-0.0010993395988507793,0.011643620199585092,-0.012950421668417311,0.016131710581536396,-0.004488090381951304,-0.029082132249953707,0.006287461788093696,0.005758386595328124,1.556503198294243,0.8818154646166306,0.7222222222222222,0.8888888888888888,0.4642857142857143,0.6904761904761905,0.5595238095238095,0.11507936507936507,0.42857142857142855,0.39285714285714285,0.7341269841269841,0.4126984126984127
2011-02-17,2011-02-16,2011-02-16,1,26.107500076293945,28.957672119140625,51.52360916137695,27000,18437200,53061700,0.0026366382177833714,0.012200885689775731,0.006495877545953155,-0.0038592393281697834,0.005705008143822576,0.00661817568887324,0.015114970822271312,0.007529427105012587,-0.000911251416139347,0.007585543717258725,0.029441540605441352,0.019517901107268587,0.016399066784872574,0.013042473820568778,0.0031188343223960135,0.0026366382177833714,0.012200885689775731,0.9407665505226481,1.1851042426618759,0.32936507936507936,0.49206349206349204,0.7658730158730159,0.7380952380952381,0.7380952380952381,0.6587301587301587,0.1984126984126984,0.6507936507936508,0.4444444444444444,0.7142857142857143
2011-02-18,2011-02-17,2011-02-17,1,26.15041160583496,29.197223663330078,51.506107330322266,21500,9968100,38361900,0.001643647588456032,0.008272472428165756,-0.0003396856574986451,0.001983333245954677,0.008612158085664401,0.0019728353111139185,0.01765244523049847,0.004780103979949768,-0.0028072686688358495,0.012872341250548702,0.018041904247080076,0.03118182827407523,0.014477740724400112,0.003564163522679964,0.016704087549675117,0.001643647588456032,0.008272472428165756,0.7933579335793358,0.6903092440815648,0.626984126984127,0.4523809523809524,0.5912698412698413,0.8015873015873016,0.8174603174603174,0.8055555555555556,0.11507936507936507,0.49206349206349204,0.3492063492063492,0.11507936507936507
2011-02-22,2011-02-21,2011-02-18,1,25.97877311706543,29.24512481689453,51.39234161376953,16200,16789300,44334300,-0.00656351002640565,0.0016406064534353337,-0.0022087811028530524,-0.004354728923552598,0.003849387556288386,-0.002307012659232943,0.022248650374151024,0.003931611422657522,-0.006238624081890465,0.018317038951493503,0.001654893241993527,0.025191662612022103,0.004962527790483895,-0.003307634548490368,0.02022913482153821,0.00656351002640565,0.0016406064534353337,0.5977859778597786,1.1626898798826875,0.30158730158730157,0.38095238095238093,0.48412698412698413,0.6984126984126984,0.8690476190476191,0.8452380952380952,0.4444444444444444,0.0992063492063492,0.21825396825396826,0.6984126984126984
2011-02-23,2011-02-22,2011-02-22,1,24.433944702148438,28.197980880737305,49.90473556518555,46200,24546100,92598100,-0.0594650258484376,-0.03580576054003726,-0.02894606476124084,-0.03051896108719676,-0.006859695778796415,-0.06410247512227818,-0.026234541066620265,-0.031420034864423685,-0.032682440257854495,0.00518549379780342,-0.06379489470123989,-0.01717558748966741,-0.026459424147569632,-0.03733547055367026,0.009283836657902222,0.0594650258484376,0.03580576054003726,1.6153846153846154,1.5777714214090355,0.007936507936507936,0.01984126984126984,0.04365079365079365,0.28174603174603174,0.6706349206349206,0.7380952380952381,1.0,0.9761904761904762,0.746031746031746,0.8928571428571429
2011-02-24,2011-02-23,2011-02-23,1,24.210803985595703,28.225353240966797,49.49346160888672,38100,19238500,97842900,-0.009132406546418781,0.0009707205755355997,-0.008241180954894012,-0.0008912255915247691,0.009211901530429611,-0.07417120806643329,-0.033286398514112525,-0.03907586547995012,-0.03509534258648317,0.0057894669658375975,-0.07020438396132866,-0.013396952908753423,-0.033162352450930466,-0.0370420315103982,0.019765399542177042,0.009132406546418781,0.0009707205755355997,1.1424287856071964,1.234725181629143,0.49206349206349204,0.015873015873015872,0.047619047619047616,0.8214285714285714,0.6944444444444444,0.8373015873015873,0.5714285714285714,0.051587301587301584,0.5555555555555556,0.746031746031746
2011-02-25,2011-02-24,2011-02-24,1,24.476858139038086,28.17059898376465,49.7559928894043,22800,11708300,98716100,0.010989067261073737,-0.0019398962604540992,0.005304362879124946,0.005684704381948791,-0.007244259139579046,-0.05781316043138074,-0.0367420498239468,-0.031840322370654706,-0.025972838060726033,-0.004901727453292093,-0.06245875447632421,-0.02718012456725527,-0.03430691872606029,-0.02815183575026392,0.0071267941588050165,0.010989067261073737,0.0019398962604540992,0.7972027972027972,0.7879097843532448,0.7777777777777778,0.04365079365079365,0.0873015873015873,0.2619047619047619,0.4523809523809524,0.6944444444444444,0.6309523809523809,0.12301587301587301,0.3492063492063492,0.2222222222222222
2011-02-28,2011-02-25,2011-02-25,1,24.84589958190918,28.635997772216797,50.44727325439453,22200,10951100,54094600,0.015077157402097807,0.01652072746910238,0.013893409112079924,0.001183748290017883,0.0026273183570224568,0.016859941560092073,0.015533626089473396,0.010871467067495422,0.0059884744925966515,0.004662159021977974,-0.049884951854245574,-0.01922189238212213,-0.020557447083646818,-0.029327504770598756,0.0013355547015246882,0.015077157402097807,0.01652072746910238,0.7762237762237763,0.7369540274361623,0.5873015873015873,0.7222222222222222,0.08333333333333333,0.6626984126984127,0.6547619047619048,0.623015873015873,0.7817460317460317,0.7698412698412699,0.30952380952380953,0.15873015873015872
2011-03-01,2011-02-28,2011-02-28,1,25.000383377075195,29.053499221801758,50.552284240722656,19500,11632200,51402800,0.006217677675816491,0.014579601971824063,0.002081598856663147,0.004136078819153344,0.012498003115160916,0.032612687788032835,0.029340500144138915,0.02139318199650475,0.011219505791528084,0.007947318147634164,-0.03766112185442394,-0.006552394503102743,-0.01634596413917433,-0.02131515771524961,0.009793569636071586,0.006217677675816491,0.014579601971824063,0.7831325301204819,0.8871922966917724,0.7380952380952381,0.7857142857142857,0.1626984126984127,0.9007936507936508,0.746031746031746,0.746031746031746,0.43253968253968256,0.7222222222222222,0.3333333333333333,0.42063492063492064
2011-03-02,2011-03-01,2011-03-01,1,24.725744247436523,28.861858367919922,49.73847579956055,32700,17069700,91993900,-0.010985396723576235,-0.006596136748238224,-0.016098351506469433,0.005112954782893198,0.009502214758231209,0.010168221222865537,0.02453832751492646,-0.00035205989925046755,0.010520281122116004,0.02489038741417693,0.011942383796196054,0.023543440574361307,-0.003331542863458936,0.01527392665965499,0.026874983437820243,0.010985396723576235,0.006596136748238224,1.1433566433566433,1.3019124797406807,0.7738095238095238,0.7738095238095238,0.8134920634920635,0.8333333333333334,0.9126984126984127,0.9007936507936508,0.6309523809523809,0.4365079365079365,0.5634920634920635,0.7896825396825397
2011-03-03,2011-03-02,2011-03-02,1,24.83731460571289,29.128780364990234,50.00099563598633,64100,14715400,61552900,0.004512315470056372,0.009248260928582441,0.005278003240061002,-0.0007656877700046305,0.003970257688521439,-0.000345528893731073,0.017208500876876975,-0.008846417053261169,0.008500888159530096,0.026054917930138144,0.02587731578389274,0.032007646328131134,0.010254567181223084,0.015622748602669656,0.02175307914690805,0.004512315470056372,0.009248260928582441,2.2412587412587412,1.122349127657546,0.49603174603174605,0.746031746031746,0.8134920634920635,0.7023809523809523,0.9206349206349206,0.8531746031746031,0.3412698412698413,0.5436507936507936,0.8690476190476191,0.6587301587301587
