session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2012-06-19,2012-06-15,NaT,,,,,,,,,,,,,,
2012-06-20,2012-06-18,NaT,,,,,,,,,,,,,,
2012-06-21,2012-06-19,NaT,,,,,,,,,,,,,,
2012-06-22,2012-06-20,NaT,,,,,,,,,,,,,,
2012-06-25,2012-06-21,NaT,,,,,,,,,,,,,,
2012-06-26,2012-06-22,NaT,,,,,,,,,,,,,,
2012-06-27,2012-06-25,NaT,,,,,,,,,,,,,,
2012-06-28,2012-06-26,NaT,,,,,,,,,,,,,,
2012-06-29,2012-06-27,NaT,,,,,,,,,,,,,,
2012-07-02,2012-06-28,NaT,,,,,,,,,,,,,,
2012-07-09,2012-07-05,NaT,,,,,,,,,,,,,,
2012-07-11,2012-07-09,NaT,,,,,,,,,,,,,,
2012-07-12,2012-07-10,NaT,,,,,,,,,,,,,,
2012-07-13,2012-07-11,NaT,,,,,,,,,,,,,,
2012-07-16,2012-07-12,NaT,,,,,,,,,,,,,,
2012-07-17,2012-07-13,NaT,,,,,,,,,,,,,,
2012-07-18,2012-07-16,NaT,,,,,,,,,,,,,,
2012-07-19,2012-07-17,NaT,,,,,,,,,,,,,,
2012-07-20,2012-07-18,NaT,,,,,,,,,,,,,,
2012-07-23,2012-07-19,NaT,,,,,,,,,,,,,,
2012-07-24,2012-07-20,NaT,,,,,,,,,,,,,,
2012-07-25,2012-07-23,NaT,,,,,,,,,,,,,,
2012-07-26,2012-07-24,NaT,,,,,,,,,,,,,,
2012-07-27,2012-07-25,NaT,,,,,,,,,,,,,,
2012-07-30,2012-07-26,NaT,,,,,,,,,,,,,,
2012-07-31,2012-07-27,NaT,,,,,,,,,,,,,,
2012-08-01,2012-07-30,NaT,,,,,,,,,,,,,,
2012-08-02,2012-07-31,NaT,,,,,,,,,,,,,,
2012-08-03,2012-08-01,NaT,,,,,,,,,,,,,,
2012-08-06,2012-08-02,NaT,,,,,,,,,,,,,,
2012-08-07,2012-08-03,NaT,,,,,,,,,,,,,,
2012-08-08,2012-08-06,NaT,,,,,,,,,,,,,,
2012-08-09,2012-08-07,NaT,,,,,,,,,,,,,,
2012-08-10,2012-08-08,NaT,,,,,,,,,,,,,,
2012-08-13,2012-08-09,NaT,,,,,,,,,,,,,,
2012-08-14,2012-08-10,NaT,,,,,,,,,,,,,,
2012-08-15,2012-08-13,NaT,,,,,,,,,,,,,,
2012-08-16,2012-08-14,NaT,,,,,,,,,,,,,,
2012-08-17,2012-08-15,NaT,,,,,,,,,,,,,,
2012-08-20,2012-08-16,NaT,,,,,,,,,,,,,,
2012-08-21,2012-08-17,NaT,,,,,,,,,,,,,,
2012-08-22,2012-08-20,NaT,,,,,,,,,,,,,,
2012-08-23,2012-08-21,NaT,,,,,,,,,,,,,,
2012-08-24,2012-08-22,NaT,,,,,,,,,,,,,,
2012-08-27,2012-08-23,NaT,,,,,,,,,,,,,,
2012-08-28,2012-08-24,NaT,,,,,,,,,,,,,,
2012-08-29,2012-08-27,NaT,,,,,,,,,,,,,,
2012-08-30,2012-08-28,NaT,,,,,,,,,,,,,,
2012-08-31,2012-08-29,NaT,,,,,,,,,,,,,,
2012-09-04,2012-08-31,NaT,,,,,,,,,,,,,,
2012-09-05,2012-09-03,NaT,,,,,,,,,,,,,,
2012-09-06,2012-09-04,NaT,,,,,,,,,,,,,,
2012-09-07,2012-09-05,NaT,,,,,,,,,,,,,,
2012-09-10,2012-09-06,NaT,,,,,,,,,,,,,,
2012-09-12,2012-09-10,NaT,,,,,,,,,,,,,,
2012-09-13,2012-09-11,NaT,,,,,,,,,,,,,,
2012-09-14,2012-09-12,NaT,,,,,,,,,,,,,,
2012-09-17,2012-09-13,NaT,,,,,,,,,,,,,,
2012-09-18,2012-09-14,NaT,,,,,,,,,,,,,,
2012-09-19,2012-09-17,NaT,,,,,,,,,,,,,,
2012-09-20,2012-09-18,NaT,,,,,,,,,,,,,,
2012-09-21,2012-09-19,NaT,,,,,,,,,,,,,,
2012-09-24,2012-09-20,NaT,,,,,,,,,,,,,,
2012-09-25,2012-09-21,NaT,,,,,,,,,,,,,,
2012-09-26,2012-09-24,NaT,,,,,,,,,,,,,,
2012-09-27,2012-09-25,NaT,,,,,,,,,,,,,,
2012-09-28,2012-09-26,NaT,,,,,,,,,,,,,,
2012-10-01,2012-09-27,NaT,,,,,,,,,,,,,,
2012-10-02,2012-09-28,NaT,,,,,,,,,,,,,,
2012-10-03,2012-10-01,NaT,,,,,,,,,,,,,,
2012-10-04,2012-10-02,NaT,,,,,,,,,,,,,,
2012-10-05,2012-10-03,NaT,,,,,,,,,,,,,,
