session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2011-02-28,2011-02-25,3.42,0.72,2.7,-0.040000000000000036,-0.010000000000000009,-0.029999999999999805,-0.16000000000000014,-0.08000000000000007,,,,,,,,
2011-03-01,2011-02-28,3.42,0.69,2.73,0.0,-0.030000000000000027,0.029999999999999805,-0.16999999999999993,-0.07999999999999963,,,,,,,,
2011-03-02,2011-03-01,3.41,0.66,2.75,-0.009999999999999787,-0.029999999999999916,0.020000000000000018,-0.04999999999999982,0.03000000000000025,,,,,,,,
2011-03-03,2011-03-02,3.46,0.69,2.77,0.04999999999999982,0.029999999999999916,0.020000000000000018,-0.03000000000000025,0.020000000000000018,,,,,,,,
2011-03-04,2011-03-03,3.58,0.79,2.79,0.1200000000000001,0.10000000000000009,0.020000000000000018,0.1200000000000001,0.06000000000000005,,,,,,,,
2011-03-07,2011-03-04,3.49,0.68,2.81,-0.08999999999999986,-0.10999999999999999,0.020000000000000018,0.07000000000000028,0.10999999999999988,,,,,,,,
2011-03-08,2011-03-07,3.51,0.7,2.8099999999999996,0.019999999999999574,0.019999999999999907,-4.440892098500626e-16,0.08999999999999986,0.07999999999999963,,,,,,,,
2011-03-11,2011-03-10,3.37,0.65,2.72,-0.10999999999999988,-0.04999999999999993,-0.06000000000000005,-0.20999999999999996,-0.06999999999999984,,,,,,,,
2011-03-16,2011-03-15,3.33,0.63,2.7,-0.029999999999999805,0.020000000000000018,-0.04999999999999982,-0.22999999999999998,-0.1299999999999999,,,,,,,,
2011-03-17,2011-03-16,3.22,0.58,2.64,-0.10999999999999988,-0.050000000000000044,-0.06000000000000005,-0.2599999999999998,-0.14000000000000012,,,,,,,,
2011-03-18,2011-03-17,3.25,0.6,2.65,0.029999999999999805,0.020000000000000018,0.009999999999999787,-0.1200000000000001,-0.07000000000000028,,,,,,,,
2011-03-21,2011-03-18,3.28,0.61,2.67,0.029999999999999805,0.010000000000000009,0.020000000000000018,-0.1200000000000001,-0.08999999999999986,,,,,,,,
2011-03-22,2011-03-21,3.34,0.67,2.67,0.06000000000000005,0.06000000000000005,0.0,-0.020000000000000018,-0.08000000000000007,,,,,,,,
2011-03-23,2011-03-22,3.34,0.68,2.6599999999999997,0.0,0.010000000000000009,-0.010000000000000231,0.009999999999999787,-0.04000000000000048,,,,,,,,
2011-03-24,2011-03-23,3.36,0.69,2.67,0.020000000000000018,0.009999999999999898,0.010000000000000231,0.13999999999999968,0.029999999999999805,,,,,,,,
2011-03-25,2011-03-24,3.42,0.72,2.7,0.06000000000000005,0.030000000000000027,0.03000000000000025,0.16999999999999993,0.050000000000000266,,,,,,,,
2011-03-28,2011-03-25,3.46,0.79,2.67,0.040000000000000036,0.07000000000000006,-0.03000000000000025,0.18000000000000016,0.0,,,,,,,,
2011-03-29,2011-03-28,3.47,0.81,2.66,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.13000000000000034,-0.009999999999999787,,,,,,,,
2011-03-30,2011-03-29,3.5,0.81,2.69,0.029999999999999805,0.0,0.029999999999999805,0.16000000000000014,0.03000000000000025,,,,,,,,
2011-03-31,2011-03-30,3.47,0.8,2.67,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,0.11000000000000032,0.0,,,,,,,,
2011-04-01,2011-03-31,3.47,0.8,2.67,0.0,0.0,0.0,0.050000000000000266,-0.03000000000000025,,,,,,,,
2011-04-04,2011-04-01,3.46,0.8,2.66,-0.010000000000000231,0.0,-0.009999999999999787,0.0,-0.009999999999999787,,,,,,,,
2011-04-05,2011-04-04,3.45,0.77,2.68,-0.009999999999999787,-0.030000000000000027,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.525,0.725,0.2,0.43333333333333335,0.20833333333333334,0.725,0.44166666666666665,0.6333333333333333
2011-04-06,2011-04-05,3.5,0.84,2.66,0.04999999999999982,0.06999999999999995,-0.020000000000000018,0.0,-0.029999999999999805,0.7540983606557377,0.9180327868852459,0.08196721311475409,0.7786885245901639,0.9508196721311475,0.3114754098360656,0.5,0.3114754098360656
2011-04-07,2011-04-06,3.56,0.85,2.71,0.06000000000000005,0.010000000000000009,0.04999999999999982,0.08999999999999986,0.040000000000000036,0.8064516129032258,0.9354838709677419,0.31451612903225806,0.8629032258064516,0.5806451612903226,0.9516129032258065,0.7338709677419355,0.782258064516129
2011-04-08,2011-04-07,3.58,0.81,2.77,0.020000000000000018,-0.039999999999999925,0.06000000000000005,0.10999999999999988,0.10000000000000009,0.8333333333333334,0.8650793650793651,0.6111111111111112,0.6111111111111112,0.1746031746031746,0.9682539682539683,0.7619047619047619,0.9682539682539683
2011-04-12,2011-04-11,3.59,0.85,2.7399999999999998,0.0,0.020000000000000018,-0.020000000000000018,0.13999999999999968,0.05999999999999961,0.8671875,0.9296875,0.4453125,0.4765625,0.7109375,0.3046875,0.8671875,0.8359375
2011-04-13,2011-04-12,3.52,0.77,2.75,-0.06999999999999984,-0.07999999999999996,0.010000000000000231,0.020000000000000018,0.08999999999999986,0.7615384615384615,0.676923076923077,0.5,0.15384615384615385,0.06153846153846154,0.6076923076923076,0.5538461538461539,0.9384615384615385
2011-04-14,2011-04-13,3.49,0.75,2.74,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787,-0.06999999999999984,0.03000000000000025,0.6666666666666666,0.6439393939393939,0.45454545454545453,0.3181818181818182,0.3106060606060606,0.4621212121212121,0.25757575757575757,0.6893939393939394
2011-04-15,2011-04-14,3.51,0.77,2.7399999999999998,0.019999999999999574,0.020000000000000018,-4.440892098500626e-16,-0.07000000000000028,-0.03000000000000025,0.7388059701492538,0.6791044776119403,0.43283582089552236,0.6044776119402985,0.7164179104477612,0.5149253731343284,0.2537313432835821,0.26119402985074625
2011-04-18,2011-04-15,3.43,0.71,2.72,-0.07999999999999963,-0.06000000000000005,-0.019999999999999574,-0.1599999999999997,-0.03999999999999959,0.41911764705882354,0.5367647058823529,0.33088235294117646,0.14705882352941177,0.07352941176470588,0.35294117647058826,0.11764705882352941,0.23529411764705882
2011-04-19,2011-04-18,3.4,0.69,2.71,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.18999999999999995,-0.029999999999999805,0.3115942028985507,0.4855072463768116,0.2898550724637681,0.2826086956521739,0.3188405797101449,0.391304347826087,0.057971014492753624,0.3115942028985507
2011-04-20,2011-04-19,3.39,0.68,2.71,-0.009999999999999787,-0.009999999999999898,0.0,-0.1299999999999999,-0.040000000000000036,0.29285714285714287,0.4357142857142857,0.29285714285714287,0.4357142857142857,0.4142857142857143,0.5642857142857143,0.15714285714285714,0.22857142857142856
2011-04-25,2011-04-21,3.42,0.68,2.7399999999999998,-0.010000000000000231,-0.009999999999999898,-4.440892098500626e-16,-0.08999999999999986,0.0,0.3873239436619718,0.43661971830985913,0.45774647887323944,0.4014084507042254,0.4154929577464789,0.5211267605633803,0.2676056338028169,0.49295774647887325
2011-04-26,2011-04-25,3.39,0.67,2.72,-0.029999999999999805,-0.010000000000000009,-0.019999999999999574,-0.040000000000000036,0.0,0.2916666666666667,0.3888888888888889,0.3472222222222222,0.3263888888888889,0.375,0.3402777777777778,0.3958333333333333,0.4930555555555556
2011-04-27,2011-04-26,3.34,0.65,2.69,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,0.1232876712328767,0.3356164383561644,0.2054794520547945,0.2191780821917808,0.3082191780821918,0.1643835616438356,0.3219178082191781,0.3561643835616438
2011-04-28,2011-04-27,3.39,0.65,2.74,0.050000000000000266,0.0,0.050000000000000266,0.0,0.03000000000000025,0.30405405405405406,0.33783783783783783,0.5067567567567568,0.8243243243243243,0.5,0.9527027027027027,0.527027027027027,0.7162162162162162
2011-04-29,2011-04-28,3.34,0.62,2.7199999999999998,-0.050000000000000266,-0.030000000000000027,-0.020000000000000462,-0.0900000000000003,-0.020000000000000462,0.12666666666666668,0.24,0.32666666666666666,0.22,0.21333333333333335,0.22666666666666666,0.25333333333333335,0.32
2011-05-02,2011-04-29,3.32,0.61,2.71,-0.020000000000000018,-0.010000000000000009,-0.009999999999999787,-0.10000000000000009,-0.029999999999999805,0.07236842105263158,0.19736842105263158,0.2894736842105263,0.3881578947368421,0.3881578947368421,0.47368421052631576,0.23684210526315788,0.3026315789473684
2011-05-03,2011-05-02,3.31,0.61,2.7,-0.009999999999999787,0.0,-0.009999999999999787,-0.08000000000000007,-0.020000000000000018,0.06493506493506493,0.2012987012987013,0.24025974025974026,0.4675324675324675,0.512987012987013,0.474025974025974,0.2922077922077922,0.37012987012987014
2011-05-04,2011-05-03,3.28,0.61,2.67,-0.03000000000000025,0.0,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,0.04487179487179487,0.20512820512820512,0.1282051282051282,0.28205128205128205,0.5128205128205128,0.16025641025641027,0.34615384615384615,0.3717948717948718
2011-05-05,2011-05-04,3.25,0.6,2.65,-0.029999999999999805,-0.010000000000000009,-0.020000000000000018,-0.14000000000000012,-0.0900000000000003,0.03164556962025317,0.13291139240506328,0.03164556962025317,0.34177215189873417,0.379746835443038,0.2911392405063291,0.13291139240506328,0.06329113924050633
2011-05-06,2011-05-05,3.18,0.58,2.6,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.1599999999999997,-0.11999999999999966,0.0125,0.0375,0.0125,0.14375,0.3,0.09375,0.11875,0.0625
2011-05-09,2011-05-06,3.19,0.57,2.62,0.009999999999999787,-0.010000000000000009,0.020000000000000018,-0.1299999999999999,-0.08999999999999986,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.5987654320987654,0.3888888888888889,0.7530864197530864,0.16666666666666666,0.09259259259259259
2011-05-10,2011-05-09,3.17,0.57,2.6,-0.020000000000000018,0.0,-0.020000000000000018,-0.14000000000000012,-0.10000000000000009,0.012195121951219513,0.03048780487804878,0.018292682926829267,0.4024390243902439,0.5304878048780488,0.29878048780487804,0.14634146341463414,0.07317073170731707
2011-05-11,2011-05-10,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,0.060240963855421686,0.10843373493975904,0.05421686746987952,0.891566265060241,0.7650602409638554,0.9156626506024096,0.42771084337349397,0.3313253012048193
2011-05-12,2011-05-11,3.19,0.56,2.63,-0.040000000000000036,-0.029999999999999916,-0.010000000000000231,-0.06000000000000005,-0.020000000000000018,0.041666666666666664,0.023809523809523808,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.4107142857142857,0.375,0.4107142857142857
2011-05-13,2011-05-12,3.22,0.57,2.6500000000000004,0.03000000000000025,0.009999999999999898,0.020000000000000462,0.040000000000000036,0.050000000000000266,0.06470588235294118,0.047058823529411764,0.10588235294117647,0.7470588235294118,0.6058823529411764,0.8117647058823529,0.6647058823529411,0.8411764705882353
2011-05-16,2011-05-13,3.18,0.57,2.6100000000000003,-0.040000000000000036,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,0.029069767441860465,0.05232558139534884,0.03488372093023256,0.23837209302325582,0.5232558139534884,0.12209302325581395,0.5465116279069767,0.4941860465116279
2011-05-17,2011-05-16,3.15,0.54,2.61,-0.03000000000000025,-0.029999999999999916,-4.440892098500626e-16,-0.020000000000000018,0.009999999999999787,0.011494252873563218,0.017241379310344827,0.034482758620689655,0.29310344827586204,0.23563218390804597,0.5574712643678161,0.5172413793103449,0.5977011494252874
2011-05-18,2011-05-17,3.12,0.55,2.5700000000000003,-0.029999999999999805,0.010000000000000009,-0.03999999999999959,-0.10999999999999988,-0.06999999999999984,0.011363636363636364,0.03409090909090909,0.011363636363636364,0.35795454545454547,0.6647727272727273,0.14772727272727273,0.23863636363636365,0.18181818181818182
2011-05-19,2011-05-18,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,0.056179775280898875,0.11797752808988764,0.033707865168539325,0.8932584269662921,0.8370786516853933,0.848314606741573,0.5561797752808989,0.3258426966292135
2011-05-20,2011-05-19,3.17,0.55,2.62,-0.010000000000000231,-0.029999999999999916,0.020000000000000018,-0.050000000000000266,-0.03000000000000025,0.03888888888888889,0.03888888888888889,0.08333333333333333,0.45555555555555555,0.23333333333333334,0.7388888888888889,0.4,0.2777777777777778
2011-05-23,2011-05-20,3.15,0.55,2.5999999999999996,-0.020000000000000018,0.0,-0.020000000000000462,-0.03000000000000025,-0.010000000000000675,0.027472527472527472,0.04395604395604396,0.02197802197802198,0.41208791208791207,0.521978021978022,0.23626373626373626,0.489010989010989,0.46153846153846156
2011-05-24,2011-05-23,3.13,0.55,2.58,-0.020000000000000018,0.0,-0.019999999999999574,-0.020000000000000018,-0.029999999999999805,0.021739130434782608,0.04891304347826087,0.021739130434782608,0.41304347826086957,0.5217391304347826,0.3695652173913043,0.5271739130434783,0.33152173913043476
2011-05-25,2011-05-24,3.12,0.56,2.56,-0.009999999999999787,0.010000000000000009,-0.020000000000000018,0.0,-0.010000000000000231,0.016129032258064516,0.08064516129032258,0.010752688172043012,0.510752688172043,0.6666666666666666,0.3010752688172043,0.6075268817204301,0.4838709677419355
2011-05-26,2011-05-25,3.13,0.54,2.59,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-0.050000000000000266,-0.010000000000000231,0.03723404255319149,0.02127659574468085,0.0425531914893617,0.6170212765957447,0.2925531914893617,0.851063829787234,0.3882978723404255,0.48404255319148937
2011-05-27,2011-05-26,3.07,0.48,2.59,-0.06000000000000005,-0.06000000000000005,0.0,-0.10000000000000009,-0.03000000000000025,0.010526315789473684,0.010526315789473684,0.04736842105263158,0.15789473684210525,0.05789473684210526,0.6,0.24736842105263157,0.26842105263157895
2011-05-31,2011-05-27,3.07,0.48,2.59,0.0,0.0,0.0,-0.08000000000000007,-0.009999999999999787,0.015625,0.015625,0.052083333333333336,0.5729166666666666,0.5260416666666666,0.5989583333333334,0.3020833333333333,0.53125
2011-06-01,2011-05-31,3.05,0.45,2.5999999999999996,-0.020000000000000018,-0.02999999999999997,0.009999999999999787,-0.08000000000000007,0.019999999999999574,0.010309278350515464,0.010309278350515464,0.07731958762886598,0.4072164948453608,0.20618556701030927,0.634020618556701,0.30412371134020616,0.6649484536082474
2011-06-02,2011-06-01,2.96,0.44,2.52,-0.08999999999999986,-0.010000000000000009,-0.07999999999999963,-0.16000000000000014,-0.040000000000000036,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.07653061224489796,0.3877551020408163,0.02040816326530612,0.07653061224489796,0.2193877551020408
2011-06-03,2011-06-02,3.04,0.45,2.59,0.08000000000000007,0.010000000000000009,0.06999999999999984,-0.08999999999999986,0.0,0.020202020202020204,0.025252525252525252,0.06565656565656566,0.9494949494949495,0.6818181818181818,0.9797979797979798,0.2878787878787879,0.5858585858585859
2011-06-06,2011-06-03,2.99,0.42,2.5700000000000003,-0.04999999999999982,-0.030000000000000027,-0.019999999999999574,-0.07999999999999963,-0.019999999999999574,0.02,0.01,0.035,0.21,0.175,0.365,0.34,0.45
2011-06-07,2011-06-06,3.01,0.43,2.5799999999999996,0.019999999999999574,0.010000000000000009,0.009999999999999343,-0.06000000000000005,-0.010000000000000231,0.0297029702970297,0.019801980198019802,0.04950495049504951,0.6831683168316832,0.6831683168316832,0.6237623762376238,0.38613861386138615,0.48514851485148514
2011-06-08,2011-06-07,3.01,0.39,2.6199999999999997,0.0,-0.03999999999999998,0.040000000000000036,-0.040000000000000036,0.020000000000000018,0.03431372549019608,0.00980392156862745,0.17647058823529413,0.5735294117647058,0.13725490196078433,0.9166666666666666,0.49019607843137253,0.7107843137254902
2011-06-09,2011-06-08,2.98,0.39,2.59,-0.029999999999999805,0.0,-0.029999999999999805,0.020000000000000018,0.06999999999999984,0.019417475728155338,0.014563106796116505,0.08737864077669903,0.33980582524271846,0.5339805825242718,0.19902912621359223,0.7038834951456311,0.941747572815534
2011-06-10,2011-06-09,3.01,0.43,2.5799999999999996,0.029999999999999805,0.03999999999999998,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,0.04807692307692308,0.04326923076923077,0.052884615384615384,0.7403846153846154,0.9134615384615384,0.41346153846153844,0.5192307692307693,0.47596153846153844
2011-06-13,2011-06-10,2.99,0.41,2.58,-0.019999999999999574,-0.020000000000000018,4.440892098500626e-16,0.0,0.009999999999999787,0.03333333333333333,0.02857142857142857,0.07142857142857142,0.44761904761904764,0.3047619047619048,0.6190476190476191,0.638095238095238,0.6333333333333333
2011-06-14,2011-06-13,3.0,0.4,2.6,0.009999999999999787,-0.009999999999999953,0.020000000000000018,-0.009999999999999787,0.020000000000000462,0.04716981132075472,0.02830188679245283,0.1650943396226415,0.6273584905660378,0.4339622641509434,0.7452830188679245,0.5943396226415094,0.7405660377358491
2011-06-15,2011-06-14,3.11,0.45,2.6599999999999997,0.10999999999999988,0.04999999999999999,0.05999999999999961,0.10000000000000009,0.040000000000000036,0.12149532710280374,0.09345794392523364,0.29439252336448596,0.9813084112149533,0.9252336448598131,0.9626168224299065,0.8364485981308412,0.822429906542056
2011-06-16,2011-06-15,2.98,0.38,2.6,-0.1299999999999999,-0.07,-0.05999999999999961,0.0,0.010000000000000231,0.023148148148148147,0.009259259259259259,0.16666666666666666,0.023148148148148147,0.046296296296296294,0.05555555555555555,0.6342592592592593,0.6435185185185185
2011-06-17,2011-06-16,2.93,0.38,2.5500000000000003,-0.04999999999999982,0.0,-0.04999999999999982,-0.07999999999999963,-0.02999999999999936,0.009174311926605505,0.013761467889908258,0.01834862385321101,0.20642201834862386,0.536697247706422,0.09174311926605505,0.3165137614678899,0.3302752293577982
2011-06-20,2011-06-17,2.94,0.38,2.56,0.009999999999999787,0.0,0.009999999999999787,-0.050000000000000266,-0.020000000000000018,0.01818181818181818,0.01818181818181818,0.031818181818181815,0.6272727272727273,0.5363636363636364,0.6363636363636364,0.4090909090909091,0.38181818181818183
2011-06-21,2011-06-20,2.97,0.38,2.5900000000000003,0.03000000000000025,0.0,0.03000000000000025,-0.029999999999999805,-0.009999999999999787,0.036036036036036036,0.02252252252252252,0.14414414414414414,0.7747747747747747,0.536036036036036,0.8783783783783784,0.527027027027027,0.5180180180180181
2011-06-22,2011-06-21,2.99,0.4,2.5900000000000003,0.020000000000000018,0.020000000000000018,0.0,-0.11999999999999966,-0.0699999999999994,0.07142857142857142,0.06696428571428571,0.14732142857142858,0.7053571428571429,0.7946428571428571,0.5714285714285714,0.18303571428571427,0.16071428571428573
2011-06-23,2011-06-22,3.01,0.39,2.6199999999999997,0.019999999999999574,-0.010000000000000009,0.02999999999999936,0.029999999999999805,0.019999999999999574,0.11061946902654868,0.05309734513274336,0.24336283185840707,0.6769911504424779,0.37610619469026546,0.8097345132743363,0.7256637168141593,0.672566371681416
2011-06-24,2011-06-23,2.93,0.35,2.58,-0.07999999999999963,-0.040000000000000036,-0.03999999999999959,0.0,0.029999999999999805,0.013157894736842105,0.008771929824561403,0.08771929824561403,0.10964912280701754,0.12719298245614036,0.14473684210526316,0.6403508771929824,0.7587719298245614
2011-06-27,2011-06-24,2.88,0.35,2.53,-0.050000000000000266,0.0,-0.050000000000000266,-0.06000000000000005,-0.03000000000000025,0.008695652173913044,0.013043478260869565,0.017391304347826087,0.19130434782608696,0.5391304347826087,0.06956521739130435,0.36086956521739133,0.24347826086956523
2011-06-28,2011-06-27,2.95,0.41,2.54,0.07000000000000028,0.06,0.010000000000000231,-0.020000000000000018,-0.050000000000000266,0.04310344827586207,0.10775862068965517,0.02586206896551724,0.9396551724137931,0.9396551724137931,0.6637931034482759,0.5517241379310345,0.17672413793103448
2011-06-29,2011-06-28,3.05,0.48,2.57,0.09999999999999964,0.07,0.029999999999999805,0.05999999999999961,-0.020000000000000462,0.16666666666666666,0.18803418803418803,0.05982905982905983,0.9487179487179487,0.9743589743589743,0.8418803418803419,0.7606837606837606,0.34615384615384615
2011-06-30,2011-06-29,3.14,0.47,2.67,0.0900000000000003,-0.010000000000000009,0.10000000000000009,0.13000000000000034,0.050000000000000266,0.23728813559322035,0.17796610169491525,0.4194915254237288,0.940677966101695,0.3728813559322034,0.9915254237288136,0.9110169491525424,0.8728813559322034
2011-07-01,2011-06-30,3.18,0.45,2.73,0.040000000000000036,-0.019999999999999962,0.06000000000000005,0.25,0.1499999999999999,0.28991596638655465,0.1638655462184874,0.6260504201680672,0.7857142857142857,0.3277310924369748,0.9621848739495799,0.9747899159663865,1.0
2011-07-05,2011-07-01,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,0.3333333333333333,0.21666666666666667,0.5875,0.7833333333333333,0.9125,0.4583333333333333,1.0,1.0
2011-07-06,2011-07-05,3.16,0.44,2.72,-0.06000000000000005,-0.06,0.0,0.20999999999999996,0.18000000000000016,0.256198347107438,0.1446280991735537,0.5867768595041323,0.15289256198347106,0.06611570247933884,0.5578512396694215,0.9586776859504132,0.9917355371900827
2011-07-07,2011-07-06,3.12,0.43,2.69,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.07000000000000028,0.1200000000000001,0.20491803278688525,0.13114754098360656,0.46311475409836067,0.23770491803278687,0.38114754098360654,0.1721311475409836,0.7663934426229508,0.9672131147540983
2011-07-08,2011-07-07,3.17,0.49,2.6799999999999997,0.04999999999999982,0.06,-0.010000000000000231,0.029999999999999805,0.009999999999999787,0.2764227642276423,0.22764227642276422,0.43902439024390244,0.8130081300813008,0.9308943089430894,0.3943089430894309,0.6951219512195121,0.6016260162601627
