session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2011-02-22,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-02-23,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-02-24,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-02-25,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-02-28,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-01,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-02,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-03,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-04,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-07,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-08,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-11,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-16,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-17,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-18,2011-01-01,2011-02-21,13.45704,0.34358,4.9247,4.2948,3.414059999999999,0.8029199999999985,0.8373800000000005,0.6440799999999998,0.48333333333333334,0.85,0.6666666666666666,0.275,0.675,0.625,0.75
2011-03-21,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-22,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-23,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-24,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-25,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-28,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-29,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-30,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-03-31,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-01,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-04,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-05,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-06,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-07,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-08,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-12,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-13,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-14,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-15,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-18,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-19,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-20,2011-02-01,2011-03-21,10.09332,0.21823,3.65542,2.61881,-3.363719999999999,-3.04364,-1.6759900000000005,-1.2692799999999997,0.15,0.19166666666666668,0.2833333333333333,0.016666666666666666,0.19166666666666668,0.2833333333333333,0.16666666666666666
2011-04-25,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-04-26,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-04-27,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-04-28,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-04-29,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-02,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-03,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-04,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-05,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-06,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-09,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-10,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-11,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-12,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-13,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-16,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-17,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-18,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-19,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-20,2011-03-01,2011-04-21,13.45067,0.11747,4.46398,3.99409,3.3573500000000003,3.4076900000000006,1.37528,0.8085600000000004,0.49166666666666664,0.85,0.8166666666666667,0.21666666666666667,0.8166666666666667,0.525,0.8
2011-05-23,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-05-24,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-05-25,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-05-26,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-05-27,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-05-31,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-01,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-02,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-03,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-06,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-07,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-08,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-09,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-10,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-13,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-14,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-15,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-16,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-17,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
2011-06-20,2011-04-01,2011-05-21,12.02505,0.22166,4.04529,4.54403,-1.4256200000000003,-1.431989999999999,0.5499400000000003,-0.4186900000000007,0.325,0.3416666666666667,0.4166666666666667,0.375,0.6166666666666667,0.4,0.425
