session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2011-01-26,2010-11-12,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-27,2010-11-13,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-28,2010-11-14,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-01-31,2010-11-17,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-01,2010-11-18,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-02,2010-11-19,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-03,2010-11-20,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-04,2010-11-21,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-07,2010-11-24,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-08,2010-11-25,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-09,2010-11-26,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-10,2010-11-27,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-11,2010-11-28,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-14,2010-12-01,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-15,2010-12-02,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-17,2010-12-04,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-18,2010-12-05,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-22,2010-12-09,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-23,2010-12-10,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-24,2010-12-11,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-25,2010-12-12,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-02-28,2010-12-15,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-01,2010-12-16,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-02,2010-12-17,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-03,2010-12-18,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-04,2010-12-19,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-07,2010-12-22,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-08,2010-12-23,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-11,2010-12-26,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-16,2010-12-31,2010-10-01,75,-10.5,-7.1,-7.0,-21.4,-10.0,-1.6999999999999993,-24.5,2.0,-23.200000000000003,-8.8,24.6,-17.799999999999997,14.300000000000004,-2.0999999999999996,-25.8,0.16666666666666666,0.15833333333333333,0.45,0.26666666666666666,0.03333333333333333,0.35833333333333334,0.45,0.26666666666666666
2011-03-17,2011-01-01,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-18,2011-01-02,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-21,2011-01-05,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-22,2011-01-06,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-23,2011-01-07,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-24,2011-01-08,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-25,2011-01-09,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-28,2011-01-12,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-29,2011-01-13,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-30,2011-01-14,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-03-31,2011-01-15,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-01,2011-01-16,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-04,2011-01-19,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-05,2011-01-20,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-06,2011-01-21,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-07,2011-01-22,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-08,2011-01-23,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-12,2011-01-27,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-13,2011-01-28,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-14,2011-01-29,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-15,2011-01-30,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-18,2011-02-02,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-19,2011-02-03,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-20,2011-02-04,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-25,2011-02-09,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-26,2011-02-10,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-27,2011-02-11,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-28,2011-02-12,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-04-29,2011-02-13,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-02,2011-02-16,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-03,2011-02-17,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-04,2011-02-18,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
2011-05-05,2011-02-19,2011-01-01,75,-10.5,-1.9,28.1,5.6,-10.0,0.0,-5.0,5.199999999999999,-5.6,35.1,53.6,27.0,35.2,0.0,-12.8,0.1721311475409836,0.319672131147541,0.9098360655737705,0.6721311475409836,0.040983606557377046,0.790983606557377,0.9098360655737705,0.6721311475409836
