signal_date,coupon_count,note_count,bond_count,terms,security_types,announcement_dates,closing_times,source_row_count
2011-05-24,1,1,0,2-Year,Note,2011-05-19,01:00 PM,1
2011-05-25,1,1,0,5-Year,Note,2011-05-19,01:00 PM,1
2011-05-26,1,1,0,7-Year,Note,2011-05-19,01:00 PM,1
2011-06-07,1,1,0,3-Year,Note,2011-06-02,01:00 PM,1
2011-06-08,1,1,0,9-Year 11-Month,Note,2011-06-02,01:00 PM,1
2011-06-09,1,0,1,29-Year 11-Month,Bond,2011-06-02,01:00 PM,1
2011-06-23,1,0,1,29-Year 8-Month,Bond,2011-06-16,01:00 PM,1
2011-06-27,1,1,0,2-Year,Note,2011-06-23,01:00 PM,1
2011-06-28,1,1,0,5-Year,Note,2011-06-23,01:00 PM,1
2011-06-29,1,1,0,7-Year,Note,2011-06-23,01:00 PM,1
2011-07-12,1,1,0,3-Year,Note,2011-07-07,01:00 PM,1
2011-07-13,1,1,0,9-Year 10-Month,Note,2011-07-07,01:00 PM,1
2011-07-14,1,0,1,29-Year 10-Month,Bond,2011-07-07,01:00 PM,1
2011-07-21,1,1,0,10-Year,Note,2011-07-14,01:00 PM,1
2011-07-26,1,1,0,2-Year,Note,2011-07-21,01:00 PM,1
2011-07-27,1,1,0,5-Year,Note,2011-07-21,01:00 PM,1
2011-07-28,1,1,0,7-Year,Note,2011-07-21,01:00 PM,1
2011-08-09,1,1,0,3-Year,Note,2011-08-03,01:00 PM,1
2011-08-10,1,1,0,10-Year,Note,2011-08-03,01:00 PM,1
2011-08-11,1,0,1,30-Year,Bond,2011-08-03,01:00 PM,1
2011-08-18,1,1,0,4-Year 8-Month,Note,2011-08-11,01:00 PM,1
2011-08-23,1,1,0,2-Year,Note,2011-08-18,01:00 PM,1
2011-08-24,1,1,0,5-Year,Note,2011-08-18,01:00 PM,1
2011-08-25,1,1,0,7-Year,Note,2011-08-18,01:00 PM,1
2011-09-12,1,1,0,3-Year,Note,2011-09-08,01:00 PM,1
2011-09-13,1,1,0,9-Year 11-Month,Note,2011-09-08,01:00 PM,1
2011-09-14,1,0,1,29-Year 11-Month,Bond,2011-09-08,01:00 PM,1
2011-09-22,1,1,0,9-Year 10-Month,Note,2011-09-15,01:00 PM,1
2011-09-27,1,1,0,2-Year,Note,2011-09-22,01:00 PM,1
2011-09-28,1,1,0,5-Year,Note,2011-09-22,01:00 PM,1
2011-09-29,1,1,0,7-Year,Note,2011-09-22,01:00 PM,1
2011-10-11,1,1,0,3-Year,Note,2011-10-06,01:00 PM,1
2011-10-12,1,1,0,9-Year 10-Month,Note,2011-10-06,01:00 PM,1
2011-10-13,1,0,1,29-Year 10-Month,Bond,2011-10-06,01:00 PM,1
2011-10-20,1,0,1,29-Year 4-Month,Bond,2011-10-13,01:00 PM,1
2011-10-25,1,1,0,2-Year,Note,2011-10-20,01:00 PM,1
2011-10-26,1,1,0,5-Year,Note,2011-10-20,01:00 PM,1
2011-10-27,1,1,0,7-Year,Note,2011-10-20,01:00 PM,1
2011-11-08,1,1,0,3-Year,Note,2011-11-02,01:00 PM,1
2011-11-09,1,1,0,10-Year,Note,2011-11-02,01:00 PM,1
2011-11-10,1,0,1,30-Year,Bond,2011-11-02,01:00 PM,1
2011-11-17,1,1,0,9-Year 8-Month,Note,2011-11-10,01:00 PM,1
2011-11-22,1,1,0,5-Year,Note,2011-11-17,01:00 PM,1
2011-11-23,1,1,0,7-Year,Note,2011-11-17,01:00 PM,1
2011-12-13,1,1,0,9-Year 11-Month,Note,2011-12-08,01:00 PM,1
2011-12-14,1,0,1,29-Year 11-Month,Bond,2011-12-08,01:00 PM,1
2011-12-15,1,1,0,4-Year 4-Month,Note,2011-12-08,01:00 PM,1
2011-12-19,1,1,0,2-Year,Note,2011-12-15,01:00 PM,1
2011-12-20,1,1,0,5-Year,Note,2011-12-15,01:00 PM,1
2011-12-21,1,1,0,7-Year,Note,2011-12-15,01:00 PM,1
2012-01-10,1,1,0,3-Year,Note,2012-01-05,01:00 PM,1
2012-01-11,1,1,0,9-Year 10-Month,Note,2012-01-05,01:00 PM,1
2012-01-12,1,0,1,29-Year 10-Month,Bond,2012-01-05,01:00 PM,1
2012-01-19,1,1,0,10-Year,Note,2012-01-12,01:00 PM,1
2012-01-24,1,1,0,2-Year,Note,2012-01-19,01:00 PM,1
2012-01-25,1,1,0,5-Year,Note,2012-01-19,11:30 AM,1
2012-01-26,1,1,0,7-Year,Note,2012-01-19,01:00 PM,1
2012-02-07,1,1,0,3-Year,Note,2012-02-01,01:00 PM,1
2012-02-08,1,1,0,10-Year,Note,2012-02-01,01:00 PM,1
2012-02-09,1,0,1,30-Year,Bond,2012-02-01,01:00 PM,1
2012-02-16,1,0,1,30-Year,Bond,2012-02-09,01:00 PM,1
2012-02-21,1,1,0,2-Year,Note,2012-02-16,01:00 PM,1
2012-02-22,1,1,0,5-Year,Note,2012-02-16,01:00 PM,1
2012-02-23,1,1,0,7-Year,Note,2012-02-16,01:00 PM,1
2012-03-13,1,1,0,9-Year 11-Month,Note,2012-03-08,01:00 PM,1
2012-03-14,1,0,1,29-Year 11-Month,Bond,2012-03-08,01:00 PM,1
2012-03-22,1,1,0,9-Year 10-Month,Note,2012-03-15,01:00 PM,1
2012-03-27,1,1,0,2-Year,Note,2012-03-22,01:00 PM,1
2012-03-28,1,1,0,5-Year,Note,2012-03-22,01:00 PM,1
2012-03-29,1,1,0,7-Year,Note,2012-03-22,01:00 PM,1
2012-04-10,1,1,0,3-Year,Note,2012-04-05,01:00 PM,1
2012-04-11,1,1,0,9-Year 10-Month,Note,2012-04-05,01:00 PM,1
2012-04-12,1,0,1,29-Year 10-Month,Bond,2012-04-05,01:00 PM,1
2012-04-19,1,1,0,5-Year,Note,2012-04-12,01:00 PM,1
2012-04-24,1,1,0,2-Year,Note,2012-04-19,01:00 PM,1
2012-04-25,1,1,0,5-Year,Note,2012-04-19,11:30 AM,1
2012-04-26,1,1,0,7-Year,Note,2012-04-19,01:00 PM,1
2012-05-08,1,1,0,3-Year,Note,2012-05-02,01:00 PM,1
2012-05-09,1,1,0,10-Year,Note,2012-05-02,01:00 PM,1
2012-05-17,1,1,0,9-Year 8-Month,Note,2012-05-10,01:00 PM,1
2012-05-22,1,1,0,2-Year,Note,2012-05-17,01:00 PM,1
2012-05-23,1,1,0,5-Year,Note,2012-05-17,01:00 PM,1
2012-05-24,1,1,0,7-Year,Note,2012-05-17,01:00 PM,1
2012-06-12,1,1,0,3-Year,Note,2012-06-07,01:00 PM,1
2012-06-13,1,1,0,9-Year 11-Month,Note,2012-06-07,01:00 PM,1
2012-06-14,1,0,1,29-Year 11-Month,Bond,2012-06-07,01:00 PM,1
2012-06-21,1,0,1,29-Year 8-Month,Bond,2012-06-14,01:00 PM,1
2012-06-26,1,1,0,2-Year,Note,2012-06-21,01:00 PM,1
2012-06-27,1,1,0,5-Year,Note,2012-06-21,01:00 PM,1
2012-06-28,1,1,0,7-Year,Note,2012-06-21,01:00 PM,1
2012-07-11,1,1,0,9-Year 10-Month,Note,2012-07-05,01:00 PM,1
2012-07-12,1,0,1,29-Year 10-Month,Bond,2012-07-05,01:00 PM,1
2012-07-19,1,1,0,10-Year,Note,2012-07-12,01:00 PM,1
2012-07-24,1,1,0,2-Year,Note,2012-07-19,01:00 PM,1
2012-07-25,1,1,0,5-Year,Note,2012-07-19,01:00 PM,1
2012-07-26,1,1,0,7-Year,Note,2012-07-19,01:00 PM,1
2012-08-07,1,1,0,3-Year,Note,2012-08-01,01:00 PM,1
2012-08-08,1,1,0,10-Year,Note,2012-08-01,01:00 PM,1
2012-08-09,1,0,1,30-Year,Bond,2012-08-01,01:00 PM,1
2012-08-23,1,1,0,4-Year 8-Month,Note,2012-08-16,01:00 PM,1
2012-08-28,1,1,0,2-Year,Note,2012-08-23,01:00 PM,1
2012-08-29,1,1,0,5-Year,Note,2012-08-23,01:00 PM,1
2012-08-30,1,1,0,7-Year,Note,2012-08-23,01:00 PM,1
2012-09-12,1,1,0,9-Year 11-Month,Note,2012-09-06,01:00 PM,1
2012-09-13,1,0,1,29-Year 11-Month,Bond,2012-09-06,11:30 AM,1
2012-09-20,1,1,0,9-Year 10-Month,Note,2012-09-13,01:00 PM,1
2012-09-25,1,1,0,2-Year,Note,2012-09-20,01:00 PM,1
2012-09-26,1,1,0,5-Year,Note,2012-09-20,01:00 PM,1
2012-09-27,1,1,0,7-Year,Note,2012-09-20,01:00 PM,1
2012-10-09,1,1,0,3-Year,Note,2012-10-04,01:00 PM,1
2012-10-10,1,1,0,9-Year 10-Month,Note,2012-10-04,01:00 PM,1
2012-10-11,1,0,1,29-Year 10-Month,Bond,2012-10-04,01:00 PM,1
2012-10-18,1,0,1,29-Year 4-Month,Bond,2012-10-11,01:00 PM,1
2012-10-23,1,1,0,2-Year,Note,2012-10-18,01:00 PM,1
2012-10-24,1,1,0,5-Year,Note,2012-10-18,01:00 PM,1
2012-10-25,1,1,0,7-Year,Note,2012-10-18,01:00 PM,1
2012-11-06,1,1,0,3-Year,Note,2012-10-31,01:00 PM,1
2012-11-07,1,1,0,10-Year,Note,2012-10-31,01:00 PM,1
2012-11-08,1,0,1,30-Year,Bond,2012-10-31,01:00 PM,1
2012-11-21,1,1,0,9-Year 8-Month,Note,2012-11-15,11:30 AM,1
2012-11-27,1,1,0,2-Year,Note,2012-11-21,01:00 PM,1
2012-11-29,1,1,0,7-Year,Note,2012-11-21,01:00 PM,1
2012-12-11,1,1,0,3-Year,Note,2012-12-06,01:00 PM,1
2012-12-12,1,1,0,9-Year 11-Month,Note,2012-12-06,11:30 AM,1
2012-12-13,1,0,1,29-Year 11-Month,Bond,2012-12-06,01:00 PM,1
2012-12-17,1,1,0,2-Year,Note,2012-12-13,01:00 PM,1
2012-12-18,1,1,0,5-Year,Note,2012-12-13,01:00 PM,1
2012-12-19,1,1,0,7-Year,Note,2012-12-13,01:00 PM,1
2012-12-20,1,1,0,4-Year 4-Month,Note,2012-12-13,01:00 PM,1
2013-01-08,1,1,0,3-Year,Note,2013-01-03,01:00 PM,1
2013-01-09,1,1,0,9-Year 10-Month,Note,2013-01-03,01:00 PM,1
2013-01-10,1,0,1,29-Year 10-Month,Bond,2013-01-03,01:00 PM,1
2013-01-24,1,1,0,10-Year,Note,2013-01-17,01:00 PM,1
2013-01-28,1,1,0,2-Year,Note,2013-01-24,01:00 PM,1
2013-01-29,1,1,0,5-Year,Note,2013-01-24,01:00 PM,1
2013-01-30,1,1,0,7-Year,Note,2013-01-24,01:00 PM,1
2013-02-12,1,1,0,3-Year,Note,2013-02-06,01:00 PM,1
2013-02-13,1,1,0,10-Year,Note,2013-02-06,01:00 PM,1
2013-02-14,1,0,1,30-Year,Bond,2013-02-06,01:00 PM,1
2013-02-21,1,0,1,30-Year,Bond,2013-02-14,01:00 PM,1
2013-02-25,1,1,0,2-Year,Note,2013-02-21,01:00 PM,1
2013-02-26,1,1,0,5-Year,Note,2013-02-21,01:00 PM,1
2013-02-27,1,1,0,7-Year,Note,2013-02-21,01:00 PM,1
2013-03-12,1,1,0,3-Year,Note,2013-03-07,01:00 PM,1
2013-03-13,1,1,0,9-Year 11-Month,Note,2013-03-07,01:00 PM,1
2013-03-14,1,0,1,29-Year 11-Month,Bond,2013-03-07,01:00 PM,1
2013-03-21,1,1,0,9-Year 10-Month,Note,2013-03-14,01:00 PM,1
2013-03-26,1,1,0,2-Year,Note,2013-03-21,01:00 PM,1
2013-03-27,1,1,0,5-Year,Note,2013-03-21,01:00 PM,1
2013-03-28,1,1,0,7-Year,Note,2013-03-21,11:30 AM,1
2013-04-09,1,1,0,3-Year,Note,2013-04-04,01:00 PM,1
2013-04-10,1,1,0,9-Year 10-Month,Note,2013-04-04,01:00 PM,1
2013-04-11,1,0,1,29-Year 10-Month,Bond,2013-04-04,01:00 PM,1
2013-04-18,1,1,0,5-Year,Note,2013-04-11,01:00 PM,1
2013-04-23,1,1,0,2-Year,Note,2013-04-18,01:00 PM,1
2013-04-24,1,1,0,5-Year,Note,2013-04-18,01:00 PM,1
2013-04-25,1,1,0,7-Year,Note,2013-04-18,01:00 PM,1
2013-05-07,1,1,0,3-Year,Note,2013-05-01,01:00 PM,1
2013-05-08,1,1,0,10-Year,Note,2013-05-01,01:00 PM,1
2013-05-09,1,0,1,30-Year,Bond,2013-05-01,01:00 PM,1
2013-05-23,1,1,0,9-Year 8-Month,Note,2013-05-16,01:00 PM,1
2013-05-28,1,1,0,2-Year,Note,2013-05-23,01:00 PM,1
2013-05-29,1,1,0,5-Year,Note,2013-05-23,01:00 PM,1
2013-05-30,1,1,0,7-Year,Note,2013-05-23,01:00 PM,1
2013-06-11,1,1,0,3-Year,Note,2013-06-06,01:00 PM,1
2013-06-12,1,1,0,9-Year 11-Month,Note,2013-06-06,01:00 PM,1
2013-06-13,1,0,1,29-Year 11-Month,Bond,2013-06-06,01:00 PM,1
2013-06-20,1,0,1,29-Year 8-Month,Bond,2013-06-13,01:00 PM,1
2013-06-25,1,1,0,2-Year,Note,2013-06-20,01:00 PM,1
2013-06-26,1,1,0,5-Year,Note,2013-06-20,01:00 PM,1
2013-06-27,1,1,0,7-Year,Note,2013-06-20,01:00 PM,1
2013-07-09,1,1,0,3-Year,Note,2013-07-03,01:00 PM,1
2013-07-10,1,1,0,9-Year 10-Month,Note,2013-07-03,01:00 PM,1
2013-07-11,1,0,1,29-Year 10-Month,Bond,2013-07-03,01:00 PM,1
2013-07-18,1,1,0,10-Year,Note,2013-07-11,01:00 PM,1
2013-07-23,1,1,0,2-Year,Note,2013-07-18,01:00 PM,1
2013-07-24,1,1,0,5-Year,Note,2013-07-18,01:00 PM,1
2013-08-06,1,1,0,3-Year,Note,2013-07-31,01:00 PM,1
2013-08-07,1,1,0,10-Year,Note,2013-07-31,01:00 PM,1
2013-08-08,1,0,1,30-Year,Bond,2013-07-31,01:00 PM,1
2013-08-22,1,1,0,4-Year 8-Month,Note,2013-08-15,01:00 PM,1
2013-08-27,1,1,0,2-Year,Note,2013-08-22,01:00 PM,1
2013-08-28,1,1,0,5-Year,Note,2013-08-22,01:00 PM,1
2013-08-29,1,1,0,7-Year,Note,2013-08-22,01:00 PM,1
2013-09-10,1,1,0,3-Year,Note,2013-09-05,01:00 PM,1
2013-09-11,1,1,0,9-Year 11-Month,Note,2013-09-05,01:00 PM,1
2013-09-12,1,0,1,29-Year 11-Month,Bond,2013-09-05,01:00 PM,1
2013-09-19,1,1,0,9-Year 10-Month,Note,2013-09-12,01:00 PM,1
2013-09-24,1,1,0,2-Year,Note,2013-09-19,01:00 PM,1
2013-09-25,1,1,0,5-Year,Note,2013-09-19,01:00 PM,1
2013-09-26,1,1,0,7-Year,Note,2013-09-19,01:00 PM,1
2013-10-08,1,1,0,3-Year,Note,2013-10-03,01:00 PM,1
2013-10-09,1,1,0,9-Year 10-Month,Note,2013-10-03,01:00 PM,1
2013-10-10,1,0,1,29-Year 10-Month,Bond,2013-10-03,01:00 PM,1
2013-10-24,1,0,1,29-Year 4-Month,Bond,2013-10-17,01:00 PM,1
2013-10-28,1,1,0,2-Year,Note,2013-10-24,01:00 PM,1
2013-10-29,1,1,0,5-Year,Note,2013-10-24,01:00 PM,1
2013-10-30,1,1,0,7-Year,Note,2013-10-24,01:00 PM,1
2013-11-12,1,1,0,3-Year,Note,2013-11-06,01:00 PM,1
2013-11-13,1,1,0,10-Year,Note,2013-11-06,01:00 PM,1
2013-11-14,1,0,1,30-Year,Bond,2013-11-06,01:00 PM,1
2013-11-21,1,1,0,9-Year 8-Month,Note,2013-11-14,01:00 PM,1
2013-11-25,1,1,0,2-Year,Note,2013-11-21,01:00 PM,1
2013-11-26,1,1,0,5-Year,Note,2013-11-21,01:00 PM,1
2013-11-27,1,1,0,7-Year,Note,2013-11-21,11:30 AM,1
2013-12-10,1,1,0,3-Year,Note,2013-12-05,01:00 PM,1
2013-12-11,1,1,0,9-Year 11-Month,Note,2013-12-05,01:00 PM,1
2013-12-12,1,0,1,29-Year 11-Month,Bond,2013-12-05,01:00 PM,1
2013-12-17,1,1,0,2-Year,Note,2013-12-12,01:00 PM,1
2013-12-18,1,1,0,5-Year,Note,2013-12-12,11:30 AM,1
2013-12-19,2,2,0,4-Year 4-Month;7-Year,Note,2013-12-12,01:00 PM;11:30 AM,2
2014-01-07,1,1,0,3-Year,Note,2014-01-02,01:00 PM,1
2014-01-08,1,1,0,9-Year 10-Month,Note,2014-01-02,01:00 PM,1
2014-01-09,1,0,1,29-Year 10-Month,Bond,2014-01-02,01:00 PM,1
2014-01-23,1,1,0,10-Year,Note,2014-01-16,01:00 PM,1
2014-01-28,1,1,0,2-Year,Note,2014-01-23,01:00 PM,1
2014-01-29,1,1,0,2-Year,Note,2014-01-23,11:30 AM,1
2014-01-30,2,2,0,5-Year;7-Year,Note,2014-01-23,01:00 PM;11:30 AM,2
2014-02-11,1,1,0,3-Year,Note,2014-02-05,01:00 PM,1
2014-02-12,1,1,0,10-Year,Note,2014-02-05,01:00 PM,1
2014-02-20,1,0,1,30-Year,Bond,2014-02-13,01:00 PM,1
2014-02-25,1,1,0,2-Year,Note,2014-02-20,01:00 PM,1
2014-02-26,2,2,0,1-Year 11-Month;5-Year,Note,2014-02-20,01:00 PM;11:30 AM,2
2014-02-27,1,1,0,7-Year,Note,2014-02-20,01:00 PM,1
2014-03-11,1,1,0,3-Year,Note,2014-03-06,01:00 PM,1
2014-03-12,1,1,0,9-Year 11-Month,Note,2014-03-06,01:00 PM,1
2014-03-13,1,0,1,29-Year 11-Month,Bond,2014-03-06,01:00 PM,1
2014-03-20,1,1,0,9-Year 10-Month,Note,2014-03-13,01:00 PM,1
2014-03-25,1,1,0,2-Year,Note,2014-03-20,01:00 PM,1
2014-03-26,2,2,0,1-Year 10-Month;5-Year,Note,2014-03-20,01:00 PM;11:30 AM,2
2014-03-27,1,1,0,7-Year,Note,2014-03-20,01:00 PM,1
2014-04-08,1,1,0,3-Year,Note,2014-04-03,01:00 PM,1
2014-04-09,1,1,0,9-Year 10-Month,Note,2014-04-03,01:00 PM,1
2014-04-10,1,0,1,29-Year 10-Month,Bond,2014-04-03,01:00 PM,1
2014-04-17,1,1,0,5-Year,Note,2014-04-10,11:30 AM,1
2014-04-22,1,1,0,2-Year,Note,2014-04-17,01:00 PM,1
2014-04-23,1,1,0,5-Year,Note,2014-04-17,01:00 PM,1
2014-04-24,1,1,0,7-Year,Note,2014-04-17,01:00 PM,1
2014-04-29,1,1,0,2-Year,Note,2014-04-24,01:00 PM,1
2014-05-06,1,1,0,3-Year,Note,2014-04-30,01:00 PM,1
2014-05-07,1,1,0,10-Year,Note,2014-04-30,01:00 PM,1
2014-05-08,1,0,1,30-Year,Bond,2014-04-30,01:00 PM,1
2014-05-22,1,1,0,9-Year 8-Month,Note,2014-05-15,01:00 PM,1
2014-05-27,1,1,0,2-Year,Note,2014-05-22,01:00 PM,1
2014-05-28,2,2,0,1-Year 11-Month;5-Year,Note,2014-05-22,01:00 PM,2
2014-05-29,1,1,0,7-Year,Note,2014-05-22,01:00 PM,1
2014-06-10,1,1,0,3-Year,Note,2014-06-05,01:00 PM,1
2014-06-11,1,1,0,9-Year 11-Month,Note,2014-06-05,01:00 PM,1
2014-06-12,1,0,1,29-Year 11-Month,Bond,2014-06-05,01:00 PM,1
2014-06-19,1,0,1,29-Year 8-Month,Bond,2014-06-12,01:00 PM,1
2014-06-24,1,1,0,2-Year,Note,2014-06-19,01:00 PM,1
2014-06-25,2,2,0,1-Year 10-Month;5-Year,Note,2014-06-19,01:00 PM;11:30 AM,2
2014-06-26,1,1,0,7-Year,Note,2014-06-19,01:00 PM,1
2014-07-08,1,1,0,3-Year,Note,2014-07-03,01:00 PM,1
2014-07-09,1,1,0,9-Year 10-Month,Note,2014-07-03,01:00 PM,1
2014-07-10,1,0,1,29-Year 10-Month,Bond,2014-07-03,01:00 PM,1
2014-07-24,1,1,0,10-Year,Note,2014-07-17,01:00 PM,1
2014-07-28,1,1,0,2-Year,Note,2014-07-24,01:00 PM,1
2014-07-29,1,1,0,5-Year,Note,2014-07-24,01:00 PM,1
2014-07-30,2,2,0,2-Year;7-Year,Note,2014-07-24,01:00 PM;11:30 AM,2
2014-08-12,1,1,0,3-Year,Note,2014-08-06,01:00 PM,1
2014-08-13,1,1,0,10-Year,Note,2014-08-06,01:00 PM,1
2014-08-14,1,0,1,30-Year,Bond,2014-08-06,01:00 PM,1
2014-08-21,1,1,0,4-Year 8-Month,Note,2014-08-14,01:00 PM,1
2014-08-26,1,1,0,2-Year,Note,2014-08-21,01:00 PM,1
2014-08-27,2,2,0,1-Year 11-Month;5-Year,Note,2014-08-21,01:00 PM;11:30 AM,2
2014-08-28,1,1,0,7-Year,Note,2014-08-21,01:00 PM,1
2014-09-09,1,1,0,3-Year,Note,2014-09-04,01:00 PM,1
2014-09-10,1,1,0,9-Year 11-Month,Note,2014-09-04,01:00 PM,1
2014-09-11,1,0,1,29-Year 11-Month,Bond,2014-09-04,01:00 PM,1
2014-09-18,1,1,0,9-Year 10-Month,Note,2014-09-11,01:00 PM,1
2014-09-23,1,1,0,2-Year,Note,2014-09-18,01:00 PM,1
2014-09-24,2,2,0,1-Year 10-Month;5-Year,Note,2014-09-18,01:00 PM;11:30 AM,2
2014-09-25,1,1,0,7-Year,Note,2014-09-18,01:00 PM,1
2014-10-07,1,1,0,3-Year,Note,2014-10-02,01:00 PM,1
2014-10-08,1,1,0,9-Year 10-Month,Note,2014-10-02,01:00 PM,1
2014-10-09,1,0,1,29-Year 10-Month,Bond,2014-10-02,01:00 PM,1
2014-10-23,1,0,1,29-Year 4-Month,Bond,2014-10-16,01:00 PM,1
2014-10-28,1,1,0,2-Year,Note,2014-10-23,01:00 PM,1
2014-10-29,2,2,0,2-Year;5-Year,Note,2014-10-23,01:00 PM;11:30 AM,2
2014-10-30,1,1,0,7-Year,Note,2014-10-23,01:00 PM,1
2014-11-10,1,1,0,3-Year,Note,2014-11-05,01:00 PM,1
2014-11-12,1,1,0,10-Year,Note,2014-11-05,01:00 PM,1
2014-11-13,1,0,1,30-Year,Bond,2014-11-05,01:00 PM,1
2014-11-20,1,1,0,9-Year 8-Month,Note,2014-11-13,01:00 PM,1
2014-11-24,1,1,0,2-Year,Note,2014-11-20,01:00 PM,1
2014-11-25,2,2,0,1-Year 11-Month;5-Year,Note,2014-11-20,01:00 PM;11:30 AM,2
2014-11-26,1,1,0,7-Year,Note,2014-11-20,11:30 AM,1
2014-12-09,1,1,0,3-Year,Note,2014-12-04,01:00 PM,1
2014-12-10,1,1,0,9-Year 11-Month,Note,2014-12-04,01:00 PM,1
2014-12-11,1,0,1,29-Year 11-Month,Bond,2014-12-04,01:00 PM,1
2014-12-18,1,1,0,4-Year 4-Month,Note,2014-12-11,01:00 PM,1
2014-12-22,1,1,0,2-Year,Note,2014-12-18,01:00 PM,1
2014-12-23,2,2,0,1-Year 10-Month;5-Year,Note,2014-12-18,01:00 PM;11:30 AM,2
2015-01-12,1,1,0,3-Year,Note,2015-01-08,01:00 PM,1
2015-01-13,1,1,0,9-Year 10-Month,Note,2015-01-08,01:00 PM,1
2015-01-14,1,0,1,29-Year 10-Month,Bond,2015-01-08,01:00 PM,1
2015-01-22,1,1,0,10-Year,Note,2015-01-15,01:00 PM,1
2015-01-28,2,2,0,2-Year,Note,2015-01-22,01:00 PM;11:30 AM,2
2015-01-29,2,2,0,5-Year;7-Year,Note,2015-01-22,01:00 PM;11:30 AM,2
2015-02-10,1,1,0,3-Year,Note,2015-02-04,01:00 PM,1
2015-02-11,1,1,0,10-Year,Note,2015-02-04,01:00 PM,1
2015-02-12,1,0,1,30-Year,Bond,2015-02-04,01:00 PM,1
2015-02-19,1,0,1,30-Year,Bond,2015-02-12,01:00 PM,1
2015-02-24,1,1,0,2-Year,Note,2015-02-19,01:00 PM,1
2015-02-25,2,2,0,1-Year 11-Month;5-Year,Note,2015-02-19,01:00 PM;11:30 AM,2
2015-02-26,1,1,0,7-Year,Note,2015-02-19,01:00 PM,1
2015-03-10,1,1,0,3-Year,Note,2015-03-05,01:00 PM,1
2015-03-11,1,1,0,9-Year 11-Month,Note,2015-03-05,01:00 PM,1
2015-03-12,1,0,1,29-Year 11-Month,Bond,2015-03-05,01:00 PM,1
2015-03-19,1,1,0,9-Year 10-Month,Note,2015-03-12,01:00 PM,1
2015-03-24,1,1,0,2-Year,Note,2015-03-19,01:00 PM,1
2015-03-25,2,2,0,1-Year 10-Month;5-Year,Note,2015-03-19,01:00 PM;11:30 AM,2
2015-03-26,1,1,0,7-Year,Note,2015-03-19,01:00 PM,1
2015-04-07,1,1,0,3-Year,Note,2015-04-02,01:00 PM,1
2015-04-08,1,1,0,9-Year 10-Month,Note,2015-04-02,01:00 PM,1
2015-04-09,1,0,1,29-Year 10-Month,Bond,2015-04-02,01:00 PM,1
2015-04-23,1,1,0,5-Year,Note,2015-04-16,01:00 PM,1
2015-04-27,1,1,0,2-Year,Note,2015-04-23,01:00 PM,1
2015-04-28,1,1,0,5-Year,Note,2015-04-23,01:00 PM,1
2015-04-29,2,2,0,2-Year;7-Year,Note,2015-04-23,01:00 PM;11:30 AM,2
2015-05-12,1,1,0,3-Year,Note,2015-05-06,01:00 PM,1
2015-05-13,1,1,0,10-Year,Note,2015-05-06,01:00 PM,1
2015-05-14,1,0,1,30-Year,Bond,2015-05-06,01:00 PM,1
