session_date,credit_asof_date,observation_date,availability_lag_business_days,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_change_5d,default_spread_rank_252,default_spread_change_1d_rank_252,default_spread_change_5d_rank_252
2011-01-24,2011-01-20,2011-01-20,2,5.12,6.17,1.0499999999999998,-8.881784197001252e-16,-0.010000000000000675,0.4384920634920635,0.3531746031746032,0.3412698412698413
2011-01-25,2011-01-21,2011-01-21,2,5.07,6.12,1.0499999999999998,0.0,0.0,0.4365079365079365,0.49206349206349204,0.5158730158730159
2011-01-26,2011-01-24,2011-01-24,2,5.06,6.1,1.04,-0.009999999999999787,-0.019999999999999574,0.36904761904761907,0.25396825396825395,0.2896825396825397
2011-01-27,2011-01-25,2011-01-25,2,4.98,6.01,1.0299999999999994,-0.010000000000000675,-0.02000000000000135,0.2916666666666667,0.15873015873015872,0.2003968253968254
2011-01-28,2011-01-26,2011-01-26,2,5.12,6.13,1.0099999999999998,-0.019999999999999574,-0.040000000000000924,0.21825396825396826,0.1111111111111111,0.09523809523809523
2011-01-31,2011-01-27,2011-01-27,2,5.09,6.09,1.0,-0.009999999999999787,-0.04999999999999982,0.17857142857142858,0.2638888888888889,0.08134920634920635
2011-02-01,2011-01-28,2011-01-28,2,5.07,6.06,0.9899999999999993,-0.010000000000000675,-0.0600000000000005,0.1130952380952381,0.16468253968253968,0.05357142857142857
2011-02-02,2011-01-31,2011-01-31,2,5.12,6.1,0.9799999999999995,-0.009999999999999787,-0.0600000000000005,0.08928571428571429,0.26785714285714285,0.05555555555555555
2011-02-03,2011-02-01,2011-02-01,2,5.16,6.14,0.9799999999999995,0.0,-0.04999999999999982,0.0873015873015873,0.5059523809523809,0.09126984126984126
2011-02-04,2011-02-02,2011-02-02,2,5.18,6.16,0.9800000000000004,8.881784197001252e-16,-0.02999999999999936,0.10119047619047619,0.6329365079365079,0.20436507936507936
2011-02-07,2011-02-03,2011-02-03,2,5.21,6.19,0.9800000000000004,0.0,-0.019999999999999574,0.0992063492063492,0.503968253968254,0.31547619047619047
2011-02-08,2011-02-04,2011-02-04,2,5.28,6.25,0.9699999999999998,-0.010000000000000675,-0.019999999999999574,0.05555555555555555,0.16666666666666666,0.31746031746031744
2011-02-09,2011-02-07,2011-02-07,2,5.26,6.21,0.9500000000000002,-0.019999999999999574,-0.02999999999999936,0.041666666666666664,0.1130952380952381,0.20634920634920634
2011-02-10,2011-02-08,2011-02-08,2,5.31,6.25,0.9400000000000004,-0.009999999999999787,-0.03999999999999915,0.01984126984126984,0.2777777777777778,0.15674603174603174
2011-02-11,2011-02-09,2011-02-09,2,5.24,6.18,0.9399999999999995,-8.881784197001252e-16,-0.040000000000000924,0.00992063492063492,0.375,0.1130952380952381
2011-02-14,2011-02-10,2011-02-10,2,5.31,6.25,0.9400000000000004,8.881784197001252e-16,-0.040000000000000036,0.025793650793650792,0.6468253968253969,0.14087301587301587
2011-02-15,2011-02-11,2011-02-11,2,5.26,6.2,0.9400000000000004,0.0,-0.02999999999999936,0.027777777777777776,0.5119047619047619,0.22023809523809523
2011-02-17,2011-02-15,2011-02-15,2,5.26,6.14,0.8799999999999999,-0.0600000000000005,-0.0600000000000005,0.003968253968253968,0.005952380952380952,0.057539682539682536
2011-02-18,2011-02-16,2011-02-16,2,5.27,6.15,0.8800000000000008,8.881784197001252e-16,-0.05999999999999872,0.007936507936507936,0.6527777777777778,0.07142857142857142
2011-02-22,2011-02-18,2011-02-18,2,5.29,6.17,0.8799999999999999,0.0,-0.0600000000000005,0.007936507936507936,0.5158730158730159,0.061507936507936505
2011-02-23,2011-02-21,2011-02-18,2,5.29,6.17,0.8799999999999999,0.0,-0.0600000000000005,0.007936507936507936,0.5158730158730159,0.061507936507936505
2011-02-24,2011-02-22,2011-02-22,2,5.2,6.08,0.8799999999999999,0.0,-0.0600000000000005,0.00992063492063492,0.5178571428571429,0.06349206349206349
2011-02-25,2011-02-23,2011-02-23,2,5.2,6.09,0.8899999999999997,0.009999999999999787,0.009999999999999787,0.023809523809523808,0.75,0.6884920634920635
2011-02-28,2011-02-24,2011-02-24,2,5.14,6.05,0.9100000000000001,0.020000000000000462,0.02999999999999936,0.027777777777777776,0.9246031746031746,0.8095238095238095
2011-03-01,2011-02-25,2011-02-25,2,5.12,6.02,0.8999999999999995,-0.010000000000000675,0.019999999999999574,0.027777777777777776,0.17261904761904762,0.75
2011-03-02,2011-02-28,2011-02-28,2,5.09,5.99,0.9000000000000004,8.881784197001252e-16,0.020000000000000462,0.031746031746031744,0.6547619047619048,0.7817460317460317
2011-03-03,2011-03-01,2011-03-01,2,5.09,6.0,0.9100000000000001,0.009999999999999787,0.03000000000000025,0.037698412698412696,0.748015873015873,0.8373015873015873
2011-03-04,2011-03-02,2011-03-02,2,5.16,6.06,0.8999999999999995,-0.010000000000000675,0.009999999999999787,0.02976190476190476,0.16865079365079366,0.6825396825396826
2011-03-07,2011-03-03,2011-03-03,2,5.21,6.13,0.9199999999999999,0.020000000000000462,0.009999999999999787,0.047619047619047616,0.9226190476190477,0.6805555555555556
2011-03-08,2011-03-04,2011-03-04,2,5.17,6.09,0.9199999999999999,0.0,0.020000000000000462,0.0496031746031746,0.5099206349206349,0.7757936507936508
2011-03-11,2011-03-09,2011-03-09,2,5.18,6.09,0.9100000000000001,0.0,0.010000000000000675,0.0496031746031746,0.5119047619047619,0.7182539682539683
2011-03-16,2011-03-14,2011-03-14,2,5.12,6.01,0.8899999999999997,-0.010000000000000675,-0.019999999999999574,0.025793650793650792,0.17063492063492064,0.35714285714285715
2011-03-17,2011-03-15,2011-03-15,2,5.1,6.01,0.9100000000000001,0.020000000000000462,0.0,0.06349206349206349,0.9206349206349206,0.5734126984126984
2011-03-18,2011-03-16,2011-03-16,2,5.02,5.93,0.9100000000000001,0.0,0.0,0.06547619047619048,0.5099206349206349,0.5714285714285714
2011-03-21,2011-03-17,2011-03-17,2,5.05,5.97,0.9199999999999999,0.009999999999999787,0.019999999999999574,0.08333333333333333,0.746031746031746,0.7420634920634921
2011-03-22,2011-03-18,2011-03-18,2,5.07,5.97,0.8999999999999995,-0.020000000000000462,-8.881784197001252e-16,0.03571428571428571,0.08333333333333333,0.5158730158730159
2011-03-23,2011-03-21,2011-03-21,2,5.09,5.98,0.8900000000000006,-0.009999999999998899,8.881784197001252e-16,0.031746031746031744,0.3392857142857143,0.621031746031746
2011-03-24,2011-03-22,2011-03-22,2,5.08,5.98,0.9000000000000004,0.009999999999999787,-0.009999999999999787,0.05357142857142857,0.7440476190476191,0.4503968253968254
2011-03-25,2011-03-23,2011-03-23,2,5.09,5.99,0.9000000000000004,0.0,-0.009999999999999787,0.05555555555555555,0.5079365079365079,0.44841269841269843
2011-03-28,2011-03-24,2011-03-24,2,5.11,6.01,0.8999999999999995,-8.881784197001252e-16,-0.020000000000000462,0.041666666666666664,0.36706349206349204,0.27976190476190477
2011-03-29,2011-03-25,2011-03-25,2,5.14,6.04,0.9000000000000004,8.881784197001252e-16,8.881784197001252e-16,0.061507936507936505,0.6507936507936508,0.623015873015873
2011-03-30,2011-03-28,2011-03-28,2,5.12,6.03,0.9100000000000001,0.009999999999999787,0.019999999999999574,0.09126984126984126,0.746031746031746,0.7440476190476191
2011-03-31,2011-03-29,2011-03-29,2,5.18,6.09,0.9100000000000001,0.0,0.009999999999999787,0.09325396825396826,0.503968253968254,0.6765873015873016
2011-04-01,2011-03-30,2011-03-30,2,5.16,6.06,0.8999999999999995,-0.010000000000000675,-8.881784197001252e-16,0.04365079365079365,0.1746031746031746,0.5138888888888888
2011-04-04,2011-03-31,2011-03-31,2,5.15,6.05,0.8999999999999995,0.0,0.0,0.04563492063492063,0.5059523809523809,0.5694444444444444
2011-04-05,2011-04-01,2011-04-01,2,5.13,6.04,0.9100000000000001,0.010000000000000675,0.009999999999999787,0.10317460317460317,0.8373015873015873,0.6785714285714286
2011-04-06,2011-04-04,2011-04-04,2,5.13,6.03,0.9000000000000004,-0.009999999999999787,-0.009999999999999787,0.07142857142857142,0.2777777777777778,0.4503968253968254
2011-04-07,2011-04-05,2011-04-05,2,5.15,6.05,0.8999999999999995,-8.881784197001252e-16,-0.010000000000000675,0.047619047619047616,0.36706349206349204,0.3869047619047619
2011-04-08,2011-04-06,2011-04-06,2,5.22,6.11,0.8900000000000006,-0.009999999999998899,-0.009999999999998899,0.03373015873015873,0.3412698412698413,0.5099206349206349
2011-04-12,2011-04-08,2011-04-08,2,5.23,6.15,0.9199999999999999,-0.010000000000000675,0.009999999999999787,0.14087301587301587,0.1765873015873016,0.6726190476190477
2011-04-13,2011-04-11,2011-04-11,2,5.23,6.14,0.9099999999999993,-0.010000000000000675,0.009999999999998899,0.09722222222222222,0.1765873015873016,0.6388888888888888
2011-04-14,2011-04-12,2011-04-12,2,5.19,6.1,0.9099999999999993,0.0,0.009999999999999787,0.0992063492063492,0.5099206349206349,0.6706349206349206
2011-04-15,2011-04-13,2011-04-13,2,5.16,6.07,0.9100000000000001,8.881784197001252e-16,0.019999999999999574,0.125,0.6428571428571429,0.7420634920634921
2011-04-18,2011-04-14,2011-04-14,2,5.15,6.06,0.9099999999999993,-8.881784197001252e-16,-0.02000000000000135,0.10119047619047619,0.373015873015873,0.25396825396825395
2011-04-19,2011-04-15,2011-04-15,2,5.08,5.99,0.9100000000000001,8.881784197001252e-16,-0.009999999999999787,0.13095238095238096,0.6408730158730159,0.4384920634920635
2011-04-20,2011-04-18,2011-04-18,2,5.16,5.98,0.8200000000000003,-0.08999999999999986,-0.08999999999999897,0.003968253968253968,0.003968253968253968,0.023809523809523808
2011-04-25,2011-04-21,2011-04-21,2,5.18,5.99,0.8100000000000005,-0.009999999999999787,-0.09999999999999876,0.003968253968253968,0.27976190476190477,0.023809523809523808
2011-04-26,2011-04-22,2011-04-21,2,5.18,5.99,0.8100000000000005,-0.009999999999999787,-0.09999999999999876,0.003968253968253968,0.27976190476190477,0.023809523809523808
2011-04-27,2011-04-25,2011-04-25,2,5.16,5.97,0.8099999999999996,-8.881784197001252e-16,-0.10000000000000053,0.003968253968253968,0.375,0.01984126984126984
2011-04-28,2011-04-26,2011-04-26,2,5.1,5.91,0.8100000000000005,8.881784197001252e-16,-0.009999999999999787,0.00992063492063492,0.6408730158730159,0.4384920634920635
2011-04-29,2011-04-27,2011-04-27,2,5.17,5.96,0.79,-0.020000000000000462,-0.03000000000000025,0.003968253968253968,0.08928571428571429,0.2222222222222222
2011-05-02,2011-04-28,2011-04-28,2,5.11,5.93,0.8199999999999994,0.02999999999999936,-8.881784197001252e-16,0.01984126984126984,0.9484126984126984,0.5059523809523809
2011-05-03,2011-04-29,2011-04-29,2,5.09,5.9,0.8100000000000005,-0.009999999999998899,0.0,0.015873015873015872,0.34325396825396826,0.5535714285714286
2011-05-04,2011-05-02,2011-05-02,2,5.08,5.88,0.7999999999999998,-0.010000000000000675,-0.009999999999999787,0.007936507936507936,0.18253968253968253,0.4365079365079365
2011-05-05,2011-05-03,2011-05-03,2,5.03,5.85,0.8199999999999994,0.019999999999999574,0.009999999999998899,0.02976190476190476,0.876984126984127,0.628968253968254
2011-05-06,2011-05-04,2011-05-04,2,5.0,5.81,0.8099999999999996,-0.009999999999999787,0.019999999999999574,0.013888888888888888,0.2857142857142857,0.7400793650793651
2011-05-09,2011-05-05,2011-05-05,2,4.94,5.77,0.8299999999999992,0.019999999999999574,0.009999999999999787,0.051587301587301584,0.875,0.6646825396825397
2011-05-10,2011-05-06,2011-05-06,2,4.96,5.79,0.8300000000000001,8.881784197001252e-16,0.019999999999999574,0.05555555555555555,0.6408730158730159,0.7420634920634921
2011-05-11,2011-05-09,2011-05-09,2,4.97,5.81,0.8399999999999999,0.009999999999999787,0.040000000000000036,0.05952380952380952,0.7400793650793651,0.873015873015873
2011-05-12,2011-05-10,2011-05-10,2,5.0,5.84,0.8399999999999999,0.0,0.020000000000000462,0.061507936507936505,0.5059523809523809,0.7817460317460317
2011-05-13,2011-05-11,2011-05-11,2,4.96,5.8,0.8399999999999999,0.0,0.03000000000000025,0.06349206349206349,0.5079365079365079,0.8432539682539683
2011-05-16,2011-05-12,2011-05-12,2,5.02,5.86,0.8400000000000007,8.881784197001252e-16,0.010000000000001563,0.07142857142857142,0.6428571428571429,0.7222222222222222
2011-05-17,2011-05-13,2011-05-13,2,4.97,5.82,0.8500000000000005,0.009999999999999787,0.020000000000000462,0.07539682539682539,0.7420634920634921,0.7837301587301587
2011-05-18,2011-05-16,2011-05-16,2,4.91,5.75,0.8399999999999999,-0.010000000000000675,0.0,0.06547619047619048,0.18055555555555555,0.5515873015873016
2011-05-19,2011-05-17,2011-05-17,2,4.86,5.71,0.8499999999999996,0.009999999999999787,0.009999999999999787,0.07936507936507936,0.7440476190476191,0.6706349206349206
2011-05-20,2011-05-18,2011-05-18,2,4.92,5.77,0.8499999999999996,0.0,0.009999999999999787,0.08134920634920635,0.5079365079365079,0.6726190476190477
2011-05-23,2011-05-19,2011-05-19,2,4.96,5.78,0.8200000000000003,-0.02999999999999936,-0.020000000000000462,0.04563492063492063,0.06746031746031746,0.2916666666666667
2011-05-24,2011-05-20,2011-05-20,2,4.98,5.78,0.7999999999999998,-0.020000000000000462,-0.05000000000000071,0.00992063492063492,0.09325396825396826,0.11706349206349206
2011-05-25,2011-05-23,2011-05-23,2,4.95,5.75,0.7999999999999998,0.0,-0.040000000000000036,0.011904761904761904,0.5178571428571429,0.18452380952380953
2011-05-26,2011-05-24,2011-05-24,2,4.95,5.74,0.79,-0.009999999999999787,-0.05999999999999961,0.005952380952380952,0.29365079365079366,0.10317460317460317
2011-05-27,2011-05-25,2011-05-25,2,4.97,5.77,0.7999999999999998,0.009999999999999787,-0.04999999999999982,0.017857142857142856,0.7638888888888888,0.14087301587301587
2011-05-31,2011-05-27,2011-05-27,2,4.95,5.72,0.7699999999999996,-0.020000000000000462,-0.03000000000000025,0.003968253968253968,0.09126984126984126,0.24206349206349206
2011-06-01,2011-05-30,2011-05-27,2,4.95,5.72,0.7699999999999996,-0.020000000000000462,-0.03000000000000025,0.003968253968253968,0.09126984126984126,0.24206349206349206
2011-06-02,2011-05-31,2011-05-31,2,4.94,5.7,0.7599999999999998,-0.009999999999999787,-0.040000000000000036,0.003968253968253968,0.2976190476190476,0.19444444444444445
2011-06-03,2011-06-01,2011-06-01,2,4.88,5.64,0.7599999999999998,0.0,-0.03000000000000025,0.005952380952380952,0.5277777777777778,0.24801587301587302
2011-06-06,2011-06-02,2011-06-02,2,4.99,5.74,0.75,-0.009999999999999787,-0.04999999999999982,0.003968253968253968,0.29563492063492064,0.14285714285714285
2011-06-07,2011-06-03,2011-06-03,2,4.97,5.72,0.75,0.0,-0.040000000000000036,0.005952380952380952,0.5297619047619048,0.2003968253968254
2011-06-08,2011-06-06,2011-06-06,2,5.01,5.76,0.75,0.0,-0.019999999999999574,0.007936507936507936,0.5317460317460317,0.38095238095238093
2011-06-09,2011-06-07,2011-06-07,2,5.01,5.76,0.75,0.0,-0.009999999999999787,0.00992063492063492,0.5337301587301587,0.4861111111111111
2011-06-10,2011-06-08,2011-06-08,2,4.95,5.71,0.7599999999999998,0.009999999999999787,0.0,0.023809523809523808,0.7797619047619048,0.6051587301587301
2011-06-14,2011-06-10,2011-06-10,2,4.93,5.7,0.7700000000000005,0.0,0.020000000000000462,0.037698412698412696,0.5357142857142857,0.8432539682539683
2011-06-15,2011-06-13,2011-06-13,2,4.98,5.72,0.7399999999999993,-0.030000000000001137,-0.010000000000000675,0.003968253968253968,0.051587301587301584,0.42658730158730157
2011-06-16,2011-06-14,2011-06-14,2,5.06,5.82,0.7600000000000007,0.02000000000000135,0.010000000000000675,0.03571428571428571,0.9702380952380952,0.7777777777777778
2011-06-17,2011-06-15,2011-06-15,2,4.96,5.72,0.7599999999999998,-8.881784197001252e-16,0.0,0.02976190476190476,0.39880952380952384,0.6111111111111112
2011-06-20,2011-06-16,2011-06-16,2,4.92,5.68,0.7599999999999998,0.0,-0.010000000000000675,0.031746031746031744,0.5376984126984127,0.42857142857142855
2011-06-21,2011-06-17,2011-06-17,2,4.96,5.73,0.7700000000000005,0.010000000000000675,0.0,0.05555555555555555,0.875,0.6170634920634921
2011-06-22,2011-06-20,2011-06-20,2,4.96,5.73,0.7700000000000005,0.0,0.030000000000001137,0.057539682539682536,0.5396825396825397,0.9464285714285714
2011-06-23,2011-06-21,2011-06-21,2,4.98,5.74,0.7599999999999998,-0.010000000000000675,-8.881784197001252e-16,0.03373015873015873,0.18452380952380953,0.5615079365079365
2011-06-24,2011-06-22,2011-06-22,2,4.98,5.75,0.7699999999999996,0.009999999999999787,0.009999999999999787,0.05357142857142857,0.7837301587301587,0.75
2011-06-27,2011-06-23,2011-06-23,2,4.92,5.69,0.7700000000000005,8.881784197001252e-16,0.010000000000000675,0.06746031746031746,0.6845238095238095,0.7936507936507936
2011-06-28,2011-06-24,2011-06-24,2,4.93,5.71,0.7800000000000002,0.009999999999999787,0.009999999999999787,0.07936507936507936,0.7857142857142857,0.7440476190476191
2011-06-29,2011-06-27,2011-06-27,2,5.04,5.82,0.7800000000000002,0.0,0.009999999999999787,0.08134920634920635,0.5376984126984127,0.7420634920634921
2011-06-30,2011-06-28,2011-06-28,2,5.09,5.86,0.7700000000000005,-0.009999999999999787,0.010000000000000675,0.06944444444444445,0.2916666666666667,0.7916666666666666
2011-07-01,2011-06-29,2011-06-29,2,5.13,5.89,0.7599999999999998,-0.010000000000000675,-0.009999999999999787,0.03571428571428571,0.18253968253968253,0.47619047619047616
2011-07-05,2011-07-01,2011-07-01,2,5.16,5.91,0.75,-0.010000000000000675,-0.03000000000000025,0.015873015873015872,0.18055555555555555,0.25595238095238093
2011-07-06,2011-07-04,2011-07-01,2,5.16,5.91,0.75,-0.010000000000000675,-0.03000000000000025,0.015873015873015872,0.18055555555555555,0.25595238095238093
2011-07-07,2011-07-05,2011-07-05,2,5.13,5.9,0.7700000000000005,0.020000000000000462,-0.009999999999999787,0.08333333333333333,0.9503968253968254,0.4781746031746032
2011-07-08,2011-07-06,2011-07-06,2,5.08,5.85,0.7699999999999996,-8.881784197001252e-16,-8.881784197001252e-16,0.06746031746031746,0.3968253968253968,0.5476190476190477
2011-07-11,2011-07-07,2011-07-07,2,5.07,5.86,0.79,0.020000000000000462,0.03000000000000025,0.11706349206349206,0.9484126984126984,0.9246031746031746
2011-07-12,2011-07-08,2011-07-08,2,4.98,5.76,0.7799999999999994,-0.010000000000000675,0.019999999999998685,0.10317460317460317,0.18055555555555555,0.8055555555555556
2011-07-13,2011-07-11,2011-07-11,2,4.89,5.7,0.8100000000000005,0.030000000000001137,0.0600000000000005,0.16071428571428573,0.9880952380952381,0.9900793650793651
2011-07-14,2011-07-12,2011-07-12,2,4.87,5.69,0.8200000000000003,0.009999999999999787,0.04999999999999982,0.1865079365079365,0.7837301587301587,0.9702380952380952
2011-07-15,2011-07-13,2011-07-13,2,4.86,5.68,0.8199999999999994,-8.881784197001252e-16,0.04999999999999982,0.1746031746031746,0.3869047619047619,0.9682539682539683
2011-07-18,2011-07-14,2011-07-14,2,4.92,5.74,0.8200000000000003,8.881784197001252e-16,0.03000000000000025,0.19246031746031747,0.6884920634920635,0.9107142857142857
2011-07-19,2011-07-15,2011-07-15,2,4.91,5.74,0.8300000000000001,0.009999999999999787,0.05000000000000071,0.2123015873015873,0.7876984126984127,0.9781746031746031
2011-07-20,2011-07-18,2011-07-18,2,4.95,5.78,0.8300000000000001,0.0,0.019999999999999574,0.21428571428571427,0.5317460317460317,0.7996031746031746
2011-07-21,2011-07-19,2011-07-19,2,4.84,5.69,0.8500000000000005,0.020000000000000462,0.03000000000000025,0.251984126984127,0.9424603174603174,0.9047619047619048
2011-07-22,2011-07-20,2011-07-20,2,4.91,5.76,0.8499999999999996,-8.881784197001252e-16,0.03000000000000025,0.24603174603174602,0.38095238095238093,0.9027777777777778
2011-07-25,2011-07-21,2011-07-21,2,4.96,5.8,0.8399999999999999,-0.009999999999999787,0.019999999999999574,0.23015873015873015,0.2757936507936508,0.7896825396825397
2011-07-26,2011-07-22,2011-07-22,2,4.88,5.74,0.8600000000000003,0.020000000000000462,0.03000000000000025,0.26587301587301587,0.9404761904761905,0.9007936507936508
2011-07-27,2011-07-25,2011-07-25,2,4.94,5.8,0.8599999999999994,-8.881784197001252e-16,0.02999999999999936,0.26587301587301587,0.37896825396825395,0.8630952380952381
2011-07-28,2011-07-26,2011-07-26,2,4.88,5.75,0.8700000000000001,0.010000000000000675,0.019999999999999574,0.27380952380952384,0.8630952380952381,0.7797619047619048
2011-08-01,2011-07-28,2011-07-28,2,4.84,5.71,0.8700000000000001,0.009999999999999787,0.03000000000000025,0.27976190476190477,0.7777777777777778,0.8988095238095238
2011-08-02,2011-07-29,2011-07-29,2,4.67,5.59,0.9199999999999999,0.04999999999999982,0.05999999999999961,0.4444444444444444,0.998015873015873,0.9821428571428571
2011-08-03,2011-08-01,2011-08-01,2,4.59,5.54,0.9500000000000002,0.03000000000000025,0.09000000000000075,0.48214285714285715,0.9761904761904762,1.0
2011-08-04,2011-08-02,2011-08-02,2,4.44,5.4,0.96,0.009999999999999787,0.08999999999999986,0.4880952380952381,0.7678571428571429,0.996031746031746
2011-08-05,2011-08-03,2011-08-03,2,4.42,5.36,0.9400000000000004,-0.019999999999999574,0.08000000000000007,0.4722222222222222,0.09126984126984126,0.9920634920634921
2011-08-08,2011-08-04,2011-08-04,2,4.31,5.24,0.9300000000000006,-0.009999999999999787,0.0600000000000005,0.4583333333333333,0.2638888888888889,0.9761904761904762
2011-08-09,2011-08-05,2011-08-05,2,4.41,5.35,0.9399999999999995,0.009999999999998899,0.019999999999999574,0.4662698412698413,0.7083333333333334,0.753968253968254
2011-08-10,2011-08-08,2011-08-08,2,4.33,5.28,0.9500000000000002,0.010000000000000675,0.0,0.49603174603174605,0.8650793650793651,0.5238095238095238
2011-08-11,2011-08-09,2011-08-09,2,4.24,5.21,0.9699999999999998,0.019999999999999574,0.009999999999999787,0.5099206349206349,0.9047619047619048,0.6567460317460317
2011-08-12,2011-08-10,2011-08-10,2,4.21,5.2,0.9900000000000002,0.020000000000000462,0.04999999999999982,0.5357142857142857,0.9345238095238095,0.9424603174603174
2011-08-15,2011-08-11,2011-08-11,2,4.46,5.49,1.0300000000000002,0.040000000000000036,0.09999999999999964,0.5853174603174603,0.9880952380952381,1.0
2011-08-16,2011-08-12,2011-08-12,2,4.34,5.38,1.04,0.009999999999999787,0.10000000000000053,0.6309523809523809,0.7698412698412699,1.0
2011-08-17,2011-08-15,2011-08-15,2,4.4,5.44,1.04,0.0,0.08999999999999986,0.6329365079365079,0.5138888888888888,0.9861111111111112
2011-08-18,2011-08-16,2011-08-16,2,4.31,5.35,1.04,0.0,0.07000000000000028,0.6349206349206349,0.5158730158730159,0.9761904761904762
2011-08-19,2011-08-17,2011-08-17,2,4.37,5.28,0.9100000000000001,-0.1299999999999999,-0.08000000000000007,0.4146825396825397,0.003968253968253968,0.027777777777777776
2011-08-22,2011-08-18,2011-08-18,2,4.27,5.2,0.9300000000000006,0.020000000000000462,-0.09999999999999964,0.4642857142857143,0.9305555555555556,0.007936507936507936
2011-08-23,2011-08-19,2011-08-19,2,4.22,5.19,0.9700000000000006,0.040000000000000036,-0.0699999999999994,0.5238095238095238,0.9861111111111112,0.04365079365079365
2011-08-24,2011-08-22,2011-08-22,2,4.23,5.23,1.0,0.02999999999999936,-0.040000000000000036,0.5535714285714286,0.9563492063492064,0.15674603174603174
2011-08-25,2011-08-23,2011-08-23,2,4.33,5.34,1.0099999999999998,0.009999999999999787,-0.03000000000000025,0.5615079365079365,0.7658730158730159,0.20833333333333334
2011-08-26,2011-08-24,2011-08-24,2,4.47,5.5,1.0300000000000002,0.020000000000000462,0.1200000000000001,0.6071428571428571,0.9206349206349206,1.0
2011-08-29,2011-08-25,2011-08-25,2,4.45,5.48,1.0300000000000002,0.0,0.09999999999999964,0.6091269841269841,0.5099206349206349,0.9900793650793651
2011-08-30,2011-08-26,2011-08-26,2,4.39,5.44,1.0500000000000007,0.020000000000000462,0.08000000000000007,0.7738095238095238,0.9186507936507936,0.9702380952380952
2011-08-31,2011-08-29,2011-08-29,2,4.48,5.53,1.0499999999999998,-8.881784197001252e-16,0.04999999999999982,0.7281746031746031,0.36706349206349204,0.9345238095238095
2011-09-01,2011-08-30,2011-08-30,2,4.33,5.41,1.08,0.03000000000000025,0.07000000000000028,0.8630952380952381,0.9662698412698413,0.9623015873015873
2011-09-02,2011-08-31,2011-08-31,2,4.41,5.48,1.0700000000000003,-0.009999999999999787,0.040000000000000036,0.8412698412698413,0.25992063492063494,0.9166666666666666
2011-09-06,2011-09-02,2011-09-02,2,4.13,5.2,1.0700000000000003,0.020000000000000462,0.019999999999999574,0.8472222222222222,0.9166666666666666,0.753968253968254
2011-09-07,2011-09-05,2011-09-02,2,4.13,5.2,1.0700000000000003,0.020000000000000462,0.019999999999999574,0.8472222222222222,0.9166666666666666,0.753968253968254
2011-09-08,2011-09-06,2011-09-06,2,4.08,5.19,1.1100000000000003,0.040000000000000036,0.0600000000000005,0.9543650793650794,0.9841269841269841,0.9523809523809523
2011-09-09,2011-09-07,2011-09-07,2,4.17,5.3,1.13,0.019999999999999574,0.04999999999999982,0.9642857142857143,0.875,0.9246031746031746
2011-09-12,2011-09-08,2011-09-08,2,4.13,5.26,1.13,0.0,0.05999999999999961,0.9662698412698413,0.498015873015873,0.9404761904761905
