session_date,availability_cutoff,observation_date,availability_lag_business_days,xlk,spy,xlk_volume,xlk_return_1d,spy_return_1d,xlk_minus_spy_1d,xlk_return_5d,spy_return_5d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252
2011-01-20,2011-01-19,2011-01-19,1,10.62993049621582,97.84367370605467,22431200,-0.007251878209914908,-0.00980515239942592,0.0025532741895110123,0.010882346912807872,0.006435045623067737,0.004447301289740135,1.3808234019501626,0.0035256207524721403,0.7619047619047619,0.6944444444444444,0.7857142857142857,0.8134920634920635
2011-01-21,2011-01-20,2011-01-20,1,10.572712898254396,97.71400451660156,30717200,-0.0053826878719285265,-0.001325269018850106,-0.0040574188530784205,-0.003467546449310799,-0.0038882948589639144,0.00042074840965311555,1.8043044101407393,-0.007320818730397575,0.14682539682539683,0.5396825396825397,0.9087301587301587,0.051587301587301584
2011-01-24,2011-01-21,2011-01-21,1,10.51141357421875,97.93519592285156,23263400,-0.005797880319418081,0.002263661256584948,-0.008061541576003028,-0.008481063922922472,0.0,-0.008481063922922472,1.3256556078547577,-0.010686827798182696,0.01984126984126984,0.12698412698412698,0.7619047619047619,0.027777777777777776
2011-01-25,2011-01-24,2011-01-24,1,10.658538818359377,98.4921417236328,36983400,0.013996713486897683,0.005686880957689322,0.00830983252920836,-0.0034392764099840933,-0.00154668836371874,-0.0018925880462653533,2.04245801417108,0.016972484045701154,0.9920634920634921,0.44047619047619047,0.9523809523809523,0.996031746031746
2011-01-26,2011-01-25,2011-01-25,1,10.70758056640625,98.54552459716795,22027000,0.0046011699054282484,0.0005420013475283536,0.004059168557899895,0.0,-0.0027023003718937844,0.0027023003718937844,1.1281434058898847,0.004579324241990319,0.876984126984127,0.626984126984127,0.6309523809523809,0.876984126984127
2011-01-27,2011-01-26,2011-01-26,1,10.76888656616211,98.92700958251952,16571000,0.005725476392696827,0.003871154848593905,0.0018543215441029215,0.013072152258733594,0.011072109574702171,0.0020000426840314223,0.8487067861715749,0.0015737752782243029,0.6944444444444444,0.5912698412698413,0.35714285714285715,0.6785714285714286
2011-01-28,2011-01-27,2011-01-27,1,10.805667877197266,99.17113494873048,18093000,0.0034155166190281694,0.0024677321920596462,0.0009477844269685232,0.022033604920959515,0.014912196458813254,0.0071214084621462614,0.9266581306017926,0.0008782721453081428,0.6031746031746031,0.7976190476190477,0.44047619047619047,0.623015873015873
2011-01-31,2011-01-28,2011-01-28,1,10.556367874145508,97.4393539428711,32363400,-0.02307122575716447,-0.01746255104123484,-0.005608674715929629,0.004276713080438199,-0.005062960004399986,0.009339673084838185,1.5160773511720727,-0.00850318470691237,0.03968253968253968,0.873015873015873,0.8571428571428571,0.03571428571428571
2011-02-01,2011-01-31,2011-01-31,1,10.621758460998535,98.17172241210938,27973000,0.006194421000918382,0.0075161466040474245,-0.0013217256031290425,-0.003450787953925505,-0.003253247476560306,-0.00019754047736519897,1.2681566778493063,-0.0016761551498924972,0.3492063492063492,0.49206349206349204,0.7380952380952381,0.2896825396825397
2011-02-02,2011-02-01,2011-02-01,1,10.801578521728516,99.74331665039062,24745400,0.016929405935020236,0.016008624476241184,0.0009207814587790519,0.008778636288497621,0.012154707766983686,-0.0033760714784860646,1.1116481956505138,0.001023585047240181,0.5952380952380952,0.3333333333333333,0.6150793650793651,0.6428571428571429
2011-02-03,2011-02-02,2011-02-02,1,10.822016716003418,99.55259704589844,17495000,0.0018921488404486375,-0.001912104097768097,0.0038042529382167345,0.0049336716024341865,0.006323727625235476,-0.0013900560228012893,0.7859353731564548,0.0029898969525789087,0.8571428571428571,0.44047619047619047,0.2857142857142857,0.7896825396825397
2011-02-04,2011-02-03,2011-02-03,1,10.83836269378662,99.77384948730467,22929000,0.0015104373068495214,0.0022224678006563803,-0.0007120304938068589,0.00302570992935558,0.006077519823543209,-0.0030518098941876293,1.0300492810005346,-0.0007334264981962107,0.40476190476190477,0.3492063492063492,0.5595238095238095,0.38095238095238093
2011-02-07,2011-02-04,2011-02-04,1,10.907837867736816,100.05611419677734,15135200,0.006410117091765644,0.0028290449944861074,0.0035810720972795362,0.03329459505216037,0.02685527097645224,0.0064393240757081305,0.6808732697230208,0.0024382562679885933,0.8452380952380952,0.7817460317460317,0.1746031746031746,0.7698412698412699
2011-02-08,2011-02-07,2011-02-07,1,10.960968017578123,100.68171691894533,19596400,0.004870823208553032,0.006252518671049145,-0.001381695462496113,0.03193534835358136,0.025567387890979454,0.006367960462601907,0.8815651555843467,-0.0012180545753655717,0.3373015873015873,0.7817460317460317,0.40476190476190477,0.3412698412698413
2011-02-09,2011-02-08,2011-02-08,1,11.005922317504885,101.13943481445312,10376000,0.0041013074625040336,0.004546186830288956,-0.00044487936778492276,0.018917956793565782,0.013997109891142001,0.004920846902423781,0.466775532972545,-0.0002076588040062962,0.43253968253968256,0.7142857142857143,0.023809523809523808,0.4642857142857143
2011-02-10,2011-02-09,2011-02-09,1,10.985487937927246,100.91060638427734,10374400,-0.0018566712528160778,-0.0022625045373803054,0.0004058332845642276,0.015105430550859333,0.013641124176326569,0.0014643063745327645,0.46670355524965024,0.00018940383674476803,0.5277777777777778,0.5714285714285714,0.023809523809523808,0.5158730158730159
2011-02-11,2011-02-10,2011-02-10,1,10.936446189880373,100.94872283935548,15676800,-0.004464230294000671,0.0003777249631520263,-0.004841955257152697,0.009049659885434824,0.011775363565583508,-0.0027257036801486834,0.7532685941081219,-0.0036472928292898416,0.07142857142857142,0.38095238095238093,0.24206349206349206,0.1746031746031746
2011-02-14,2011-02-11,2011-02-11,1,10.993659973144531,101.55142974853516,25499200,0.005231478514208687,0.0059704262939392905,-0.0007389477797306032,0.007867930056199235,0.01494476938028022,-0.007076839324080986,1.225233882863966,-0.0009053838573930336,0.40476190476190477,0.14285714285714285,0.7222222222222222,0.38492063492063494
2011-02-15,2011-02-14,2011-02-14,1,11.010004997253418,101.79556274414062,11883600,0.0014867682053851805,0.002404033071814027,-0.0009172648664288463,0.004473781840860669,0.011063039638984362,-0.006589257798123693,0.5710057323524748,-0.0005237634968163984,0.3888888888888889,0.14682539682539683,0.09126984126984126,0.42063492063492064
2011-02-17,2011-02-16,2011-02-16,1,11.030438423156738,102.1159896850586,13573000,0.005587994414874675,0.006315529729717051,-0.0007275353148423758,0.0040918059792594,0.011945060524074513,-0.007853254544815114,0.7202555625719699,-0.0005240113574827706,0.40476190476190477,0.14285714285714285,0.21825396825396826,0.4166666666666667
2011-02-18,2011-02-17,2011-02-17,1,11.05087947845459,102.4211654663086,13297800,0.001853149848961566,0.0029885210160642828,-0.0011353711671027167,0.01046348023731003,0.014586045128042624,-0.004122564890732594,0.7473193211194785,-0.0008484848098178322,0.35714285714285715,0.30158730158730157,0.23412698412698413,0.38095238095238093
2011-02-22,2011-02-21,2011-02-18,1,11.034530639648438,102.6347885131836,12668200,-0.0014794151757809848,0.002085731458945972,-0.0035651466347269567,0.003717657868602897,0.010668079881603676,-0.006950422013000779,0.7437444959783949,-0.002651558186934071,0.17857142857142858,0.14682539682539683,0.2261904761904762,0.2222222222222222
2011-02-23,2011-02-22,2011-02-22,1,10.76479721069336,100.57491302490234,44693600,-0.024444485929097204,-0.020069954039186766,-0.004374531889910438,-0.022271360151174147,-0.01199118789004916,-0.010280172261124987,2.6239417601127224,-0.011478516906880828,0.0992063492063492,0.06746031746031746,0.9880952380952381,0.015873015873015872
2011-02-24,2011-02-23,2011-02-23,1,10.638104438781738,99.95695495605467,24511800,-0.011769174043127273,-0.006144256557245709,-0.005624917485881564,-0.030179064821882817,-0.01496096363555588,-0.015218101186326938,1.4390770856572537,-0.008094689862644968,0.03968253968253968,0.015873015873015872,0.8412698412698413,0.051587301587301584
2011-02-25,2011-02-24,2011-02-24,1,10.674885749816896,99.88825988769533,22663400,0.0034575061042896316,-0.0006872465091553037,0.004144752613444935,-0.03223377527709259,-0.021815680426091277,-0.010418094851001314,1.2736540406878722,0.00527898091376576,0.8888888888888888,0.07142857142857142,0.7380952380952381,0.9087301587301587
2011-02-28,2011-02-25,2011-02-25,1,10.809752464294434,100.95635223388672,15605800,0.012634019476962521,0.010692871688747552,0.0019411477882149697,-0.021819712596655383,-0.01430186061399319,-0.007517851982662194,0.9409076384157627,0.0018264407812253283,0.7142857142857143,0.14682539682539683,0.47619047619047616,0.7023809523809523
2011-03-01,2011-02-28,2011-02-28,1,10.85470962524414,101.58197021484376,18504600,0.004158944536260645,0.006196915470040754,-0.002037970933780109,-0.01629620871758497,-0.010257908781139968,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25
2011-03-02,2011-03-01,2011-03-01,1,10.646278381347656,99.88825988769533,29088000,-0.019201917977773264,-0.016673336061175825,-0.002528581916597439,-0.011009852487325111,-0.00682728044753067,-0.004182572039794441,1.7537788121235507,-0.0044345733900473475,0.24206349206349206,0.30952380952380953,0.9087301587301587,0.13095238095238096
2011-03-03,2011-03-02,2011-03-02,1,10.711668014526367,100.10191345214844,19854600,0.006142017974400726,0.0021389256824908554,0.004003092291909871,0.00691510185559463,0.0014502092041268622,0.005464892651467768,1.1970770353131275,0.004792009852884301,0.873015873015873,0.746031746031746,0.6746031746031746,0.8928571428571429
2011-03-04,2011-03-03,2011-03-03,1,10.883318901062012,101.8260726928711,19117000,0.016024664534306288,0.017224038794691587,-0.0011993742603852997,0.019525562720771106,0.019399805416116633,0.00012575730465447243,1.1185615568701106,-0.0013415739399665182,0.35714285714285715,0.5198412698412699,0.6031746031746031,0.3333333333333333
2011-03-07,2011-03-04,2011-03-04,1,10.797492980957031,101.06317138671876,27781400,-0.007886006179292027,-0.007492200042452768,-0.0003938061368392587,-0.0011341132350529692,0.001058072627114992,-0.0021921858621679613,1.625527333579081,-0.0006401426395633989,0.4603174603174603,0.4166666666666667,0.8849206349206349,0.4166666666666667
2011-03-08,2011-03-07,2011-03-07,1,10.658538818359377,100.26969909667967,29609400,-0.012869113491689288,-0.007851250649980712,-0.005017862841708576,-0.0180724140633427,-0.012918346783279189,-0.005154067280063512,1.574063835668871,-0.007898436431480102,0.06746031746031746,0.23015873015873015,0.873015873015873,0.05555555555555555
2011-03-11,2011-03-10,2011-03-10,1,10.5032377243042,99.13300323486328,29591200,-0.018709436966088844,-0.018505875869203936,-0.00020356109688490776,-0.03492327847902388,-0.026447739628834288,-0.00847553885018959,1.4164907493836911,-0.00028834241067186915,0.49603174603174605,0.12301587301587301,0.8253968253968254,0.4722222222222222
2011-03-16,2011-03-15,2011-03-15,1,10.339765548706056,98.0801773071289,29789400,-0.01479717481467957,-0.011456830975236643,-0.0033403438394429275,-0.03802283629158365,-0.030321505761922607,-0.0077013305296610435,1.336153111249658,-0.004463210813715296,0.21031746031746032,0.15873015873015872,0.7777777777777778,0.1349206349206349
2011-03-17,2011-03-16,2011-03-16,1,10.086379051208496,96.26441192626952,42762200,-0.024506019629165543,-0.018513071965331918,-0.005992947663833625,-0.057655473680186975,-0.04690716930371264,-0.010748304376474338,1.882644548052074,-0.011282590246077789,0.03571428571428571,0.06746031746031746,0.9246031746031746,0.01984126984126984
2011-03-18,2011-03-17,2011-03-17,1,10.19263744354248,97.53850555419922,21866200,0.010534840282574232,0.01323535460753189,-0.002700514324957659,-0.029571860498120328,-0.01608442827951473,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395
2011-03-21,2011-03-18,2011-03-18,1,10.210678100585938,97.89325714111328,36830200,0.0017699694650561426,0.003637041442232647,-0.0018670719771765043,-0.03162233868877251,-0.019298271761765018,-0.012324066927007493,1.5843876501890672,-0.0029581657826525374,0.30158730158730157,0.03571428571428571,0.873015873015873,0.23809523809523808
2011-03-22,2011-03-21,2011-03-21,1,10.382909774780272,99.41040802001952,17801200,0.016867799816786988,0.015498012051220922,0.0013697877655660662,-0.01068626792626659,0.0019504702813382124,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127
2011-03-23,2011-03-22,2011-03-22,1,10.366506576538086,99.06560516357422,18278600,-0.0015798267150533007,-0.0034684784351338704,0.0018886517200805697,0.0025862315451994355,0.010047166343914116,-0.00746093479871468,0.8047319042524621,0.001519858295170125,0.7222222222222222,0.18253968253968253,0.28174603174603174,0.6904761904761905
2011-03-24,2011-03-23,2011-03-23,1,10.42391586303711,99.34910583496094,11671200,0.005537958817192434,0.0028617467275207087,0.0026762120896717256,0.03346461699634129,0.03204396980115609,0.0014206471951851984,0.5234919196766974,0.0014009754042842374,0.7857142857142857,0.5992063492063492,0.03571428571428571,0.6746031746031746
2011-03-25,2011-03-24,2011-03-24,1,10.587942123413086,100.29922485351562,20801200,0.015735570253172293,0.009563438045763872,0.006172132207408421,0.038783355344504056,0.028303891715691254,0.010479463628812802,0.949986984102337,0.005863445261196826,0.9563492063492064,0.9007936507936508,0.46825396825396826,0.9206349206349206
2011-03-28,2011-03-25,2011-03-25,1,10.612542152404783,100.6057357788086,12480200,0.0023234004025485255,0.0030559650459973664,-0.0007325646434488409,0.039357234442224165,0.02770853393697248,0.011648700505251686,0.5699684421568941,-0.0004175387286057564,0.42063492063492064,0.9444444444444444,0.07142857142857142,0.4444444444444444
2011-03-29,2011-03-28,2011-03-28,1,10.587942123413086,100.3605499267578,16532200,-0.0023180147262004125,-0.0024370961571202887,0.00011908143091987622,0.01974709913504502,0.00955777091818133,0.010189328216863691,0.7550225380543745,8.990916420827161e-05,0.5238095238095238,0.8888888888888888,0.2261904761904762,0.5277777777777778
2011-03-30,2011-03-29,2011-03-29,1,10.661754608154297,101.03480529785156,10271600,0.006971372140199827,0.006718330774251768,0.00025304136594805904,0.028480957344340974,0.019877737899302694,0.00860321944503828,0.4814729746832476,0.00012183257918092423,0.5357142857142857,0.8452380952380952,0.023809523809523808,0.5317460317460317
2011-03-31,2011-03-30,2011-03-30,1,10.70686149597168,101.7320556640625,12454600,0.004230719002187966,0.006901090808810295,-0.002670371806622329,0.027143890707894913,0.023985619287405724,0.0031582714204891893,0.5837993409488275,-0.0015589613007944455,0.24206349206349206,0.6547619047619048,0.0873015873015873,0.3253968253968254
2011-04-01,2011-03-31,2011-03-31,1,10.686352729797363,101.59414672851562,12432000,-0.0019154787966606523,-0.0013556094452890077,-0.0005598693513716446,0.009294592399278656,0.012910587064767443,-0.0036159946654887865,0.5827399841565223,-0.0003262582569480346,0.4444444444444444,0.373015873015873,0.0873015873015873,0.45634920634920634
2011-04-04,2011-04-01,2011-04-01,1,10.665854454040527,102.02324676513672,21874800,-0.0019181732322647305,0.004223668886828236,-0.006141842119092966,0.005023518481258815,0.014089763126872379,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936
2011-04-05,2011-04-04,2011-04-04,1,10.628952980041504,102.1075210571289,11739600,-0.0034597766318706924,0.0008260302888241089,-0.004285806920694801,0.0038733548172436016,0.01740695055622976,-0.01353359573898616,0.5865283731526725,-0.0025137473608415864,0.1349206349206349,0.027777777777777776,0.0992063492063492,0.25793650793650796
2011-04-06,2011-04-05,2011-04-05,1,10.612542152404783,102.09220123291016,19828400,-0.001543974055350117,-0.0001500361977271325,-0.0013939378576229844,-0.004615793324662998,0.010465660144950872,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523
2011-04-07,2011-04-06,2011-04-06,1,10.690460205078123,102.41397857666016,21893200,0.007342072385143172,0.0031518307947528967,0.004190241590390276,-0.0015318486093919281,0.006703127231100892,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809
2011-04-08,2011-04-07,2011-04-07,1,10.694560050964355,102.15351104736328,18300600,0.0003835050884231084,-0.0025432810336716294,0.0029267861220947378,0.0007680189279273275,0.0055058715177993545,-0.004737852589872027,0.9752466014036696,0.0028543382186083186,0.8015873015873016,0.3055555555555556,0.4880952380952381,0.7936507936507936
2011-04-12,2011-04-11,2011-04-11,1,10.616646766662598,101.49454498291016,11592800,-0.0015425720835620105,-0.0030105827179915945,0.001468010634429584,-0.0011578010931099225,-0.006003241170410845,0.004845440077300922,0.6426199701772183,0.0009433729501169785,0.6865079365079365,0.7182539682539683,0.11904761904761904,0.6428571428571429
2011-04-13,2011-04-12,2011-04-12,1,10.530532836914062,100.73597717285156,16106800,-0.008111217377877011,-0.007473976164791174,-0.0006372412130858374,-0.00772758442915944,-0.01328430618284493,0.00555672175368549,0.9382583723138401,-0.0005978969033612147,0.4444444444444444,0.7658730158730159,0.44047619047619047,0.44047619047619047
2011-04-14,2011-04-13,2011-04-13,1,10.596144676208496,100.72833251953124,14444400,0.006230628621605616,-7.588801473790152e-05,0.006306516636343518,-0.008822401193245732,-0.016459140446996257,0.007636739253750524,0.8851006464658844,0.005581901951775502,0.9563492063492064,0.8214285714285714,0.376984126984127,0.9206349206349206
2011-04-15,2011-04-14,2011-04-14,1,10.575640678405762,100.80492401123048,11015000,-0.001935043209514875,0.0007603768451582837,-0.002695420054673159,-0.011119613335367706,-0.013201573027749713,0.002081959692382007,0.721084605514677,-0.001943625906820344,0.24206349206349206,0.6190476190476191,0.19444444444444445,0.3055555555555556
2011-04-18,2011-04-15,2011-04-15,1,10.555135726928713,101.17269134521484,20343600,-0.0019388850378510014,0.0036483072388744375,-0.005587192276725439,-0.007327464043423992,-0.006172177961853986,-0.0011552860815700061,1.3317709288014874,-0.007440860247767135,0.051587301587301584,0.503968253968254,0.7738095238095238,0.05952380952380952
2011-04-19,2011-04-18,2011-04-18,1,10.46081829071045,100.03871154785156,17627000,-0.008935691464169171,-0.011208358523289497,0.0022726670591203257,-0.014677748951906988,-0.014343957454104883,-0.00033379149780210504,1.1539317604545811,0.0026225027004578533,0.7579365079365079,0.5238095238095238,0.6468253968253969,0.7936507936507936
2011-04-20,2011-04-19,2011-04-19,1,10.48952579498291,100.61338806152344,19927800,0.0027442885895412328,0.0057445413358505615,-0.0030002527463093287,-0.003894108927461337,-0.0012169347513031337,-0.0026771741761582035,1.3045510487313101,-0.003913982866656828,0.23412698412698413,0.4444444444444444,0.7619047619047619,0.17063492063492064
2011-04-25,2011-04-22,2011-04-21,1,10.80527687072754,102.50595092773438,20296000,0.008805335181033547,0.00510900950867943,0.003696325672354117,0.021713690858528256,0.01687444272379368,0.004839248134734575,1.243665553478967,0.004596992913146797,0.8373015873015873,0.7261904761904762,0.7182539682539683,0.8809523809523809
2011-04-26,2011-04-25,2011-04-25,1,10.813480377197266,102.398681640625,12519400,0.0007592129815710003,-0.0010464688746216755,0.0018056818561926757,0.02447572982026691,0.012117798578935801,0.01235793124133111,0.7671436012132725,0.0013852172818051157,0.7103174603174603,0.9523809523809523,0.25793650793650796,0.6825396825396826
2011-04-27,2011-04-26,2011-04-26,1,10.903696060180664,103.27981567382812,14400000,0.008342890525204094,0.008604935328127894,-0.00026204480292379984,0.04233681889527752,0.03239849929920613,0.009938319596071388,0.9426798292702087,-0.0002470243500813531,0.5,0.8849206349206349,0.4722222222222222,0.503968253968254
2011-04-28,2011-04-27,2011-04-27,1,10.969307899475098,103.95417022705078,16033800,0.00601739437089055,0.00652939346205228,-0.00051199909116173,0.04573916055592009,0.033204151354932154,0.012535009200987934,0.9977287293952197,-0.0005108362026763002,0.4603174603174603,0.9603174603174603,0.5198412698412699,0.44841269841269843
2011-04-29,2011-04-28,2011-04-28,1,10.973403930664062,104.29126739501952,16963600,0.0003734083523319054,0.0032427479073948717,-0.0028693395550629663,0.024502061612148518,0.02261470210361538,0.0018873595085331374,1.025908365184576,-0.0029436794520940864,0.23015873015873015,0.5992063492063492,0.5555555555555556,0.23412698412698413
2011-05-02,2011-04-29,2011-04-29,1,10.965201377868652,104.53646850585938,15000000,-0.0007474939268834468,0.0023511183339168795,-0.0030986122608003264,0.014800593178168509,0.019808777536793887,-0.005008184358625378,0.9071556437176448,-0.0028109236000777066,0.21428571428571427,0.27380952380952384,0.40476190476190477,0.23809523809523808
2011-05-03,2011-05-02,2011-05-02,1,10.924201011657717,104.3755340576172,13415000,-0.00373913481367405,-0.0015395053089358735,-0.0021996295047381764,0.010239130289072529,0.019305447934672593,-0.009066317645600064,0.8347697304966304,-0.0018361841288627241,0.2896825396825397,0.11904761904761904,0.32936507936507936,0.30158730158730157
2011-05-04,2011-05-03,2011-05-03,1,10.928295135498049,104.00008392333984,16303600,0.00037477558642162734,-0.0035971086295961685,0.003971884216017796,0.0022560309074661777,0.006973949796603263,-0.004717918889137085,1.0060721249969147,0.003996001993450729,0.8571428571428571,0.3055555555555556,0.5317460317460317,0.8531746031746031
2011-05-05,2011-05-04,2011-05-04,1,10.895492553710938,103.31048583984376,21753800,-0.003001619317596904,-0.0066307454521324916,0.0036291261345355874,-0.006729261904271366,-0.006192001588787854,-0.000537260315483512,1.342396267864636,0.004871725378610585,0.8333333333333334,0.5119047619047619,0.8095238095238095,0.9007936507936508
2011-05-06,2011-05-05,2011-05-05,1,10.838080406188965,102.37566375732422,26800000,-0.005269348516274142,-0.009048666017975604,0.0037793175017014624,-0.012331955091614666,-0.018367823937162964,0.006035868845548298,1.6537901414360823,0.006250198025670723,0.8412698412698413,0.7817460317460317,0.9087301587301587,0.9365079365079365
2011-05-09,2011-05-06,2011-05-06,1,10.858585357666016,102.8277587890625,21269000,0.0018919357218776245,0.004416040054303849,-0.0025241043324262247,-0.009723124685865114,-0.016345584858752926,0.006622460172887812,1.3124799447091058,-0.003312836314662786,0.2619047619047619,0.7936507936507936,0.7857142857142857,0.20238095238095238
2011-05-10,2011-05-09,2011-05-09,1,10.903696060180664,103.22620391845705,7888200,0.004154381167414289,0.003874879060739911,0.0002795021066743786,-0.001877020704321608,-0.01101148990074341,0.009134469196421802,0.48676967886851136,0.00013605315070895966,0.5595238095238095,0.8690476190476191,0.031746031746031744,0.5515873015873016
2011-05-11,2011-05-10,2011-05-10,1,11.002110481262209,104.10736083984376,27132000,0.009025785434440436,0.00853617480773372,0.0004896106267067157,0.006754516129820365,0.0010315079801570537,0.005723008149663311,1.631156213928434,0.0007986314161580543,0.5714285714285714,0.7579365079365079,0.9087301587301587,0.6309523809523809
2011-05-12,2011-05-11,2011-05-11,1,10.903696060180664,103.01168060302734,23684800,-0.008945049338411448,-0.010524522262186475,0.0015794729237750271,0.0007529266280790203,-0.00289230308411903,0.0036452297121980504,1.3694356270200574,0.0021629864937310578,0.6944444444444444,0.6666666666666666,0.8174603174603174,0.7658730158730159
2011-05-13,2011-05-12,2011-05-12,1,10.98570728302002,103.50202178955078,21935400,0.0075214149758680016,0.004760054235141142,0.0027613607407268592,0.013621127662676757,0.011002204927301085,0.0026189227353756728,1.21606608271427,0.0033579971389366865,0.7857142857142857,0.626984126984127,0.7023809523809523,0.8293650793650794
2011-05-16,2011-05-13,2011-05-13,1,10.850384712219238,102.70514678955078,20408200,-0.012318057209656508,-0.0076991249660830485,-0.004618932243573459,-0.0007552222666821207,-0.001192401749835259,0.00043717948315313837,1.06356965666757,-0.0049125561804681936,0.09126984126984126,0.5436507936507936,0.5833333333333334,0.0992063492063492
2011-05-17,2011-05-16,2011-05-16,1,10.694560050964355,102.05387878417967,33938800,-0.014361210720888029,-0.0063411428319711804,-0.008020067888916849,-0.019180286029803706,-0.011356856009191674,-0.007823430020612032,1.76871443163578,-0.014185209817825933,0.015873015873015872,0.18253968253968253,0.9325396825396826,0.003968253968253968
2011-05-18,2011-05-17,2011-05-17,1,10.694560050964355,102.0385513305664,110101200,0.0,-0.00015018981929815212,0.00015018981929815212,-0.027953766763353705,-0.01987188506737736,-0.008081881695976345,5.474430561011142,0.000822203736718545,0.5436507936507936,0.17063492063492064,1.0,0.6388888888888888
2011-05-19,2011-05-18,2011-05-18,1,10.772473335266112,102.95037078857422,23915400,0.007285319258619749,0.008936029041159754,-0.0016507097825400052,-0.012034701278382687,-0.0005951734220257521,-0.011439527856356935,1.1750826696016627,-0.0019397204580046895,0.3134920634920635,0.06746031746031746,0.6865079365079365,0.2896825396825397
