session_date,observation_cutoff,observation_date,availability_lag_days,initial_claims,initial_claims_4w,continued_claims,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,continued_claims_4w_change_1w,continued_claims_4w_change_4w,initial_claims_4w_rank_156w,continued_claims_4w_rank_156w,initial_claims_4w_change_1w_rank_156w,initial_claims_4w_change_4w_rank_156w,continued_claims_4w_change_1w_rank_156w,continued_claims_4w_change_4w_rank_156w
2011-02-17,2011-02-10,2011-02-05,7,402000,422250,3928000,3928750,-0.01859384079023818,0.008358208955223878,0.001338090990187224,-0.018180682244158475,0.19230769230769232,0.2692307692307692,0.0641025641025641,0.6025641025641025,0.5384615384615384,0.28205128205128205
2011-02-18,2011-02-11,2011-02-05,7,402000,422250,3928000,3928750,-0.01859384079023818,0.008358208955223878,0.001338090990187224,-0.018180682244158475,0.19230769230769232,0.2692307692307692,0.0641025641025641,0.6025641025641025,0.5384615384615384,0.28205128205128205
2011-02-22,2011-02-15,2011-02-12,7,425000,423250,3839000,3895000,0.002368265245707546,0.012559808612440104,-0.008590518612790365,-0.018087855297157618,0.1987179487179487,0.25,0.5961538461538461,0.6602564102564102,0.15384615384615385,0.28846153846153844
2011-02-23,2011-02-16,2011-02-12,7,425000,423250,3839000,3895000,0.002368265245707546,0.012559808612440104,-0.008590518612790365,-0.018087855297157618,0.1987179487179487,0.25,0.5961538461538461,0.6602564102564102,0.15384615384615385,0.28846153846153844
2011-02-24,2011-02-17,2011-02-12,7,425000,423250,3839000,3895000,0.002368265245707546,0.012559808612440104,-0.008590518612790365,-0.018087855297157618,0.1987179487179487,0.25,0.5961538461538461,0.6602564102564102,0.15384615384615385,0.28846153846153844
2011-02-25,2011-02-18,2011-02-12,7,425000,423250,3839000,3895000,0.002368265245707546,0.012559808612440104,-0.008590518612790365,-0.018087855297157618,0.1987179487179487,0.25,0.5961538461538461,0.6602564102564102,0.15384615384615385,0.28846153846153844
2011-02-28,2011-02-21,2011-02-19,7,394000,410250,3821000,3868750,-0.03071470761961015,-0.04259043173862309,-0.00673940949935814,-0.01464501751034697,0.14743589743589744,0.23717948717948717,0.00641025641025641,0.08333333333333333,0.22435897435897437,0.33974358974358976
2011-03-01,2011-02-22,2011-02-19,7,394000,410250,3821000,3868750,-0.03071470761961015,-0.04259043173862309,-0.00673940949935814,-0.01464501751034697,0.14743589743589744,0.23717948717948717,0.00641025641025641,0.08333333333333333,0.22435897435897437,0.33974358974358976
2011-03-02,2011-02-23,2011-02-19,7,394000,410250,3821000,3868750,-0.03071470761961015,-0.04259043173862309,-0.00673940949935814,-0.01464501751034697,0.14743589743589744,0.23717948717948717,0.00641025641025641,0.08333333333333333,0.22435897435897437,0.33974358974358976
2011-03-03,2011-02-24,2011-02-19,7,394000,410250,3821000,3868750,-0.03071470761961015,-0.04259043173862309,-0.00673940949935814,-0.01464501751034697,0.14743589743589744,0.23717948717948717,0.00641025641025641,0.08333333333333333,0.22435897435897437,0.33974358974358976
2011-03-04,2011-02-25,2011-02-19,7,394000,410250,3821000,3868750,-0.03071470761961015,-0.04259043173862309,-0.00673940949935814,-0.01464501751034697,0.14743589743589744,0.23717948717948717,0.00641025641025641,0.08333333333333333,0.22435897435897437,0.33974358974358976
2011-03-07,2011-02-28,2011-02-26,7,385000,401500,3809000,3849250,-0.021328458257160232,-0.0668216153399187,-0.0050403877221324445,-0.018924429718363722,0.14102564102564102,0.23076923076923078,0.038461538461538464,0.00641025641025641,0.28846153846153844,0.27564102564102566
2011-03-08,2011-03-01,2011-02-26,7,385000,401500,3809000,3849250,-0.021328458257160232,-0.0668216153399187,-0.0050403877221324445,-0.018924429718363722,0.14102564102564102,0.23076923076923078,0.038461538461538464,0.00641025641025641,0.28846153846153844,0.27564102564102566
2011-03-11,2011-03-04,2011-02-26,7,385000,401500,3809000,3849250,-0.021328458257160232,-0.0668216153399187,-0.0050403877221324445,-0.018924429718363722,0.14102564102564102,0.23076923076923078,0.038461538461538464,0.00641025641025641,0.28846153846153844,0.27564102564102566
2011-03-16,2011-03-09,2011-03-05,7,414000,404500,3772000,3810250,0.007471980074719831,-0.04203670811130844,-0.010131843865688106,-0.030162265351574957,0.14102564102564102,0.22435897435897437,0.7307692307692307,0.09615384615384616,0.12179487179487179,0.1794871794871795
2011-03-17,2011-03-10,2011-03-05,7,414000,404500,3772000,3810250,0.007471980074719831,-0.04203670811130844,-0.010131843865688106,-0.030162265351574957,0.14102564102564102,0.22435897435897437,0.7307692307692307,0.09615384615384616,0.12179487179487179,0.1794871794871795
2011-03-18,2011-03-11,2011-03-05,7,414000,404500,3772000,3810250,0.007471980074719831,-0.04203670811130844,-0.010131843865688106,-0.030162265351574957,0.14102564102564102,0.22435897435897437,0.7307692307692307,0.09615384615384616,0.12179487179487179,0.1794871794871795
2011-03-21,2011-03-14,2011-03-12,7,404000,399250,3772000,3793500,-0.012978986402966575,-0.05670407560543411,-0.004396037005445885,-0.026059050064184852,0.1282051282051282,0.21153846153846154,0.16666666666666666,0.03205128205128205,0.34615384615384615,0.21794871794871795
2011-03-22,2011-03-15,2011-03-12,7,404000,399250,3772000,3793500,-0.012978986402966575,-0.05670407560543411,-0.004396037005445885,-0.026059050064184852,0.1282051282051282,0.21153846153846154,0.16666666666666666,0.03205128205128205,0.34615384615384615,0.21794871794871795
2011-03-23,2011-03-16,2011-03-12,7,404000,399250,3772000,3793500,-0.012978986402966575,-0.05670407560543411,-0.004396037005445885,-0.026059050064184852,0.1282051282051282,0.21153846153846154,0.16666666666666666,0.03205128205128205,0.34615384615384615,0.21794871794871795
2011-03-24,2011-03-17,2011-03-12,7,404000,399250,3772000,3793500,-0.012978986402966575,-0.05670407560543411,-0.004396037005445885,-0.026059050064184852,0.1282051282051282,0.21153846153846154,0.16666666666666666,0.03205128205128205,0.34615384615384615,0.21794871794871795
2011-03-25,2011-03-18,2011-03-12,7,404000,399250,3772000,3793500,-0.012978986402966575,-0.05670407560543411,-0.004396037005445885,-0.026059050064184852,0.1282051282051282,0.21153846153846154,0.16666666666666666,0.03205128205128205,0.34615384615384615,0.21794871794871795
2011-03-28,2011-03-21,2011-03-19,7,407000,402500,3752000,3776250,0.00814026299311199,-0.018890920170627656,-0.004547251878212699,-0.023909531502423254,0.1346153846153846,0.20512820512820512,0.7564102564102564,0.38461538461538464,0.32051282051282054,0.23717948717948717
2011-03-29,2011-03-22,2011-03-19,7,407000,402500,3752000,3776250,0.00814026299311199,-0.018890920170627656,-0.004547251878212699,-0.023909531502423254,0.1346153846153846,0.20512820512820512,0.7564102564102564,0.38461538461538464,0.32051282051282054,0.23717948717948717
2011-03-30,2011-03-23,2011-03-19,7,407000,402500,3752000,3776250,0.00814026299311199,-0.018890920170627656,-0.004547251878212699,-0.023909531502423254,0.1346153846153846,0.20512820512820512,0.7564102564102564,0.38461538461538464,0.32051282051282054,0.23717948717948717
2011-03-31,2011-03-24,2011-03-19,7,407000,402500,3752000,3776250,0.00814026299311199,-0.018890920170627656,-0.004547251878212699,-0.023909531502423254,0.1346153846153846,0.20512820512820512,0.7564102564102564,0.38461538461538464,0.32051282051282054,0.23717948717948717
2011-04-01,2011-03-25,2011-03-19,7,407000,402500,3752000,3776250,0.00814026299311199,-0.018890920170627656,-0.004547251878212699,-0.023909531502423254,0.1346153846153846,0.20512820512820512,0.7564102564102564,0.38461538461538464,0.32051282051282054,0.23717948717948717
2011-04-04,2011-03-28,2011-03-26,7,399000,406000,3766000,3765500,0.008695652173912993,0.011207970112079746,-0.002846739490235062,-0.021757485224394357,0.14102564102564102,0.1987179487179487,0.7692307692307693,0.6474358974358975,0.4166666666666667,0.2692307692307692
2011-04-05,2011-03-29,2011-03-26,7,399000,406000,3766000,3765500,0.008695652173912993,0.011207970112079746,-0.002846739490235062,-0.021757485224394357,0.14102564102564102,0.1987179487179487,0.7692307692307693,0.6474358974358975,0.4166666666666667,0.2692307692307692
2011-04-06,2011-03-30,2011-03-26,7,399000,406000,3766000,3765500,0.008695652173912993,0.011207970112079746,-0.002846739490235062,-0.021757485224394357,0.14102564102564102,0.1987179487179487,0.7692307692307693,0.6474358974358975,0.4166666666666667,0.2692307692307692
2011-04-07,2011-03-31,2011-03-26,7,399000,406000,3766000,3765500,0.008695652173912993,0.011207970112079746,-0.002846739490235062,-0.021757485224394357,0.14102564102564102,0.1987179487179487,0.7692307692307693,0.6474358974358975,0.4166666666666667,0.2692307692307692
2011-04-08,2011-04-01,2011-03-26,7,399000,406000,3766000,3765500,0.008695652173912993,0.011207970112079746,-0.002846739490235062,-0.021757485224394357,0.14102564102564102,0.1987179487179487,0.7692307692307693,0.6474358974358975,0.4166666666666667,0.2692307692307692
2011-04-12,2011-04-05,2011-04-02,7,395000,401250,3756000,3761500,-0.011699507389162589,-0.00803461063040789,-0.0010622759261718073,-0.012794436060625913,0.11538461538461539,0.19230769230769232,0.1987179487179487,0.5192307692307693,0.4935897435897436,0.4166666666666667
2011-04-13,2011-04-06,2011-04-02,7,395000,401250,3756000,3761500,-0.011699507389162589,-0.00803461063040789,-0.0010622759261718073,-0.012794436060625913,0.11538461538461539,0.19230769230769232,0.1987179487179487,0.5192307692307693,0.4935897435897436,0.4166666666666667
2011-04-14,2011-04-07,2011-04-02,7,395000,401250,3756000,3761500,-0.011699507389162589,-0.00803461063040789,-0.0010622759261718073,-0.012794436060625913,0.11538461538461539,0.19230769230769232,0.1987179487179487,0.5192307692307693,0.4935897435897436,0.4166666666666667
2011-04-15,2011-04-08,2011-04-02,7,395000,401250,3756000,3761500,-0.011699507389162589,-0.00803461063040789,-0.0010622759261718073,-0.012794436060625913,0.11538461538461539,0.19230769230769232,0.1987179487179487,0.5192307692307693,0.4935897435897436,0.4166666666666667
2011-04-18,2011-04-11,2011-04-09,7,416000,404250,3751000,3756250,0.007476635514018781,0.012523481527864755,-0.0013957197926358633,-0.009819427968894123,0.1282051282051282,0.1858974358974359,0.7371794871794872,0.6923076923076923,0.46794871794871795,0.47435897435897434
2011-04-19,2011-04-12,2011-04-09,7,416000,404250,3751000,3756250,0.007476635514018781,0.012523481527864755,-0.0013957197926358633,-0.009819427968894123,0.1282051282051282,0.1858974358974359,0.7371794871794872,0.6923076923076923,0.46794871794871795,0.47435897435897434
2011-04-20,2011-04-13,2011-04-09,7,416000,404250,3751000,3756250,0.007476635514018781,0.012523481527864755,-0.0013957197926358633,-0.009819427968894123,0.1282051282051282,0.1858974358974359,0.7371794871794872,0.6923076923076923,0.46794871794871795,0.47435897435897434
2011-04-25,2011-04-18,2011-04-16,7,402000,403000,3717000,3747500,-0.0030921459492888603,0.001242236024844745,-0.0023294509151414733,-0.00761337305527976,0.12179487179487179,0.1794871794871795,0.4358974358974359,0.5961538461538461,0.42948717948717946,0.532051282051282
2011-04-26,2011-04-19,2011-04-16,7,402000,403000,3717000,3747500,-0.0030921459492888603,0.001242236024844745,-0.0023294509151414733,-0.00761337305527976,0.12179487179487179,0.1794871794871795,0.4358974358974359,0.5961538461538461,0.42948717948717946,0.532051282051282
2011-04-27,2011-04-20,2011-04-16,7,402000,403000,3717000,3747500,-0.0030921459492888603,0.001242236024844745,-0.0023294509151414733,-0.00761337305527976,0.12179487179487179,0.1794871794871795,0.4358974358974359,0.5961538461538461,0.42948717948717946,0.532051282051282
2011-04-28,2011-04-21,2011-04-16,7,402000,403000,3717000,3747500,-0.0030921459492888603,0.001242236024844745,-0.0023294509151414733,-0.00761337305527976,0.12179487179487179,0.1794871794871795,0.4358974358974359,0.5961538461538461,0.42948717948717946,0.532051282051282
2011-04-29,2011-04-22,2011-04-16,7,402000,403000,3717000,3747500,-0.0030921459492888603,0.001242236024844745,-0.0023294509151414733,-0.00761337305527976,0.12179487179487179,0.1794871794871795,0.4358974358974359,0.5961538461538461,0.42948717948717946,0.532051282051282
2011-05-02,2011-04-25,2011-04-23,7,422000,408750,3796000,3755000,0.014267990074441794,0.0067733990147782475,0.002001334222815121,-0.0027884743062009942,0.14102564102564102,0.1794871794871795,0.8461538461538461,0.6153846153846154,0.6217948717948718,0.5897435897435898
2011-05-03,2011-04-26,2011-04-23,7,422000,408750,3796000,3755000,0.014267990074441794,0.0067733990147782475,0.002001334222815121,-0.0027884743062009942,0.14102564102564102,0.1794871794871795,0.8461538461538461,0.6153846153846154,0.6217948717948718,0.5897435897435898
2011-05-04,2011-04-27,2011-04-23,7,422000,408750,3796000,3755000,0.014267990074441794,0.0067733990147782475,0.002001334222815121,-0.0027884743062009942,0.14102564102564102,0.1794871794871795,0.8461538461538461,0.6153846153846154,0.6217948717948718,0.5897435897435898
2011-05-05,2011-04-28,2011-04-23,7,422000,408750,3796000,3755000,0.014267990074441794,0.0067733990147782475,0.002001334222815121,-0.0027884743062009942,0.14102564102564102,0.1794871794871795,0.8461538461538461,0.6153846153846154,0.6217948717948718,0.5897435897435898
2011-05-06,2011-04-29,2011-04-23,7,422000,408750,3796000,3755000,0.014267990074441794,0.0067733990147782475,0.002001334222815121,-0.0027884743062009942,0.14102564102564102,0.1794871794871795,0.8461538461538461,0.6153846153846154,0.6217948717948718,0.5897435897435898
2011-05-09,2011-05-02,2011-04-30,7,468000,427000,3834000,3774500,0.04464831804281344,0.06417445482866047,0.005193075898801691,0.003456068057955619,0.21153846153846154,0.1987179487179487,0.9871794871794872,0.8846153846153846,0.6987179487179487,0.6153846153846154
2011-05-10,2011-05-03,2011-04-30,7,468000,427000,3834000,3774500,0.04464831804281344,0.06417445482866047,0.005193075898801691,0.003456068057955619,0.21153846153846154,0.1987179487179487,0.9871794871794872,0.8846153846153846,0.6987179487179487,0.6153846153846154
2011-05-11,2011-05-04,2011-04-30,7,468000,427000,3834000,3774500,0.04464831804281344,0.06417445482866047,0.005193075898801691,0.003456068057955619,0.21153846153846154,0.1987179487179487,0.9871794871794872,0.8846153846153846,0.6987179487179487,0.6153846153846154
2011-05-12,2011-05-05,2011-04-30,7,468000,427000,3834000,3774500,0.04464831804281344,0.06417445482866047,0.005193075898801691,0.003456068057955619,0.21153846153846154,0.1987179487179487,0.9871794871794872,0.8846153846153846,0.6987179487179487,0.6153846153846154
2011-05-13,2011-05-06,2011-04-30,7,468000,427000,3834000,3774500,0.04464831804281344,0.06417445482866047,0.005193075898801691,0.003456068057955619,0.21153846153846154,0.1987179487179487,0.9871794871794872,0.8846153846153846,0.6987179487179487,0.6153846153846154
2011-05-16,2011-05-09,2011-05-07,7,435000,431750,3787000,3783500,0.011124121779859442,0.06802721088435382,0.0023844217777189147,0.007254575707154709,0.2564102564102564,0.20512820512820512,0.7948717948717948,0.8846153846153846,0.6410256410256411,0.6282051282051282
2011-05-17,2011-05-10,2011-05-07,7,435000,431750,3787000,3783500,0.011124121779859442,0.06802721088435382,0.0023844217777189147,0.007254575707154709,0.2564102564102564,0.20512820512820512,0.7948717948717948,0.8846153846153846,0.6410256410256411,0.6282051282051282
2011-05-18,2011-05-11,2011-05-07,7,435000,431750,3787000,3783500,0.011124121779859442,0.06802721088435382,0.0023844217777189147,0.007254575707154709,0.2564102564102564,0.20512820512820512,0.7948717948717948,0.8846153846153846,0.6410256410256411,0.6282051282051282
2011-05-19,2011-05-12,2011-05-07,7,435000,431750,3787000,3783500,0.011124121779859442,0.06802721088435382,0.0023844217777189147,0.007254575707154709,0.2564102564102564,0.20512820512820512,0.7948717948717948,0.8846153846153846,0.6410256410256411,0.6282051282051282
2011-05-20,2011-05-13,2011-05-07,7,435000,431750,3787000,3783500,0.011124121779859442,0.06802721088435382,0.0023844217777189147,0.007254575707154709,0.2564102564102564,0.20512820512820512,0.7948717948717948,0.8846153846153846,0.6410256410256411,0.6282051282051282
2011-05-23,2011-05-16,2011-05-14,7,414000,434750,3781000,3799500,0.00694846554719164,0.0787841191066998,0.004228888595215974,0.01387591727818549,0.2692307692307692,0.21794871794871795,0.7051282051282052,0.8974358974358975,0.6794871794871795,0.6730769230769231
2011-05-24,2011-05-17,2011-05-14,7,414000,434750,3781000,3799500,0.00694846554719164,0.0787841191066998,0.004228888595215974,0.01387591727818549,0.2692307692307692,0.21794871794871795,0.7051282051282052,0.8974358974358975,0.6794871794871795,0.6730769230769231
2011-05-25,2011-05-18,2011-05-14,7,414000,434750,3781000,3799500,0.00694846554719164,0.0787841191066998,0.004228888595215974,0.01387591727818549,0.2692307692307692,0.21794871794871795,0.7051282051282052,0.8974358974358975,0.6794871794871795,0.6730769230769231
2011-05-26,2011-05-19,2011-05-14,7,414000,434750,3781000,3799500,0.00694846554719164,0.0787841191066998,0.004228888595215974,0.01387591727818549,0.2692307692307692,0.21794871794871795,0.7051282051282052,0.8974358974358975,0.6794871794871795,0.6730769230769231
2011-05-27,2011-05-20,2011-05-14,7,414000,434750,3781000,3799500,0.00694846554719164,0.0787841191066998,0.004228888595215974,0.01387591727818549,0.2692307692307692,0.21794871794871795,0.7051282051282052,0.8974358974358975,0.6794871794871795,0.6730769230769231
2011-05-31,2011-05-24,2011-05-21,7,423000,435000,3799000,3800250,0.0005750431282345314,0.06422018348623859,0.00019739439399923953,0.012050599201065326,0.2692307692307692,0.21794871794871795,0.532051282051282,0.8717948717948718,0.5769230769230769,0.6474358974358975
2011-06-01,2011-05-25,2011-05-21,7,423000,435000,3799000,3800250,0.0005750431282345314,0.06422018348623859,0.00019739439399923953,0.012050599201065326,0.2692307692307692,0.21794871794871795,0.532051282051282,0.8717948717948718,0.5769230769230769,0.6474358974358975
2011-06-02,2011-05-26,2011-05-21,7,423000,435000,3799000,3800250,0.0005750431282345314,0.06422018348623859,0.00019739439399923953,0.012050599201065326,0.2692307692307692,0.21794871794871795,0.532051282051282,0.8717948717948718,0.5769230769230769,0.6474358974358975
2011-06-03,2011-05-27,2011-05-21,7,423000,435000,3799000,3800250,0.0005750431282345314,0.06422018348623859,0.00019739439399923953,0.012050599201065326,0.2692307692307692,0.21794871794871795,0.532051282051282,0.8717948717948718,0.5769230769230769,0.6474358974358975
2011-06-06,2011-05-30,2011-05-28,7,418000,422500,3728000,3773750,-0.028735632183908066,-0.010538641686182681,-0.006973225445694342,-0.00019870181480985405,0.16025641025641027,0.17307692307692307,0.019230769230769232,0.46153846153846156,0.21794871794871795,0.6025641025641025
2011-06-07,2011-05-31,2011-05-28,7,418000,422500,3728000,3773750,-0.028735632183908066,-0.010538641686182681,-0.006973225445694342,-0.00019870181480985405,0.16025641025641027,0.17307692307692307,0.019230769230769232,0.46153846153846156,0.21794871794871795,0.6025641025641025
2011-06-08,2011-06-01,2011-05-28,7,418000,422500,3728000,3773750,-0.028735632183908066,-0.010538641686182681,-0.006973225445694342,-0.00019870181480985405,0.16025641025641027,0.17307692307692307,0.019230769230769232,0.46153846153846156,0.21794871794871795,0.6025641025641025
2011-06-09,2011-06-02,2011-05-28,7,418000,422500,3728000,3773750,-0.028735632183908066,-0.010538641686182681,-0.006973225445694342,-0.00019870181480985405,0.16025641025641027,0.17307692307692307,0.019230769230769232,0.46153846153846156,0.21794871794871795,0.6025641025641025
2011-06-10,2011-06-03,2011-05-28,7,418000,422500,3728000,3773750,-0.028735632183908066,-0.010538641686182681,-0.006973225445694342,-0.00019870181480985405,0.16025641025641027,0.17307692307692307,0.019230769230769232,0.46153846153846156,0.21794871794871795,0.6025641025641025
2011-06-14,2011-06-07,2011-06-04,7,423000,419500,3750000,3764500,-0.007100591715976323,-0.028372900984365956,-0.0024511427625041327,-0.005021805206819052,0.14102564102564102,0.16025641025641027,0.3076923076923077,0.2564102564102564,0.42948717948717946,0.5705128205128205
2011-06-15,2011-06-08,2011-06-04,7,423000,419500,3750000,3764500,-0.007100591715976323,-0.028372900984365956,-0.0024511427625041327,-0.005021805206819052,0.14102564102564102,0.16025641025641027,0.3076923076923077,0.2564102564102564,0.42948717948717946,0.5705128205128205
