session_date,availability_cutoff,observation_date,availability_lag_business_days,iwm,qqq,iwm_volume,iwm_return_1d,qqq_return_1d,iwm_minus_qqq_1d,iwm_return_5d,qqq_return_5d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252
2011-01-20,2011-01-19,2011-01-19,1,63.70873260498047,49.4497184753418,70707400,-0.02568261411613848,-0.011371297603547492,-0.014311316512590988,-0.009585766098055948,0.00623264429829451,-0.015818410396350457,1.8598865509028186,-0.026617425107481406,0.01984126984126984,0.14285714285714285,0.9801587301587301,0.007936507936507936
2011-01-21,2011-01-20,2011-01-20,1,63.04351043701172,49.099693298339844,79653000,-0.010441616726130643,-0.007078405859408332,-0.0033632108667223104,-0.028260765261027276,-0.007956119181009802,-0.020304646080017474,2.0829950064919527,-0.007005551441162045,0.2698412698412698,0.08333333333333333,0.9920634920634921,0.1626984126984127
2011-01-24,2011-01-21,2011-01-21,1,62.621646881103516,48.723419189453125,56676500,-0.0066916254025812805,-0.007663471675890099,0.0009718462733088185,-0.03440093454810467,-0.015906689303224697,-0.01849424524487997,1.4563261467542195,0.0014153251384452796,0.5357142857142857,0.11904761904761904,0.9246031746031746,0.5833333333333334
2011-01-25,2011-01-24,2011-01-24,1,63.08407211303711,49.39719009399414,48142600,0.007384431022894988,0.013828481575177687,-0.0064440505522826985,-0.03451713803772605,-0.009649532846085607,-0.02486760519164044,1.1811729144738619,-0.007611537971856654,0.16666666666666666,0.031746031746031744,0.7698412698412699,0.1349206349206349
2011-01-26,2011-01-25,2011-01-25,1,63.181427001953125,49.46721267700195,47013400,0.0015432562555817153,0.0014175418252448946,0.00012571443033682073,-0.033746862072365325,-0.011021542935169215,-0.02272531913719611,1.0548488462233152,0.00013260972179441667,0.49206349206349204,0.047619047619047616,0.6468253968253969,0.49206349206349204
2011-01-27,2011-01-26,2011-01-26,1,64.18738555908203,49.729732513427734,65896200,0.015921744804811233,0.005306946201717677,0.010614798603093556,0.007513145129874221,0.005662601258803246,0.0018505438710709754,1.3996837254550032,0.014857360853732552,0.9603174603174603,0.5277777777777778,0.8888888888888888,0.9841269841269841
2011-01-28,2011-01-27,2011-01-27,1,64.37398529052734,50.03600311279297,48174800,0.002907109081013326,0.006158701925101484,-0.003251592844088158,0.021104073112250488,0.01906956544033611,0.002034507671914376,1.0111420232789263,-0.0032878221672505785,0.28174603174603174,0.5317460317460317,0.5793650793650794,0.2698412698412698
2011-01-31,2011-01-28,2011-01-28,1,62.800140380859375,48.76716232299805,91023700,-0.024448461635007135,-0.025358556056818804,0.0009100944218116691,0.002850348220556409,0.0008977845617696989,0.0019525636587867101,1.8900780129031722,0.001720149456332061,0.5396825396825397,0.5317460317460317,0.9841269841269841,0.6071428571428571
2011-02-01,2011-01-31,2011-01-31,1,63.23817825317383,49.0034294128418,53265200,0.0069751097634163095,0.0048447988070106085,0.002130310956405701,0.00244286925328141,-0.007971317404959377,0.010414186658240787,1.097654060470177,0.002338344471362824,0.626984126984127,0.7380952380952381,0.6865079365079365,0.6468253968253969
2011-02-02,2011-02-01,2011-02-01,1,64.698486328125,49.9222526550293,57786700,0.02309219075073332,0.01875018245042903,0.00434200830030429,0.024011159578984698,0.009198819852627382,0.014812339726357315,1.1393276813880127,0.004946970249353192,0.75,0.8531746031746031,0.7380952380952381,0.7976190476190477
2011-02-03,2011-02-02,2011-02-02,1,64.455078125,49.84348678588867,39937400,-0.0037621931661666608,-0.0015777707325209667,-0.002184422433645694,0.004170485580403671,0.002287449916007933,0.001883035664395738,0.8292873354139543,-0.001811513859416503,0.3134920634920635,0.5317460317460317,0.2222222222222222,0.3333333333333333
2011-02-04,2011-02-03,2011-02-03,1,64.68225860595703,49.930992126464844,41156200,0.003524632776279457,0.0017556023107305752,0.001769030465548882,0.004788787179144105,-0.00209870852576699,0.006887495704911095,0.8545953275316817,0.0015118051701192702,0.6031746031746031,0.6507936507936508,0.2698412698412698,0.5873015873015873
2011-02-07,2011-02-04,2011-02-04,1,64.7958755493164,50.210994720458984,39532700,0.0017565395180698662,0.005607791515236604,-0.003851251997166738,0.03177915138968879,0.029606651867460476,0.0021724995222283106,0.8208838693735504,-0.0031614306413668457,0.24206349206349206,0.5396825396825397,0.20238095238095238,0.26587301587301587
2011-02-08,2011-02-07,2011-02-07,1,65.43673706054688,50.44729995727539,40835200,0.009890467653959067,0.0047062448798713685,0.005184222774087699,0.034766321043770754,0.029464683629983224,0.00530163741378753,0.8582790365294884,0.004449509727698222,0.8095238095238095,0.6071428571428571,0.28174603174603174,0.7698412698412699
2011-02-09,2011-02-08,2011-02-08,1,65.89917755126953,50.779808044433594,37563900,0.007066985786512658,0.006591196901317042,0.000475788885195616,0.018558258334748334,0.01717781838352006,0.001380439951228274,0.8428285674860356,0.0004010084645351989,0.5079365079365079,0.49603174603174605,0.23809523809523808,0.5
2011-02-10,2011-02-09,2011-02-09,1,65.60713195800781,50.692291259765625,43298900,-0.004431703157972033,-0.0017234563902129851,-0.0027082467677590483,0.01787374814399567,0.017029395987546714,0.0008443521564489576,0.958870497152658,-0.002596857924613198,0.2976190476190476,0.47619047619047616,0.4523809523809524,0.29365079365079366
2011-02-11,2011-02-10,2011-02-10,1,65.8667221069336,50.77104949951172,48001000,0.003956736732401822,0.001553653184514836,0.002403083547886986,0.018312030632577248,0.016824367737760637,0.0014876628948166104,1.010394213929678,0.002428061712374613,0.6468253968253969,0.503968253968254,0.5873015873015873,0.6547619047619048
2011-02-14,2011-02-11,2011-02-11,1,66.58063507080078,51.13858413696289,38579100,0.010838750449857937,0.007239059288201455,0.003599691161656482,0.027544338375765642,0.018473830715127315,0.009070507660638327,0.8120684864609996,0.0029231957533734166,0.7103174603174603,0.7182539682539683,0.19047619047619047,0.6865079365079365
2011-02-15,2011-02-14,2011-02-14,1,66.92132568359375,51.26109313964844,36730500,0.005116962498640687,0.0023956275824421613,0.0027213349161985256,0.02268738769283729,0.01613155080771933,0.0065558368851179605,0.7731564899636265,0.002104017751823512,0.6666666666666666,0.6388888888888888,0.15079365079365079,0.626984126984127
2011-02-17,2011-02-16,2011-02-16,1,67.0755386352539,51.52360153198242,38284700,0.008047432912929642,0.006495878514083175,0.0015515543988464664,0.022381814803091205,0.01639914573908019,0.005982669064011015,0.8478291439814953,0.0013154530378147232,0.5992063492063492,0.6309523809523809,0.25,0.5595238095238095
2011-02-18,2011-02-17,2011-02-17,1,67.54602813720703,51.50611114501953,34891200,0.007014323127713773,-0.0003394635942138846,0.007353786721927658,0.025495515437174987,0.014477968305833144,0.011017547131341843,0.809470173708784,0.005952671015216131,0.8968253968253969,0.7777777777777778,0.17857142857142858,0.8571428571428571
2011-02-22,2011-02-21,2011-02-18,1,67.61904907226562,51.39234161376953,39514200,0.0010810544612669393,-0.002208855002267085,0.0032899094635340242,0.015596336687996537,0.004962152963152278,0.01063418372484426,0.9400890741428041,0.00309280794158735,0.6984126984126984,0.7698412698412699,0.40476190476190477,0.7103174603174603
2011-02-23,2011-02-22,2011-02-22,1,65.88297271728516,49.90474319458008,68370300,-0.025674368078218546,-0.028945916307321573,0.0032715482291030273,-0.015516025059305605,-0.026459637553442605,0.010943612494137,1.6266094726924945,0.005321531339829339,0.6944444444444444,0.7817460317460317,0.9603174603174603,0.8214285714285714
2011-02-24,2011-02-23,2011-02-23,1,64.74715423583984,49.49346923828125,91258600,-0.01723993976894911,-0.008241179694989276,-0.008998760073959833,-0.02694478577691395,-0.033162059318158965,0.006217273541245016,2.171148923211618,-0.01953764824481759,0.09523809523809523,0.6388888888888888,0.9920634920634921,0.023809523809523808
2011-02-25,2011-02-24,2011-02-24,1,65.1609115600586,49.755977630615234,85126500,0.006390355361590938,0.005303899612899787,0.0010864557486911508,-0.028544341411952723,-0.03430707188180482,0.005762730469852095,2.02525908584806,0.0022003543764086094,0.5436507936507936,0.623015873015873,0.9841269841269841,0.6309523809523809
2011-02-28,2011-02-25,2011-02-25,1,66.66986846923828,50.44729995727539,58566800,0.023157394104115436,0.013894256722126519,0.009263137381988917,-0.012971298122651964,-0.020557001183082457,0.007585703060430493,1.3933727315118813,0.012907003036311716,0.9246031746031746,0.6904761904761905,0.8849206349206349,0.9642857142857143
2011-03-01,2011-02-28,2011-02-28,1,66.74286651611328,50.55229568481445,49869300,0.0010949181174504385,0.0020812952849407207,-0.0009863771674902821,-0.012957629073073074,-0.016345741458295482,0.003388112385222408,1.186449025037828,-0.0011702862286884195,0.38492063492063494,0.5753968253968254,0.7817460317460317,0.38095238095238093
2011-03-02,2011-03-01,2011-03-01,1,65.4043197631836,49.73847579956055,70865100,-0.02005527815630348,-0.016098574243352703,-0.003956703912950776,-0.007265199707298331,-0.003331695233281695,-0.003933504474016636,1.6859636851571644,-0.006670859110154264,0.23412698412698413,0.373015873015873,0.9563492063492064,0.17063492063492064
2011-03-03,2011-03-02,2011-03-02,1,65.68009185791016,50.00099563598633,61072300,0.004216420195563231,0.005278003240061002,-0.0010615830444977714,0.0144089363166775,0.010254411450966172,0.004154524865711329,1.4529815095021936,-0.0015424605344563063,0.38492063492063494,0.5992063492063492,0.9126984126984127,0.3492063492063492
2011-03-04,2011-03-03,2011-03-03,1,67.17286682128906,50.98982238769531,78937600,0.022727967046823228,0.019776141237421996,0.0029518258094012317,0.030876720614567477,0.0247979200859052,0.006078800528662276,1.8313395006234956,0.005405795203716398,0.6785714285714286,0.6428571428571429,0.9642857142857143,0.8214285714285714
2011-03-07,2011-03-04,2011-03-04,1,66.88079833984375,50.727291107177734,60907100,-0.004348012750778563,-0.005148699646793209,0.0008006868960146463,0.003163796111324224,0.005550171171489371,-0.0023863750601651468,1.3342205194091121,0.0010682928862847311,0.5357142857142857,0.4166666666666667,0.8452380952380952,0.5436507936507936
2011-03-08,2011-03-07,2011-03-07,1,65.78557586669922,50.04475402832031,90777900,-0.016375738632474768,-0.013455027145355403,-0.002920711487119365,-0.014342965763733728,-0.010039932897579651,-0.004303032866154077,1.8550653262532146,-0.005418110607744597,0.2976190476190476,0.36904761904761907,0.9642857142857143,0.21428571428571427
2011-03-11,2011-03-10,2011-03-10,1,64.87698364257812,49.12593460083008,107642100,-0.025706133548245247,-0.015605903244775843,-0.010100230303469404,-0.03417872851577186,-0.036554114126803094,0.0023753856110312332,1.8019349832892373,-0.018199958323099587,0.07539682539682539,0.5476190476190477,0.9563492063492064,0.03571428571428571
2011-03-16,2011-03-15,2011-03-15,1,64.12252044677734,48.55714797973633,84941700,-0.008902308447010454,-0.014212066808555246,0.005309758361544792,-0.040892903033797,-0.033611933350091494,-0.007280969683705507,1.3186879209113576,0.007001914214327198,0.8134920634920635,0.30952380952380953,0.8253968253968254,0.876984126984127
2011-03-17,2011-03-16,2011-03-16,1,63.481597900390625,47.38457107543945,126014500,-0.00999528000336003,-0.024148389126688596,0.014153109123328567,-0.04666141990122041,-0.05049965109156862,0.003838231190348207,1.851444548270127,0.02620369672745887,0.9841269841269841,0.5873015873015873,0.9603174603174603,1.0
2011-03-18,2011-03-17,2011-03-17,1,63.61952590942383,47.82209396362305,63992800,0.00217272427908366,0.009233446209464091,-0.007060721930380431,-0.019382185523326934,-0.02654078029866125,0.007158594775334315,0.9402022837732212,-0.006638506884031349,0.14682539682539683,0.6785714285714286,0.3888888888888889,0.1746031746031746
2011-03-21,2011-03-18,2011-03-18,1,64.46320343017578,47.71430969238281,70017700,0.013261298456595183,-0.0022538593003105234,0.015515157756905706,-0.008980182115991497,-0.034752556574306204,0.025772374458314706,1.0119042113478047,0.015699853473938444,0.9880952380952381,0.9563492063492064,0.5634920634920635,0.9801587301587301
2011-03-22,2011-03-21,2011-03-21,1,65.9559555053711,48.634422302246094,50638200,0.023156653652997683,0.019283787521925833,0.0038728661310718504,0.01943583611629962,-0.012643274203448795,0.032079110319748416,0.7318293493655519,0.0028342771008821946,0.7261904761904762,0.9841269841269841,0.1111111111111111,0.6746031746031746
2011-03-23,2011-03-22,2011-03-22,1,65.60713195800781,48.54680633544922,52372800,-0.005288734651640037,-0.0018015216928530808,-0.003487212958786956,0.023152731690619044,-0.0002129788242799524,0.023365710514898996,0.7602766870141464,-0.002651246715219346,0.2698412698412698,0.9365079365079365,0.1349206349206349,0.3055555555555556
2011-03-24,2011-03-23,2011-03-23,1,65.80990600585938,48.818443298339844,58044700,0.0030907317817421287,0.005595362154487971,-0.002504630372745842,0.036676898226823296,0.030260318714662837,0.0064165795121604585,0.8811466730829515,-0.0022069467202475114,0.31746031746031744,0.6388888888888888,0.3055555555555556,0.32936507936507936
2011-03-25,2011-03-24,2011-03-24,1,66.2643814086914,49.68596267700195,52850900,0.006905881354572374,0.017770320396341077,-0.010864439041768703,0.04157301491106846,0.038975054392153874,0.0025979605189145882,0.8451742332593185,-0.009182343936919468,0.05952380952380952,0.5396825396825397,0.24206349206349206,0.09523809523809523
2011-03-28,2011-03-25,2011-03-25,1,66.84154510498047,49.808650970458984,78164900,0.008710014098363805,0.0024692747578345386,0.006240739340529267,0.0368945622967809,0.0438933580214933,-0.006998795724712403,1.1865810588539796,0.007405143094716903,0.8531746031746031,0.3134920634920635,0.7579365079365079,0.8809523809523809
2011-03-29,2011-03-28,2011-03-28,1,66.69522094726562,49.537010192871094,42798300,-0.0021891199176354847,-0.005453686704925964,0.0032645667872904793,0.011208471414447585,0.01855862263595376,-0.007350151221506174,0.6496989330396415,0.002120985558539275,0.6865079365079365,0.30158730158730157,0.07539682539682539,0.6150793650793651
2011-03-30,2011-03-29,2011-03-29,1,67.32123565673828,50.01897430419922,40967200,0.00938620039909055,0.009729374248700351,-0.00034317384960980135,0.026126789078778634,0.030324712990955627,-0.004197923912176993,0.6551340062095661,-0.0002248248589212283,0.44841269841269843,0.36507936507936506,0.07936507936507936,0.4444444444444444
2011-03-31,2011-03-30,2011-03-30,1,68.19107055664062,50.25557327270508,42147100,0.012920661532974664,0.004730184330988818,0.008190477201985846,0.03618246393740843,0.02943825892977836,0.006744205007630066,0.6748940551593716,0.0055277043725386115,0.8888888888888888,0.6547619047619048,0.08333333333333333,0.8095238095238095
2011-04-01,2011-03-31,2011-03-31,1,68.42686462402344,50.325679779052734,41625800,0.003457843753706058,0.001394999634512839,0.002062844119193219,0.03263417192404949,0.012875207957818047,0.019758963966231446,0.6877716955786837,0.0014187657975720364,0.6031746031746031,0.9126984126984127,0.0992063492063492,0.5634920634920635
2011-04-04,2011-04-01,2011-04-01,1,68.72764587402344,50.351959228515625,49160200,0.004395660266660828,0.0005221876699583738,0.003873472596702454,0.02821749207144575,0.010907909519149106,0.017309582552296643,0.831933526818578,0.003222471718409788,0.7301587301587301,0.8849206349206349,0.23809523809523808,0.7142857142857143
2011-04-05,2011-04-04,2011-04-04,1,68.88209533691406,50.18547821044922,42236600,0.0022472683434222596,-0.0033063463789135827,0.005553614722335842,0.032789071819366855,0.013090576420606181,0.019698495398760674,0.7617362636569891,0.0042303897283825515,0.8214285714285714,0.9087301587301587,0.14682539682539683,0.7579365079365079
2011-04-06,2011-04-05,2011-04-05,1,69.25605773925781,50.05403137207031,45454400,0.005429021874474582,-0.002619220600582728,0.00804824247505731,0.028740145121294525,0.0007008753849666594,0.028039269736327865,0.8639574544518013,0.0069533390815613785,0.8928571428571429,0.9761904761904762,0.2976190476190476,0.8690476190476191
2011-04-07,2011-04-06,2011-04-06,1,69.4105224609375,50.17670822143555,59035700,0.002230342394902607,0.0024508884899465677,-0.00022054609504396083,0.01788286786440718,-0.0015692797063836528,0.019452147570790834,1.0647077070686304,-0.00023481712715719575,0.4523809523809524,0.9007936507936508,0.6388888888888888,0.43253968253968256
2011-04-08,2011-04-07,2011-04-07,1,68.99590301513672,50.14165115356445,69434400,-0.005973437903944889,-0.00069867213521424,-0.005274765768730649,0.008316008547810894,-0.003656753893762188,0.011972762441573082,1.2522480603378312,-0.006605315202629344,0.1865079365079365,0.7777777777777778,0.8055555555555556,0.1746031746031746
2011-04-12,2011-04-11,2011-04-11,1,67.66265869140625,49.738555908203125,41784100,-0.008930673713432369,-0.00333610858267519,-0.005594565130757179,-0.01770324551747937,-0.008905410851560602,-0.008797834665918769,0.7941956042222427,-0.004443179034382388,0.1865079365079365,0.27380952380952384,0.17857142857142858,0.23412698412698413
2011-04-13,2011-04-12,2011-04-12,1,66.77653503417969,49.39680480957031,58103300,-0.013096199208901482,-0.006870949354933931,-0.006225249853967552,-0.035802250171577565,-0.013130342241858384,-0.02267190792971918,1.1043766755968474,-0.0068750207384844445,0.17063492063492064,0.051587301587301584,0.6746031746031746,0.1626984126984127
2011-04-14,2011-04-13,2011-04-13,1,66.86595916748047,49.81742477416992,80424900,0.0013391550378438755,0.00851512494018869,-0.007175969902344814,-0.03665961879035051,-0.007160363044942386,-0.029499255745408126,1.5286461129954563,-0.010969518498191784,0.15079365079365079,0.015873015873015872,0.9166666666666666,0.07142857142857142
2011-04-15,2011-04-14,2011-04-14,1,67.17489624023438,49.72978591918945,58532300,0.004620244390424411,-0.0017592008293835226,0.006379445219807933,-0.026392969659413512,-0.008214034139275128,-0.018178935520138384,1.1125307321449445,0.007097328861071486,0.8571428571428571,0.13095238095238096,0.6825396825396826,0.8809523809523809
2011-04-18,2011-04-15,2011-04-15,1,67.89027404785156,49.64215850830078,53690700,0.010649481393448124,-0.0017620709453900485,0.012411552338838172,-0.00559674326601145,-0.005267724930493878,-0.0003290183355175724,1.0205058366128543,0.012666061603210278,0.9642857142857143,0.45634920634920634,0.5833333333333334,0.9484126984126984
2011-04-19,2011-04-18,2011-04-18,1,66.76838684082031,49.291629791259766,58593400,-0.01652500631004228,-0.007061109499950535,-0.009463896810091743,-0.01321662299237314,-0.008985506490542305,-0.004231116501830834,1.0999159013943849,-0.010409490590575504,0.09126984126984126,0.376984126984127,0.6626984126984127,0.07936507936507936
2011-04-20,2011-04-19,2011-04-19,1,66.7846450805664,49.59834289550781,31991000,0.000243502060111922,0.006222417589901497,-0.005978915529789575,0.00012145054220868978,0.004079982231936841,-0.003958531689728151,0.6005353777303889,-0.0035905502961002702,0.1865079365079365,0.38492063492063494,0.03571428571428571,0.2777777777777778
2011-04-25,2011-04-22,2011-04-21,1,68.65448760986328,51.12309265136719,30293300,0.007396268034896458,0.007947234442739148,-0.0005509664078426901,0.022025956904161204,0.028017549370549233,-0.005991592466388029,0.6296589216732678,-0.0003469209142404221,0.4365079365079365,0.35714285714285715,0.06349206349206349,0.44841269841269843
2011-04-26,2011-04-25,2011-04-25,1,68.56504821777344,51.25453567504883,23441400,-0.0013027464802897182,0.0025711086099193814,-0.0038738550902090996,0.009939187599187882,0.03247999714755423,-0.022540809548366347,0.5067561651831315,-0.001963099949989517,0.26587301587301587,0.06349206349206349,0.01984126984126984,0.35714285714285715
2011-04-27,2011-04-26,2011-04-26,1,69.24791717529297,51.543724060058594,53200000,0.009959432324041062,0.005642200855026758,0.004317231469014304,0.03713629236518767,0.04568918249073928,-0.008552890125551604,1.1057842702187561,0.004773926649329431,0.753968253968254,0.29365079365079366,0.6865079365079365,0.7777777777777778
2011-04-28,2011-04-27,2011-04-27,1,69.66255950927734,51.89423751831055,44680600,0.005987795025441001,0.00680031302828521,-0.0008125180028442092,0.043092456735214,0.04628974455133816,-0.0031972878161241614,0.928704974886018,-0.0007545895114258687,0.4166666666666667,0.4087301587301587,0.4007936507936508,0.4126984126984127
2011-04-29,2011-04-28,2011-04-28,1,69.97959899902344,51.81536102294922,43464600,0.004551074378825737,-0.00151994709111003,0.006071021469935767,0.026840186628481533,0.021596056422010124,0.005244130206471409,0.9034299058524464,0.00548474235501225,0.8412698412698413,0.623015873015873,0.36904761904761907,0.8134920634920635
2011-05-02,2011-04-29,2011-04-29,1,70.23161315917969,51.771568298339844,41030900,0.0036012518471242316,-0.000845168763563775,0.004446420610688007,0.022971922218378404,0.012684593465323468,0.010287328753054936,0.8528444325736609,0.003792105062706044,0.7579365079365079,0.746031746031746,0.2896825396825397,0.7380952380952381
2011-05-03,2011-05-02,2011-05-02,1,69.4105224609375,51.67517852783203,48962400,-0.011691183803242411,-0.0018618282906238681,-0.009829355512618543,0.012330980071343367,0.00820693909803527,0.004124040973308096,1.019800361369873,-0.010023980303801343,0.08333333333333333,0.6071428571428571,0.5992063492063492,0.0873015873015873
2011-05-04,2011-05-03,2011-05-03,1,68.53254699707031,51.4298095703125,56070000,-0.012649025432149519,-0.0047482943360781515,-0.007900731096071367,-0.010330565992501706,-0.0022100554785944304,-0.008120510513907275,1.0976641112581538,-0.008672348976858837,0.1388888888888889,0.30952380952380953,0.6825396825396826,0.1111111111111111
2011-05-05,2011-05-04,2011-05-04,1,67.64639282226562,51.350948333740234,64754600,-0.012930413557263098,-0.001533376017355259,-0.01139703753990784,-0.028941897932177163,-0.010469162098751594,-0.01847273583342557,1.2116040029675172,-0.013808696305323402,0.05952380952380952,0.1349206349206349,0.8055555555555556,0.047619047619047616
2011-05-06,2011-05-05,2011-05-05,1,67.33747100830078,51.070518493652344,91858900,-0.004566715253783049,-0.005461045008659293,0.0008943297548762441,-0.03775568920821515,-0.014374936593937515,-0.023380752614277633,1.7187444744959104,0.0015371243245708266,0.5277777777777778,0.047619047619047616,0.9523809523809523,0.5753968253968254
2011-05-09,2011-05-06,2011-05-06,1,67.69517517089844,51.237030029296875,76446200,0.005312111625837002,0.003260423832689874,0.002051687793147128,-0.03611533146095369,-0.010324938699222463,-0.02579039276173123,1.430362042722145,0.0029346563428340154,0.6031746031746031,0.031746031746031744,0.9007936507936508,0.6865079365079365
2011-05-10,2011-05-09,2011-05-09,1,68.4837875366211,51.4298095703125,45806800,0.011649461925931748,0.0037625042065356773,0.00788695771939607,-0.013351504807328718,-0.0047482943360781515,-0.008603210471250566,0.8967447906470483,0.00707258824892195,0.8968253968253969,0.29365079365079366,0.3531746031746032,0.8849206349206349
2011-05-11,2011-05-10,2011-05-10,1,69.53247833251953,51.867950439453125,44373700,0.01531297893443262,0.00851920068927381,0.00679377824515881,0.014590605183431471,0.00851920068927381,0.006071404494157662,0.8686894591356507,0.005901683549274557,0.8809523809523809,0.6507936507936508,0.32142857142857145,0.8492063492063492
2011-05-12,2011-05-11,2011-05-11,1,68.24797821044922,51.491153717041016,81313700,-0.018473383271735977,-0.007264538490911687,-0.01120884478082429,0.008893088945100214,0.002730336787347243,0.006162752157752971,1.59185179674714,-0.017842819703814947,0.06349206349206349,0.6587301587301587,0.9444444444444444,0.03968253968253968
2011-05-13,2011-05-12,2011-05-12,1,68.84959411621094,51.797855377197266,80109400,0.008815146199738999,0.005956395186669683,0.002858751013069316,0.022455893951285333,0.014241815141064595,0.008214078810220737,1.5682756082472613,0.004483309483848757,0.6626984126984127,0.7261904761904762,0.9365079365079365,0.7777777777777778
2011-05-16,2011-05-13,2011-05-13,1,67.89027404785156,51.1844482421875,74669000,-0.013933561710474884,-0.011842326879035303,-0.0020912348314395812,0.002882020416677955,-0.0010262458046320644,0.0039082662213100194,1.4617706710100782,-0.0030569057427930844,0.35714285714285715,0.5952380952380952,0.9166666666666666,0.3055555555555556
2011-05-17,2011-05-16,2011-05-16,1,66.8984603881836,50.29939651489258,68771600,-0.014609068435471384,-0.01729141873537754,0.0026823502999061555,-0.023148940872900203,-0.021979724693992342,-0.0011692161789078614,1.346319193754258,0.0036112996931361475,0.6507936507936508,0.45634920634920634,0.8571428571428571,0.7261904761904762
2011-05-18,2011-05-17,2011-05-17,1,66.68714141845703,50.43959045410156,76475100,-0.003158801689909896,0.002787189288990355,-0.005945990978900251,-0.04092097653208149,-0.027538392653839838,-0.01338258387824165,1.4971281019239955,-0.008901910188298133,0.1984126984126984,0.2222222222222222,0.9246031746031746,0.10714285714285714
2011-05-19,2011-05-18,2011-05-18,1,67.71142578125,50.860225677490234,54512200,0.015359548197840134,0.008339386176646979,0.007020162021193155,-0.007861806946789063,-0.01225313464557265,0.004391327698783587,1.0121824640105763,0.007105684892364755,0.8849206349206349,0.6190476190476191,0.5833333333333334,0.8968253968253969
