session_date,observation_cutoff,observation_date,availability_lag_days,ipman,indpro,cumfns,ipman_change_1m,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_change_3m,ipman_rank_120m,cumfns_rank_120m,ipman_change_3m_rank_120m,ipman_change_6m_rank_120m,indpro_change_3m_rank_120m,cumfns_change_3m_rank_120m
2011-02-10,2010-12-27,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-11,2010-12-28,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-14,2010-12-31,2010-12-01,45,94.3885,93.6787,72.3185,0.005153102190947001,0.006895514395346414,0.015671657048533127,0.007799581942407929,0.010942788006547799,0.5583333333333333,0.275,0.5666666666666667,0.5916666666666667,0.6666666666666666,0.7916666666666666
2011-02-15,2011-01-01,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-17,2011-01-03,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-18,2011-01-04,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-22,2011-01-08,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-23,2011-01-09,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-24,2011-01-10,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-25,2011-01-11,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-02-28,2011-01-14,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-01,2011-01-15,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-02,2011-01-16,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-03,2011-01-17,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-04,2011-01-18,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-07,2011-01-21,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-08,2011-01-22,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-11,2011-01-25,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-16,2011-01-30,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-17,2011-01-31,2011-01-01,45,94.4812,93.4814,72.4358,0.000982111168203792,0.007528642967437049,0.011110516571599893,0.008534873659919118,0.010599069982881293,0.5583333333333333,0.2833333333333333,0.5916666666666667,0.5,0.7083333333333334,0.7666666666666667
2011-03-18,2011-02-01,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-21,2011-02-04,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-22,2011-02-05,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-23,2011-02-06,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-24,2011-02-07,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-25,2011-02-08,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-28,2011-02-11,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-29,2011-02-12,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-30,2011-02-13,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-03-31,2011-02-14,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-01,2011-02-15,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-04,2011-02-18,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-05,2011-02-19,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-06,2011-02-20,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-07,2011-02-21,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-08,2011-02-22,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-12,2011-02-26,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-13,2011-02-27,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-14,2011-02-28,2011-02-01,45,94.681,93.1102,72.6355,0.002114706417784662,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.01058368162415757,0.5583333333333333,0.30833333333333335,0.6,0.5,0.44166666666666665,0.7583333333333333
2011-04-15,2011-03-01,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-18,2011-03-04,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-19,2011-03-05,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-20,2011-03-06,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-25,2011-03-11,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-26,2011-03-12,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-27,2011-03-13,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-28,2011-03-14,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-04-29,2011-03-15,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-02,2011-03-18,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-03,2011-03-19,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-04,2011-03-20,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-05,2011-03-21,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-06,2011-03-22,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-09,2011-03-25,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-10,2011-03-26,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-11,2011-03-27,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-12,2011-03-28,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-13,2011-03-29,2011-03-01,45,95.3244,94.0788,73.1469,0.006795449984685398,0.009915402829793862,0.016879289028088884,0.0042709815571735366,0.011454883605163335,0.575,0.3416666666666667,0.7083333333333334,0.6333333333333333,0.48333333333333334,0.8083333333333333
2011-05-16,2011-04-01,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-17,2011-04-02,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-18,2011-04-03,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-19,2011-04-04,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-20,2011-04-05,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-23,2011-04-08,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-24,2011-04-09,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-25,2011-04-10,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-26,2011-04-11,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-27,2011-04-12,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-05-31,2011-04-16,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-01,2011-04-17,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-02,2011-04-18,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-03,2011-04-19,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-06,2011-04-22,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-07,2011-04-23,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-08,2011-04-24,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-09,2011-04-25,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-10,2011-04-26,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-14,2011-04-30,2011-04-01,45,94.7934,93.7749,72.8001,-0.005570452056346431,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.005029281101333938,0.55,0.325,0.38333333333333336,0.475,0.4166666666666667,0.5416666666666666
2011-06-15,2011-05-01,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
2011-06-16,2011-05-02,2011-05-01,45,94.7881,93.888,72.8134,-5.591106553837211e-05,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.0024492156039404023,0.5416666666666666,0.3333333333333333,0.31666666666666665,0.425,0.6916666666666667,0.4666666666666667
