DATE,SKEW
06/11/1990,132.14
06/12/1990,132.61
06/13/1990,131.51
06/14/1990,132.45
06/15/1990,138.31
06/18/1990,133.31
06/19/1990,136.21
06/20/1990,139.12
06/21/1990,142.57
06/22/1990,139.62
06/25/1990,106.8
06/26/1990,104.65
06/27/1990,106.54
06/28/1990,107.42
06/29/1990,107.31
07/02/1990,108.16
07/03/1990,107.62
07/05/1990,105.08
07/06/1990,107.27
07/09/1990,106.5
07/10/1990,105.19
07/11/1990,107.84
07/12/1990,109.71
07/13/1990,109.33
07/16/1990,108.65
07/17/1990,107.65
07/18/1990,133.75
07/19/1990,137.94
07/20/1990,109.71
07/23/1990,127.13
07/24/1990,127.61
07/25/1990,130.85
07/26/1990,131.0
07/27/1990,127.62
07/30/1990,132.44
07/31/1990,132.07
08/01/1990,131.01
08/02/1990,110.08
08/03/1990,119.6
08/06/1990,114.65
08/07/1990,119.09
08/08/1990,125.19
08/09/1990,128.9
08/10/1990,123.01
08/13/1990,119.34
08/14/1990,120.52
08/15/1990,120.04
08/16/1990,117.18
08/17/1990,117.36
08/20/1990,118.36
08/21/1990,114.52
08/22/1990,112.49
08/23/1990,110.92
08/24/1990,113.42
08/27/1990,117.69
08/28/1990,117.9
08/29/1990,118.63
08/30/1990,116.74
08/31/1990,119.48
09/04/1990,119.92
09/05/1990,119.88
09/06/1990,116.98
09/07/1990,117.82
09/10/1990,118.77
09/11/1990,119.16
09/12/1990,118.28
09/13/1990,116.91
09/14/1990,119.03
09/17/1990,116.8
09/18/1990,117.49
09/19/1990,116.48
09/20/1990,115.88
09/21/1990,118.22
09/24/1990,111.3
09/25/1990,115.72
09/26/1990,114.76
09/27/1990,112.85
09/28/1990,113.24
10/01/1990,116.56
10/02/1990,116.81
10/03/1990,115.6
10/04/1990,116.16
10/05/1990,117.23
10/08/1990,116.49
10/09/1990,112.8
10/10/1990,110.65
10/11/1990,109.78
10/12/1990,111.92
10/15/1990,112.35
10/16/1990,111.07
10/17/1990,111.74
10/18/1990,114.65
10/19/1990,117.56
10/22/1990,116.11
10/23/1990,115.13
10/24/1990,116.17
10/25/1990,114.75
10/26/1990,111.79
10/29/1990,112.35
10/30/1990,113.42
10/31/1990,113.97
11/01/1990,112.53
11/02/1990,115.29
11/05/1990,114.48
11/06/1990,114.47
11/07/1990,114.59
11/08/1990,114.66
11/09/1990,117.11
11/12/1990,115.57
11/13/1990,116.1
11/14/1990,117.02
11/15/1990,116.97
11/16/1990,119.97
11/19/1990,121.28
11/20/1990,118.28
11/21/1990,119.28
11/23/1990,116.37
11/26/1990,118.33
11/27/1990,119.45
11/28/1990,120.15
11/29/1990,117.71
11/30/1990,122.65
12/03/1990,122.24
12/04/1990,124.37
12/05/1990,127.38
12/06/1990,126.31
12/07/1990,124.43
12/10/1990,125.1
12/11/1990,125.98
12/12/1990,128.57
12/13/1990,122.57
12/14/1990,122.14
12/17/1990,120.45
12/18/1990,123.99
12/19/1990,126.31
12/20/1990,122.35
12/21/1990,129.61
12/24/1990,121.29
12/26/1990,127.3
12/27/1990,124.79
12/28/1990,127.59
12/31/1990,126.57
01/02/1991,121.35
01/03/1991,122.76
01/04/1991,121.95
01/07/1991,118.12
01/08/1991,116.76
01/09/1991,114.26
01/10/1991,117.28
01/11/1991,114.58
01/14/1991,112.38
01/15/1991,112.71
01/16/1991,115.85
01/17/1991,121.72
01/18/1991,125.61
01/21/1991,122.41
01/22/1991,117.94
01/23/1991,118.15
01/24/1991,121.9
01/25/1991,124.2
01/28/1991,122.91
01/29/1991,122.53
01/30/1991,127.44
01/31/1991,121.65
02/01/1991,121.25
02/04/1991,123.21
02/05/1991,123.92
02/06/1991,121.1
02/07/1991,121.24
02/08/1991,121.05
02/11/1991,121.53
02/12/1991,121.19
02/13/1991,123.69
02/14/1991,120.58
02/15/1991,118.94
02/19/1991,112.38
02/20/1991,114.96
02/21/1991,113.82
02/22/1991,114.92
02/25/1991,114.76
02/26/1991,108.57
02/27/1991,117.38
02/28/1991,116.37
03/01/1991,116.36
03/04/1991,117.93
03/05/1991,122.89
03/06/1991,119.4
03/07/1991,118.56
03/08/1991,118.51
03/11/1991,123.92
03/12/1991,125.66
03/13/1991,131.94
03/14/1991,101.79
03/15/1991,102.73
03/18/1991,103.53
03/19/1991,101.23
03/20/1991,102.81
03/21/1991,101.31
03/22/1991,103.4
03/25/1991,104.07
03/26/1991,106.65
03/27/1991,103.53
03/28/1991,105.67
04/01/1991,105.75
04/02/1991,109.35
04/03/1991,108.82
04/04/1991,109.35
04/05/1991,108.51
04/08/1991,104.12
04/09/1991,109.05
04/10/1991,109.56
04/11/1991,105.74
04/12/1991,116.64
04/15/1991,118.66
04/16/1991,122.71
04/17/1991,123.42
04/18/1991,106.57
04/19/1991,105.7
04/22/1991,105.82
04/23/1991,106.68
04/24/1991,107.09
04/25/1991,107.9
04/26/1991,108.51
04/29/1991,108.57
04/30/1991,109.06
05/01/1991,110.9
05/02/1991,111.43
05/03/1991,110.58
05/06/1991,112.86
05/07/1991,111.53
05/08/1991,113.96
05/09/1991,114.01
05/10/1991,113.66
05/13/1991,117.42
05/14/1991,115.69
05/15/1991,116.98
05/16/1991,117.07
05/17/1991,117.32
05/20/1991,116.42
05/21/1991,116.61
05/22/1991,116.29
05/23/1991,115.98
05/24/1991,116.19
05/28/1991,122.33
05/29/1991,120.96
05/30/1991,116.11
05/31/1991,117.2
06/03/1991,115.62
06/04/1991,114.51
06/05/1991,111.76
06/06/1991,112.28
06/07/1991,113.52
06/10/1991,112.37
06/11/1991,113.45
06/12/1991,115.11
06/13/1991,116.36
06/14/1991,121.08
06/17/1991,116.07
06/18/1991,116.71
06/19/1991,118.7
06/20/1991,119.72
06/21/1991,124.86
06/24/1991,115.96
06/25/1991,117.0
06/26/1991,116.36
06/27/1991,118.29
06/28/1991,114.98
07/01/1991,112.49
07/02/1991,112.56
07/03/1991,110.56
07/05/1991,118.18
07/08/1991,120.97
07/09/1991,113.87
07/10/1991,113.36
07/11/1991,116.53
07/12/1991,119.14
07/15/1991,122.07
07/16/1991,119.81
07/17/1991,119.25
07/18/1991,121.07
07/19/1991,123.06
07/22/1991,123.02
07/23/1991,120.08
07/24/1991,110.45
07/25/1991,111.61
07/26/1991,111.76
07/29/1991,114.3
07/30/1991,112.31
07/31/1991,111.5
08/01/1991,107.71
08/02/1991,109.76
08/05/1991,109.02
08/06/1991,108.92
08/07/1991,109.92
08/08/1991,109.62
08/09/1991,108.84
08/12/1991,109.6
08/13/1991,111.26
08/14/1991,110.7
08/15/1991,110.86
08/16/1991,112.48
08/19/1991,119.37
08/20/1991,117.23
08/21/1991,114.03
08/22/1991,110.41
08/23/1991,111.17
08/26/1991,112.74
08/27/1991,113.32
08/28/1991,114.6
08/29/1991,114.69
08/30/1991,115.36
09/03/1991,114.62
09/04/1991,114.14
09/05/1991,114.61
09/06/1991,114.5
09/09/1991,114.78
09/10/1991,114.59
09/11/1991,114.72
09/12/1991,115.24
09/13/1991,115.25
09/16/1991,109.18
09/17/1991,116.36
09/18/1991,117.85
09/19/1991,107.99
09/20/1991,120.99
09/23/1991,108.5
09/24/1991,109.78
09/25/1991,110.82
09/26/1991,108.89
09/27/1991,108.36
09/30/1991,112.13
10/01/1991,112.65
10/02/1991,111.58
10/03/1991,105.71
10/04/1991,103.93
10/07/1991,109.8
10/08/1991,111.17
10/09/1991,109.44
10/10/1991,103.82
10/11/1991,104.66
10/14/1991,107.26
10/15/1991,106.99
10/16/1991,106.17
10/17/1991,107.81
10/18/1991,110.28
10/21/1991,108.97
10/22/1991,107.68
10/23/1991,108.42
10/24/1991,107.0
10/25/1991,107.45
10/28/1991,107.96
10/29/1991,109.14
10/30/1991,110.2
10/31/1991,109.63
11/01/1991,110.19
11/04/1991,110.87
11/05/1991,110.11
11/06/1991,110.91
11/07/1991,110.4
11/08/1991,110.37
11/11/1991,109.45
11/12/1991,109.91
11/13/1991,109.81
11/14/1991,110.23
11/15/1991,114.77
11/18/1991,116.46
11/19/1991,119.79
11/20/1991,115.57
11/21/1991,114.38
11/22/1991,111.76
11/25/1991,115.37
11/26/1991,117.42
11/27/1991,115.38
11/29/1991,110.22
12/02/1991,115.39
12/03/1991,114.43
12/04/1991,114.97
12/05/1991,113.28
12/06/1991,115.49
12/09/1991,113.94
12/10/1991,113.16
12/11/1991,113.39
12/12/1991,115.94
12/13/1991,116.11
12/16/1991,116.96
12/17/1991,118.88
12/18/1991,119.46
12/19/1991,120.35
12/20/1991,122.39
12/23/1991,125.9
12/24/1991,127.03
12/26/1991,115.19
12/27/1991,114.23
12/30/1991,114.25
12/31/1991,113.55
01/02/1992,116.06
01/03/1992,116.28
01/06/1992,115.67
01/07/1992,116.35
01/08/1992,115.53
01/09/1992,116.48
01/10/1992,116.82
01/13/1992,118.2
01/14/1992,121.46
01/15/1992,121.98
01/16/1992,110.85
01/17/1992,109.7
01/20/1992,110.9
01/21/1992,110.2
01/22/1992,111.8
01/23/1992,109.78
01/24/1992,110.29
01/27/1992,110.34
01/28/1992,110.66
01/29/1992,110.73
01/30/1992,111.67
01/31/1992,110.93
02/03/1992,112.16
02/04/1992,112.85
02/05/1992,112.65
02/06/1992,113.77
02/07/1992,112.3
02/10/1992,113.68
02/11/1992,112.85
02/12/1992,112.02
02/13/1992,113.71
02/14/1992,112.84
02/18/1992,113.39
02/19/1992,110.76
02/20/1992,111.02
02/21/1992,114.47
02/24/1992,111.1
02/25/1992,110.69
02/26/1992,110.07
02/27/1992,112.67
02/28/1992,109.06
03/02/1992,108.33
03/03/1992,112.48
03/04/1992,106.06
03/05/1992,111.85
03/06/1992,110.92
03/09/1992,111.23
03/10/1992,112.8
03/11/1992,112.0
03/12/1992,112.35
03/13/1992,114.84
03/16/1992,118.57
03/17/1992,107.29
03/18/1992,107.72
03/19/1992,107.85
03/20/1992,109.36
03/23/1992,108.79
03/24/1992,106.79
03/25/1992,106.65
03/26/1992,106.61
03/27/1992,107.27
03/30/1992,109.43
03/31/1992,109.86
04/01/1992,112.56
04/02/1992,110.56
04/03/1992,111.51
04/06/1992,108.93
04/07/1992,111.24
04/08/1992,110.67
04/09/1992,115.88
04/10/1992,117.1
04/13/1992,108.36
04/14/1992,108.62
04/15/1992,111.79
04/16/1992,112.08
04/20/1992,110.88
04/21/1992,111.26
04/22/1992,109.41
04/23/1992,110.62
04/24/1992,109.72
04/27/1992,110.4
04/28/1992,110.91
04/29/1992,112.49
04/30/1992,113.24
05/01/1992,113.25
05/04/1992,114.51
05/05/1992,114.56
05/06/1992,112.81
05/07/1992,111.48
05/08/1992,113.06
05/11/1992,112.96
05/12/1992,116.52
05/13/1992,114.28
05/14/1992,112.96
05/15/1992,112.88
05/18/1992,115.72
05/19/1992,114.43
05/20/1992,114.2
05/21/1992,113.44
05/22/1992,112.23
05/26/1992,114.71
05/27/1992,110.9
05/28/1992,111.27
05/29/1992,109.47
06/01/1992,111.82
06/02/1992,110.72
06/03/1992,109.62
06/04/1992,108.96
06/05/1992,110.07
06/08/1992,109.64
06/09/1992,107.85
06/10/1992,108.58
06/11/1992,108.02
06/12/1992,108.39
06/15/1992,106.1
06/16/1992,107.85
06/17/1992,104.34
06/18/1992,105.05
06/19/1992,107.85
06/22/1992,108.18
06/23/1992,109.14
06/24/1992,108.41
06/25/1992,106.68
06/26/1992,108.28
06/29/1992,111.74
06/30/1992,111.88
07/01/1992,110.34
07/02/1992,112.05
07/06/1992,115.52
07/07/1992,109.36
07/08/1992,109.79
07/09/1992,111.12
07/10/1992,111.7
07/13/1992,111.04
07/14/1992,112.67
07/15/1992,111.15
07/16/1992,112.53
07/17/1992,112.94
07/20/1992,111.44
07/21/1992,109.78
07/22/1992,111.81
07/23/1992,111.86
07/24/1992,113.31
07/27/1992,112.7
07/28/1992,112.95
07/29/1992,111.85
07/30/1992,110.95
07/31/1992,111.55
08/03/1992,113.44
08/04/1992,114.15
08/05/1992,112.0
08/06/1992,112.27
08/07/1992,113.08
08/10/1992,113.97
08/11/1992,112.9
08/12/1992,114.15
08/13/1992,112.25
08/14/1992,112.78
08/17/1992,114.96
08/18/1992,110.0
08/19/1992,110.57
08/20/1992,111.53
08/21/1992,114.33
08/24/1992,109.49
08/25/1992,109.44
08/26/1992,111.2
08/27/1992,110.26
08/28/1992,110.99
08/31/1992,112.17
09/01/1992,111.53
09/02/1992,110.69
09/03/1992,111.54
09/04/1992,110.7
09/08/1992,110.54
09/09/1992,109.66
09/10/1992,113.57
09/11/1992,114.0
09/14/1992,116.34
09/15/1992,112.69
09/16/1992,111.56
09/17/1992,110.85
09/18/1992,117.2
09/21/1992,113.96
09/22/1992,113.5
09/23/1992,114.29
09/24/1992,115.88
09/25/1992,114.25
09/28/1992,116.18
09/29/1992,116.31
09/30/1992,115.16
10/01/1992,113.97
10/02/1992,111.35
10/05/1992,111.35
10/06/1992,109.52
10/07/1992,109.25
10/08/1992,112.21
10/09/1992,112.14
10/12/1992,112.4
10/13/1992,113.75
10/14/1992,114.58
10/15/1992,115.13
10/16/1992,114.66
10/19/1992,117.35
10/20/1992,115.04
10/21/1992,115.91
10/22/1992,113.56
10/23/1992,113.51
10/26/1992,115.51
10/27/1992,114.51
10/28/1992,110.24
10/29/1992,111.25
10/30/1992,110.28
11/02/1992,111.26
11/03/1992,111.62
11/04/1992,111.28
11/05/1992,112.77
11/06/1992,112.63
11/09/1992,113.39
11/10/1992,113.66
11/11/1992,114.22
11/12/1992,115.63
11/13/1992,116.21
11/16/1992,114.31
11/17/1992,113.86
11/18/1992,117.03
11/19/1992,114.15
11/20/1992,115.38
11/23/1992,110.38
11/24/1992,112.81
11/25/1992,111.69
11/27/1992,110.53
11/30/1992,112.1
12/01/1992,112.99
12/02/1992,111.64
12/03/1992,112.11
12/04/1992,112.22
12/07/1992,113.12
12/08/1992,113.33
12/09/1992,111.38
12/10/1992,114.24
12/11/1992,113.45
12/14/1992,110.77
12/15/1992,109.85
12/16/1992,109.53
12/17/1992,110.53
12/18/1992,114.84
12/21/1992,112.93
12/22/1992,113.88
12/23/1992,110.59
12/24/1992,110.24
12/28/1992,111.01
12/29/1992,110.97
12/30/1992,112.22
12/31/1992,110.83
01/04/1993,109.16
01/05/1993,111.71
01/06/1993,112.42
01/07/1993,111.94
01/08/1993,113.23
01/11/1993,111.07
01/12/1993,111.2
01/13/1993,111.93
01/14/1993,112.81
01/15/1993,115.07
01/18/1993,114.26
01/19/1993,113.25
01/20/1993,113.12
01/21/1993,115.33
01/22/1993,113.75
01/25/1993,115.47
01/26/1993,114.4
01/27/1993,114.24
01/28/1993,114.2
01/29/1993,113.9
02/01/1993,117.84
02/02/1993,115.46
02/03/1993,116.06
02/04/1993,115.81
02/05/1993,115.09
02/08/1993,117.12
02/09/1993,115.67
02/10/1993,116.62
02/11/1993,116.24
02/12/1993,116.49
02/16/1993,112.75
02/17/1993,113.97
02/18/1993,114.69
02/19/1993,116.44
02/22/1993,116.32
02/23/1993,116.2
02/24/1993,118.2
02/25/1993,115.66
02/26/1993,117.11
03/01/1993,114.16
03/02/1993,118.93
03/03/1993,125.28
03/04/1993,115.29
03/05/1993,114.74
03/08/1993,113.78
03/09/1993,115.91
03/10/1993,116.75
03/11/1993,115.2
03/12/1993,116.37
03/15/1993,114.14
03/16/1993,113.72
03/17/1993,110.61
03/18/1993,114.05
03/19/1993,111.15
03/22/1993,111.9
03/23/1993,112.81
03/24/1993,112.06
03/25/1993,112.59
03/26/1993,112.82
03/29/1993,113.22
03/30/1993,111.51
03/31/1993,110.83
04/01/1993,110.96
04/02/1993,110.6
04/05/1993,110.46
04/06/1993,110.01
04/07/1993,111.14
04/08/1993,111.88
04/12/1993,112.55
04/13/1993,113.08
04/14/1993,112.44
04/15/1993,112.47
04/16/1993,112.9
04/19/1993,110.83
04/20/1993,113.16
04/21/1993,111.54
04/22/1993,110.19
04/23/1993,109.8
04/26/1993,110.67
04/27/1993,113.41
04/28/1993,112.18
04/29/1993,114.65
04/30/1993,112.33
05/03/1993,112.11
05/04/1993,109.97
05/05/1993,111.1
05/06/1993,111.68
05/07/1993,113.32
05/10/1993,112.99
05/11/1993,112.76
05/12/1993,114.83
05/13/1993,112.94
05/14/1993,116.03
05/17/1993,115.07
05/18/1993,115.42
05/19/1993,117.58
05/20/1993,120.27
05/21/1993,118.02
05/24/1993,117.76
05/25/1993,118.56
05/26/1993,117.1
05/27/1993,115.06
05/28/1993,122.04
06/01/1993,120.77
06/02/1993,115.38
06/03/1993,114.62
06/04/1993,114.59
06/07/1993,111.22
06/08/1993,119.48
06/09/1993,111.47
06/10/1993,121.28
06/11/1993,113.32
06/14/1993,111.84
06/15/1993,110.13
06/16/1993,111.89
06/17/1993,112.34
06/18/1993,111.05
06/21/1993,113.83
06/22/1993,109.13
06/23/1993,112.13
06/24/1993,115.26
06/25/1993,111.53
06/28/1993,112.52
06/29/1993,110.07
06/30/1993,110.55
07/01/1993,109.14
07/02/1993,108.63
07/06/1993,108.43
07/07/1993,109.46
07/08/1993,110.47
07/09/1993,111.3
07/12/1993,110.25
07/13/1993,110.07
07/14/1993,110.44
07/15/1993,111.69
07/16/1993,112.45
07/19/1993,111.27
07/20/1993,110.16
07/21/1993,111.12
07/22/1993,110.22
07/23/1993,113.03
07/26/1993,112.1
07/27/1993,111.49
07/28/1993,111.15
07/29/1993,110.87
07/30/1993,112.89
08/02/1993,111.93
08/03/1993,110.98
08/04/1993,110.74
08/05/1993,110.05
08/06/1993,113.24
08/09/1993,111.59
08/10/1993,111.35
08/11/1993,112.07
08/12/1993,113.49
08/13/1993,116.73
08/16/1993,111.14
08/17/1993,113.88
08/18/1993,113.08
08/19/1993,113.81
08/20/1993,115.05
08/23/1993,114.24
08/24/1993,115.17
08/25/1993,116.05
08/26/1993,112.85
08/27/1993,114.5
08/30/1993,115.29
08/31/1993,114.28
09/01/1993,116.1
09/02/1993,115.01
09/03/1993,115.82
09/07/1993,114.1
09/08/1993,116.16
09/09/1993,116.02
09/10/1993,115.9
09/13/1993,113.78
09/14/1993,117.39
09/15/1993,119.11
09/16/1993,118.46
09/17/1993,118.4
09/20/1993,117.62
09/21/1993,118.14
09/22/1993,116.46
09/23/1993,120.39
09/24/1993,118.26
09/27/1993,119.73
09/28/1993,115.58
09/29/1993,115.4
09/30/1993,114.97
10/01/1993,117.13
10/04/1993,117.69
10/05/1993,116.99
10/06/1993,116.16
10/07/1993,116.09
10/08/1993,116.57
10/11/1993,116.26
10/12/1993,118.24
10/13/1993,117.96
10/14/1993,119.85
10/15/1993,114.12
10/18/1993,113.5
10/19/1993,112.92
10/20/1993,113.59
10/21/1993,113.54
10/22/1993,113.02
10/25/1993,115.39
10/26/1993,115.21
10/27/1993,114.92
10/28/1993,115.07
10/29/1993,113.73
11/01/1993,114.54
11/02/1993,114.18
11/03/1993,113.69
11/04/1993,114.64
11/05/1993,116.07
11/08/1993,115.73
11/09/1993,113.94
11/10/1993,115.82
11/11/1993,116.2
11/12/1993,116.13
11/15/1993,117.5
11/16/1993,121.47
11/17/1993,117.05
11/18/1993,117.78
11/19/1993,116.81
11/22/1993,117.46
11/23/1993,118.86
11/24/1993,119.16
11/26/1993,120.85
11/29/1993,117.24
11/30/1993,118.45
12/01/1993,119.17
12/02/1993,120.71
12/03/1993,121.48
12/06/1993,117.29
12/07/1993,117.35
12/08/1993,115.23
12/09/1993,115.47
12/10/1993,117.04
12/13/1993,121.06
12/14/1993,115.57
12/15/1993,116.08
12/16/1993,116.75
12/17/1993,119.28
12/20/1993,115.69
12/21/1993,118.79
12/22/1993,117.1
12/23/1993,113.43
12/27/1993,114.07
12/28/1993,115.78
12/29/1993,113.11
12/30/1993,114.26
12/31/1993,114.16
01/03/1994,115.89
01/04/1994,118.42
01/05/1994,117.12
01/06/1994,116.08
01/07/1994,116.67
01/10/1994,118.5
01/11/1994,120.53
01/12/1994,119.17
01/13/1994,119.43
01/14/1994,121.85
01/17/1994,119.41
01/18/1994,120.25
01/19/1994,115.53
01/20/1994,114.37
01/21/1994,114.36
01/24/1994,117.47
01/25/1994,116.21
01/26/1994,117.69
01/27/1994,116.28
01/28/1994,115.42
01/31/1994,115.44
02/01/1994,117.18
02/02/1994,115.96
02/03/1994,117.56
02/04/1994,117.87
02/07/1994,120.2
02/08/1994,119.01
02/09/1994,117.16
02/10/1994,115.16
02/11/1994,119.63
02/14/1994,116.59
02/15/1994,116.86
02/16/1994,117.0
02/17/1994,116.52
02/18/1994,117.91
02/22/1994,119.08
02/23/1994,119.1
02/24/1994,118.47
02/25/1994,119.59
02/28/1994,116.35
03/01/1994,117.71
03/02/1994,119.38
03/03/1994,117.32
03/04/1994,118.07
03/07/1994,119.64
03/08/1994,120.78
03/09/1994,114.55
03/10/1994,119.78
03/11/1994,123.36
03/14/1994,115.41
03/15/1994,114.54
03/16/1994,117.92
03/17/1994,118.85
03/18/1994,118.11
03/21/1994,117.4
03/22/1994,118.62
03/23/1994,117.86
03/24/1994,116.28
03/25/1994,114.57
03/28/1994,118.38
03/29/1994,113.52
03/30/1994,114.07
03/31/1994,123.0
04/04/1994,121.03
04/05/1994,118.46
04/06/1994,117.36
04/07/1994,120.13
04/08/1994,119.18
04/11/1994,123.18
04/12/1994,121.5
04/13/1994,122.39
04/14/1994,122.7
04/15/1994,122.07
04/18/1994,121.84
04/19/1994,121.95
04/20/1994,121.08
04/21/1994,119.34
04/22/1994,119.19
04/25/1994,124.03
04/26/1994,123.19
04/28/1994,118.16
04/29/1994,118.04
05/02/1994,118.92
05/03/1994,120.72
05/04/1994,119.37
05/05/1994,116.86
05/06/1994,119.15
05/09/1994,116.46
05/10/1994,117.65
05/11/1994,117.63
05/12/1994,117.76
05/13/1994,117.9
05/16/1994,117.05
05/17/1994,120.58
05/18/1994,122.31
05/19/1994,115.0
05/20/1994,116.29
05/23/1994,116.46
05/24/1994,116.91
05/25/1994,119.17
05/26/1994,119.66
05/27/1994,121.08
05/31/1994,122.1
06/01/1994,116.94
06/02/1994,120.18
06/03/1994,120.89
06/06/1994,120.65
06/07/1994,118.7
06/08/1994,120.03
06/09/1994,122.18
06/10/1994,123.24
06/13/1994,126.28
06/14/1994,117.36
06/15/1994,116.66
06/16/1994,120.35
06/17/1994,116.78
06/20/1994,115.8
06/21/1994,115.15
06/22/1994,122.98
06/23/1994,115.21
06/24/1994,112.32
06/27/1994,122.76
06/28/1994,114.96
06/29/1994,115.77
06/30/1994,116.34
07/01/1994,115.47
07/05/1994,112.44
07/06/1994,112.43
07/07/1994,114.29
07/08/1994,114.84
07/11/1994,116.59
07/12/1994,116.64
07/13/1994,117.9
07/14/1994,119.37
07/15/1994,114.5
07/18/1994,115.43
07/19/1994,115.1
07/20/1994,115.9
07/21/1994,117.7
07/22/1994,116.21
07/25/1994,118.68
07/26/1994,117.57
07/27/1994,116.76
07/28/1994,119.35
07/29/1994,117.62
08/01/1994,117.2
08/02/1994,115.7
08/03/1994,114.78
08/04/1994,114.62
08/05/1994,115.09
08/08/1994,114.55
08/09/1994,116.42
08/10/1994,116.87
08/11/1994,114.74
08/12/1994,119.19
08/15/1994,119.07
08/16/1994,118.52
08/17/1994,118.11
08/18/1994,119.52
08/19/1994,120.32
08/22/1994,118.8
08/23/1994,118.5
08/24/1994,118.82
08/25/1994,116.33
08/26/1994,112.35
08/29/1994,120.85
08/30/1994,115.14
08/31/1994,112.19
09/01/1994,114.01
09/02/1994,115.12
09/06/1994,115.51
09/07/1994,116.51
09/08/1994,116.57
09/09/1994,117.34
09/12/1994,116.23
09/13/1994,117.56
09/14/1994,117.88
09/15/1994,123.29
09/16/1994,119.94
09/19/1994,117.65
09/20/1994,118.1
09/21/1994,116.1
09/22/1994,114.98
09/23/1994,114.79
09/26/1994,114.53
09/27/1994,113.03
09/28/1994,114.38
09/29/1994,113.57
09/30/1994,113.81
10/03/1994,115.81
10/04/1994,113.6
10/05/1994,115.93
10/06/1994,116.57
10/07/1994,114.39
10/10/1994,117.6
10/11/1994,115.85
10/12/1994,116.61
10/13/1994,118.82
10/14/1994,116.93
10/17/1994,116.38
10/18/1994,116.56
10/19/1994,117.53
10/20/1994,116.83
10/21/1994,116.1
10/24/1994,115.16
10/25/1994,115.28
10/26/1994,114.91
10/27/1994,115.56
10/28/1994,116.94
10/31/1994,113.87
11/01/1994,115.96
11/02/1994,113.48
11/03/1994,115.63
11/04/1994,113.46
11/07/1994,115.1
11/08/1994,114.03
11/09/1994,113.97
11/10/1994,114.51
11/11/1994,113.8
11/14/1994,116.23
11/15/1994,116.5
11/16/1994,115.54
11/17/1994,113.8
11/18/1994,115.46
11/21/1994,112.44
11/22/1994,108.47
11/23/1994,114.43
11/25/1994,113.34
11/28/1994,114.65
11/29/1994,113.42
11/30/1994,112.99
12/01/1994,113.89
12/02/1994,115.73
12/05/1994,115.3
12/06/1994,114.25
12/07/1994,113.73
12/08/1994,114.74
12/09/1994,115.06
12/12/1994,113.84
12/13/1994,114.76
12/14/1994,116.75
12/15/1994,117.66
12/16/1994,115.63
12/19/1994,121.02
12/20/1994,116.62
12/21/1994,117.7
12/22/1994,117.88
12/23/1994,118.4
12/27/1994,117.58
12/28/1994,119.13
12/29/1994,116.89
12/30/1994,115.53
01/03/1995,116.76
01/04/1995,118.04
01/05/1995,116.94
01/06/1995,117.38
01/09/1995,115.93
01/10/1995,118.67
