observation_date,DGS10,DGS2
05/10/2011,3.23,0.59
05/09/2011,3.17,0.57
05/06/2011,3.19,0.57
05/05/2011,3.18,0.58
05/04/2011,3.25,0.6
05/03/2011,3.28,0.61
05/02/2011,3.31,0.61
04/29/2011,3.32,0.61
04/28/2011,3.34,0.62
04/27/2011,3.39,0.65
04/26/2011,3.34,0.65
04/25/2011,3.39,0.67
04/21/2011,3.42,0.68
04/20/2011,3.43,0.69
04/19/2011,3.39,0.68
04/18/2011,3.4,0.69
04/15/2011,3.43,0.71
04/14/2011,3.51,0.77
04/13/2011,3.49,0.75
04/12/2011,3.52,0.77
04/11/2011,3.59,0.85
04/08/2011,3.59,0.83
04/07/2011,3.58,0.81
04/06/2011,3.56,0.85
04/05/2011,3.5,0.84
04/04/2011,3.45,0.77
04/01/2011,3.46,0.8
03/31/2011,3.47,0.8
03/30/2011,3.47,0.8
03/29/2011,3.5,0.81
03/28/2011,3.47,0.81
03/25/2011,3.46,0.79
03/24/2011,3.42,0.72
03/23/2011,3.36,0.69
03/22/2011,3.34,0.68
03/21/2011,3.34,0.67
03/18/2011,3.28,0.61
03/17/2011,3.25,0.6
03/16/2011,3.22,0.58
03/15/2011,3.33,0.63
03/14/2011,3.36,0.61
03/11/2011,3.4,0.64
03/10/2011,3.37,0.65
03/09/2011,3.48,0.7
03/08/2011,3.56,0.73
03/07/2011,3.51,0.7
03/04/2011,3.49,0.68
03/03/2011,3.58,0.79
03/02/2011,3.46,0.69
03/01/2011,3.41,0.66
02/28/2011,3.42,0.69
02/25/2011,3.42,0.72
02/24/2011,3.46,0.73
02/23/2011,3.49,0.74
02/22/2011,3.46,0.74
02/18/2011,3.59,0.78
02/17/2011,3.58,0.8
02/16/2011,3.62,0.86
02/15/2011,3.61,0.84
02/14/2011,3.62,0.87
02/11/2011,3.64,0.85
02/10/2011,3.7,0.85
02/09/2011,3.65,0.81
02/08/2011,3.75,0.86
02/07/2011,3.68,0.78
02/04/2011,3.68,0.77
02/03/2011,3.58,0.71
02/02/2011,3.52,0.67
02/01/2011,3.48,0.61
01/31/2011,3.42,0.58
01/28/2011,3.36,0.54
01/27/2011,3.42,0.59
01/26/2011,3.45,0.62
01/25/2011,3.35,0.62
01/24/2011,3.43,0.65
01/21/2011,3.44,0.63
01/20/2011,3.47,0.65
01/19/2011,3.37,0.6
01/18/2011,3.39,0.6
01/14/2011,3.35,0.59
01/13/2011,3.34,0.59
01/12/2011,3.4,0.61
01/11/2011,3.37,0.6
01/10/2011,3.32,0.59
01/07/2011,3.34,0.6
01/06/2011,3.44,0.68
01/05/2011,3.5,0.71
01/04/2011,3.36,0.63
01/03/2011,3.36,0.61
12/31/2012,1.78,0.25
12/28/2012,1.73,0.27
12/27/2012,1.74,0.26
12/26/2012,1.77,0.26
12/24/2012,1.79,0.26
12/21/2012,1.77,0.26
12/20/2012,1.81,0.28
12/19/2012,1.82,0.28
12/18/2012,1.84,0.28
12/17/2012,1.78,0.25
12/14/2012,1.72,0.24
12/13/2012,1.74,0.27
12/12/2012,1.72,0.25
12/11/2012,1.66,0.24
12/10/2012,1.63,0.24
12/07/2012,1.64,0.25
12/06/2012,1.59,0.25
12/05/2012,1.6,0.25
12/04/2012,1.62,0.25
12/03/2012,1.63,0.25
11/30/2012,1.62,0.25
11/29/2012,1.62,0.25
11/28/2012,1.63,0.27
11/27/2012,1.64,0.27
11/26/2012,1.66,0.27
11/23/2012,1.7,0.29
11/21/2012,1.69,0.27
11/20/2012,1.66,0.27
11/19/2012,1.61,0.25
11/16/2012,1.58,0.24
11/15/2012,1.58,0.24
11/14/2012,1.59,0.25
11/13/2012,1.59,0.27
11/09/2012,1.61,0.27
11/08/2012,1.62,0.27
11/07/2012,1.68,0.27
11/06/2012,1.78,0.3
11/05/2012,1.72,0.28
11/02/2012,1.75,0.28
11/01/2012,1.75,0.3
10/31/2012,1.72,0.3
10/29/2012,1.74,0.3
10/26/2012,1.78,0.3
10/25/2012,1.86,0.31
10/24/2012,1.8,0.29
10/23/2012,1.79,0.29
10/22/2012,1.83,0.32
10/19/2012,1.79,0.3
10/18/2012,1.86,0.29
10/17/2012,1.83,0.3
10/16/2012,1.75,0.27
10/15/2012,1.7,0.27
10/12/2012,1.69,0.27
10/11/2012,1.7,0.28
10/10/2012,1.72,0.27
10/09/2012,1.74,0.25
10/05/2012,1.75,0.27
10/04/2012,1.7,0.23
10/03/2012,1.64,0.23
10/02/2012,1.64,0.23
10/01/2012,1.64,0.25
09/28/2012,1.65,0.23
09/27/2012,1.66,0.25
09/26/2012,1.64,0.26
09/25/2012,1.7,0.27
09/24/2012,1.74,0.27
09/21/2012,1.77,0.27
09/20/2012,1.8,0.27
09/19/2012,1.79,0.27
09/18/2012,1.82,0.25
09/17/2012,1.85,0.25
09/14/2012,1.88,0.27
09/13/2012,1.75,0.24
09/12/2012,1.77,0.25
09/11/2012,1.7,0.25
09/10/2012,1.68,0.25
09/07/2012,1.67,0.25
09/06/2012,1.68,0.27
09/05/2012,1.6,0.25
09/04/2012,1.59,0.23
08/31/2012,1.57,0.22
08/30/2012,1.63,0.27
08/29/2012,1.66,0.27
08/28/2012,1.64,0.27
08/27/2012,1.65,0.28
08/24/2012,1.68,0.28
08/23/2012,1.68,0.26
08/22/2012,1.71,0.26
08/21/2012,1.8,0.31
08/20/2012,1.82,0.29
08/17/2012,1.81,0.29
08/16/2012,1.83,0.29
08/15/2012,1.8,0.27
08/14/2012,1.73,0.27
08/13/2012,1.65,0.27
08/10/2012,1.65,0.27
08/09/2012,1.69,0.29
08/08/2012,1.68,0.29
08/07/2012,1.66,0.27
08/06/2012,1.59,0.24
08/03/2012,1.6,0.24
08/02/2012,1.51,0.24
08/01/2012,1.56,0.24
07/31/2012,1.51,0.23
07/30/2012,1.53,0.23
07/27/2012,1.58,0.25
07/26/2012,1.45,0.23
07/25/2012,1.43,0.22
07/24/2012,1.44,0.22
07/23/2012,1.47,0.22
07/20/2012,1.49,0.22
07/19/2012,1.54,0.22
07/18/2012,1.52,0.22
07/17/2012,1.53,0.25
07/16/2012,1.5,0.24
07/13/2012,1.52,0.25
07/12/2012,1.5,0.25
07/11/2012,1.54,0.27
07/10/2012,1.53,0.27
07/09/2012,1.53,0.27
07/06/2012,1.57,0.27
07/05/2012,1.62,0.28
07/03/2012,1.65,0.3
07/02/2012,1.61,0.3
06/29/2012,1.67,0.33
06/28/2012,1.6,0.31
06/27/2012,1.65,0.31
06/26/2012,1.66,0.31
06/25/2012,1.63,0.31
06/22/2012,1.69,0.31
06/21/2012,1.63,0.32
06/20/2012,1.65,0.32
06/19/2012,1.64,0.3
06/18/2012,1.59,0.29
06/15/2012,1.6,0.29
06/14/2012,1.64,0.3
06/13/2012,1.61,0.3
06/12/2012,1.67,0.3
06/11/2012,1.6,0.27
06/08/2012,1.65,0.28
06/07/2012,1.66,0.27
06/06/2012,1.66,0.26
06/05/2012,1.57,0.25
06/04/2012,1.53,0.25
06/01/2012,1.47,0.25
05/31/2012,1.59,0.27
05/30/2012,1.63,0.27
05/29/2012,1.74,0.3
05/25/2012,1.75,0.3
05/24/2012,1.77,0.29
05/23/2012,1.73,0.28
05/22/2012,1.79,0.3
05/21/2012,1.75,0.3
05/18/2012,1.71,0.32
05/17/2012,1.7,0.32
05/16/2012,1.76,0.3
05/15/2012,1.76,0.29
05/14/2012,1.78,0.29
05/11/2012,1.84,0.27
05/10/2012,1.89,0.27
05/09/2012,1.87,0.27
05/08/2012,1.88,0.27
05/07/2012,1.92,0.27
05/04/2012,1.91,0.27
05/03/2012,1.96,0.28
05/02/2012,1.96,0.27
05/01/2012,1.98,0.27
04/30/2012,1.95,0.27
04/27/2012,1.96,0.26
04/26/2012,1.98,0.26
04/25/2012,2.01,0.26
04/24/2012,2.0,0.27
04/23/2012,1.96,0.27
04/20/2012,1.99,0.29
04/19/2012,1.98,0.27
04/18/2012,2.0,0.27
04/17/2012,2.03,0.27
04/16/2012,2.0,0.27
04/13/2012,2.02,0.27
04/12/2012,2.08,0.29
04/11/2012,2.05,0.3
04/10/2012,2.01,0.28
04/09/2012,2.06,0.32
04/06/2012,2.07,0.32
04/05/2012,2.19,0.35
04/04/2012,2.25,0.35
04/03/2012,2.3,0.36
04/02/2012,2.22,0.33
03/30/2012,2.23,0.33
03/29/2012,2.18,0.33
03/28/2012,2.21,0.34
03/27/2012,2.2,0.33
03/26/2012,2.26,0.36
03/23/2012,2.25,0.37
03/22/2012,2.29,0.37
03/21/2012,2.31,0.39
03/20/2012,2.38,0.41
03/19/2012,2.39,0.39
03/16/2012,2.31,0.37
03/15/2012,2.29,0.37
03/14/2012,2.29,0.4
03/13/2012,2.14,0.35
03/12/2012,2.04,0.33
03/09/2012,2.04,0.33
03/08/2012,2.03,0.32
03/07/2012,1.98,0.3
03/06/2012,1.96,0.3
03/05/2012,2.0,0.31
03/02/2012,1.99,0.28
03/01/2012,2.03,0.3
02/29/2012,1.98,0.3
02/28/2012,1.94,0.3
02/27/2012,1.92,0.3
02/24/2012,1.98,0.31
02/23/2012,1.99,0.31
02/22/2012,2.01,0.29
02/21/2012,2.05,0.31
02/17/2012,2.01,0.29
02/16/2012,1.99,0.29
02/15/2012,1.93,0.29
02/14/2012,1.92,0.29
02/13/2012,1.99,0.29
02/10/2012,1.96,0.27
02/09/2012,2.04,0.27
02/08/2012,2.01,0.27
02/07/2012,2.0,0.25
02/06/2012,1.93,0.24
02/03/2012,1.97,0.23
02/02/2012,1.86,0.23
02/01/2012,1.87,0.23
01/31/2012,1.83,0.22
01/30/2012,1.87,0.22
01/27/2012,1.93,0.22
01/26/2012,1.96,0.22
01/25/2012,2.01,0.22
01/24/2012,2.08,0.24
01/23/2012,2.09,0.26
01/20/2012,2.05,0.26
01/19/2012,2.01,0.26
01/18/2012,1.92,0.24
01/17/2012,1.87,0.21
01/13/2012,1.89,0.24
01/12/2012,1.94,0.22
01/11/2012,1.93,0.24
01/10/2012,2.0,0.24
01/09/2012,1.98,0.26
01/06/2012,1.98,0.25
01/05/2012,2.02,0.27
01/04/2012,2.0,0.25
01/03/2012,1.97,0.27
12/31/2013,3.04,0.38
12/30/2013,2.99,0.39
12/27/2013,3.02,0.4
12/26/2013,3.0,0.42
12/24/2013,2.99,0.38
12/23/2013,2.94,0.38
12/20/2013,2.89,0.37
12/19/2013,2.94,0.35
12/18/2013,2.89,0.32
12/17/2013,2.85,0.34
12/16/2013,2.89,0.34
12/13/2013,2.88,0.34
12/12/2013,2.89,0.34
12/11/2013,2.86,0.31
12/10/2013,2.81,0.3
12/09/2013,2.86,0.3
12/06/2013,2.88,0.3
12/05/2013,2.88,0.3
12/04/2013,2.84,0.3
12/03/2013,2.79,0.28
12/02/2013,2.81,0.3
11/29/2013,2.75,0.28
11/27/2013,2.74,0.28
11/26/2013,2.71,0.29
11/25/2013,2.74,0.3
11/22/2013,2.75,0.31
11/21/2013,2.79,0.29
11/20/2013,2.8,0.28
11/19/2013,2.71,0.29
11/18/2013,2.67,0.31
11/15/2013,2.71,0.31
11/14/2013,2.69,0.29
11/13/2013,2.75,0.32
11/12/2013,2.8,0.34
11/08/2013,2.77,0.32
11/07/2013,2.63,0.29
11/06/2013,2.67,0.3
11/05/2013,2.69,0.32
11/04/2013,2.63,0.32
11/01/2013,2.65,0.33
10/31/2013,2.57,0.31
10/30/2013,2.55,0.33
10/29/2013,2.53,0.31
10/28/2013,2.54,0.32
10/25/2013,2.53,0.32
10/24/2013,2.53,0.33
10/23/2013,2.51,0.31
10/22/2013,2.54,0.31
10/21/2013,2.63,0.33
10/18/2013,2.6,0.33
10/17/2013,2.61,0.33
10/16/2013,2.69,0.34
10/15/2013,2.75,0.37
10/11/2013,2.7,0.35
10/10/2013,2.71,0.35
10/09/2013,2.68,0.37
10/08/2013,2.66,0.4
10/07/2013,2.65,0.37
10/04/2013,2.66,0.33
10/03/2013,2.62,0.33
10/02/2013,2.63,0.31
10/01/2013,2.66,0.33
09/30/2013,2.64,0.33
09/27/2013,2.64,0.34
09/26/2013,2.66,0.34
09/25/2013,2.63,0.36
09/24/2013,2.67,0.35
09/23/2013,2.72,0.35
09/20/2013,2.75,0.34
09/19/2013,2.76,0.34
09/18/2013,2.69,0.34
09/17/2013,2.86,0.39
09/16/2013,2.88,0.41
09/13/2013,2.9,0.45
09/12/2013,2.92,0.45
09/11/2013,2.93,0.47
09/10/2013,2.96,0.5
09/09/2013,2.9,0.45
09/06/2013,2.94,0.46
09/05/2013,2.98,0.52
09/04/2013,2.9,0.46
09/03/2013,2.86,0.43
08/30/2013,2.78,0.39
08/29/2013,2.75,0.39
08/28/2013,2.78,0.4
08/27/2013,2.72,0.38
08/26/2013,2.79,0.41
08/23/2013,2.82,0.4
08/22/2013,2.9,0.42
08/21/2013,2.87,0.38
08/20/2013,2.82,0.36
08/19/2013,2.88,0.36
08/16/2013,2.84,0.36
08/15/2013,2.77,0.36
08/14/2013,2.71,0.34
08/13/2013,2.71,0.34
08/12/2013,2.61,0.32
08/09/2013,2.57,0.32
08/08/2013,2.58,0.3
08/07/2013,2.61,0.32
08/06/2013,2.67,0.32
08/05/2013,2.67,0.32
08/02/2013,2.63,0.3
08/01/2013,2.74,0.35
07/31/2013,2.6,0.31
07/30/2013,2.63,0.33
07/29/2013,2.61,0.33
07/26/2013,2.58,0.31
07/25/2013,2.61,0.32
07/24/2013,2.61,0.34
07/23/2013,2.53,0.33
07/22/2013,2.5,0.32
07/19/2013,2.5,0.32
07/18/2013,2.56,0.32
07/17/2013,2.52,0.32
07/16/2013,2.55,0.34
07/15/2013,2.57,0.34
07/12/2013,2.61,0.37
07/11/2013,2.6,0.34
07/10/2013,2.7,0.38
07/09/2013,2.65,0.37
07/08/2013,2.65,0.37
07/05/2013,2.73,0.4
07/03/2013,2.52,0.36
07/02/2013,2.48,0.34
07/01/2013,2.5,0.34
06/28/2013,2.52,0.36
06/27/2013,2.49,0.36
06/26/2013,2.55,0.39
06/25/2013,2.6,0.43
06/24/2013,2.57,0.42
06/21/2013,2.52,0.38
06/20/2013,2.41,0.33
06/19/2013,2.33,0.31
06/18/2013,2.2,0.27
06/17/2013,2.19,0.27
06/14/2013,2.14,0.29
06/13/2013,2.19,0.32
06/12/2013,2.25,0.34
06/11/2013,2.2,0.34
06/10/2013,2.22,0.32
06/07/2013,2.17,0.32
06/06/2013,2.08,0.3
06/05/2013,2.1,0.3
06/04/2013,2.14,0.32
06/03/2013,2.13,0.3
05/31/2013,2.16,0.3
05/30/2013,2.13,0.31
05/29/2013,2.13,0.3
05/28/2013,2.15,0.29
05/24/2013,2.01,0.26
05/23/2013,2.02,0.26
05/22/2013,2.03,0.26
05/21/2013,1.94,0.26
05/20/2013,1.97,0.26
05/17/2013,1.95,0.26
05/16/2013,1.87,0.23
05/15/2013,1.94,0.26
05/14/2013,1.96,0.26
05/13/2013,1.92,0.24
05/10/2013,1.9,0.26
05/09/2013,1.81,0.22
05/08/2013,1.81,0.22
05/07/2013,1.82,0.22
05/06/2013,1.8,0.22
05/03/2013,1.78,0.22
05/02/2013,1.66,0.2
05/01/2013,1.66,0.2
04/30/2013,1.7,0.22
04/29/2013,1.7,0.2
04/26/2013,1.7,0.22
04/25/2013,1.74,0.23
04/24/2013,1.73,0.23
04/23/2013,1.74,0.23
04/22/2013,1.72,0.24
04/19/2013,1.73,0.24
04/18/2013,1.72,0.24
04/17/2013,1.73,0.24
04/16/2013,1.75,0.24
