session_date,observation_date,gold_close,platinum_close,gold_platinum_ratio,gp_change_1d,gp_change_5d,gp_pct_change_1d,gp_pct_change_5d,gp_5d_mean,gp_ratio_rank_252,gp_change_1d_rank_252,gp_change_5d_rank_252,gp_5d_mean_rank_252
2011-01-20,2011-01-19,1370.199951171875,1833.300048828125,0.7473953606490814,-0.0028651140347341064,-0.03558722540872905,-0.003818825769732248,-0.04545085170783292,0.7562401902223364,0.3412698412698413,0.3373015873015873,0.015873015873015872,0.3611111111111111
2011-01-21,2011-01-20,1346.5,1813.699951171875,0.7424050483818969,-0.0049903122671844935,-0.028327435268564183,-0.0066769377091806525,-0.036753913802095695,0.7505747031686235,0.3253968253968254,0.2261904761904762,0.03968253968253968,0.3412698412698413
2011-01-24,2011-01-21,1341.0,1818.800048828125,0.7372992984380128,-0.00510574994388413,-0.0253203227171096,-0.006877310377956469,-0.03320177191187068,0.7455106386252016,0.3134920634920635,0.2222222222222222,0.05555555555555555,0.32936507936507936
2011-01-25,2011-01-24,1344.5,1814.5999755859375,0.7409346512119612,0.0036353527739484415,-0.009258359761240231,0.0049306337082513085,-0.012341303672277149,0.7436589666729535,0.32142857142857145,0.75,0.2976190476190476,0.3253968253968254
2011-01-26,2011-01-25,1332.300048828125,1784.199951171875,0.746721267396662,0.005786616184700777,-0.003539207287153512,0.007809887383773306,-0.004717304731593486,0.7429511252155229,0.32936507936507936,0.8174603174603174,0.4603174603174603,0.32142857142857145
2011-01-27,2011-01-26,1333.0,1793.800048828125,0.7431151542619469,-0.00360611313471515,-0.004280206387134555,-0.004829262660868583,-0.005726830286205353,0.7420950839380959,0.32142857142857145,0.3134920634920635,0.44047619047619047,0.3134920634920635
2011-01-28,2011-01-27,1318.4000244140625,1800.0999755859375,0.7324037788428499,-0.010711375419096947,-0.010001269539047009,-0.014414152850557027,-0.013471446026458445,0.7400948300302865,0.2976190476190476,0.06746031746031746,0.27380952380952384,0.30952380952380953
2011-01-31,2011-01-28,1340.699951171875,1801.5999755859375,0.7441718302287592,0.011768051385909306,0.006872531790746428,0.01606770981507233,0.009321223830411896,0.7414693363884358,0.3253968253968254,0.9444444444444444,0.7023809523809523,0.30952380952380953
2011-02-01,2011-01-31,1333.800048828125,1797.5,0.7420306252173157,-0.0021412050114435477,0.0010959740053544387,-0.0028772991995482666,0.0014791776893707809,0.7416885311895067,0.30952380952380953,0.3968253968253968,0.5873015873015873,0.30952380952380953
2011-02-02,2011-02-01,1339.5999755859375,1829.5999755859375,0.7321818941088063,-0.009848731108509368,-0.014539373287855706,-0.013272674703453169,-0.019470951106756562,0.7387806565319356,0.2857142857142857,0.08333333333333333,0.1626984126984127,0.2976190476190476
2011-02-03,2011-02-02,1331.5,1825.199951171875,0.7295091144096878,-0.0026727796991184993,-0.013606039852259055,-0.0036504312939501515,-0.018309463579399665,0.7360594485614838,0.2698412698412698,0.36904761904761907,0.1865079365079365,0.29365079365079366
2011-02-04,2011-02-03,1352.300048828125,1840.699951171875,0.7346662056285643,0.0051570912188765305,0.002262426785714422,0.00706926221620896,0.0030890430266332647,0.7365119339186267,0.2896825396825397,0.7976190476190477,0.5992063492063492,0.29365079365079366
2011-02-07,2011-02-04,1348.300048828125,1842.4000244140625,0.7318172117680709,-0.0028489938604934206,-0.012354618460688305,-0.0038779432600358765,-0.016601835703577317,0.734041010226489,0.27380952380952384,0.3492063492063492,0.20634920634920634,0.2857142857142857
2011-02-08,2011-02-07,1347.5999755859375,1840.800048828125,0.7320729790526872,0.00025576728461629283,-0.009957646164628464,0.00034949613168899774,-0.013419454435202316,0.7320494809935634,0.2777777777777778,0.5634920634920635,0.2777777777777778,0.28174603174603174
2011-02-09,2011-02-08,1363.4000244140625,1858.5,0.7336023806371066,0.0015294015844193876,0.001420486528300291,0.002089138143574809,0.0019400732792351771,0.7323335782992233,0.2857142857142857,0.6349206349206349,0.5952380952380952,0.28174603174603174
2011-02-10,2011-02-09,1364.800048828125,1856.0,0.7353448538944639,0.0017424732573573243,0.005835739484776115,0.0023752284661944234,0.007999542938539328,0.7335007261961786,0.2896825396825397,0.6349206349206349,0.6984126984126984,0.28174603174603174
2011-02-11,2011-02-10,1361.9000244140625,1827.4000244140625,0.7452665022540657,0.009921648359601742,0.010600296625501326,0.013492510768322807,0.014428724969637097,0.7356207855212789,0.3253968253968254,0.9126984126984127,0.753968253968254,0.2857142857142857
2011-02-14,2011-02-11,1359.9000244140625,1810.0999755859375,0.7512844830429086,0.006017980788842969,0.019467271274837716,0.008074937986131792,0.026601275512234457,0.7395142397762464,0.35714285714285715,0.8293650793650794,0.8809523809523809,0.2976190476190476
2011-02-15,2011-02-14,1364.5999755859375,1826.5999755859375,0.7470710576070169,-0.00421342543589176,0.014998078554329664,-0.0056082955671149515,0.020487135823176184,0.7425138554871124,0.32936507936507936,0.27380952380952384,0.8214285714285714,0.3134920634920635
2011-02-17,2011-02-16,1374.699951171875,1833.300048828125,0.7498499506671619,-0.0005051208422629516,0.014505096772697956,-0.0006731757556417417,0.019725570520929603,0.7487654130161155,0.3373015873015873,0.5079365079365079,0.8055555555555556,0.32936507936507936
2011-02-18,2011-02-17,1384.699951171875,1843.0,0.7513293278197911,0.0014793771526292465,0.00606282556572546,0.0019728975794597314,0.008135110792432565,0.7499779781292606,0.35714285714285715,0.626984126984127,0.7063492063492064,0.3373015873015873
2011-02-22,2011-02-18,1388.199951171875,1843.300048828125,0.753105796343043,0.0017764685232518618,0.0018213133001343529,0.002364433887343198,0.0024242658290472008,0.7503422407892876,0.3611111111111111,0.6428571428571429,0.5992063492063492,0.3373015873015873
2011-02-23,2011-02-22,1400.5,1787.300048828125,0.7835841558434817,0.030478359500438756,0.03651309823646487,0.040470222973235215,0.04887500039610937,0.7576448604365804,0.44841269841269843,0.996031746031746,0.9722222222222222,0.36507936507936506
2011-02-24,2011-02-23,1413.4000244140625,1783.199951171875,0.7926200443675488,0.009035888524067115,0.04226497285812403,0.011531484470025388,0.05632663050188125,0.7660978550082053,0.6309523809523809,0.8888888888888888,0.9761904761904762,0.38492063492063494
2011-02-25,2011-02-24,1415.300048828125,1786.800048828125,0.7920864171435138,-0.0005336272240350493,0.04223646647635193,-0.0006732446748313192,0.056326557651664944,0.7745451483034758,0.6150793650793651,0.49603174603174605,0.9722222222222222,0.4007936507936508
2011-02-28,2011-02-25,1408.699951171875,1803.4000244140625,0.7811355950433524,-0.010950822100161406,0.029806267223561278,-0.013825287068616965,0.039671374615513955,0.7805064017481879,0.40476190476190477,0.06349206349206349,0.9404761904761905,0.4126984126984127
2011-03-01,2011-02-28,1409.300048828125,1809.199951171875,0.7789631256154288,-0.0021724694279235957,0.02585732927238582,-0.0027811681374000363,0.034334258742854784,0.7856778676026651,0.3888888888888889,0.38095238095238093,0.9087301587301587,0.4365079365079365
2011-03-02,2011-03-01,1430.699951171875,1845.0999755859375,0.7754051108897425,-0.003558014725686287,-0.008179044953739223,-0.004567629209502377,-0.010437991749507658,0.7840420586119172,0.373015873015873,0.3134920634920635,0.3253968253968254,0.4166666666666667
2011-03-03,2011-03-02,1437.199951171875,1859.300048828125,0.7729790315864886,-0.002426079303253892,-0.01964101278106023,-0.003128789414955091,-0.02477985879947342,0.7801138560557053,0.36904761904761907,0.373015873015873,0.09523809523809523,0.4007936507936508
2011-03-04,2011-03-03,1416.0,1833.0,0.7725040916530278,-0.0004749399334608162,-0.019582325490485997,-0.0006144279651234541,-0.024722460916708267,0.7761973909576081,0.36507936507936506,0.5079365079365079,0.0992063492063492,0.38492063492063494
2011-03-07,2011-03-04,1428.199951171875,1837.9000244140625,0.7770825029654139,0.004578411312386121,-0.004053092077938469,0.0059267146437880225,-0.005188717686989475,0.7753867725420204,0.373015873015873,0.7817460317460317,0.44841269841269843,0.38095238095238093
2011-03-08,2011-03-07,1434.0999755859375,1820.4000244140625,0.7877938674756585,0.01071136451024457,0.008830741860229696,0.01378407629739331,0.011336533874120036,0.7771529209140663,0.503968253968254,0.9166666666666666,0.7103174603174603,0.38492063492063494
2011-03-11,2011-03-10,1412.199951171875,1765.5999755859375,0.7998413970883852,0.006667119159348034,0.027337305435357395,0.008405616955652784,0.03538791021399024,0.7898941800602686,0.7301587301587301,0.8333333333333334,0.9166666666666666,0.5555555555555556
2011-03-16,2011-03-15,1392.5999755859375,1705.5999755859375,0.8164868641649267,0.0034982572544500767,0.024908009322078484,0.004302959752098046,0.031466238858822715,0.8040649395465346,0.9285714285714286,0.7341269841269841,0.8928571428571429,0.8095238095238095
2011-03-17,2011-03-16,1396.0,1700.5,0.8209350191120258,0.004448154947099159,0.027760741182988657,0.005447919791886191,0.03499954796248739,0.8096170877831323,0.9523809523809523,0.7658730158730159,0.9206349206349206,0.8928571428571429
2011-03-18,2011-03-17,1404.0,1706.9000244140625,0.8225437810758479,0.0016087619638220918,0.022702383987462715,0.0019596702861601756,0.028383607137746125,0.8141575645806249,0.9523809523809523,0.6111111111111112,0.8690476190476191,0.9285714285714286
2011-03-21,2011-03-18,1415.9000244140625,1723.4000244140625,0.8215736360427714,-0.0009701450330764638,0.023740084402923856,-0.0011794448580081385,0.029755685699265344,0.8189055814612096,0.9484126984126984,0.44047619047619047,0.876984126984127,0.9365079365079365
2011-03-22,2011-03-21,1426.199951171875,1744.9000244140625,0.8173533905765134,-0.004220245466258099,0.0043647836660367645,-0.005136782974908383,0.005368812833212777,0.819778538194417,0.9166666666666666,0.25396825396825395,0.6071428571428571,0.9404761904761905
2011-03-23,2011-03-22,1427.5,1739.4000244140625,0.8206852822603992,0.0033318916838858126,0.0041984180954725,0.004076439545366961,0.005142052223664928,0.8206182218135115,0.9404761904761905,0.7063492063492064,0.6031746031746031,0.9444444444444444
2011-03-24,2011-03-23,1437.9000244140625,1760.0,0.8169886502352628,-0.0036966320251363705,-0.003946368876763029,-0.004504323526985599,-0.004807163520727409,0.819828948038159,0.9087301587301587,0.2896825396825397,0.4246031746031746,0.9365079365079365
2011-03-25,2011-03-24,1434.800048828125,1760.0,0.8152273004705256,-0.0017613497647371856,-0.007316480605322306,-0.002155904814871046,-0.008894943677955625,0.8183656519170945,0.9007936507936508,0.38492063492063494,0.32142857142857145,0.9206349206349206
2011-03-28,2011-03-25,1426.0999755859375,1745.5999755859375,0.8169683750753062,0.001741074604780568,-0.0046052609674652745,0.0021356922220043817,-0.005605414737560488,0.8174445997236015,0.9047619047619048,0.6111111111111112,0.4007936507936508,0.9126984126984127
2011-03-29,2011-03-28,1419.800048828125,1747.800048828125,0.8123355127379019,-0.004632862337404231,-0.0050178778386114065,-0.005670797644984904,-0.0061391778592514434,0.816441024155879,0.8611111111111112,0.2222222222222222,0.3968253968253968,0.9087301587301587
2011-03-30,2011-03-29,1416.0,1740.5999755859375,0.8135125932788391,0.0011770805409371254,-0.007172688981560094,0.0014490078575659648,-0.008739877681008812,0.815006486359567,0.876984126984127,0.5753968253968254,0.32936507936507936,0.9007936507936508
2011-03-31,2011-03-30,1423.800048828125,1771.4000244140625,0.8037710450518282,-0.009741548227010899,-0.013217605183434622,-0.011974674156853382,-0.016178444069729014,0.8123629653228802,0.746031746031746,0.0873015873015873,0.16666666666666666,0.876984126984127
2011-04-01,2011-03-31,1438.9000244140625,1779.300048828125,0.8086888017351231,0.0049177566832949715,-0.006538498735402465,0.006118355113150287,-0.008020460958101716,0.8110552655757998,0.8095238095238095,0.7857142857142857,0.35714285714285715,0.873015873015873
2011-04-04,2011-04-01,1428.0999755859375,1774.9000244140625,0.8046086855271681,-0.004080116207955009,-0.012359689548138042,-0.005045347727334337,-0.015128724593529985,0.808583327666172,0.7579365079365079,0.26587301587301587,0.18253968253968253,0.8214285714285714
2011-04-05,2011-04-04,1432.199951171875,1783.4000244140625,0.8030727439529028,-0.001535941574265287,-0.009262768784999098,-0.0019089298958523404,-0.011402639229423528,0.8067307739091722,0.7222222222222222,0.4087301587301587,0.2698412698412698,0.8055555555555556
2011-04-06,2011-04-05,1451.800048828125,1796.800048828125,0.8079919909702755,0.004919247017372674,-0.005520602308563549,0.006125531036153875,-0.006786130115469913,0.8056266534474595,0.8055555555555556,0.7857142857142857,0.38492063492063494,0.7777777777777778
2011-04-07,2011-04-06,1457.699951171875,1797.800048828125,0.8108242916791886,0.002832300708913049,0.007053246627360399,0.003505357405228615,0.00877519372062685,0.8070373027729316,0.8333333333333334,0.6825396825396826,0.6507936507936508,0.8055555555555556
2011-04-08,2011-04-07,1458.5,1790.5999755859375,0.8145314530805439,0.0037071614013552967,0.005842651345420724,0.004572089710926042,0.007224845123222634,0.8082058330420159,0.8849206349206349,0.7380952380952381,0.6349206349206349,0.8134920634920635
2011-04-12,2011-04-11,1467.4000244140625,1799.5,0.81544874932707,0.0023589395677366953,0.012376005374167165,0.0029012041959237678,0.015410814857505617,0.8123772589632822,0.8968253968253969,0.6547619047619048,0.7142857142857143,0.876984126984127
2011-04-13,2011-04-12,1452.9000244140625,1778.800048828125,0.8167865890105154,0.0013378396834453632,0.008794598040239854,0.001640617739066208,0.01088451140422686,0.8141361785713302,0.9007936507936508,0.5753968253968254,0.6666666666666666,0.8928571428571429
2011-04-14,2011-04-13,1454.9000244140625,1781.699951171875,0.8165797071819715,-0.00020688182854389225,0.005755415502782912,-0.0002532874943435015,0.007098227768760568,0.8152872616718868,0.8968253968253969,0.49603174603174605,0.6150793650793651,0.9007936507936508
2011-04-15,2011-04-14,1471.699951171875,1798.5999755859375,0.8182475098124212,0.001667802630449744,0.0037160567318773596,0.002042424782028096,0.004562201640984309,0.8160304730182621,0.9246031746031746,0.6071428571428571,0.5753968253968254,0.9047619047619048
2011-04-18,2011-04-15,1485.300048828125,1797.800048828125,0.8261764425895419,0.0079289327771207,0.013086632830208611,0.009690139819598542,0.01609494138671108,0.818647799584304,0.9603174603174603,0.8611111111111112,0.7182539682539683,0.9206349206349206
2011-04-19,2011-04-18,1492.300048828125,1785.800048828125,0.8356478933951199,0.009471450805577986,0.0201991440680499,0.011464198586794483,0.024770586851373233,0.822687628397914,0.9920634920634921,0.9007936507936508,0.8373015873015873,0.9444444444444444
2011-04-20,2011-04-19,1494.5,1782.5999755859375,0.8383821499317369,0.0027342565366169636,0.0215955609212215,0.0032720199000420003,0.02643966148781063,0.8270067405821582,0.9920634920634921,0.6666666666666666,0.8531746031746031,0.9642857142857143
2011-04-25,2011-04-21,1503.199951171875,1833.699951171875,0.8197633152638821,-0.0051554803915090375,0.0015158054514609054,-0.0062496822943802766,0.0018525023703503951,0.8289777193671345,0.9126984126984127,0.18253968253968253,0.5119047619047619,0.9761904761904762
2011-04-26,2011-04-25,1508.5999755859375,1835.0999755859375,0.8220805382029661,0.002317222939083985,-0.0040959043865758105,0.002826697530784239,-0.004957663006872615,0.8281585384898194,0.9325396825396826,0.6468253968253969,0.3968253968253968,0.9682539682539683
2011-04-27,2011-04-26,1503.0,1812.4000244140625,0.8292871219122337,0.007206583709267633,-0.006360771482886163,0.008766274561152976,-0.007611784261243426,0.826886384193242,0.9642857142857143,0.8412698412698413,0.3492063492063492,0.9484126984126984
2011-04-28,2011-04-27,1516.699951171875,1825.199951171875,0.8309774226095467,0.0016903006973129076,-0.007404727322190219,0.002038257501714602,-0.008832162424728507,0.825405438728804,0.9761904761904762,0.5992063492063492,0.2976190476190476,0.9365079365079365
2011-04-29,2011-04-28,1530.800048828125,1845.9000244140625,0.8292973772044028,-0.0016800454051438818,0.0043785815490116065,-0.0020217702183387143,0.0053078940279605025,0.8262811550386063,0.9603174603174603,0.38095238095238093,0.5873015873015873,0.9444444444444444
2011-05-02,2011-04-29,1556.0,1871.5,0.8314186481432007,0.002121270938797881,0.011655332879318525,0.0025579134784541324,0.01421792444513903,0.8286122216144699,0.9761904761904762,0.6428571428571429,0.7063492063492064,0.9682539682539683
2011-05-03,2011-05-02,1556.699951171875,1877.699951171875,0.8290461690646242,-0.002372479078576406,0.006965630861658134,-0.002853531231077011,0.008473173293804814,0.8300053477868016,0.9484126984126984,0.34523809523809523,0.6349206349206349,0.9880952380952381
2011-05-04,2011-05-03,1540.0999755859375,1862.5,0.826899315750839,-0.0021468533137852797,-0.0023878061613947787,-0.0025895461482048354,-0.002879347934270138,0.8295277865545228,0.9325396825396826,0.35714285714285715,0.44047619047619047,0.9841269841269841
2011-05-05,2011-05-04,1514.9000244140625,1827.300048828125,0.8290373687592197,0.002138053008380769,-0.0019400538503269171,0.00258562677179075,-0.0023346649349804682,0.8291397757844573,0.9444444444444444,0.6547619047619048,0.4523809523809524,0.9722222222222222
2011-05-06,2011-05-05,1480.9000244140625,1779.199951171875,0.8323404142624125,0.003303045503192714,0.003043037058009679,0.003984193750079301,0.0036694159919663516,0.829748383196059,0.9841269841269841,0.7182539682539683,0.5515873015873016,0.9841269841269841
2011-05-09,2011-05-06,1491.199951171875,1787.4000244140625,0.8342843967794582,0.0019439825170457503,0.002865748636257548,0.002335561849136525,0.0034468178488149537,0.8303215329233107,0.9841269841269841,0.6388888888888888,0.5476190476190477,0.9880952380952381
2011-05-10,2011-05-09,1502.9000244140625,1796.0999755859375,0.8367574438186688,0.0024730470392105852,0.007711274754044539,0.002964273392571215,0.009301381565691047,0.8318637878741196,0.9880952380952381,0.6746031746031746,0.6666666666666666,0.9920634920634921
2011-05-11,2011-05-10,1516.5999755859375,1800.9000244140625,0.8421344633383386,0.005377019519669846,0.015235147587499664,0.006426019343348743,0.018424428823799355,0.8349108173916197,1.0,0.8214285714285714,0.7936507936507936,1.0
2011-05-12,2011-05-11,1501.0999755859375,1777.800048828125,0.8443581585991179,0.002223695260779257,0.015320789839898152,0.0026405465606575973,0.018480216232988456,0.8379749753595991,1.0,0.6547619047619048,0.7936507936507936,1.0
2011-05-13,2011-05-12,1506.5999755859375,1772.5,0.8499858818538435,0.005627723254725603,0.01764546759143104,0.006665090160391962,0.021199820757313192,0.8415040688778854,1.0,0.8253968253968254,0.8253968253968254,1.0
2011-05-16,2011-05-13,1493.4000244140625,1770.800048828125,0.8433476300174944,-0.0066382518363491405,0.00906323323803615,-0.007809837760917815,0.010863481653285767,0.8433167155254926,0.9920634920634921,0.12698412698412698,0.6865079365079365,1.0
2011-05-17,2011-05-16,1490.4000244140625,1763.0,0.845377211806048,0.002029581788553614,0.008619767987379179,0.0024065779238764407,0.01030139385201223,0.8450406691229684,0.996031746031746,0.6388888888888888,0.6785714285714286,1.0
2011-05-18,2011-05-17,1479.800048828125,1764.0,0.8388889165692318,-0.006488295236816155,-0.003245546769106822,-0.007675029733714589,-0.0038539531516630365,0.844391559769147,0.9761904761904762,0.12698412698412698,0.42857142857142855,0.996031746031746
2011-05-19,2011-05-18,1495.5999755859375,1782.9000244140625,0.8388580150911468,-3.090147808504362e-05,-0.0055001435079711225,-3.683619782635095e-05,-0.006513993442186283,0.843291531067553,0.9722222222222222,0.4880952380952381,0.36507936507936506,0.9880952380952381
2011-05-20,2011-05-19,1492.199951171875,1772.0,0.8420992952437217,0.0032412801525749657,-0.00788658661012176,0.0038639198699470523,-0.009278491300256486,0.8417142137455287,0.9801587301587301,0.7261904761904762,0.27380952380952384,0.9841269841269841
2011-05-23,2011-05-20,1508.800048828125,1772.4000244140625,0.8512751230224785,0.009175827778756807,0.007927493004984187,0.010896372708756541,0.009400029979119928,0.8432997123465252,1.0,0.9087301587301587,0.6706349206349206,0.9880952380952381
2011-05-24,2011-05-23,1515.300048828125,1758.9000244140625,0.8615043651118901,0.010229242089411561,0.016127153305842135,0.012016376154740938,0.01907687252580237,0.8465251430076938,1.0,0.9285714285714286,0.8134920634920635,1.0
2011-05-25,2011-05-24,1523.199951171875,1765.5,0.8627583977184226,0.0012540326065324514,0.02386948114919074,0.001455631169517746,0.028453685199238077,0.8512990392375318,1.0,0.5595238095238095,0.9206349206349206,1.0
2011-05-26,2011-05-25,1526.5999755859375,1779.800048828125,0.857736787113304,-0.0050216106051185205,0.018878772022157264,-0.005820413476586572,0.02250532471827893,0.8550747936419633,0.9920634920634921,0.1746031746031746,0.8690476190476191,1.0
2011-05-27,2011-05-26,1522.800048828125,1778.0999755859375,0.8564198131358258,-0.0013169739774782085,0.01432051789210409,-0.0015354057296650403,0.0170057355147879,0.8579388972203843,0.9880952380952381,0.4007936507936508,0.7777777777777778,1.0
2011-05-31,2011-05-27,1536.300048828125,1800.0,0.8535000271267361,-0.0029197860090897088,0.0022249041042575746,-0.0034092929242245384,0.0026136134418659474,0.8583838780412357,0.9841269841269841,0.2896825396825397,0.5277777777777778,1.0
2011-06-01,2011-05-31,1535.9000244140625,1834.0,0.8374591190916372,-0.016040908035098944,-0.02404524602025293,-0.018794267750757876,-0.027910765161509032,0.853574828837185,0.9325396825396826,0.011904761904761904,0.047619047619047616,0.9880952380952381
2011-06-02,2011-06-01,1542.4000244140625,1823.9000244140625,0.8456604001140724,0.008201281022435225,-0.017097997604350157,0.009793052383656464,-0.01981782808439314,0.850155229316315,0.9722222222222222,0.8968253968253969,0.10317460317460317,0.9801587301587301
2011-06-03,2011-06-02,1532.0,1817.800048828125,0.8427769605285407,-0.002883439585531722,-0.014959826584763358,-0.003409689734960697,-0.017441045795774213,0.8471632639993624,0.9563492063492064,0.2896825396825397,0.12301587301587301,0.9761904761904762
2011-06-06,2011-06-03,1541.699951171875,1823.699951171875,0.845369300021754,0.002592339493213358,-0.011050513114071792,0.0030759496457848368,-0.012903149769048161,0.844953161376548,0.9642857142857143,0.6825396825396826,0.21031746031746032,0.9642857142857143
2011-06-07,2011-06-06,1546.5,1821.199951171875,0.8491654082270781,0.003796108205324056,-0.004334618899658027,0.004490473223035529,-0.005078639439825561,0.8440862375966164,0.9722222222222222,0.7817460317460317,0.4007936507936508,0.9563492063492064
2011-06-08,2011-06-07,1543.300048828125,1830.699951171875,0.8430109193154354,-0.006154488911642719,0.005551800223798198,-0.007247691500401943,0.0066293387906743995,0.8451965976413762,0.9484126984126984,0.1388888888888889,0.626984126984127,0.9682539682539683
2011-06-09,2011-06-08,1538.0999755859375,1831.199951171875,0.8399410313448467,-0.003069887970588714,-0.005719368769225741,-0.003641575571858069,-0.006763198050250718,0.844052723887531,0.9325396825396826,0.28174603174603174,0.36904761904761907,0.9484126984126984
2011-06-10,2011-06-09,1542.0999755859375,1844.699951171875,0.8359624960180077,-0.003978535326839006,-0.006814464510533025,-0.004736684098488264,-0.008085727101817541,0.8426898309854243,0.9007936507936508,0.23809523809523808,0.3333333333333333,0.9325396825396826
2011-06-14,2011-06-13,1515.0,1806.800048828125,0.8384989811034242,0.004565551978526483,-0.010666427123653843,0.005474719946551909,-0.012561071165067439,0.8382693713813223,0.9126984126984127,0.8015873015873016,0.21428571428571427,0.9166666666666666
2011-06-15,2011-06-14,1523.800048828125,1794.9000244140625,0.848960960555763,0.010461979452338732,0.005950041240327608,0.012477032993613468,0.00705808323949042,0.8394593796293879,0.9682539682539683,0.9404761904761905,0.6547619047619048,0.9166666666666666
2011-06-16,2011-06-15,1525.5999755859375,1774.199951171875,0.8598805194297661,0.010919558874003088,0.01993948808491941,0.012862262673250191,0.023739152322388435,0.8434472772463717,0.9920634920634921,0.9563492063492064,0.8849206349206349,0.9444444444444444
2011-06-17,2011-06-16,1529.300048828125,1760.699951171875,0.8685750503998502,0.008694530970084102,0.03261255438184252,0.010111324508025765,0.0390119826393982,0.8499697881227402,1.0,0.9007936507936508,0.9880952380952381,0.9761904761904762
2011-06-20,2011-06-17,1538.5999755859375,1752.0999755859375,0.8781462228326319,0.009571172432781716,0.04421279370773412,0.01101939599620727,0.05301717398969075,0.858812346864287,1.0,0.9206349206349206,1.0,1.0
2011-06-21,2011-06-20,1541.5,1730.5,0.8907830106905519,0.012636787857919995,0.052284029587127634,0.014390300304609305,0.06235431499072819,0.8692691527817125,1.0,0.9801587301587301,1.0,1.0
2011-06-22,2011-06-21,1546.0,1747.199951171875,0.8848443470726249,-0.0059386636179269425,0.03588338651686196,-0.006666790393008437,0.042267416505667565,0.8764458300850849,0.996031746031746,0.14285714285714285,0.9801587301587301,1.0
2011-06-23,2011-06-22,1552.9000244140625,1752.4000244140625,0.8861561303237796,0.0013117832511546634,0.026275610894013535,0.0014825017026944831,0.0305572812737267,0.8817009522638877,0.996031746031746,0.5555555555555556,0.9325396825396826,1.0
2011-06-24,2011-06-23,1520.0999755859375,1694.5,0.8970787698943272,0.010922639570547621,0.028503719494477053,0.012325863577287155,0.03281664547163232,0.8874016961627831,1.0,0.9523809523809523,0.9523809523809523,1.0
2011-06-27,2011-06-24,1500.5,1677.5999755859375,0.8944325356680567,-0.0026462342262705274,0.01628631283542481,-0.0029498348585177414,0.01854624254135051,0.8906589587298681,0.996031746031746,0.31746031746031744,0.8015873015873016,1.0
2011-06-28,2011-06-27,1496.0,1673.0,0.8942020322773461,-0.00023050339071062353,0.003419021586794191,-0.00025770908539057835,0.003838220470935738,0.8913427630472268,0.9920634920634921,0.4642857142857143,0.5634920634920635,1.0
2011-06-29,2011-06-28,1499.699951171875,1691.699951171875,0.8865046961389355,-0.007697336138410615,0.001660349066310518,-0.008608050374038112,0.0018764306646739115,0.8916748328604889,0.9841269841269841,0.07936507936507936,0.5198412698412699,1.0
