record_date,security_type,security_term,auction_date,announcemt_date,offering_amt,total_accepted,closing_time_comp
2011-05-16,Note,3-Year,2011-05-10,2011-05-04,32000000000,32000041500,01:00 PM
2011-05-16,Note,10-Year,2011-05-11,2011-05-04,24000000000,24000044200,01:00 PM
2011-05-16,Bond,30-Year,2011-05-12,2011-05-04,16000000000,16000003500,01:00 PM
2011-05-19,Bill,13-Week,2011-05-16,2011-05-12,27000000000,27000134300,11:30 AM
2011-05-19,Bill,26-Week,2011-05-16,2011-05-12,24000000000,24000314000,11:30 AM
2011-05-19,Bill,4-Week,2011-05-17,2011-05-16,28000000000,34286040400,11:30 AM
2011-05-19,Bill,56-Day,2011-05-18,2011-05-16,5000000000,5000112500,11:30 AM
2011-05-31,Note,9-Year 8-Month,2011-05-19,2011-05-12,11000000000,11925857600,01:00 PM
2011-05-26,Bill,13-Week,2011-05-23,2011-05-19,27000000000,27000367100,11:30 AM
2011-05-26,Bill,26-Week,2011-05-23,2011-05-19,24000000000,24000950500,11:30 AM
2011-05-26,Bill,4-Week,2011-05-24,2011-05-23,28000000000,30418092500,11:30 AM
2011-05-31,Note,2-Year,2011-05-24,2011-05-19,35000000000,37945946600,01:00 PM
2011-05-31,Note,5-Year,2011-05-25,2011-05-19,35000000000,37945943100,01:00 PM
2011-05-31,Note,7-Year,2011-05-26,2011-05-19,29000000000,31440908600,01:00 PM
2011-06-02,Bill,13-Week,2011-05-31,2011-05-26,27000000000,27000061500,11:30 AM
2011-06-02,Bill,26-Week,2011-05-31,2011-05-26,24000000000,24000165600,11:30 AM
2011-06-02,Bill,4-Week,2011-06-01,2011-05-31,28000000000,33938092800,11:30 AM
2011-06-02,Bill,52-Week,2011-06-01,2011-05-26,24000000000,24000601500,11:30 AM
2011-06-09,Bill,13-Week,2011-06-06,2011-06-02,27000000000,27000385000,11:30 AM
2011-06-09,Bill,26-Week,2011-06-06,2011-06-02,24000000000,24000996200,11:30 AM
2011-06-09,Bill,4-Week,2011-06-07,2011-06-06,28000000000,31781675000,11:30 AM
2011-06-15,Note,3-Year,2011-06-07,2011-06-02,32000000000,32000008200,01:00 PM
2011-06-09,Bill,6-Day,2011-06-08,2011-06-06,15000000000,15000410000,11:30 AM
2011-06-15,Note,9-Year 11-Month,2011-06-08,2011-06-02,21000000000,21000006500,01:00 PM
2011-06-15,Bond,29-Year 11-Month,2011-06-09,2011-06-02,13000000000,13000033700,01:00 PM
2011-06-16,Bill,13-Week,2011-06-13,2011-06-09,27000000000,27000014300,11:30 AM
2011-06-16,Bill,26-Week,2011-06-13,2011-06-09,24000000000,24000119900,11:30 AM
2011-06-16,Bill,4-Week,2011-06-14,2011-06-13,28000000000,34285307700,11:30 AM
2011-06-23,Bill,13-Week,2011-06-20,2011-06-16,27000000000,27000481300,11:30 AM
2011-06-23,Bill,26-Week,2011-06-20,2011-06-16,24000000000,24000206900,11:30 AM
2011-06-23,Bill,4-Week,2011-06-21,2011-06-20,28000000000,30418819100,11:30 AM
2011-06-30,Bond,29-Year 8-Month,2011-06-23,2011-06-16,7000000000,7225388200,01:00 PM
2011-06-30,Bill,13-Week,2011-06-27,2011-06-23,27000000000,27000141700,11:30 AM
2011-06-30,Bill,26-Week,2011-06-27,2011-06-23,24000000000,24000756300,11:30 AM
2011-06-30,Note,2-Year,2011-06-27,2011-06-23,35000000000,36126970000,01:00 PM
2011-06-30,Bill,4-Week,2011-06-28,2011-06-27,28000000000,33938735700,11:30 AM
2011-06-30,Bill,52-Week,2011-06-28,2011-06-23,24000000000,24000432900,11:30 AM
2011-06-30,Note,5-Year,2011-06-28,2011-06-23,35000000000,36126842000,01:00 PM
2011-06-30,Note,7-Year,2011-06-29,2011-06-23,29000000000,29933710700,01:00 PM
2011-07-07,Bill,13-Week,2011-07-05,2011-06-30,27000000000,27000567100,11:30 AM
2011-07-07,Bill,26-Week,2011-07-05,2011-06-30,24000000000,24000319300,11:30 AM
2011-07-07,Bill,4-Week,2011-07-06,2011-07-05,28000000000,31784200100,11:30 AM
2011-07-14,Bill,13-Week,2011-07-11,2011-07-07,27000000000,27000158900,11:30 AM
2011-07-14,Bill,26-Week,2011-07-11,2011-07-07,24000000000,24000042500,11:30 AM
2011-07-14,Bill,4-Week,2011-07-12,2011-07-11,28000000000,34286406100,11:30 AM
2011-07-15,Note,3-Year,2011-07-12,2011-07-07,32000000000,32000022700,01:00 PM
2011-07-14,Bill,14-Day,2011-07-13,2011-07-11,5000000000,5000354000,11:30 AM
2011-07-15,Note,9-Year 10-Month,2011-07-13,2011-07-07,21000000000,21000017100,01:00 PM
2011-07-15,Bond,29-Year 10-Month,2011-07-14,2011-07-07,13000000000,13000003700,01:00 PM
2011-07-21,Bill,13-Week,2011-07-18,2011-07-14,27000000000,27000328100,11:30 AM
2011-07-21,Bill,26-Week,2011-07-18,2011-07-14,24000000000,24000307400,11:30 AM
2011-07-21,Bill,4-Week,2011-07-19,2011-07-18,28000000000,30418293300,11:30 AM
2011-07-29,Note,10-Year,2011-07-21,2011-07-14,13000000000,13000004500,01:00 PM
2011-07-28,Bill,13-Week,2011-07-25,2011-07-21,27000000000,27000472100,11:30 AM
2011-07-28,Bill,26-Week,2011-07-25,2011-07-21,24000000000,24000071000,11:30 AM
2011-07-28,Bill,4-Week,2011-07-26,2011-07-25,18000000000,23938065400,11:30 AM
2011-07-28,Bill,52-Week,2011-07-26,2011-07-21,20000000000,20000357500,11:30 AM
2011-08-01,Note,2-Year,2011-07-26,2011-07-21,35000000000,36042237500,01:00 PM
2011-07-28,Bill,5-Day,2011-07-27,2011-07-25,12000000000,12000575000,11:30 AM
2011-08-01,Note,5-Year,2011-07-27,2011-07-21,35000000000,36042216100,01:00 PM
2011-08-01,Note,7-Year,2011-07-28,2011-07-21,29000000000,29863551800,01:00 PM
2011-08-04,Bill,13-Week,2011-08-01,2011-07-28,27000000000,27000268000,11:30 AM
2011-08-04,Bill,26-Week,2011-08-01,2011-07-28,24000000000,24000482600,11:30 AM
2011-08-04,Bill,4-Week,2011-08-02,2011-08-01,23000000000,26781593900,11:30 AM
2011-08-05,Bill,10-Day,2011-08-04,2011-08-03,20000000000,20001490000,11:30 AM
2011-08-11,Bill,13-Week,2011-08-08,2011-08-04,29000000000,29000391900,11:30 AM
2011-08-11,Bill,26-Week,2011-08-08,2011-08-04,27000000000,27000129100,11:30 AM
2011-08-11,Bill,4-Week,2011-08-09,2011-08-08,35000000000,41285602800,11:30 AM
2011-08-15,Note,3-Year,2011-08-09,2011-08-03,32000000000,32980045100,01:00 PM
2011-08-15,Note,10-Year,2011-08-10,2011-08-03,24000000000,24734946300,01:00 PM
2011-08-15,Bond,30-Year,2011-08-11,2011-08-03,16000000000,16489944000,01:00 PM
2011-08-18,Bill,13-Week,2011-08-15,2011-08-11,29000000000,29000646000,11:30 AM
2011-08-18,Bill,26-Week,2011-08-15,2011-08-11,27000000000,27000842700,11:30 AM
2011-08-18,Bill,4-Week,2011-08-16,2011-08-15,35000000000,37418506100,11:30 AM
2011-08-19,Bill,12-Day,2011-08-17,2011-08-16,20000000000,20000020000,11:30 AM
2011-08-31,Note,4-Year 8-Month,2011-08-18,2011-08-11,12000000000,12367034500,01:00 PM
2011-08-25,Bill,13-Week,2011-08-22,2011-08-18,29000000000,29000164600,11:30 AM
2011-08-25,Bill,26-Week,2011-08-22,2011-08-18,27000000000,27000215300,11:30 AM
2011-08-25,Bill,4-Week,2011-08-23,2011-08-22,35000000000,40940414200,11:30 AM
2011-08-25,Bill,52-Week,2011-08-23,2011-08-18,25000000000,25000407300,11:30 AM
2011-08-31,Note,2-Year,2011-08-23,2011-08-18,35000000000,36070566600,01:00 PM
2011-08-31,Note,5-Year,2011-08-24,2011-08-18,35000000000,36070514800,01:00 PM
2011-08-31,Note,7-Year,2011-08-25,2011-08-18,29000000000,29886984900,01:00 PM
2011-09-01,Bill,13-Week,2011-08-29,2011-08-25,29000000000,29000699100,11:30 AM
2011-09-01,Bill,26-Week,2011-08-29,2011-08-25,27000000000,27000813300,11:30 AM
2011-09-01,Bill,14-Day,2011-08-30,2011-08-29,30000000000,30001025000,11:30 AM
2011-09-01,Bill,4-Week,2011-08-30,2011-08-29,30000000000,33782307700,11:30 AM
2011-09-08,Bill,13-Week,2011-09-06,2011-09-01,29000000000,29000405200,11:30 AM
2011-09-08,Bill,26-Week,2011-09-06,2011-09-01,27000000000,27000819200,11:30 AM
2011-09-07,Bill,8-Day,2011-09-06,2011-09-01,15000000000,15000030000,01:00 PM
2011-09-08,Bill,4-Week,2011-09-07,2011-09-06,30000000000,36287746000,11:30 AM
2011-09-15,Bill,13-Week,2011-09-12,2011-09-08,29000000000,29000485900,11:30 AM
2011-09-15,Bill,26-Week,2011-09-12,2011-09-08,27000000000,27000517600,11:30 AM
2011-09-15,Note,3-Year,2011-09-12,2011-09-08,32000000000,32000054400,01:00 PM
2011-09-15,Bill,4-Week,2011-09-13,2011-09-12,27000000000,29420415900,11:30 AM
2011-09-15,Note,9-Year 11-Month,2011-09-13,2011-09-08,21000000000,21000026900,01:00 PM
2011-09-15,Bond,29-Year 11-Month,2011-09-14,2011-09-08,13000000000,13000034200,01:00 PM
2011-09-22,Bill,13-Week,2011-09-19,2011-09-15,29000000000,29000993100,11:30 AM
2011-09-22,Bill,26-Week,2011-09-19,2011-09-15,27000000000,27000510300,11:30 AM
2011-09-22,Bill,4-Week,2011-09-20,2011-09-19,30000000000,35948438100,11:30 AM
2011-09-22,Bill,52-Week,2011-09-20,2011-09-15,25000000000,25000324200,11:30 AM
2011-09-30,Note,9-Year 10-Month,2011-09-22,2011-09-15,11000000000,11342466800,01:00 PM
2011-09-29,Bill,13-Week,2011-09-26,2011-09-22,29000000000,29000938800,11:30 AM
2011-09-29,Bill,26-Week,2011-09-26,2011-09-22,27000000000,27000417000,11:30 AM
2011-09-29,Bill,4-Week,2011-09-27,2011-09-26,30000000000,33781797100,11:30 AM
2011-09-30,Note,2-Year,2011-09-27,2011-09-22,35000000000,36089771300,01:00 PM
2011-09-30,Note,5-Year,2011-09-28,2011-09-22,35000000000,36089743500,01:00 PM
2011-09-30,Note,7-Year,2011-09-29,2011-09-22,29000000000,29902866400,01:00 PM
2011-10-06,Bill,13-Week,2011-10-03,2011-09-29,29000000000,29001036000,11:30 AM
2011-10-06,Bill,26-Week,2011-10-03,2011-09-29,27000000000,27000313000,11:30 AM
2011-10-06,Bill,4-Week,2011-10-04,2011-10-03,30000000000,36289113200,11:30 AM
2011-10-12,Bill,5-Day,2011-10-06,2011-10-05,10000000000,10000445000,11:30 AM
2011-10-13,Bill,13-Week,2011-10-11,2011-10-06,29000000000,29000146900,11:30 AM
2011-10-13,Bill,26-Week,2011-10-11,2011-10-06,27000000000,27000023300,11:30 AM
2011-10-17,Note,3-Year,2011-10-11,2011-10-06,32000000000,32000010200,01:00 PM
2011-10-13,Bill,4-Week,2011-10-12,2011-10-11,30000000000,32418969400,11:30 AM
2011-10-17,Note,9-Year 10-Month,2011-10-12,2011-10-06,21000000000,21000017200,01:00 PM
2011-10-17,Bond,29-Year 10-Month,2011-10-13,2011-10-06,13000000000,13000007200,01:00 PM
2011-10-20,Bill,13-Week,2011-10-17,2011-10-13,29000000000,29000067800,11:30 AM
2011-10-20,Bill,26-Week,2011-10-17,2011-10-13,27000000000,27001464900,11:30 AM
2011-10-20,Bill,4-Week,2011-10-18,2011-10-17,30000000000,35938037100,11:30 AM
2011-10-20,Bill,52-Week,2011-10-18,2011-10-13,25000000000,25000930500,11:30 AM
2011-10-31,Bond,29-Year 4-Month,2011-10-20,2011-10-13,7000000000,7266179200,01:00 PM
2011-10-27,Bill,13-Week,2011-10-24,2011-10-20,29000000000,29000501400,11:30 AM
2011-10-27,Bill,26-Week,2011-10-24,2011-10-20,27000000000,27000442300,11:30 AM
2011-10-27,Bill,4-Week,2011-10-25,2011-10-24,30000000000,33782555000,11:30 AM
2011-10-31,Note,2-Year,2011-10-25,2011-10-20,35000000000,36330750700,01:00 PM
2011-10-31,Note,5-Year,2011-10-26,2011-10-20,35000000000,36330796900,01:00 PM
2011-10-31,Note,7-Year,2011-10-27,2011-10-20,29000000000,30102630900,01:00 PM
2011-11-03,Bill,13-Week,2011-10-31,2011-10-27,29000000000,29000416300,11:30 AM
2011-11-03,Bill,26-Week,2011-10-31,2011-10-27,27000000000,27000214500,11:30 AM
2011-11-03,Bill,4-Week,2011-11-01,2011-10-31,35000000000,41286187500,11:30 AM
2011-11-10,Bill,13-Week,2011-11-07,2011-11-03,29000000000,29000532400,11:30 AM
2011-11-10,Bill,26-Week,2011-11-07,2011-11-03,27000000000,27000758400,11:30 AM
2011-11-10,Bill,4-Week,2011-11-08,2011-11-07,35000000000,37423208700,11:30 AM
2011-11-15,Note,3-Year,2011-11-08,2011-11-02,32000000000,34448575700,01:00 PM
2011-11-15,Note,10-Year,2011-11-09,2011-11-02,24000000000,25836407100,01:00 PM
2011-11-15,Bond,30-Year,2011-11-10,2011-11-02,16000000000,17224269400,01:00 PM
2011-11-17,Bill,13-Week,2011-11-14,2011-11-10,29000000000,29000351400,11:30 AM
2011-11-17,Bill,26-Week,2011-11-14,2011-11-10,27000000000,27000420100,11:30 AM
2011-11-17,Bill,4-Week,2011-11-15,2011-11-14,35000000000,40938141500,11:30 AM
2011-11-17,Bill,52-Week,2011-11-15,2011-11-10,25000000000,25000901700,11:30 AM
2011-11-30,Note,9-Year 8-Month,2011-11-17,2011-11-10,11000000000,11498424100,01:00 PM
2011-11-25,Bill,13-Week,2011-11-21,2011-11-17,29000000000,29000787700,11:30 AM
2011-11-25,Bill,26-Week,2011-11-21,2011-11-17,27000000000,27000356600,11:30 AM
2011-11-30,Note,2-Year,2011-11-21,2011-11-17,35000000000,36586067300,01:00 PM
2011-11-25,Bill,4-Week,2011-11-22,2011-11-21,35000000000,38781878100,11:30 AM
2011-11-30,Note,5-Year,2011-11-22,2011-11-17,35000000000,36585896100,01:00 PM
2011-11-30,Note,7-Year,2011-11-23,2011-11-17,29000000000,30314142800,01:00 PM
2011-12-01,Bill,13-Week,2011-11-28,2011-11-23,29000000000,29000604800,11:30 AM
2011-12-01,Bill,26-Week,2011-11-28,2011-11-23,27000000000,27000612100,11:30 AM
2011-12-01,Bill,4-Week,2011-11-29,2011-11-28,35000000000,41285683400,11:30 AM
2011-12-08,Bill,13-Week,2011-12-05,2011-12-01,29000000000,29000543700,11:30 AM
2011-12-08,Bill,26-Week,2011-12-05,2011-12-01,27000000000,27000123400,11:30 AM
2011-12-08,Bill,4-Week,2011-12-06,2011-12-05,35000000000,37423777300,11:30 AM
2011-12-15,Bill,13-Week,2011-12-12,2011-12-08,29000000000,29000683900,11:30 AM
2011-12-15,Bill,26-Week,2011-12-12,2011-12-08,27000000000,27000549700,11:30 AM
2011-12-15,Note,3-Year,2011-12-12,2011-12-08,32000000000,33171203600,01:00 PM
2011-12-15,Bill,4-Week,2011-12-13,2011-12-12,35000000000,40952802300,11:30 AM
2011-12-15,Bill,52-Week,2011-12-13,2011-12-08,25000000000,25000541900,11:30 AM
2011-12-15,Note,9-Year 11-Month,2011-12-13,2011-12-08,21000000000,21768614000,01:00 PM
2011-12-15,Bond,29-Year 11-Month,2011-12-14,2011-12-08,13000000000,13475784100,01:00 PM
2011-12-30,Note,4-Year 4-Month,2011-12-15,2011-12-08,12000000000,12000004300,01:00 PM
2011-12-22,Bill,13-Week,2011-12-19,2011-12-15,29000000000,29000026800,11:30 AM
2011-12-22,Bill,26-Week,2011-12-19,2011-12-15,27000000000,27001185500,11:30 AM
2012-01-03,Note,2-Year,2011-12-19,2011-12-15,35000000000,36133434000,01:00 PM
2011-12-22,Bill,4-Week,2011-12-20,2011-12-19,30000000000,33794983600,11:30 AM
2012-01-03,Note,5-Year,2011-12-20,2011-12-15,35000000000,36133437400,01:00 PM
2012-01-03,Note,7-Year,2011-12-21,2011-12-15,29000000000,29939158900,01:00 PM
2011-12-29,Bill,13-Week,2011-12-27,2011-12-22,29000000000,29000334200,11:30 AM
2011-12-29,Bill,26-Week,2011-12-27,2011-12-22,27000000000,27000518300,11:30 AM
2011-12-29,Bill,4-Week,2011-12-28,2011-12-27,30000000000,36297501700,11:30 AM
2012-01-05,Bill,13-Week,2012-01-03,2011-12-29,29000000000,29001094000,11:30 AM
2012-01-05,Bill,26-Week,2012-01-03,2011-12-29,27000000000,27000321400,11:30 AM
2012-01-05,Bill,4-Week,2012-01-04,2012-01-03,30000000000,32423039300,11:30 AM
2012-01-12,Bill,13-Week,2012-01-09,2012-01-05,29000000000,29001392000,11:30 AM
2012-01-12,Bill,26-Week,2012-01-09,2012-01-05,27000000000,27000489300,11:30 AM
2012-01-12,Bill,4-Week,2012-01-10,2012-01-09,30000000000,35939178400,11:30 AM
2012-01-12,Bill,52-Week,2012-01-10,2012-01-05,25000000000,25000098500,11:30 AM
2012-01-17,Note,3-Year,2012-01-10,2012-01-05,32000000000,34271402200,01:00 PM
2012-01-17,Note,9-Year 10-Month,2012-01-11,2012-01-05,21000000000,22490516800,01:00 PM
2012-01-17,Bond,29-Year 10-Month,2012-01-12,2012-01-05,13000000000,13922655800,01:00 PM
2012-01-19,Bill,13-Week,2012-01-17,2012-01-12,29000000000,29001093200,11:30 AM
2012-01-19,Bill,26-Week,2012-01-17,2012-01-12,27000000000,27000752900,11:30 AM
2012-01-19,Bill,4-Week,2012-01-18,2012-01-17,30000000000,33782084800,11:30 AM
2012-01-31,Note,10-Year,2012-01-19,2012-01-12,15000000000,15282340600,01:00 PM
2012-01-26,Bill,13-Week,2012-01-23,2012-01-19,29000000000,29001168000,11:30 AM
2012-01-26,Bill,26-Week,2012-01-23,2012-01-19,27000000000,27001431300,11:30 AM
2012-01-26,Bill,4-Week,2012-01-24,2012-01-23,30000000000,36286677200,11:30 AM
2012-01-31,Note,2-Year,2012-01-24,2012-01-19,35000000000,35658817000,01:00 PM
2012-01-31,Note,5-Year,2012-01-25,2012-01-19,35000000000,35658673300,11:30 AM
2012-01-31,Note,7-Year,2012-01-26,2012-01-19,29000000000,29545749100,01:00 PM
2012-02-02,Bill,13-Week,2012-01-30,2012-01-26,31000000000,31000815100,11:30 AM
2012-02-02,Bill,26-Week,2012-01-30,2012-01-26,29000000000,29000641500,11:30 AM
2012-02-02,Bill,4-Week,2012-01-31,2012-01-30,33000000000,35419488800,11:30 AM
2012-02-09,Bill,13-Week,2012-02-06,2012-02-02,33000000000,33001874100,11:30 AM
2012-02-09,Bill,26-Week,2012-02-06,2012-02-02,31000000000,31000235400,11:30 AM
