session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,mkt_rf_1d,smb_1d,hml_1d,rmw_1d,cma_1d,rf_1d,hml_21d,hml_63d,rmw_21d,rmw_63d,cma_21d,cma_63d,hml_z_63d,rmw_z_63d,cma_z_63d,hml_1d_rank_252,hml_21d_rank_252,hml_63d_rank_252,hml_z63_rank_252,rmw_21d_rank_252,rmw_63d_rank_252,rmw_z63_rank_252,cma_21d_rank_252,cma_63d_rank_252,cma_z63_rank_252
2011-01-20,2010-12-06,2010-12-06,45,45,-0.0003,0.0076,-0.0009,-0.0009,0.0015,0.0,-0.01030000000000004,-0.048599999999999956,-0.0017999999999999735,0.004300000000000005,0.0227,0.027699999999999995,-0.032841515021943886,-0.32464734095592296,0.3991675811216191,0.45634920634920634,0.5317460317460317,0.34523809523809523,0.46825396825396826,0.4087301587301587,0.4246031746031746,0.3888888888888889,0.9841269841269841,0.8373015873015873,0.6626984126984127
2011-01-21,2010-12-07,2010-12-07,45,45,0.001,0.0034000000000000002,0.0012,-0.0003,-0.0008,0.0,-0.01460000000000004,-0.04849999999999996,0.0011000000000000267,0.007300000000000005,0.017,0.027099999999999996,0.5030643904417006,-0.14087287936029771,-0.46252281217803765,0.6071428571428571,0.4444444444444444,0.3492063492063492,0.7023809523809523,0.49206349206349204,0.5119047619047619,0.4603174603174603,0.876984126984127,0.8253968253968254,0.30952380952380953
2011-01-24,2010-12-10,2010-12-10,45,45,0.0067,0.004699999999999999,0.0018,-0.0018,0.0019,0.0,0.002899999999999957,-0.04009999999999996,-0.012599999999999974,0.0007000000000000057,0.0251,0.032299999999999995,0.6041824813131061,-0.6072579304200552,0.5123894299505842,0.6488095238095238,0.6984126984126984,0.49206349206349204,0.746031746031746,0.07936507936507936,0.35714285714285715,0.2619047619047619,0.9841269841269841,0.8611111111111112,0.6984126984126984
2011-01-25,2010-12-10,2010-12-11,45,46,0.0067,0.004699999999999999,0.0018,-0.0018,0.0019,0.0,0.002899999999999957,-0.04009999999999996,-0.012599999999999974,0.0007000000000000057,0.0251,0.032299999999999995,0.6041824813131061,-0.6072579304200552,0.5123894299505842,0.6488095238095238,0.6984126984126984,0.49206349206349204,0.746031746031746,0.07936507936507936,0.35714285714285715,0.2619047619047619,0.9841269841269841,0.8611111111111112,0.6984126984126984
2011-01-26,2010-12-10,2010-12-12,45,47,0.0067,0.004699999999999999,0.0018,-0.0018,0.0019,0.0,0.002899999999999957,-0.04009999999999996,-0.012599999999999974,0.0007000000000000057,0.0251,0.032299999999999995,0.6041824813131061,-0.6072579304200552,0.5123894299505842,0.6488095238095238,0.6984126984126984,0.49206349206349204,0.746031746031746,0.07936507936507936,0.35714285714285715,0.2619047619047619,0.9841269841269841,0.8611111111111112,0.6984126984126984
2011-01-27,2010-12-13,2010-12-13,45,45,-0.0008,-0.005699999999999999,0.0004,-0.0017000000000000001,-0.0005,0.0,0.004499999999999957,-0.03469999999999995,-0.015899999999999973,-0.0031999999999999945,0.0223,0.03319999999999999,0.23791832202658372,-0.554013344574278,-0.38040005620567957,0.5317460317460317,0.7182539682539683,0.5317460317460317,0.5833333333333334,0.041666666666666664,0.26587301587301587,0.3055555555555556,0.9682539682539683,0.8690476190476191,0.34523809523809523
2011-01-28,2010-12-14,2010-12-14,45,45,0.0009,-0.0007000000000000001,-0.0005,0.0036,-0.0008,0.0,0.0045999999999999566,-0.033299999999999955,-0.013899999999999973,-0.001699999999999994,0.0221,0.0352,0.007156043470643792,1.209054281458018,-0.5084961091056303,0.4742063492063492,0.7182539682539683,0.5357142857142857,0.49206349206349204,0.06746031746031746,0.2976190476190476,0.9246031746031746,0.9642857142857143,0.876984126984127,0.27380952380952384
2011-01-31,2010-12-17,2010-12-17,45,45,0.0015,0.0014000000000000002,-0.0012,-0.0033,0.0025,0.0,-0.0017000000000000435,-0.030699999999999956,-0.022799999999999973,-0.007099999999999994,0.021400000000000002,0.0385,-0.18226071418878195,-1.0572167367938516,0.7199642069598875,0.4107142857142857,0.6388888888888888,0.5357142857142857,0.39285714285714285,0.003968253968253968,0.21031746031746032,0.1388888888888889,0.9484126984126984,0.8849206349206349,0.7698412698412699
2011-02-01,2010-12-17,2010-12-18,45,46,0.0015,0.0014000000000000002,-0.0012,-0.0033,0.0025,0.0,-0.0017000000000000435,-0.030699999999999956,-0.022799999999999973,-0.007099999999999994,0.021400000000000002,0.0385,-0.18226071418878195,-1.0572167367938516,0.7199642069598875,0.4107142857142857,0.6388888888888888,0.5357142857142857,0.39285714285714285,0.003968253968253968,0.21031746031746032,0.1388888888888889,0.9484126984126984,0.8849206349206349,0.7698412698412699
2011-02-02,2010-12-17,2010-12-19,45,47,0.0015,0.0014000000000000002,-0.0012,-0.0033,0.0025,0.0,-0.0017000000000000435,-0.030699999999999956,-0.022799999999999973,-0.007099999999999994,0.021400000000000002,0.0385,-0.18226071418878195,-1.0572167367938516,0.7199642069598875,0.4107142857142857,0.6388888888888888,0.5357142857142857,0.39285714285714285,0.003968253968253968,0.21031746031746032,0.1388888888888889,0.9484126984126984,0.8849206349206349,0.7698412698412699
2011-02-03,2010-12-20,2010-12-20,45,45,0.0023,0.0005,0.003,-0.0028000000000000004,0.002,0.0,0.004299999999999957,-0.025099999999999956,-0.022899999999999972,-0.010499999999999995,0.0238,0.0433,0.8658574952621216,-0.8685290127522413,0.5062589566149225,0.746031746031746,0.7103174603174603,0.5674603174603174,0.8333333333333334,0.003968253968253968,0.1626984126984127,0.1626984126984127,0.9801587301587301,0.9484126984126984,0.6904761904761905
2011-02-04,2010-12-21,2010-12-21,45,45,0.0068000000000000005,0.004,0.006999999999999999,-0.005600000000000001,0.003,0.0,0.013199999999999955,-0.012299999999999957,-0.027399999999999976,-0.022299999999999997,0.0253,0.0484,1.8119173266342574,-1.7503504388770021,0.8635946574356796,0.9226190476190477,0.746031746031746,0.623015873015873,0.9642857142857143,0.003968253968253968,0.07142857142857142,0.051587301587301584,0.9841269841269841,0.9801587301587301,0.8373015873015873
2011-02-07,2010-12-23,2010-12-24,45,46,-0.0016,0.0005,-0.0032,0.0021,-0.0018,0.0,0.02859999999999996,-0.00719999999999996,-0.03289999999999998,-0.018199999999999994,0.0322,0.0452,-0.7810506183701115,0.8269353097844415,-0.9968323161047304,0.2698412698412698,0.8452380952380952,0.6507936507936508,0.19444444444444445,0.003968253968253968,0.11507936507936507,0.8293650793650794,1.0,0.9563492063492064,0.1349206349206349
2011-02-08,2010-12-23,2010-12-25,45,47,-0.0016,0.0005,-0.0032,0.0021,-0.0018,0.0,0.02859999999999996,-0.00719999999999996,-0.03289999999999998,-0.018199999999999994,0.0322,0.0452,-0.7810506183701115,0.8269353097844415,-0.9968323161047304,0.2698412698412698,0.8452380952380952,0.6507936507936508,0.19444444444444445,0.003968253968253968,0.11507936507936507,0.8293650793650794,1.0,0.9563492063492064,0.1349206349206349
2011-02-09,2010-12-23,2010-12-26,45,48,-0.0016,0.0005,-0.0032,0.0021,-0.0018,0.0,0.02859999999999996,-0.00719999999999996,-0.03289999999999998,-0.018199999999999994,0.0322,0.0452,-0.7810506183701115,0.8269353097844415,-0.9968323161047304,0.2698412698412698,0.8452380952380952,0.6507936507936508,0.19444444444444445,0.003968253968253968,0.11507936507936507,0.8293650793650794,1.0,0.9563492063492064,0.1349206349206349
2011-02-10,2010-12-27,2010-12-27,45,45,0.0008,0.0027,0.0043,-0.0034999999999999996,0.0016,0.0,0.03239999999999996,0.00170000000000004,-0.032599999999999976,-0.023199999999999995,0.031400000000000004,0.0477,1.0826209218711709,-1.0772253983571791,0.3345511350657263,0.8055555555555556,0.9047619047619048,0.6825396825396826,0.8690476190476191,0.007936507936507936,0.07539682539682539,0.1349206349206349,0.996031746031746,0.9722222222222222,0.6111111111111112
2011-02-11,2010-12-28,2010-12-28,45,45,0.0,-0.0043,0.0019,-0.0001,-0.0014000000000000002,0.0,0.03759999999999995,0.00210000000000004,-0.03479999999999997,-0.020999999999999994,0.0311,0.044399999999999995,0.4726213225904407,0.08054266151418815,-0.8321364700541566,0.6666666666666666,0.9285714285714286,0.6825396825396826,0.6746031746031746,0.003968253968253968,0.0873015873015873,0.5396825396825397,0.9920634920634921,0.9444444444444444,0.1626984126984127
2011-02-14,2010-12-31,2010-12-31,45,45,-0.001,-0.006,0.0022,-0.0014000000000000002,0.0013,0.0,0.03359999999999995,-0.00019999999999995976,-0.028299999999999974,-0.019099999999999995,0.025900000000000003,0.041699999999999994,0.5609529250650139,-0.37713902255968906,0.25320183614131764,0.6964285714285714,0.9126984126984127,0.6626984126984127,0.7142857142857143,0.027777777777777776,0.11507936507936507,0.376984126984127,0.9603174603174603,0.9047619047619048,0.5833333333333334
2011-02-15,2010-12-31,2011-01-01,45,46,-0.001,-0.006,0.0022,-0.0014000000000000002,0.0013,0.0,0.03359999999999995,-0.00019999999999995976,-0.028299999999999974,-0.019099999999999995,0.025900000000000003,0.041699999999999994,0.5609529250650139,-0.37713902255968906,0.25320183614131764,0.6964285714285714,0.9126984126984127,0.6626984126984127,0.7142857142857143,0.027777777777777776,0.11507936507936507,0.376984126984127,0.9603174603174603,0.9047619047619048,0.5833333333333334
2011-02-17,2011-01-03,2011-01-03,45,45,0.0118,0.005699999999999999,0.0072,-0.0043,0.0018,0.0,0.034999999999999955,0.00800000000000004,-0.028199999999999975,-0.023699999999999995,0.0204,0.0434,1.7564067038793147,-1.330254411072497,0.4403852010219443,0.9305555555555556,0.9206349206349206,0.6944444444444444,0.9563492063492064,0.031746031746031744,0.06746031746031746,0.10317460317460317,0.8888888888888888,0.9285714285714286,0.6746031746031746
2011-02-18,2011-01-04,2011-01-04,45,45,-0.0026,-0.013000000000000001,-0.0002,0.0001,0.0002,0.0,0.03439999999999996,0.006000000000000041,-0.027299999999999974,-0.021599999999999994,0.0179,0.0424,-0.07341407379640368,0.1504787390118701,-0.1874871762626066,0.48412698412698413,0.9126984126984127,0.6865079365079365,0.4523809523809524,0.03968253968253968,0.0873015873015873,0.5515873015873016,0.8313492063492064,0.9126984126984127,0.40476190476190477
2011-02-22,2011-01-07,2011-01-08,45,46,-0.0021,-0.0026,-0.0021,0.0018,-0.0015,0.0,0.023799999999999957,0.00170000000000004,-0.026499999999999975,-0.024599999999999993,0.0134,0.033699999999999994,-0.5313497422809362,0.7387997410626321,-0.8142855773794851,0.3492063492063492,0.7777777777777778,0.6567460317460317,0.2619047619047619,0.051587301587301584,0.06746031746031746,0.8055555555555556,0.6547619047619048,0.8055555555555556,0.1626984126984127
2011-02-23,2011-01-07,2011-01-09,45,47,-0.0021,-0.0026,-0.0021,0.0018,-0.0015,0.0,0.023799999999999957,0.00170000000000004,-0.026499999999999975,-0.024599999999999993,0.0134,0.033699999999999994,-0.5313497422809362,0.7387997410626321,-0.8142855773794851,0.3492063492063492,0.7777777777777778,0.6567460317460317,0.2619047619047619,0.051587301587301584,0.06746031746031746,0.8055555555555556,0.6547619047619048,0.8055555555555556,0.1626984126984127
2011-02-24,2011-01-10,2011-01-10,45,45,-0.0002,0.004699999999999999,-0.0014000000000000002,-0.0040999999999999995,0.0008,0.0,0.016499999999999956,0.0028000000000000403,-0.026999999999999975,-0.03219999999999999,0.009300000000000001,0.0341,-0.36162529390478215,-1.2129664247602419,0.10352589426030151,0.40476190476190477,0.7261904761904762,0.6706349206349206,0.32142857142857145,0.051587301587301584,0.003968253968253968,0.11507936507936507,0.5436507936507936,0.8055555555555556,0.5476190476190477
2011-02-25,2011-01-11,2011-01-11,45,45,0.0039000000000000003,0.0011,0.0019,-0.0026,0.0009,0.0,0.01659999999999996,0.00280000000000004,-0.027799999999999974,-0.03289999999999999,0.008300000000000002,0.035199999999999995,0.4645494160161428,-0.7007038827588953,0.1366289699234232,0.6765873015873016,0.7301587301587301,0.6666666666666666,0.6825396825396826,0.04365079365079365,0.003968253968253968,0.2261904761904762,0.5158730158730159,0.8095238095238095,0.5674603174603174
2011-02-28,2011-01-14,2011-01-14,45,45,0.0069,0.0004,0.006,-0.0070999999999999995,0.0014000000000000002,0.0,0.02689999999999996,0.02470000000000004,-0.03699999999999997,-0.04589999999999999,0.016200000000000003,0.0496,1.4819218904124223,-2.087442242316121,0.2631341837891327,0.9007936507936508,0.8214285714285714,0.7579365079365079,0.9285714285714286,0.003968253968253968,0.003968253968253968,0.027777777777777776,0.753968253968254,0.9801587301587301,0.5992063492063492
2011-03-01,2011-01-14,2011-01-15,45,46,0.0069,0.0004,0.006,-0.0070999999999999995,0.0014000000000000002,0.0,0.02689999999999996,0.02470000000000004,-0.03699999999999997,-0.04589999999999999,0.016200000000000003,0.0496,1.4819218904124223,-2.087442242316121,0.2631341837891327,0.9007936507936508,0.8214285714285714,0.7579365079365079,0.9285714285714286,0.003968253968253968,0.003968253968253968,0.027777777777777776,0.753968253968254,0.9801587301587301,0.5992063492063492
2011-03-02,2011-01-14,2011-01-16,45,47,0.0069,0.0004,0.006,-0.0070999999999999995,0.0014000000000000002,0.0,0.02689999999999996,0.02470000000000004,-0.03699999999999997,-0.04589999999999999,0.016200000000000003,0.0496,1.4819218904124223,-2.087442242316121,0.2631341837891327,0.9007936507936508,0.8214285714285714,0.7579365079365079,0.9285714285714286,0.003968253968253968,0.003968253968253968,0.027777777777777776,0.753968253968254,0.9801587301587301,0.5992063492063492
2011-03-03,2011-01-14,2011-01-17,45,48,0.0069,0.0004,0.006,-0.0070999999999999995,0.0014000000000000002,0.0,0.02689999999999996,0.02470000000000004,-0.03699999999999997,-0.04589999999999999,0.016200000000000003,0.0496,1.4819218904124223,-2.087442242316121,0.2631341837891327,0.9007936507936508,0.8214285714285714,0.7579365079365079,0.9285714285714286,0.003968253968253968,0.003968253968253968,0.027777777777777776,0.753968253968254,0.9801587301587301,0.5992063492063492
2011-03-04,2011-01-18,2011-01-18,45,45,0.0018,-0.0001,-0.0053,0.0038,-0.0013,0.0,0.022399999999999955,0.010900000000000038,-0.030699999999999977,-0.039599999999999996,0.014700000000000003,0.0464,-1.476325565867681,1.4306541058401547,-0.8708540194228083,0.14285714285714285,0.7738095238095238,0.7063492063492064,0.05952380952380952,0.03968253968253968,0.007936507936507936,0.9523809523809523,0.6884920634920635,0.9563492063492064,0.15079365079365079
2011-03-07,2011-01-21,2011-01-21,45,45,0.0011,-0.0084,0.005600000000000001,-0.0013,0.0033,0.0,0.020099999999999958,0.01910000000000004,-0.004999999999999973,-0.0348,0.009400000000000002,0.050199999999999995,1.3848585730782144,-0.22396963733974007,1.0350626057923462,0.8492063492063492,0.7579365079365079,0.7341269841269841,0.9166666666666666,0.376984126984127,0.015873015873015872,0.4166666666666667,0.5277777777777778,0.9801587301587301,0.8809523809523809
2011-03-08,2011-01-21,2011-01-22,45,46,0.0011,-0.0084,0.005600000000000001,-0.0013,0.0033,0.0,0.020099999999999958,0.01910000000000004,-0.004999999999999973,-0.0348,0.009400000000000002,0.050199999999999995,1.3848585730782144,-0.22396963733974007,1.0350626057923462,0.8492063492063492,0.7579365079365079,0.7341269841269841,0.9166666666666666,0.376984126984127,0.015873015873015872,0.4166666666666667,0.5277777777777778,0.9801587301587301,0.8809523809523809
2011-03-11,2011-01-25,2011-01-25,45,45,0.0002,0.0001,0.0013,0.0034000000000000002,-0.0012,0.0,0.015099999999999959,0.02660000000000004,-0.0031999999999999724,-0.030299999999999994,0.0114,0.0557,0.23394321616494682,1.1519943831268902,-0.864483192846581,0.6071428571428571,0.7103174603174603,0.7658730158730159,0.5753968253968254,0.44047619047619047,0.04365079365079365,0.9087301587301587,0.5634920634920635,0.996031746031746,0.15476190476190477
2011-03-16,2011-01-28,2011-01-30,45,47,-0.018799999999999997,-0.008100000000000001,-0.0007000000000000001,0.001,-0.0037,0.0,0.010799999999999959,0.033100000000000046,-0.002899999999999973,-0.03269999999999999,0.009600000000000001,0.0579,-0.32680903331366745,0.45854731445406927,-1.9070854925153078,0.45634920634920634,0.7023809523809523,0.7738095238095238,0.3412698412698413,0.4444444444444444,0.041666666666666664,0.6587301587301587,0.5119047619047619,0.9920634920634921,0.03571428571428571
2011-03-17,2011-01-31,2011-01-31,45,45,0.0072,0.0002,-0.0029,-0.0033,0.0007000000000000001,0.0,0.008299999999999958,0.03150000000000004,-0.008199999999999973,-0.036899999999999995,0.010000000000000002,0.05669999999999999,-0.9025185652678686,-0.8161433050996145,-0.08267972847076943,0.2777777777777778,0.6865079365079365,0.7658730158730159,0.1746031746031746,0.2638888888888889,0.011904761904761904,0.18253968253968253,0.5277777777777778,0.9880952380952381,0.4603174603174603
2011-03-18,2011-02-01,2011-02-01,45,45,0.0175,0.0055000000000000005,0.005,-0.003,0.0016,0.0,0.011099999999999959,0.03840000000000004,-0.009799999999999972,-0.04269999999999999,0.0103,0.0582,1.1565878102870082,-0.7013671043604214,0.27960666413845825,0.8273809523809523,0.7103174603174603,0.7896825396825397,0.8809523809523809,0.20238095238095238,0.007936507936507936,0.2222222222222222,0.5357142857142857,0.996031746031746,0.6071428571428571
2011-03-21,2011-02-04,2011-02-04,45,45,0.0029,-0.0005,-0.0043,-0.0022,-0.0003,0.0,-0.005400000000000041,0.02080000000000004,-0.002899999999999973,-0.03549999999999999,0.010300000000000002,0.0498,-1.2490916662488822,-0.5131673115427873,-0.4928550594169199,0.1884920634920635,0.5753968253968254,0.7123015873015873,0.09126984126984126,0.44642857142857145,0.03571428571428571,0.30952380952380953,0.5396825396825397,0.9404761904761905,0.30158730158730157
2011-03-22,2011-02-04,2011-02-05,45,46,0.0029,-0.0005,-0.0043,-0.0022,-0.0003,0.0,-0.005400000000000041,0.02080000000000004,-0.002899999999999973,-0.03549999999999999,0.010300000000000002,0.0498,-1.2490916662488822,-0.5131673115427873,-0.4928550594169199,0.1884920634920635,0.5753968253968254,0.7123015873015873,0.09126984126984126,0.44642857142857145,0.03571428571428571,0.30952380952380953,0.5396825396825397,0.9404761904761905,0.30158730158730157
2011-03-23,2011-02-04,2011-02-06,45,47,0.0029,-0.0005,-0.0043,-0.0022,-0.0003,0.0,-0.005400000000000041,0.02080000000000004,-0.002899999999999973,-0.03549999999999999,0.010300000000000002,0.0498,-1.2490916662488822,-0.5131673115427873,-0.4928550594169199,0.1884920634920635,0.5753968253968254,0.7123015873015873,0.09126984126984126,0.44642857142857145,0.03571428571428571,0.30952380952380953,0.5396825396825397,0.9404761904761905,0.30158730158730157
2011-03-24,2011-02-07,2011-02-07,45,45,0.006999999999999999,0.0031,0.005600000000000001,-0.0032,0.0023,0.0,0.0034999999999999597,0.020900000000000037,-0.004999999999999973,-0.03549999999999999,0.013700000000000002,0.0472,1.4203764214872496,-0.8267419054050141,0.7182476164855556,0.8551587301587301,0.6587301587301587,0.7142857142857143,0.9206349206349206,0.35912698412698413,0.037698412698412696,0.17857142857142858,0.6646825396825397,0.9166666666666666,0.7896825396825397
2011-03-25,2011-02-08,2011-02-08,45,45,0.0048,0.0023,-0.0002,0.0009,0.001,0.0,0.0053999999999999595,0.025300000000000038,-0.005899999999999972,-0.03699999999999999,0.016200000000000003,0.0498,-0.1645215096942839,0.468828998979694,0.09797295044708412,0.49404761904761907,0.6785714285714286,0.7261904761904762,0.4126984126984127,0.32142857142857145,0.023809523809523808,0.6825396825396826,0.7599206349206349,0.9384920634920635,0.5357142857142857
2011-03-28,2011-02-11,2011-02-11,45,45,0.0067,0.0039000000000000003,0.0045000000000000005,-0.0037,0.0038,0.0,0.003399999999999961,0.026200000000000036,0.0022000000000000266,-0.04329999999999999,0.014700000000000001,0.049,1.1324674762104714,-0.9896526427189618,1.427034580910614,0.8115079365079365,0.6468253968253969,0.7222222222222222,0.8690476190476191,0.5952380952380952,0.011904761904761904,0.14285714285714285,0.6904761904761905,0.9206349206349206,0.9365079365079365
2011-03-29,2011-02-11,2011-02-12,45,46,0.0067,0.0039000000000000003,0.0045000000000000005,-0.0037,0.0038,0.0,0.003399999999999961,0.026200000000000036,0.0022000000000000266,-0.04329999999999999,0.014700000000000001,0.049,1.1324674762104714,-0.9896526427189618,1.427034580910614,0.8115079365079365,0.6468253968253969,0.7222222222222222,0.8690476190476191,0.5952380952380952,0.011904761904761904,0.14285714285714285,0.6904761904761905,0.9206349206349206,0.9365079365079365
2011-03-30,2011-02-11,2011-02-13,45,47,0.0067,0.0039000000000000003,0.0045000000000000005,-0.0037,0.0038,0.0,0.003399999999999961,0.026200000000000036,0.0022000000000000266,-0.04329999999999999,0.014700000000000001,0.049,1.1324674762104714,-0.9896526427189618,1.427034580910614,0.8115079365079365,0.6468253968253969,0.7222222222222222,0.8690476190476191,0.5952380952380952,0.011904761904761904,0.14285714285714285,0.6904761904761905,0.9206349206349206,0.9365079365079365
2011-03-31,2011-02-14,2011-02-14,45,45,0.003,0.0025,-0.0014000000000000002,-0.001,-0.0007000000000000001,0.0,0.005299999999999961,0.025400000000000037,-0.003999999999999973,-0.04589999999999999,0.013000000000000001,0.0489,-0.4993067503222455,-0.08956553206335645,-0.6966767097901554,0.4027777777777778,0.6706349206349206,0.7182539682539683,0.2777777777777778,0.40476190476190477,0.005952380952380952,0.4880952380952381,0.623015873015873,0.9166666666666666,0.21825396825396826
2011-04-01,2011-02-15,2011-02-15,45,45,-0.0038,-0.003,0.0025,0.0015,-0.0011,0.0,0.001799999999999961,0.025300000000000038,0.004600000000000026,-0.04409999999999999,0.010500000000000002,0.0462,0.5812113782439208,0.7230020388345035,-0.8610885509292987,0.7261904761904762,0.6349206349206349,0.7123015873015873,0.7341269841269841,0.7023809523809523,0.015873015873015872,0.7976190476190477,0.5357142857142857,0.8849206349206349,0.16666666666666666
2011-04-04,2011-02-18,2011-02-18,45,45,0.0012,-0.0009,0.0005,0.0017000000000000001,-0.0002,0.0,0.010699999999999963,0.03650000000000004,-0.01859999999999997,-0.05079999999999999,0.018600000000000002,0.0515,-0.022249765251196575,0.8300525723058936,-0.47596373766642214,0.5654761904761905,0.7023809523809523,0.7777777777777778,0.49603174603174605,0.0992063492063492,0.007936507936507936,0.8253968253968254,0.8472222222222222,0.9523809523809523,0.30952380952380953
2011-04-05,2011-02-18,2011-02-19,45,46,0.0012,-0.0009,0.0005,0.0017000000000000001,-0.0002,0.0,0.010699999999999963,0.03650000000000004,-0.01859999999999997,-0.05079999999999999,0.018600000000000002,0.0515,-0.022249765251196575,0.8300525723058936,-0.47596373766642214,0.5654761904761905,0.7023809523809523,0.7777777777777778,0.49603174603174605,0.0992063492063492,0.007936507936507936,0.8253968253968254,0.8472222222222222,0.9523809523809523,0.30952380952380953
