session_date,observation_date,availability_rule,hyg,lqd,spy,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,lqd_ret_1d,spy_ret_1d,hyg_lqd_excess_3d,hyg_spy_excess_1d,hyg_spy_excess_3d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,hyg_spy_excess_3d_rank_252
2011-01-20,2011-01-19,latest ETF daily close strictly before ES session_date,38.525779724121094,62.65455627441406,97.84367370605467,-0.0030651449164703637,-0.0015352703371910303,0.0003297354301561306,-0.0007347629767312513,-0.00980515239942592,0.0044939076964291,0.006740007482955557,-0.0006007522006368227,0.18253968253968253,0.3134920634920635,0.36904761904761907,0.6666666666666666,0.8492063492063492,0.5436507936507936
2011-01-21,2011-01-20,latest ETF daily close strictly before ES session_date,38.44964218139648,62.38385772705078,97.71400451660156,-0.001976275192087762,-0.005144468755946985,-0.0037264837436707943,-0.004320492609949711,-0.001325269018850106,0.0004551903391909473,-0.000651006173237656,0.004290500415471188,0.2261904761904762,0.20634920634920634,0.23412698412698413,0.45634920634920634,0.4444444444444444,0.6904761904761905
2011-01-24,2011-01-21,latest ETF daily close strictly before ES session_date,38.606170654296875,62.47597122192383,97.93519592285156,0.004070999468914094,-0.0009848620280062947,0.000548204908218386,0.001476559774101771,0.002263661256584948,0.0025981189462138676,0.001807338212329146,0.007894069757652389,0.8095238095238095,0.3253968253968254,0.376984126984127,0.5595238095238095,0.6349206349206349,0.7579365079365079
2011-01-25,2011-01-24,latest ETF daily close strictly before ES session_date,38.66116714477539,62.50480651855469,98.4921417236328,0.0014245518150708403,0.0035142032587993643,0.0003285803512700358,0.0004615421908118478,0.005686880957689322,0.005904288908811783,-0.004262329142618482,-0.003113389441023795,0.5555555555555556,0.5634920634920635,0.3611111111111111,0.7420634920634921,0.2857142857142857,0.4365079365079365
2011-01-26,2011-01-25,latest ETF daily close strictly before ES session_date,38.72038650512695,62.815731048583984,98.54552459716795,0.0015317530412313207,0.007041530385462735,0.0019707111884452733,0.004974409926970846,0.0005420013475283536,0.00011869269525788262,0.0009897516937029671,-0.0014682025303049961,0.5833333333333334,0.753968253968254,0.4444444444444444,0.4365079365079365,0.5833333333333334,0.5079365079365079
2011-01-27,2011-01-26,latest ETF daily close strictly before ES session_date,38.800785064697266,62.4644660949707,98.92700958251952,0.0020763883531913496,0.005041018238848061,0.007138216086616689,-0.005591990218845044,0.003871154848593905,0.005225171069578094,-0.0017947664954025555,-0.005086226112092529,0.6547619047619048,0.6587301587301587,0.6428571428571429,0.7182539682539683,0.38492063492063494,0.38492063492063494
2011-01-28,2011-01-27,latest ETF daily close strictly before ES session_date,38.85152816772461,62.56810760498047,99.17113494873048,0.0013077854724519167,0.004923830215377789,0.01045226856552084,0.0016592074900982912,0.0024677321920596462,0.003911090716584464,-0.0011599467196077295,-0.0019700520092866824,0.5396825396825397,0.6507936507936508,0.7698412698412699,0.6309523809523809,0.4166666666666667,0.49206349206349204
2011-01-31,2011-01-28,latest ETF daily close strictly before ES session_date,38.61886215209961,62.648738861083984,97.4393539428711,-0.0059885936692262165,-0.002621987076856791,0.0003287427265548093,0.0012886957779285613,-0.01746255104123484,3.6458263385164e-05,0.011473957372008625,0.008602983908062467,0.0873015873015873,0.2698412698412698,0.3492063492063492,0.42857142857142855,0.9325396825396826,0.7976190476190477
2011-02-01,2011-01-31,latest ETF daily close strictly before ES session_date,38.8261604309082,62.47597122192383,98.17172241210938,0.005367798719500216,0.0006539910511764724,0.004267674731985194,-0.0027577193460071037,0.0075161466040474245,0.00046980430193510614,-0.002148347884547208,0.008288783344984951,0.8888888888888888,0.38492063492063494,0.5277777777777778,0.44841269841269843,0.35714285714285715,0.7817460317460317
2011-02-02,2011-02-01,latest ETF daily close strictly before ES session_date,38.9023551940918,62.39329147338867,99.74331665039062,0.001962459391759319,0.0013082375073578678,0.004699557659135101,-0.0013233847656639597,0.016008624476241184,0.004102250915842043,-0.014046165084481865,-0.004461402034994233,0.6468253968253969,0.42857142857142855,0.5595238095238095,0.6468253968253969,0.04365079365079365,0.4087301587301587
2011-02-03,2011-02-02,latest ETF daily close strictly before ES session_date,38.9449462890625,62.27190399169922,99.55259704589844,0.001094820474446978,0.008443649522314134,0.003715420296905192,-0.0019455213665274806,-0.001912104097768097,0.0144586927017204,0.003006924572215075,-0.013244128747093686,0.5158730158730159,0.8134920634920635,0.5,0.9285714285714286,0.7103174603174603,0.12301587301587301
2011-02-04,2011-02-03,latest ETF daily close strictly before ES session_date,38.9449462890625,62.12154769897461,99.77384948730467,0.0,0.0030594284069287436,0.0024044902670135038,-0.0024145125343308926,0.0022224678006563803,0.00873238580186475,-0.0022224678006563803,-0.013260210648295523,0.4126984126984127,0.5198412698412699,0.4365079365079365,0.8055555555555556,0.3492063492063492,0.12301587301587301
2011-02-07,2011-02-04,latest ETF daily close strictly before ES session_date,39.11522674560547,61.9307746887207,100.05611419677734,0.0043723376912396805,0.005471945090512076,0.012852905700611705,-0.003070963575768304,0.0028290449944861074,0.0128848700019224,0.0015432926967535732,0.002335919972326961,0.8214285714285714,0.6825396825396826,0.8373015873015873,0.8888888888888888,0.6309523809523809,0.6587301587301587
2011-02-08,2011-02-07,latest ETF daily close strictly before ES session_date,39.18762969970703,62.00015640258789,100.68171691894533,0.0018510171134236142,0.00623144807655529,0.00930994115274597,0.0011203107698218862,0.006252518671049145,0.010595335667780259,-0.004401501557625531,-0.005110494841581881,0.6428571428571429,0.7103174603174603,0.7301587301587301,0.8452380952380952,0.27380952380952384,0.38492063492063494
2011-02-09,2011-02-08,latest ETF daily close strictly before ES session_date,39.23019027709961,61.774658203125,101.13943481445312,0.0010860717455665192,0.007324287621811809,0.008427126876308089,-0.0036370585583470616,0.004546186830288956,0.012908332268132372,-0.003460115084722437,-0.00636251843173441,0.5079365079365079,0.7619047619047619,0.6984126984126984,0.8928571428571429,0.2976190476190476,0.3333333333333333
2011-02-10,2011-02-09,latest ETF daily close strictly before ES session_date,39.00880432128906,62.17355728149414,100.91060638427734,-0.005643254703757594,-0.002720741592744602,0.001639700097480823,0.006457325543712367,-0.0022625045373803054,-0.006640966941026116,-0.0033807501663772888,-0.0112608712425879,0.09126984126984126,0.23809523809523808,0.39285714285714285,0.19047619047619047,0.30158730158730157,0.1746031746031746
2011-02-11,2011-02-10,latest ETF daily close strictly before ES session_date,39.0513916015625,61.86714172363281,100.94872283935548,0.0010917350842818418,-0.0034765587811387277,0.0027332252998868434,-0.004928390319923537,0.0003777249631520263,-0.001331166145491669,0.0007140101211298155,-0.006128538987486554,0.5119047619047619,0.1984126984126984,0.4444444444444444,0.35714285714285715,0.5753968253968254,0.3412698412698413
2011-02-14,2011-02-11,latest ETF daily close strictly before ES session_date,39.14928436279297,62.20830154418945,101.55142974853516,0.0025067675495218378,-0.002062338054828916,0.0008706997254293025,0.0055143944111826215,0.0059704262939392905,-0.009082099129646415,-0.0034636587444174527,-0.006135872130215714,0.6984126984126984,0.26587301587301587,0.3373015873015873,0.15873015873015872,0.2896825396825397,0.3373015873015873
2011-02-15,2011-02-14,latest ETF daily close strictly before ES session_date,39.17911529541016,62.24877166748047,101.79556274414062,0.0007619790017296957,0.004365962430387782,-0.0002172727557678833,0.0006505582420099909,0.002404033071814027,0.0031562136356422243,-0.0016420540700843311,-0.0044037436646611194,0.47619047619047616,0.5833333333333334,0.2976190476190476,0.5714285714285714,0.4007936507936508,0.4246031746031746
2011-02-17,2011-02-16,latest ETF daily close strictly before ES session_date,39.11522674560547,62.312355041503906,102.1159896850586,0.00032671663053984723,-0.0008699422669362633,0.0027281642226169023,-0.0012052324858673469,0.006315529729717051,-0.002542604833370987,-0.005988813099177204,-0.006429292223125049,0.4444444444444444,0.30158730158730157,0.44841269841269843,0.3333333333333333,0.18253968253968253,0.32142857142857145
2011-02-18,2011-02-17,latest ETF daily close strictly before ES session_date,39.20468521118164,62.428001403808594,102.4211654663086,0.0022870496484139746,0.0006526414794891799,0.003925432701174403,0.0018559138428912991,0.0029885210160642828,-0.0022266078860329053,-0.0007014713676503082,-0.005493036242637084,0.6984126984126984,0.373015873015873,0.5,0.34523809523809523,0.4523809523809524,0.373015873015873
2011-02-22,2011-02-18,latest ETF daily close strictly before ES session_date,39.3238525390625,62.520538330078125,102.6347885131836,0.0030396195566664286,0.005662080179129392,0.004459038756668532,0.0014822983947695434,0.002085731458945972,0.0035303760466758316,0.0009538880977204567,-0.005766021236549124,0.75,0.7023809523809523,0.5357142857142857,0.6071428571428571,0.5992063492063492,0.36507936507936506
2011-02-23,2011-02-22,latest ETF daily close strictly before ES session_date,39.000301361083984,62.69402694702149,100.57491302490234,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.0027749060001280856,-0.020069954039186766,-0.00906326406515312,0.011842093412939292,0.01215330947665183,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,0.8650793650793651
2011-02-24,2011-02-23,latest ETF daily close strictly before ES session_date,39.038612365722656,62.61878967285156,99.95695495605467,0.0009823258616381558,-0.004236045884934647,-0.0016326075879620205,-0.001200070849389001,-0.006144256557245709,-0.007292178786080683,0.0071265824188838645,0.019823536907691564,0.5079365079365079,0.17857142857142858,0.2619047619047619,0.18253968253968253,0.8571428571428571,0.9365079365079365
2011-02-25,2011-02-24,latest ETF daily close strictly before ES session_date,39.06841278076172,62.68817138671875,99.88825988769533,0.000763357435963341,-0.006495796871556214,-0.0011968220240218264,0.0011080015156739176,-0.0006872465091553037,-0.009177044684164581,0.0014506039451186448,0.020264414410366638,0.4880952380952381,0.15079365079365079,0.27380952380952384,0.15079365079365079,0.6349206349206349,0.9404761904761905
2011-02-28,2011-02-25,latest ETF daily close strictly before ES session_date,39.18762969970703,62.98307037353515,100.95635223388672,0.0030514912293548857,0.004803253618187897,-0.0004350375824403452,0.004704220593661823,0.010692871688747552,0.00019287140812651593,-0.007641380459392666,0.0010106656107795597,0.7619047619047619,0.6468253968253969,0.3055555555555556,0.43253968253968256,0.13095238095238096,0.6150793650793651
2011-03-01,2011-02-28,latest ETF daily close strictly before ES session_date,39.38346862792969,63.15074157714844,101.58197021484376,0.004997468071515465,0.008833722340751748,0.0015160286955091529,0.0026621630641199268,0.006196915470040754,0.00033863792477961674,-0.0011994473985252885,-0.007423428144709865,0.8809523809523809,0.8412698412698413,0.40476190476190477,0.4365079365079365,0.42063492063492064,0.27380952380952384
2011-03-02,2011-03-01,latest ETF daily close strictly before ES session_date,39.32306289672851,63.151878356933594,99.88825988769533,-0.0015337839277655974,0.006518056348892243,0.008275872862012923,1.800105203453306e-05,-0.016673336061175825,-0.0008789845913239613,0.015139552133410228,0.006518056348892243,0.23809523809523808,0.746031746031746,0.7023809523809523,0.38492063492063494,0.9761904761904762,0.7420634920634921
2011-03-03,2011-03-02,latest ETF daily close strictly before ES session_date,39.35731887817383,62.81522750854492,100.10191345214844,0.0008711422488956178,0.0043301720406954125,0.00816387912217409,-0.005330812909252303,0.0021389256824908554,0.006995060620988425,-0.0012677834335952376,0.012793619489339325,0.5079365079365079,0.5952380952380952,0.7023809523809523,0.7738095238095238,0.4166666666666667,0.8650793650793651
2011-03-04,2011-03-03,latest ETF daily close strictly before ES session_date,39.498741149902344,62.54819869995117,101.8260726928711,0.003593290289063411,0.002926926601150237,0.011014738979939542,-0.004251020320788057,0.017224038794691587,0.012468269460301995,-0.013630748505628176,0.0005239167214337037,0.7976190476190477,0.5158730158730159,0.8214285714285714,0.8928571428571429,0.051587301587301584,0.5992063492063492
2011-03-07,2011-03-04,latest ETF daily close strictly before ES session_date,39.41731643676758,62.78621292114258,101.06317138671876,-0.0020614508403128395,0.0023969023035310677,0.005861205151233229,0.00380529297627219,-0.007492200042452768,0.008187156612742275,0.005430749202139928,-0.009365355847170465,0.20238095238095238,0.49206349206349204,0.6150793650793651,0.7936507936507936,0.8095238095238095,0.20634920634920634
2011-03-08,2011-03-07,latest ETF daily close strictly before ES session_date,39.42589569091797,62.62948226928711,100.26969909667967,0.00021765190849953875,0.001742415761510907,0.001077281013236897,-0.002496259044200033,-0.007851250649980712,0.004699425496651033,0.008068902558480251,6.626753671756802e-05,0.42857142857142855,0.47619047619047616,0.373015873015873,0.6904761904761905,0.8928571428571429,0.5793650793650794
2011-03-11,2011-03-10,latest ETF daily close strictly before ES session_date,39.074562072753906,63.12866973876953,99.13300323486328,-0.00523585530494286,-0.008911239985981978,-0.010739053063454018,0.004061860755357971,-0.018505875869203936,-0.016881726909952932,0.013270020564261076,0.0024251445056119314,0.10317460317460317,0.10317460317460317,0.10317460317460317,0.047619047619047616,0.9563492063492064,0.6507936507936508
2011-03-16,2011-03-15,latest ETF daily close strictly before ES session_date,38.70608139038086,63.13451385498047,98.0801773071289,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,-9.147014883170712e-05,-0.011456830975236643,-0.009522768205138088,0.006281112037687997,0.0011901437296844009,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,0.5992063492063492
2011-03-17,2011-03-16,latest ETF daily close strictly before ES session_date,38.466156005859375,63.51180648803711,96.26441192626952,-0.0061986482718736635,-0.015353812830482094,-0.020724718356939342,0.005976012327002067,-0.018513071965331918,-0.022348664341548363,0.012314423693458254,0.020262348067683678,0.07539682539682539,0.03968253968253968,0.03968253968253968,0.015873015873015872,0.9365079365079365,0.9365079365079365
2011-03-18,2011-03-17,latest ETF daily close strictly before ES session_date,38.88176727294922,63.471187591552734,97.53850555419922,0.010804595786138238,-0.0006602377640313462,-0.00493402330257009,-0.0006395487505465036,0.01323535460753189,-0.0059009214629149875,-0.0024307588213936526,0.01625606449188577,0.9682539682539683,0.3412698412698413,0.19444444444444445,0.25,0.3253968253968254,0.8928571428571429
2011-03-21,2011-03-18,latest ETF daily close strictly before ES session_date,39.06596755981445,63.51180648803711,97.89325714111328,0.004737446360710829,0.009297923130059615,0.0,0.000639958034908128,0.003637041442232647,0.0033219108030575484,0.0011004049184781817,0.011203712568330082,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,0.8333333333333334
2011-03-22,2011-03-21,latest ETF daily close strictly before ES session_date,39.30592346191406,63.30864334106445,99.41040802001952,0.0061423258423642935,0.021831332871596665,0.010241430929560646,-0.0031988248832274246,0.015498012051220922,0.02503015775482409,-0.009355686208856628,-0.010849447395981038,0.9166666666666666,0.9920634920634921,0.8015873015873016,0.996031746031746,0.0992063492063492,0.17063492063492064
2011-03-23,2011-03-22,latest ETF daily close strictly before ES session_date,39.32735824584961,63.424781799316406,99.06560516357422,0.0005453321547403966,0.011460152255229339,0.016051143209323993,0.0018344802877274802,-0.0034684784351338704,0.01219128387568924,0.004013810589874267,-0.004196224687376571,0.4722222222222222,0.8849206349206349,0.9047619047619048,0.876984126984127,0.7301587301587301,0.4087301587301587
2011-03-24,2011-03-23,latest ETF daily close strictly before ES session_date,39.28022766113281,63.38411331176758,99.34910583496094,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,-0.0006412081586265606,0.0028617467275207087,0.007495114074595355,-0.004060163982556375,-0.009387225738768379,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,0.20238095238095238
2011-03-25,2011-03-24,latest ETF daily close strictly before ES session_date,39.31449890136719,63.175201416015625,100.29922485351562,0.0008724806925772821,0.00021817168248028374,0.011129422831534397,-0.0032959662104031784,0.009563438045763872,0.0023259711551357753,-0.00869095735318659,-0.008722711381968118,0.5158730158730159,0.373015873015873,0.8333333333333334,0.5357142857142857,0.11507936507936507,0.2261904761904762
2011-03-28,2011-03-25,latest ETF daily close strictly before ES session_date,39.32735824584961,63.08224868774414,100.6057357788086,0.00032708911067858004,0.0,0.006691007604891386,-0.0014713483485296885,0.0030559650459973664,0.005400619471677248,-0.0027288759353187864,-0.015546572523242208,0.4523809523809524,0.36904761904761907,0.6309523809523809,0.7301587301587301,0.32142857142857145,0.07142857142857142
2011-03-29,2011-03-28,latest ETF daily close strictly before ES session_date,39.340206146240234,63.1054573059082,100.3605499267578,0.000326691162684023,0.0015269383269580494,0.0008722014726201266,0.0003679104446474568,-0.0024370961571202887,0.005923245087435247,0.0027637873198043117,-0.008653768215857394,0.44841269841269843,0.4722222222222222,0.3888888888888889,0.75,0.6984126984126984,0.23412698412698413
2011-03-30,2011-03-29,latest ETF daily close strictly before ES session_date,39.36162185668945,62.79780578613281,101.03480529785156,0.0005443720952962305,0.0011986151836880232,0.000871241099533071,-0.004875196740656285,0.006718330774251768,0.007172409036716232,-0.006173958678955538,-0.006135244528689965,0.4722222222222222,0.42857142857142855,0.3888888888888889,0.7698412698412699,0.1865079365079365,0.3333333333333333
2011-03-31,2011-03-30,latest ETF daily close strictly before ES session_date,39.421607971191406,63.01258850097656,101.7320556640625,0.0015239746654838182,0.002396543514380234,0.003599274201724789,0.0034202264259872717,0.006901090808810295,0.0035008190945421402,-0.005377116143326477,-0.00879884088925098,0.5912698412698413,0.503968253968254,0.5119047619047619,0.6031746031746031,0.23015873015873015,0.23015873015873015
2011-04-01,2011-03-31,latest ETF daily close strictly before ES session_date,39.400146484375,62.80940246582031,101.59414672851562,-0.0005444092192304906,0.0015236406721395035,0.0021785240916509796,-0.003224530843596418,-0.0013556094452890077,0.0062150707437534924,0.0008112002260585172,-0.010768009808632906,0.3412698412698413,0.4642857142857143,0.4523809523809524,0.753968253968254,0.5674603174603174,0.17857142857142858
2011-04-04,2011-04-01,latest ETF daily close strictly before ES session_date,39.3527717590332,63.10608673095703,102.02324676513672,-0.0012023997261173536,-0.0002248407773559613,0.0006462044316510873,0.004723564522018275,0.004223668886828236,-0.005133944542447866,-0.005426068612945589,-0.010008018607720714,0.28174603174603174,0.3333333333333333,0.373015873015873,0.25793650793650796,0.2222222222222222,0.19444444444444445
2011-04-05,2011-04-04,latest ETF daily close strictly before ES session_date,39.59417724609375,63.25178909301758,102.1075210571289,0.006134396035398337,0.00437753008523778,0.00645576433711148,0.0023088479987949384,0.0008260302888241089,0.0005814538133146474,0.0053083657465742284,0.0006868016258989584,0.9166666666666666,0.6071428571428571,0.623015873015873,0.4642857142857143,0.7817460317460317,0.5873015873015873
2011-04-06,2011-04-05,latest ETF daily close strictly before ES session_date,39.551063537597656,63.286773681640625,102.09220123291016,-0.0010888901221036695,0.00383036782065016,0.004812852519084032,0.0005531003806327206,-0.0001500361977271325,-0.0037699467354401772,-0.000938853924376537,-0.0010720258745835487,0.3055555555555556,0.5912698412698413,0.5674603174603174,0.3055555555555556,0.44047619047619047,0.5277777777777778
2011-04-07,2011-04-06,latest ETF daily close strictly before ES session_date,39.63731002807617,63.082794189453125,102.41397857666016,0.0021806364422167768,0.007230450520366638,0.005471670689901842,-0.0032230982924426055,0.0031518307947528967,0.007599551865585696,-0.00097119435253612,0.0034006193405873297,0.6904761904761905,0.7976190476190477,0.5912698412698413,0.7896825396825397,0.4365079365079365,0.6587301587301587
2011-04-08,2011-04-07,latest ETF daily close strictly before ES session_date,39.67609024047851,62.98951721191406,102.15351104736328,0.000978376493633526,0.002068814156072296,0.007003622593457548,-0.0014786437211219416,-0.0025432810336716294,0.006215287874275277,0.0035216575273051554,0.0016184066860032154,0.5238095238095238,0.5,0.6507936507936508,0.7579365079365079,0.7222222222222222,0.6031746031746031
2011-04-12,2011-04-11,latest ETF daily close strictly before ES session_date,39.63731002807617,62.96036529541016,101.49454498291016,-0.0009774202086769712,0.0,0.0010893718466311597,9.264896229232988e-05,-0.0030105827179915945,0.0019407652374319184,0.0020331625093146233,0.008977618158460432,0.30952380952380953,0.35912698412698413,0.3968253968253968,0.503968253968254,0.6666666666666666,0.7976190476190477
2011-04-13,2011-04-12,latest ETF daily close strictly before ES session_date,39.51227951049805,63.181793212890625,100.73597717285156,-0.0031543643473677108,-0.004128701416586056,-0.0009806064269989312,0.0035169414351634565,-0.007473976164791174,-0.007181209349448769,0.004319611817423463,0.00974780522501617,0.16666666666666666,0.20238095238095238,0.2976190476190476,0.20238095238095238,0.753968253968254,0.8134920634920635
2011-04-14,2011-04-13,latest ETF daily close strictly before ES session_date,39.70197296142578,63.29256057739258,100.72833251953124,0.004800873381079818,0.0006523505917643835,0.001631365329882506,0.00175315322451719,-7.588801473790152e-05,-0.00471704760747671,0.004876761395817719,0.011189502521007588,0.8690476190476191,0.3968253968253968,0.4365079365079365,0.28174603174603174,0.7738095238095238,0.8293650793650794
2011-04-15,2011-04-14,latest ETF daily close strictly before ES session_date,39.54244613647461,63.13518905639648,100.80492401123048,-0.004018108246312324,-0.0023932979189145165,-0.003368378869840205,-0.002486414194029507,0.0007603768451582837,-0.00517002515304088,-0.004778485091470608,0.004401362540874643,0.13095238095238096,0.27380952380952384,0.21428571428571427,0.25793650793650796,0.24206349206349206,0.6746031746031746
2011-04-18,2011-04-15,latest ETF daily close strictly before ES session_date,39.59417724609375,63.467411041259766,101.17269134521484,0.001308242526033787,0.0020727160419571344,-0.0020645430002875775,0.005262073177076054,0.0036483072388744375,-0.002447855689945877,-0.0023400647128406504,-0.0022625193388832177,0.5714285714285714,0.5119047619047619,0.2698412698412698,0.34523809523809523,0.3373015873015873,0.45634920634920634
2011-04-19,2011-04-18,latest ETF daily close strictly before ES session_date,39.45621109008789,63.55485916137695,100.03871154785156,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.0013778428753039584,-0.011208358523289497,-0.010334392276866944,0.007723852325614455,0.0006561778384412964,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,0.5753968253968254
2011-04-20,2011-04-19,latest ETF daily close strictly before ES session_date,39.59417724609375,63.688873291015625,100.61338806152344,0.00349669043717471,0.001308242526033787,0.0020727160419571344,0.002108637032746552,0.0057445413358505615,-0.007461577330283742,-0.0022478508986758516,0.003208307940355315,0.7896825396825397,0.44841269841269843,0.45634920634920634,0.1984126984126984,0.34523809523809523,0.6428571428571429
2011-04-25,2011-04-21,latest ETF daily close strictly before ES session_date,39.83991622924805,63.77627182006836,102.50595092773438,0.002385559375521984,0.009724834913420022,0.007522804526223892,0.0009144304658967872,0.00510900950867943,0.006241031131726471,-0.0027234501331574457,-0.01493801151581109,0.7142857142857143,0.8611111111111112,0.6984126984126984,0.753968253968254,0.31746031746031744,0.08333333333333333
2011-04-26,2011-04-25,latest ETF daily close strictly before ES session_date,39.79682159423828,63.84039306640625,102.398681640625,-0.0010816949202852033,0.005118034070641597,0.005118034070641597,0.0010054091358429051,-0.0010464688746216755,0.0027389721158432856,-3.522604566352783e-05,-0.01262606155617374,0.30952380952380953,0.6944444444444444,0.5912698412698413,0.5674603174603174,0.5119047619047619,0.12301587301587301
2011-04-27,2011-04-26,latest ETF daily close strictly before ES session_date,39.887359619140625,64.13766479492188,103.27981567382812,0.0022750064270320447,0.003579250864291339,0.010927266383189194,0.004656483367926789,0.008604935328127894,-0.003006935464356486,-0.006329928901095849,-0.009117790572293671,0.7023809523809523,0.5912698412698413,0.8333333333333334,0.3373015873015873,0.17063492063492064,0.2222222222222222
2011-04-28,2011-04-27,latest ETF daily close strictly before ES session_date,39.91320037841797,64.0560302734375,103.95417022705078,0.0006478433148766616,0.0018394654433564472,0.008057324448020875,-0.0012728015861724895,0.00652939346205228,-0.0025470947205619154,-0.005881550147175618,-0.012288683080794893,0.4880952380952381,0.49603174603174605,0.7182539682539683,0.34523809523809523,0.20238095238095238,0.13095238095238096
