trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,credit_etf_orderflow_state,2011-07-08,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8412698412698413,0.7,0.003940127848860886,0.005701673331868884,0.017844022424490236,0.8412698412698413,0.7658730158730159,0.9523809523809523,0.4444444444444444,0.1626984126984127,signed_volume,2389.5,2396.0,26.0,2.0,26.0,2.0,903.0,45116.0,0.020015072258178918,0.02,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,2396.5,2386.75,2411.125,9.75,15:55:00,1,0.0,10.5,fixed_contracts,2011-07-08 10:15:00-04:00,2386.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,credit_etf_orderflow_state,2011-07-14,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.007749578507492139,-0.004918763742801868,-0.003720957286831972,0.9642857142857143,0.1626984126984127,0.19047619047619047,0.08333333333333333,0.7936507936507936,signed_volume,2358.25,2365.75,30.0,2.0,30.0,2.0,947.0,35376.0,0.026769561284486657,0.02,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,2366.0,2356.5,2380.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-07-14 10:35:00-04:00,2356.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,credit_etf_orderflow_state,2011-08-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7222222222222222,0.7,0.0022210607336645705,0.004758296731909084,-0.0010709007601541476,0.7222222222222222,0.7063492063492064,0.2976190476190476,0.11904761904761904,0.8611111111111112,signed_volume,2338.25,2345.25,28.0,2.0,28.0,2.0,693.0,33716.0,0.02055403962510381,0.02,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2345.25,2335.75,2359.5,9.5,15:55:00,1,4.0,10.0,fixed_contracts,2011-08-02 10:55:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,credit_etf_orderflow_state,2011-08-24,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9523809523809523,0.7,0.007488546693906084,-0.00011587634190013407,-0.0013921450025238258,0.9523809523809523,0.36507936507936506,0.2896825396825397,0.9523809523809523,0.007936507936507936,signed_volume,2122.75,2140.5,71.0,2.0,71.0,2.0,6394.0,37640.0,0.16987247608926673,0.02,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,2140.5,2131.75,2153.625,8.75,15:55:00,1,5.25,11.25,fixed_contracts,2011-08-24 10:20:00-04:00,2131.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,credit_etf_orderflow_state,2011-08-29,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9642857142857143,0.7,0.01011556600397423,-0.0025553894958955103,0.00609196177550575,0.9642857142857143,0.28174603174603174,0.6746031746031746,0.623015873015873,0.25793650793650796,signed_volume,2185.0,2200.75,63.0,2.0,63.0,2.0,1721.0,34553.0,0.04980754203687089,0.02,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2201.0,2192.0,2214.5,9.0,15:55:00,1,14.5,5.25,fixed_contracts,2011-08-29 13:05:00-04:00,2214.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,credit_etf_orderflow_state,2011-09-16,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9285714285714286,0.7,0.006715913654638417,0.021142192536952376,0.0032307397389499393,0.9285714285714286,0.9682539682539683,0.5714285714285714,0.9801587301587301,0.07539682539682539,signed_volume,2287.5,2292.25,19.0,2.0,19.0,2.0,1876.0,54584.0,0.03436904587424886,0.02,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,credit_etf_orderflow_state,2011-09-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8055555555555556,0.7,0.0037550470900700184,-0.00719738728609598,-0.01417751680035051,0.8055555555555556,0.1626984126984127,0.0992063492063492,0.42857142857142855,0.015873015873015872,signed_volume,2264.75,2267.75,12.0,2.0,12.0,2.0,3599.0,128431.0,0.028022829379199726,0.02,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,2268.25,2259.0,2282.125,9.25,15:55:00,1,14.0,8.5,fixed_contracts,2011-09-27 13:50:00-04:00,2281.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,credit_etf_orderflow_state,2011-10-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.01221478612638971,-0.003062252301840429,-0.02472685643624528,0.9761904761904762,0.3055555555555556,0.04365079365079365,0.4722222222222222,0.18253968253968253,signed_volume,2173.5,2205.0,126.0,2.0,126.0,2.0,6978.0,182220.0,0.0382943694435298,0.02,2011-10-06 12:30:00-04:00,2011-10-06 12:30:00-04:00,2011-10-06 12:30:00-04:00,2205.25,2196.25,2218.75,9.0,15:55:00,1,2.75,11.75,fixed_contracts,2011-10-06 13:00:00-04:00,2196.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,credit_etf_orderflow_state,2011-10-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.00882653082933138,0.01093983936154741,0.012117863884615998,0.9325396825396826,0.8888888888888888,0.873015873015873,0.5873015873015873,0.7420634920634921,signed_volume,2324.75,2331.25,26.0,2.0,26.0,2.0,2256.0,35724.0,0.06315082297615049,0.02,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2331.5,2322.0,2345.75,9.5,15:55:00,1,14.0,16.0,fixed_contracts,2011-10-21 13:00:00-04:00,2321.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,credit_etf_orderflow_state,2011-10-24,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9603174603174603,0.7,0.012086165954404038,0.017710058644596627,0.017238805911292676,0.9603174603174603,0.9365079365079365,0.9206349206349206,0.8253968253968254,0.17063492063492064,signed_volume,2339.25,2351.5,49.0,2.0,49.0,2.0,798.0,27742.0,0.028765049383606085,0.02,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2351.5,2342.0,2365.75,9.5,15:55:00,1,15.25,4.75,fixed_contracts,2011-10-24 10:35:00-04:00,2365.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,credit_etf_orderflow_state,2011-10-28,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9722222222222222,0.7,0.014706000511163664,0.0009968147033376784,0.0405201069914205,0.9722222222222222,0.47619047619047616,0.9841269841269841,0.376984126984127,0.01984126984126984,signed_volume,2380.25,2390.0,39.0,2.0,39.0,2.0,1088.0,32228.0,0.0337594638202805,0.02,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,credit_etf_orderflow_state,2011-11-14,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9682539682539683,0.7,0.013234855291812009,-0.007216904880437136,-0.008335182691458165,0.9682539682539683,0.18253968253968253,0.1984126984126984,0.5674603174603174,0.2619047619047619,signed_volume,2346.25,2354.75,34.0,2.0,34.0,2.0,3325.0,42923.0,0.07746429653099737,0.02,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2355.0,2345.5,2369.25,9.5,15:55:00,1,0.0,10.75,fixed_contracts,2011-11-14 10:45:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,credit_etf_orderflow_state,2011-11-29,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.02235693775976344,0.003915997683310302,-0.015019331490585985,0.9880952380952381,0.6507936507936508,0.11904761904761904,0.873015873015873,0.1984126984126984,signed_volume,2222.5,2230.5,32.0,2.0,32.0,2.0,880.0,30948.0,0.028434793847744604,0.02,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,7.5,9.25,fixed_contracts,2011-11-29 11:00:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,credit_etf_orderflow_state,2011-11-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.873015873015873,0.7,0.006500536613415209,0.02900280646564979,0.0027081181302075485,0.873015873015873,0.9801587301587301,0.5674603174603174,0.9880952380952381,0.6984126984126984,signed_volume,2270.75,2274.25,14.0,2.0,14.0,2.0,1102.0,46920.0,0.02348678601875533,0.02,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2288.875,9.25,15:55:00,1,15.25,2.75,fixed_contracts,2011-11-30 10:40:00-05:00,2288.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,credit_etf_orderflow_state,2011-12-01,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.017029290642524675,0.0465259943289269,0.027649100714687957,0.9761904761904762,0.996031746031746,0.9563492063492064,1.0,0.015873015873015872,signed_volume,2293.25,2307.75,58.0,2.0,58.0,2.0,2302.0,27854.0,0.0826452215121706,0.02,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,credit_etf_orderflow_state,2011-12-16,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.753968253968254,0.7,0.003573953258404039,-0.0019486048828497582,0.001265759803394939,0.753968253968254,0.36507936507936506,0.49603174603174605,0.1984126984126984,0.4880952380952381,signed_volume,2234.25,2250.25,64.0,2.0,64.0,2.0,975.0,33707.0,0.02892574242738897,0.02,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,2250.75,2241.5,2264.625,9.25,15:55:00,1,13.5,10.5,fixed_contracts,2011-12-16 11:55:00-05:00,2241.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
