trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_retail_inventory_demand,2011-03-08,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-08,2011-01-01,2011-01-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.825,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-08 10:30:00-05:00,2335.25,2341.25,2326.25,6.0,1,4.75,6.0,fixed_contracts,2011-03-08 11:24:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_retail_inventory_demand,2011-03-11,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-11 10:30:00-05:00,2011-03-11 10:30:00-05:00,retail_sales_ex_auto_change_3m_rank_120m,0.825,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-11 10:30:00-05:00,2279.5,2285.25,2270.875,5.75,1,4.0,6.5,fixed_contracts,2011-03-11 11:24:00-05:00,2285.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_retail_inventory_demand,2011-03-16,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-16 10:30:00-04:00,2011-03-16 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.825,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-16 10:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,10.25,3.25,fixed_contracts,2011-03-16 10:59:00-04:00,2237.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_retail_inventory_demand,2011-03-17,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-17 10:30:00-04:00,2011-03-17 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.825,0.6,0.4,0.006671657748101412,0.02510237677801941,1.25,-0.015748031496062964,0.027596464154385103,0.0025,1.5,15:55:00,2011-03-17 10:30:00-04:00,2239.75,2245.5,2231.125,5.75,1,2.75,6.0,fixed_contracts,2011-03-17 11:05:00-04:00,2245.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_retail_inventory_demand,2011-03-18,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2230.0,2215.625,5.75,1,2.5,6.0,fixed_contracts,2011-03-18 10:40:00-04:00,2230.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_retail_inventory_demand,2011-03-21,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-21 10:30:00-04:00,2011-03-21 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-21 10:30:00-04:00,2266.0,2271.75,2257.375,5.75,1,9.25,5.5,fixed_contracts,2011-03-21 13:27:00-04:00,2257.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_retail_inventory_demand,2011-03-22,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2268.75,2254.375,5.75,1,9.75,0.75,fixed_contracts,2011-03-22 10:59:00-04:00,2254.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_retail_inventory_demand,2011-03-23,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-23 10:30:00-04:00,2011-03-23 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-23 10:30:00-04:00,2239.75,2245.5,2231.125,5.75,1,4.25,7.0,fixed_contracts,2011-03-23 11:11:00-04:00,2245.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_retail_inventory_demand,2011-03-24,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2287.25,2272.875,5.75,1,0.0,6.5,fixed_contracts,2011-03-24 10:36:00-04:00,2287.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_retail_inventory_demand,2011-03-25,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-25 10:30:00-04:00,2316.75,2322.75,2307.75,6.0,1,0.25,6.25,fixed_contracts,2011-03-25 10:42:00-04:00,2323.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_retail_inventory_demand,2011-03-28,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2323.5,2308.5,6.0,1,9.25,5.75,fixed_contracts,2011-03-28 15:39:00-04:00,2308.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_retail_inventory_demand,2011-03-29,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-29 10:30:00-04:00,2310.5,2316.5,2301.5,6.0,1,2.0,6.5,fixed_contracts,2011-03-29 11:04:00-04:00,2316.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_retail_inventory_demand,2011-03-30,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2330.0,2315.0,6.0,1,0.0,6.5,fixed_contracts,2011-03-30 10:33:00-04:00,2330.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_retail_inventory_demand,2011-03-31,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-03-31 10:30:00-04:00,2333.5,2339.5,2324.5,6.0,1,5.75,6.25,fixed_contracts,2011-03-31 14:17:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_retail_inventory_demand,2011-04-01,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-01 10:30:00-04:00,2350.75,2356.75,2341.75,6.0,1,1.5,7.0,fixed_contracts,2011-04-01 11:34:00-04:00,2357.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_retail_inventory_demand,2011-04-04,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-04 10:30:00-04:00,2331.75,2337.75,2322.75,6.0,1,9.75,5.75,fixed_contracts,2011-04-04 13:52:00-04:00,2323.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_retail_inventory_demand,2011-04-05,short,nq_retail_inventory_demand_retail_3m_strength_short,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_strength_short,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.7916666666666666,0.6,0.4,0.008455133728875852,0.02293144576622641,1.26,-0.007874015748031482,0.026484063150577608,0.0025,1.5,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2339.5,2324.5,6.0,1,0.75,6.0,fixed_contracts,2011-04-05 13:10:00-04:00,2339.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
