trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vix_driver_column,vix_driver_value,vix_rank_min,vix_rank_max,change_rank_min,change_rank_max,mean_rank_min,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,cboe_vix_level_state,2011-04-08,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before NQ session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,vix_change_1d_rank_252,0.6111111111111112,0.6,0.4,0.55,0.4,0.6,17.11,0.21000000000000085,-0.629999999999999,17.232,0.006,1.5,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2339.5,2304.5,14.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_vix_level_state,2011-04-13,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VIX close strictly before NQ session_date,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,vix_change_1d_rank_252,0.746031746031746,0.6,0.4,0.55,0.4,0.6,17.09,0.5,-0.16000000000000014,17.112000000000002,0.006,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2326.25,2291.25,14.0,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,cboe_vix_level_state,2011-04-19,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before NQ session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,vix_change_1d_rank_252,0.873015873015873,0.6,0.4,0.55,0.4,0.6,16.96,1.6400000000000006,0.370000000000001,16.512,0.006,1.5,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2297.25,2262.875,13.75,1,0.5,14.5,fixed_contracts,2011-04-19 15:06:00-04:00,2297.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,cboe_vix_level_state,2011-04-26,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe VIX close strictly before NQ session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,vix_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.55,0.4,0.6,15.77,1.08,0.4499999999999993,15.663999999999998,0.006,1.5,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2410.25,2374.0,14.5,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,cboe_vix_level_state,2011-05-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe VIX close strictly before NQ session_date,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,vix_change_1d_rank_252,0.5952380952380952,0.6,0.4,0.55,0.4,0.6,14.75,0.13000000000000078,0.0600000000000005,15.222,0.006,1.5,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2420.5,2384.25,14.5,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.29310344827586204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,cboe_vix_level_state,2011-05-03,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe VIX close strictly before NQ session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,vix_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.55,0.4,0.6,15.99,1.2400000000000002,0.22000000000000064,15.266,0.006,1.5,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2409.0,2372.75,14.5,1,20.5,2.5,fixed_contracts,2011-05-03 15:55:00-04:00,2390.5,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,cboe_vix_level_state,2011-05-04,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe VIX close strictly before NQ session_date,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,vix_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.55,0.4,0.6,16.7,0.7099999999999991,1.08,15.482,0.006,1.5,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2385.0,2349.375,14.25,1,6.0,17.0,fixed_contracts,2011-05-04 14:19:00-04:00,2385.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,cboe_vix_level_state,2011-05-05,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe VIX close strictly before NQ session_date,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,vix_change_1d_rank_252,0.7003968253968254,0.6,0.4,0.55,0.4,0.6,17.08,0.379999999999999,1.7299999999999986,15.828,0.006,1.5,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2397.75,2361.5,14.5,1,0.25,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,cboe_vix_level_state,2011-05-06,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe VIX close strictly before NQ session_date,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,vix_change_1d_rank_252,0.8492063492063492,0.6,0.4,0.55,0.4,0.6,18.2,1.120000000000001,3.58,16.544,0.006,1.5,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2420.0,2383.75,14.5,1,22.0,4.25,fixed_contracts,2011-05-06 13:20:00-04:00,2384.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,cboe_vix_level_state,2011-05-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe VIX close strictly before NQ session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,vix_change_1d_rank_252,0.6190476190476191,0.6,0.4,0.55,0.4,0.6,18.4,0.1999999999999993,3.6499999999999986,17.273999999999997,0.006,1.5,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2396.25,2360.0,14.5,1,2.25,14.75,fixed_contracts,2011-05-09 12:14:00-04:00,2396.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,cboe_vix_level_state,2011-05-12,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe VIX close strictly before NQ session_date,2011-05-12 11:30:00-04:00,2011-05-12 11:30:00-04:00,vix_change_1d_rank_252,0.8253968253968254,0.6,0.4,0.55,0.4,0.6,16.95,1.0399999999999991,-0.129999999999999,17.324,0.006,1.5,15:55:00,2011-05-12 11:30:00-04:00,2390.0,2404.5,2368.25,14.5,1,1.25,14.5,fixed_contracts,2011-05-12 13:21:00-04:00,2404.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,cboe_vix_level_state,2011-05-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-16,2011-05-13,latest Cboe VIX close strictly before NQ session_date,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,vix_change_1d_rank_252,0.8313492063492064,0.6,0.4,0.55,0.4,0.6,17.07,1.0399999999999991,-1.3299999999999983,16.624000000000002,0.006,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.25,2379.5,2343.875,14.25,1,21.5,2.0,fixed_contracts,2011-05-16 13:00:00-04:00,2344.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,cboe_vix_level_state,2011-05-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe VIX close strictly before NQ session_date,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,vix_change_1d_rank_252,0.8611111111111112,0.6,0.4,0.55,0.4,0.6,18.24,1.1699999999999982,1.0799999999999983,16.84,0.006,1.5,15:55:00,2011-05-17 11:30:00-04:00,2323.75,2337.75,2302.75,14.0,1,4.5,15.0,fixed_contracts,2011-05-17 14:58:00-04:00,2338.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,cboe_vix_level_state,2011-05-23,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe VIX close strictly before NQ session_date,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,vix_change_1d_rank_252,0.9246031746031746,0.6,0.4,0.55,0.4,0.6,17.43,1.9100000000000001,0.35999999999999943,16.994,0.006,1.5,15:55:00,2011-05-23 11:30:00-04:00,2310.75,2324.75,2289.75,14.0,1,5.75,14.0,fixed_contracts,2011-05-23 15:06:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,cboe_vix_level_state,2011-05-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe VIX close strictly before NQ session_date,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,vix_change_1d_rank_252,0.8134920634920635,0.6,0.4,0.55,0.4,0.6,18.27,0.8399999999999999,0.030000000000001137,17.0,0.006,1.5,15:55:00,2011-05-24 11:30:00-04:00,2308.5,2322.5,2287.5,14.0,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_vix_level_state,2011-06-02,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-02,2011-06-01,latest Cboe VIX close strictly before NQ session_date,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,vix_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.55,0.4,0.6,18.3,2.8500000000000014,0.4800000000000004,16.578,0.006,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.25,2336.25,2301.25,14.0,1,7.75,10.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_level_state,2011-06-07,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe VIX close strictly before NQ session_date,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,vix_change_1d_rank_252,0.7777777777777778,0.6,0.4,0.55,0.4,0.6,18.49,0.5399999999999991,2.509999999999998,17.656,0.006,1.5,15:55:00,2011-06-07 11:30:00-04:00,2276.75,2290.5,2256.125,13.75,1,6.5,11.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_level_state,2011-06-09,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-09,2011-06-08,latest Cboe VIX close strictly before NQ session_date,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,vix_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.55,0.4,0.6,18.79,0.7199999999999989,0.48999999999999844,18.278,0.006,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.0,2268.75,2234.375,13.75,1,0.0,12.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_level_state,2011-06-14,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-14,2011-06-13,latest Cboe VIX close strictly before NQ session_date,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,vix_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.55,0.4,0.6,19.61,0.75,1.120000000000001,18.62,0.006,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.25,2259.75,2226.0,13.5,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.018518518518518517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_level_state,2011-06-16,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe VIX close strictly before NQ session_date,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,vix_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.55,0.4,0.6,21.32,3.0599999999999987,2.530000000000001,19.164,0.006,1.5,15:55:00,2011-06-16 11:30:00-04:00,2210.5,2224.0,2190.25,13.5,1,20.75,2.5,fixed_contracts,2011-06-16 14:20:00-04:00,2190.5,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_level_state,2011-06-17,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VIX close strictly before NQ session_date,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,vix_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.55,0.4,0.6,22.73,1.4100000000000001,4.960000000000001,20.156,0.006,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.25,2214.5,2181.375,13.25,1,18.75,0.5,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,190.0,185.0,0.7169811320754716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_level_state,2011-06-24,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe VIX close strictly before NQ session_date,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,vix_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.55,0.4,0.6,19.29,0.7699999999999996,-3.4400000000000013,19.701999999999998,0.006,1.5,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2241.25,2207.5,13.5,1,19.75,1.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,345.0,340.0,1.2777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_level_state,2011-06-27,short,cboe_vix_level_state_vix_spike_riskoff_short,cboe_vix_level_state,vix_spike_riskoff_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe VIX close strictly before NQ session_date,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,vix_change_1d_rank_252,0.9285714285714286,0.6,0.4,0.55,0.4,0.6,21.1,1.8100000000000023,-0.75,19.552,0.006,1.5,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2250.25,2216.5,13.5,1,1.0,14.75,fixed_contracts,2011-06-27 14:01:00-04:00,2250.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
