trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_small_cap_relative_rotation,2011-03-24,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6388888888888888,0.6,0.4,0.5,-0.002504630372745842,0.0064165795121604585,0.8811466730829515,-0.0022069467202475114,0.31746031746031744,0.6388888888888888,0.3055555555555556,0.32936507936507936,0.006,2.0,15:55:00,2011-03-24 10:30:00-04:00,2282.0,2268.25,2309.5,13.75,1,27.5,0.25,fixed_contracts,2011-03-24 15:17:00-04:00,2309.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_small_cap_relative_rotation,2011-03-31,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6547619047619048,0.6,0.4,0.5,0.008190477201985846,0.006744205007630066,0.6748940551593716,0.0055277043725386115,0.8888888888888888,0.6547619047619048,0.08333333333333333,0.8095238095238095,0.006,2.0,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2319.75,2362.5,14.25,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_small_cap_relative_rotation,2011-04-01,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-01 10:30:00-04:00,2011-04-01 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9126984126984127,0.6,0.4,0.5,0.002062844119193219,0.019758963966231446,0.6877716955786837,0.0014187657975720364,0.6031746031746031,0.9126984126984127,0.0992063492063492,0.5634920634920635,0.006,2.0,15:55:00,2011-04-01 10:30:00-04:00,2351.25,2337.0,2379.75,14.25,1,6.75,16.5,fixed_contracts,2011-04-01 15:13:00-04:00,2336.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_small_cap_relative_rotation,2011-04-04,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-04 10:30:00-04:00,2011-04-04 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.8849206349206349,0.6,0.4,0.5,0.003873472596702454,0.017309582552296643,0.831933526818578,0.003222471718409788,0.7301587301587301,0.8849206349206349,0.23809523809523808,0.7142857142857143,0.006,2.0,15:55:00,2011-04-04 10:30:00-04:00,2332.25,2318.25,2360.25,14.0,1,5.25,10.25,fixed_contracts,2011-04-04 15:55:00-04:00,2329.75,eod_flatten,-50.0,-55.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_small_cap_relative_rotation,2011-04-05,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9087301587301587,0.6,0.4,0.5,0.005553614722335842,0.019698495398760674,0.7617362636569891,0.0042303897283825515,0.8214285714285714,0.9087301587301587,0.14682539682539683,0.7579365079365079,0.006,2.0,15:55:00,2011-04-05 10:30:00-04:00,2334.0,2319.75,2362.5,14.25,1,6.0,13.75,fixed_contracts,2011-04-05 15:55:00-04:00,2322.25,eod_flatten,-235.0,-240.0,-0.8245614035087719,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_small_cap_relative_rotation,2011-04-06,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9761904761904762,0.6,0.4,0.5,0.00804824247505731,0.028039269736327865,0.8639574544518013,0.0069533390815613785,0.8928571428571429,0.9761904761904762,0.2976190476190476,0.8690476190476191,0.006,2.0,15:55:00,2011-04-06 10:30:00-04:00,2338.0,2323.75,2366.5,14.25,1,3.0,15.0,fixed_contracts,2011-04-06 11:14:00-04:00,2323.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_small_cap_relative_rotation,2011-04-07,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.9007936507936508,0.6,0.4,0.5,-0.00022054609504396083,0.019452147570790834,1.0647077070686304,-0.00023481712715719575,0.4523809523809524,0.9007936507936508,0.6388888888888888,0.43253968253968256,0.006,2.0,15:55:00,2011-04-07 10:30:00-04:00,2335.25,2321.0,2363.75,14.25,1,0.25,15.25,fixed_contracts,2011-04-07 10:40:00-04:00,2320.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_small_cap_relative_rotation,2011-04-08,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-08 10:30:00-04:00,2011-04-08 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7777777777777778,0.6,0.4,0.5,-0.005274765768730649,0.011972762441573082,1.2522480603378312,-0.006605315202629344,0.1865079365079365,0.7777777777777778,0.8055555555555556,0.1746031746031746,0.006,2.0,15:55:00,2011-04-08 10:30:00-04:00,2326.0,2312.0,2354.0,14.0,1,6.0,14.5,fixed_contracts,2011-04-08 14:51:00-04:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_small_cap_relative_rotation,2011-04-29,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-29,2011-04-28,2011-04-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-29 10:30:00-04:00,2011-04-29 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.623015873015873,0.6,0.4,0.5,0.006071021469935767,0.005244130206471409,0.9034299058524464,0.00548474235501225,0.8412698412698413,0.623015873015873,0.36904761904761907,0.8134920634920635,0.006,2.0,15:55:00,2011-04-29 10:30:00-04:00,2404.5,2390.0,2433.5,14.5,1,8.0,2.75,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-20.0,-25.0,-0.06896551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_small_cap_relative_rotation,2011-05-02,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-04-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.746031746031746,0.6,0.4,0.5,0.004446420610688007,0.010287328753054936,0.8528444325736609,0.003792105062706044,0.7579365079365079,0.746031746031746,0.2896825396825397,0.7380952380952381,0.006,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.5,2398.0,2441.5,14.5,1,2.5,14.5,fixed_contracts,2011-05-02 12:26:00-04:00,2397.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_small_cap_relative_rotation,2011-05-03,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-03,2011-05-02,2011-05-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-03 10:30:00-04:00,2011-05-03 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6071428571428571,0.6,0.4,0.5,-0.009829355512618543,0.004124040973308096,1.019800361369873,-0.010023980303801343,0.08333333333333333,0.6071428571428571,0.5992063492063492,0.0873015873015873,0.006,2.0,15:55:00,2011-05-03 10:30:00-04:00,2393.5,2379.0,2422.5,14.5,1,3.5,15.0,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_small_cap_relative_rotation,2011-05-11,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-11 10:30:00-04:00,2011-05-11 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6507936507936508,0.6,0.4,0.5,0.00679377824515881,0.006071404494157662,0.8686894591356507,0.005901683549274557,0.8809523809523809,0.6507936507936508,0.32142857142857145,0.8492063492063492,0.006,2.0,15:55:00,2011-05-11 10:30:00-04:00,2410.75,2396.25,2439.75,14.5,1,0.0,14.5,fixed_contracts,2011-05-11 11:58:00-04:00,2396.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_small_cap_relative_rotation,2011-05-12,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-12 10:30:00-04:00,2011-05-12 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6587301587301587,0.6,0.4,0.5,-0.01120884478082429,0.006162752157752971,1.59185179674714,-0.017842819703814947,0.06349206349206349,0.6587301587301587,0.9444444444444444,0.03968253968253968,0.006,2.0,15:55:00,2011-05-12 10:30:00-04:00,2386.75,2372.25,2415.75,14.5,1,21.5,7.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,350.0,345.0,1.206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_small_cap_relative_rotation,2011-05-13,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-13 10:30:00-04:00,2011-05-13 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.7261904761904762,0.6,0.4,0.5,0.002858751013069316,0.008214078810220737,1.5682756082472613,0.004483309483848757,0.6626984126984127,0.7261904761904762,0.9365079365079365,0.7777777777777778,0.006,2.0,15:55:00,2011-05-13 10:30:00-04:00,2399.75,2385.25,2428.75,14.5,1,3.75,16.25,fixed_contracts,2011-05-13 11:20:00-04:00,2385.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_small_cap_relative_rotation,2011-05-19,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-19,2011-05-18,2011-05-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6190476190476191,0.6,0.4,0.5,0.007020162021193155,0.004391327698783587,1.0121824640105763,0.007105684892364755,0.8849206349206349,0.6190476190476191,0.5833333333333334,0.8968253968253969,0.006,2.0,15:55:00,2011-05-19 10:30:00-04:00,2365.25,2351.0,2393.75,14.25,1,8.0,11.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,60.0,55.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_small_cap_relative_rotation,2011-05-25,long,nq_small_cap_relative_rotation_iwm_5d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.6190476190476191,0.6,0.4,0.5,0.0013554050916653182,0.004398388438946466,1.0745850537262194,0.0014564980532479673,0.5674603174603174,0.6190476190476191,0.6666666666666666,0.5634920634920635,0.006,2.0,15:55:00,2011-05-25 10:30:00-04:00,2308.25,2294.25,2336.25,14.0,1,12.5,3.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,55.0,50.0,0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
