trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,commodity_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,copper_driver_column,copper_driver_value,rank_min,rank_max,copper_return_1d,copper_return_3d,copper_gold_ratio_return_3d,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_gold_ratio_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,nq_copper_growth_risk_sentiment,2011-03-29,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,copper_return_1d_rank_252,0.15079365079365079,0.6,0.4,-0.015424818786204275,-0.017653065431102455,-0.00512985447101455,0.15079365079365079,0.23015873015873015,0.3968253968253968,0.006,2.0,15:55:00,2011-03-29 10:00:00-04:00,2298.25,2312.25,2270.25,14.0,1,1.0,14.0,fixed_contracts,2011-03-29 10:11:00-04:00,2312.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_copper_growth_risk_sentiment,2011-03-31,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,copper_return_1d_rank_252,0.14285714285714285,0.6,0.4,-0.016484218971533404,-0.03232400913113098,-0.03076087959891638,0.14285714285714285,0.11507936507936507,0.1349206349206349,0.006,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2346.5,2304.5,14.0,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_copper_growth_risk_sentiment,2011-04-04,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-03,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,copper_return_1d_rank_252,0.21031746031746032,0.6,0.4,-0.01127908346135853,-0.01982708098602115,-0.028131869581231483,0.21031746031746032,0.21428571428571427,0.15476190476190477,0.006,2.0,15:55:00,2011-04-04 10:00:00-04:00,2336.75,2351.0,2308.25,14.25,1,14.75,1.25,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,130.0,125.0,0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_copper_growth_risk_sentiment,2011-04-12,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,copper_return_1d_rank_252,0.24206349206349206,0.6,0.4,-0.009232501136665294,0.02062556968297069,0.013878845808049656,0.24206349206349206,0.7301587301587301,0.6785714285714286,0.006,2.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_copper_growth_risk_sentiment,2011-04-13,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,copper_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.017065171281285596,-0.007144446188076747,-0.003317639960338181,0.1388888888888889,0.3412698412698413,0.42857142857142855,0.006,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2321.0,2279.0,14.0,1,12.5,12.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_copper_growth_risk_sentiment,2011-04-14,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,copper_return_1d_rank_252,0.09523809523809523,0.6,0.4,-0.02033129044061055,-0.04593994630993803,-0.03380845225736595,0.09523809523809523,0.06746031746031746,0.12301587301587301,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,1.25,15.5,fixed_contracts,2011-04-14 15:12:00-04:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_copper_growth_risk_sentiment,2011-04-15,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,copper_return_1d_rank_252,0.376984126984127,0.6,0.4,-0.002098595050989416,-0.039070347911798975,-0.04187793591239619,0.376984126984127,0.08333333333333333,0.0992063492063492,0.006,2.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2309.5,2267.5,14.0,1,0.0,14.0,fixed_contracts,2011-04-15 12:14:00-04:00,2309.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_copper_growth_risk_sentiment,2011-04-18,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-17,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,copper_return_1d_rank_252,0.2976190476190476,0.6,0.4,-0.006192364766887448,-0.028440953290873483,-0.04963433900301628,0.2976190476190476,0.15873015873015872,0.06746031746031746,0.006,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2275.0,2233.75,13.75,1,11.0,14.0,fixed_contracts,2011-04-18 14:36:00-04:00,2275.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_copper_growth_risk_sentiment,2011-04-19,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,copper_return_1d_rank_252,0.19047619047619047,0.6,0.4,-0.013872564842513091,-0.022035692794327044,-0.0465454346483839,0.19047619047619047,0.1984126984126984,0.08333333333333333,0.006,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2303.75,2262.5,13.75,1,7.5,12.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-230.0,-235.0,-0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_copper_growth_risk_sentiment,2011-04-26,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,copper_return_1d_rank_252,0.0873015873015873,0.6,0.4,-0.02205540028410735,0.017988216648174404,0.008473693756884781,0.0873015873015873,0.6904761904761905,0.6150793650793651,0.006,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2402.25,2358.75,14.5,1,4.75,14.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-65.0,-70.0,-0.22413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_copper_growth_risk_sentiment,2011-04-28,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,copper_return_1d_rank_252,0.09126984126984126,0.6,0.4,-0.020840604773274096,-0.03854021901550364,-0.047098079806138005,0.09126984126984126,0.08333333333333333,0.07539682539682539,0.006,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2421.25,2377.75,14.5,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_copper_growth_risk_sentiment,2011-05-02,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-02,2011-04-29,2011-05-01,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,copper_return_1d_rank_252,0.11904761904761904,0.6,0.4,-0.018727850099018117,-0.035428939780717816,-0.0682838666390867,0.11904761904761904,0.09523809523809523,0.01984126984126984,0.006,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2418.0,2374.5,14.5,1,10.0,11.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,35.0,30.0,0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_copper_growth_risk_sentiment,2011-05-05,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,copper_return_1d_rank_252,0.05555555555555555,0.6,0.4,-0.028183889111063065,-0.010803042737222657,0.016034352561459686,0.05555555555555555,0.30158730158730157,0.7023809523809523,0.006,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2397.75,2354.25,14.5,1,9.0,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_copper_growth_risk_sentiment,2011-05-06,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,copper_return_1d_rank_252,0.027777777777777776,0.6,0.4,-0.03276301118521896,-0.047100966808028555,0.0016732081752695027,0.027777777777777776,0.047619047619047616,0.5079365079365079,0.006,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2407.75,2364.25,14.5,1,4.0,15.0,fixed_contracts,2011-05-06 11:46:00-04:00,2408.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_copper_growth_risk_sentiment,2011-05-09,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-08,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,copper_return_1d_rank_252,0.30952380952380953,0.6,0.4,-0.005520028565960899,-0.06521220829147889,-0.034558273652739335,0.30952380952380953,0.023809523809523808,0.1111111111111111,0.006,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,14.5,fixed_contracts,2011-05-09 12:02:00-04:00,2393.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_copper_growth_risk_sentiment,2011-05-12,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,copper_return_1d_rank_252,0.03571428571428571,0.6,0.4,-0.03164165702420951,-0.01551660707054403,-0.022009452173306854,0.03571428571428571,0.25,0.20238095238095238,0.006,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2393.5,2350.0,14.5,1,4.0,14.75,fixed_contracts,2011-05-12 11:31:00-04:00,2393.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_copper_growth_risk_sentiment,2011-05-20,short,nq_copper_growth_risk_sentiment_copper_1d_weakness_short,cme_copper_growth_indicator_parnes_2024_copper_gold_ratio_hu_xiong_2013_commodity_information,copper_1d_weakness_short,data/external/nq_copper_growth_risk_sentiment_features_20110103_20260612.csv,2011-05-20,2011-05-19,2011-05-19,1.0,latest copper/gold futures daily observation on or before NQ session_date minus one calendar day,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,copper_return_1d_rank_252,0.20238095238095238,0.6,0.4,-0.012806499733927335,0.016068262776179898,0.01484265728510703,0.20238095238095238,0.6468253968253969,0.6746031746031746,0.006,2.0,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2372.0,2329.25,14.25,1,10.75,10.0,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,165.0,160.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
