trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,vvix_tail_risk,2011-05-27,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-05-27,2011-05-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,vvix_change_1d_rank_252,0.10869565217391304,0.6,0.4,0.6,0.35,0.6,81.48,16.09,5.064014916096955,-3.8100000000000023,-6.049999999999997,0.006,2.0,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2323.75,2366.5,14.25,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,vvix_tail_risk,2011-06-03,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,vvix_change_1d_rank_252,0.2604166666666667,0.6,0.4,0.6,0.35,0.6,85.22,18.09,4.710889994472084,-2.3700000000000045,-0.07000000000000739,0.006,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2296.75,2338.75,14.0,1,3.0,15.25,fixed_contracts,2011-06-03 15:00:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,vvix_tail_risk,2011-06-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,vvix_change_1d_rank_252,0.09090909090909091,0.6,0.4,0.6,0.35,0.6,83.72,18.07,4.633093525179856,-4.430000000000007,2.799999999999997,0.006,2.0,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2250.5,2291.75,13.75,1,0.5,13.75,fixed_contracts,2011-06-08 13:40:00-04:00,2250.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,vvix_tail_risk,2011-06-10,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-10,2011-06-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,vvix_change_1d_rank_252,0.1485148514851485,0.6,0.4,0.6,0.35,0.6,85.65,17.77,4.819921215531796,-3.3299999999999983,0.4300000000000068,0.006,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2219.0,2259.5,13.5,1,5.5,12.25,fixed_contracts,2011-06-10 15:55:00-04:00,2220.5,eod_flatten,-240.0,-245.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,vvix_tail_risk,2011-06-15,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,vvix_change_1d_rank_252,0.038834951456310676,0.6,0.4,0.6,0.35,0.6,91.74,18.26,5.024096385542168,-6.609999999999999,3.589999999999989,0.006,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2203.25,2243.75,13.5,1,2.0,13.5,fixed_contracts,2011-06-15 15:00:00-04:00,2203.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,vvix_tail_risk,2011-06-17,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,vvix_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.35,0.6,100.39,22.73,4.416630004399472,-4.679999999999993,11.409999999999997,0.006,2.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2186.75,2226.5,13.25,1,0.5,13.5,fixed_contracts,2011-06-17 13:20:00-04:00,2186.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,vvix_tail_risk,2011-06-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,vvix_change_1d_rank_252,0.07547169811320754,0.6,0.4,0.6,0.35,0.6,95.31,21.85,4.362013729977116,-5.079999999999998,9.659999999999997,0.006,2.0,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2189.75,2229.5,13.25,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,vvix_tail_risk,2011-06-21,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,vvix_change_1d_rank_252,0.08411214953271028,0.6,0.4,0.6,0.35,0.6,90.25,19.99,4.514757378689345,-5.060000000000002,-8.099999999999994,0.006,2.0,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2227.5,2268.0,13.5,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,vvix_tail_risk,2011-06-28,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-28,2011-06-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,vvix_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.35,0.6,94.29,20.56,4.586089494163425,-4.849999999999994,4.040000000000006,0.006,2.0,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2258.5,2299.75,13.75,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,vvix_tail_risk,2011-06-29,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,vvix_change_1d_rank_252,0.1415929203539823,0.6,0.4,0.6,0.35,0.6,90.33,19.17,4.712050078247261,-3.960000000000008,-0.21999999999999886,0.006,2.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2277.25,2318.5,13.75,1,4.5,11.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,vvix_tail_risk,2011-06-30,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,vvix_change_1d_rank_252,0.13157894736842105,0.6,0.4,0.6,0.35,0.6,85.9,17.27,4.973943254198032,-4.429999999999993,-5.809999999999988,0.006,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2306.5,2348.5,14.0,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,vvix_tail_risk,2011-07-01,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-01,2011-06-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,vvix_change_1d_rank_252,0.11304347826086956,0.6,0.4,0.6,0.35,0.6,81.08,16.52,4.907990314769976,-4.820000000000007,-12.010000000000005,0.006,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2330.5,2373.25,14.25,1,15.5,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,vvix_tail_risk,2011-07-05,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-05,2011-07-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,vvix_change_1d_rank_252,0.28879310344827586,0.6,0.4,0.6,0.35,0.6,78.64,15.87,4.955261499684941,-2.4399999999999977,-20.5,0.006,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2350.5,2393.25,14.25,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,vvix_tail_risk,2011-07-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-08,2011-07-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,vvix_change_1d_rank_252,0.3277310924369748,0.6,0.4,0.6,0.35,0.6,80.7,15.95,5.059561128526646,-1.9899999999999949,-5.200000000000003,0.006,2.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2370.75,2414.25,14.5,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vvix_tail_risk,2011-07-13,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,vvix_change_1d_rank_252,0.27049180327868855,0.6,0.4,0.6,0.35,0.6,88.39,19.87,4.448414695520886,-2.480000000000004,7.049999999999997,0.006,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2357.25,2400.0,14.25,1,1.75,14.5,fixed_contracts,2011-07-13 14:25:00-04:00,2357.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vvix_tail_risk,2011-07-18,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,vvix_change_1d_rank_252,0.04,0.6,0.4,0.6,0.35,0.6,89.33,19.53,4.573988735279057,-6.390000000000001,8.510000000000005,0.006,2.0,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2307.0,2349.0,14.0,1,21.0,2.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,390.0,385.0,1.3928571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vvix_tail_risk,2011-07-20,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,vvix_change_1d_rank_252,0.031496062992125984,0.6,0.4,0.6,0.35,0.6,91.01,19.21,4.737636647579386,-6.799999999999997,2.6200000000000045,0.006,2.0,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2369.5,2413.0,14.5,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vvix_tail_risk,2011-07-21,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,vvix_change_1d_rank_252,0.109375,0.6,0.4,0.6,0.35,0.6,86.06,19.09,4.5081194342587745,-4.950000000000003,-2.8599999999999994,0.006,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2382.25,2425.75,14.5,1,14.75,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,70.0,65.0,0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vvix_tail_risk,2011-07-22,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,vvix_change_1d_rank_252,0.16279069767441862,0.6,0.4,0.6,0.35,0.6,81.68,17.56,4.651480637813212,-4.3799999999999955,-14.039999999999992,0.006,2.0,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2397.0,2440.5,14.5,1,18.25,1.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,235.0,230.0,0.8103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vvix_tail_risk,2011-08-02,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,vvix_change_1d_rank_252,0.014814814814814815,0.6,0.4,0.6,0.35,0.6,95.89,23.66,4.052831783601015,-10.679999999999993,13.439999999999998,0.006,2.0,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2317.25,2359.25,14.0,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2317.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vvix_tail_risk,2011-08-04,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,vvix_change_1d_rank_252,0.19708029197080293,0.6,0.4,0.6,0.35,0.6,98.58,23.38,4.216424294268606,-3.430000000000007,5.230000000000004,0.006,2.0,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2228.5,2269.0,13.5,1,22.25,13.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vvix_tail_risk,2011-08-08,long,vvix_tail_risk_falling_vvix_long,park_2013_vvix_tail_risk_premium,falling_vvix_long,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,vvix_change_1d_rank_252,0.2446043165467626,0.6,0.4,0.6,0.35,0.6,118.61,32.0,3.7065625,-3.1500000000000057,12.040000000000006,0.006,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.75,2112.0,2150.25,12.75,1,0.0,13.75,fixed_contracts,2011-08-08 12:07:00-04:00,2111.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
