trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
12,nq_labor_market_slack_state,2011-03-11,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-11,2011-01-01,2011-01-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-11 11:30:00-05:00,2011-03-11 11:30:00-05:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-11 11:30:00-05:00,2284.75,2294.0,2266.25,9.25,1,0.75,10.0,fixed_contracts,2011-03-11 11:48:00-05:00,2294.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_labor_market_slack_state,2011-03-16,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-16,2011-01-01,2011-01-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2208.25,9.0,1,20.0,3.75,fixed_contracts,2011-03-16 13:40:00-04:00,2208.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_labor_market_slack_state,2011-03-17,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-17,2011-01-01,2011-01-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-17 11:30:00-04:00,2011-03-17 11:30:00-04:00,employment_population_ratio_rank_120m,0.029166666666666667,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-17 11:30:00-04:00,2239.5,2248.5,2221.5,9.0,1,18.0,4.25,fixed_contracts,2011-03-17 14:14:00-04:00,2221.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,nq_labor_market_slack_state,2011-03-18,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-18,2011-02-01,2011-02-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-18 11:30:00-04:00,2011-03-18 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-18 11:30:00-04:00,2221.0,2230.0,2203.0,9.0,1,5.25,9.0,fixed_contracts,2011-03-18 13:18:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,nq_labor_market_slack_state,2011-03-21,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-21,2011-02-01,2011-02-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-21 11:30:00-04:00,2011-03-21 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-21 11:30:00-04:00,2267.0,2276.25,2248.5,9.25,1,11.25,1.0,fixed_contracts,2011-03-21 15:55:00-04:00,2262.25,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,nq_labor_market_slack_state,2011-03-22,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-22,2011-02-01,2011-02-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-22 11:30:00-04:00,2011-03-22 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-22 11:30:00-04:00,2257.0,2266.25,2238.5,9.25,1,6.5,4.5,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,nq_labor_market_slack_state,2011-03-23,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-23,2011-02-01,2011-02-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2257.0,2230.0,9.0,1,0.0,10.75,fixed_contracts,2011-03-23 12:25:00-04:00,2257.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,nq_labor_market_slack_state,2011-03-24,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-24,2011-02-01,2011-02-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-24 11:30:00-04:00,2297.5,2306.75,2279.0,9.25,1,0.0,9.5,fixed_contracts,2011-03-24 14:22:00-04:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,nq_labor_market_slack_state,2011-03-25,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-25,2011-02-01,2011-02-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-25 11:30:00-04:00,2325.75,2335.25,2306.75,9.5,1,12.75,4.0,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,220.0,215.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,nq_labor_market_slack_state,2011-03-28,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-28,2011-02-01,2011-02-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-28 11:30:00-04:00,2317.5,2327.0,2298.5,9.5,1,16.0,1.0,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.605263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,nq_labor_market_slack_state,2011-03-29,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-29,2011-02-01,2011-02-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2327.5,2299.0,9.5,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,nq_labor_market_slack_state,2011-03-30,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-30,2011-02-01,2011-02-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2338.5,2310.0,9.5,1,0.0,9.5,fixed_contracts,2011-03-30 13:06:00-04:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,nq_labor_market_slack_state,2011-03-31,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-31,2011-02-01,2011-02-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-03-31 11:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.5,8.5,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-160.0,-165.0,-0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,nq_labor_market_slack_state,2011-04-01,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-01,2011-02-01,2011-02-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2363.75,2335.25,9.5,1,19.5,3.75,fixed_contracts,2011-04-01 15:13:00-04:00,2335.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_labor_market_slack_state,2011-04-04,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-04,2011-02-01,2011-02-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-04 11:30:00-04:00,2335.75,2345.25,2316.75,9.5,1,13.75,1.75,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,110.0,105.0,0.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_labor_market_slack_state,2011-04-05,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-05,2011-02-01,2011-02-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-05 11:30:00-04:00,2011-04-05 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-05 11:30:00-04:00,2335.5,2345.0,2316.5,9.5,1,15.25,4.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_labor_market_slack_state,2011-04-06,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-06,2011-02-01,2011-02-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-06 11:30:00-04:00,2327.75,2337.25,2308.75,9.5,1,11.0,4.75,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_labor_market_slack_state,2011-04-07,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-07 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,9.0,10.0,fixed_contracts,2011-04-07 12:35:00-04:00,2335.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_labor_market_slack_state,2011-04-08,short,nq_labor_market_slack_state_low_employment_ratio_slack_short,fred_bls_labor_market_slack_state,low_employment_ratio_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,employment_population_ratio_rank_120m,0.05,0.55,0.44999999999999996,0.8208333333333333,0.825,0.05,0.008333333333333333,0.041666666666666664,0.004,2.0,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2335.0,2306.5,9.5,1,19.5,6.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
