trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
11,chicagofed_cfnai_activity_state,2011-05-04,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-04,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-04 11:00:00-04:00,2011-05-04 11:00:00-04:00,P_I,-0.02,0.2,-64.70696986503933,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1343.5,2011-05-04 10:59:00-04:00,1352.75,1340.25,2011-05-04 11:00:00-04:00,2011-05-04 11:00:00-04:00,1344.0,1323.75,1384.5,20.25,1,3.5,6.5,fixed_contracts,2011-05-04 15:55:00-04:00,1342.75,eod_flatten,-62.5,-67.5,-0.06172839506172839,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,chicagofed_cfnai_activity_state,2011-05-11,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-11,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-11 11:00:00-04:00,2011-05-11 11:00:00-04:00,P_I,-0.02,0.2,-27.74181616423177,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1348.0,2011-05-11 10:59:00-04:00,1352.25,1345.75,2011-05-11 11:00:00-04:00,2011-05-11 11:00:00-04:00,1348.0,1327.75,1388.5,20.25,1,1.25,15.0,fixed_contracts,2011-05-11 15:55:00-04:00,1339.0,eod_flatten,-450.0,-455.0,-0.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,chicagofed_cfnai_activity_state,2011-05-12,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-12,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-12 11:00:00-04:00,2011-05-12 11:00:00-04:00,P_I,-0.02,0.2,-20.58768482126161,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1333.0,2011-05-12 10:59:00-04:00,1336.75,1328.75,2011-05-12 11:00:00-04:00,2011-05-12 11:00:00-04:00,1333.25,1313.25,1373.25,20.0,1,15.5,1.75,fixed_contracts,2011-05-12 15:55:00-04:00,1346.5,eod_flatten,662.5,657.5,0.6625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,chicagofed_cfnai_activity_state,2011-05-13,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-05-13,2011-02-28,2011-04-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,P_I,-0.02,0.2,-24.132170038982935,-10.0,-0.02,0.2,-0.27,-0.29,-0.38,-0.09,0.02,0.015,2.0,15:55:00,1343.5,2011-05-13 10:59:00-04:00,1348.5,1340.75,2011-05-13 11:00:00-04:00,2011-05-13 11:00:00-04:00,1343.75,1323.5,1384.25,20.25,1,0.0,13.25,fixed_contracts,2011-05-13 15:55:00-04:00,1335.0,eod_flatten,-437.5,-442.5,-0.43209876543209874,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,chicagofed_cfnai_activity_state,2011-06-17,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-17,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-17 11:00:00-04:00,2011-06-17 11:00:00-04:00,P_I,-0.17,0.2,-27.45636399293927,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1271.25,2011-06-17 10:59:00-04:00,1275.0,1267.25,2011-06-17 11:00:00-04:00,2011-06-17 11:00:00-04:00,1271.5,1252.25,1310.0,19.25,1,0.75,10.0,fixed_contracts,2011-06-17 15:55:00-04:00,1267.75,eod_flatten,-187.5,-192.5,-0.19480519480519481,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,chicagofed_cfnai_activity_state,2011-06-23,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-23,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,P_I,-0.17,0.2,-45.39175054272704,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1261.0,2011-06-23 10:59:00-04:00,1267.25,1257.0,2011-06-23 11:00:00-04:00,2011-06-23 11:00:00-04:00,1261.25,1242.25,1299.25,19.0,1,16.5,2.25,fixed_contracts,2011-06-23 15:55:00-04:00,1277.25,eod_flatten,800.0,795.0,0.8421052631578947,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,chicagofed_cfnai_activity_state,2011-06-24,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-06-24,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-06-24 11:00:00-04:00,2011-06-24 11:00:00-04:00,P_I,-0.17,0.2,-89.96675141795474,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1266.75,2011-06-24 10:59:00-04:00,1279.25,1264.75,2011-06-24 11:00:00-04:00,2011-06-24 11:00:00-04:00,1267.0,1247.75,1305.5,19.25,1,3.0,5.75,fixed_contracts,2011-06-24 15:55:00-04:00,1262.75,eod_flatten,-212.5,-217.5,-0.22077922077922077,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,chicagofed_cfnai_activity_state,2011-07-05,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-05,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-05 11:00:00-04:00,2011-07-05 11:00:00-04:00,P_I,-0.17,0.2,-16.87921980495166,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1330.75,2011-07-05 10:59:00-04:00,1335.25,1330.0,2011-07-05 11:00:00-04:00,2011-07-05 11:00:00-04:00,1331.0,1311.0,1371.0,20.0,1,5.25,1.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.0,eod_flatten,100.0,95.0,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,chicagofed_cfnai_activity_state,2011-07-11,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-11,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,P_I,-0.17,0.2,-56.68934240362855,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1315.5,2011-07-11 10:59:00-04:00,1327.0,1315.25,2011-07-11 11:00:00-04:00,2011-07-11 11:00:00-04:00,1315.5,1295.75,1355.0,19.75,1,4.75,3.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.0,eod_flatten,-125.0,-130.0,-0.12658227848101267,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,chicagofed_cfnai_activity_state,2011-07-14,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-14,2011-04-30,2011-06-14,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-14 11:00:00-04:00,2011-07-14 11:00:00-04:00,P_I,-0.17,0.2,-24.677296886863598,-10.0,-0.17,0.06,-0.26,-0.11,-0.48,-0.15,0.06,0.015,2.0,15:55:00,1313.75,2011-07-14 10:59:00-04:00,1323.25,1312.75,2011-07-14 11:00:00-04:00,2011-07-14 11:00:00-04:00,1313.75,1294.0,1353.25,19.75,1,2.25,11.75,fixed_contracts,2011-07-14 15:55:00-04:00,1303.5,eod_flatten,-512.5,-517.5,-0.5189873417721519,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,chicagofed_cfnai_activity_state,2011-07-15,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-15,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-15 11:00:00-04:00,2011-07-15 11:00:00-04:00,P_I,0.0,0.2,-47.637195121951194,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1305.75,2011-07-15 10:59:00-04:00,1314.0,1303.0,2011-07-15 11:00:00-04:00,2011-07-15 11:00:00-04:00,1306.0,1286.25,1345.5,19.75,1,6.5,2.5,fixed_contracts,2011-07-15 15:55:00-04:00,1312.0,eod_flatten,300.0,295.0,0.3037974683544304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,chicagofed_cfnai_activity_state,2011-07-18,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-18,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-18 11:00:00-04:00,2011-07-18 11:00:00-04:00,P_I,0.0,0.2,-78.46889952153103,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1296.0,2011-07-18 10:59:00-04:00,1308.0,1294.25,2011-07-18 11:00:00-04:00,2011-07-18 11:00:00-04:00,1296.5,1277.0,1335.5,19.5,1,5.0,5.25,fixed_contracts,2011-07-18 15:55:00-04:00,1301.0,eod_flatten,225.0,220.0,0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,chicagofed_cfnai_activity_state,2011-07-20,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-20,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-20 11:00:00-04:00,2011-07-20 11:00:00-04:00,P_I,0.0,0.2,-18.857250612860366,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1323.25,2011-07-20 10:59:00-04:00,1326.75,1319.25,2011-07-20 11:00:00-04:00,2011-07-20 11:00:00-04:00,1323.5,1303.5,1363.5,20.0,1,2.5,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,-87.5,-92.5,-0.0875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,chicagofed_cfnai_activity_state,2011-07-22,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-22,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-22 11:00:00-04:00,2011-07-22 11:00:00-04:00,P_I,0.0,0.2,-18.6497575531519,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1338.0,2011-07-22 10:59:00-04:00,1341.75,1332.75,2011-07-22 11:00:00-04:00,2011-07-22 11:00:00-04:00,1338.25,1318.0,1378.75,20.25,1,4.5,1.25,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,75.0,70.0,0.07407407407407407,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,chicagofed_cfnai_activity_state,2011-07-26,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-26,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-26 11:00:00-04:00,2011-07-26 11:00:00-04:00,P_I,0.0,0.2,-16.885553470918914,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1330.25,2011-07-26 10:59:00-04:00,1334.25,1325.5,2011-07-26 11:00:00-04:00,2011-07-26 11:00:00-04:00,1330.5,1310.5,1370.5,20.0,1,4.5,4.25,fixed_contracts,2011-07-26 15:55:00-04:00,1327.25,eod_flatten,-162.5,-167.5,-0.1625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,chicagofed_cfnai_activity_state,2011-07-27,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-07-27,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,P_I,0.0,0.2,-64.33301797540203,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1312.75,2011-07-27 10:59:00-04:00,1321.5,1307.25,2011-07-27 11:00:00-04:00,2011-07-27 11:00:00-04:00,1312.75,1293.0,1352.25,19.75,1,3.5,13.5,fixed_contracts,2011-07-27 15:55:00-04:00,1302.0,eod_flatten,-537.5,-542.5,-0.5443037974683544,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,chicagofed_cfnai_activity_state,2011-08-01,long,chicagofed_cfnai_activity_state_production_income_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,production_income_weak_pullback_long,data/external/es_chicagofed_cfnai_activity_features_20110103_20260609.csv,2011-08-01,2011-05-31,2011-07-15,latest CFNAI observation whose conservative eligible date is on or before the ES session date,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,P_I,0.0,0.2,-174.56359102244411,-10.0,0.0,0.06,-0.27,-0.14,-0.34,-0.14,0.04,0.015,2.0,15:55:00,1280.5,2011-08-01 10:59:00-04:00,1304.75,1275.5,2011-08-01 11:00:00-04:00,2011-08-01 11:00:00-04:00,1280.75,1261.5,1319.25,19.25,1,4.25,10.5,fixed_contracts,2011-08-01 15:55:00-04:00,1280.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
